GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
95AA13S2,1562,1023,334,187,88,59,205,101,759,491,152,82,37,33,116,64,803,532,182,105,51,26,89,37
95AA14W1,2349,816,1215,836,169,210,318,178,1150,395,592,408,85,99,163,100,1199,421,623,428,84,111,155,78
95AA15S1,2641,998,1040,551,293,196,603,423,1286,471,494,255,141,98,321,231,1355,527,546,296,152,98,282,192
95AA15S2,1545,588,502,235,165,102,455,273,761,271,242,117,75,50,248,148,784,317,260,118,90,52,207,125
95AA16W1,1807,291,1128,608,366,154,388,256,876,145,520,281,166,73,211,150,931,146,608,327,200,81,177,106
95AA17W1,2142,694,852,407,301,144,596,395,1051,332,401,187,145,69,318,217,1091,362,451,220,156,75,278,178
95AA18W1,2439,283,1608,1043,346,219,548,348,1175,126,751,493,164,94,298,211,1264,157,857,550,182,125,250,137
95AA19W1,2687,2335,170,94,37,39,182,56,1309,1137,82,48,17,17,90,31,1378,1198,88,46,20,22,92,25
95BB01S1,1574,224,1051,679,158,214,299,190,766,111,489,334,61,94,166,104,808,113,562,345,97,120,133,86
95BB01S2,2035,124,1473,928,283,262,438,333,1017,60,716,443,131,142,241,190,1018,64,757,485,152,120,197,143
95BB02W1,2347,184,1546,861,388,297,617,390,1141,91,737,430,177,130,313,206,1206,93,809,431,211,167,304,184
95BB03S1,2026,42,1590,811,535,244,394,268,990,23,760,395,253,112,207,143,1036,19,830,416,282,132,187,125
95BB03S2,2193,132,1510,804,368,338,551,401,1075,64,717,381,170,166,294,226,1118,68,793,423,198,172,257,175
95BB04S1,1438,90,959,540,206,213,389,239,706,37,458,249,107,102,211,138,732,53,501,291,99,111,178,101
95BB04S2,1610,83,1215,620,299,296,312,237,799,43,579,291,140,148,177,143,811,40,636,329,159,148,135,94
95BB05S1,1490,44,1116,671,237,208,330,212,737,18,540,322,116,102,179,118,753,26,576,349,121,106,151,94
95BB05S2,1911,35,1443,780,408,255,433,308,945,19,705,389,197,119,221,160,966,16,738,391,211,136,212,148
95BB06W1,2870,255,1795,1102,401,292,820,520,1369,113,807,505,175,127,449,297,1501,142,988,597,226,165,371,223
95BB07S1,1658,66,1142,695,247,200,450,313,756,27,487,291,107,89,242,185,902,39,655,404,140,111,208,128
95BB07S2,1295,20,1013,658,169,186,262,199,640,5,492,324,76,92,143,115,655,15,521,334,93,94,119,84
95BB08S1,1331,69,948,605,194,149,314,209,603,28,421,273,84,64,154,112,728,41,527,332,110,85,160,97
95BB08S2,1294,53,983,636,191,156,258,198,619,18,473,306,98,69,128,102,675,35,510,330,93,87,130,96
95BB09S1,1325,44,978,602,207,169,303,229,647,15,462,292,94,76,170,136,678,29,516,310,113,93,133,93
95BB09S2,1618,63,1171,752,244,175,384,311,801,27,559,372,109,78,215,182,817,36,612,380,135,97,169,129
95BB10S1,1690,112,1114,533,382,199,464,330,792,55,499,237,169,93,238,175,898,57,615,296,213,106,226,155
95BB10S2,1637,80,1164,645,289,230,393,284,814,35,563,316,139,108,216,165,823,45,601,329,150,122,177,119
95BB11S1,1408,39,1064,571,342,151,305,216,696,14,511,269,172,70,171,126,712,25,553,302,170,81,134,90
95BB11S2,1547,59,1109,534,369,206,379,263,737,26,509,236,178,95,202,147,810,33,600,298,191,111,177,116
95BB12S1,1440,126,833,450,215,168,481,326,681,46,388,205,104,79,247,159,759,80,445,245,111,89,234,167
95BB12S2,1336,70,930,511,233,186,336,244,649,36,438,245,115,78,175,133,687,34,492,266,118,108,161,111
95BB13S1,1392,67,945,489,242,214,380,282,661,28,439,228,115,96,194,145,731,39,506,261,127,118,186,137
95BB13S2,1472,100,1012,615,216,181,360,224,713,49,483,290,110,83,181,120,759,51,529,325,106,98,179,104
95BB13S3,1580,89,1099,599,255,245,392,317,783,38,534,298,123,113,211,173,797,51,565,301,132,132,181,144
95BB14S1,1510,63,1115,722,271,122,332,261,759,32,551,369,126,56,176,138,751,31,564,353,145,66,156,123
95BB14S2,1606,99,1077,663,283,131,430,330,783,46,497,310,128,59,240,189,823,53,580,353,155,72,190,141
95BB15S1,2005,977,636,337,192,107,392,236,999,481,303,162,89,52,215,132,1006,496,333,175,103,55,177,104
95BB15S2,1484,890,363,183,99,81,231,145,737,434,173,94,44,35,130,89,747,456,190,89,55,46,101,56
95BB16S1,1533,48,1131,740,249,142,354,265,793,24,570,378,118,74,199,149,740,24,561,362,131,68,155,116
95BB16S2,1603,82,1147,712,284,151,374,291,791,36,542,339,131,72,213,172,812,46,605,373,153,79,161,119
95BB17S1,1793,108,1192,638,315,239,493,391,848,44,556,294,146,116,248,196,945,64,636,344,169,123,245,195
95BB17S2,1763,80,1142,633,240,269,541,396,849,41,528,292,111,125,280,211,914,39,614,341,129,144,261,185
95BB18S1,1688,27,1215,715,300,200,446,302,813,13,567,338,138,91,233,157,875,14,648,377,162,109,213,145
95BB18S2,2591,108,1817,980,398,439,666,527,1232,38,850,466,181,203,344,275,1359,70,967,514,217,236,322,252
95BB19S1,1613,142,1119,627,264,228,352,240,774,69,527,310,115,102,178,124,839,73,592,317,149,126,174,116
95BB19S2,1784,113,1241,605,339,297,430,359,908,46,625,299,176,150,237,194,876,67,616,306,163,147,193,165
95BB19S3,1391,88,946,473,217,256,357,280,696,39,462,236,102,124,195,156,695,49,484,237,115,132,162,124
95BB20S1,1889,1348,302,148,95,59,239,138,949,683,132,61,43,28,134,80,940,665,170,87,52,31,105,58
95BB20S2,1524,1224,129,45,64,20,171,100,793,636,72,30,37,5,85,50,731,588,57,15,27,15,86,50
95BB21S1,2387,51,1823,857,367,599,513,324,1197,28,895,430,188,277,274,176,1190,23,928,427,179,322,239,148
95BB21S2,2332,433,1320,687,278,355,579,434,1119,208,611,329,120,162,300,233,1213,225,709,358,158,193,279,201
95BB22S1,1557,53,1092,630,255,207,412,319,752,21,512,318,99,95,219,174,805,32,580,312,156,112,193,145
95BB22S2,1483,44,1050,590,297,163,389,291,677,20,467,256,134,77,190,136,806,24,583,334,163,86,199,155
95BB23S1,1540,179,986,482,284,220,375,276,746,78,458,214,140,104,210,159,794,101,528,268,144,116,165,117
95BB23S2,1485,94,1056,557,221,278,335,227,734,43,509,280,104,125,182,129,751,51,547,277,117,153,153,98
95CC01W1,2558,2136,170,57,53,60,252,76,1244,1018,78,31,30,17,148,47,1314,1118,92,26,23,43,104,29
95CC02W1,2725,1789,711,200,338,173,225,103,1423,918,368,105,182,81,137,73,1302,871,343,95,156,92,88,30
95CC03W1,2817,2195,143,31,70,42,479,170,1325,1028,64,15,28,21,233,94,1492,1167,79,16,42,21,246,76
95CC04W1,2440,1625,560,364,126,70,255,46,1254,819,303,200,68,35,132,27,1186,806,257,164,58,35,123,19
95CC05W1,2774,1701,767,205,380,182,306,109,1398,856,378,105,191,82,164,60,1376,845,389,100,189,100,142,49
95CC06S1,1468,785,455,168,219,68,228,98,698,366,215,75,107,33,117,60,770,419,240,93,112,35,111,38
95CC06S2,1308,610,545,214,257,74,153,66,611,290,246,99,114,33,75,37,697,320,299,115,143,41,78,29
95CC07W1,3475,2597,457,256,100,101,421,68,1761,1285,252,143,52,57,224,42,1714,1312,205,113,48,44,197,26
95CC08W1,2565,2184,71,25,22,24,310,55,1214,1031,22,9,7,6,161,37,1351,1153,49,16,15,18,149,18
95CC09S1,1496,170,1186,543,442,201,140,62,746,79,593,267,229,97,74,34,750,91,593,276,213,104,66,28
95CC09S2,1858,79,1498,597,575,326,281,146,911,42,709,278,271,160,160,84,947,37,789,319,304,166,121,62
95CC10W1,2577,455,1855,553,735,567,267,163,1324,228,931,284,372,275,165,108,1253,227,924,269,363,292,102,55
95CC11W1,1795,1488,43,27,6,10,264,44,879,721,21,14,1,6,137,24,916,767,22,13,5,4,127,20
95CC12W1,2785,1222,1301,714,406,181,262,98,1426,640,662,383,199,80,124,47,1359,582,639,331,207,101,138,51
95CC13W1,2474,1212,1042,480,407,155,220,87,1286,636,532,243,211,78,118,49,1188,576,510,237,196,77,102,38
95CC14W1,3035,262,2341,690,1126,525,432,280,1529,121,1161,357,541,263,247,165,1506,141,1180,333,585,262,185,115
95CC15W1,2903,1067,1519,306,775,438,317,158,1457,546,750,156,383,211,161,95,1446,521,769,150,392,227,156,63
95CC16W1,2820,374,2086,1094,653,339,360,200,1355,180,1000,522,320,158,175,96,1465,194,1086,572,333,181,185,104
95CC17W1,2730,1771,710,327,261,122,249,80,1414,915,369,173,139,57,130,39,1316,856,341,154,122,65,119,41
95CC18W1,2342,1125,869,268,437,164,348,163,1108,539,390,125,196,69,179,82,1234,586,479,143,241,95,169,81
95CC19W1,2720,877,1535,714,461,360,308,157,1365,437,767,366,224,177,161,81,1355,440,768,348,237,183,147,76
95CC20S1,1308,57,1084,409,406,269,167,102,641,25,517,203,196,118,99,66,667,32,567,206,210,151,68,36
95CC20S2,1702,113,1340,454,603,283,249,160,848,68,645,224,296,125,135,90,854,45,695,230,307,158,114,70
95CC21W1,2925,333,2161,685,1022,454,431,276,1456,160,1065,347,498,220,231,154,1469,173,1096,338,524,234,200,122
95CC22W1,1740,336,1079,336,605,138,325,174,836,152,502,165,267,70,182,105,904,184,577,171,338,68,143,69
95DD01W1,2099,302,1480,972,267,241,317,188,1019,155,706,460,128,118,158,101,1080,147,774,512,139,123,159,87
95DD02S1,1453,36,1206,808,226,172,211,118,723,18,598,390,118,90,107,64,730,18,608,418,108,82,104,54
95DD02S2,2435,143,1957,1199,356,402,335,219,1184,70,941,572,174,195,173,118,1251,73,1016,627,182,207,162,101
95DD03W1,3503,501,2270,1363,423,484,732,462,1666,220,1052,642,200,210,394,252,1837,281,1218,721,223,274,338,210
95DD04W1,1926,95,1397,841,334,222,434,207,903,36,641,381,174,86,226,115,1023,59,756,460,160,136,208,92
95DD05W1,1739,67,1244,704,371,169,428,221,813,28,572,334,160,78,213,104,926,39,672,370,211,91,215,117
95DD06W1,2588,476,1684,1044,298,342,428,262,1202,224,752,468,135,149,226,147,1386,252,932,576,163,193,202,115
95DD07S1,1596,83,1240,791,273,176,273,183,780,35,590,380,120,90,155,103,816,48,650,411,153,86,118,80
95DD07S2,1767,70,1450,883,358,209,247,179,842,27,672,414,167,91,143,105,925,43,778,469,191,118,104,74
95DD08W1,2126,709,883,483,205,195,534,255,1044,340,414,225,94,95,290,159,1082,369,469,258,111,100,244,96
95DD09W1,2590,154,2100,1509,186,405,336,207,1337,70,1079,779,92,208,188,122,1253,84,1021,730,94,197,148,85
95DD10W1,2805,79,2297,1406,305,586,429,267,1343,40,1093,676,145,272,210,129,1462,39,1204,730,160,314,219,138
95DD11W1,2363,1225,609,330,164,115,529,237,1098,559,279,143,86,50,260,106,1265,666,330,187,78,65,269,131
95DD12W1,2610,373,1904,1230,192,482,333,201,1355,184,976,634,103,239,195,117,1255,189,928,596,89,243,138,84
95DD13W1,1784,878,481,283,89,109,425,183,883,424,223,127,46,50,236,111,901,454,258,156,43,59,189,72
95DD14S1,1603,43,1286,733,235,318,274,169,766,22,600,357,102,141,144,85,837,21,686,376,133,177,130,84
95DD14S2,1674,154,1278,786,198,294,242,167,824,74,619,392,88,139,131,94,850,80,659,394,110,155,111,73
95DD15W1,3451,1981,1127,795,138,194,343,149,1728,947,590,422,74,94,191,79,1723,1034,537,373,64,100,152,70
95DD16W1,2981,349,2207,1503,277,427,425,260,1526,178,1121,747,140,234,227,150,1455,171,1086,756,137,193,198,110
95DD17W1,3461,1318,1746,1174,209,363,397,226,1715,643,858,581,101,176,214,131,1746,675,888,593,108,187,183,95
95DD18W1,1885,112,1394,962,184,248,379,183,928,66,651,454,80,117,211,99,957,46,743,508,104,131,168,84
95DD19S1,1904,64,1565,975,404,186,275,195,915,27,736,453,192,91,152,113,989,37,829,522,212,95,123,82
95DD19S2,1460,83,1150,819,165,166,227,156,739,44,574,407,85,82,121,84,721,39,576,412,80,84,106,72
95DD20W1,1746,91,1283,790,289,204,372,196,852,51,607,365,152,90,194,111,894,40,676,425,137,114,178,85
95DD21W1,2139,663,1004,607,203,194,472,261,1031,306,469,281,102,86,256,143,1108,357,535,326,101,108,216,118
95DD22S1,1555,513,881,622,105,154,161,51,772,262,420,297,55,68,90,30,783,251,461,325,50,86,71,21
95DD22S2,1581,529,901,687,100,114,151,79,802,260,459,352,50,57,83,48,779,269,442,335,50,57,68,31
95DD23W1,2509,266,1873,1415,177,281,370,245,1283,135,950,724,83,143,198,126,1226,131,923,691,94,138,172,119
95DD24W1,2711,1714,634,359,125,150,363,220,1325,833,293,165,58,70,199,125,1386,881,341,194,67,80,164,95
95EE01W1,1895,1668,111,69,16,26,116,44,961,830,65,41,10,14,66,25,934,838,46,28,6,12,50,19
95EE02W1,2095,87,1695,933,540,222,313,193,1051,43,840,460,272,108,168,110,1044,44,855,473,268,114,145,83
95EE03W1,1999,292,1368,790,341,237,339,205,959,138,648,366,162,120,173,112,1040,154,720,424,179,117,166,93
95EE04W1,1993,741,987,608,212,167,265,160,987,360,482,301,94,87,145,89,1006,381,505,307,118,80,120,71
95EE05W1,1509,143,1147,753,251,143,219,133,760,75,564,375,119,70,121,69,749,68,583,378,132,73,98,64
95EE06W1,2278,1806,307,236,24,47,165,67,1138,898,154,119,11,24,86,38,1140,908,153,117,13,23,79,29
95EE07W1,1798,272,1255,771,271,213,271,173,843,121,580,356,129,95,142,94,955,151,675,415,142,118,129,79
95EE08W1,1719,245,1185,748,264,173,289,175,795,121,532,334,123,75,142,94,924,124,653,414,141,98,147,81
95EE09W1,1890,602,1029,697,146,186,259,145,954,287,525,356,66,103,142,83,936,315,504,341,80,83,117,62
95EE10W1,1797,1011,607,426,59,122,179,75,908,510,303,212,35,56,95,43,889,501,304,214,24,66,84,32
95EE11W1,1677,561,926,621,158,147,190,118,862,283,487,325,93,69,92,57,815,278,439,296,65,78,98,61
95EE12W1,2507,285,1802,997,539,266,420,261,1169,135,821,453,255,113,213,134,1338,150,981,544,284,153,207,127
95EE13W1,1529,307,972,548,224,200,250,152,752,164,449,253,107,89,139,88,777,143,523,295,117,111,111,64
95EE14W1,2684,343,1888,1118,448,322,453,296,1329,164,934,564,218,152,231,154,1355,179,954,554,230,170,222,142
95EE15W1,1728,337,1137,739,282,116,254,166,889,175,577,371,146,60,137,92,839,162,560,368,136,56,117,74
95EE16W1,2126,552,1301,843,199,259,273,156,1085,272,665,424,98,143,148,83,1041,280,636,419,101,116,125,73
95FF01S1,2129,523,1268,620,434,214,338,237,1041,256,613,305,203,105,172,123,1088,267,655,315,231,109,166,114
95FF01S2,2667,830,1403,654,497,252,434,297,1350,434,680,325,234,121,236,176,1317,396,723,329,263,131,198,121
95FF02W1,2817,1519,1025,642,230,153,273,152,1467,805,509,324,114,71,153,74,1350,714,516,318,116,82,120,78
95FF03W1,3006,1038,1439,636,558,245,529,356,1462,497,695,303,282,110,270,191,1544,541,744,333,276,135,259,165
95FF04W1,2629,926,1391,923,246,222,312,174,1318,445,707,477,120,110,166,95,1311,481,684,446,126,112,146,79
95FF05W1,2563,419,1626,720,508,398,518,338,1225,187,761,351,232,178,277,188,1338,232,865,369,276,220,241,150
95FF06S1,2036,260,1342,563,482,297,434,303,959,126,610,247,218,145,223,162,1077,134,732,316,264,152,211,141
95FF06S2,2080,240,1425,687,377,361,415,280,1041,127,703,338,184,181,211,143,1039,113,722,349,193,180,204,137
95FF07W1,2769,1232,1061,428,477,156,476,274,1308,552,506,202,222,82,250,150,1461,680,555,226,255,74,226,124
95FF08W1,2364,591,1450,697,496,257,323,203,1140,279,687,349,226,112,174,123,1224,312,763,348,270,145,149,80
95FF09W1,2522,913,1224,408,583,233,385,212,1256,455,591,206,282,103,210,127,1266,458,633,202,301,130,175,85
95FF10W1,3473,434,2438,1428,503,507,601,430,1760,211,1234,735,250,249,315,236,1713,223,1204,693,253,258,286,194
95FF11W1,2582,725,1565,1109,204,252,292,187,1313,381,775,549,107,119,157,100,1269,344,790,560,97,133,135,87
95FF12W1,2724,1373,981,393,361,227,370,203,1360,676,479,198,169,112,205,116,1364,697,502,195,192,115,165,87
95FF13W1,2708,890,1473,772,436,265,345,192,1352,413,743,394,222,127,196,108,1356,477,730,378,214,138,149,84
95FF14W1,2432,310,1764,856,497,411,358,221,1262,146,912,446,265,201,204,124,1170,164,852,410,232,210,154,97
95FF15W1,2740,983,1414,999,227,188,343,175,1327,484,662,468,109,85,181,96,1413,499,752,531,118,103,162,79
95FF16W1,2374,476,1548,712,608,228,350,239,1214,241,760,335,311,114,213,154,1160,235,788,377,297,114,137,85
95FF17W1,1724,553,878,376,336,166,293,184,821,242,416,190,157,69,163,106,903,311,462,186,179,97,130,78
95GG01S1,1768,1567,19,4,9,6,182,48,822,717,11,3,6,2,94,26,946,850,8,1,3,4,88,22
95GG01S2,1523,1290,10,5,2,3,223,37,681,568,4,1,2,1,109,26,842,722,6,4,0,2,114,11
95GG01S3,1616,1387,12,5,3,4,217,78,756,630,6,3,3,0,120,44,860,757,6,2,0,4,97,34
95GG02S1,1745,1432,27,3,9,15,286,29,824,666,11,2,4,5,147,17,921,766,16,1,5,10,139,12
95GG02S2,2018,1610,40,7,18,15,368,57,936,720,21,6,5,10,195,34,1082,890,19,1,13,5,173,23
95GG02S3,2224,1830,24,9,3,12,370,58,999,800,12,6,0,6,187,42,1225,1030,12,3,3,6,183,16
95GG03S1,2003,329,1071,457,310,304,603,449,946,144,480,201,138,141,322,248,1057,185,591,256,172,163,281,201
95GG03S2,1833,236,1014,412,305,297,583,455,886,85,481,194,150,137,320,249,947,151,533,218,155,160,263,206
95GG03S3,2103,190,1210,500,369,341,703,517,980,76,529,211,159,159,375,273,1123,114,681,289,210,182,328,244
95GG04S1,1708,942,398,161,143,94,368,129,802,419,181,80,65,36,202,76,906,523,217,81,78,58,166,53
95GG04S2,1564,1119,245,119,61,65,200,65,705,511,95,45,29,21,99,35,859,608,150,74,32,44,101,30
95GG04S3,1636,93,993,394,390,209,550,273,816,43,476,195,191,90,297,147,820,50,517,199,199,119,253,126
95GG05S1,1813,987,258,91,98,69,568,390,908,446,135,48,55,32,327,230,905,541,123,43,43,37,241,160
95GG05S2,2009,898,364,157,117,90,747,505,968,410,174,73,59,42,384,271,1041,488,190,84,58,48,363,234
95GG05S3,2106,743,470,165,154,151,893,581,1125,365,237,85,78,74,523,343,981,378,233,80,76,77,370,238
95GG06S1,1925,47,1448,571,548,329,430,228,899,27,672,258,263,151,200,107,1026,20,776,313,285,178,230,121
95GG06S2,1779,92,1246,484,407,355,441,244,859,32,592,230,189,173,235,136,920,60,654,254,218,182,206,108
95GG06S3,1922,112,1353,592,423,338,457,276,898,50,620,267,204,149,228,144,1024,62,733,325,219,189,229,132
95GG07S1,1862,1509,65,18,22,25,288,81,871,691,30,8,9,13,150,44,991,818,35,10,13,12,138,37
95GG07S2,1922,1560,49,6,23,20,313,90,870,689,18,3,4,11,163,52,1052,871,31,3,19,9,150,38
95GG07S3,1701,1469,21,7,7,7,211,44,803,680,11,4,3,4,112,28,898,789,10,3,4,3,99,16
95GG08S1,1394,987,151,64,49,38,256,133,705,480,75,29,29,17,150,79,689,507,76,35,20,21,106,54
95GG08S2,1730,958,411,168,104,139,361,164,817,440,184,79,51,54,193,95,913,518,227,89,53,85,168,69
95GG08S3,1786,845,532,227,151,154,409,224,884,421,232,101,64,67,231,125,902,424,300,126,87,87,178,99
95GG09S1,2151,126,1493,684,435,374,532,407,1019,52,684,309,207,168,283,225,1132,74,809,375,228,206,249,182
95GG09S2,1896,133,1288,541,376,371,475,359,898,58,579,239,167,173,261,211,998,75,709,302,209,198,214,148
95GG09S3,2118,133,1427,583,522,322,558,385,1010,66,644,261,236,147,300,206,1108,67,783,322,286,175,258,179
95GG10S1,1826,190,1052,401,390,261,584,340,936,92,515,189,194,132,329,205,890,98,537,212,196,129,255,135
95GG10S2,2172,209,1332,462,531,339,631,365,1081,120,614,216,252,146,347,202,1091,89,718,246,279,193,284,163
95GG11S1,1895,176,977,424,345,208,742,441,908,81,452,204,155,93,375,227,987,95,525,220,190,115,367,214
95GG11S2,1687,171,1012,400,288,324,504,338,843,77,500,195,148,157,266,185,844,94,512,205,140,167,238,153
95GG11S3,1871,237,991,408,285,298,643,405,911,116,444,195,126,123,351,221,960,121,547,213,159,175,292,184
95GG12S1,1555,574,356,151,110,95,625,431,802,259,163,69,51,43,380,259,753,315,193,82,59,52,245,172
95GG12S2,1958,947,311,122,110,79,700,420,1067,464,160,51,67,42,443,283,891,483,151,71,43,37,257,137
95GG12S3,1488,795,167,73,56,38,526,291,724,350,65,25,24,16,309,171,764,445,102,48,32,22,217,120
95GG12S4,1703,695,258,119,57,82,750,439,903,330,117,55,27,35,456,278,800,365,141,64,30,47,294,161
95GG12S5,2241,1473,146,49,56,41,622,230,1112,679,82,28,33,21,351,149,1129,794,64,21,23,20,271,81
95GG13S1,1333,214,778,336,249,193,341,195,643,98,374,166,118,90,171,103,690,116,404,170,131,103,170,92
95GG13S2,1752,992,419,184,120,115,341,217,835,461,186,74,56,56,188,125,917,531,233,110,64,59,153,92
95GG13S3,1637,355,974,421,261,292,308,189,746,152,443,193,115,135,151,110,891,203,531,228,146,157,157,79
95GG14S1,1617,736,607,317,163,127,274,163,777,326,293,160,73,60,158,98,840,410,314,157,90,67,116,65
95GG14S2,1597,1164,209,88,78,43,224,127,783,572,88,37,30,21,123,78,814,592,121,51,48,22,101,49
95GG14S3,1606,559,715,366,182,167,332,187,761,258,322,163,86,73,181,117,845,301,393,203,96,94,151,70
95GG15S1,1959,246,1286,667,339,280,427,353,877,94,549,289,139,121,234,203,1082,152,737,378,200,159,193,150
95GG15S2,2052,240,1226,603,339,284,586,470,937,100,532,273,143,116,305,252,1115,140,694,330,196,168,281,218
95GG15S3,1909,167,1269,617,366,286,473,307,853,79,536,263,156,117,238,166,1056,88,733,354,210,169,235,141
95GG16S1,1996,1292,157,78,43,36,547,272,1028,637,79,41,20,18,312,155,968,655,78,37,23,18,235,117
95GG16S2,1970,1399,108,46,35,27,463,254,995,678,49,21,17,11,268,149,975,721,59,25,18,16,195,105
95GG16S3,1486,780,361,119,132,110,345,206,729,377,170,53,69,48,182,115,757,403,191,66,63,62,163,91
95GG17S1,2031,1595,61,23,13,25,375,141,949,718,31,11,6,14,200,80,1082,877,30,12,7,11,175,61
95GG17S2,1595,1121,209,69,69,71,265,116,775,525,107,35,37,35,143,69,820,596,102,34,32,36,122,47
95GG17S3,1704,651,715,276,294,145,338,164,802,289,343,131,142,70,170,95,902,362,372,145,152,75,168,69
95GG18S1,2553,2082,39,8,12,19,432,84,1179,936,18,3,4,11,225,47,1374,1146,21,5,8,8,207,37
95GG18S2,2422,1922,44,6,12,26,456,90,1197,922,22,3,6,13,253,57,1225,1000,22,3,6,13,203,33
95GG19S1,2019,43,1617,657,673,287,359,151,935,21,731,310,303,118,183,78,1084,22,886,347,370,169,176,73
95GG19S2,2563,277,1740,734,706,300,546,246,1181,128,774,321,321,132,279,124,1382,149,966,413,385,168,267,122
95GG20S1,2807,530,1403,684,387,332,874,497,1516,298,703,332,198,173,515,305,1291,232,700,352,189,159,359,192
95GG20S2,2094,287,1247,631,314,302,560,267,1003,135,578,283,143,152,290,141,1091,152,669,348,171,150,270,126
95GG21S1,1497,1198,39,17,10,12,260,37,732,580,17,7,3,7,135,22,765,618,22,10,7,5,125,15
95GG21S2,1752,1380,32,18,7,7,340,37,786,629,8,6,2,0,149,18,966,751,24,12,5,7,191,19
95GG21S3,1935,1384,74,18,15,41,477,129,970,668,38,10,8,20,264,79,965,716,36,8,7,21,213,50
95GG22S1,1687,1404,29,9,7,13,254,102,786,630,16,6,4,6,140,56,901,774,13,3,3,7,114,46
95GG22S2,1935,1689,16,5,8,3,230,69,887,754,10,4,3,3,123,41,1048,935,6,1,5,0,107,28
95GG22S3,1721,1511,14,2,5,7,196,55,789,682,9,1,4,4,98,33,932,829,5,1,1,3,98,22
95GG23S1,1418,414,721,283,210,228,283,187,673,186,337,133,108,96,150,106,745,228,384,150,102,132,133,81
95GG23S2,1552,1065,270,82,85,103,217,126,713,504,101,36,28,37,108,69,839,561,169,46,57,66,109,57
95GG23S3,1585,516,720,301,209,210,349,201,749,244,320,142,90,88,185,105,836,272,400,159,119,122,164,96
95GG24S1,1388,724,438,218,121,99,226,147,590,292,183,90,53,40,115,82,798,432,255,128,68,59,111,65
95GG24S2,1540,120,1037,543,246,248,383,226,745,54,488,258,122,108,203,122,795,66,549,285,124,140,180,104
95GG24S3,1633,772,497,225,165,107,364,230,750,349,223,98,76,49,178,115,883,423,274,127,89,58,186,115
95GG25S1,2158,1889,24,7,5,12,245,37,1063,910,16,3,4,9,137,28,1095,979,8,4,1,3,108,9
95GG25S2,1839,1618,8,2,2,4,213,62,892,772,4,1,1,2,116,39,947,846,4,1,1,2,97,23
95GG25S3,1576,1360,12,2,8,2,204,56,743,627,5,1,4,0,111,33,833,733,7,1,4,2,93,23
95GG26S1,1995,60,1471,503,734,234,464,205,965,35,671,244,317,110,259,125,1030,25,800,259,417,124,205,80
