GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95AA15S1,1930,733,762,418,199,145,435,309,566,210,217,112,55,50,139,98,398,121,196,115,44,37,81,58,762,326,278,157,81,40,158,114,204,76,71,34,19,18,57,39
95AA15S2,1098,420,376,195,110,71,302,180,225,83,77,46,18,13,65,46,192,74,69,35,19,15,49,33,499,204,176,90,54,32,119,75,182,59,54,24,19,11,69,26
95AA16W1,1351,224,855,481,259,115,272,183,202,30,132,77,35,20,40,24,216,41,128,72,38,18,47,38,773,130,493,271,163,59,150,99,160,23,102,61,23,18,35,22
95AA17W1,1614,525,668,322,233,113,421,274,356,113,151,64,57,30,92,59,304,101,130,71,40,19,73,50,731,241,305,146,108,51,185,125,223,70,82,41,28,13,71,40
95AA18W1,1821,221,1193,775,259,159,407,261,795,111,503,314,121,68,181,120,455,47,318,223,60,35,90,61,367,31,258,172,53,33,78,47,204,32,114,66,25,23,58,33
95AA19W1,1888,1646,116,61,30,25,126,37,404,342,36,20,10,6,26,8,461,390,40,22,7,11,31,6,662,601,20,8,7,5,41,12,361,313,20,11,6,3,28,11
95BB01S1,1143,172,759,492,113,154,212,139,354,50,238,136,50,52,66,52,332,45,236,157,31,48,51,35,320,49,213,158,21,34,58,28,137,28,72,41,11,20,37,24
95BB01S2,1507,105,1082,680,212,190,320,243,419,10,312,183,72,57,97,76,466,41,340,221,55,64,85,63,452,39,320,212,61,47,93,69,170,15,110,64,24,22,45,35
95BB02W1,1711,142,1107,634,272,201,462,299,342,19,226,124,55,47,97,65,375,29,260,152,57,51,86,55,750,73,487,281,131,75,190,124,244,21,134,77,29,28,89,55
95BB03S1,1460,35,1148,564,412,172,277,195,299,8,227,105,77,45,64,45,350,9,270,125,90,55,71,49,630,15,513,259,200,54,102,75,181,3,138,75,45,18,40,26
95BB03S2,1620,105,1109,584,280,245,406,304,415,29,259,129,64,66,127,106,460,26,320,185,72,63,114,83,581,41,416,207,111,98,124,83,164,9,114,63,33,18,41,32
95BB04S1,1110,69,730,412,169,149,311,198,325,18,227,116,62,49,80,58,277,13,189,102,45,42,75,47,363,32,235,149,45,41,96,53,145,6,79,45,17,17,60,40
95BB04S2,1177,64,885,429,223,233,228,173,436,24,322,152,78,92,90,71,340,16,263,139,57,67,61,45,300,19,228,106,72,50,53,41,101,5,72,32,16,24,24,16
95BB05S1,1121,36,842,508,176,158,243,158,331,9,247,148,55,44,75,53,369,14,288,169,60,59,67,44,308,11,230,149,43,38,67,40,113,2,77,42,18,17,34,21
95BB05S2,1438,28,1084,616,294,174,326,230,406,12,284,141,78,65,110,80,442,5,341,205,79,57,96,61,453,10,357,213,102,42,86,61,137,1,102,57,35,10,34,28
95BB06W1,2163,200,1324,811,299,214,639,418,383,37,208,122,46,40,138,88,434,34,276,163,67,46,124,79,1061,107,682,429,145,108,272,181,285,22,158,97,41,20,105,70
95BB07S1,1150,51,784,469,176,139,315,223,294,12,205,120,45,40,77,56,284,9,185,111,39,35,90,62,446,27,312,194,65,53,107,79,126,3,82,44,27,11,41,26
95BB07S2,986,17,769,500,124,145,200,146,255,6,194,122,25,47,55,47,279,6,237,152,44,41,36,24,339,4,256,171,41,44,79,52,113,1,82,55,14,13,30,23
95BB08S1,952,49,689,430,145,114,214,146,139,9,84,50,14,20,46,32,214,11,159,109,29,21,44,32,477,23,363,223,82,58,91,62,122,6,83,48,20,15,33,20
95BB08S2,986,39,739,466,156,117,208,157,287,11,213,139,44,30,63,52,265,9,194,120,44,30,62,47,351,18,275,175,57,43,58,38,83,1,57,32,11,14,25,20
95BB09S1,1001,33,730,447,155,128,238,184,339,11,232,140,56,36,96,73,285,7,225,140,41,44,53,40,293,10,222,134,50,38,61,47,84,5,51,33,8,10,28,24
95BB09S2,1292,55,935,599,199,137,302,243,456,19,330,190,76,64,107,81,330,12,234,146,57,31,84,70,365,18,275,200,48,27,72,58,141,6,96,63,18,15,39,34
95BB10S1,1247,83,808,387,269,152,356,254,375,31,232,100,80,52,112,83,284,11,191,91,64,36,82,58,468,33,319,158,106,55,116,78,120,8,66,38,19,9,46,35
95BB10S2,1218,60,867,486,211,170,291,214,506,30,371,195,95,81,105,77,379,20,263,159,63,41,96,73,207,5,144,85,27,32,58,37,126,5,89,47,26,16,32,27
95BB11S1,1023,29,773,417,249,107,221,161,184,5,125,73,38,14,54,39,205,5,163,83,54,26,37,26,498,13,395,209,130,56,90,62,136,6,90,52,27,11,40,34
95BB11S2,1129,49,796,386,274,136,284,202,314,19,210,95,74,41,85,63,291,10,201,108,60,33,80,62,397,14,292,143,104,45,91,58,127,6,93,40,36,17,28,19
95BB12S1,1043,105,614,335,159,120,324,221,164,19,85,42,23,20,60,36,173,19,96,46,28,22,58,41,547,51,354,203,88,63,142,95,159,16,79,44,20,15,64,49
95BB12S2,982,59,694,380,173,141,229,175,382,20,283,149,82,52,79,66,231,18,162,81,40,41,51,39,253,17,173,107,38,28,63,45,116,4,76,43,13,20,36,25
95BB13S1,1015,56,696,359,178,159,263,196,326,26,224,109,59,56,76,67,214,12,144,71,39,34,58,43,318,12,229,122,56,51,77,49,157,6,99,57,24,18,52,37
95BB13S2,1107,76,776,464,170,142,255,166,230,15,159,90,39,30,56,43,249,14,173,98,36,39,62,41,488,36,354,211,84,59,98,53,140,11,90,65,11,14,39,29
95BB13S3,1155,61,837,449,206,182,257,211,364,24,252,137,51,64,88,76,323,12,244,128,65,51,67,52,351,20,258,141,69,48,73,59,117,5,83,43,21,19,29,24
95BB14S1,1127,41,828,524,205,99,258,200,407,14,273,157,83,33,120,92,361,18,279,183,59,37,64,48,225,5,171,122,33,16,49,39,134,4,105,62,30,13,25,21
95BB14S2,1156,61,774,470,203,101,321,254,483,29,320,166,108,46,134,113,299,11,203,130,45,28,85,63,251,15,167,117,28,22,69,52,123,6,84,57,22,5,33,26
95BB15S1,1430,684,466,238,147,81,280,182,391,176,120,54,32,34,95,69,522,256,178,103,54,21,88,54,354,165,125,58,46,21,64,44,163,87,43,23,15,5,33,15
95BB15S2,1097,668,264,131,79,54,165,109,197,96,66,27,23,16,35,28,303,180,77,45,18,14,46,33,413,278,81,37,26,18,54,30,184,114,40,22,12,6,30,18
95BB16S1,1171,39,874,571,192,111,258,200,421,15,298,183,79,36,108,91,361,9,289,192,63,34,63,48,261,10,196,139,28,29,55,39,128,5,91,57,22,12,32,22
95BB16S2,1157,60,824,513,204,107,273,218,435,22,293,156,93,44,120,97,353,21,263,170,62,31,69,59,263,15,186,133,29,24,62,42,106,2,82,54,20,8,22,20
95BB17S1,1286,86,864,465,229,170,336,266,294,23,193,86,59,48,78,62,336,29,213,127,42,44,94,73,527,23,381,206,110,65,123,96,129,11,77,46,18,13,41,35
95BB17S2,1246,59,821,459,178,184,366,273,332,12,235,132,51,52,85,71,361,17,235,138,52,45,109,74,401,21,264,148,52,64,116,86,152,9,87,41,23,23,56,42
95BB18S1,1223,21,909,544,223,142,293,202,258,4,188,108,41,39,66,48,292,7,206,126,49,31,79,53,535,9,413,251,104,58,113,74,138,1,102,59,29,14,35,27
95BB18S2,1792,83,1253,664,284,305,456,361,611,32,423,208,89,126,156,130,575,29,410,228,93,89,136,107,444,16,313,164,82,67,115,87,162,6,107,64,20,23,49,37
95BB19S1,1174,106,823,469,190,164,245,171,278,33,192,112,43,37,53,38,304,26,213,101,54,58,65,47,463,37,328,193,80,55,98,66,129,10,90,63,13,14,29,20
95BB19S2,1289,74,898,455,241,202,317,268,426,33,289,131,82,76,104,84,368,21,258,138,69,51,89,76,352,14,254,138,63,53,84,73,143,6,97,48,27,22,40,35
95BB19S3,1028,64,723,362,166,195,241,187,295,19,208,101,48,59,68,57,269,21,196,99,41,56,52,41,339,20,242,129,58,55,77,56,125,4,77,33,19,25,44,33
95BB20S1,1363,971,211,97,71,43,181,116,350,229,61,26,24,11,60,50,453,336,67,30,17,20,50,27,386,279,56,27,22,7,51,28,174,127,27,14,8,5,20,11
95BB20S2,1132,903,104,38,50,16,125,84,203,126,31,6,17,8,46,32,282,223,23,10,12,1,36,23,445,385,30,10,15,5,30,19,202,169,20,12,6,2,13,10
95BB21S1,1728,38,1341,624,281,436,349,212,314,7,244,108,54,82,63,41,527,10,429,199,69,161,88,58,663,16,503,242,117,144,144,82,224,5,165,75,41,49,54,31
95BB21S2,1692,312,960,502,205,253,420,324,475,94,248,118,49,81,133,105,475,108,261,145,56,60,106,81,557,78,349,181,80,88,130,98,185,32,102,58,20,24,51,40
95BB22S1,1115,42,796,449,193,154,277,217,245,14,164,87,33,44,67,53,246,8,172,90,42,40,66,50,473,12,357,205,96,56,104,81,151,8,103,67,22,14,40,33
95BB22S2,1031,34,750,409,219,122,247,181,164,6,116,53,35,28,42,31,179,4,129,68,38,23,46,33,506,18,376,215,109,52,112,79,182,6,129,73,37,19,47,38
95BB23S1,1181,139,753,375,208,170,289,213,392,47,254,108,75,71,91,70,328,38,208,108,50,50,82,58,356,41,235,133,62,40,80,57,105,13,56,26,21,9,36,28
95BB23S2,1136,76,807,433,157,217,253,179,363,27,265,124,61,80,71,49,322,20,237,137,43,57,65,47,321,22,222,127,37,58,77,54,130,7,83,45,16,22,40,29
95CC01W1,1864,1572,112,46,40,26,180,59,342,281,9,4,4,1,52,18,365,311,18,6,9,3,36,13,709,615,37,12,12,13,57,19,448,365,48,24,15,9,35,9
95CC02W1,1971,1328,468,134,241,93,175,86,469,323,100,31,41,28,46,23,584,368,168,59,77,32,48,20,587,398,140,30,89,21,49,23,331,239,60,14,34,12,32,20
95CC03W1,1989,1565,93,21,45,27,331,130,268,205,18,2,11,5,45,8,361,274,19,6,9,4,68,27,900,707,42,11,14,17,151,68,460,379,14,2,11,1,67,27
95CC04W1,1699,1131,379,249,80,50,189,36,331,235,57,36,8,13,39,3,479,326,116,80,17,19,37,6,596,372,138,91,36,11,86,25,293,198,68,42,19,7,27,2
95CC05W1,1935,1176,544,155,264,125,215,84,421,271,107,31,48,28,43,16,469,277,149,44,72,33,43,17,732,434,212,61,104,47,86,31,313,194,76,19,40,17,43,20
95CC06S1,1081,586,327,124,155,48,168,80,408,250,105,48,42,15,53,25,251,126,93,29,51,13,32,15,288,133,96,37,44,15,59,29,134,77,33,10,18,5,24,11
95CC06S2,922,424,391,149,185,57,107,50,257,143,88,43,34,11,26,14,193,99,74,27,40,7,20,12,329,110,176,60,84,32,43,19,143,72,53,19,27,7,18,5
95CC07W1,2417,1818,300,171,65,64,299,62,487,371,45,21,9,15,71,14,662,495,102,58,27,17,65,13,783,584,103,67,17,19,96,16,485,368,50,25,12,13,67,19
95CC08W1,1783,1522,45,15,11,19,216,49,394,339,9,3,3,3,46,11,341,294,9,3,2,4,38,7,660,561,14,2,3,9,85,20,388,328,13,7,3,3,47,11
95CC09S1,1091,114,875,406,326,143,102,49,308,46,228,100,87,41,34,15,353,30,296,143,99,54,27,17,297,23,245,115,97,33,29,12,133,15,106,48,43,15,12,5
95CC09S2,1399,71,1126,431,436,259,202,109,367,12,296,106,110,80,59,35,378,5,330,136,108,86,43,21,499,42,386,147,173,66,71,36,155,12,114,42,45,27,29,17
95CC10W1,1889,339,1331,415,519,397,219,138,588,118,420,134,157,129,50,34,508,72,375,106,141,128,61,31,550,88,384,115,175,94,78,56,243,61,152,60,46,46,30,17
95CC11W1,1334,1108,31,19,4,8,195,36,215,179,9,4,2,3,27,5,258,211,7,5,0,2,40,9,579,482,7,4,0,3,90,18,282,236,8,6,2,0,38,4
95CC12W1,1965,851,932,518,281,133,182,71,446,180,222,123,61,38,44,20,584,244,304,182,90,32,36,16,628,254,313,173,99,41,61,21,307,173,93,40,31,22,41,14
95CC13W1,1784,887,752,342,297,113,145,59,401,207,150,65,56,29,44,17,469,220,216,103,80,33,33,11,626,305,273,121,113,39,48,22,288,155,113,53,48,12,20,9
95CC14W1,2160,191,1663,515,775,373,306,202,600,79,443,140,191,112,78,58,575,42,454,131,213,110,79,48,760,54,603,192,294,117,103,68,225,16,163,52,77,34,46,28
95CC15W1,2065,782,1061,223,542,296,222,109,535,188,280,64,137,79,67,34,484,164,274,51,127,96,46,22,748,296,370,78,213,79,82,41,298,134,137,30,65,42,27,12
95CC16W1,1964,274,1450,752,461,237,240,121,388,50,289,155,78,56,49,23,458,34,375,207,103,65,49,24,812,132,576,275,214,87,104,51,306,58,210,115,66,29,38,23
95CC17W1,2001,1280,531,237,196,98,190,66,526,339,128,52,41,35,59,23,567,354,164,80,58,26,49,13,598,368,176,76,74,26,54,19,310,219,63,29,23,11,28,11
95CC18W1,1712,845,599,189,296,114,268,127,589,280,223,84,90,49,86,50,378,181,144,38,80,26,53,23,511,250,171,46,97,28,90,36,234,134,61,21,29,11,39,18
95CC19W1,1910,616,1079,494,336,249,215,111,516,210,244,97,76,71,62,34,542,131,360,168,103,89,51,30,598,183,348,174,111,63,67,27,254,92,127,55,46,26,35,20
95CC20S1,934,43,762,273,297,192,129,82,319,12,263,92,94,77,44,29,212,7,176,72,59,45,29,18,301,18,240,74,111,55,43,26,102,6,83,35,33,15,13,9
95CC20S2,1264,92,987,339,443,205,185,117,298,10,243,83,96,64,45,27,294,8,246,88,116,42,40,23,495,42,376,126,174,76,77,51,177,32,122,42,57,23,23,16
95CC21W1,2120,249,1565,496,734,335,306,185,527,67,373,110,184,79,87,53,474,50,359,119,157,83,65,46,867,94,664,213,307,144,109,58,252,38,169,54,86,29,45,28
95CC22W1,1291,249,793,249,439,105,249,143,271,57,152,41,91,20,62,38,235,47,149,51,80,18,39,18,610,114,397,128,218,51,99,56,175,31,95,29,50,16,49,31
95DD01W1,1527,229,1078,703,200,175,220,129,546,78,394,262,69,63,74,49,322,34,232,150,47,35,56,32,497,91,342,208,71,63,64,37,162,26,110,83,13,14,26,11
95DD02S1,1086,23,906,607,171,128,157,92,203,7,160,108,28,24,36,23,200,3,175,116,27,32,22,12,556,7,476,321,90,65,73,39,127,6,95,62,26,7,26,18
95DD02S2,1745,113,1392,858,251,283,240,157,497,31,396,215,84,97,70,49,391,21,320,194,54,72,50,33,672,43,535,353,91,91,94,57,185,18,141,96,22,23,26,18
95DD03W1,2537,365,1628,967,312,349,544,347,945,133,611,362,117,132,201,140,541,76,366,213,79,74,99,51,827,120,526,320,93,113,181,118,224,36,125,72,23,30,63,38
95DD04W1,1377,72,990,588,247,155,315,149,156,14,101,47,29,25,41,21,176,8,121,76,21,24,47,17,797,36,603,376,150,77,158,75,248,14,165,89,47,29,69,36
95DD05W1,1286,57,927,524,278,125,302,155,149,7,102,60,22,20,40,18,183,8,118,59,34,25,57,27,713,37,537,318,162,57,139,77,241,5,170,87,60,23,66,33
95DD06W1,1870,360,1194,727,213,254,316,201,637,119,407,263,63,81,111,77,419,72,278,173,56,49,69,45,611,122,394,226,69,99,95,58,203,47,115,65,25,25,41,21
95DD07S1,1141,61,886,566,198,122,194,130,328,27,239,143,51,45,62,42,222,12,175,110,39,26,35,24,476,17,386,258,89,39,73,47,115,5,86,55,19,12,24,17
95DD07S2,1238,49,1017,626,241,150,172,130,376,15,293,173,76,44,68,54,278,11,231,140,42,49,36,30,447,19,387,246,95,46,41,27,137,4,106,67,28,11,27,19
95DD08W1,1596,562,623,349,132,142,411,207,256,80,94,52,23,19,82,42,228,77,93,56,19,18,58,29,878,343,324,178,64,82,211,105,234,62,112,63,26,23,60,31
95DD09W1,1863,108,1521,1089,142,290,234,148,516,43,410,292,36,82,63,42,554,25,464,363,23,78,65,38,582,23,486,330,57,99,73,44,211,17,161,104,26,31,33,24
95DD10W1,2073,66,1711,1058,228,425,296,187,409,15,344,198,27,119,50,31,370,3,312,186,41,85,55,35,1020,41,845,539,119,187,134,84,274,7,210,135,41,34,57,37
95DD11W1,1628,827,448,236,125,87,353,142,279,140,88,46,26,16,51,24,245,125,66,37,15,14,54,18,800,410,226,122,61,43,164,66,304,152,68,31,23,14,84,34
95DD12W1,1857,238,1368,895,135,338,251,153,449,76,318,203,35,80,55,38,559,80,405,264,27,114,74,47,629,42,496,328,53,115,91,49,220,40,149,100,20,29,31,19
95DD13W1,1262,643,339,196,66,77,280,126,250,133,56,37,9,10,61,31,228,121,58,31,11,16,49,23,598,292,184,99,40,45,122,46,186,97,41,29,6,6,48,26
95DD14S1,1134,33,908,518,167,223,193,114,308,10,249,131,35,83,49,31,238,4,186,100,44,42,48,30,468,19,376,228,71,77,73,42,120,0,97,59,17,21,23,11
95DD14S2,1235,113,956,605,143,208,166,118,539,57,423,265,63,95,59,47,265,26,205,121,30,54,34,22,290,23,216,145,37,34,51,31,141,7,112,74,13,25,22,18
95DD15W1,2459,1380,838,609,101,128,241,112,712,419,220,149,25,46,73,37,642,320,249,196,20,33,73,38,794,431,296,211,44,41,67,27,311,210,73,53,12,8,28,10
95DD16W1,2166,248,1615,1104,205,306,303,192,632,73,444,289,67,88,115,83,635,80,472,320,53,99,83,58,677,71,530,383,66,81,76,38,222,24,169,112,19,38,29,13
95DD17W1,2469,931,1258,831,153,274,280,166,695,265,347,215,42,90,83,58,732,280,366,253,41,72,86,51,726,250,409,275,52,82,67,34,316,136,136,88,18,30,44,23
95DD18W1,1403,88,1037,719,137,181,278,146,260,13,192,130,22,40,55,33,243,6,184,130,22,32,53,26,722,55,540,380,72,88,127,68,178,14,121,79,21,21,43,19
95DD19S1,1344,51,1109,694,290,125,184,126,315,8,251,144,54,53,56,39,299,8,260,158,68,34,31,21,573,29,474,309,133,32,70,47,157,6,124,83,35,6,27,19
95DD19S2,1085,67,854,604,131,119,164,112,293,19,231,144,29,58,43,33,296,18,231,174,31,26,47,33,380,19,307,221,60,26,54,33,116,11,85,65,11,9,20,13
95DD20W1,1296,68,965,595,215,155,263,146,141,9,97,60,20,17,35,15,159,6,121,61,28,32,32,22,799,44,612,388,131,93,143,79,197,9,135,86,36,13,53,30
95DD21W1,1579,498,734,440,147,147,347,204,369,129,185,115,38,32,55,31,323,98,147,90,29,28,78,43,683,205,325,184,67,74,153,89,204,66,77,51,13,13,61,41
95DD22S1,1144,380,641,443,77,121,123,45,303,102,168,116,13,39,33,17,301,96,179,114,21,44,26,9,379,124,212,149,36,27,43,12,161,58,82,64,7,11,21,7
95DD22S2,1130,372,653,496,69,88,105,64,264,104,135,94,18,23,25,16,287,93,169,130,18,21,25,19,433,117,276,213,28,35,40,20,146,58,73,59,5,9,15,9
95DD23W1,1810,208,1332,990,133,209,270,183,506,53,374,259,43,72,79,58,556,53,433,342,31,60,70,43,549,74,393,282,50,61,82,58,199,28,132,107,9,16,39,24
95DD24W1,1997,1268,462,253,99,110,267,164,555,344,145,84,25,36,66,43,386,265,78,37,22,19,43,23,772,469,185,105,37,43,118,72,284,190,54,27,15,12,40,26
95EE01W1,1339,1174,88,54,12,22,77,35,253,226,10,5,0,5,17,10,405,356,31,23,2,6,18,8,448,393,32,19,6,7,23,11,233,199,15,7,4,4,19,6
95EE02W1,1539,69,1247,695,394,158,223,132,336,18,263,173,49,41,55,33,371,15,308,180,78,50,48,31,608,19,505,260,195,50,84,51,224,17,171,82,72,17,36,17
95EE03W1,1488,218,1024,602,248,174,246,159,316,53,214,125,43,46,49,34,306,45,209,118,56,35,52,29,613,74,439,271,102,66,100,64,253,46,162,88,47,27,45,32
95EE04W1,1463,547,720,447,161,112,196,120,277,114,128,84,23,21,35,25,344,136,167,105,35,27,41,22,626,204,339,204,90,45,83,49,216,93,86,54,13,19,37,24
95EE05W1,1136,108,861,569,188,104,167,95,243,28,184,129,28,27,31,26,308,35,235,146,57,32,38,22,435,33,339,231,80,28,63,32,150,12,103,63,23,17,35,15
95EE06W1,1587,1243,220,164,19,37,124,45,297,235,37,26,0,11,25,9,390,291,70,49,8,13,29,11,606,477,92,74,9,9,37,9,294,240,21,15,2,4,33,16
95EE07W1,1258,196,877,542,188,147,185,115,197,34,131,78,32,21,32,18,262,35,184,108,47,29,43,24,621,96,454,291,81,82,71,46,178,31,108,65,28,15,39,27
95EE08W1,1242,181,841,525,174,142,220,133,338,41,247,140,52,55,50,27,298,39,201,133,37,31,58,35,435,77,289,191,64,34,69,43,171,24,104,61,21,22,43,28
95EE09W1,1358,435,749,510,107,132,174,107,267,70,168,116,20,32,29,18,359,117,203,139,23,41,39,22,503,169,266,182,45,39,68,41,229,79,112,73,19,20,38,26
95EE10W1,1292,712,451,317,43,91,129,52,261,143,100,61,10,29,18,7,312,164,114,85,8,21,34,16,508,265,196,143,16,37,47,21,211,140,41,28,9,4,30,8
95EE11W1,1232,400,694,465,129,100,138,87,253,85,141,93,20,28,27,18,379,119,230,159,38,33,30,20,424,133,240,161,56,23,51,34,176,63,83,52,15,16,30,15
95EE12W1,1862,203,1356,757,406,193,303,190,336,37,242,139,61,42,57,38,322,35,240,124,71,45,47,24,858,96,647,364,203,80,115,75,346,35,227,130,71,26,84,53
95EE13W1,1102,229,690,391,161,138,183,124,260,45,176,101,37,38,39,29,240,41,165,86,40,39,34,19,427,103,251,153,60,38,73,49,175,40,98,51,24,23,37,27
95EE14W1,1922,230,1379,817,324,238,313,207,480,55,347,177,85,85,78,56,451,48,327,203,65,59,76,49,736,94,544,341,140,63,98,65,255,33,161,96,34,31,61,37
95EE15W1,1256,236,830,523,210,97,190,124,235,40,142,105,19,18,53,33,369,66,253,174,49,30,50,36,470,98,320,184,102,34,52,33,182,32,115,60,40,15,35,22
95EE16W1,1482,370,928,607,139,182,184,105,325,77,197,111,28,58,51,31,430,103,297,215,34,48,30,16,521,120,327,220,55,52,74,43,206,70,107,61,22,24,29,15
95FF01S1,1551,389,926,455,309,162,236,172,517,134,315,157,88,70,68,55,383,94,230,129,64,37,59,40,476,116,284,118,122,44,76,55,175,45,97,51,35,11,33,22
95FF01S2,1881,578,995,483,313,199,308,223,727,250,371,180,116,75,106,81,466,130,248,132,78,38,88,60,468,132,253,117,79,57,83,62,220,66,123,54,40,29,31,20
95FF02W1,1957,1056,711,458,143,110,190,114,429,206,164,92,34,38,59,42,659,368,245,160,50,35,46,27,592,315,219,156,39,24,58,30,277,167,83,50,20,13,27,15
95FF03W1,2182,759,1065,469,405,191,358,243,501,179,253,123,79,51,69,44,492,167,240,117,87,36,85,60,913,318,453,176,193,84,142,93,276,95,119,53,46,20,62,46
95FF04W1,1866,622,1019,691,166,162,225,125,508,174,268,165,55,48,66,35,581,198,328,226,49,53,55,33,523,164,291,207,43,41,68,36,254,86,132,93,19,20,36,21
95FF05W1,1835,314,1148,531,349,268,373,251,538,85,326,152,91,83,127,92,432,81,274,116,83,75,77,57,655,119,411,190,138,83,125,75,210,29,137,73,37,27,44,27
95FF06S1,1416,189,906,389,322,195,321,229,436,57,294,115,86,93,85,63,358,33,239,114,79,46,86,59,492,81,301,125,127,49,110,81,130,18,72,35,30,7,40,26
95FF06S2,1439,162,1013,508,264,241,264,183,520,60,357,171,91,95,103,65,357,48,248,138,56,54,61,49,411,38,304,147,88,69,69,48,151,16,104,52,29,23,31,21
95FF07W1,1953,852,764,312,338,114,337,193,341,136,130,52,61,17,75,38,373,165,139,66,53,20,69,32,927,390,404,156,189,59,133,86,312,161,91,38,35,18,60,37
