GeographyCode,LC2609NI0001,LC2609NI0002,LC2609NI0003,LC2609NI0004,LC2609NI0005,LC2609NI0006,LC2609NI0007,LC2609NI0008,LC2609NI0009,LC2609NI0010,LC2609NI0011,LC2609NI0012,LC2609NI0013,LC2609NI0014,LC2609NI0015,LC2609NI0016,LC2609NI0017,LC2609NI0018,LC2609NI0019,LC2609NI0020,LC2609NI0021,LC2609NI0022,LC2609NI0023,LC2609NI0024,LC2609NI0025,LC2609NI0026,LC2609NI0027,LC2609NI0028,LC2609NI0029,LC2609NI0030,LC2609NI0031,LC2609NI0032,LC2609NI0033,LC2609NI0034,LC2609NI0035
95AA13S1,823,546,171,101,39,31,106,209,135,44,26,5,13,30,226,152,42,26,10,6,32,303,207,65,32,21,12,31,85,52,20,17,3,0,13
95AA13S2,750,495,138,71,40,27,117,182,127,28,16,8,4,27,193,117,40,22,7,11,36,300,208,52,25,15,12,40,75,43,18,8,10,0,14
95AA14W1,1151,397,610,424,84,102,144,294,106,146,87,22,37,42,370,120,214,148,27,39,36,412,147,213,165,29,19,52,75,24,37,24,6,7,14
95AA15S1,1428,532,569,318,140,111,327,344,127,125,53,36,36,92,302,91,135,82,35,18,76,566,218,241,144,54,43,107,216,96,68,39,15,14,52
95AA15S2,687,290,224,131,56,37,173,117,47,30,21,5,4,40,136,49,53,29,13,11,34,308,138,101,58,28,15,69,126,56,40,23,10,7,30
95AA16W1,828,164,482,277,135,70,182,91,15,61,35,18,8,15,151,28,87,53,24,10,36,381,73,223,127,66,30,85,205,48,111,62,27,22,46
95AA17W1,1009,341,402,197,137,68,266,188,61,77,34,26,17,50,208,72,75,39,29,7,61,438,142,187,100,60,27,109,175,66,63,24,22,17,46
95AA18W1,1123,155,708,456,144,108,260,391,61,243,154,47,42,87,301,41,193,131,40,22,67,370,50,234,146,51,37,86,61,3,38,25,6,7,20
95AA19W1,1186,1040,76,38,20,18,70,255,221,18,9,6,3,16,417,361,37,22,7,8,19,413,365,20,7,6,7,28,101,93,1,0,1,0,7
95BB01S1,823,110,558,351,87,120,155,172,19,117,68,26,23,36,256,35,171,115,19,37,50,343,49,236,141,39,56,58,52,7,34,27,3,4,11
95BB01S2,1055,79,752,472,139,141,224,223,8,173,105,34,34,42,263,22,177,114,33,30,64,478,43,340,208,66,66,95,91,6,62,45,6,11,23
95BB02W1,929,78,591,342,147,102,260,152,10,97,56,25,16,45,204,12,131,76,33,22,61,436,31,291,165,72,54,114,137,25,72,45,17,10,40
95BB03S1,799,26,620,317,211,92,153,110,3,84,39,22,23,23,212,12,160,76,66,18,40,383,11,302,160,100,42,70,94,0,74,42,23,9,20
95BB03S2,911,61,622,334,157,131,228,167,20,101,53,20,28,46,299,16,200,117,47,36,83,357,20,256,134,69,53,81,88,5,65,30,21,14,18
95BB04S1,610,44,382,208,85,89,184,154,10,101,44,24,33,43,148,15,82,45,18,19,51,257,15,170,99,39,32,72,51,4,29,20,4,5,18
95BB04S2,716,45,521,247,143,131,150,203,9,147,73,35,39,47,188,12,130,57,33,40,46,277,18,214,104,63,47,45,48,6,30,13,12,5,12
95BB05S1,756,25,575,357,104,114,156,167,5,124,74,21,29,38,242,9,179,111,39,29,54,299,9,233,143,38,52,57,48,2,39,29,6,4,7
95BB05S2,940,20,701,411,172,118,219,181,8,127,61,36,30,46,288,4,209,125,50,34,75,372,4,287,182,57,48,81,99,4,78,43,29,6,17
95BB06W1,1194,114,702,426,147,129,378,165,15,83,48,18,17,67,254,27,145,90,34,21,82,580,51,357,202,76,79,172,195,21,117,86,19,12,57
95BB07S1,689,35,447,282,84,81,207,120,3,82,44,17,21,35,178,7,114,76,17,21,57,305,22,197,129,41,27,86,86,3,54,33,9,12,29
95BB07S2,613,12,471,313,75,83,130,101,2,71,45,9,17,28,145,2,116,84,14,18,27,308,7,241,157,42,42,60,59,1,43,27,10,6,15
95BB08S1,541,40,374,249,71,54,127,53,7,27,19,4,4,19,116,5,82,60,8,14,29,294,23,209,136,47,26,62,78,5,56,34,12,10,17
95BB08S2,691,31,511,327,99,85,149,120,3,96,72,14,10,21,180,7,137,85,30,22,36,331,17,238,146,45,47,76,60,4,40,24,10,6,16
95BB09S1,641,22,467,278,102,87,152,158,7,109,67,20,22,42,169,4,126,83,28,15,39,252,11,195,110,43,42,46,62,0,37,18,11,8,25
95BB09S2,893,42,632,386,142,104,219,195,8,142,83,33,26,45,227,10,164,95,39,30,53,378,19,260,167,53,40,99,93,5,66,41,17,8,22
95BB10S1,741,55,462,223,146,93,224,145,15,92,45,26,21,38,179,10,108,56,28,24,61,336,24,206,97,70,39,106,81,6,56,25,22,9,19
95BB10S2,752,39,531,306,120,105,182,246,11,192,113,33,46,43,217,16,141,86,34,21,60,244,11,170,91,48,31,63,45,1,28,16,5,7,16
95BB11S1,573,16,440,238,145,57,117,55,4,37,20,15,2,14,129,2,100,67,22,11,27,300,8,236,114,90,32,56,89,2,67,37,18,12,20
95BB11S2,645,27,445,226,153,66,173,123,9,79,36,22,21,35,167,5,107,54,34,19,55,281,10,210,109,80,21,61,74,3,49,27,17,5,22
95BB12S1,542,58,302,156,82,64,182,64,7,33,11,15,7,24,133,12,70,35,20,15,51,256,32,138,74,32,32,86,89,7,61,36,15,10,21
95BB12S2,596,41,418,222,105,91,137,170,9,132,71,36,25,29,146,10,94,48,18,28,42,236,17,163,85,46,32,56,44,5,29,18,5,6,10
95BB13S1,649,41,444,228,119,97,164,148,12,95,49,24,22,41,131,11,94,44,30,20,26,312,14,214,115,53,46,84,58,4,41,20,12,9,13
95BB13S2,610,50,409,239,101,69,151,85,4,63,34,15,14,18,144,11,97,59,23,15,36,288,24,190,110,47,33,74,93,11,59,36,16,7,23
95BB13S3,844,50,597,317,155,125,197,178,13,125,63,25,37,40,203,14,140,80,39,21,49,380,18,276,141,72,63,86,83,5,56,33,19,4,22
95BB14S1,763,29,563,363,135,65,171,210,8,138,73,48,17,64,240,12,183,132,34,17,45,259,7,207,131,47,29,45,54,2,35,27,6,2,17
95BB14S2,783,43,515,314,123,78,225,252,17,160,82,52,26,75,193,11,126,79,31,16,56,277,13,196,126,38,32,68,61,2,33,27,2,4,26
95BB15S1,898,454,270,134,90,46,174,171,102,40,17,13,10,29,354,179,103,51,35,17,72,321,149,107,56,36,15,65,52,24,20,10,6,4,8
95BB15S2,648,395,148,78,33,37,105,100,45,32,15,5,12,23,191,102,54,31,12,11,35,287,199,53,28,12,13,35,70,49,9,4,4,1,12
95BB16S1,778,26,576,380,122,74,176,199,8,134,84,31,19,57,245,6,192,136,36,20,47,276,11,201,121,49,31,64,58,1,49,39,6,4,8
95BB16S2,780,44,548,352,130,66,188,237,11,154,81,52,21,72,220,13,163,110,35,18,44,270,16,192,127,41,24,62,53,4,39,34,2,3,10
95BB17S1,916,65,616,333,163,120,235,125,6,82,42,26,14,37,236,22,146,72,38,36,68,444,30,305,176,79,50,109,111,7,83,43,20,20,21
95BB17S2,787,44,517,304,99,114,226,158,5,119,72,18,29,34,228,18,147,87,31,29,63,328,17,204,114,42,48,107,73,4,47,31,8,8,22
95BB18S1,695,15,507,305,114,88,173,109,2,80,47,12,21,27,185,3,126,79,29,18,56,330,7,242,142,58,42,81,71,3,59,37,15,7,9
95BB18S2,1243,70,856,459,193,204,317,285,18,198,91,48,59,69,372,21,256,143,45,68,95,531,29,361,204,91,66,141,55,2,41,21,9,11,12
95BB19S1,777,77,519,306,116,97,181,119,13,80,51,12,17,26,166,16,103,60,24,19,47,405,38,274,158,66,50,93,87,10,62,37,14,11,15
95BB19S2,961,57,661,336,172,153,243,201,21,136,67,36,33,44,241,12,155,74,43,38,74,457,22,326,175,80,71,109,62,2,44,20,13,11,16
95BB19S3,759,42,540,282,119,139,177,125,5,92,41,26,25,28,184,10,123,69,19,35,51,382,24,276,146,61,69,82,68,3,49,26,13,10,16
95BB20S1,819,595,109,54,36,19,115,144,100,23,8,9,6,21,308,217,40,21,12,7,51,300,229,35,21,10,4,36,67,49,11,4,5,2,7
95BB20S2,536,415,50,18,27,5,71,73,46,9,1,7,1,18,165,125,15,5,7,3,25,234,192,18,8,9,1,24,64,52,8,4,4,0,4
95BB21S1,991,25,772,376,138,258,194,105,3,79,37,11,31,23,276,4,230,125,31,74,42,505,10,389,171,79,139,106,105,8,74,43,17,14,23
95BB21S2,1066,227,578,319,103,156,261,204,57,97,46,18,33,50,331,77,177,96,32,49,77,437,75,247,142,45,60,115,94,18,57,35,8,14,19
95BB22S1,689,24,481,267,107,107,184,112,6,69,40,8,21,37,170,3,120,79,16,25,47,306,11,220,113,57,50,75,101,4,72,35,26,11,25
95BB22S2,569,23,412,221,116,75,134,68,2,49,24,16,9,17,139,6,98,48,31,19,35,274,10,200,111,52,37,64,88,5,65,38,17,10,18
95BB23S1,743,96,454,212,122,120,193,173,23,107,40,28,39,43,196,31,109,48,36,25,56,320,37,201,102,51,48,82,54,5,37,22,7,8,12
95BB23S2,789,51,565,304,111,150,173,187,13,145,72,34,39,29,181,11,118,67,26,25,52,371,25,267,146,44,77,79,50,2,35,19,7,9,13
95CC01W1,994,848,36,15,9,12,110,182,146,7,5,2,0,29,222,175,16,6,5,5,31,435,386,12,3,2,7,37,155,141,1,1,0,0,13
95CC02W1,1287,860,324,93,163,68,103,280,205,55,15,23,17,20,404,227,133,46,57,30,44,494,349,110,23,68,19,35,109,79,26,9,15,2,4
95CC03W1,995,766,38,5,17,16,191,133,103,7,0,4,3,23,211,151,11,1,3,7,49,433,346,12,3,8,1,75,218,166,8,1,2,5,44
95CC04W1,1074,706,243,167,43,33,125,198,145,34,21,3,10,19,338,208,93,65,13,15,37,422,279,95,69,19,7,48,116,74,21,12,8,1,21
95CC05W1,1212,724,348,97,168,83,140,238,143,69,19,33,17,26,371,222,115,35,54,26,34,472,279,133,36,67,30,60,131,80,31,7,14,10,20
95CC06S1,701,384,212,80,96,36,105,206,131,48,23,15,10,27,185,100,54,17,28,9,31,258,127,95,32,50,13,36,52,26,15,8,3,4,11
95CC06S2,563,258,235,102,105,28,70,125,67,43,21,17,5,15,112,50,52,24,24,4,10,260,113,110,47,51,12,37,66,28,30,10,13,7,8
95CC07W1,1474,1092,209,114,47,48,173,266,202,28,11,6,11,36,482,340,87,53,14,20,55,583,443,79,41,25,13,61,143,107,15,9,2,4,21
95CC08W1,944,797,23,6,4,13,124,191,163,4,2,1,1,24,237,204,6,1,1,4,27,390,326,10,3,2,5,54,126,104,3,0,0,3,19
95CC09S1,735,71,593,289,207,97,71,176,28,131,60,46,25,17,259,20,213,109,72,32,26,249,20,207,101,73,33,22,51,3,42,19,16,7,6
95CC09S2,987,51,800,300,305,195,136,219,7,180,63,59,58,32,286,21,232,92,90,50,33,412,16,335,123,135,77,61,70,7,53,22,21,10,10
95CC10W1,1243,218,875,277,334,264,150,320,68,224,73,76,75,28,372,51,275,74,116,85,46,441,85,296,99,109,88,60,110,14,80,31,33,16,16
95CC11W1,670,544,17,11,1,5,109,120,102,5,2,1,2,13,169,125,7,7,0,0,37,281,234,3,2,0,1,44,100,83,2,0,0,2,15
95CC12W1,1282,535,640,358,191,91,107,269,114,127,61,39,27,28,406,157,222,142,54,26,27,491,214,230,117,84,29,47,116,50,61,38,14,9,5
95CC13W1,1186,565,518,245,195,78,103,232,125,79,42,25,12,28,367,163,176,82,65,29,28,463,235,197,89,81,27,31,124,42,66,32,24,10,16
95CC14W1,1449,128,1114,356,490,268,207,315,43,235,73,99,63,37,380,30,289,83,122,84,61,633,45,494,165,232,97,94,121,10,96,35,37,24,15
95CC15W1,1318,486,682,141,330,211,150,296,121,135,30,57,48,40,379,118,221,45,106,70,40,524,204,266,57,130,79,54,119,43,60,9,37,14,16
95CC16W1,1217,159,908,482,260,166,150,204,30,151,86,36,29,23,343,45,252,152,55,45,46,538,66,408,200,138,70,64,132,18,97,44,31,22,17
95CC17W1,1337,830,375,173,128,74,132,305,200,74,36,18,20,31,402,225,130,69,39,22,47,516,333,140,51,61,28,43,114,72,31,17,10,4,11
95CC18W1,1049,506,375,125,179,71,168,297,143,113,47,39,27,41,251,111,94,34,46,14,46,385,190,131,34,75,22,64,116,62,37,10,19,8,17
95CC19W1,1283,410,734,334,223,177,139,302,131,144,53,45,46,27,403,106,258,129,71,58,39,493,149,282,126,95,61,62,85,24,50,26,12,12,11
95CC20S1,640,28,520,194,189,137,92,164,6,137,55,48,34,21,154,8,119,51,39,29,27,268,8,227,73,88,66,33,54,6,37,15,14,8,11
95CC20S2,815,39,648,217,286,145,128,156,3,130,44,45,41,23,179,7,131,55,55,21,41,391,20,320,98,156,66,51,89,9,67,20,30,17,13
95CC21W1,1384,160,1025,333,476,216,199,251,32,183,53,93,37,36,358,37,260,86,114,60,61,620,70,467,163,218,86,83,155,21,115,31,51,33,19
95CC22W1,747,160,453,138,258,57,134,110,26,56,15,34,7,28,169,37,105,28,66,11,27,334,69,206,69,117,20,59,134,28,86,26,41,19,20
95DD01W1,897,145,623,405,101,117,129,271,42,198,128,32,38,31,202,33,140,95,17,28,29,336,53,226,153,43,30,57,88,17,59,29,9,21,12
95DD02S1,690,17,578,403,98,77,95,112,5,81,62,10,9,26,166,2,142,97,25,20,22,338,9,294,197,55,42,35,74,1,61,47,8,6,12
95DD02S2,1270,77,1014,625,178,211,179,288,19,233,134,35,64,36,341,20,270,166,54,50,51,541,30,436,279,74,83,75,100,8,75,46,15,14,17
95DD03W1,1747,275,1065,633,204,228,407,503,81,314,195,57,62,108,430,55,263,155,43,65,112,675,108,414,234,92,88,153,139,31,74,49,12,13,34
95DD04W1,704,30,495,301,108,86,179,51,6,25,12,7,6,20,129,4,85,58,16,11,40,374,14,275,161,58,56,85,150,6,110,70,27,13,34
95DD05W1,674,34,474,285,131,58,166,57,2,31,17,9,5,24,145,10,108,66,26,16,27,331,16,228,133,72,23,87,141,6,107,69,24,14,28
95DD06W1,1167,230,727,438,118,171,210,310,66,186,125,21,40,58,294,59,179,113,27,39,56,446,77,291,164,57,70,78,117,28,71,36,13,22,18
95DD07S1,692,44,534,346,116,72,114,170,18,123,77,18,28,29,161,9,122,80,25,17,30,284,14,229,143,60,26,41,77,3,60,46,13,1,14
95DD07S2,813,34,661,411,164,86,118,188,6,152,89,40,23,30,225,9,179,118,37,24,37,332,16,274,170,70,34,42,68,3,56,34,17,5,9
95DD08W1,943,356,314,169,64,81,273,108,33,40,19,13,8,35,196,73,65,37,9,19,58,459,168,147,73,39,35,144,180,82,62,40,3,19,36
95DD09W1,1276,72,1028,746,93,189,176,282,27,214,150,22,42,41,416,23,335,266,21,48,58,486,21,406,275,45,86,59,92,1,73,55,5,13,18
95DD10W1,1277,51,1042,651,120,271,184,198,10,166,96,15,55,22,289,10,233,141,29,63,46,630,23,509,325,61,123,98,160,8,134,89,15,30,18
95DD11W1,918,465,257,140,65,52,196,133,67,40,20,13,7,26,192,101,48,30,11,7,43,451,223,119,70,25,24,109,142,74,50,20,16,14,18
95DD12W1,1268,164,926,629,82,215,178,256,51,172,113,18,41,33,432,56,313,212,18,83,63,475,48,367,252,35,80,60,105,9,74,52,11,11,22
95DD13W1,727,376,184,92,33,59,167,112,56,21,11,5,5,35,157,81,38,18,12,8,38,349,182,95,49,13,33,72,109,57,30,14,3,13,22
95DD14S1,762,26,603,343,109,151,133,169,3,135,81,17,37,31,202,8,165,89,23,53,29,326,12,250,137,60,53,64,65,3,53,36,9,8,9
95DD14S2,887,86,670,426,97,147,131,309,36,233,147,31,55,40,220,21,166,107,23,36,33,310,28,235,149,38,48,47,48,1,36,23,5,8,11
95DD15W1,1694,914,612,450,73,89,168,434,254,141,100,16,25,39,512,251,211,155,25,31,50,623,344,208,157,28,23,71,125,65,52,38,4,10,8
95DD16W1,1548,185,1141,787,137,217,222,377,47,265,169,33,63,65,479,55,360,253,42,65,64,588,76,431,297,53,81,81,104,7,85,68,9,8,12
95DD17W1,1720,646,884,587,107,190,190,436,178,207,125,24,58,51,574,223,287,197,30,60,64,587,211,317,219,44,54,59,123,34,73,46,9,18,16
95DD18W1,820,63,581,396,75,110,176,112,6,83,53,11,19,23,177,16,109,78,9,22,52,408,28,297,204,40,53,83,123,13,92,61,15,16,18
95DD19S1,887,36,734,457,186,91,117,143,5,119,68,27,24,19,210,3,179,113,42,24,28,426,20,356,222,96,38,50,108,8,80,54,21,5,20
95DD19S2,732,48,573,407,87,79,111,161,13,125,77,19,29,23,211,12,167,121,25,21,32,289,18,229,172,31,26,42,71,5,52,37,12,3,14
95DD20W1,666,42,483,302,102,79,141,46,3,33,24,4,5,10,118,8,81,44,20,17,29,351,19,264,164,55,45,68,151,12,105,70,23,12,34
95DD21W1,1050,358,450,264,89,97,242,175,61,85,52,16,17,29,237,76,109,63,21,25,52,488,170,195,116,39,40,123,150,51,61,33,13,15,38
95DD22S1,763,238,446,304,48,94,79,180,69,91,63,6,22,20,236,61,148,93,18,37,27,282,85,169,124,15,30,28,65,23,38,24,9,5,4
95DD22S2,703,244,388,297,40,51,71,143,59,70,57,6,7,14,216,73,126,96,12,18,17,274,96,146,106,18,22,32,70,16,46,38,4,4,8
95DD23W1,1311,151,971,741,94,136,189,275,39,193,132,22,39,43,480,48,370,287,29,54,62,457,51,343,278,31,34,63,99,13,65,44,12,9,21
95DD24W1,1314,836,283,158,64,61,195,285,195,58,33,8,17,32,312,207,55,36,6,13,50,581,356,143,73,45,25,82,136,78,27,16,5,6,31
95EE01W1,785,689,54,38,4,12,42,129,120,2,1,0,1,7,295,257,21,14,1,6,17,309,269,25,19,2,4,15,52,43,6,4,1,1,3
95EE02W1,936,39,765,458,203,104,132,188,9,148,93,26,29,31,280,10,237,144,54,39,33,378,16,306,179,96,31,56,90,4,74,42,27,5,12
95EE03W1,815,132,550,324,129,97,133,147,26,99,56,20,23,22,216,38,144,81,36,27,34,367,55,248,151,59,38,64,85,13,59,36,14,9,13
95EE04W1,904,325,450,289,95,66,129,147,67,59,37,9,13,21,265,103,125,87,19,19,37,396,126,213,131,54,28,57,96,29,53,34,13,6,14
95EE05W1,699,78,523,344,111,68,98,143,18,106,74,14,18,19,219,29,158,109,24,25,32,276,25,210,130,60,20,41,61,6,49,31,13,5,6
95EE06W1,974,754,150,113,12,25,70,182,144,20,14,0,6,18,319,246,54,42,4,8,19,381,293,60,45,7,8,28,92,71,16,12,1,3,5
95EE07W1,702,109,482,306,103,73,111,78,12,51,27,13,11,15,173,29,110,79,22,9,34,347,52,241,147,53,41,54,104,16,80,53,15,12,8
95EE08W1,720,119,479,302,96,81,122,158,21,117,66,21,30,20,170,29,104,69,22,13,37,335,58,219,143,42,34,58,57,11,39,24,11,4,7
95EE09W1,855,278,474,325,63,86,103,149,45,90,65,8,17,14,303,88,179,115,26,38,36,317,120,157,110,22,25,40,86,25,48,35,7,6,13
95EE10W1,803,416,303,213,24,66,84,142,78,51,31,5,15,13,277,146,104,72,9,23,27,314,161,122,95,6,21,31,70,31,26,15,4,7,13
95EE11W1,776,267,436,295,77,64,73,151,49,86,50,18,18,16,275,104,146,107,20,19,25,282,95,158,103,30,25,29,68,19,46,35,9,2,3
95EE12W1,1024,113,750,425,216,109,161,161,18,119,68,31,20,24,249,31,175,104,47,24,43,483,53,360,198,108,54,70,131,11,96,55,30,11,24
95EE13W1,539,106,335,192,76,67,98,106,18,70,40,17,13,18,140,25,88,54,17,17,27,226,50,133,73,29,31,43,67,13,44,25,13,6,10
95EE14W1,1167,141,848,505,190,153,178,275,31,202,101,47,54,42,298,41,210,122,51,37,47,477,56,353,221,77,55,68,117,13,83,61,15,7,21
95EE15W1,782,152,517,337,119,61,113,131,25,79,50,14,15,27,277,53,190,130,37,23,34,301,62,195,128,49,18,44,73,12,53,29,19,5,8
95EE16W1,945,226,617,405,78,134,102,181,45,112,57,16,39,24,305,70,208,153,23,32,27,369,93,237,155,33,49,39,90,18,60,40,6,14,12
95FF01S1,1084,268,655,331,206,118,161,244,56,155,78,36,41,33,257,70,144,75,42,27,43,484,125,288,150,96,42,71,99,17,68,28,32,8,14
95FF01S2,1346,421,694,336,229,129,231,425,162,199,103,59,37,64,312,92,169,78,52,39,51,515,144,272,133,99,40,99,94,23,54,22,19,13,17
95FF02W1,1309,692,490,322,88,80,127,252,127,93,57,13,23,32,510,301,163,110,34,19,46,471,226,208,132,39,37,37,76,38,26,23,2,1,12
95FF03W1,1458,508,705,319,262,124,245,219,77,113,52,44,17,29,342,115,169,71,59,39,58,730,256,351,165,132,54,123,167,60,72,31,27,14,35
95FF04W1,1290,420,738,498,116,124,132,321,120,166,105,30,31,35,419,142,242,173,33,36,35,448,138,263,172,46,45,47,102,20,67,48,7,12,15
95FF05W1,1139,213,671,312,198,161,255,270,41,163,69,46,48,66,281,35,165,71,55,39,81,464,103,275,138,76,61,86,124,34,68,34,21,13,22
95FF06S1,1004,144,637,264,223,150,223,236,31,168,65,48,55,37,253,28,149,60,53,36,76,418,70,262,117,101,44,86,97,15,58,22,21,15,24
95FF06S2,1054,130,726,364,199,163,198,278,35,184,95,43,46,59,295,40,204,103,57,44,51,400,41,282,140,77,65,77,81,14,56,26,22,8,11
95FF07W1,1086,481,433,186,191,56,172,155,64,59,27,22,10,32,243,108,96,43,37,16,39,531,236,216,88,106,22,79,157,73,62,28,26,8,22
95FF08W1,978,253,602,308,176,118,123,207,70,105,48,35,22,32,247,55,161,76,59,26,31,431,105,280,153,71,56,46,93,23,56,31,11,14,14
95FF09W1,1049,356,525,167,247,111,168,179,41,104,32,40,32,34,278,85,151,48,75,28,42,452,173,213,71,105,37,66,140,57,57,16,27,14,26
95FF10W1,1744,217,1241,727,235,279,286,422,57,294,162,50,82,71,516,60,383,229,69,85,73,699,89,487,296,94,97,123,107,11,77,40,22,15,19
95FF11W1,1292,349,789,576,98,115,154,289,96,149,108,20,21,44,434,120,267,190,29,48,47,459,111,301,230,39,32,47,110,22,72,48,10,14,16
95FF12W1,1345,686,486,196,172,118,173,315,158,125,51,43,31,32,398,201,138,57,49,32,59,501,258,179,68,64,47,64,131,69,44,20,16,8,18
95FF13W1,1288,400,713,379,201,133,175,314,111,152,76,46,30,51,377,116,224,127,62,35,37,500,147,285,149,83,53,68,97,26,52,27,10,15,19
95FF14W1,1194,127,881,441,237,203,186,349,30,258,137,64,57,61,377,38,287,138,83,66,52,399,49,293,142,76,75,57,69,10,43,24,14,5,16
95FF15W1,1145,422,582,410,90,82,141,176,73,83,53,14,16,20,317,141,138,97,18,23,38,516,164,287,202,49,36,65,136,44,74,58,9,7,18
95FF16W1,1089,236,678,305,257,116,175,256,62,159,60,66,33,35,294,71,161,77,59,25,62,438,82,292,137,109,46,64,101,21,66,31,23,12,14
95FF17W1,727,239,348,169,124,55,140,113,39,52,27,16,9,22,169,54,75,35,27,13,40,343,113,163,80,58,25,67,102,33,58,27,23,8,11
95GG01S1,641,553,8,1,5,2,80,123,107,1,0,1,0,15,136,120,2,1,1,0,14,304,259,5,0,3,2,40,78,67,0,0,0,0,11
95GG01S2,548,463,5,2,1,2,80,91,77,1,0,0,1,13,107,85,1,0,1,0,21,274,238,3,2,0,1,33,76,63,0,0,0,0,13
95GG01S3,616,524,5,2,1,2,87,120,93,1,1,0,0,26,123,103,2,1,1,0,18,284,252,2,0,0,2,30,89,76,0,0,0,0,13
95GG02S1,493,383,8,1,2,5,102,51,28,4,1,1,2,19,94,74,1,0,0,1,19,246,196,3,0,1,2,47,102,85,0,0,0,0,17
95GG02S2,536,408,17,5,4,8,111,29,21,1,0,0,1,7,86,58,7,3,1,3,21,304,237,7,2,3,2,60,117,92,2,0,0,2,23
95GG02S3,546,406,9,3,1,5,131,41,26,1,0,0,1,14,78,53,1,1,0,0,24,326,244,7,2,1,4,75,101,83,0,0,0,0,18
95GG03S1,1011,174,522,223,139,160,315,400,70,205,99,47,59,125,242,32,122,46,33,43,88,311,62,165,63,47,55,84,58,10,30,15,12,3,18
95GG03S2,950,126,507,198,151,158,317,350,56,192,71,47,74,102,246,36,109,41,43,25,101,304,28,188,80,56,52,88,50,6,18,6,5,7,26
95GG03S3,1116,132,591,238,169,184,393,332,42,181,76,48,57,109,281,33,132,52,39,41,116,411,46,229,98,67,64,136,92,11,49,12,15,22,32
95GG04S1,568,303,109,36,40,33,156,105,46,15,5,5,5,44,95,50,14,4,7,3,31,247,129,64,20,21,23,54,121,78,16,7,7,2,27
95GG04S2,454,319,65,34,15,16,70,35,25,4,1,1,2,6,98,66,18,10,7,1,14,197,141,25,15,3,7,31,124,87,18,8,4,6,19
95GG04S3,607,55,332,144,124,64,220,80,14,41,20,14,7,25,101,8,46,20,19,7,47,300,17,176,82,62,32,107,126,16,69,22,29,18,41
