GeographyCode,LC3605NI0001,LC3605NI0002,LC3605NI0003,LC3605NI0004,LC3605NI0005,LC3605NI0006,LC3605NI0007,LC3605NI0008,LC3605NI0009,LC3605NI0010,LC3605NI0011,LC3605NI0012,LC3605NI0013,LC3605NI0014,LC3605NI0015,LC3605NI0016,LC3605NI0017,LC3605NI0018,LC3605NI0019,LC3605NI0020,LC3605NI0021,LC3605NI0022,LC3605NI0023,LC3605NI0024
95AA17W1,1614,348,1266,1009,85,924,289,26,263,720,59,661,605,263,342,214,117,97,112,104,8,279,42,237
95AA18W1,1821,298,1523,1123,78,1045,292,26,266,831,52,779,698,220,478,402,129,273,71,66,5,225,25,200
95AA19W1,1888,332,1556,1186,70,1116,303,28,275,883,42,841,702,262,440,164,80,84,152,138,14,386,44,342
95BB01S1,1143,158,985,823,58,765,236,18,218,587,40,547,320,100,220,140,51,89,35,31,4,145,18,127
95BB01S2,1507,232,1275,1055,74,981,294,34,260,761,40,721,452,158,294,185,82,103,60,53,7,207,23,184
95BB02W1,1711,451,1260,929,103,826,284,36,248,645,67,578,782,348,434,305,148,157,160,143,17,317,57,260
95BB03S1,1460,387,1073,799,78,721,215,24,191,584,54,530,661,309,352,295,154,141,115,102,13,251,53,198
95BB03S2,1620,390,1230,911,92,819,245,34,211,666,58,608,709,298,411,347,150,197,104,99,5,258,49,209
95BB04S1,1110,264,846,610,53,557,193,25,168,417,28,389,500,211,289,239,122,117,71,66,5,190,23,167
95BB04S2,1177,181,996,716,49,667,222,20,202,494,29,465,461,132,329,297,95,202,32,27,5,132,10,122
95BB05S1,1121,203,918,756,70,686,233,28,205,523,42,481,365,133,232,185,74,111,42,38,4,138,21,117
95BB05S2,1438,300,1138,940,75,865,267,35,232,673,40,633,498,225,273,227,103,124,88,81,7,183,41,142
95BB06W1,2163,597,1566,1194,115,1079,337,34,303,857,81,776,969,482,487,358,203,155,209,184,25,402,95,307
95BB07S1,1150,286,864,689,56,633,181,20,161,508,36,472,461,230,231,201,121,80,82,76,6,178,33,145
95BB07S2,986,188,798,613,46,567,196,15,181,417,31,386,373,142,231,192,85,107,36,35,1,145,22,123
95BB08S1,952,266,686,541,51,490,168,26,142,373,25,348,411,215,196,174,104,70,91,84,7,146,27,119
95BB08S2,986,166,820,691,55,636,190,17,173,501,38,463,295,111,184,141,57,84,40,36,4,114,18,96
95BB09S1,1001,176,825,641,50,591,190,15,175,451,35,416,360,126,234,233,84,149,28,26,2,99,16,83
95BB09S2,1292,175,1117,893,50,843,248,15,233,645,35,610,399,125,274,220,82,138,33,28,5,146,15,131
95BB10S1,1247,274,973,741,59,682,209,22,187,532,37,495,506,215,291,280,125,155,74,68,6,152,22,130
95BB10S2,1218,179,1039,752,58,694,215,24,191,537,34,503,466,121,345,269,73,196,33,27,6,164,21,143
95BB11S1,1023,268,755,573,55,518,187,24,163,386,31,355,450,213,237,176,102,74,86,80,6,188,31,157
95BB11S2,1129,289,840,645,59,586,209,30,179,436,29,407,484,230,254,286,149,137,60,55,5,138,26,112
95BB12S1,1043,271,772,542,57,485,195,19,176,347,38,309,501,214,287,180,95,85,98,88,10,223,31,192
95BB12S2,982,158,824,596,43,553,204,21,183,392,22,370,386,115,271,208,68,140,30,27,3,148,20,128
95BB13S1,1015,194,821,649,57,592,229,26,203,420,31,389,366,137,229,123,61,62,61,56,5,182,20,162
95BB13S2,1107,272,835,610,55,555,198,25,173,412,30,382,497,217,280,250,115,135,88,78,10,159,24,135
95BB13S3,1155,174,981,844,68,776,241,29,212,603,39,564,311,106,205,128,58,70,33,32,1,150,16,134
95BB14S1,1127,178,949,763,65,698,213,29,184,550,36,514,364,113,251,194,73,121,22,19,3,148,21,127
95BB14S2,1156,153,1003,783,49,734,224,16,208,559,33,526,373,104,269,185,54,131,34,33,1,154,17,137
95BB15S1,1430,295,1135,898,79,819,235,24,211,663,55,608,532,216,316,222,123,99,83,69,14,227,24,203
95BB15S2,1097,238,859,648,56,592,176,19,157,472,37,435,449,182,267,149,73,76,79,76,3,221,33,188
95BB16S1,1171,179,992,778,66,712,221,25,196,557,41,516,393,113,280,213,75,138,29,23,6,151,15,136
95BB16S2,1157,156,1001,780,52,728,207,18,189,573,34,539,377,104,273,200,56,144,32,29,3,145,19,126
95BB17S1,1286,243,1043,916,83,833,263,27,236,653,56,597,370,160,210,131,78,53,59,57,2,180,25,155
95BB17S2,1246,259,987,787,76,711,245,32,213,542,44,498,459,183,276,193,93,100,72,67,5,194,23,171
95BB18S1,1223,346,877,695,69,626,184,22,162,511,47,464,528,277,251,229,146,83,109,102,7,190,29,161
95BB18S2,1792,301,1491,1243,92,1151,328,31,297,915,61,854,549,209,340,254,113,141,81,72,9,214,24,190
95BB19S1,1174,217,957,777,66,711,230,17,213,547,49,498,397,151,246,177,74,103,59,56,3,161,21,140
95BB19S2,1289,174,1115,961,71,890,297,26,271,664,45,619,328,103,225,137,56,81,29,29,0,162,18,144
95BB19S3,1028,144,884,759,54,705,236,18,218,523,36,487,269,90,179,104,49,55,29,25,4,136,16,120
95BB20S1,1363,298,1065,819,73,746,222,23,199,597,50,547,544,225,319,200,95,105,103,89,14,241,41,200
95BB20S2,1132,326,806,536,54,482,153,14,139,383,40,343,596,272,324,193,110,83,132,121,11,271,41,230
95BB21S1,1728,452,1276,991,87,904,301,36,265,690,51,639,737,365,372,307,184,123,143,129,14,287,52,235
95BB21S2,1692,400,1292,1066,121,945,300,38,262,766,83,683,626,279,347,273,155,118,96,90,6,257,34,223
95BB22S1,1115,227,888,689,44,645,200,13,187,489,31,458,426,183,243,109,63,46,93,86,7,224,34,190
95BB22S2,1031,254,777,569,58,511,191,23,168,378,35,343,462,196,266,114,72,42,97,89,8,251,35,216
95BB23S1,1181,228,953,743,73,670,227,25,202,516,48,468,438,155,283,288,110,178,22,21,1,128,24,104
95BB23S2,1136,184,952,789,72,717,257,33,224,532,39,493,347,112,235,170,71,99,27,22,5,150,19,131
95CC01W1,1864,479,1385,994,81,913,295,26,269,699,55,644,870,398,472,222,137,85,213,197,16,435,64,371
95CC02W1,1971,348,1623,1287,97,1190,362,34,328,925,63,862,684,251,433,216,114,102,110,99,11,358,38,320
95CC03W1,1989,485,1504,995,74,921,331,35,296,664,39,625,994,411,583,201,117,84,227,200,27,566,94,472
95CC04W1,1699,298,1401,1074,73,1001,324,32,292,750,41,709,625,225,400,177,110,67,84,72,12,364,43,321
95CC05W1,1935,393,1542,1212,78,1134,328,23,305,884,55,829,723,315,408,238,158,80,111,101,10,374,56,318
95CC06S1,1081,163,918,701,44,657,173,15,158,528,29,499,380,119,261,160,75,85,34,32,2,186,12,174
95CC06S2,922,197,725,563,48,515,154,12,142,409,36,373,359,149,210,139,67,72,71,64,7,149,18,131
95CC07W1,2417,408,2009,1474,97,1377,420,38,382,1054,59,995,943,311,632,211,103,108,147,129,18,585,79,506
95CC08W1,1783,415,1368,944,90,854,275,31,244,669,59,610,839,325,514,222,133,89,134,123,11,483,69,414
95CC09S1,1091,157,934,735,47,688,186,13,173,549,34,515,356,110,246,150,64,86,26,22,4,180,24,156
95CC09S2,1399,194,1205,987,55,932,248,25,223,739,30,709,412,139,273,162,59,103,65,57,8,185,23,162
95CC10W1,1889,320,1569,1243,94,1149,322,34,288,921,60,861,646,226,420,299,130,169,68,59,9,279,37,242
95CC11W1,1334,338,996,670,51,619,184,21,163,486,30,456,664,287,377,194,110,84,125,110,15,345,67,278
95CC12W1,1965,338,1627,1282,94,1188,346,32,314,936,62,874,683,244,439,236,120,116,100,80,20,347,44,303
95CC13W1,1784,319,1465,1186,95,1091,339,30,309,847,65,782,598,224,374,161,80,81,109,101,8,328,43,285
95CC14W1,2160,426,1734,1449,125,1324,420,50,370,1029,75,954,711,301,410,294,132,162,133,121,12,284,48,236
95CC15W1,2065,403,1662,1318,108,1210,352,39,313,966,69,897,747,295,452,249,139,110,128,114,14,370,42,328
95CC16W1,1964,448,1516,1217,107,1110,360,43,317,857,64,793,747,341,406,262,137,125,165,151,14,320,53,267
95CC17W1,2001,334,1667,1337,103,1234,368,39,329,969,64,905,664,231,433,214,116,98,90,83,7,360,32,328
95CC18W1,1712,332,1380,1049,83,966,295,27,268,754,56,698,663,249,414,273,123,150,100,88,12,290,38,252
95CC19W1,1910,372,1538,1283,111,1172,357,42,315,926,69,857,627,261,366,218,116,102,115,101,14,294,44,250
95CC20S1,934,145,789,640,53,587,177,19,158,463,34,429,294,92,202,118,47,71,33,30,3,143,15,128
95CC20S2,1264,257,1007,815,72,743,210,20,190,605,52,553,449,185,264,148,75,73,99,86,13,202,24,178
95CC21W1,2120,414,1706,1384,111,1273,370,32,338,1014,79,935,736,303,433,297,135,162,130,119,11,309,49,260
95CC22W1,1291,279,1012,747,46,701,213,17,196,534,29,505,544,233,311,206,113,93,99,90,9,239,30,209
95DD01W1,1527,262,1265,897,54,843,247,19,228,650,35,615,630,208,422,363,120,243,69,61,8,198,27,171
95DD02S1,1086,206,880,690,54,636,192,19,173,498,35,463,396,152,244,178,78,100,61,55,6,157,19,138
95DD02S2,1745,253,1492,1270,82,1188,309,33,276,961,49,912,475,171,304,175,84,91,64,57,7,236,30,206
95DD03W1,2537,352,2185,1747,112,1635,414,37,377,1333,75,1258,790,240,550,410,148,262,71,59,12,309,33,276
95DD04W1,1377,342,1035,704,51,653,246,17,229,458,34,424,673,291,382,204,117,87,143,126,17,326,48,278
95DD05W1,1286,333,953,674,65,609,242,30,212,432,35,397,612,268,344,163,99,64,127,115,12,322,54,268
95DD06W1,1870,294,1576,1167,78,1089,309,25,284,858,53,805,703,216,487,395,131,264,60,55,5,248,30,218
95DD07S1,1141,227,914,692,49,643,191,16,175,501,33,468,449,178,271,238,108,130,54,44,10,157,26,131
95DD07S2,1238,207,1031,813,56,757,227,21,206,586,35,551,425,151,274,198,79,119,49,44,5,178,28,150
95DD08W1,1596,383,1213,943,72,871,240,26,214,703,46,657,653,311,342,194,107,87,179,154,25,280,50,230
95DD09W1,1863,282,1581,1276,104,1172,348,35,313,928,69,859,587,178,409,270,93,177,67,58,9,250,27,223
95DD10W1,2073,398,1675,1277,86,1191,359,25,334,918,61,857,796,312,484,327,138,189,124,110,14,345,64,281
95DD11W1,1628,343,1285,918,66,852,255,23,232,663,43,620,710,277,433,157,85,72,144,121,23,409,71,338
95DD12W1,1857,301,1556,1268,94,1174,332,37,295,936,57,879,589,207,382,233,100,133,74,71,3,282,36,246
95DD13W1,1262,269,993,727,64,663,198,21,177,529,43,486,535,205,330,195,91,104,95,74,21,245,40,205
95DD14S1,1134,167,967,762,49,713,211,16,195,551,33,518,372,118,254,172,58,114,48,43,5,152,17,135
95DD14S2,1235,136,1099,887,48,839,244,16,228,643,32,611,348,88,260,177,56,121,27,20,7,144,12,132
95DD15W1,2459,359,2100,1694,110,1584,422,42,380,1272,68,1204,765,249,516,263,105,158,102,91,11,400,53,347
95DD16W1,2166,361,1805,1548,137,1411,418,42,376,1130,95,1035,618,224,394,272,126,146,81,73,8,265,25,240
95DD17W1,2469,360,2109,1720,132,1588,458,47,411,1262,85,1177,749,228,521,277,112,165,87,75,12,385,41,344
95DD18W1,1403,329,1074,820,78,742,240,16,224,580,62,518,583,251,332,256,111,145,116,106,10,211,34,177
95DD19S1,1344,270,1074,887,62,825,243,29,214,644,33,611,457,208,249,155,92,63,90,79,11,212,37,175
95DD19S2,1085,184,901,732,58,674,203,20,183,529,38,491,353,126,227,174,69,105,42,41,1,137,16,121
95DD20W1,1296,375,921,666,67,599,229,33,196,437,34,403,630,308,322,208,121,87,151,131,20,271,56,215
95DD21W1,1579,208,1371,1050,59,991,291,17,274,759,42,717,529,149,380,230,81,149,46,36,10,253,32,221
95DD22S1,1144,223,921,763,70,693,228,28,200,535,42,493,381,153,228,135,60,75,66,63,3,180,30,150
95DD22S2,1130,232,898,703,50,653,154,12,142,549,38,511,427,182,245,140,66,74,91,85,6,196,31,165
95DD23W1,1810,272,1538,1311,102,1209,356,29,327,955,73,882,499,170,329,211,83,128,59,53,6,229,34,195
95DD24W1,1997,328,1669,1314,88,1226,359,36,323,955,52,903,683,240,443,271,109,162,95,79,16,317,52,265
95EE01W1,1339,248,1091,785,57,728,185,27,158,600,30,570,554,191,363,151,79,72,81,67,14,322,45,277
95EE02W1,1539,311,1228,936,75,861,258,26,232,678,49,629,603,236,367,172,78,94,118,110,8,313,48,265
95EE03W1,1488,358,1130,815,64,751,227,28,199,588,36,552,673,294,379,190,88,102,163,153,10,320,53,267
95EE04W1,1463,250,1213,904,58,846,215,15,200,689,43,646,559,192,367,185,88,97,71,60,11,303,44,259
95EE05W1,1136,226,910,699,58,641,202,14,188,497,44,453,437,168,269,172,89,83,64,59,5,201,20,181
95EE06W1,1587,260,1327,974,67,907,239,21,218,735,46,689,613,193,420,150,90,60,78,67,11,385,36,349
95EE07W1,1258,293,965,702,53,649,219,25,194,483,28,455,556,240,316,221,130,91,85,71,14,250,39,211
95EE08W1,1242,252,990,720,49,671,178,18,160,542,31,511,522,203,319,220,99,121,79,72,7,223,32,191
95EE09W1,1358,244,1114,855,64,791,241,21,220,614,43,571,503,180,323,133,74,59,88,77,11,282,29,253
95EE10W1,1292,200,1092,803,49,754,183,14,169,620,35,585,489,151,338,145,56,89,82,62,20,262,33,229
95EE11W1,1232,223,1009,776,56,720,177,16,161,599,40,559,456,167,289,156,74,82,64,58,6,236,35,201
95EE12W1,1862,420,1442,1024,74,950,303,31,272,721,43,678,838,346,492,203,114,89,183,165,18,452,67,385
95EE13W1,1102,318,784,539,48,491,160,18,142,379,30,349,563,270,293,221,107,114,118,110,8,224,53,171
95EE14W1,1922,385,1537,1167,88,1079,337,35,302,830,53,777,755,297,458,244,125,119,136,123,13,375,49,326
95EE15W1,1256,241,1015,782,62,720,210,16,194,572,46,526,474,179,295,165,80,85,65,59,6,244,40,204
95EE16W1,1482,305,1177,945,86,859,270,35,235,675,51,624,537,219,318,173,96,77,97,78,19,267,45,222
95FF01S1,1551,258,1293,1084,88,996,295,33,262,789,55,734,467,170,297,213,102,111,46,42,4,208,26,182
95FF01S2,1881,263,1618,1346,89,1257,334,30,304,1012,59,953,535,174,361,183,75,108,71,68,3,281,31,250
95FF02W1,1957,337,1620,1309,93,1216,347,29,318,962,64,898,648,244,404,196,93,103,101,91,10,351,60,291
95FF03W1,2182,428,1754,1458,104,1354,425,46,379,1033,58,975,724,324,400,213,130,83,155,136,19,356,58,298
95FF04W1,1866,327,1539,1290,118,1172,359,38,321,931,80,851,576,209,367,179,83,96,94,85,9,303,41,262
95FF05W1,1835,368,1467,1139,82,1057,281,27,254,858,55,803,696,286,410,290,130,160,123,112,11,283,44,239
95FF06S1,1416,237,1179,1004,70,934,250,29,221,754,41,713,412,167,245,168,86,82,66,58,8,178,23,155
95FF06S2,1439,179,1260,1054,53,1001,283,20,263,771,33,738,385,126,259,129,59,70,49,44,5,207,23,184
95FF07W1,1953,496,1457,1086,91,995,353,40,313,733,51,682,867,405,462,220,133,87,215,191,24,432,81,351
95FF08W1,1697,365,1332,978,78,900,289,39,250,689,39,650,719,287,432,281,124,157,134,124,10,304,39,265
95FF09W1,1795,445,1350,1049,107,942,258,39,219,791,68,723,746,338,408,233,135,98,179,158,21,334,45,289
95FF10W1,2491,387,2104,1744,123,1621,427,39,388,1317,84,1233,747,264,483,236,103,133,120,108,12,391,53,338
95FF11W1,1852,296,1556,1292,100,1192,327,37,290,965,63,902,560,196,364,178,77,101,88,85,3,294,34,260
95FF12W1,2046,433,1613,1345,121,1224,345,43,302,1000,78,922,701,312,389,265,135,130,143,133,10,293,44,249
95FF13W1,1935,367,1568,1288,95,1193,339,31,308,949,64,885,647,272,375,250,132,118,107,97,10,290,43,247
95FF14W1,1754,283,1471,1194,90,1104,291,27,264,903,63,840,560,193,367,282,108,174,63,59,4,215,26,189
95FF15W1,1896,406,1490,1145,81,1064,316,28,288,829,53,776,751,325,426,272,154,118,131,120,11,348,51,297
95FF16W1,1711,320,1391,1089,83,1006,286,31,255,803,52,751,622,237,385,274,107,167,113,102,11,235,28,207
95FF17W1,1298,350,948,727,60,667,186,15,171,541,45,496,571,290,281,214,122,92,146,131,15,211,37,174
95GG01S1,1305,436,869,641,67,574,209,26,183,432,41,391,664,369,295,270,171,99,155,147,8,239,51,188
95GG01S2,1087,365,722,548,61,487,190,31,159,358,30,328,539,304,235,172,129,43,147,130,17,220,45,175
95GG01S3,1174,333,841,616,59,557,214,25,189,402,34,368,558,274,284,151,97,54,144,130,14,263,47,216
95GG02S1,1248,434,814,493,40,453,209,19,190,284,21,263,755,394,361,163,132,31,211,188,23,381,74,307
95GG02S2,1376,473,903,536,63,473,266,34,232,270,29,241,840,410,430,176,132,44,217,190,27,447,88,359
95GG02S3,1553,564,989,546,56,490,263,31,232,283,25,258,1007,508,499,162,125,37,321,283,38,524,100,424
95GG03S1,1431,221,1210,1011,72,939,218,22,196,793,50,743,420,149,271,205,81,124,49,44,5,166,24,142
95GG03S2,1364,206,1158,950,64,886,285,26,259,665,38,627,414,142,272,207,85,122,39,36,3,168,21,147
95GG03S3,1614,302,1312,1116,76,1040,276,25,251,840,51,789,498,226,272,192,103,89,109,98,11,197,25,172
95GG04S1,1246,389,857,568,53,515,208,24,184,360,29,331,678,336,342,130,86,44,194,174,20,354,76,278
95GG04S2,1089,357,732,454,41,413,192,21,171,262,20,242,635,316,319,132,98,34,174,158,16,329,60,269
95GG04S3,1249,411,838,607,48,559,168,17,151,439,31,408,642,363,279,153,113,40,208,186,22,281,64,217
95GG05S1,1414,220,1194,1055,66,989,229,20,209,826,46,780,359,154,205,104,63,41,71,68,3,184,23,161
95GG05S2,1651,199,1452,1269,79,1190,269,29,240,1000,50,950,382,120,262,90,49,41,50,44,6,242,27,215
95GG05S3,1728,280,1448,1157,74,1083,301,26,275,856,48,808,571,206,365,99,60,39,118,106,12,354,40,314
95GG06S1,1382,383,999,731,61,670,259,21,238,472,40,432,651,322,329,173,111,62,169,148,21,309,63,246
95GG06S2,1328,314,1014,802,75,727,239,24,215,563,51,512,526,239,287,159,96,63,117,105,12,250,38,212
95GG06S3,1371,286,1085,904,76,828,271,28,243,633,48,585,467,210,257,127,79,48,103,95,8,237,36,201
95GG07S1,1374,377,997,748,65,683,240,29,211,508,36,472,626,312,314,156,116,40,166,142,24,304,54,250
95GG07S2,1305,393,912,578,57,521,227,27,200,351,30,321,727,336,391,129,88,41,195,170,25,403,78,325
95GG07S3,1289,372,917,648,63,585,287,31,256,361,32,329,641,309,332,137,97,40,190,172,18,314,40,274
95GG08S1,996,204,792,600,64,536,186,21,165,414,43,371,396,140,256,179,75,104,49,41,8,168,24,144
95GG08S2,1254,346,908,668,79,589,236,35,201,432,44,388,586,267,319,147,92,55,128,114,14,311,61,250
95GG08S3,1298,262,1036,817,57,760,249,23,226,568,34,534,481,205,276,131,71,60,95,90,5,255,44,211
95GG09S1,1463,183,1280,973,52,921,266,20,246,707,32,675,490,131,359,262,81,181,29,28,1,199,22,177
95GG09S2,1458,286,1172,948,75,873,259,25,234,689,50,639,510,211,299,224,98,126,91,85,6,195,28,167
95GG09S3,1542,369,1173,971,76,895,271,33,238,700,43,657,571,293,278,171,104,67,146,132,14,254,57,197
95GG10S1,1460,311,1149,874,61,813,267,22,245,607,39,568,586,250,336,154,86,68,133,121,12,299,43,256
95GG10S2,1711,379,1332,970,79,891,293,26,267,677,53,624,741,300,441,138,85,53,186,163,23,417,52,365
95GG11S1,1444,342,1102,858,55,803,208,22,186,650,33,617,586,287,299,161,107,54,144,135,9,281,45,236
95GG11S2,1248,239,1009,819,64,755,203,19,184,616,45,571,429,175,254,148,67,81,83,79,4,198,29,169
95GG11S3,1493,331,1162,977,85,892,227,28,199,750,57,693,516,246,270,168,101,67,97,94,3,251,51,200
95GG12S1,1444,84,1360,850,40,810,447,24,423,403,16,387,594,44,550,26,6,20,20,16,4,548,22,526
95GG12S2,1821,162,1659,1030,49,981,625,23,602,405,26,379,791,113,678,35,17,18,61,52,9,695,44,651
95GG12S3,1381,114,1267,864,27,837,463,11,452,401,16,385,517,87,430,40,20,20,53,49,4,424,18,406
95GG12S4,1631,153,1478,960,43,917,462,10,452,498,33,465,671,110,561,20,12,8,69,64,5,582,34,548
95GG12S5,1668,399,1269,857,53,804,321,21,300,536,32,504,811,346,465,105,77,28,214,186,28,492,83,409
95GG13S1,978,225,753,529,42,487,162,12,150,367,30,337,449,183,266,115,69,46,80,68,12,254,46,208
95GG13S2,1199,203,996,802,58,744,229,15,214,573,43,530,397,145,252,166,72,94,53,47,6,178,26,152
95GG13S3,1206,304,902,692,67,625,198,24,174,494,43,451,514,237,277,188,101,87,111,100,11,215,36,179
95GG14S1,1140,181,959,783,70,713,245,24,221,538,46,492,357,111,246,156,54,102,38,35,3,163,22,141
95GG14S2,1191,169,1022,773,51,722,226,14,212,547,37,510,418,118,300,186,66,120,33,31,2,199,21,178
95GG14S3,1163,174,989,812,69,743,235,19,216,577,50,527,351,105,246,135,45,90,40,35,5,176,25,151
95GG15S1,1263,157,1106,851,47,804,219,19,200,632,28,604,412,110,302,236,70,166,26,26,0,150,14,136
95GG15S2,1465,176,1289,1076,68,1008,254,21,233,822,47,775,389,108,281,181,67,114,24,22,2,184,19,165
95GG15S3,1343,290,1053,827,54,773,217,20,197,610,34,576,516,236,280,234,123,111,87,83,4,195,30,165
95GG16S1,1518,377,1141,844,68,776,253,21,232,591,47,544,674,309,365,150,83,67,182,166,16,342,60,282
95GG16S2,1418,287,1131,860,58,802,266,24,242,594,34,560,558,229,329,127,67,60,122,106,16,309,56,253
95GG16S3,1055,199,856,700,54,646,195,18,177,505,36,469,355,145,210,114,66,48,61,50,11,180,29,151
95GG17S1,1381,345,1036,683,57,626,251,20,231,432,37,395,698,288,410,152,85,67,144,126,18,402,77,325
95GG17S2,1217,290,927,726,66,660,237,30,207,489,36,453,491,224,267,197,111,86,91,82,9,203,31,172
95GG17S3,1159,360,799,572,56,516,193,23,170,379,33,346,587,304,283,140,99,41,148,140,8,299,65,234
95GG18S1,1741,566,1175,754,74,680,296,29,267,458,45,413,987,492,495,167,125,42,299,262,37,521,105,416
95GG18S2,1833,583,1250,857,99,758,283,34,249,574,65,509,976,484,492,158,113,45,322,297,25,496,74,422
95GG19S1,1385,614,771,468,57,411,174,22,152,294,35,259,917,557,360,276,199,77,292,262,30,349,96,253
95GG19S2,1782,663,1119,729,85,644,285,35,250,444,50,394,1053,578,475,228,172,56,327,291,36,498,115,383
95GG20S1,2205,652,1553,1171,109,1062,332,41,291,839,68,771,1034,543,491,220,151,69,301,272,29,513,120,393
95GG20S2,1461,459,1002,664,58,606,255,30,225,409,28,381,797,401,396,188,115,73,247,219,28,362,67,295
95GG21S1,1103,432,671,382,41,341,174,18,156,208,23,185,721,391,330,133,108,25,240,212,28,348,71,277
95GG21S2,1216,446,770,428,48,380,205,23,182,223,25,198,788,398,390,116,85,31,259,225,34,413,88,325
95GG21S3,1502,506,996,661,54,607,188,20,168,473,34,439,841,452,389,166,123,43,291,265,26,384,64,320
95GG22S1,1210,258,952,721,68,653,245,26,219,476,42,434,489,190,299,153,84,69,94,83,11,242,23,219
95GG22S2,1396,416,980,732,61,671,258,26,232,474,35,439,664,355,309,245,165,80,164,149,15,255,41,214
95GG22S3,1251,356,895,645,61,584,245,24,221,400,37,363,606,295,311,179,116,63,148,130,18,279,49,230
95GG23S1,1066,164,902,693,37,656,206,12,194,487,25,462,373,127,246,222,80,142,29,28,1,122,19,103
95GG23S2,1081,171,910,688,40,648,215,22,193,473,18,455,393,131,262,179,85,94,43,37,6,171,9,162
95GG23S3,1191,197,994,801,50,751,209,15,194,592,35,557,390,147,243,216,92,124,43,40,3,131,15,116
95GG24S1,966,229,737,566,42,524,163,17,146,403,25,378,400,187,213,174,87,87,81,75,6,145,25,120
95GG24S2,1152,284,868,701,66,635,242,35,207,459,31,428,451,218,233,176,111,65,92,82,10,183,25,158
95GG24S3,1137,202,935,761,53,708,213,20,193,548,33,515,376,149,227,150,74,76,61,57,4,165,18,147
95GG25S1,1526,446,1080,790,77,713,272,31,241,518,46,472,736,369,367,208,143,65,192,173,19,336,53,283
95GG25S2,1350,349,1001,779,91,688,303,33,270,476,58,418,571,258,313,129,83,46,147,132,15,295,43,252
95GG25S3,1132,288,844,633,66,567,258,31,227,375,35,340,499,222,277,102,60,42,128,121,7,269,41,228
95GG26S1,1405,446,959,671,67,604,241,31,210,430,36,394,734,379,355,212,136,76,183,170,13,339,73,266
95GG26S2,1240,395,845,621,73,548,203,30,173,418,43,375,619,322,297,226,150,76,128,115,13,265,57,208
95GG27S1,1086,241,845,689,74,615,267,34,233,422,40,382,397,167,230,75,54,21,80,74,6,242,39,203
