GeographyCode,LC4408NI0001,LC4408NI0002,LC4408NI0003,LC4408NI0004,LC4408NI0005,LC4408NI0006,LC4408NI0007,LC4408NI0008,LC4408NI0009,LC4408NI0010,LC4408NI0011,LC4408NI0012,LC4408NI0013,LC4408NI0014,LC4408NI0015,LC4408NI0016,LC4408NI0017,LC4408NI0018,LC4408NI0019,LC4408NI0020
95BB07S1,819,375,239,205,343,136,120,87,286,133,77,76,103,57,25,21,87,49,17,21
95BB07S2,496,428,37,31,88,76,7,5,199,173,12,14,82,74,4,4,127,105,14,8
95BB08S1,589,294,205,90,199,77,91,31,188,102,65,21,97,50,25,22,105,65,24,16
95BB08S2,479,433,6,40,80,68,2,10,162,150,2,10,104,98,0,6,133,117,2,14
95BB09S1,561,471,17,73,141,109,11,21,234,200,5,29,93,81,1,11,93,81,0,12
95BB09S2,692,544,18,130,199,140,8,51,233,176,5,52,120,99,2,19,140,129,3,8
95BB10S1,874,525,150,199,401,197,98,106,286,198,30,58,94,68,12,14,93,62,10,21
95BB10S2,635,562,24,49,114,95,7,12,270,245,10,15,110,95,4,11,141,127,3,11
95BB11S1,621,351,218,52,206,85,95,26,203,112,75,16,102,73,26,3,110,81,22,7
95BB11S2,717,579,62,76,271,201,45,25,252,205,12,35,95,82,5,8,99,91,0,8
95BB12S1,626,303,198,125,200,94,64,42,219,112,60,47,101,53,29,19,106,44,45,17
95BB12S2,504,412,66,26,91,71,15,5,181,153,18,10,108,89,14,5,124,99,19,6
95BB13S1,508,305,170,33,88,23,49,16,173,103,65,5,90,62,23,5,157,117,33,7
95BB13S2,603,433,106,64,142,94,27,21,231,175,39,17,113,82,19,12,117,82,21,14
95BB13S3,576,519,8,49,93,82,1,10,199,180,1,18,120,107,4,9,164,150,2,12
95BB14S1,551,501,7,43,97,81,1,15,198,184,3,11,94,86,3,5,162,150,0,12
95BB14S2,621,525,23,73,162,122,9,31,194,173,3,18,98,84,2,12,167,146,9,12
95BB15S1,706,575,39,92,134,89,19,26,237,199,9,29,106,83,3,20,229,204,8,17
95BB15S2,581,374,83,124,167,88,34,45,166,108,22,36,99,63,14,22,149,115,13,21
95BB16S1,562,509,4,49,98,85,1,12,197,177,1,19,105,93,2,10,162,154,0,8
95BB16S2,614,549,26,39,127,108,12,7,220,200,7,13,101,93,4,4,166,148,3,15
95BB17S1,727,577,69,81,188,152,15,21,245,187,22,36,123,94,15,14,171,144,17,10
95BB17S2,672,493,111,68,147,100,33,14,228,171,33,24,125,94,19,12,172,128,26,18
95BB18S1,726,466,136,124,216,98,64,54,263,193,40,30,112,75,15,22,135,100,17,18
95BB18S2,912,818,8,86,156,131,3,22,297,268,1,28,172,154,3,15,287,265,1,21
95BB19S1,641,525,43,73,161,118,16,27,226,188,18,20,122,101,5,16,132,118,4,10
95BB19S2,599,559,3,37,65,61,0,4,186,171,0,15,128,119,2,7,220,208,1,11
95BB19S3,484,443,4,37,75,66,0,9,138,123,1,14,107,100,0,7,164,154,3,7
95BB20S1,677,525,50,102,170,113,23,34,188,141,14,33,115,97,5,13,204,174,8,22
95BB20S2,613,339,140,134,199,67,68,64,165,95,31,39,103,64,24,15,146,113,17,16
95BB21S1,932,726,86,120,231,151,43,37,308,247,22,39,156,125,9,22,237,203,12,22
95BB21S2,889,736,28,125,209,148,13,48,309,253,8,48,127,112,2,13,244,223,5,16
95BB22S1,596,387,148,61,143,75,52,16,195,133,43,19,102,69,24,9,156,110,29,17
95BB22S2,598,268,273,57,177,51,110,16,175,75,78,22,106,52,42,12,140,90,43,7
95BB23S1,638,584,6,48,150,133,2,15,258,244,0,14,99,91,0,8,131,116,4,11
95BB23S2,523,483,2,38,86,80,0,6,173,167,1,5,104,97,0,7,160,139,1,20
95CC01W1,904,580,96,228,234,119,50,65,256,169,25,62,180,112,14,54,234,180,7,47
95CC02W1,875,741,26,108,171,123,9,39,214,184,5,25,161,135,2,24,329,299,10,20
95CC03W1,1127,458,325,344,367,114,162,91,295,127,67,101,196,80,50,66,269,137,46,86
95CC04W1,790,646,44,100,177,124,23,30,188,155,6,27,132,100,8,24,293,267,7,19
95CC05W1,954,773,38,143,227,164,19,44,261,208,11,42,134,111,1,22,332,290,7,35
95CC06S1,579,481,3,95,150,120,1,29,195,163,1,31,96,84,0,12,138,114,1,23
95CC06S2,517,391,49,77,151,111,21,19,156,114,15,27,83,59,8,16,127,107,5,15
95CC07W1,1108,858,85,165,227,146,32,49,250,191,17,42,181,126,14,41,450,395,22,33
95CC08W1,990,573,185,232,286,139,87,60,292,158,55,79,158,96,19,43,254,180,24,50
95CC09S1,494,449,0,45,78,63,0,15,152,140,0,12,66,60,0,6,198,186,0,12
95CC09S2,696,544,31,121,157,107,13,37,226,179,8,39,125,100,7,18,188,158,3,27
95CC10W1,901,761,24,116,186,135,10,41,281,238,6,37,169,152,4,13,265,236,4,25
95CC11W1,786,465,115,206,290,132,66,92,232,154,26,52,115,78,13,24,149,101,10,38
95CC12W1,890,772,34,84,175,127,16,32,209,186,7,16,158,135,6,17,348,324,5,19
95CC13W1,817,677,50,90,168,111,29,28,214,176,12,26,124,105,2,17,311,285,7,19
95CC14W1,1132,926,44,162,249,185,18,46,355,290,14,51,199,161,4,34,329,290,8,31
95CC15W1,1007,806,61,140,213,146,21,46,274,219,14,41,189,148,17,24,331,293,9,29
95CC16W1,1076,722,135,219,302,160,82,60,306,199,32,75,187,132,13,42,281,231,8,42
95CC17W1,897,757,7,133,178,127,1,50,220,171,3,46,164,145,1,18,335,314,2,19
95CC18W1,937,628,130,179,284,160,63,61,277,194,32,51,163,110,20,33,213,164,15,34
95CC19W1,981,760,87,134,242,152,39,51,267,205,24,38,155,120,11,24,317,283,13,21
95CC20S1,484,412,19,53,112,98,8,6,133,113,5,15,102,81,3,18,137,120,3,14
95CC20S2,643,477,67,99,163,103,37,23,186,145,15,26,126,96,10,20,168,133,5,30
95CC21W1,1167,839,138,190,307,170,79,58,394,303,21,70,174,132,18,24,292,234,20,38
95CC22W1,842,432,236,174,370,157,135,78,247,135,59,53,118,73,25,20,107,67,17,23
95DD01W1,836,696,26,114,196,154,12,30,330,291,5,34,142,115,6,21,168,136,3,29
95DD02S1,599,413,116,70,167,73,67,27,195,143,31,21,113,89,8,16,124,108,10,6
95DD02S2,891,740,18,133,178,128,10,40,272,224,4,44,179,159,3,17,262,229,1,32
95DD03W1,1389,1092,21,276,305,237,10,58,521,409,8,104,268,205,1,62,295,241,2,52
95DD04W1,859,353,404,102,303,96,166,41,274,133,107,34,132,54,68,10,150,70,63,17
95DD05W1,685,347,266,72,174,68,88,18,214,121,66,27,140,73,55,12,157,85,57,15
95DD06W1,944,837,5,102,187,165,0,22,368,338,2,28,141,122,2,17,248,212,1,35
95DD07S1,689,473,76,140,186,105,33,48,266,194,27,45,119,85,7,27,118,89,9,20
95DD07S2,723,526,77,120,211,116,45,50,219,159,22,38,124,102,6,16,169,149,4,16
95DD08W1,1041,427,202,412,485,184,151,150,270,112,32,126,154,71,10,73,132,60,9,63
95DD09W1,929,797,22,110,164,116,9,39,319,277,9,33,164,143,3,18,282,261,1,20
95DD10W1,1180,779,233,168,361,190,112,59,378,255,66,57,208,156,30,22,233,178,25,30
95DD11W1,955,410,298,247,301,102,128,71,272,141,56,75,160,69,57,34,222,98,57,67
95DD12W1,890,777,22,91,163,121,8,34,268,238,6,24,165,145,4,16,294,273,4,17
95DD13W1,741,454,124,163,272,149,69,54,207,135,25,47,106,71,13,22,156,99,17,40
95DD14S1,626,505,30,91,154,123,13,18,202,153,8,41,101,86,2,13,169,143,7,19
95DD14S2,607,548,13,46,105,86,6,13,203,185,5,13,118,109,1,8,181,168,1,12
95DD15W1,1174,948,50,176,239,159,23,57,311,248,13,50,217,174,6,37,407,367,8,32
95DD16W1,1019,897,15,107,197,153,4,40,280,251,5,24,204,190,1,13,338,303,5,30
95DD17W1,1148,996,28,124,192,140,11,41,326,279,5,42,201,176,7,18,429,401,5,23
95DD18W1,873,540,92,241,311,150,51,110,333,229,24,80,124,79,10,35,105,82,7,16
95DD19S1,732,515,98,119,193,107,47,39,218,161,25,32,134,97,12,25,187,150,14,23
95DD19S2,543,462,16,65,104,68,4,32,190,170,5,15,101,87,4,10,148,137,3,8
95DD20W1,826,374,307,145,330,118,157,55,263,128,84,51,122,66,37,19,111,62,29,20
95DD21W1,891,595,19,277,242,159,7,76,315,218,5,92,159,108,2,49,175,110,5,60
95DD22S1,559,438,28,93,139,77,16,46,159,126,6,27,88,69,3,16,173,166,3,4
95DD22S2,597,415,82,100,170,76,46,48,159,116,17,26,97,77,9,11,171,146,10,15
95DD23W1,881,743,8,130,154,112,2,40,277,231,3,43,162,143,1,18,288,257,2,29
95DD24W1,990,747,82,161,198,125,38,35,318,252,26,40,192,143,10,39,282,227,8,47
95EE01W1,592,458,66,68,93,50,22,21,149,112,15,22,111,81,20,10,239,215,9,15
95EE02W1,790,545,125,120,186,101,49,36,239,173,32,34,147,99,19,29,218,172,25,21
95EE03W1,808,490,213,105,231,110,91,30,255,163,56,36,130,85,31,14,192,132,35,25
95EE04W1,736,552,64,120,168,103,29,36,231,168,19,44,127,99,10,18,210,182,6,22
95EE05W1,577,443,34,100,135,78,12,45,197,158,11,28,91,73,5,13,154,134,6,14
95EE06W1,692,530,72,90,123,82,24,17,141,99,20,22,115,86,13,16,313,263,15,35
95EE07W1,740,494,83,163,207,119,34,54,243,165,29,49,131,83,11,37,159,127,9,23
95EE08W1,711,518,22,171,224,133,17,74,251,194,2,55,109,79,2,28,127,112,1,14
95EE09W1,605,465,65,75,95,55,24,16,165,131,15,19,109,81,12,16,236,198,14,24
95EE10W1,598,434,50,114,116,67,14,35,155,116,14,25,101,73,9,19,226,178,13,35
95EE11W1,551,462,30,59,82,54,10,18,164,136,8,20,103,87,7,9,202,185,5,12
95EE12W1,1059,559,241,259,310,117,108,85,349,189,79,81,189,118,30,41,211,135,24,52
95EE13W1,718,369,181,168,297,98,120,79,205,134,28,43,104,66,16,22,112,71,17,24
95EE14W1,1016,748,83,185,213,144,19,50,342,253,34,55,185,142,10,33,276,209,20,47
95EE15W1,606,478,63,65,129,83,25,21,171,132,18,21,108,85,12,11,198,178,8,12
95EE16W1,709,575,45,89,132,85,19,28,194,160,12,22,118,96,6,16,265,234,8,23
95FF01S1,781,672,2,107,160,128,1,31,255,215,1,39,124,105,0,19,242,224,0,18
95FF01S2,959,742,11,206,175,126,2,47,295,216,3,76,193,151,1,41,296,249,5,42
95FF02W1,923,781,25,117,190,135,11,44,224,181,7,36,149,134,3,12,360,331,4,25
95FF03W1,1169,771,118,280,268,159,41,68,390,226,37,127,215,150,16,49,296,236,24,36
95FF04W1,862,755,36,71,136,103,17,16,249,217,8,24,143,131,4,8,334,304,7,23
95FF05W1,1119,718,192,209,367,187,90,90,350,258,38,54,195,111,38,46,207,162,26,19
95FF06S1,820,615,55,150,224,147,30,47,295,219,18,58,113,85,4,24,188,164,3,21
95FF06S2,720,601,36,83,130,86,16,28,213,171,13,29,121,100,4,17,256,244,3,9
95FF07W1,1154,610,310,234,363,161,123,79,347,169,102,76,195,112,38,45,249,168,47,34
95FF08W1,993,667,187,139,351,169,108,74,276,199,51,26,144,115,14,15,222,184,14,24
95FF09W1,1000,677,143,180,300,150,76,74,285,196,36,53,165,120,17,28,250,211,14,25
95FF10W1,1216,1040,48,128,228,173,15,40,364,309,13,42,225,191,12,22,399,367,8,24
95FF11W1,873,760,30,83,157,109,16,32,252,222,7,23,150,133,4,13,314,296,3,15
95FF12W1,1018,804,73,141,229,140,45,44,325,253,20,52,184,159,2,23,280,252,6,22
95FF13W1,977,794,49,134,218,144,26,48,282,208,19,55,175,162,1,12,302,280,3,19
95FF14W1,862,770,11,81,149,115,4,30,291,259,5,27,142,132,1,9,280,264,1,15
95FF15W1,1073,648,185,240,335,146,100,89,300,191,48,61,171,125,11,35,267,186,26,55
95FF16W1,927,711,107,109,255,148,61,46,281,240,16,25,168,135,14,19,223,188,16,19
95FF17W1,857,409,188,260,378,116,130,132,265,154,36,75,95,60,10,25,119,79,12,28
95GG01S1,739,489,158,92,226,117,66,43,244,160,56,28,127,95,15,17,142,117,21,4
95GG01S2,624,365,117,142,226,105,61,60,171,111,24,36,96,64,13,19,131,85,19,27
95GG01S3,641,507,54,80,197,149,21,27,175,134,16,25,127,106,6,15,142,118,11,13
95GG02S1,749,362,223,164,245,110,56,79,240,106,83,51,112,52,41,19,152,94,43,15
95GG02S2,859,373,278,208,282,116,90,76,248,125,64,59,163,59,54,50,166,73,70,23
95GG02S3,960,217,635,108,358,59,249,50,248,58,160,30,167,40,109,18,187,60,117,10
95GG03S1,895,662,30,203,333,236,8,89,295,214,15,66,109,81,4,24,158,131,3,24
95GG03S2,767,616,41,110,242,169,27,46,230,198,8,24,128,99,5,24,167,150,1,16
95GG03S3,1005,593,158,254,404,217,91,96,329,201,36,92,127,89,11,27,145,86,20,39
95GG04S1,801,256,408,137,323,95,160,68,227,59,126,42,137,51,64,22,114,51,58,5
95GG04S2,640,227,350,63,232,69,134,29,144,48,82,14,110,42,59,9,154,68,75,11
95GG04S3,856,233,400,223,405,90,198,117,254,75,117,62,102,34,44,24,95,34,41,20
95GG05S1,845,414,129,302,325,170,63,92,280,120,36,124,117,53,13,51,123,71,17,35
95GG05S2,948,513,84,351,360,233,45,82,297,140,14,143,158,79,15,64,133,61,10,62
95GG05S3,1007,300,353,354,393,131,161,101,328,102,92,134,145,41,42,62,141,26,58,57
95GG06S1,794,408,262,124,212,99,76,37,302,162,92,48,155,80,56,19,125,67,38,20
95GG06S2,833,566,100,167,303,194,28,81,282,206,24,52,132,84,26,22,116,82,22,12
95GG06S3,754,552,114,88,208,128,53,27,205,154,22,29,142,108,14,20,199,162,25,12
95GG07S1,796,465,91,240,286,162,32,92,213,130,17,66,138,75,17,46,159,98,25,36
95GG07S2,788,302,262,224,253,103,80,70,219,77,65,77,158,59,60,39,158,63,57,38
95GG07S3,685,388,172,125,203,102,45,56,183,94,55,34,148,85,41,22,151,107,31,13
95GG08S1,554,443,53,58,158,115,19,24,175,148,10,17,91,76,9,6,130,104,15,11
95GG08S2,810,446,198,166,319,169,84,66,234,123,54,57,135,78,28,29,122,76,32,14
95GG08S3,787,443,182,162,258,130,68,60,258,138,54,66,135,80,32,23,136,95,28,13
95GG09S1,844,711,30,103,225,154,20,51,291,258,5,28,127,115,2,10,201,184,3,14
95GG09S2,808,634,101,73,233,182,31,20,299,237,33,29,131,104,13,14,145,111,24,10
95GG09S3,952,431,356,165,344,162,120,62,291,131,96,64,167,75,72,20,150,63,68,19
95GG10S1,966,363,249,354,453,170,128,155,303,104,74,125,125,53,27,45,85,36,20,29
95GG10S2,1051,304,373,374,430,126,161,143,322,97,89,136,159,40,68,51,140,41,55,44
95GG11S1,987,393,283,311,462,176,141,145,311,135,81,95,112,43,30,39,102,39,31,32
95GG11S2,701,540,29,132,233,162,14,57,226,175,11,40,81,66,2,13,161,137,2,22
95GG11S3,998,520,107,371,467,235,74,158,332,170,21,141,117,66,9,42,82,49,3,30
95GG12S1,558,92,42,424,160,35,20,105,174,28,7,139,85,17,2,66,139,12,13,114
95GG12S2,727,116,82,529,232,62,41,129,150,36,18,96,114,11,9,94,231,7,14,210
95GG12S3,586,126,73,387,209,47,46,116,131,37,10,84,96,16,7,73,150,26,10,114
95GG12S4,719,42,118,559,308,21,88,199,166,7,15,144,99,5,7,87,146,9,8,129
95GG12S5,839,208,390,241,231,64,109,58,250,73,103,74,151,31,72,48,207,40,106,61
95GG13S1,664,280,270,114,317,103,163,51,154,68,60,26,111,67,24,20,82,42,23,17
95GG13S2,665,539,61,65,180,130,27,23,197,154,19,24,116,97,9,10,172,158,6,8
95GG13S3,787,453,224,110,322,151,125,46,239,145,61,33,109,71,24,14,117,86,14,17
95GG14S1,618,565,8,45,155,136,2,17,204,189,2,13,88,80,1,7,171,160,3,8
95GG14S2,582,496,36,50,137,93,19,25,170,152,7,11,99,88,5,6,176,163,5,8
95GG14S3,617,564,10,43,148,135,2,11,191,176,2,13,109,98,2,9,169,155,4,10
95GG15S1,736,650,20,66,194,166,2,26,263,235,10,18,99,86,0,13,180,163,8,9
95GG15S2,890,730,34,126,304,242,17,45,273,222,6,45,142,119,7,16,171,147,4,20
95GG15S3,918,595,206,117,391,232,105,54,286,192,62,32,112,73,24,15,129,98,15,16
95GG16S1,866,471,128,267,341,147,62,132,237,139,27,71,130,76,19,35,158,109,20,29
95GG16S2,777,481,154,142,267,133,88,46,199,123,32,44,126,80,12,34,185,145,22,18
95GG16S3,587,390,122,75,168,94,54,20,161,106,27,28,114,80,22,12,144,110,19,15
95GG17S1,770,405,214,151,198,106,38,54,217,102,71,44,153,72,48,33,202,125,57,20
95GG17S2,623,516,48,59,170,126,26,18,193,158,11,24,97,81,8,8,163,151,3,9
95GG17S3,744,353,255,136,268,90,113,65,197,106,63,28,135,70,41,24,144,87,38,19
95GG18S1,1073,471,373,229,361,155,119,87,310,138,96,76,181,77,63,41,221,101,95,25
95GG18S2,1070,384,411,275,385,132,162,91,317,108,107,102,190,64,80,46,178,80,62,36
95GG19S1,1061,270,592,199,525,80,315,130,313,98,172,43,128,53,57,18,95,39,48,8
95GG19S2,1178,243,760,175,479,54,345,80,315,76,194,45,183,50,109,24,201,63,112,26
95GG20S1,1393,319,642,432,616,127,303,186,431,107,166,158,219,55,103,61,127,30,70,27
95GG20S2,966,288,520,158,392,88,252,52,270,93,136,41,147,57,61,29,157,50,71,36
95GG21S1,639,183,375,81,235,61,126,48,169,41,108,20,108,32,70,6,127,49,71,7
95GG21S2,675,208,409,58,187,58,105,24,207,61,131,15,127,33,90,4,154,56,83,15
95GG21S3,948,263,474,211,432,96,262,74,263,87,108,68,133,42,49,42,120,38,55,27
95GG22S1,733,513,87,133,275,168,46,61,200,146,17,37,112,77,12,23,146,122,12,12
95GG22S2,814,578,147,89,317,176,101,40,196,135,33,28,129,106,9,14,172,161,4,7
95GG22S3,661,475,130,56,191,120,50,21,178,129,38,11,121,90,15,16,171,136,27,8
95GG23S1,566,517,6,43,115,106,0,9,232,214,3,15,89,80,0,9,130,117,3,10
95GG23S2,579,470,50,59,178,112,39,27,141,122,5,14,100,88,3,9,160,148,3,9
95GG23S3,676,558,28,90,197,160,9,28,250,204,13,33,102,88,4,10,127,106,2,19
95GG24S1,612,468,71,73,260,179,51,30,180,141,16,23,74,65,2,7,98,83,2,13
95GG24S2,712,507,37,168,259,168,22,69,246,182,11,53,99,70,0,29,108,87,4,17
95GG24S3,621,450,37,134,195,118,24,53,172,132,5,35,93,70,0,23,161,130,8,23
95GG25S1,868,531,213,124,280,132,103,45,245,141,52,52,147,94,32,21,196,164,26,6
95GG25S2,716,542,115,59,224,150,51,23,191,136,33,22,118,97,15,6,183,159,16,8
95GG25S3,610,391,166,53,164,96,47,21,180,100,60,20,109,77,24,8,157,118,35,4
95GG26S1,848,394,329,125,273,99,129,45,274,137,106,31,148,82,45,21,153,76,49,28
95GG26S2,806,452,213,141,290,136,95,59,274,163,70,41,136,78,29,29,106,75,19,12
95GG27S1,487,384,76,27,85,52,26,7,122,94,17,11,93,74,14,5,187,164,19,4
95GG27S2,607,373,183,51,169,83,68,18,151,97,38,16,117,70,39,8,170,123,38,9
95GG27S3,727,432,214,81,241,111,101,29,225,135,52,38,120,84,30,6,141,102,31,8
95GG27S4,646,361,220,65,191,96,70,25,211,113,73,25,107,62,38,7,137,90,39,8
95GG28S1,839,662,63,114,203,130,28,45,253,206,17,30,178,148,11,19,205,178,7,20
95GG28S2,712,498,146,68,195,118,58,19,239,181,35,23,134,96,28,10,144,103,25,16
95GG28S3,774,275,422,77,238,54,154,30,259,111,124,24,149,56,82,11,128,54,62,12
95GG29S1,1083,229,563,291,438,85,230,123,339,75,160,104,159,37,83,39,147,32,90,25
95GG29S2,1347,605,258,484,563,263,115,185,406,201,67,138,210,74,44,92,168,67,32,69
95GG30S1,763,451,238,74,291,145,117,29,268,166,74,28,90,51,28,11,114,89,19,6
95GG30S2,695,560,38,97,201,136,31,34,240,201,6,33,88,75,0,13,166,148,1,17
95GG30S3,625,575,6,44,140,130,2,8,242,227,1,14,102,89,2,11,141,129,1,11
95GG31S1,793,682,27,84,152,123,7,22,232,192,8,32,169,142,6,21,240,225,6,9
95GG31S2,800,551,181,68,196,118,64,14,270,183,64,23,141,97,27,17,193,153,26,14
95GG31S3,870,420,368,82,219,90,107,22,270,137,105,28,184,84,83,17,197,109,73,15
95GG32S1,1257,634,405,218,346,134,146,66,358,211,101,46,228,104,66,58,325,185,92,48
95GG32S2,698,363,189,146,262,105,91,66,198,119,46,33,116,60,27,29,122,79,25,18
95GG32S3,694,490,100,104,230,135,47,48,211,152,29,30,122,97,11,14,131,106,13,12
95GG33S1,737,622,10,105,167,141,1,25,268,205,2,61,105,92,4,9,197,184,3,10
95GG33S2,618,473,35,110,172,104,27,41,191,153,2,36,99,79,4,16,156,137,2,17
95GG33S3,840,556,13,271,302,199,5,98,264,154,2,108,107,72,2,33,167,131,4,32
95GG34S1,650,370,199,81,252,121,104,27,184,106,56,22,96,54,22,20,118,89,17,12
95GG34S2,553,509,8,36,90,79,5,6,166,147,2,17,108,101,1,6,189,182,0,7
95GG34S3,796,574,11,211,253,187,2,64,252,167,3,82,153,106,4,43,138,114,2,22
95GG35S1,867,240,521,106,331,77,203,51,264,69,164,31,125,43,64,18,147,51,90,6
95GG35S2,731,200,457,74,337,60,248,29,186,58,105,23,118,39,59,20,90,43,45,2
95GG35S3,646,210,314,122,229,70,106,53,184,55,92,37,108,41,52,15,125,44,64,17
95GG36S1,827,594,84,149,307,220,40,47,255,176,24,55,130,96,8,26,135,102,12,21
95GG36S2,836,704,67,65,267,203,45,19,256,221,16,19,151,131,2,18,162,149,4,9
95GG36S3,818,651,71,96,266,203,37,26,243,188,20,35,149,122,9,18,160,138,5,17
95GG37S1,779,577,22,180,192,123,7,62,260,197,3,60,131,97,6,28,196,160,6,30
95GG37S2,819,563,34,222,295,207,15,73,262,175,10,77,131,89,3,39,131,92,6,33
95GG37S3,1089,579,82,428,444,277,38,129,398,187,21,190,140,56,8,76,107,59,15,33
95GG38S1,1369,917,133,319,482,336,73,73,430,282,37,111,219,132,9,78,238,167,14,57
95GG38S2,853,470,130,253,366,203,59,104,264,121,42,101,99,57,15,27,124,89,14,21
95GG38S3,693,524,63,106,251,167,49,35,199,151,8,40,102,76,5,21,141,130,1,10
95GG39S1,1172,346,416,410,508,168,212,128,329,91,89,149,184,41,50,93,151,46,65,40
95GG39S2,1402,310,668,424,663,138,367,158,425,96,156,173,163,36,73,54,151,40,72,39
95GG39S3,1042,219,477,346,496,101,272,123,271,53,102,116,151,35,65,51,124,30,38,56
95GG40S1,802,202,448,152,317,46,205,66,235,46,142,47,139,50,63,26,111,60,38,13
95GG40S2,1059,193,717,149,539,57,379,103,268,62,185,21,134,44,70,20,118,30,83,5
95GG41S1,789,725,6,58,193,166,3,24,307,284,2,21,124,118,0,6,165,157,1,7
95GG41S2,596,512,39,45,155,109,25,21,194,183,4,7,88,81,2,5,159,139,8,12
95GG41S3,788,619,53,116,257,187,13,57,246,197,21,28,104,85,6,13,181,150,13,18
95GG42S1,689,592,8,89,163,133,2,28,232,206,1,25,107,86,1,20,187,167,4,16
95GG42S2,209,141,9,59,72,54,2,16,54,39,1,14,22,11,3,8,61,37,3,21
95GG42S3,740,309,13,418,197,113,2,82,196,92,4,100,124,46,1,77,223,58,6,159
95GG42S4,968,637,22,309,309,212,6,91,317,210,6,101,150,86,8,56,192,129,2,61
95GG43S1,720,350,223,147,312,119,122,71,231,135,51,45,91,43,25,23,86,53,25,8
95GG43S2,734,553,30,151,224,159,7,58,273,211,8,54,118,86,10,22,119,97,5,17
95GG43S3,862,463,185,214,353,179,95,79,296,161,56,79,111,64,20,27,102,59,14,29
95GG44S1,1390,348,606,436,584,146,268,170,415,117,153,145,216,46,95,75,175,39,90,46
95GG44S2,1315,407,472,436,567,182,193,192,396,142,131,123,182,48,64,70,170,35,84,51
