GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
95BB16S1,1171,1087,84,804,745,59,452,417,35,352,328,24,367,342,25,159,146,13,208,196,12
95BB16S2,1157,1062,95,799,734,65,450,411,39,349,323,26,358,328,30,138,133,5,220,195,25
95BB17S1,1286,1149,137,977,875,102,482,427,55,495,448,47,309,274,35,121,105,16,188,169,19
95BB17S2,1246,1108,138,846,761,85,437,392,45,409,369,40,400,347,53,156,140,16,244,207,37
95BB18S1,1223,1112,111,751,677,74,380,344,36,371,333,38,472,435,37,195,181,14,277,254,23
95BB18S2,1792,1600,192,1291,1161,130,681,620,61,610,541,69,501,439,62,195,180,15,306,259,47
95BB19S1,1174,1077,97,829,761,68,428,394,34,401,367,34,345,316,29,154,145,9,191,171,20
95BB19S2,1289,1176,113,1003,915,88,514,464,50,489,451,38,286,261,25,126,116,10,160,145,15
95BB19S3,1028,925,103,795,717,78,406,358,48,389,359,30,233,208,25,93,83,10,140,125,15
95BB20S1,1363,1260,103,899,832,67,482,444,38,417,388,29,464,428,36,213,200,13,251,228,23
95BB20S2,1132,1019,113,638,573,65,354,329,25,284,244,40,494,446,48,230,208,22,264,238,26
95BB21S1,1728,1567,161,1074,979,95,551,503,48,523,476,47,654,588,66,301,272,29,353,316,37
95BB21S2,1692,1488,204,1135,1004,131,597,531,66,538,473,65,557,484,73,231,203,28,326,281,45
95BB22S1,1115,1000,115,769,691,78,383,340,43,386,351,35,346,309,37,135,120,15,211,189,22
95BB22S2,1031,917,114,663,583,80,327,287,40,336,296,40,368,334,34,137,124,13,231,210,21
95BB23S1,1181,1052,129,781,685,96,407,355,52,374,330,44,400,367,33,169,157,12,231,210,21
95BB23S2,1136,1039,97,823,753,70,448,414,34,375,339,36,313,286,27,121,109,12,192,177,15
95CC01W1,1864,1537,327,1145,912,233,590,465,125,555,447,108,719,625,94,339,306,33,380,319,61
95CC02W1,1971,1819,152,1400,1297,103,776,723,53,624,574,50,571,522,49,259,239,20,312,283,29
95CC03W1,1989,1487,502,1199,845,354,613,437,176,586,408,178,790,642,148,350,293,57,440,349,91
95CC04W1,1699,1485,214,1164,1009,155,659,585,74,505,424,81,535,476,59,229,203,26,306,273,33
95CC05W1,1935,1723,212,1314,1143,171,752,662,90,562,481,81,621,580,41,227,218,9,394,362,32
95CC06S1,1081,902,179,771,644,127,400,329,71,371,315,56,310,258,52,116,97,19,194,161,33
95CC06S2,922,784,138,620,520,100,294,252,42,326,268,58,302,264,38,121,105,16,181,159,22
95CC07W1,2417,2048,369,1623,1376,247,897,780,117,726,596,130,794,672,122,332,292,40,462,380,82
95CC08W1,1783,1519,264,1110,928,182,587,493,94,523,435,88,673,591,82,258,229,29,415,362,53
95CC09S1,1091,1029,62,776,731,45,437,420,17,339,311,28,315,298,17,120,115,5,195,183,12
95CC09S2,1399,1253,146,1033,923,110,563,497,66,470,426,44,366,330,36,145,133,12,221,197,24
95CC10W1,1889,1724,165,1326,1208,118,768,697,71,558,511,47,563,516,47,232,213,19,331,303,28
95CC11W1,1334,1071,263,794,624,170,422,336,86,372,288,84,540,447,93,240,201,39,300,246,54
95CC12W1,1965,1832,133,1367,1274,93,758,709,49,609,565,44,598,558,40,263,252,11,335,306,29
95CC13W1,1784,1574,210,1275,1131,144,713,646,67,562,485,77,509,443,66,212,193,19,297,250,47
95CC14W1,2160,1952,208,1526,1373,153,806,735,71,720,638,82,634,579,55,272,252,20,362,327,35
95CC15W1,2065,1887,178,1411,1279,132,782,714,68,629,565,64,654,608,46,271,261,10,383,347,36
95CC16W1,1964,1759,205,1300,1143,157,687,606,81,613,537,76,664,616,48,275,255,20,389,361,28
95CC17W1,2001,1787,214,1451,1292,159,802,728,74,649,564,85,550,495,55,255,238,17,295,257,38
95CC18W1,1712,1347,365,1125,867,258,572,455,117,553,412,141,587,480,107,239,196,43,348,284,64
95CC19W1,1910,1736,174,1345,1221,124,736,670,66,609,551,58,565,515,50,235,218,17,330,297,33
95CC20S1,934,819,115,678,591,87,356,303,53,322,288,34,256,228,28,101,85,16,155,143,12
95CC20S2,1264,1086,178,863,731,132,445,375,70,418,356,62,401,355,46,178,158,20,223,197,26
95CC21W1,2120,1881,239,1470,1302,168,802,717,85,668,585,83,650,579,71,260,237,23,390,342,48
95CC22W1,1291,1005,286,825,628,197,445,339,106,380,289,91,466,377,89,200,164,36,266,213,53
95DD01W1,1527,1314,213,939,783,156,502,424,78,437,359,78,588,531,57,242,216,26,346,315,31
95DD02S1,1086,1002,84,726,667,59,366,334,32,360,333,27,360,335,25,166,155,11,194,180,14
95DD02S2,1745,1617,128,1350,1253,97,702,646,56,648,607,41,395,364,31,146,137,9,249,227,22
95DD03W1,2537,2134,403,1819,1500,319,912,753,159,907,747,160,718,634,84,278,247,31,440,387,53
95DD04W1,1377,1254,123,824,744,80,421,382,39,403,362,41,553,510,43,214,198,16,339,312,27
95DD05W1,1286,1177,109,774,711,63,402,371,31,372,340,32,512,466,46,198,184,14,314,282,32
95DD06W1,1870,1646,224,1235,1073,162,659,571,88,576,502,74,635,573,62,264,237,27,371,336,35
95DD07S1,1141,1050,91,727,673,54,403,376,27,324,297,27,414,377,37,164,147,17,250,230,20
95DD07S2,1238,1146,92,860,790,70,452,412,40,408,378,30,378,356,22,135,128,7,243,228,15
95DD08W1,1596,1117,479,1049,649,400,581,367,214,468,282,186,547,468,79,249,213,36,298,255,43
95DD09W1,1863,1759,104,1329,1253,76,756,713,43,573,540,33,534,506,28,205,195,10,329,311,18
95DD10W1,2073,1929,144,1400,1282,118,731,671,60,669,611,58,673,647,26,275,264,11,398,383,15
95DD11W1,1628,1271,357,1055,785,270,543,394,149,512,391,121,573,486,87,219,191,28,354,295,59
95DD12W1,1857,1752,105,1324,1257,67,774,737,37,550,520,30,533,495,38,209,194,15,324,301,23
95DD13W1,1262,1000,262,813,612,201,451,345,106,362,267,95,449,388,61,204,182,22,245,206,39
95DD14S1,1134,1036,98,806,737,69,418,385,33,388,352,36,328,299,29,125,115,10,203,184,19
95DD14S2,1235,1114,121,917,830,87,471,424,47,446,406,40,318,284,34,136,122,14,182,162,20
95DD15W1,2459,2311,148,1802,1695,107,986,931,55,816,764,52,657,616,41,246,230,16,411,386,25
95DD16W1,2166,2016,150,1615,1503,112,901,837,64,714,666,48,551,513,38,231,216,15,320,297,23
95DD17W1,2469,2336,133,1815,1709,106,985,935,50,830,774,56,654,627,27,269,262,7,385,365,20
95DD18W1,1403,1242,161,899,769,130,470,402,68,429,367,62,504,473,31,219,210,9,285,263,22
95DD19S1,1344,1219,125,944,850,94,484,432,52,460,418,42,400,369,31,161,146,15,239,223,16
95DD19S2,1085,1017,68,770,720,50,415,388,27,355,332,23,315,297,18,133,127,6,182,170,12
95DD20W1,1296,1173,123,773,680,93,418,374,44,355,306,49,523,493,30,230,219,11,293,274,19
95DD21W1,1579,1230,349,1138,850,288,583,431,152,555,419,136,441,380,61,183,157,26,258,223,35
95DD22S1,1144,1077,67,795,745,50,421,390,31,374,355,19,349,332,17,157,151,6,192,181,11
95DD22S2,1130,1047,83,746,694,52,422,392,30,324,302,22,384,353,31,151,144,7,233,209,24
95DD23W1,1810,1709,101,1354,1274,80,766,724,42,588,550,38,456,435,21,189,184,5,267,251,16
95DD24W1,1997,1678,319,1422,1159,263,766,611,155,656,548,108,575,519,56,232,209,23,343,310,33
95EE01W1,1339,1270,69,872,825,47,486,472,14,386,353,33,467,445,22,193,185,8,274,260,14
95EE02W1,1539,1449,90,1035,972,63,578,547,31,457,425,32,504,477,27,206,199,7,298,278,20
95EE03W1,1488,1335,153,912,812,100,484,419,65,428,393,35,576,523,53,228,208,20,348,315,33
95EE04W1,1463,1377,86,986,924,62,516,481,35,470,443,27,477,453,24,209,200,9,268,253,15
95EE05W1,1136,1036,100,755,688,67,423,387,36,332,301,31,381,348,33,164,151,13,217,197,20
95EE06W1,1587,1480,107,1071,995,76,583,544,39,488,451,37,516,485,31,210,202,8,306,283,23
95EE07W1,1258,1192,66,780,740,40,402,379,23,378,361,17,478,452,26,180,173,7,298,279,19
95EE08W1,1242,1115,127,792,698,94,424,365,59,368,333,35,450,417,33,182,170,12,268,247,21
95EE09W1,1358,1271,87,915,853,62,529,501,28,386,352,34,443,418,25,179,172,7,264,246,18
95EE10W1,1292,1159,133,878,789,89,511,458,53,367,331,36,414,370,44,155,145,10,259,225,34
95EE11W1,1232,1161,71,820,770,50,474,451,23,346,319,27,412,391,21,169,164,5,243,227,16
95EE12W1,1862,1682,180,1197,1069,128,623,550,73,574,519,55,665,613,52,251,226,25,414,387,27
95EE13W1,1102,994,108,602,540,62,350,314,36,252,226,26,500,454,46,219,199,20,281,255,26
95EE14W1,1922,1752,170,1278,1173,105,685,628,57,593,545,48,644,579,65,271,237,34,373,342,31
95EE15W1,1256,1178,78,851,795,56,479,454,25,372,341,31,405,383,22,175,170,5,230,213,17
95EE16W1,1482,1365,117,996,925,71,537,501,36,459,424,35,486,440,46,223,208,15,263,232,31
95FF01S1,1551,1373,178,1144,1017,127,588,525,63,556,492,64,407,356,51,177,154,23,230,202,28
95FF01S2,1881,1618,263,1418,1205,213,750,635,115,668,570,98,463,413,50,180,167,13,283,246,37
95FF02W1,1957,1824,133,1410,1308,102,814,750,64,596,558,38,547,516,31,218,205,13,329,311,18
95FF03W1,2182,1942,240,1571,1399,172,813,736,77,758,663,95,611,543,68,236,206,30,375,337,38
95FF04W1,1866,1744,122,1370,1276,94,745,697,48,625,579,46,496,468,28,199,188,11,297,280,17
95FF05W1,1835,1619,216,1236,1072,164,654,577,77,582,495,87,599,547,52,241,219,22,358,328,30
95FF06S1,1416,1262,154,1049,928,121,542,481,61,507,447,60,367,334,33,152,139,13,215,195,20
95FF06S2,1439,1290,149,1109,995,114,583,525,58,526,470,56,330,295,35,142,127,15,188,168,20
95FF07W1,1953,1736,217,1257,1104,153,644,568,76,613,536,77,696,632,64,264,241,23,432,391,41
95FF08W1,1697,1535,162,1080,977,103,573,521,52,507,456,51,617,558,59,265,242,23,352,316,36
95FF09W1,1795,1597,198,1144,1009,135,635,571,64,509,438,71,651,588,63,268,242,26,383,346,37
95FF10W1,2491,2313,178,1844,1705,139,984,915,69,860,790,70,647,608,39,279,267,12,368,341,27
95FF11W1,1852,1707,145,1353,1256,97,755,709,46,598,547,51,499,451,48,207,192,15,292,259,33
95FF12W1,2046,1881,165,1425,1306,119,767,712,55,658,594,64,621,575,46,257,240,17,364,335,29
95FF13W1,1935,1780,155,1356,1248,108,741,685,56,615,563,52,579,532,47,223,207,16,356,325,31
95FF14W1,1754,1640,114,1243,1160,83,686,644,42,557,516,41,511,480,31,221,206,15,290,274,16
95FF15W1,1896,1691,205,1238,1103,135,676,599,77,562,504,58,658,588,70,282,254,28,376,334,42
95FF16W1,1711,1560,151,1150,1038,112,629,568,61,521,470,51,561,522,39,264,244,20,297,278,19
95FF17W1,1298,1157,141,790,692,98,411,362,49,379,330,49,508,465,43,215,199,16,293,266,27
95GG01S1,1305,1254,51,712,687,25,369,361,8,343,326,17,593,567,26,248,244,4,345,323,22
95GG01S2,1087,1018,69,617,572,45,293,265,28,324,307,17,470,446,24,215,207,8,255,239,16
95GG01S3,1174,1107,67,708,659,49,351,324,27,357,335,22,466,448,18,212,206,6,254,242,12
95GG02S1,1248,1189,59,630,594,36,316,298,18,314,296,18,618,595,23,270,259,11,348,336,12
95GG02S2,1376,1303,73,694,643,51,355,327,28,339,316,23,682,660,22,285,276,9,397,384,13
95GG02S3,1553,1457,96,720,669,51,350,328,22,370,341,29,833,788,45,334,313,21,499,475,24
95GG03S1,1431,1191,240,1051,853,198,530,428,102,521,425,96,380,338,42,165,153,12,215,185,30
95GG03S2,1364,1144,220,992,823,169,510,426,84,482,397,85,372,321,51,162,139,23,210,182,28
95GG03S3,1614,1341,273,1177,950,227,591,472,119,586,478,108,437,391,46,169,155,14,268,236,32
95GG04S1,1246,1087,159,693,576,117,354,278,76,339,298,41,553,511,42,240,224,16,313,287,26
95GG04S2,1089,1029,60,548,516,32,266,254,12,282,262,20,541,513,28,222,206,16,319,307,12
95GG04S3,1249,1037,212,707,541,166,395,304,91,312,237,75,542,496,46,252,238,14,290,258,32
95GG05S1,1414,1076,338,1121,825,296,571,422,149,550,403,147,293,251,42,150,128,22,143,123,20
95GG05S2,1651,1167,484,1362,942,420,678,462,216,684,480,204,289,225,64,117,93,24,172,132,40
95GG05S3,1728,1195,533,1303,893,410,735,518,217,568,375,193,425,302,123,210,151,59,215,151,64
95GG06S1,1382,1272,110,840,763,77,397,360,37,443,403,40,542,509,33,226,213,13,316,296,20
95GG06S2,1328,1222,106,890,813,77,466,422,44,424,391,33,438,409,29,184,175,9,254,234,20
95GG06S3,1371,1241,130,964,872,92,479,434,45,485,438,47,407,369,38,165,146,19,242,223,19
95GG07S1,1374,1154,220,857,682,175,406,317,89,451,365,86,517,472,45,230,212,18,287,260,27
95GG07S2,1305,1163,142,701,613,88,342,296,46,359,317,42,604,550,54,232,216,16,372,334,38
95GG07S3,1289,1212,77,735,690,45,351,330,21,384,360,24,554,522,32,258,246,12,296,276,20
95GG08S1,996,916,80,646,587,59,353,319,34,293,268,25,350,329,21,150,141,9,200,188,12
95GG08S2,1254,1092,162,790,678,112,394,329,65,396,349,47,464,414,50,183,165,18,281,249,32
95GG08S3,1298,1096,202,907,758,149,450,366,84,457,392,65,391,338,53,177,160,17,214,178,36
95GG09S1,1463,1307,156,1011,893,118,533,471,62,478,422,56,452,414,38,189,178,11,263,236,27
95GG09S2,1458,1288,170,1005,876,129,504,445,59,501,431,70,453,412,41,188,173,15,265,239,26
95GG09S3,1542,1338,204,1058,898,160,514,426,88,544,472,72,484,440,44,205,186,19,279,254,25
95GG10S1,1460,1120,340,995,706,289,545,380,165,450,326,124,465,414,51,225,203,22,240,211,29
95GG10S2,1711,1338,373,1130,849,281,613,459,154,517,390,127,581,489,92,249,210,39,332,279,53
95GG11S1,1444,1138,306,971,720,251,498,375,123,473,345,128,473,418,55,214,197,17,259,221,38
95GG11S2,1248,1053,195,890,735,155,467,391,76,423,344,79,358,318,40,152,138,14,206,180,26
95GG11S3,1493,1187,306,1072,821,251,560,423,137,512,398,114,421,366,55,188,168,20,233,198,35
95GG12S1,1444,1009,435,953,678,275,500,344,156,453,334,119,491,331,160,253,177,76,238,154,84
95GG12S2,1821,1417,404,1169,909,260,620,473,147,549,436,113,652,508,144,384,314,70,268,194,74
95GG12S3,1381,1036,345,964,707,257,444,296,148,520,411,109,417,329,88,228,187,41,189,142,47
95GG12S4,1631,1075,556,1131,748,383,573,388,185,558,360,198,500,327,173,305,208,97,195,119,76
95GG12S5,1668,1357,311,1019,770,249,526,390,136,493,380,113,649,587,62,291,263,28,358,324,34
95GG13S1,978,834,144,637,531,106,338,279,59,299,252,47,341,303,38,150,134,16,191,169,22
95GG13S2,1199,1081,118,851,761,90,420,371,49,431,390,41,348,320,28,159,144,15,189,176,13
95GG13S3,1206,1098,108,771,693,78,371,331,40,400,362,38,435,405,30,179,165,14,256,240,16
95GG14S1,1140,1062,78,826,767,59,424,397,27,402,370,32,314,295,19,124,118,6,190,177,13
95GG14S2,1191,1066,125,816,721,95,418,378,40,398,343,55,375,345,30,174,164,10,201,181,20
95GG14S3,1163,1086,77,857,795,62,434,402,32,423,393,30,306,291,15,117,114,3,189,177,12
95GG15S1,1263,1133,130,884,792,92,448,404,44,436,388,48,379,341,38,148,134,14,231,207,24
95GG15S2,1465,1256,209,1126,949,177,545,462,83,581,487,94,339,307,32,136,125,11,203,182,21
95GG15S3,1343,1167,176,890,757,133,441,377,64,449,380,69,453,410,43,188,174,14,265,236,29
95GG16S1,1518,1262,256,962,759,203,505,408,97,457,351,106,556,503,53,268,243,25,288,260,28
95GG16S2,1418,1235,183,972,826,146,514,438,76,458,388,70,446,409,37,216,201,15,230,208,22
95GG16S3,1055,905,150,758,650,108,398,340,58,360,310,50,297,255,42,112,99,13,185,156,29
95GG17S1,1381,1254,127,806,733,73,409,373,36,397,360,37,575,521,54,214,191,23,361,330,31
95GG17S2,1217,1139,78,797,737,60,416,385,31,381,352,29,420,402,18,189,179,10,231,223,8
95GG17S3,1159,1061,98,667,604,63,349,312,37,318,292,26,492,457,35,207,196,11,285,261,24
95GG18S1,1741,1624,117,903,823,80,448,403,45,455,420,35,838,801,37,360,345,15,478,456,22
95GG18S2,1833,1607,226,1029,853,176,542,438,104,487,415,72,804,754,50,356,339,17,448,415,33
95GG19S1,1385,1302,83,582,537,45,319,296,23,263,241,22,803,765,38,350,328,22,453,437,16
95GG19S2,1782,1637,145,872,780,92,438,389,49,434,391,43,910,857,53,367,352,15,543,505,38
95GG20S1,2205,1702,503,1364,955,409,802,572,230,562,383,179,841,747,94,430,378,52,411,369,42
95GG20S2,1461,1255,206,772,629,143,392,311,81,380,318,62,689,626,63,282,262,20,407,364,43
95GG21S1,1103,1032,71,496,453,43,256,235,21,240,218,22,607,579,28,292,280,12,315,299,16
95GG21S2,1216,1161,55,540,508,32,244,231,13,296,277,19,676,653,23,285,277,8,391,376,15
95GG21S3,1502,1238,264,808,612,196,448,319,129,360,293,67,694,626,68,321,297,24,373,329,44
95GG22S1,1210,1097,113,807,725,82,412,376,36,395,349,46,403,372,31,166,155,11,237,217,20
95GG22S2,1396,1323,73,815,763,52,411,384,27,404,379,25,581,560,21,260,254,6,321,306,15
95GG22S3,1251,1179,72,740,686,54,362,339,23,378,347,31,511,493,18,211,204,7,300,289,11
95GG23S1,1066,910,156,722,604,118,358,294,64,364,310,54,344,306,38,134,117,17,210,189,21
95GG23S2,1081,989,92,747,690,57,373,349,24,374,341,33,334,299,35,143,133,10,191,166,25
95GG23S3,1191,1019,172,843,703,140,425,357,68,418,346,72,348,316,32,140,128,12,208,188,20
95GG24S1,966,840,126,597,517,80,282,244,38,315,273,42,369,323,46,145,126,19,224,197,27
95GG24S2,1152,1002,150,761,643,118,387,324,63,374,319,55,391,359,32,165,153,12,226,206,20
95GG24S3,1137,947,190,809,659,150,418,331,87,391,328,63,328,288,40,118,111,7,210,177,33
95GG25S1,1526,1405,121,886,813,73,460,420,40,426,393,33,640,592,48,298,277,21,342,315,27
95GG25S2,1350,1276,74,873,824,49,435,410,25,438,414,24,477,452,25,235,224,11,242,228,14
95GG25S3,1132,1071,61,724,682,42,366,342,24,358,340,18,408,389,19,167,161,6,241,228,13
95GG26S1,1405,1305,100,780,711,69,406,368,38,374,343,31,625,594,31,260,245,15,365,349,16
95GG26S2,1240,1166,74,716,663,53,369,342,27,347,321,26,524,503,21,202,195,7,322,308,14
95GG27S1,1086,1009,77,762,704,58,392,355,37,370,349,21,324,305,19,130,126,4,194,179,15
95GG27S2,1159,1103,56,677,646,31,323,305,18,354,341,13,482,457,25,209,200,9,273,257,16
95GG27S3,1322,1248,74,800,752,48,458,427,31,342,325,17,522,496,26,265,250,15,257,246,11
95GG27S4,1167,1111,56,601,571,30,306,293,13,295,278,17,566,540,26,244,229,15,322,311,11
95GG28S1,1534,1408,126,1094,994,100,571,511,60,523,483,40,440,414,26,186,173,13,254,241,13
95GG28S2,1251,1151,100,770,696,74,392,353,39,378,343,35,481,455,26,200,190,10,281,265,16
95GG28S3,1254,1158,96,746,676,70,358,327,31,388,349,39,508,482,26,208,194,14,300,288,12
95GG29S1,1624,1294,330,964,708,256,521,357,164,443,351,92,660,586,74,266,245,21,394,341,53
95GG29S2,2080,1594,486,1525,1121,404,772,556,216,753,565,188,555,473,82,216,184,32,339,289,50
95GG30S1,1123,1014,109,741,660,81,401,356,45,340,304,36,382,354,28,144,131,13,238,223,15
95GG30S2,1202,1072,130,879,765,114,447,386,61,432,379,53,323,307,16,121,118,3,202,189,13
95GG30S3,1142,1046,96,788,718,70,398,365,33,390,353,37,354,328,26,142,131,11,212,197,15
95GG31S1,1687,1601,86,1161,1099,62,558,522,36,603,577,26,526,502,24,214,205,9,312,297,15
95GG31S2,1546,1411,135,914,816,98,483,430,53,431,386,45,632,595,37,261,247,14,371,348,23
95GG31S3,1587,1482,105,843,780,63,419,385,34,424,395,29,744,702,42,318,302,16,426,400,26
95GG32S1,2192,1878,314,1378,1137,241,683,565,118,695,572,123,814,741,73,326,304,22,488,437,51
95GG32S2,1126,1000,126,658,568,90,340,295,45,318,273,45,468,432,36,204,186,18,264,246,18
95GG32S3,1195,1078,117,738,657,81,392,345,47,346,312,34,457,421,36,194,180,14,263,241,22
95GG33S1,1451,1261,190,981,842,139,530,443,87,451,399,52,470,419,51,182,164,18,288,255,33
95GG33S2,1158,980,178,782,657,125,422,349,73,360,308,52,376,323,53,160,143,17,216,180,36
95GG33S3,1457,1129,328,1105,851,254,551,430,121,554,421,133,352,278,74,150,126,24,202,152,50
95GG34S1,991,825,166,636,502,134,304,240,64,332,262,70,355,323,32,146,134,12,209,189,20
95GG34S2,1241,1145,96,844,776,68,428,386,42,416,390,26,397,369,28,173,164,9,224,205,19
95GG34S3,1412,1198,214,1098,917,181,572,484,88,526,433,93,314,281,33,133,122,11,181,159,22
95GG35S1,1424,1310,114,699,606,93,374,311,63,325,295,30,725,704,21,334,321,13,391,383,8
95GG35S2,1129,1049,80,498,448,50,264,235,29,234,213,21,631,601,30,309,296,13,322,305,17
95GG35S3,1060,944,116,574,487,87,279,232,47,295,255,40,486,457,29,214,202,12,272,255,17
95GG36S1,1333,1116,217,1013,833,180,541,442,99,472,391,81,320,283,37,118,109,9,202,174,28
95GG36S2,1365,1232,133,1005,909,96,514,463,51,491,446,45,360,323,37,148,138,10,212,185,27
