GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95AA16W1,832,376,456,290,194,96,411,179,232,131,3,128,453,163,290,77,52,25,262,108,154,114,3,111,207,142,65,125,95,30,77,47,30,5,0,5,172,71,101,88,47,41,72,24,48,12,0,12
95AA17W1,855,312,543,220,154,66,405,150,255,230,8,222,598,159,439,81,47,34,301,104,197,216,8,208,158,105,53,105,84,21,47,21,26,6,0,6,99,48,51,34,23,11,57,25,32,8,0,8
95AA18W1,1004,283,721,66,42,24,404,219,185,534,22,512,842,207,635,37,23,14,316,166,150,489,18,471,10,4,6,6,3,3,3,1,2,1,0,1,152,72,80,23,16,7,85,52,33,44,4,40
95AA19W1,832,210,622,108,69,39,321,121,200,403,20,383,604,108,496,35,23,12,201,68,133,368,17,351,110,58,52,42,30,12,57,28,29,11,0,11,118,44,74,31,16,15,63,25,38,24,3,21
95BB01S1,548,125,423,45,35,10,155,78,77,348,12,336,484,91,393,26,20,6,120,61,59,338,10,328,25,15,10,12,9,3,13,6,7,0,0,0,39,19,20,7,6,1,22,11,11,10,2,8
95BB01S2,759,194,565,54,41,13,288,146,142,417,7,410,664,145,519,30,22,8,240,116,124,394,7,387,45,24,21,12,8,4,25,16,9,8,0,8,50,25,25,12,11,1,23,14,9,15,0,15
95BB02W1,1126,505,621,398,291,107,490,203,287,238,11,227,600,179,421,93,61,32,306,110,196,201,8,193,345,225,120,204,157,47,120,68,52,21,0,21,181,101,80,101,73,28,64,25,39,16,3,13
95BB03S1,877,322,555,168,112,56,434,196,238,275,14,261,568,163,405,54,41,13,281,109,172,233,13,220,157,87,70,73,42,31,72,44,28,12,1,11,152,72,80,41,29,12,81,43,38,30,0,30
95BB03S2,899,256,643,110,77,33,398,161,237,391,18,373,714,166,548,55,38,17,300,115,185,359,13,346,64,25,39,28,18,10,32,7,25,4,0,4,121,65,56,27,21,6,66,39,27,28,5,23
95BB04S1,638,223,415,147,94,53,268,118,150,223,11,212,417,111,306,40,28,12,169,73,96,208,10,198,109,54,55,57,35,22,48,19,29,4,0,4,112,58,54,50,31,19,51,26,25,11,1,10
95BB04S2,669,172,497,52,42,10,262,120,142,355,10,345,610,141,469,33,28,5,238,104,134,339,9,330,8,5,3,1,1,0,6,4,2,1,0,1,51,26,25,18,13,5,18,12,6,15,1,14
95BB05S1,564,121,443,40,31,9,174,78,96,350,12,338,464,85,379,25,21,4,120,53,67,319,11,308,32,14,18,10,6,4,20,8,12,2,0,2,68,22,46,5,4,1,34,17,17,29,1,28
95BB05S2,754,207,547,84,62,22,264,121,143,406,24,382,588,132,456,26,21,5,190,91,99,372,20,352,76,39,37,39,26,13,29,11,18,8,2,6,90,36,54,19,15,4,45,19,26,26,2,24
95BB06W1,1518,791,727,642,462,180,675,316,359,201,13,188,698,280,418,160,104,56,382,168,214,156,8,148,420,280,140,286,217,69,117,62,55,17,1,16,400,231,169,196,141,55,176,86,90,28,4,24
95BB07S1,819,421,398,212,169,43,420,238,182,187,14,173,375,151,224,43,36,7,197,107,90,135,8,127,239,161,78,106,89,17,121,71,50,12,1,11,205,109,96,63,44,19,102,60,42,40,5,35
95BB07S2,496,111,385,42,27,15,207,80,127,247,4,243,428,88,340,19,16,3,175,68,107,234,4,230,37,14,23,19,8,11,14,6,8,4,0,4,31,9,22,4,3,1,18,6,12,9,0,9
95BB08S1,589,233,356,174,116,58,280,114,166,135,3,132,294,85,209,36,27,9,142,56,86,116,2,114,205,108,97,105,70,35,91,38,53,9,0,9,90,40,50,33,19,14,47,20,27,10,1,9
95BB08S2,479,97,382,22,17,5,195,75,120,262,5,257,433,79,354,13,12,1,169,62,107,251,5,246,6,2,4,2,1,1,4,1,3,0,0,0,40,16,24,7,4,3,22,12,10,11,0,11
95BB09S1,561,159,402,49,38,11,234,112,122,278,9,269,471,116,355,26,22,4,186,86,100,259,8,251,17,12,5,9,7,2,7,5,2,1,0,1,73,31,42,14,9,5,41,21,20,18,1,17
95BB09S2,692,217,475,63,49,14,302,160,142,327,8,319,544,147,397,24,22,2,225,121,104,295,4,291,18,10,8,8,5,3,9,5,4,1,0,1,130,60,70,31,22,9,68,34,34,31,4,27
95BB10S1,874,450,424,255,215,40,391,217,174,228,18,210,525,214,311,76,62,14,250,136,114,199,16,183,150,105,45,93,79,14,51,24,27,6,2,4,199,131,68,86,74,12,90,57,33,23,0,23
95BB10S2,635,129,506,34,23,11,176,88,88,425,18,407,562,102,460,20,19,1,137,66,71,405,17,388,24,10,14,11,3,8,13,7,6,0,0,0,49,17,32,3,1,2,26,15,11,20,1,19
95BB11S1,621,266,355,181,132,49,289,128,161,151,6,145,351,102,249,40,25,15,181,71,110,130,6,124,218,130,88,115,84,31,87,46,41,16,0,16,52,34,18,26,23,3,21,11,10,5,0,5
95BB11S2,717,300,417,136,107,29,346,182,164,235,11,224,579,214,365,81,63,18,278,141,137,220,10,210,62,47,15,28,26,2,30,20,10,4,1,3,76,39,37,27,18,9,38,21,17,11,0,11
95BB12S1,626,277,349,258,160,98,261,108,153,107,9,98,303,107,196,67,37,30,155,64,91,81,6,75,198,109,89,121,78,43,65,29,36,12,2,10,125,61,64,70,45,25,41,15,26,14,1,13
95BB12S2,504,121,383,53,32,21,175,79,96,276,10,266,412,80,332,14,9,5,130,61,69,268,10,258,66,28,38,34,19,15,30,9,21,2,0,2,26,13,13,5,4,1,15,9,6,6,0,6
95BB13S1,508,150,358,76,58,18,184,84,100,248,8,240,305,34,271,7,5,2,75,27,48,223,2,221,170,96,74,57,43,14,93,47,46,20,6,14,33,20,13,12,10,2,16,10,6,5,0,5
95BB13S2,603,193,410,147,104,43,282,83,199,174,6,168,433,103,330,60,44,16,216,56,160,157,3,154,106,49,57,55,34,21,37,13,24,14,2,12,64,41,23,32,26,6,29,14,15,3,1,2
95BB13S3,576,126,450,32,21,11,232,94,138,312,11,301,519,103,416,17,9,8,202,83,119,300,11,289,8,5,3,5,4,1,3,1,2,0,0,0,49,18,31,10,8,2,27,10,17,12,0,12
95BB14S1,551,108,443,21,14,7,147,80,67,383,14,369,501,90,411,14,11,3,124,68,56,363,11,352,7,1,6,3,1,2,4,0,4,0,0,0,43,17,26,4,2,2,19,12,7,20,3,17
95BB14S2,621,184,437,38,30,8,214,136,78,369,18,351,525,138,387,19,15,4,170,108,62,336,15,321,23,12,11,5,4,1,13,8,5,5,0,5,73,34,39,14,11,3,31,20,11,28,3,25
95BB15S1,706,161,545,48,37,11,260,104,156,398,20,378,575,100,475,23,16,7,187,68,119,365,16,349,39,21,18,12,10,2,19,11,8,8,0,8,92,40,52,13,11,2,54,25,29,25,4,21
95BB15S2,581,215,366,122,86,36,244,116,128,215,13,202,374,102,272,38,28,10,147,64,83,189,10,179,83,49,34,37,26,11,37,23,14,9,0,9,124,64,60,47,32,15,60,29,31,17,3,14
95BB16S1,562,107,455,35,25,10,148,67,81,379,15,364,509,91,418,23,18,5,120,60,60,366,13,353,4,1,3,0,0,0,3,1,2,1,0,1,49,15,34,12,7,5,25,6,19,12,2,10
95BB16S2,614,141,473,26,19,7,189,105,84,399,17,382,549,116,433,18,14,4,157,86,71,374,16,358,26,13,13,6,4,2,13,9,4,7,0,7,39,12,27,2,1,1,19,10,9,18,1,17
95BB17S1,727,255,472,99,71,28,361,173,188,267,11,256,577,175,402,47,34,13,281,131,150,249,10,239,69,34,35,28,17,11,31,16,15,10,1,9,81,46,35,24,20,4,49,26,23,8,0,8
95BB17S2,672,207,465,101,63,38,276,135,141,295,9,286,493,115,378,28,19,9,185,88,97,280,8,272,111,58,53,51,29,22,55,29,26,5,0,5,68,34,34,22,15,7,36,18,18,10,1,9
95BB18S1,726,279,447,148,115,33,349,155,194,229,9,220,466,111,355,43,29,14,218,76,142,205,6,199,136,87,49,59,49,10,64,37,27,13,1,12,124,81,43,46,37,9,67,42,25,11,2,9
95BB18S2,912,182,730,45,26,19,334,144,190,533,12,521,818,148,670,29,20,9,276,117,159,513,11,502,8,3,5,4,2,2,4,1,3,0,0,0,86,31,55,12,4,8,54,26,28,20,1,19
95BB19S1,641,201,440,112,76,36,290,121,169,239,4,235,525,137,388,51,37,14,245,96,149,229,4,225,43,23,20,35,21,14,7,2,5,1,0,1,73,41,32,26,18,8,38,23,15,9,0,9
95BB19S2,599,90,509,18,11,7,201,74,127,380,5,375,559,79,480,13,11,2,173,63,110,373,5,368,3,1,2,0,0,0,2,1,1,1,0,1,37,10,27,5,0,5,26,10,16,6,0,6
95BB19S3,484,100,384,23,13,10,183,79,104,278,8,270,443,85,358,16,8,8,160,70,90,267,7,260,4,1,3,2,1,1,2,0,2,0,0,0,37,14,23,5,4,1,21,9,12,11,1,10
95BB20S1,677,201,476,104,79,25,256,108,148,317,14,303,525,125,400,50,38,12,181,78,103,294,9,285,50,26,24,26,19,7,14,5,9,10,2,8,102,50,52,28,22,6,61,25,36,13,3,10
95BB20S2,613,240,373,169,116,53,300,121,179,144,3,141,339,82,257,43,26,17,165,53,112,131,3,128,140,77,63,61,44,17,74,33,41,5,0,5,134,81,53,65,46,19,61,35,26,8,0,8
95BB21S1,932,291,641,117,91,26,444,181,263,371,19,352,726,173,553,48,38,10,332,122,210,346,13,333,86,53,33,35,29,6,47,23,24,4,1,3,120,65,55,34,24,10,65,36,29,21,5,16
95BB21S2,889,251,638,99,81,18,333,156,177,457,14,443,736,171,565,51,42,9,251,118,133,434,11,423,28,15,13,15,9,6,11,6,5,2,0,2,125,65,60,33,30,3,71,32,39,21,3,18
95BB22S1,596,206,390,121,80,41,278,121,157,197,5,192,387,91,296,28,17,11,183,70,113,176,4,172,148,86,62,74,52,22,64,33,31,10,1,9,61,29,32,19,11,8,31,18,13,11,0,11
95BB22S2,598,271,327,223,158,65,242,106,136,133,7,126,268,72,196,33,24,9,123,43,80,112,5,107,273,171,102,159,115,44,101,54,47,13,2,11,57,28,29,31,19,12,18,9,9,8,0,8
95BB23S1,638,168,470,72,52,20,278,110,168,288,6,282,584,140,444,56,43,13,245,91,154,283,6,277,6,3,3,1,1,0,4,2,2,1,0,1,48,25,23,15,8,7,29,17,12,4,0,4
95BB23S2,523,101,422,18,11,7,194,82,112,311,8,303,483,93,390,14,11,3,177,75,102,292,7,285,2,0,2,0,0,0,1,0,1,1,0,1,38,8,30,4,0,4,16,7,9,18,1,17
95CC01W1,904,314,590,236,147,89,393,157,236,275,10,265,580,145,435,70,48,22,264,90,174,246,7,239,96,60,36,61,43,18,31,17,14,4,0,4,228,109,119,105,56,49,98,50,48,25,3,22
95CC02W1,875,194,681,55,36,19,297,142,155,523,16,507,741,133,608,27,17,10,229,103,126,485,13,472,26,10,16,7,3,4,15,7,8,4,0,4,108,51,57,21,16,5,53,32,21,34,3,31
95CC03W1,1127,520,607,434,310,124,498,192,306,195,18,177,458,147,311,83,57,26,227,78,149,148,12,136,325,212,113,205,154,51,111,56,55,9,2,7,344,161,183,146,99,47,160,58,102,38,4,34
95CC04W1,790,213,577,99,76,23,266,122,144,425,15,410,646,134,512,55,42,13,196,82,114,395,10,385,44,30,14,21,16,5,20,14,6,3,0,3,100,49,51,23,18,5,50,26,24,27,5,22
95CC05W1,954,268,686,111,90,21,361,166,195,482,12,470,773,180,593,59,48,11,281,123,158,433,9,424,38,25,13,21,17,4,14,7,7,3,1,2,143,63,80,31,25,6,66,36,30,46,2,44
95CC06S1,579,179,400,48,42,6,243,129,114,288,8,280,481,134,347,30,28,2,184,98,86,267,8,259,3,2,1,1,1,0,2,1,1,0,0,0,95,43,52,17,13,4,57,30,27,21,0,21
95CC06S2,517,192,325,74,59,15,249,127,122,194,6,188,391,121,270,31,28,3,180,89,91,180,4,176,49,27,22,21,15,6,23,12,11,5,0,5,77,44,33,22,16,6,46,26,20,9,2,7
95CC07W1,1108,306,802,92,71,21,439,206,233,577,29,548,858,176,682,29,22,7,302,127,175,527,27,500,85,51,34,35,29,6,38,21,17,12,1,11,165,79,86,28,20,8,99,58,41,38,1,37
95CC08W1,990,395,595,289,192,97,434,192,242,267,11,256,573,163,410,89,59,30,251,96,155,233,8,225,185,112,73,102,64,38,76,46,30,7,2,5,232,120,112,98,69,29,107,50,57,27,1,26
95CC09S1,494,92,402,18,15,3,137,66,71,339,11,328,449,73,376,11,9,2,118,54,64,320,10,310,0,0,0,0,0,0,0,0,0,0,0,0,45,19,26,7,6,1,19,12,7,19,1,18
95CC09S2,696,186,510,29,22,7,283,152,131,384,12,372,544,118,426,13,11,2,191,99,92,340,8,332,31,15,16,7,5,2,20,10,10,4,0,4,121,53,68,9,6,3,72,43,29,40,4,36
95CC10W1,901,205,696,52,40,12,310,151,159,539,14,525,761,143,618,23,18,5,246,113,133,492,12,480,24,12,12,8,6,2,10,6,4,6,0,6,116,50,66,21,16,5,54,32,22,41,2,39
95CC11W1,786,358,428,246,181,65,343,157,186,197,20,177,465,159,306,102,71,31,201,71,130,162,17,145,115,80,35,63,46,17,46,34,12,6,0,6,206,119,87,81,64,17,96,52,44,29,3,26
95CC12W1,890,208,682,51,39,12,318,155,163,521,14,507,772,149,623,28,23,5,252,114,138,492,12,480,34,18,16,10,6,4,16,11,5,8,1,7,84,41,43,13,10,3,50,30,20,21,1,20
95CC13W1,817,196,621,61,50,11,260,130,130,496,16,480,677,121,556,28,22,6,201,85,116,448,14,434,50,35,15,17,15,2,27,20,7,6,0,6,90,40,50,16,13,3,32,25,7,42,2,40
95CC14W1,1132,313,819,104,77,27,455,212,243,573,24,549,926,205,721,50,36,14,339,152,187,537,17,520,44,21,23,19,14,5,20,7,13,5,0,5,162,87,75,35,27,8,96,53,43,31,7,24
95CC15W1,1007,265,742,95,75,20,384,174,210,528,16,512,806,174,632,47,40,7,276,119,157,483,15,468,61,26,35,14,10,4,32,16,16,15,0,15,140,65,75,34,25,9,76,39,37,30,1,29
95CC16W1,1076,377,699,205,157,48,438,205,233,433,15,418,722,177,545,61,50,11,273,113,160,388,14,374,135,98,37,71,56,15,58,41,17,6,1,5,219,102,117,73,51,22,107,51,56,39,0,39
95CC17W1,897,211,686,75,54,21,302,137,165,520,20,500,757,141,616,41,34,7,223,89,134,493,18,475,7,2,5,1,0,1,6,2,4,0,0,0,133,68,65,33,20,13,73,46,27,27,2,25
95CC18W1,937,335,602,174,135,39,379,190,189,384,10,374,628,180,448,53,47,6,244,125,119,331,8,323,130,73,57,62,43,19,59,30,29,9,0,9,179,82,97,59,45,14,76,35,41,44,2,42
95CC19W1,981,283,698,110,91,19,349,175,174,522,17,505,760,163,597,52,43,9,234,104,130,474,16,458,87,51,36,30,23,7,48,28,20,9,0,9,134,69,65,28,25,3,67,43,24,39,1,38
95CC20S1,484,132,352,39,27,12,186,102,84,259,3,256,412,112,300,25,20,5,149,89,60,238,3,235,19,9,10,8,5,3,7,4,3,4,0,4,53,11,42,6,2,4,30,9,21,17,0,17
95CC20S2,643,189,454,85,62,23,269,120,149,289,7,282,477,110,367,23,15,8,190,88,102,264,7,257,67,40,27,37,29,8,22,11,11,8,0,8,99,39,60,25,18,7,57,21,36,17,0,17
95CC21W1,1167,382,785,179,135,44,494,236,258,494,11,483,839,201,638,49,36,13,338,156,182,452,9,443,138,89,49,71,58,13,59,29,30,8,2,6,190,92,98,59,41,18,97,51,46,34,0,34
95CC22W1,842,420,422,249,187,62,410,223,187,183,10,173,432,166,266,63,46,17,224,114,110,145,6,139,236,155,81,113,86,27,103,68,35,20,1,19,174,99,75,73,55,18,83,41,42,18,3,15
95DD01W1,836,216,620,116,75,41,334,127,207,386,14,372,696,165,531,62,46,16,266,105,161,368,14,354,26,12,14,12,7,5,13,5,8,1,0,1,114,39,75,42,22,20,55,17,38,17,0,17
95DD02S1,599,202,397,106,83,23,260,114,146,233,5,228,413,86,327,20,15,5,182,68,114,211,3,208,116,81,35,59,50,9,50,29,21,7,2,5,70,35,35,27,18,9,28,17,11,15,0,15
95DD02S2,891,216,675,62,43,19,342,159,183,487,14,473,740,144,596,30,21,9,252,109,143,458,14,444,18,13,5,10,9,1,8,4,4,0,0,0,133,59,74,22,13,9,82,46,36,29,0,29
95DD03W1,1389,389,1000,110,71,39,628,308,320,651,10,641,1092,268,824,59,44,15,456,216,240,577,8,569,21,12,9,7,2,5,13,9,4,1,1,0,276,109,167,44,25,19,159,83,76,73,1,72
95DD04W1,859,409,450,388,270,118,370,132,238,101,7,94,353,114,239,74,42,32,195,68,127,84,4,80,404,230,174,245,177,68,146,52,94,13,1,12,102,65,37,69,51,18,29,12,17,4,2,2
95DD05W1,685,271,414,254,168,86,290,95,195,141,8,133,347,82,265,49,22,27,181,54,127,117,6,111,266,150,116,168,118,50,81,30,51,17,2,15,72,39,33,37,28,9,28,11,17,7,0,7
95DD06W1,944,206,738,79,53,26,403,145,258,462,8,454,837,175,662,59,44,15,348,124,224,430,7,423,5,2,3,2,1,1,3,1,2,0,0,0,102,29,73,18,8,10,52,20,32,32,1,31
95DD07S1,689,225,464,103,80,23,336,136,200,250,9,241,473,114,359,35,26,9,218,81,137,220,7,213,76,41,35,34,26,8,39,15,24,3,0,3,140,70,70,34,28,6,79,40,39,27,2,25
95DD07S2,723,248,475,93,72,21,316,164,152,314,12,302,526,126,400,19,14,5,212,102,110,295,10,285,77,52,25,48,38,10,28,14,14,1,0,1,120,70,50,26,20,6,76,48,28,18,2,16
95DD08W1,1041,540,501,488,337,151,455,199,256,98,4,94,427,192,235,120,81,39,240,109,131,67,2,65,202,158,44,146,127,19,53,31,22,3,0,3,412,190,222,222,129,93,162,59,103,28,2,26
95DD09W1,929,190,739,43,29,14,293,139,154,593,22,571,797,131,666,25,15,10,217,98,119,555,18,537,22,9,13,8,5,3,10,4,6,4,0,4,110,50,60,10,9,1,66,37,29,34,4,30
95DD10W1,1180,439,741,226,185,41,515,238,277,439,16,423,779,205,574,62,53,9,322,139,183,395,13,382,233,151,82,113,95,18,101,53,48,19,3,16,168,83,85,51,37,14,92,46,46,25,0,25
95DD11W1,955,421,534,336,219,117,449,193,256,170,9,161,410,125,285,48,21,27,230,97,133,132,7,125,298,177,121,178,128,50,109,49,60,11,0,11,247,119,128,110,70,40,110,47,63,27,2,25
95DD12W1,890,182,708,49,36,13,282,122,160,559,24,535,777,130,647,28,19,9,220,89,131,529,22,507,22,10,12,7,4,3,11,6,5,4,0,4,91,42,49,14,13,1,51,27,24,26,2,24
95DD13W1,741,330,411,231,170,61,358,154,204,152,6,146,454,167,287,89,64,25,235,98,137,130,5,125,124,81,43,76,61,15,40,20,20,8,0,8,163,82,81,66,45,21,83,36,47,14,1,13
95DD14S1,626,195,431,74,58,16,280,128,152,272,9,263,505,136,369,45,35,10,215,93,122,245,8,237,30,18,12,14,11,3,11,7,4,5,0,5,91,41,50,15,12,3,54,28,26,22,1,21
95DD14S2,607,118,489,20,16,4,194,95,99,393,7,386,548,97,451,10,9,1,162,82,80,376,6,370,13,6,7,5,5,0,6,1,5,2,0,2,46,15,31,5,2,3,26,12,14,15,1,14
95DD15W1,1174,294,880,81,63,18,426,205,221,667,26,641,948,181,767,28,22,6,301,135,166,619,24,595,50,29,21,15,10,5,32,19,13,3,0,3,176,84,92,38,31,7,93,51,42,45,2,43
95DD16W1,1019,229,790,55,45,10,296,153,143,668,31,637,897,171,726,34,28,6,239,115,124,624,28,596,15,8,7,5,4,1,7,4,3,3,0,3,107,50,57,16,13,3,50,34,16,41,3,38
95DD17W1,1148,225,923,70,54,16,344,154,190,734,17,717,996,158,838,38,30,8,267,113,154,691,15,676,28,15,13,9,6,3,16,9,7,3,0,3,124,52,72,23,18,5,61,32,29,40,2,38
95DD18W1,873,364,509,259,178,81,418,175,243,196,11,185,540,166,374,69,45,24,292,113,179,179,8,171,92,61,31,57,44,13,35,17,18,0,0,0,241,137,104,133,89,44,91,45,46,17,3,14
95DD19S1,732,252,480,125,95,30,301,146,155,306,11,295,515,132,383,40,30,10,201,94,107,274,8,266,98,62,36,53,38,15,41,23,18,4,1,3,119,58,61,32,27,5,59,29,30,28,2,26
95DD19S2,543,118,425,40,30,10,178,78,100,325,10,315,462,79,383,18,12,6,139,59,80,305,8,297,16,5,11,7,4,3,7,1,6,2,0,2,65,34,31,15,14,1,32,18,14,18,2,16
95DD20W1,826,399,427,327,218,109,402,173,229,97,8,89,374,135,239,71,43,28,225,89,136,78,3,75,307,184,123,168,116,52,128,64,64,11,4,7,145,80,65,88,59,29,49,20,29,8,1,7
95DD21W1,891,317,574,191,130,61,413,172,241,287,15,272,595,182,413,67,53,14,277,117,160,251,12,239,19,10,9,9,6,3,9,4,5,1,0,1,277,125,152,115,71,44,127,51,76,35,3,32
95DD22S1,559,154,405,71,52,19,187,88,99,301,14,287,438,82,356,23,17,6,133,54,79,282,11,271,28,19,9,12,9,3,13,9,4,3,1,2,93,53,40,36,26,10,41,25,16,16,2,14
95DD22S2,597,202,395,103,81,22,232,114,118,262,7,255,415,84,331,25,19,6,145,59,86,245,6,239,82,54,28,46,37,9,32,17,15,4,0,4,100,64,36,32,25,7,55,38,17,13,1,12
95DD23W1,881,176,705,40,30,10,285,123,162,556,23,533,743,122,621,22,16,6,208,85,123,513,21,492,8,2,6,1,1,0,6,1,5,1,0,1,130,52,78,17,13,4,71,37,34,42,2,40
95DD24W1,990,262,728,144,98,46,450,153,297,396,11,385,747,155,592,56,42,14,324,105,219,367,8,359,82,47,35,47,35,12,33,11,22,2,1,1,161,60,101,41,21,20,93,37,56,27,2,25
95EE01W1,592,119,473,52,39,13,243,71,172,297,9,288,458,55,403,17,13,4,168,35,133,273,7,266,66,33,33,19,14,5,37,19,18,10,0,10,68,31,37,16,12,4,38,17,21,14,2,12
95EE02W1,790,219,571,117,75,42,337,132,205,336,12,324,545,108,437,30,18,12,217,82,135,298,8,290,125,61,64,61,39,22,55,21,34,9,1,8,120,50,70,26,18,8,65,29,36,29,3,26
