GeographyCode,LC4402NI0001,LC4402NI0002,LC4402NI0003,LC4402NI0004,LC4402NI0005,LC4402NI0006,LC4402NI0007,LC4402NI0008,LC4402NI0009,LC4402NI0010,LC4402NI0011,LC4402NI0012,LC4402NI0013,LC4402NI0014,LC4402NI0015,LC4402NI0016,LC4402NI0017,LC4402NI0018,LC4402NI0019,LC4402NI0020,LC4402NI0021,LC4402NI0022,LC4402NI0023,LC4402NI0024
95GG12S5,839,685,154,5,2,3,583,462,121,21,6,15,187,180,7,8,8,0,4,0,4,31,27,4
95GG13S1,664,460,204,8,0,8,257,223,34,152,4,148,208,206,2,11,11,0,10,1,9,18,15,3
95GG13S2,665,591,74,4,4,0,296,245,51,23,5,18,305,301,4,6,6,0,0,0,0,31,30,1
95GG13S3,787,596,191,7,3,4,388,275,113,76,14,62,284,280,4,11,11,0,5,0,5,16,13,3
95GG14S1,618,610,8,2,2,0,207,200,7,3,3,0,370,369,1,4,4,0,1,1,0,31,31,0
95GG14S2,582,528,54,2,2,0,256,213,43,3,2,1,284,276,8,3,3,0,1,0,1,33,32,1
95GG14S3,617,598,19,1,1,0,193,184,9,15,6,9,373,373,0,5,5,0,0,0,0,30,29,1
95GG15S1,736,641,95,3,2,1,299,228,71,24,6,18,371,369,2,1,1,0,2,2,0,36,33,3
95GG15S2,890,749,141,5,3,2,322,241,81,56,8,48,475,465,10,4,4,0,1,1,0,27,27,0
95GG15S3,918,730,188,3,3,0,283,235,48,151,17,134,425,422,3,11,11,0,1,0,1,44,42,2
95GG16S1,866,586,280,8,3,5,473,270,203,49,3,46,279,265,14,9,9,0,2,0,2,46,36,10
95GG16S2,777,549,228,7,7,0,432,252,180,27,5,22,268,251,17,1,1,0,6,0,6,36,33,3
95GG16S3,587,564,23,3,3,0,294,280,14,9,3,6,239,237,2,9,9,0,0,0,0,33,32,1
95GG17S1,770,728,42,5,5,0,469,434,35,10,6,4,260,259,1,8,8,0,0,0,0,18,16,2
95GG17S2,623,591,32,1,1,0,225,222,3,29,5,24,338,337,1,5,5,0,4,0,4,21,21,0
95GG17S3,744,722,22,3,2,1,413,396,17,29,29,0,274,273,1,4,4,0,4,4,0,17,14,3
95GG18S1,1073,1003,70,6,3,3,660,603,57,12,8,4,364,359,5,10,10,0,2,2,0,19,18,1
95GG18S2,1070,822,248,6,3,3,701,467,234,20,16,4,308,306,2,20,18,2,5,4,1,10,8,2
95GG19S1,1061,891,170,11,9,2,445,375,70,87,22,65,437,419,18,48,43,5,11,5,6,22,18,4
95GG19S2,1178,1013,165,0,0,0,901,766,135,35,15,20,168,166,2,42,39,3,11,8,3,21,19,2
95GG20S1,1393,844,549,13,3,10,926,559,367,153,13,140,215,208,7,30,29,1,14,4,10,42,28,14
95GG20S2,966,805,161,2,2,0,646,519,127,50,24,26,198,196,2,29,29,0,8,5,3,33,30,3
95GG21S1,639,577,62,5,2,3,455,403,52,14,10,4,141,138,3,12,12,0,0,0,0,12,12,0
95GG21S2,675,621,54,0,0,0,482,436,46,10,8,2,160,155,5,10,9,1,3,3,0,10,10,0
95GG21S3,948,552,396,7,0,7,527,304,223,136,10,126,218,210,8,16,16,0,27,0,27,17,12,5
95GG22S1,733,661,72,6,6,0,286,236,50,7,5,2,406,393,13,3,3,0,7,1,6,18,17,1
95GG22S2,814,683,131,1,1,0,309,215,94,12,4,8,451,429,22,6,6,0,6,3,3,29,25,4
95GG22S3,661,602,59,2,2,0,240,191,49,7,0,7,379,377,2,7,7,0,0,0,0,26,25,1
95GG23S1,566,562,4,2,2,0,112,109,3,5,5,0,427,427,0,2,2,0,0,0,0,18,17,1
95GG23S2,579,498,81,5,5,0,177,148,29,54,7,47,310,308,2,5,4,1,1,0,1,27,26,1
95GG23S3,676,607,69,5,3,2,187,147,40,38,12,26,414,414,0,4,4,0,0,0,0,28,27,1
95GG24S1,612,486,126,0,0,0,251,159,92,6,2,4,324,303,21,3,3,0,1,1,0,27,18,9
95GG24S2,712,675,37,9,4,5,203,197,6,23,8,15,432,425,7,21,21,0,4,1,3,20,19,1
95GG24S3,621,580,41,5,5,0,285,246,39,12,10,2,293,293,0,5,5,0,1,1,0,20,20,0
95GG25S1,868,672,196,1,0,1,443,299,144,46,9,37,352,343,9,2,2,0,3,0,3,21,19,2
95GG25S2,716,578,138,1,0,1,260,156,104,14,7,7,421,396,25,6,6,0,0,0,0,14,13,1
95GG25S3,610,492,118,0,0,0,280,187,93,18,7,11,293,280,13,5,5,0,1,0,1,13,13,0
95GG26S1,848,783,65,2,2,0,344,320,24,48,12,36,420,419,1,16,16,0,4,1,3,14,13,1
95GG26S2,806,767,39,2,2,0,286,253,33,15,10,5,464,464,0,17,17,0,2,2,0,20,19,1
95GG27S1,487,449,38,0,0,0,65,63,2,38,6,32,358,356,2,5,5,0,3,1,2,18,18,0
95GG27S2,607,528,79,2,1,1,228,175,53,20,0,20,327,325,2,5,5,0,2,0,2,23,22,1
95GG27S3,727,458,269,5,1,4,237,146,91,150,2,148,294,290,4,10,5,5,14,0,14,17,14,3
95GG27S4,646,538,108,0,0,0,167,162,5,87,4,83,360,356,4,5,5,0,18,4,14,9,7,2
95GG28S1,839,762,77,1,1,0,390,325,65,16,9,7,409,407,2,3,3,0,0,0,0,20,17,3
95GG28S2,712,649,63,4,3,1,285,255,30,32,4,28,361,359,2,8,8,0,1,0,1,21,20,1
95GG28S3,774,713,61,1,1,0,526,475,51,28,21,7,186,184,2,15,14,1,0,0,0,18,18,0
95GG29S1,1083,704,379,0,0,0,631,307,324,27,6,21,386,363,23,9,9,0,5,1,4,25,18,7
95GG29S2,1347,1101,246,12,9,3,742,537,205,39,21,18,519,502,17,9,9,0,1,0,1,25,23,2
95GG30S1,763,591,172,6,4,2,289,213,76,91,18,73,342,335,7,6,5,1,8,1,7,21,15,6
