GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95AA18W1,1821,1160,661,795,569,226,455,294,161,367,225,142,204,72,132,885,623,262,396,302,94,214,155,59,169,122,47,106,44,62,936,537,399,399,267,132,241,139,102,198,103,95,98,28,70
95AA19W1,1888,1271,617,404,345,59,461,375,86,662,443,219,361,108,253,936,686,250,154,136,18,280,243,37,344,258,86,158,49,109,952,585,367,250,209,41,181,132,49,318,185,133,203,59,144
95BB01S1,1143,861,282,354,296,58,332,271,61,320,231,89,137,63,74,565,448,117,157,135,22,170,146,24,170,139,31,68,28,40,578,413,165,197,161,36,162,125,37,150,92,58,69,35,34
95BB01S2,1507,1115,392,419,356,63,466,370,96,452,319,133,170,70,100,745,572,173,211,178,33,203,165,38,242,190,52,89,39,50,762,543,219,208,178,30,263,205,58,210,129,81,81,31,50
95BB02W1,1711,1037,674,342,253,89,375,249,126,750,406,344,244,129,115,864,553,311,169,124,45,193,140,53,379,211,168,123,78,45,847,484,363,173,129,44,182,109,73,371,195,176,121,51,70
95BB03S1,1460,887,573,299,216,83,350,239,111,630,359,271,181,73,108,707,463,244,135,98,37,160,107,53,309,208,101,103,50,53,753,424,329,164,118,46,190,132,58,321,151,170,78,23,55
95BB03S2,1620,974,646,415,298,117,460,308,152,581,307,274,164,61,103,797,524,273,199,140,59,243,185,58,272,167,105,83,32,51,823,450,373,216,158,58,217,123,94,309,140,169,81,29,52
95BB04S1,1110,680,430,325,234,91,277,178,99,363,206,157,145,62,83,548,363,185,172,124,48,129,95,34,180,114,66,67,30,37,562,317,245,153,110,43,148,83,65,183,92,91,78,32,46
95BB04S2,1177,749,428,436,303,133,340,223,117,300,181,119,101,42,59,572,397,175,227,168,59,157,110,47,139,97,42,49,22,27,605,352,253,209,135,74,183,113,70,161,84,77,52,20,32
95BB05S1,1121,793,328,331,260,71,369,277,92,308,208,100,113,48,65,558,412,146,151,116,35,199,155,44,161,123,38,47,18,29,563,381,182,180,144,36,170,122,48,147,85,62,66,30,36
95BB05S2,1438,991,447,406,300,106,442,358,84,453,283,170,137,50,87,705,510,195,194,141,53,219,192,27,221,152,69,71,25,46,733,481,252,212,159,53,223,166,57,232,131,101,66,25,41
95BB06W1,2163,1353,810,383,316,67,434,312,122,1061,592,469,285,133,152,1077,704,373,176,145,31,211,157,54,538,315,223,152,87,65,1086,649,437,207,171,36,223,155,68,523,277,246,133,46,87
95BB07S1,1150,758,392,294,225,69,284,210,74,446,260,186,126,63,63,551,380,171,133,97,36,123,96,27,230,151,79,65,36,29,599,378,221,161,128,33,161,114,47,216,109,107,61,27,34
95BB07S2,986,656,330,255,174,81,279,193,86,339,237,102,113,52,61,482,331,151,127,82,45,133,95,38,165,129,36,57,25,32,504,325,179,128,92,36,146,98,48,174,108,66,56,27,29
95BB08S1,952,591,361,139,106,33,214,162,52,477,271,206,122,52,70,435,290,145,61,48,13,97,74,23,220,138,82,57,30,27,517,301,216,78,58,20,117,88,29,257,133,124,65,22,43
95BB08S2,986,726,260,287,228,59,265,216,49,351,252,99,83,30,53,481,378,103,134,106,28,119,98,21,193,160,33,35,14,21,505,348,157,153,122,31,146,118,28,158,92,66,48,16,32
95BB09S1,1001,666,335,339,244,95,285,196,89,293,187,106,84,39,45,500,354,146,169,122,47,138,103,35,150,108,42,43,21,22,501,312,189,170,122,48,147,93,54,143,79,64,41,18,23
95BB09S2,1292,938,354,456,360,96,330,253,77,365,255,110,141,70,71,646,482,164,230,174,56,156,126,30,192,146,46,68,36,32,646,456,190,226,186,40,174,127,47,173,109,64,73,34,39
95BB10S1,1247,798,449,375,258,117,284,207,77,468,281,187,120,52,68,594,409,185,170,120,50,135,104,31,231,151,80,58,34,24,653,389,264,205,138,67,149,103,46,237,130,107,62,18,44
95BB10S2,1218,785,433,506,354,152,379,265,114,207,123,84,126,43,83,606,416,190,260,180,80,186,147,39,90,66,24,70,23,47,612,369,243,246,174,72,193,118,75,117,57,60,56,20,36
95BB11S1,1023,644,379,184,141,43,205,142,63,498,292,206,136,69,67,490,326,164,88,67,21,102,75,27,228,147,81,72,37,35,533,318,215,96,74,22,103,67,36,270,145,125,64,32,32
95BB11S2,1129,686,443,314,219,95,291,173,118,397,240,157,127,54,73,542,346,196,158,102,56,141,89,52,183,131,52,60,24,36,587,340,247,156,117,39,150,84,66,214,109,105,67,30,37
95BB12S1,1043,626,417,164,128,36,173,124,49,547,302,245,159,72,87,478,318,160,85,69,16,79,59,20,241,149,92,73,41,32,565,308,257,79,59,20,94,65,29,306,153,153,86,31,55
95BB12S2,982,629,353,382,273,109,231,155,76,253,153,100,116,48,68,461,313,148,194,138,56,97,71,26,115,82,33,55,22,33,521,316,205,188,135,53,134,84,50,138,71,67,61,26,35
95BB13S1,1015,698,317,326,265,61,214,167,47,318,191,127,157,75,82,474,341,133,165,127,38,98,85,13,135,90,45,76,39,37,541,357,184,161,138,23,116,82,34,183,101,82,81,36,45
95BB13S2,1107,665,442,230,173,57,249,168,81,488,265,223,140,59,81,552,347,205,117,88,29,118,79,39,247,143,104,70,37,33,555,318,237,113,85,28,131,89,42,241,122,119,70,22,48
95BB13S3,1155,900,255,364,312,52,323,259,64,351,270,81,117,59,58,559,452,107,183,156,27,142,118,24,180,154,26,54,24,30,596,448,148,181,156,25,181,141,40,171,116,55,63,35,28
95BB14S1,1127,790,337,407,302,105,361,277,84,225,166,59,134,45,89,561,416,145,190,139,51,186,155,31,124,100,24,61,22,39,566,374,192,217,163,54,175,122,53,101,66,35,73,23,50
95BB14S2,1156,813,343,483,371,112,299,222,77,251,177,74,123,43,80,578,426,152,235,182,53,149,123,26,130,97,33,64,24,40,578,387,191,248,189,59,150,99,51,121,80,41,59,19,40
95BB15S1,1430,963,467,391,300,91,522,396,126,354,195,159,163,72,91,712,516,196,169,130,39,294,238,56,169,111,58,80,37,43,718,447,271,222,170,52,228,158,70,185,84,101,83,35,48
95BB15S2,1097,722,375,197,155,42,303,235,68,413,249,164,184,83,101,539,393,146,92,74,18,152,121,31,211,149,62,84,49,35,558,329,229,105,81,24,151,114,37,202,100,102,100,34,66
95BB16S1,1171,804,367,421,324,97,361,261,100,261,168,93,128,51,77,611,452,159,223,174,49,184,150,34,137,100,37,67,28,39,560,352,208,198,150,48,177,111,66,124,68,56,61,23,38
95BB16S2,1157,799,358,435,329,106,353,269,84,263,171,92,106,30,76,588,450,138,201,165,36,197,158,39,134,106,28,56,21,35,569,349,220,234,164,70,156,111,45,129,65,64,50,9,41
95BB17S1,1286,977,309,294,260,34,336,270,66,527,386,141,129,61,68,603,482,121,117,107,10,163,136,27,256,206,50,67,33,34,683,495,188,177,153,24,173,134,39,271,180,91,62,28,34
95BB17S2,1246,846,400,332,262,70,361,256,105,401,264,137,152,64,88,593,437,156,156,122,34,187,141,46,182,139,43,68,35,33,653,409,244,176,140,36,174,115,59,219,125,94,84,29,55
95BB18S1,1223,751,472,258,203,55,292,199,93,535,290,245,138,59,79,575,380,195,127,101,26,134,93,41,254,158,96,60,28,32,648,371,277,131,102,29,158,106,52,281,132,149,78,31,47
95BB18S2,1792,1291,501,611,486,125,575,444,131,444,298,146,162,63,99,876,681,195,308,253,55,281,236,45,220,165,55,67,27,40,916,610,306,303,233,70,294,208,86,224,133,91,95,36,59
95BB19S1,1174,829,345,278,219,59,304,229,75,463,325,138,129,56,73,582,428,154,140,106,34,137,104,33,238,184,54,67,34,33,592,401,191,138,113,25,167,125,42,225,141,84,62,22,40
95BB19S2,1289,1003,286,426,359,67,368,305,63,352,270,82,143,69,74,640,514,126,220,191,29,165,136,29,179,151,28,76,36,40,649,489,160,206,168,38,203,169,34,173,119,54,67,33,34
95BB19S3,1028,795,233,295,243,52,269,221,48,339,267,72,125,64,61,499,406,93,151,126,25,115,96,19,177,154,23,56,30,26,529,389,140,144,117,27,154,125,29,162,113,49,69,34,35
95BB20S1,1363,899,464,350,261,89,453,354,99,386,219,167,174,65,109,695,482,213,143,103,40,264,217,47,200,127,73,88,35,53,668,417,251,207,158,49,189,137,52,186,92,94,86,30,56
95BB20S2,1132,638,494,203,148,55,282,194,88,445,215,230,202,81,121,584,354,230,97,67,30,151,111,40,213,119,94,123,57,66,548,284,264,106,81,25,131,83,48,232,96,136,79,24,55
95BB21S1,1728,1074,654,314,219,95,527,374,153,663,396,267,224,85,139,852,551,301,144,102,42,296,212,84,313,199,114,99,38,61,876,523,353,170,117,53,231,162,69,350,197,153,125,47,78
95BB21S2,1692,1135,557,475,370,105,475,348,127,557,345,212,185,72,113,828,597,231,215,169,46,254,200,54,270,193,77,89,35,54,864,538,326,260,201,59,221,148,73,287,152,135,96,37,59
95BB22S1,1115,769,346,245,197,48,246,198,48,473,308,165,151,66,85,518,383,135,98,79,19,116,95,21,236,171,65,68,38,30,597,386,211,147,118,29,130,103,27,237,137,100,83,28,55
95BB22S2,1031,663,368,164,127,37,179,133,46,506,310,196,182,93,89,464,327,137,75,63,12,75,61,14,233,158,75,81,45,36,567,336,231,89,64,25,104,72,32,273,152,121,101,48,53
95BB23S1,1181,781,400,392,299,93,328,210,118,356,218,138,105,54,51,576,407,169,201,152,49,163,113,50,163,114,49,49,28,21,605,374,231,191,147,44,165,97,68,193,104,89,56,26,30
95BB23S2,1136,823,313,363,287,76,322,244,78,321,239,82,130,53,77,569,448,121,188,151,37,154,125,29,163,143,20,64,29,35,567,375,192,175,136,39,168,119,49,158,96,62,66,24,42
95CC01W1,1864,1145,719,342,277,65,365,261,104,709,465,244,448,142,306,929,590,339,149,125,24,196,139,57,354,254,100,230,72,158,935,555,380,193,152,41,169,122,47,355,211,144,218,70,148
95CC02W1,1971,1400,571,469,395,74,584,469,115,587,402,185,331,134,197,1035,776,259,198,171,27,334,280,54,329,249,80,174,76,98,936,624,312,271,224,47,250,189,61,258,153,105,157,58,99
95CC03W1,1989,1199,790,268,205,63,361,260,101,900,554,346,460,180,280,963,613,350,123,98,25,183,135,48,445,285,160,212,95,117,1026,586,440,145,107,38,178,125,53,455,269,186,248,85,163
95CC04W1,1699,1164,535,331,281,50,479,376,103,596,397,199,293,110,183,888,659,229,140,128,12,291,239,52,307,234,73,150,58,92,811,505,306,191,153,38,188,137,51,289,163,126,143,52,91
95CC05W1,1935,1314,621,421,347,74,469,361,108,732,492,240,313,114,199,979,752,227,176,158,18,257,208,49,402,316,86,144,70,74,956,562,394,245,189,56,212,153,59,330,176,154,169,44,125
95CC06S1,1081,771,310,408,303,105,251,188,63,288,220,68,134,60,74,516,400,116,185,142,43,109,93,16,143,123,20,79,42,37,565,371,194,223,161,62,142,95,47,145,97,48,55,18,37
95CC06S2,922,620,302,257,193,64,193,145,48,329,226,103,143,56,87,415,294,121,112,85,27,87,70,17,156,115,41,60,24,36,507,326,181,145,108,37,106,75,31,173,111,62,83,32,51
95CC07W1,2417,1623,794,487,394,93,662,541,121,783,533,250,485,155,330,1229,897,332,190,163,27,379,317,62,420,336,84,240,81,159,1188,726,462,297,231,66,283,224,59,363,197,166,245,74,171
95CC08W1,1783,1110,673,394,296,98,341,247,94,660,417,243,388,150,238,845,587,258,162,127,35,162,132,30,336,240,96,185,88,97,938,523,415,232,169,63,179,115,64,324,177,147,203,62,141
95CC09S1,1091,776,315,308,248,60,353,271,82,297,211,86,133,46,87,557,437,120,133,115,18,198,164,34,170,136,34,56,22,34,534,339,195,175,133,42,155,107,48,127,75,52,77,24,53
95CC09S2,1399,1033,366,367,309,58,378,305,73,499,370,129,155,49,106,708,563,145,169,146,23,181,152,29,283,238,45,75,27,48,691,470,221,198,163,35,197,153,44,216,132,84,80,22,58
95CC10W1,1889,1326,563,588,452,136,508,405,103,550,378,172,243,91,152,1000,768,232,273,222,51,274,240,34,318,251,67,135,55,80,889,558,331,315,230,85,234,165,69,232,127,105,108,36,72
95CC11W1,1334,794,540,215,163,52,258,188,70,579,336,243,282,107,175,662,422,240,87,66,21,135,104,31,290,182,108,150,70,80,672,372,300,128,97,31,123,84,39,289,154,135,132,37,95
95CC12W1,1965,1367,598,446,378,68,584,445,139,628,430,198,307,114,193,1021,758,263,198,170,28,322,268,54,334,253,81,167,67,100,944,609,335,248,208,40,262,177,85,294,177,117,140,47,93
95CC13W1,1784,1275,509,401,329,72,469,392,77,626,439,187,288,115,173,925,713,212,169,143,26,269,232,37,350,276,74,137,62,75,859,562,297,232,186,46,200,160,40,276,163,113,151,53,98
95CC14W1,2160,1526,634,600,479,121,575,444,131,760,510,250,225,93,132,1078,806,272,286,219,67,286,230,56,396,313,83,110,44,66,1082,720,362,314,260,54,289,214,75,364,197,167,115,49,66
95CC15W1,2065,1411,654,535,432,103,484,377,107,748,506,242,298,96,202,1053,782,271,249,207,42,239,193,46,412,328,84,153,54,99,1012,629,383,286,225,61,245,184,61,336,178,158,145,42,103
95CC16W1,1964,1300,664,388,302,86,458,346,112,812,536,276,306,116,190,962,687,275,179,144,35,241,189,52,400,297,103,142,57,85,1002,613,389,209,158,51,217,157,60,412,239,173,164,59,105
95CC17W1,2001,1451,550,526,437,89,567,470,97,598,414,184,310,130,180,1057,802,255,237,205,32,315,270,45,336,254,82,169,73,96,944,649,295,289,232,57,252,200,52,262,160,102,141,57,84
95CC18W1,1712,1125,587,589,435,154,378,276,102,511,336,175,234,78,156,811,572,239,270,207,63,160,125,35,278,196,82,103,44,59,901,553,348,319,228,91,218,151,67,233,140,93,131,34,97
95CC19W1,1910,1345,565,516,435,81,542,433,109,598,389,209,254,88,166,971,736,235,223,201,22,323,267,56,312,223,89,113,45,68,939,609,330,293,234,59,219,166,53,286,166,120,141,43,98
95CC20S1,934,678,256,319,251,68,212,162,50,301,223,78,102,42,60,457,356,101,145,116,29,98,81,17,169,139,30,45,20,25,477,322,155,174,135,39,114,81,33,132,84,48,57,22,35
95CC20S2,1264,863,401,298,244,54,294,226,68,495,348,147,177,45,132,623,445,178,142,119,23,134,101,33,262,207,55,85,18,67,641,418,223,156,125,31,160,125,35,233,141,92,92,27,65
95CC21W1,2120,1470,650,527,406,121,474,372,102,867,573,294,252,119,133,1062,802,260,247,194,53,243,195,48,447,343,104,125,70,55,1058,668,390,280,212,68,231,177,54,420,230,190,127,49,78
95CC22W1,1291,825,466,271,181,90,235,148,87,610,419,191,175,77,98,645,445,200,125,85,40,120,82,38,315,236,79,85,42,43,646,380,266,146,96,50,115,66,49,295,183,112,90,35,55
95DD01W1,1527,939,588,546,380,166,322,208,114,497,301,196,162,50,112,744,502,242,279,200,79,132,99,33,257,179,78,76,24,52,783,437,346,267,180,87,190,109,81,240,122,118,86,26,60
95DD02S1,1086,726,360,203,170,33,200,143,57,556,363,193,127,50,77,532,366,166,99,80,19,81,59,22,289,207,82,63,20,43,554,360,194,104,90,14,119,84,35,267,156,111,64,30,34
95DD02S2,1745,1350,395,497,439,58,391,325,66,672,505,167,185,81,104,848,702,146,226,208,18,178,156,22,356,299,57,88,39,49,897,648,249,271,231,40,213,169,44,316,206,110,97,42,55
95DD03W1,2537,1819,718,945,739,206,541,401,140,827,586,241,224,93,131,1190,912,278,449,353,96,211,168,43,435,353,82,95,38,57,1347,907,440,496,386,110,330,233,97,392,233,159,129,55,74
95DD04W1,1377,824,553,156,117,39,176,127,49,797,472,325,248,108,140,635,421,214,76,53,23,69,50,19,372,256,116,118,62,56,742,403,339,80,64,16,107,77,30,425,216,209,130,46,84
95DD05W1,1286,774,512,149,104,45,183,127,56,713,452,261,241,91,150,600,402,198,71,49,22,88,61,27,335,247,88,106,45,61,686,372,314,78,55,23,95,66,29,378,205,173,135,46,89
95DD06W1,1870,1235,635,637,461,176,419,293,126,611,404,207,203,77,126,923,659,264,317,234,83,183,136,47,320,249,71,103,40,63,947,576,371,320,227,93,236,157,79,291,155,136,100,37,63
95DD07S1,1141,727,414,328,247,81,222,149,73,476,290,186,115,41,74,567,403,164,160,122,38,104,77,27,249,180,69,54,24,30,574,324,250,168,125,43,118,72,46,227,110,117,61,17,44
95DD07S2,1238,860,378,376,306,70,278,210,68,447,287,160,137,57,80,587,452,135,196,164,32,109,93,16,222,171,51,60,24,36,651,408,243,180,142,38,169,117,52,225,116,109,77,33,44
95DD08W1,1596,1049,547,256,209,47,228,162,66,878,589,289,234,89,145,830,581,249,114,90,24,112,76,36,484,353,131,120,62,58,766,468,298,142,119,23,116,86,30,394,236,158,114,27,87
95DD09W1,1863,1329,534,516,417,99,554,434,120,582,408,174,211,70,141,961,756,205,238,201,37,294,250,44,327,261,66,102,44,58,902,573,329,278,216,62,260,184,76,255,147,108,109,26,83
95DD10W1,2073,1400,673,409,325,84,370,268,102,1020,677,343,274,130,144,1006,731,275,195,156,39,162,129,33,513,371,142,136,75,61,1067,669,398,214,169,45,208,139,69,507,306,201,138,55,83
95DD11W1,1628,1055,573,279,214,65,245,188,57,800,532,268,304,121,183,762,543,219,127,99,28,101,77,24,391,291,100,143,76,67,866,512,354,152,115,37,144,111,33,409,241,168,161,45,116
95DD12W1,1857,1324,533,449,356,93,559,465,94,629,420,209,220,83,137,983,774,209,220,188,32,316,280,36,336,264,72,111,42,69,874,550,324,229,168,61,243,185,58,293,156,137,109,41,68
95DD13W1,1262,813,449,250,187,63,228,163,65,598,391,207,186,72,114,655,451,204,124,101,23,122,87,35,310,217,93,99,46,53,607,362,245,126,86,40,106,76,30,288,174,114,87,26,61
95DD14S1,1134,806,328,308,261,47,238,182,56,468,309,159,120,54,66,543,418,125,152,128,24,93,76,17,243,188,55,55,26,29,591,388,203,156,133,23,145,106,39,225,121,104,65,28,37
95DD14S2,1235,917,318,539,437,102,265,200,65,290,226,64,141,54,87,607,471,136,269,221,48,124,101,23,144,125,19,70,24,46,628,446,182,270,216,54,141,99,42,146,101,45,71,30,41
95DD15W1,2459,1802,657,712,587,125,642,528,114,794,568,226,311,119,192,1232,986,246,313,271,42,372,315,57,429,349,80,118,51,67,1227,816,411,399,316,83,270,213,57,365,219,146,193,68,125
95DD16W1,2166,1615,551,632,525,107,635,509,126,677,485,192,222,96,126,1132,901,231,305,260,45,342,285,57,388,318,70,97,38,59,1034,714,320,327,265,62,293,224,69,289,167,122,125,58,67
95DD17W1,2469,1815,654,695,592,103,732,597,135,726,502,224,316,124,192,1254,985,269,290,257,33,423,359,64,392,312,80,149,57,92,1215,830,385,405,335,70,309,238,71,334,190,144,167,67,100
95DD18W1,1403,899,504,260,188,72,243,188,55,722,449,273,178,74,104,689,470,219,129,91,38,116,95,21,361,246,115,83,38,45,714,429,285,131,97,34,127,93,34,361,203,158,95,36,59
95DD19S1,1344,944,400,315,252,63,299,229,70,573,401,172,157,62,95,645,484,161,143,118,25,139,111,28,282,219,63,81,36,45,699,460,239,172,134,38,160,118,42,291,182,109,76,26,50
95DD19S2,1085,770,315,293,233,60,296,234,62,380,256,124,116,47,69,548,415,133,140,114,26,140,117,23,203,157,46,65,27,38,537,355,182,153,119,34,156,117,39,177,99,78,51,20,31
95DD20W1,1296,773,523,141,92,49,159,115,44,799,476,323,197,90,107,648,418,230,58,43,15,67,48,19,419,272,147,104,55,49,648,355,293,83,49,34,92,67,25,380,204,176,93,35,58
95DD21W1,1579,1138,441,369,291,78,323,249,74,683,495,188,204,103,101,766,583,183,187,150,37,135,100,35,344,281,63,100,52,48,813,555,258,182,141,41,188,149,39,339,214,125,104,51,53
95DD22S1,1144,795,349,303,261,42,301,232,69,379,251,128,161,51,110,578,421,157,131,117,14,169,140,29,205,147,58,73,17,56,566,374,192,172,144,28,132,92,40,174,104,70,88,34,54
95DD22S2,1130,746,384,264,217,47,287,228,59,433,264,169,146,37,109,573,422,151,123,105,18,157,134,23,217,163,54,76,20,56,557,324,233,141,112,29,130,94,36,216,101,115,70,17,53
95DD23W1,1810,1354,456,506,422,84,556,476,80,549,382,167,199,74,125,955,766,189,233,202,31,317,287,30,308,237,71,97,40,57,855,588,267,273,220,53,239,189,50,241,145,96,102,34,68
95DD24W1,1997,1422,575,555,433,122,386,305,81,772,554,218,284,130,154,998,766,232,256,201,55,170,144,26,422,343,79,150,78,72,999,656,343,299,232,67,216,161,55,350,211,139,134,52,82
95EE01W1,1339,872,467,253,214,39,405,326,79,448,259,189,233,73,160,679,486,193,96,88,8,238,202,36,232,152,80,113,44,69,660,386,274,157,126,31,167,124,43,216,107,109,120,29,91
95EE02W1,1539,1035,504,336,271,65,371,278,93,608,386,222,224,100,124,784,578,206,147,122,25,206,162,44,320,234,86,111,60,51,755,457,298,189,149,40,165,116,49,288,152,136,113,40,73
95EE03W1,1488,912,576,316,244,72,306,218,88,613,361,252,253,89,164,712,484,228,156,120,36,136,103,33,296,212,84,124,49,75,776,428,348,160,124,36,170,115,55,317,149,168,129,40,89
95EE04W1,1463,986,477,277,233,44,344,278,66,626,400,226,216,75,141,725,516,209,115,98,17,187,152,35,320,230,90,103,36,67,738,470,268,162,135,27,157,126,31,306,170,136,113,39,74
95EE05W1,1136,755,381,243,202,41,308,238,70,435,264,171,150,51,99,587,423,164,114,98,16,179,139,40,222,156,66,72,30,42,549,332,217,129,104,25,129,99,30,213,108,105,78,21,57
95EE06W1,1587,1071,516,297,257,40,390,326,64,606,398,208,294,90,204,793,583,210,113,103,10,220,189,31,318,239,79,142,52,90,794,488,306,184,154,30,170,137,33,288,159,129,152,38,114
95EE07W1,1258,780,478,197,152,45,262,186,76,621,376,245,178,66,112,582,402,180,91,76,15,124,90,34,284,199,85,83,37,46,676,378,298,106,76,30,138,96,42,337,177,160,95,29,66
95EE08W1,1242,792,450,338,245,93,298,215,83,435,278,157,171,54,117,606,424,182,163,125,38,136,97,39,223,169,54,84,33,51,636,368,268,175,120,55,162,118,44,212,109,103,87,21,66
