GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95AA08W1,1347,497,191,225,130,164,140,204,41,53,57,29,13,11,248,40,39,54,44,49,22,225,45,47,46,23,38,26,210,90,23,33,15,25,24,209,105,22,20,13,22,27,251,176,7,15,6,17,30
95AA09W1,1772,602,248,259,171,339,153,253,49,43,70,49,29,13,306,46,63,63,43,60,31,302,68,59,54,28,70,23,264,83,50,37,20,54,20,274,123,22,22,24,51,32,373,233,11,13,7,75,34
95AA10W1,1551,514,208,239,166,273,151,253,51,45,72,50,23,12,220,37,36,48,32,49,18,253,60,38,40,31,62,22,245,75,39,37,25,53,16,283,110,29,30,20,52,42,297,181,21,12,8,34,41
95AA11S1,2227,583,259,337,285,549,214,241,38,37,66,50,25,25,461,43,50,80,91,143,54,500,44,81,85,73,174,43,331,68,52,59,33,84,35,245,101,22,25,25,54,18,449,289,17,22,13,69,39
95AA11S2,1925,316,247,367,270,541,184,297,32,52,106,65,27,15,419,14,43,78,70,178,36,528,48,77,100,73,190,40,313,51,58,46,38,76,44,158,59,11,16,15,34,23,210,112,6,21,9,36,26
95AA12W1,2162,460,217,357,284,708,136,317,56,33,87,95,39,7,191,7,11,32,41,95,5,464,32,65,77,72,197,21,502,77,57,86,49,199,34,330,91,23,45,16,117,38,358,197,28,30,11,61,31
95AA13S1,1330,341,154,226,155,330,124,208,23,31,74,51,16,13,225,29,22,42,32,79,21,232,28,42,40,22,79,21,281,56,41,37,31,85,31,159,47,13,22,12,46,19,225,158,5,11,7,25,19
95AA13S2,1198,324,125,206,125,297,121,175,28,21,56,40,20,10,215,12,23,39,29,84,28,252,34,32,45,26,90,25,213,48,31,34,21,57,22,132,63,9,16,5,24,15,211,139,9,16,4,22,21
95AA14W1,1852,435,162,289,217,540,209,274,26,26,85,73,46,18,210,12,20,34,34,96,14,306,32,35,45,40,126,28,369,59,35,65,31,122,57,316,104,32,31,25,87,37,377,202,14,29,14,63,55
95AA15S1,2016,406,242,314,236,585,233,289,40,50,81,60,36,22,586,49,46,95,82,240,74,434,52,69,71,45,151,46,286,59,46,42,26,70,43,218,79,20,18,15,56,30,203,127,11,7,8,32,18
95AA15S2,1134,310,152,204,125,207,136,184,34,36,59,28,17,10,283,32,28,70,39,78,36,235,44,36,36,29,57,33,178,58,34,21,16,27,22,149,77,9,13,7,17,26,105,65,9,5,6,11,9
95AA16W1,1463,538,224,205,137,199,160,220,43,50,58,37,17,15,310,38,58,50,48,69,47,248,52,51,46,22,49,28,229,85,40,33,16,25,30,174,108,13,12,9,19,13,282,212,12,6,5,20,27
95AA17W1,1669,462,248,325,187,303,144,266,55,51,86,40,26,8,321,41,49,78,54,78,21,299,29,66,59,42,79,24,296,90,43,54,24,55,30,259,99,29,30,24,43,34,228,148,10,18,3,22,27
95AA18W1,2063,453,184,333,220,725,148,208,24,15,72,55,35,7,219,14,18,24,28,125,10,297,22,37,48,34,138,18,366,48,46,56,38,153,25,389,84,34,64,32,141,34,584,261,34,69,33,133,54
95AA19W1,2006,635,227,322,230,416,176,380,49,57,115,85,51,23,362,36,52,64,62,124,24,348,88,48,51,33,96,32,375,126,43,54,32,74,46,255,128,17,23,14,44,29,286,208,10,15,4,27,22
95BB01S1,1242,270,144,207,191,325,105,193,25,21,50,59,32,6,159,8,17,25,36,67,6,223,14,31,51,26,85,16,284,49,45,53,45,64,28,168,42,23,16,15,49,23,215,132,7,12,10,28,26
95BB01S2,1595,342,218,291,256,353,135,261,33,37,87,70,24,10,200,10,27,28,49,78,8,320,21,61,70,54,93,21,386,61,64,71,53,97,40,200,64,22,20,24,45,25,228,153,7,15,6,16,31
95BB02W1,2020,739,265,295,225,323,173,247,39,41,66,67,26,8,290,35,54,52,54,71,24,266,45,62,54,34,57,14,341,107,59,58,23,59,35,300,125,22,29,30,56,38,576,388,27,36,17,54,54
95BB03S1,1614,542,233,234,159,278,168,190,41,45,54,26,15,9,295,27,36,49,60,95,28,275,48,64,52,28,61,22,231,73,45,31,17,42,23,237,103,23,25,13,40,33,386,250,20,23,15,25,53
95BB03S2,1788,544,229,284,210,344,177,204,38,29,72,36,20,9,193,12,26,42,46,51,16,318,35,56,67,43,96,21,308,72,67,41,37,64,27,308,115,32,39,20,53,49,457,272,19,23,28,60,55
95BB04S1,1258,348,144,209,138,311,108,152,17,22,41,48,19,5,149,14,23,25,23,51,13,150,20,22,35,21,45,7,223,31,48,42,19,67,16,247,69,19,37,18,76,28,337,197,10,29,9,53,39
95BB04S2,1356,292,119,200,149,463,133,128,9,15,44,35,23,2,141,7,9,9,30,81,5,194,11,30,31,25,82,15,227,23,22,49,25,93,15,259,73,16,32,19,93,26,407,169,27,35,15,91,70
95BB05S1,1209,281,142,200,165,294,127,141,14,21,48,33,17,8,152,14,22,24,24,57,11,184,21,34,31,38,50,10,270,39,30,52,38,85,26,204,63,21,26,20,42,32,258,130,14,19,12,43,40
95BB05S2,1550,406,192,241,192,367,152,185,35,26,47,42,28,7,231,15,34,45,36,87,14,265,35,40,49,40,84,17,281,56,48,41,40,65,31,266,105,27,28,18,56,32,322,160,17,31,16,47,51
95BB06W1,2484,974,319,374,265,325,227,374,63,73,103,76,37,22,442,35,63,87,88,126,43,353,73,79,52,36,80,33,369,125,60,73,33,43,35,332,193,25,37,18,18,41,614,485,19,22,14,21,53
95BB07S1,1390,456,162,180,173,285,134,168,20,33,42,34,25,14,253,14,43,29,63,85,19,178,33,32,22,33,44,14,213,45,33,48,22,45,20,181,62,12,21,14,50,22,397,282,9,18,7,36,45
95BB07S2,1055,274,145,173,142,197,124,139,25,22,40,37,10,5,141,16,14,20,32,49,10,192,20,52,31,25,46,18,185,32,37,34,18,35,29,176,57,12,32,24,26,25,222,124,8,16,6,31,37
95BB08S1,1085,446,174,155,104,102,104,148,18,41,42,24,13,10,166,15,32,29,37,39,14,161,30,46,34,18,22,11,145,53,33,18,12,14,15,195,119,12,26,10,5,23,270,211,10,6,3,9,31
95BB08S2,1017,194,159,176,147,229,112,115,14,9,35,26,22,9,204,13,18,29,50,83,11,189,14,49,39,30,43,14,198,26,51,34,18,42,27,185,52,23,31,21,28,30,126,75,9,8,2,11,21
95BB09S1,1129,270,109,167,147,309,127,106,10,9,35,27,21,4,139,3,14,19,27,67,9,147,8,31,21,20,57,10,190,23,27,35,39,44,22,224,61,14,30,19,60,40,323,165,14,27,15,60,42
95BB09S2,1378,256,150,235,200,423,114,194,13,16,52,57,42,14,198,11,15,34,38,90,10,211,19,29,29,30,88,16,285,30,50,55,41,93,16,273,65,33,42,25,77,31,217,118,7,23,9,33,27
95BB10S1,1462,416,172,209,160,370,135,136,21,20,36,34,19,6,177,10,29,24,32,71,11,220,22,42,37,23,72,24,221,51,35,33,29,60,13,253,73,27,41,20,70,22,455,239,19,38,22,78,59
95BB10S2,1366,241,148,237,149,482,109,159,19,23,57,37,21,2,122,3,13,22,15,65,4,173,13,19,35,25,74,7,264,25,31,45,28,111,24,272,43,36,40,23,104,26,376,138,26,38,21,107,46
95BB11S1,1122,379,170,183,117,160,113,153,21,37,55,24,9,7,146,15,31,29,29,36,6,195,45,38,39,22,38,13,222,65,45,25,23,36,28,163,70,14,21,14,18,26,243,163,5,14,5,23,33
95BB11S2,1358,407,165,218,140,271,157,162,29,26,49,31,18,9,104,9,10,22,17,36,10,181,19,32,30,34,55,11,212,38,29,37,29,58,21,226,79,36,27,7,40,37,473,233,32,53,22,64,69
95BB12S1,1115,437,174,146,107,152,99,178,44,42,52,18,14,8,227,38,43,35,35,63,13,187,45,42,30,22,35,13,158,66,27,17,16,21,11,137,80,11,6,11,7,22,228,164,9,6,5,12,32
95BB12S2,1062,191,120,182,128,353,88,147,21,26,44,36,16,4,111,10,13,17,23,38,10,171,17,19,30,18,76,11,202,19,28,35,21,82,17,189,41,23,26,17,71,11,242,83,11,30,13,70,35
95BB13S1,1050,216,137,215,137,262,83,187,28,28,64,40,21,6,123,13,17,26,30,30,7,219,27,38,46,24,64,20,237,40,34,42,25,76,20,161,47,12,23,12,49,18,123,61,8,14,6,22,12
95BB13S2,1197,434,174,184,121,153,131,144,23,26,51,22,12,10,160,22,27,35,29,31,16,187,32,54,31,31,29,10,206,68,35,27,24,31,21,205,111,16,22,5,27,24,295,178,16,18,10,23,50
95BB13S3,1201,221,172,233,175,288,112,164,18,26,54,48,14,4,203,2,17,45,49,80,10,278,19,64,57,40,81,17,228,42,32,48,24,55,27,187,60,23,24,11,36,33,141,80,10,5,3,22,21
95BB14S1,1234,233,140,188,176,408,89,168,12,16,48,65,23,4,136,4,17,20,25,61,9,178,18,30,24,21,73,12,278,24,38,43,33,125,15,215,50,24,28,19,73,21,259,125,15,25,13,53,28
95BB14S2,1299,232,117,214,155,476,105,158,18,16,46,43,24,11,148,9,11,26,30,63,9,201,18,23,32,23,94,11,277,28,33,46,27,120,23,208,34,20,27,17,85,25,307,125,14,37,15,90,26
95BB15S1,1535,385,162,272,169,384,163,188,30,21,66,31,29,11,229,15,13,54,32,92,23,319,34,48,56,38,113,30,269,59,46,41,34,63,26,248,90,23,36,19,47,33,282,157,11,19,15,40,40
95BB15S2,1164,332,184,203,139,187,119,202,22,41,65,42,19,13,174,18,34,36,33,41,12,193,31,35,38,30,41,18,233,56,54,41,19,43,20,171,88,12,12,9,23,27,191,117,8,11,6,20,29
95BB16S1,1281,275,139,182,169,401,115,177,16,17,44,62,27,11,114,3,11,17,15,60,8,194,21,32,26,25,78,12,242,30,37,32,27,94,22,265,59,27,36,26,83,34,289,146,15,27,14,59,28
95BB16S2,1290,253,133,199,149,447,109,130,12,23,43,32,15,5,134,2,7,23,22,72,8,208,23,24,33,31,90,7,286,35,48,39,34,107,23,244,53,20,39,15,89,28,288,128,11,22,15,74,38
95BB17S1,1352,338,211,258,201,212,132,182,36,32,52,31,24,7,257,18,38,59,54,76,12,313,41,82,54,56,49,31,260,62,40,54,38,41,25,185,75,13,27,17,15,38,155,106,6,12,5,7,19
95BB17S2,1359,352,177,218,166,320,126,181,32,31,50,33,27,8,214,26,33,34,46,63,12,238,31,41,49,34,61,22,255,44,41,46,26,71,27,203,80,16,20,17,50,20,268,139,15,19,10,48,37
95BB18S1,1328,454,155,241,165,199,114,142,26,29,52,16,13,6,284,24,32,74,64,80,10,214,47,47,46,27,32,15,231,86,28,32,28,29,28,181,87,11,24,19,22,18,276,184,8,13,11,23,37
95BB18S2,1980,433,208,341,289,537,172,229,26,36,62,63,33,9,261,6,27,55,63,104,6,472,39,57,90,77,191,18,318,50,38,61,43,91,35,293,85,34,35,30,60,49,407,227,16,38,13,58,55
95BB19S1,1318,382,171,227,170,239,129,148,26,19,41,42,16,4,218,20,23,44,51,67,13,222,27,40,47,20,63,25,220,40,57,45,29,30,19,232,82,24,33,18,39,36,278,187,8,17,10,24,32
95BB19S2,1338,188,168,293,219,364,106,209,15,29,74,56,29,6,190,7,13,35,33,87,15,343,14,42,98,54,114,21,292,36,57,45,54,76,24,181,42,20,32,16,48,23,123,74,7,9,6,10,17
95BB19S3,1063,206,165,206,162,221,103,179,25,30,60,43,18,3,119,7,16,22,24,45,5,284,34,57,55,44,73,21,225,29,36,46,35,51,28,157,56,18,15,14,27,27,99,55,8,8,2,7,19
95BB20S1,1499,390,182,241,170,355,161,217,32,30,71,42,27,15,230,12,20,32,40,99,27,244,30,46,48,41,56,23,285,55,47,57,28,68,30,222,72,30,16,15,59,30,301,189,9,17,4,46,36
95BB20S2,1230,423,177,193,144,168,125,185,34,32,57,38,15,9,186,28,23,41,38,40,16,224,53,58,33,25,39,16,175,38,28,30,23,32,24,203,97,23,17,13,22,31,257,173,13,15,7,20,29
95BB21S1,1853,634,274,274,221,236,214,234,32,50,74,50,18,10,297,51,36,52,64,67,27,369,83,97,61,42,50,36,306,86,58,41,41,35,45,273,128,25,26,13,35,46,374,254,8,20,11,31,50
95BB21S2,1818,460,219,309,231,421,178,220,43,28,68,49,19,13,263,8,33,50,58,98,16,368,47,68,68,49,104,32,326,65,50,53,43,76,39,304,99,27,47,21,70,40,337,198,13,23,11,54,38
95BB22S1,1145,309,209,205,123,209,90,146,27,31,41,22,17,8,232,21,38,51,43,65,14,306,46,82,54,31,68,25,191,57,34,37,17,31,15,134,72,14,14,6,13,15,136,86,10,8,4,15,13
95BB22S2,1093,399,193,166,114,126,95,188,51,49,43,29,8,8,196,31,42,44,39,26,14,255,64,64,37,26,45,19,173,70,32,23,11,24,13,127,67,5,11,6,15,23,154,116,1,8,3,8,18
95BB23S1,1303,284,165,222,143,355,134,153,24,20,50,28,25,6,136,6,15,23,20,67,5,188,12,24,28,32,77,15,208,31,43,29,26,60,19,281,69,32,54,21,68,37,337,142,31,38,16,58,52
95BB23S2,1228,217,145,238,175,326,127,190,21,15,64,58,27,5,148,7,20,26,25,60,10,193,8,35,34,31,68,17,261,28,48,54,34,77,20,219,44,18,39,18,63,37,217,109,9,21,9,31,38
95CC01W1,2046,750,211,289,222,381,193,337,61,47,101,60,38,30,334,44,38,71,55,78,48,356,100,46,35,45,94,36,370,133,44,45,45,71,32,269,131,24,29,13,48,24,380,281,12,8,4,52,23
95CC02W1,2140,634,226,344,261,496,179,378,46,41,126,100,47,18,336,33,41,55,61,119,27,361,53,54,63,42,120,29,376,111,50,50,33,94,38,303,131,27,31,16,63,35,386,260,13,19,9,53,32
95CC03W1,2141,773,273,287,208,321,279,366,87,69,96,49,32,33,505,115,62,65,61,112,90,358,88,59,47,42,68,54,333,131,50,34,31,32,55,243,132,18,25,14,31,23,336,220,15,20,11,46,24
95CC04W1,1879,659,230,230,222,348,190,347,54,55,77,80,50,31,313,24,37,42,51,123,36,307,66,59,45,34,74,29,309,109,45,35,37,44,39,256,133,25,21,13,33,31,347,273,9,10,7,24,24
95CC05W1,2112,662,210,325,268,434,213,349,50,42,114,82,38,23,350,27,29,48,73,121,52,388,62,46,65,56,108,51,342,97,61,49,33,73,29,274,127,18,31,16,51,31,409,299,14,18,8,43,27
95CC06S1,1173,226,123,187,132,401,104,156,22,25,48,33,23,5,217,12,22,29,24,110,20,187,18,21,24,29,76,19,219,37,28,44,26,70,14,188,37,18,25,14,74,20,206,100,9,17,6,48,26
95CC06S2,1013,263,128,169,124,236,93,136,22,18,42,27,18,9,165,19,23,25,29,56,13,186,26,29,25,34,54,18,180,42,30,33,16,45,14,148,50,18,25,11,26,18,198,104,10,19,7,37,21
95CC07W1,2554,779,275,391,344,519,246,457,72,63,125,111,55,31,473,56,38,84,97,147,51,506,90,90,80,67,122,57,484,171,59,62,52,86,54,312,143,15,30,16,68,40,322,247,10,10,1,41,13
95CC08W1,1988,679,257,284,206,395,167,340,48,70,104,65,32,21,371,55,58,55,55,107,41,317,65,46,52,38,90,26,351,117,51,44,34,71,34,223,125,16,20,8,35,19,386,269,16,9,6,60,26
95CC09S1,1164,288,117,188,159,315,97,193,27,18,56,48,34,10,164,7,19,16,34,82,6,205,22,29,41,35,62,16,223,43,29,41,23,69,18,155,50,15,21,12,39,18,224,139,7,13,7,29,29
95CC09S2,1466,339,161,231,215,346,174,220,15,32,60,51,39,23,298,22,24,41,58,123,30,295,35,50,48,51,76,35,251,64,23,44,38,47,35,195,74,27,25,13,33,23,207,129,5,13,4,28,28
95CC10W1,2101,562,202,333,216,603,185,285,36,33,94,59,45,18,289,9,28,51,48,140,13,330,44,44,52,43,119,28,379,80,58,65,26,116,34,331,119,24,39,26,80,43,487,274,15,32,14,103,49
95CC11W1,1482,597,142,218,141,231,153,217,48,40,59,36,13,21,277,44,23,56,50,67,37,216,65,32,39,21,34,25,222,84,25,31,20,38,24,220,126,17,18,12,30,17,330,230,5,15,2,49,29
95CC12W1,2119,664,228,356,262,423,186,374,42,50,115,90,48,29,314,29,41,51,60,112,21,388,49,59,83,53,111,33,364,123,45,60,33,63,40,288,135,23,32,24,42,32,391,286,10,15,2,47,31
95CC13W1,1923,577,227,323,231,422,143,321,37,54,107,64,38,21,337,32,39,58,79,109,20,341,54,52,65,37,110,23,313,85,46,44,29,69,40,308,158,24,36,16,56,18,303,211,12,13,6,40,21
95CC14W1,2328,659,281,384,311,508,185,326,59,50,84,78,43,12,397,34,47,79,85,131,21,471,72,70,88,73,135,33,373,106,71,62,36,66,32,340,110,36,45,27,80,42,421,278,7,26,12,53,45
95CC15W1,2228,673,254,340,234,544,183,364,59,42,125,73,44,21,348,20,41,58,58,144,27,431,82,64,57,46,139,43,410,108,58,55,36,111,42,292,134,33,25,15,56,29,383,270,16,20,6,50,21
95CC16W1,2155,779,246,318,258,385,169,338,63,44,99,91,31,10,362,55,51,48,70,105,33,396,78,58,72,39,115,34,353,125,48,50,37,59,34,262,130,29,27,15,33,28,444,328,16,22,6,42,30
95CC17W1,2117,595,217,334,258,532,181,396,63,50,120,86,52,25,376,35,31,60,81,138,31,394,60,63,54,31,152,34,339,83,40,63,42,77,34,293,131,23,29,10,70,30,319,223,10,8,8,43,27
95CC18W1,1899,474,164,275,198,614,174,254,40,29,68,60,43,14,295,41,30,42,37,108,37,303,39,27,45,26,129,37,360,81,34,55,31,133,26,246,61,22,31,27,88,17,441,212,22,34,17,113,43
95CC19W1,2070,602,224,325,233,510,176,300,38,39,104,66,37,16,324,22,34,40,58,147,23,428,54,59,73,60,143,39,364,85,55,59,32,95,38,276,130,26,30,9,47,34,378,273,11,19,8,41,26
95CC20S1,997,198,125,180,124,275,95,151,21,13,53,34,23,7,142,8,15,18,27,57,17,180,23,24,30,25,65,13,208,31,41,45,24,42,25,169,46,20,24,12,53,14,147,69,12,10,2,35,19
95CC20S2,1345,383,155,215,162,281,149,182,33,22,62,36,18,11,244,31,27,32,46,88,20,257,38,42,51,35,60,31,252,62,38,37,27,50,38,209,91,17,22,11,35,33,201,128,9,11,7,30,16
95CC21W1,2289,689,294,344,270,486,206,317,55,59,73,67,44,19,377,27,49,52,75,150,24,456,88,66,91,58,115,38,378,109,72,58,37,58,44,336,147,36,39,17,59,38,425,263,12,31,16,60,43
95CC22W1,1466,517,169,202,152,261,165,219,39,37,59,43,18,23,214,30,39,27,35,52,31,224,45,36,37,30,50,26,244,90,29,34,25,41,25,214,101,20,21,4,43,25,351,212,8,24,15,57,35
95DD01W1,1765,500,143,252,175,538,157,177,23,18,61,35,30,10,182,17,16,26,34,65,24,264,37,32,38,34,100,23,280,53,27,47,29,108,16,313,90,26,50,22,103,22,549,280,24,30,21,132,62
95DD02S1,1182,407,141,189,144,174,127,177,20,36,49,42,16,14,168,14,18,38,33,51,14,192,36,35,38,31,33,19,206,55,34,31,23,38,25,199,97,16,24,11,18,33,240,185,2,9,4,18,22
95DD02S2,1859,446,236,300,257,458,162,247,26,35,78,59,38,11,373,17,34,71,68,157,26,432,43,99,79,67,106,38,303,78,37,40,32,85,31,241,97,22,22,24,49,27,263,185,9,10,7,23,29
95DD03W1,2779,583,251,426,341,921,257,328,43,35,103,79,51,17,510,31,27,76,82,234,60,564,53,67,85,77,248,34,424,72,51,73,39,144,45,348,100,35,23,35,109,46,605,284,36,66,29,135,55
95DD04W1,1512,752,209,221,139,101,90,255,69,54,66,39,13,14,246,44,61,62,37,28,14,254,91,55,46,25,28,9,232,137,16,25,19,13,22,227,157,15,13,13,9,20,298,254,8,9,6,10,11
95DD05W1,1330,599,188,214,132,105,92,248,76,41,64,43,14,10,223,59,45,44,34,28,13,256,85,57,43,22,27,22,232,123,25,32,11,21,20,202,129,12,22,15,11,13,169,127,8,9,7,4,14
95DD06W1,2216,618,189,342,250,587,230,279,37,36,70,68,51,17,258,16,9,34,42,104,53,251,18,40,49,30,96,18,370,63,41,78,46,104,38,390,102,36,53,32,125,42,668,382,27,58,32,107,62
95DD07S1,1320,472,126,183,137,291,111,148,20,19,41,38,24,6,178,14,16,36,30,70,12,195,29,43,42,23,47,11,193,53,22,26,20,49,23,227,104,15,19,13,51,25,379,252,11,19,13,50,34
95DD07S2,1390,425,152,197,166,324,126,153,19,25,50,39,15,5,199,7,18,30,51,78,15,285,36,54,47,29,96,23,245,50,32,37,23,67,36,181,84,16,16,11,27,27,327,229,7,17,13,41,20
95DD08W1,1842,766,244,204,119,235,274,224,52,50,48,23,15,36,373,59,51,39,42,87,95,297,70,67,39,23,58,40,290,125,36,40,19,33,37,232,135,21,20,7,19,30,426,325,19,18,5,23,36
95DD09W1,2059,619,189,302,264,517,168,254,33,34,81,71,30,5,230,14,24,36,56,88,12,408,50,50,69,59,146,34,410,93,46,64,44,112,51,308,116,18,32,22,83,37,449,313,17,20,12,58,29
95DD10W1,2297,833,274,323,286,376,205,333,58,62,71,83,35,24,338,38,42,55,76,96,31,421,77,76,77,60,90,41,363,111,49,62,34,67,40,326,158,24,43,18,45,38,516,391,21,15,15,43,31
95DD11W1,1718,613,253,221,169,250,212,300,86,71,51,54,22,16,375,47,67,66,51,78,66,375,98,50,63,39,79,46,229,107,26,16,13,33,34,212,127,19,18,5,20,23,227,148,20,7,7,18,27
95DD12W1,2069,648,204,318,246,453,200,301,38,38,87,75,46,17,277,20,24,41,58,112,22,371,58,55,83,46,94,35,368,92,51,61,40,73,51,310,130,21,31,22,70,36,442,310,15,15,5,58,39
95DD13W1,1435,536,150,196,132,272,149,179,39,32,41,26,20,21,284,39,35,45,37,83,45,219,46,42,43,23,37,28,207,71,22,29,25,43,17,205,94,12,24,12,42,21,341,247,7,14,9,47,17
95DD14S1,1252,381,144,175,170,283,99,170,22,30,47,46,20,5,162,6,26,21,41,59,9,268,50,35,47,40,78,18,238,62,42,33,25,57,19,163,66,9,16,13,36,23,251,175,2,11,5,33,25
95DD14S2,1348,223,111,230,162,541,81,200,16,20,69,46,40,9,119,5,6,17,20,65,6,258,13,23,39,37,137,9,317,38,35,52,35,133,24,196,26,17,38,15,85,15,258,125,10,15,9,81,18
95DD15W1,2606,657,284,396,366,681,222,377,47,52,115,92,43,28,460,32,41,77,104,176,30,601,63,88,95,91,222,42,438,115,60,60,52,104,47,331,134,24,26,20,84,43,399,266,19,23,7,52,32
95DD16W1,2368,624,263,370,307,579,225,329,37,44,88,84,54,22,342,21,38,66,75,125,17,444,37,68,93,59,155,32,434,90,63,58,44,124,55,382,125,35,43,31,84,64,437,314,15,22,14,37,35
95DD17W1,2658,727,239,411,317,748,216,401,57,48,127,90,59,20,454,29,28,82,95,194,26,531,46,59,88,59,234,45,427,103,58,55,47,120,44,375,147,27,37,21,97,46,470,345,19,22,5,44,35
95DD18W1,1635,698,166,187,166,254,164,191,36,23,48,43,20,21,237,38,30,37,41,71,20,248,55,46,42,28,49,28,237,86,34,26,23,43,25,270,154,18,19,17,35,27,452,329,15,15,14,36,43
95DD19S1,1472,444,202,238,180,273,135,224,32,40,62,46,32,12,282,24,39,57,58,86,18,308,46,69,50,43,68,32,218,62,34,33,21,42,26,182,93,14,23,10,21,21,258,187,6,13,2,24,26
95DD19S2,1189,350,113,193,151,275,107,163,21,19,44,40,29,10,130,8,10,23,28,54,7,207,30,28,41,27,64,17,250,49,34,45,29,61,32,189,71,14,21,17,47,19,250,171,8,19,10,20,22
95DD20W1,1442,678,213,224,116,107,104,217,41,50,67,34,16,9,213,42,44,52,34,28,13,259,82,52,58,21,24,22,220,108,36,29,10,14,23,209,135,24,10,7,15,18,324,270,7,8,10,10,19
95DD21W1,1744,501,206,284,183,354,216,256,39,51,74,43,28,21,318,39,38,55,46,77,63,290,53,45,58,32,66,36,260,71,37,39,24,66,23,255,92,21,35,23,54,30,365,207,14,23,15,63,43
95DD22S1,1275,421,104,187,156,297,110,219,35,21,66,55,32,10,182,13,13,22,40,82,12,194,40,18,29,22,67,18,243,65,33,42,24,50,29,182,78,10,14,13,47,20,255,190,9,14,2,19,21
95DD22S2,1244,439,109,193,162,250,91,174,30,23,53,38,20,10,222,20,24,39,51,80,8,215,51,24,31,31,64,14,193,57,20,37,24,35,20,207,99,11,22,13,36,26,233,182,7,11,5,15,13
