GeographyCode,LC6604NI0001,LC6604NI0002,LC6604NI0003,LC6604NI0004,LC6604NI0005,LC6604NI0006,LC6604NI0007,LC6604NI0008,LC6604NI0009,LC6604NI0010,LC6604NI0011,LC6604NI0012,LC6604NI0013,LC6604NI0014,LC6604NI0015,LC6604NI0016,LC6604NI0017,LC6604NI0018,LC6604NI0019,LC6604NI0020,LC6604NI0021,LC6604NI0022,LC6604NI0023,LC6604NI0024,LC6604NI0025,LC6604NI0026,LC6604NI0027,LC6604NI0028,LC6604NI0029,LC6604NI0030,LC6604NI0031,LC6604NI0032,LC6604NI0033,LC6604NI0034,LC6604NI0035,LC6604NI0036,LC6604NI0037,LC6604NI0038,LC6604NI0039,LC6604NI0040,LC6604NI0041,LC6604NI0042,LC6604NI0043,LC6604NI0044,LC6604NI0045
95CC06S2,563,154,409,125,16,109,112,14,98,260,94,166,66,30,36,267,43,224,54,4,50,85,7,78,95,21,74,33,11,22,296,111,185,71,12,59,27,7,20,165,73,92,33,19,14
95CC07W1,1474,420,1054,266,51,215,482,85,397,583,222,361,143,62,81,800,125,675,99,4,95,394,52,342,224,47,177,83,22,61,674,295,379,167,47,120,88,33,55,359,175,184,60,40,20
95CC08W1,944,275,669,191,31,160,237,35,202,390,150,240,126,59,67,479,73,406,75,5,70,184,18,166,155,35,120,65,15,50,465,202,263,116,26,90,53,17,36,235,115,120,61,44,17
95CC09S1,735,186,549,176,37,139,259,36,223,249,93,156,51,20,31,410,42,368,76,4,72,207,15,192,92,15,77,35,8,27,325,144,181,100,33,67,52,21,31,157,78,79,16,12,4
95CC09S2,987,248,739,219,42,177,286,41,245,412,138,274,70,27,43,532,53,479,101,5,96,225,20,205,167,21,146,39,7,32,455,195,260,118,37,81,61,21,40,245,117,128,31,20,11
95CC10W1,1243,322,921,320,70,250,372,73,299,441,139,302,110,40,70,705,89,616,158,14,144,284,36,248,188,22,166,75,17,58,538,233,305,162,56,106,88,37,51,253,117,136,35,23,12
95CC11W1,670,184,486,120,25,95,169,23,146,281,95,186,100,41,59,338,56,282,50,7,43,136,13,123,99,20,79,53,16,37,332,128,204,70,18,52,33,10,23,182,75,107,47,25,22
95CC12W1,1282,346,936,269,61,208,406,63,343,491,174,317,116,48,68,699,83,616,118,6,112,323,36,287,192,30,162,66,11,55,583,263,320,151,55,96,83,27,56,299,144,155,50,37,13
95CC13W1,1186,339,847,232,55,177,367,58,309,463,178,285,124,48,76,654,101,553,93,9,84,299,39,260,192,38,154,70,15,55,532,238,294,139,46,93,68,19,49,271,140,131,54,33,21
95CC14W1,1449,420,1029,315,64,251,380,59,321,633,244,389,121,53,68,757,92,665,140,8,132,275,24,251,272,42,230,70,18,52,692,328,364,175,56,119,105,35,70,361,202,159,51,35,16
95CC15W1,1318,352,966,296,59,237,379,71,308,524,184,340,119,38,81,714,83,631,135,10,125,294,31,263,216,33,183,69,9,60,604,269,335,161,49,112,85,40,45,308,151,157,50,29,21
95CC16W1,1217,360,857,204,30,174,343,53,290,538,207,331,132,70,62,636,79,557,92,3,89,279,29,250,207,31,176,58,16,42,581,281,300,112,27,85,64,24,40,331,176,155,74,54,20
95CC17W1,1337,368,969,305,62,243,402,64,338,516,193,323,114,49,65,723,89,634,136,9,127,319,29,290,211,35,176,57,16,41,614,279,335,169,53,116,83,35,48,305,158,147,57,33,24
95CC18W1,1049,295,754,297,47,250,251,60,191,385,130,255,116,58,58,527,77,450,147,7,140,170,26,144,152,23,129,58,21,37,522,218,304,150,40,110,81,34,47,233,107,126,58,37,21
95CC19W1,1283,357,926,302,56,246,403,57,346,493,196,297,85,48,37,691,81,610,128,4,124,320,26,294,204,39,165,39,12,27,592,276,316,174,52,122,83,31,52,289,157,132,46,36,10
95CC20S1,640,177,463,164,40,124,154,27,127,268,96,172,54,14,40,329,28,301,62,2,60,117,9,108,112,11,101,38,6,32,311,149,162,102,38,64,37,18,19,156,85,71,16,8,8
95CC20S2,815,210,605,156,27,129,179,28,151,391,126,265,89,29,60,422,39,383,75,5,70,137,8,129,161,19,142,49,7,42,393,171,222,81,22,59,42,20,22,230,107,123,40,22,18
95CC21W1,1384,370,1014,251,46,205,358,50,308,620,211,409,155,63,92,750,84,666,118,4,114,269,20,249,278,39,239,85,21,64,634,286,348,133,42,91,89,30,59,342,172,170,70,42,28
95CC22W1,747,213,534,110,18,92,169,24,145,334,115,219,134,56,78,398,57,341,49,2,47,132,11,121,150,27,123,67,17,50,349,156,193,61,16,45,37,13,24,184,88,96,67,39,28
95DD01W1,897,247,650,271,49,222,202,28,174,336,133,203,88,37,51,481,67,414,139,9,130,152,16,136,142,27,115,48,15,33,416,180,236,132,40,92,50,12,38,194,106,88,40,22,18
95DD02S1,690,192,498,112,18,94,166,12,154,338,117,221,74,45,29,346,41,305,51,2,49,131,2,129,127,20,107,37,17,20,344,151,193,61,16,45,35,10,25,211,97,114,37,28,9
95DD02S2,1270,309,961,288,48,240,341,33,308,541,186,355,100,42,58,654,58,596,133,6,127,262,11,251,202,30,172,57,11,46,616,251,365,155,42,113,79,22,57,339,156,183,43,31,12
95DD03W1,1747,414,1333,503,74,429,430,55,375,675,230,445,139,55,84,871,76,795,230,8,222,314,18,296,252,34,218,75,16,59,876,338,538,273,66,207,116,37,79,423,196,227,64,39,25
95DD04W1,704,246,458,51,7,44,129,23,106,374,144,230,150,72,78,338,47,291,26,0,26,94,13,81,143,24,119,75,10,65,366,199,167,25,7,18,35,10,25,231,120,111,75,62,13
95DD05W1,674,242,432,57,8,49,145,25,120,331,144,187,141,65,76,338,57,281,32,2,30,102,6,96,129,32,97,75,17,58,336,185,151,25,6,19,43,19,24,202,112,90,66,48,18
95DD06W1,1167,309,858,310,59,251,294,41,253,446,165,281,117,44,73,617,75,542,143,10,133,227,19,208,179,33,146,68,13,55,550,234,316,167,49,118,67,22,45,267,132,135,49,31,18
95DD07S1,692,191,501,170,33,137,161,21,140,284,104,180,77,33,44,381,46,335,84,3,81,127,11,116,126,22,104,44,10,34,311,145,166,86,30,56,34,10,24,158,82,76,33,23,10
95DD07S2,813,227,586,188,30,158,225,30,195,332,142,190,68,25,43,426,43,383,93,4,89,178,18,160,118,18,100,37,3,34,387,184,203,95,26,69,47,12,35,214,124,90,31,22,9
95DD08W1,943,240,703,108,20,88,196,31,165,459,109,350,180,80,100,503,65,438,43,3,40,143,18,125,228,28,200,89,16,73,440,175,265,65,17,48,53,13,40,231,81,150,91,64,27
95DD09W1,1276,348,928,282,63,219,416,61,355,486,184,302,92,40,52,716,82,634,126,7,119,344,29,315,189,30,159,57,16,41,560,266,294,156,56,100,72,32,40,297,154,143,35,24,11
95DD10W1,1277,359,918,198,35,163,289,36,253,630,227,403,160,61,99,651,73,578,97,4,93,244,18,226,238,40,198,72,11,61,626,286,340,101,31,70,45,18,27,392,187,205,88,50,38
95DD11W1,918,255,663,133,23,110,192,17,175,451,154,297,142,61,81,450,56,394,58,4,54,152,8,144,182,32,150,58,12,46,468,199,269,75,19,56,40,9,31,269,122,147,84,49,35
95DD12W1,1268,332,936,256,43,213,432,56,376,475,188,287,105,45,60,738,71,667,138,11,127,364,25,339,180,27,153,56,8,48,530,261,269,118,32,86,68,31,37,295,161,134,49,37,12
95DD13W1,727,198,529,112,12,100,157,24,133,349,107,242,109,55,54,387,57,330,66,4,62,122,13,109,144,17,127,55,23,32,340,141,199,46,8,38,35,11,24,205,90,115,54,32,22
95DD14S1,762,211,551,169,28,141,202,25,177,326,132,194,65,26,39,390,43,347,72,2,70,161,16,145,124,22,102,33,3,30,372,168,204,97,26,71,41,9,32,202,110,92,32,23,9
95DD14S2,887,244,643,309,48,261,220,43,177,310,129,181,48,24,24,457,56,401,164,8,156,152,14,138,113,23,90,28,11,17,430,188,242,145,40,105,68,29,39,197,106,91,20,13,7
95DD15W1,1694,422,1272,434,81,353,512,66,446,623,227,396,125,48,77,920,89,831,196,5,191,416,35,381,235,31,204,73,18,55,774,333,441,238,76,162,96,31,65,388,196,192,52,30,22
95DD16W1,1548,418,1130,377,69,308,479,72,407,588,237,351,104,40,64,855,88,767,181,10,171,392,39,353,230,29,201,52,10,42,693,330,363,196,59,137,87,33,54,358,208,150,52,30,22
95DD17W1,1720,458,1262,436,101,335,574,72,502,587,240,347,123,45,78,920,101,819,187,16,171,468,33,435,185,37,148,80,15,65,800,357,443,249,85,164,106,39,67,402,203,199,43,30,13
95DD18W1,820,240,580,112,19,93,177,22,155,408,148,260,123,51,72,421,60,361,57,3,54,128,11,117,168,33,135,68,13,55,399,180,219,55,16,39,49,11,38,240,115,125,55,38,17
95DD19S1,887,243,644,143,19,124,210,28,182,426,153,273,108,43,65,443,54,389,71,2,69,156,14,142,156,28,128,60,10,50,444,189,255,72,17,55,54,14,40,270,125,145,48,33,15
95DD19S2,732,203,529,161,33,128,211,35,176,289,102,187,71,33,38,390,50,340,82,6,76,157,12,145,113,19,94,38,13,25,342,153,189,79,27,52,54,23,31,176,83,93,33,20,13
95DD20W1,666,229,437,46,7,39,118,15,103,351,133,218,151,74,77,342,57,285,22,0,22,94,10,84,145,21,124,81,26,55,324,172,152,24,7,17,24,5,19,206,112,94,70,48,22
95DD21W1,1050,291,759,175,30,145,237,30,207,488,170,318,150,61,89,530,75,455,82,7,75,187,16,171,188,36,152,73,16,57,520,216,304,93,23,70,50,14,36,300,134,166,77,45,32
95DD22S1,763,228,535,180,43,137,236,36,200,282,125,157,65,24,41,400,52,348,77,9,68,189,22,167,94,19,75,40,2,38,363,176,187,103,34,69,47,14,33,188,106,82,25,22,3
95DD22S2,703,154,549,143,18,125,216,24,192,274,88,186,70,24,46,395,37,358,65,0,65,184,13,171,96,13,83,50,11,39,308,117,191,78,18,60,32,11,21,178,75,103,20,13,7
95DD23W1,1311,356,955,275,58,217,480,67,413,457,183,274,99,48,51,739,83,656,126,5,121,385,24,361,178,38,140,50,16,34,572,273,299,149,53,96,95,43,52,279,145,134,49,32,17
95DD24W1,1314,359,955,285,47,238,312,31,281,581,220,361,136,61,75,689,82,607,127,7,120,248,15,233,244,43,201,70,17,53,625,277,348,158,40,118,64,16,48,337,177,160,66,44,22
95EE01W1,785,185,600,129,19,110,295,46,249,309,95,214,52,25,27,426,43,383,55,1,54,245,28,217,105,10,95,21,4,17,359,142,217,74,18,56,50,18,32,204,85,119,31,21,10
95EE02W1,936,258,678,188,39,149,280,33,247,378,148,230,90,38,52,508,69,439,82,5,77,216,17,199,153,33,120,57,14,43,428,189,239,106,34,72,64,16,48,225,115,110,33,24,9
95EE03W1,815,227,588,147,22,125,216,34,182,367,130,237,85,41,44,421,60,361,69,4,65,164,17,147,143,29,114,45,10,35,394,167,227,78,18,60,52,17,35,224,101,123,40,31,9
95EE04W1,904,215,689,147,21,126,265,34,231,396,124,272,96,36,60,460,41,419,69,6,63,203,12,191,139,15,124,49,8,41,444,174,270,78,15,63,62,22,40,257,109,148,47,28,19
95EE05W1,699,202,497,143,28,115,219,42,177,276,105,171,61,27,34,383,47,336,63,4,59,178,27,151,110,12,98,32,4,28,316,155,161,80,24,56,41,15,26,166,93,73,29,23,6
95EE06W1,974,239,735,182,27,155,319,47,272,381,133,248,92,32,60,513,56,457,68,1,67,280,31,249,114,14,100,51,10,41,461,183,278,114,26,88,39,16,23,267,119,148,41,22,19
95EE07W1,702,219,483,78,10,68,173,31,142,347,119,228,104,59,45,350,55,295,36,5,31,139,20,119,123,16,107,52,14,38,352,164,188,42,5,37,34,11,23,224,103,121,52,45,7
95EE08W1,720,178,542,158,19,139,170,21,149,335,112,223,57,26,31,370,33,337,81,1,80,132,7,125,123,16,107,34,9,25,350,145,205,77,18,59,38,14,24,212,96,116,23,17,6
95EE09W1,855,241,614,149,33,116,303,49,254,317,119,198,86,40,46,485,70,415,71,8,63,251,27,224,114,22,92,49,13,36,370,171,199,78,25,53,52,22,30,203,97,106,37,27,10
95EE10W1,803,183,620,142,21,121,277,27,250,314,105,209,70,30,40,452,44,408,64,1,63,223,14,209,123,19,104,42,10,32,351,139,212,78,20,58,54,13,41,191,86,105,28,20,8
