GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95AA08W1,1325,522,509,297,146,66,294,184,635,251,238,140,70,28,146,93,690,271,271,157,76,38,148,91,614,228,259,145,79,35,127,87,308,112,125,71,37,17,71,51,306,116,134,74,42,18,56,36,711,294,250,152,67,31,167,97,327,139,113,69,33,11,75,42,384,155,137,83,34,20,92,55
95AA09W1,1695,311,950,528,295,127,434,265,798,146,421,241,126,54,231,145,897,165,529,287,169,73,203,120,858,151,496,284,136,76,211,141,426,72,240,143,60,37,114,80,432,79,256,141,76,39,97,61,837,160,454,244,159,51,223,124,372,74,181,98,66,17,117,65,465,86,273,146,93,34,106,59
95AA10W1,1551,561,672,371,173,128,318,212,735,241,324,182,81,61,170,113,816,320,348,189,92,67,148,99,832,242,428,241,114,73,162,116,416,114,215,122,55,38,87,62,416,128,213,119,59,35,75,54,719,319,244,130,59,55,156,96,319,127,109,60,26,23,83,51,400,192,135,70,33,32,73,45
95AA11S1,2125,655,983,509,311,163,487,352,1015,291,464,247,143,74,260,200,1110,364,519,262,168,89,227,152,1264,382,610,302,190,118,272,201,626,177,300,151,92,57,149,114,638,205,310,151,98,61,123,87,861,273,373,207,121,45,215,151,389,114,164,96,51,17,111,86,472,159,209,111,70,28,104,65
95AA11S2,1792,715,723,392,213,118,354,222,879,331,348,197,94,57,200,133,913,384,375,195,119,61,154,89,1218,496,506,284,143,79,216,149,608,230,253,147,69,37,125,88,610,266,253,137,74,42,91,61,574,219,217,108,70,39,138,73,271,101,95,50,25,20,75,45,303,118,122,58,45,19,63,28
95AA12W1,2162,96,1705,1185,288,232,361,247,1086,43,852,601,131,120,191,140,1076,53,853,584,157,112,170,107,1438,59,1150,780,199,171,229,161,716,22,567,393,89,85,127,95,722,37,583,387,110,86,102,66,724,37,555,405,89,61,132,86,370,21,285,208,42,35,64,45,354,16,270,197,47,26,68,41
95AA13S1,1292,815,296,181,68,47,181,91,634,393,142,92,29,21,99,52,658,422,154,89,39,26,82,39,715,464,169,102,36,31,82,51,356,224,84,52,18,14,48,32,359,240,85,50,18,17,34,19,577,351,127,79,32,16,99,40,278,169,58,40,11,7,51,20,299,182,69,39,21,9,48,20
95AA13S2,1198,759,284,161,76,47,155,75,564,349,125,70,31,24,90,49,634,410,159,91,45,23,65,26,684,455,151,81,37,33,78,45,339,217,77,41,18,18,45,30,345,238,74,40,19,15,33,15,514,304,133,80,39,14,77,30,225,132,48,29,13,6,45,19,289,172,85,51,26,8,32,11
95AA14W1,1805,586,988,678,141,169,231,127,872,269,485,332,73,80,118,71,933,317,503,346,68,89,113,56,1146,348,650,432,101,117,148,90,569,171,320,212,51,57,78,51,577,177,330,220,50,60,70,39,659,238,338,246,40,52,83,37,303,98,165,120,22,23,40,20,356,140,173,126,18,29,43,17
95AA15S1,2005,765,801,442,208,151,439,311,952,356,365,199,94,72,231,171,1053,409,436,243,114,79,208,140,1238,434,547,286,149,112,257,185,619,212,272,139,74,59,135,99,619,222,275,147,75,53,122,86,767,331,254,156,59,39,182,126,333,144,93,60,20,13,96,72,434,187,161,96,39,26,86,54
95AA15S2,1061,422,375,195,108,72,264,179,503,183,181,101,46,34,139,95,558,239,194,94,62,38,125,84,554,205,228,123,59,46,121,86,277,87,118,67,27,24,72,52,277,118,110,56,32,22,49,34,507,217,147,72,49,26,143,93,226,96,63,34,19,10,67,43,281,121,84,38,30,16,76,50
95AA16W1,1463,237,942,518,299,125,284,188,702,116,430,236,135,59,156,109,761,121,512,282,164,66,128,79,728,131,487,257,162,68,110,78,365,59,243,128,81,34,63,45,363,72,244,129,81,34,47,33,735,106,455,261,137,57,174,110,337,57,187,108,54,25,93,64,398,49,268,153,83,32,81,46
95AA17W1,1669,545,697,342,238,117,427,275,795,252,314,147,112,55,229,153,874,293,383,195,126,62,198,122,880,299,386,174,132,80,195,146,441,143,189,82,67,40,109,81,439,156,197,92,65,40,86,65,789,246,311,168,106,37,232,129,354,109,125,65,45,15,120,72,435,137,186,103,61,22,112,57
95AA18W1,1997,220,1363,881,295,187,414,265,952,95,637,413,145,79,220,152,1045,125,726,468,150,108,194,113,1314,149,938,600,214,124,227,163,660,64,469,301,110,58,127,95,654,85,469,299,104,66,100,68,683,71,425,281,81,63,187,102,292,31,168,112,35,21,93,57,391,40,257,169,46,42,94,45
95AA19W1,1964,1720,113,61,28,24,131,33,958,836,56,34,12,10,66,19,1006,884,57,27,16,14,65,14,1034,898,75,42,16,17,61,21,518,450,37,21,8,8,31,12,516,448,38,21,8,9,30,9,930,822,38,19,12,7,70,12,440,386,19,13,4,2,35,7,490,436,19,6,8,5,35,5
95BB01S1,1242,195,824,537,123,164,223,140,605,96,384,260,52,72,125,80,637,99,440,277,71,92,98,60,778,103,547,344,89,114,128,84,388,54,263,170,38,55,71,50,390,49,284,174,51,59,57,34,464,92,277,193,34,50,95,56,217,42,121,90,14,17,54,30,247,50,156,103,20,33,41,26
95BB01S2,1595,112,1155,727,222,206,328,247,778,55,544,335,103,106,179,143,817,57,611,392,119,100,149,104,1028,65,775,468,162,145,188,148,514,35,382,225,80,77,97,79,514,30,393,243,82,68,91,69,567,47,380,259,60,61,140,99,264,20,162,110,23,29,82,64,303,27,218,149,37,32,58,35
95BB02W1,2007,161,1357,767,340,250,489,307,962,80,626,370,144,112,256,166,1045,81,731,397,196,138,233,141,980,65,689,385,170,134,226,151,490,25,346,205,76,65,119,81,490,40,343,180,94,69,107,70,1027,96,668,382,170,116,263,156,472,55,280,165,68,47,137,85,555,41,388,217,102,69,126,71
95BB03S1,1614,35,1285,636,453,196,294,202,772,19,598,296,210,92,155,109,842,16,687,340,243,104,139,93,962,22,774,393,253,128,166,126,480,9,383,198,120,65,88,68,482,13,391,195,133,63,78,58,652,13,511,243,200,68,128,76,292,10,215,98,90,27,67,41,360,3,296,145,110,41,61,35
95BB03S2,1786,116,1240,651,312,277,430,320,870,57,578,303,140,135,235,185,916,59,662,348,172,142,195,135,1162,78,826,442,199,185,258,204,579,41,394,212,89,93,144,119,583,37,432,230,110,92,114,85,624,38,414,209,113,92,172,116,291,16,184,91,51,42,91,66,333,22,230,118,62,50,81,50
95BB04S1,1222,74,825,469,179,177,323,201,593,35,384,219,87,78,174,113,629,39,441,250,92,99,149,88,712,51,499,278,112,109,162,110,359,24,246,140,55,51,89,62,353,27,253,138,57,58,73,48,510,23,326,191,67,68,161,91,234,11,138,79,32,27,85,51,276,12,188,112,35,41,76,40
95BB04S2,1356,68,1041,528,251,262,247,184,658,33,488,249,114,125,137,108,698,35,553,279,137,137,110,76,914,42,725,361,173,191,147,117,458,19,354,177,84,93,85,69,456,23,371,184,89,98,62,48,442,26,316,167,78,71,100,67,200,14,134,72,30,32,52,39,242,12,182,95,48,39,48,28
95BB05S1,1209,36,922,558,197,167,251,159,600,15,450,269,98,83,135,88,609,21,472,289,99,84,116,71,816,26,640,381,136,123,150,102,408,10,316,190,66,60,82,59,408,16,324,191,70,63,68,43,393,10,282,177,61,44,101,57,192,5,134,79,32,23,53,29,201,5,148,98,29,21,48,28
95BB05S2,1550,28,1182,663,326,193,340,238,760,16,569,325,157,87,175,124,790,12,613,338,169,106,165,114,988,19,772,422,213,137,197,147,493,10,381,208,110,63,102,76,495,9,391,214,103,74,95,71,562,9,410,241,113,56,143,91,267,6,188,117,47,24,73,48,295,3,222,124,66,32,70,43
95BB06W1,2484,224,1591,979,356,256,669,433,1185,98,707,446,154,107,380,254,1299,126,884,533,202,149,289,179,1094,101,739,463,157,119,254,175,550,42,364,232,73,59,144,104,544,59,375,231,84,60,110,71,1390,123,852,516,199,137,415,258,635,56,343,214,81,48,236,150,755,67,509,302,118,89,179,108
95BB07S1,1333,54,936,580,198,158,343,229,610,22,401,248,83,70,187,142,723,32,535,332,115,88,156,87,656,26,480,311,84,85,150,110,327,12,234,148,45,41,81,64,329,14,246,163,39,44,69,46,677,28,456,269,114,73,193,119,283,10,167,100,38,29,106,78,394,18,289,169,76,44,87,41
95BB07S2,1055,19,828,531,140,157,208,150,511,5,399,262,62,75,107,83,544,14,429,269,78,82,101,67,680,6,554,362,88,104,120,90,338,3,273,185,40,48,62,47,342,3,281,177,48,56,58,43,375,13,274,169,52,53,88,60,173,2,126,77,22,27,45,36,202,11,148,92,30,26,43,24
95BB08S1,1085,53,803,504,166,133,229,147,481,19,352,224,73,55,110,78,604,34,451,280,93,78,119,69,564,26,428,267,88,73,110,82,281,13,207,135,41,31,61,49,283,13,221,132,47,42,49,33,521,27,375,237,78,60,119,65,200,6,145,89,32,24,49,29,321,21,230,148,46,36,70,36
95BB08S2,1017,39,766,483,159,124,212,159,494,17,372,237,78,57,105,82,523,22,394,246,81,67,107,77,708,33,551,354,101,96,124,95,353,15,273,180,50,43,65,54,355,18,278,174,51,53,59,41,309,6,215,129,58,28,88,64,141,2,99,57,28,14,40,28,168,4,116,72,30,14,48,36
95BB09S1,1095,36,810,502,167,141,249,187,535,12,383,241,78,64,140,112,560,24,427,261,89,77,109,75,714,24,538,336,110,92,152,115,358,7,263,166,52,45,88,69,356,17,275,170,58,47,64,46,381,12,272,166,57,49,97,72,177,5,120,75,26,19,52,43,204,7,152,91,31,30,45,29
95BB09S2,1378,57,1011,647,215,149,310,247,674,25,478,319,96,63,171,143,704,32,533,328,119,86,139,104,848,31,648,407,136,105,169,140,425,17,311,199,63,49,97,84,423,14,337,208,73,56,72,56,530,26,363,240,79,44,141,107,249,8,167,120,33,14,74,59,281,18,196,120,46,30,67,48
95BB10S1,1436,83,974,464,330,180,379,264,661,37,432,204,142,86,192,138,775,46,542,260,188,94,187,126,732,46,508,237,173,98,178,135,368,22,247,112,86,49,99,78,364,24,261,125,87,49,79,57,704,37,466,227,157,82,201,129,293,15,185,92,56,37,93,60,411,22,281,135,101,45,108,69
95BB10S2,1344,61,971,536,239,196,312,226,664,23,468,263,114,91,173,135,680,38,503,273,125,105,139,91,934,41,695,384,173,138,198,147,470,16,344,195,83,66,110,86,464,25,351,189,90,72,88,61,410,20,276,152,66,58,114,79,194,7,124,68,31,25,63,49,216,13,152,84,35,33,51,30
95BB11S1,1122,33,861,471,271,119,228,162,542,10,404,216,134,54,128,95,580,23,457,255,137,65,100,67,588,12,464,242,154,68,112,88,294,4,226,115,76,35,64,51,294,8,238,127,78,33,48,37,534,21,397,229,117,51,116,74,248,6,178,101,58,19,64,44,286,15,219,128,59,32,52,30
95BB11S2,1306,55,943,452,314,177,308,214,616,23,429,198,148,83,164,119,690,32,514,254,166,94,144,95,718,36,526,240,177,109,156,122,359,15,259,117,86,56,85,69,359,21,267,123,91,53,71,53,588,19,417,212,137,68,152,92,257,8,170,81,62,27,79,50,331,11,247,131,75,41,73,42
95BB12S1,1115,113,674,373,169,132,328,222,507,40,301,162,79,60,166,107,608,73,373,211,90,72,162,115,548,49,345,184,97,64,154,100,270,17,172,87,51,34,81,53,278,32,173,97,46,30,73,47,567,64,329,189,72,68,174,122,237,23,129,75,28,26,85,54,330,41,200,114,44,42,89,68
95BB12S2,1062,64,758,415,193,150,240,181,503,33,347,198,89,60,123,96,559,31,411,217,104,90,117,85,696,43,512,270,137,105,141,114,348,23,244,137,63,44,81,66,348,20,268,133,74,61,60,48,366,21,246,145,56,45,99,67,155,10,103,61,26,16,42,30,211,11,143,84,30,29,57,37
95BB13S1,1050,58,726,370,192,164,266,198,486,22,327,171,87,69,137,103,564,36,399,199,105,95,129,95,640,34,471,236,121,114,135,109,320,14,230,115,60,55,76,61,320,20,241,121,61,59,59,48,410,24,255,134,71,50,131,89,166,8,97,56,27,14,61,42,244,16,158,78,44,36,70,47
95BB13S2,1191,79,846,509,183,154,266,169,584,41,407,242,96,69,136,93,607,38,439,267,87,85,130,76,716,36,543,302,127,114,137,95,357,15,266,148,65,53,76,53,359,21,277,154,62,61,61,42,475,43,303,207,56,40,129,74,227,26,141,94,31,16,60,40,248,17,162,113,25,24,69,34
95BB13S3,1201,65,873,473,209,191,263,215,579,27,412,228,105,79,140,117,622,38,461,245,104,112,123,98,822,47,597,324,139,134,178,146,408,17,293,157,75,61,98,82,414,30,304,167,64,73,80,64,379,18,276,149,70,57,85,69,171,10,119,71,30,18,42,35,208,8,157,78,40,39,43,34
95BB14S1,1234,49,912,589,219,104,273,212,609,22,440,293,100,47,147,114,625,27,472,296,119,57,126,98,832,36,619,411,142,66,177,140,418,17,304,207,67,30,97,76,414,19,315,204,75,36,80,64,402,13,293,178,77,38,96,72,191,5,136,86,33,17,50,38,211,8,157,92,44,21,46,34
95BB14S2,1271,61,869,528,233,108,341,264,628,27,408,252,103,53,193,150,643,34,461,276,130,55,148,114,792,41,540,310,155,75,211,168,396,18,258,149,71,38,120,95,396,23,282,161,84,37,91,73,479,20,329,218,78,33,130,96,232,9,150,103,32,15,73,55,247,11,179,115,46,18,57,41
95BB15S1,1535,729,512,266,162,84,294,184,763,365,233,123,71,39,165,106,772,364,279,143,91,45,129,78,980,448,341,169,108,64,191,132,490,224,163,84,50,29,103,72,490,224,178,85,58,35,88,60,555,281,171,97,54,20,103,52,273,141,70,39,21,10,62,34,282,140,101,58,33,10,41,18
95BB15S2,1164,715,281,142,85,54,168,110,565,337,134,72,38,24,94,66,599,378,147,70,47,30,74,44,594,356,165,90,38,37,73,54,296,169,85,50,17,18,42,32,298,187,80,40,21,19,31,22,570,359,116,52,47,17,95,56,269,168,49,22,21,6,52,34,301,191,67,30,26,11,43,22
95BB16S1,1281,42,965,632,209,124,274,207,660,21,489,327,100,62,150,115,621,21,476,305,109,62,124,92,834,24,649,424,140,85,161,130,416,12,320,216,64,40,84,71,418,12,329,208,76,45,77,59,447,18,316,208,69,39,113,77,244,9,169,111,36,22,66,44,203,9,147,97,33,17,47,33
95BB16S2,1287,60,935,590,228,117,292,228,640,28,443,280,109,54,169,138,647,32,492,310,119,63,123,90,872,40,646,395,167,84,186,149,437,17,314,194,82,38,106,87,435,23,332,201,85,46,80,62,415,20,289,195,61,33,106,79,203,11,129,86,27,16,63,51,212,9,160,109,34,17,43,28
95BB17S1,1352,88,922,494,245,183,342,268,625,35,417,229,106,82,173,134,727,53,505,265,139,101,169,134,838,57,589,309,158,122,192,160,418,24,295,158,77,60,99,81,420,33,294,151,81,62,93,79,514,31,333,185,87,61,150,108,207,11,122,71,29,22,74,53,307,20,211,114,58,39,76,55
95BB17S2,1338,59,894,496,194,204,385,281,634,31,413,233,88,92,190,140,704,28,481,263,106,112,195,141,792,42,539,284,123,132,211,163,395,22,261,132,63,66,112,87,397,20,278,152,60,66,99,76,546,17,355,212,71,72,174,118,239,9,152,101,25,26,78,53,307,8,203,111,46,46,96,65
95BB18S1,1328,23,996,591,250,155,309,205,615,11,448,268,111,69,156,104,713,12,548,323,139,86,153,101,774,14,591,338,155,98,169,125,385,6,285,161,78,46,94,69,389,8,306,177,77,52,75,56,554,9,405,253,95,57,140,80,230,5,163,107,33,23,62,35,324,4,242,146,62,34,78,45
95BB18S2,1913,85,1351,722,299,330,477,369,932,32,646,349,141,156,254,199,981,53,705,373,158,174,223,170,1326,64,956,510,208,238,306,245,664,25,469,249,98,122,170,141,662,39,487,261,110,116,136,104,587,21,395,212,91,92,171,124,268,7,177,100,43,34,84,58,319,14,218,112,48,58,87,66
95BB19S1,1262,113,896,507,211,178,253,174,613,53,428,255,94,79,132,94,649,60,468,252,117,99,121,80,778,82,548,290,144,114,148,108,386,40,267,146,65,56,79,58,392,42,281,144,79,58,69,50,484,31,348,217,67,64,105,66,227,13,161,109,29,23,53,36,257,18,187,108,38,41,52,30
95BB19S2,1331,76,937,472,252,213,318,268,658,31,451,223,127,101,176,147,673,45,486,249,125,112,142,121,936,54,667,330,173,164,215,183,472,24,326,157,88,81,122,104,464,30,341,173,85,83,93,79,395,22,270,142,79,49,103,85,186,7,125,66,39,20,54,43,209,15,145,76,40,29,49,42
95BB19S3,1063,64,755,378,172,205,244,188,514,26,357,182,77,98,131,104,549,38,398,196,95,107,113,84,708,50,519,257,117,145,139,103,353,21,256,129,57,70,76,57,355,29,263,128,60,75,63,46,355,14,236,121,55,60,105,85,161,5,101,53,20,28,55,47,194,9,135,68,35,32,50,38
95BB20S1,1454,1029,233,110,75,48,192,116,732,515,109,47,38,24,108,69,722,514,124,63,37,24,84,47,838,584,157,66,54,37,97,66,418,295,73,27,27,19,50,35,420,289,84,39,27,18,47,31,616,445,76,44,21,11,95,50,314,220,36,20,11,5,58,34,302,225,40,24,10,6,37,16
95BB20S2,1230,979,114,40,54,20,137,86,624,493,61,25,31,5,70,43,606,486,53,15,23,15,67,43,616,478,59,23,28,8,79,60,308,234,33,16,16,1,41,30,308,244,26,7,12,7,38,30,614,501,55,17,26,12,58,26,316,259,28,9,15,4,29,13,298,242,27,8,11,8,29,13
95BB21S1,1845,39,1442,668,304,470,364,218,896,20,688,331,147,210,188,118,949,19,754,337,157,260,176,100,1148,26,925,429,189,307,197,126,574,15,458,221,89,148,101,67,574,11,467,208,100,159,96,59,697,13,517,239,115,163,167,92,322,5,230,110,58,62,87,51,375,8,287,129,57,101,80,41
95BB21S2,1806,325,1045,544,223,278,436,330,868,163,474,257,95,122,231,181,938,162,571,287,128,156,205,149,1158,207,670,349,130,191,281,226,580,105,320,170,58,92,155,127,578,102,350,179,72,99,126,99,648,118,375,195,93,87,155,104,288,58,154,87,37,30,76,54,360,60,221,108,56,57,79,50
95BB22S1,1113,34,803,451,195,157,276,216,517,10,369,225,74,70,138,112,596,24,434,226,121,87,138,104,667,25,488,267,113,108,154,126,330,7,241,142,47,52,82,68,337,18,247,125,66,56,72,58,446,9,315,184,82,49,122,90,187,3,128,83,27,18,56,44,259,6,187,101,55,31,66,46
95BB22S2,1078,34,791,435,229,127,253,182,483,15,339,185,97,57,129,89,595,19,452,250,132,70,124,93,488,14,362,199,101,62,112,91,243,5,176,97,48,31,62,51,245,9,186,102,53,31,50,40,590,20,429,236,128,65,141,91,240,10,163,88,49,26,67,38,350,10,266,148,79,39,74,53
95BB23S1,1303,146,857,430,236,191,300,216,622,67,390,193,110,87,165,123,681,79,467,237,126,104,135,93,861,101,574,290,159,125,186,140,433,47,287,143,80,64,99,77,428,54,287,147,79,61,87,63,442,45,283,140,77,66,114,76,189,20,103,50,30,23,66,46,253,25,180,90,47,43,48,30
95BB23S2,1179,76,843,455,164,224,260,183,592,34,411,232,77,102,147,106,587,42,432,223,87,122,113,77,756,48,561,300,115,146,147,104,378,16,276,154,54,68,86,62,378,32,285,146,61,78,61,42,423,28,282,155,49,78,113,79,214,18,135,78,23,34,61,44,209,10,147,77,26,44,52,35
95CC01W1,1864,1607,67,24,23,20,190,62,899,753,36,13,15,8,110,40,965,854,31,11,8,12,80,22,887,783,35,14,12,9,69,28,441,386,17,7,6,4,38,18,446,397,18,7,6,5,31,10,977,824,32,10,11,11,121,34,458,367,19,6,9,4,72,22,519,457,13,4,2,7,49,12
95CC02W1,2108,1377,543,160,278,105,188,88,1097,698,284,84,151,49,115,60,1011,679,259,76,127,56,73,28,1200,783,332,90,161,81,85,49,603,387,162,44,81,37,54,34,597,396,170,46,80,44,31,15,908,594,211,70,117,24,103,39,494,311,122,40,70,12,61,26,414,283,89,30,47,12,42,13
95CC03W1,2115,1651,121,29,63,29,343,131,985,771,51,13,24,14,163,75,1130,880,70,16,39,15,180,56,886,709,38,7,17,14,139,63,442,351,21,4,10,7,70,35,444,358,17,3,7,7,69,28,1229,942,83,22,46,15,204,68,543,420,30,9,14,7,93,40,686,522,53,13,32,8,111,28
95CC04W1,1824,1198,429,285,87,57,197,36,945,610,235,159,45,31,100,21,879,588,194,126,42,26,97,15,982,666,226,149,44,33,90,21,488,325,118,82,21,15,45,12,494,341,108,67,23,18,45,9,842,532,203,136,43,24,107,15,457,285,117,77,24,16,55,9,385,247,86,59,19,8,52,6
95CC05W1,2087,1263,598,171,296,131,226,83,1043,631,292,87,150,55,120,42,1044,632,306,84,146,76,106,41,1163,691,365,97,180,88,107,49,580,343,182,52,88,42,55,25,583,348,183,45,92,46,52,24,924,572,233,74,116,43,119,34,463,288,110,35,62,13,65,17,461,284,123,39,54,30,54,17
95CC06S1,1163,606,380,150,178,52,177,82,548,273,182,69,86,27,93,53,615,333,198,81,92,25,84,29,728,369,257,104,116,37,102,57,363,176,128,52,57,19,59,36,365,193,129,52,59,18,43,21,435,237,123,46,62,15,75,25,185,97,54,17,29,8,34,17,250,140,69,29,33,7,41,8
95CC06S2,997,443,438,178,196,64,116,51,441,195,192,80,86,26,54,30,556,248,246,98,110,38,62,21,542,249,245,103,109,33,48,32,269,123,118,48,54,16,28,19,273,126,127,55,55,17,20,13,455,194,193,75,87,31,68,19,172,72,74,32,32,10,26,11,283,122,119,43,55,21,42,8
95CC07W1,2554,1901,340,203,70,67,313,62,1299,940,186,113,34,39,173,38,1255,961,154,90,36,28,140,24,1363,1050,194,119,34,41,119,27,681,519,100,65,15,20,62,15,682,531,94,54,19,21,57,12,1191,851,146,84,36,26,194,35,618,421,86,48,19,19,111,23,573,430,60,36,17,7,83,12
95CC08W1,1934,1655,48,15,14,19,231,51,900,763,16,3,7,6,121,34,1034,892,32,12,7,13,110,17,945,821,25,8,4,13,99,28,468,405,10,3,2,5,53,16,477,416,15,5,2,8,46,12,989,834,23,7,10,6,132,23,432,358,6,0,5,1,68,18,557,476,17,7,5,5,64,5
95CC09S1,1153,120,929,429,352,148,104,49,591,61,472,214,180,78,58,28,562,59,457,215,172,70,46,21,746,71,614,259,243,112,61,30,371,34,305,128,121,56,32,18,375,37,309,131,122,56,29,12,407,49,315,170,109,36,43,19,220,27,167,86,59,22,26,10,187,22,148,84,50,14,17,9
95CC09S2,1446,67,1174,448,452,274,205,108,723,33,571,217,218,136,119,66,723,34,603,231,234,138,86,42,904,37,768,299,272,197,99,48,451,14,382,154,131,97,55,29,453,23,386,145,141,100,44,19,542,30,406,149,180,77,106,60,272,19,189,63,87,39,64,37,270,11,217,86,93,38,42,23
