GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
95AA15S1,1919,1189,730,1521,966,555,302,157,145,998,673,325,128,104,24,93,32,61,398,223,175,154,114,40,89,46,43,155,63,92
95AA15S2,1040,540,500,753,433,320,178,84,94,463,291,172,44,34,10,68,24,44,287,107,180,77,38,39,83,29,54,127,40,87
95AA16W1,1351,668,683,896,463,433,216,101,115,561,312,249,51,33,18,68,17,51,455,205,250,197,117,80,114,39,75,144,49,95
95AA17W1,1614,856,758,1117,620,497,266,136,130,662,386,276,81,68,13,108,30,78,497,236,261,214,137,77,112,43,69,171,56,115
95AA18W1,1791,1201,590,1159,775,384,239,143,96,663,440,223,220,178,42,37,14,23,632,426,206,390,316,74,55,23,32,187,87,100
95AA19W1,1846,995,851,1271,710,561,271,137,134,665,370,295,250,181,69,85,22,63,575,285,290,164,121,43,110,57,53,301,107,194
95BB01S1,1143,730,413,861,568,293,198,122,76,477,316,161,148,117,31,38,13,25,282,162,120,140,110,30,35,22,13,107,30,77
95BB01S2,1507,981,526,1115,747,368,259,165,94,643,445,198,153,117,36,60,20,40,392,234,158,185,143,42,60,42,18,147,49,98
95BB02W1,1706,860,846,1034,533,501,251,122,129,552,298,254,123,85,38,108,28,80,672,327,345,305,191,114,159,58,101,208,78,130
95BB03S1,1460,902,558,887,550,337,192,123,69,514,332,182,93,65,28,88,30,58,573,352,221,295,218,77,115,62,53,163,72,91
95BB03S2,1618,1082,536,972,658,314,209,134,75,517,350,167,183,151,32,63,23,40,646,424,222,347,273,74,104,57,47,195,94,101
95BB04S1,1093,643,450,675,396,279,167,101,66,357,221,136,81,53,28,70,21,49,418,247,171,233,177,56,68,27,41,117,43,74
95BB04S2,1177,810,367,749,511,238,182,129,53,401,263,138,133,108,25,33,11,22,428,299,129,297,243,54,32,14,18,99,42,57
95BB05S1,1121,768,353,793,560,233,185,116,69,382,269,113,189,158,31,37,17,20,328,208,120,185,146,39,42,19,23,101,43,58
95BB05S2,1438,933,505,991,648,343,221,141,80,487,323,164,232,170,62,51,14,37,447,285,162,227,174,53,88,57,31,132,54,78
95BB06W1,2163,996,1167,1353,649,704,304,135,169,779,408,371,111,70,41,159,36,123,810,347,463,358,194,164,209,76,133,243,77,166
95BB07S1,1144,590,554,758,397,361,164,76,88,439,249,190,86,50,36,69,22,47,386,193,193,197,121,76,80,32,48,109,40,69
95BB07S2,986,639,347,656,416,240,175,108,67,349,220,129,89,73,16,43,15,28,330,223,107,192,158,34,36,23,13,102,42,60
95BB08S1,952,520,432,591,342,249,150,93,57,328,196,132,63,43,20,50,10,40,361,178,183,174,104,70,91,40,51,96,34,62
95BB08S2,986,691,295,726,519,207,182,136,46,439,309,130,70,60,10,35,14,21,260,172,88,141,112,29,40,26,14,79,34,45
95BB09S1,995,668,327,666,441,225,159,104,55,367,243,124,115,87,28,25,7,18,329,227,102,228,179,49,27,15,12,74,33,41
95BB09S2,1292,807,485,938,586,352,219,135,84,576,366,210,98,68,30,45,17,28,354,221,133,220,167,53,33,19,14,101,35,66
95BB10S1,1239,654,585,797,423,374,176,90,86,453,256,197,111,64,47,57,13,44,442,231,211,275,180,95,73,20,53,94,31,63
95BB10S2,1216,866,350,785,562,223,169,115,54,371,269,102,212,164,48,33,14,19,431,304,127,267,238,29,33,19,14,131,47,84
95BB11S1,1023,544,479,644,361,283,175,98,77,333,202,131,65,44,21,71,17,54,379,183,196,176,117,59,86,29,57,117,37,80
95BB11S2,1119,648,471,686,395,291,182,104,78,382,225,157,81,54,27,41,12,29,433,253,180,276,196,80,60,27,33,97,30,67
95BB12S1,1043,515,528,626,318,308,179,91,88,322,177,145,41,29,12,84,21,63,417,197,220,180,104,76,98,33,65,139,60,79
95BB12S2,982,648,334,629,427,202,170,104,66,323,226,97,103,84,19,33,13,20,353,221,132,208,159,49,30,18,12,115,44,71
95BB13S1,1015,621,394,698,446,252,205,112,93,365,260,105,79,57,22,49,17,32,317,175,142,123,109,14,61,32,29,133,34,99
95BB13S2,1104,677,427,665,393,272,180,100,80,361,224,137,69,53,16,55,16,39,439,284,155,248,196,52,87,46,41,104,42,62
95BB13S3,1155,802,353,900,637,263,204,137,67,536,394,142,104,85,19,56,21,35,255,165,90,128,113,15,33,18,15,94,34,60
95BB14S1,1127,773,354,790,561,229,161,114,47,388,255,133,214,180,34,27,12,15,337,212,125,194,163,31,22,12,10,121,37,84
95BB14S2,1153,738,415,813,539,274,177,119,58,447,290,157,159,121,38,30,9,21,340,199,141,183,143,40,33,12,21,124,44,80
95BB15S1,1430,938,492,963,651,312,184,130,54,455,289,166,259,207,52,65,25,40,467,287,180,222,158,64,83,49,34,162,80,82
95BB15S2,1097,571,526,722,391,331,149,82,67,383,203,180,116,89,27,74,17,57,375,180,195,149,101,48,79,38,41,147,41,106
95BB16S1,1171,779,392,804,543,261,176,117,59,427,287,140,175,130,45,26,9,17,367,236,131,213,176,37,29,17,12,125,43,82
95BB16S2,1154,799,355,796,567,229,169,124,45,436,306,130,172,134,38,19,3,16,358,232,126,200,160,40,32,18,14,126,54,72
95BB17S1,1286,809,477,977,641,336,235,144,91,572,389,183,109,86,23,61,22,39,309,168,141,131,91,40,59,37,22,119,40,79
95BB17S2,1246,753,493,846,517,329,206,112,94,429,268,161,152,115,37,59,22,37,400,236,164,193,148,45,72,36,36,135,52,83
95BB18S1,1223,732,491,751,479,272,159,98,61,441,289,152,95,68,27,56,24,32,472,253,219,229,161,68,109,40,69,134,52,82
95BB18S2,1785,1268,517,1291,952,339,272,196,76,720,523,197,251,219,32,48,14,34,494,316,178,249,200,49,79,46,33,166,70,96
95BB19S1,1162,731,431,829,526,303,210,136,74,496,319,177,71,59,12,52,12,40,333,205,128,176,127,49,51,37,14,106,41,65
95BB19S2,1289,915,374,1003,728,275,267,176,91,586,449,137,108,91,17,42,12,30,286,187,99,137,118,19,29,21,8,120,48,72
95BB19S3,1028,694,334,795,546,249,216,125,91,463,338,125,80,67,13,36,16,20,233,148,85,104,88,16,29,22,7,100,38,62
95BB20S1,1359,799,560,899,539,360,182,110,72,413,233,180,224,165,59,80,31,49,460,260,200,198,148,50,102,67,35,160,45,115
95BB20S2,1132,587,545,638,342,296,136,86,50,311,164,147,89,63,26,102,29,73,494,245,249,193,124,69,132,68,64,169,53,116
95BB21S1,1727,1086,641,1074,698,376,267,174,93,534,344,190,190,144,46,83,36,47,653,388,265,307,215,92,143,84,59,203,89,114
95BB21S2,1692,1113,579,1135,762,373,249,158,91,606,414,192,211,166,45,69,24,45,557,351,206,273,210,63,96,61,35,188,80,108
95BB22S1,1084,650,434,769,487,282,185,114,71,430,300,130,74,53,21,80,20,60,315,163,152,108,79,29,65,30,35,142,54,88
95BB22S2,1031,476,555,663,321,342,172,78,94,340,186,154,57,35,22,94,22,72,368,155,213,114,74,40,97,34,63,157,47,110
95BB23S1,1181,793,388,781,512,269,200,131,69,443,292,151,100,79,21,38,10,28,400,281,119,288,232,56,22,14,8,90,35,55
95BB23S2,1131,728,403,823,534,289,222,131,91,464,309,155,103,90,13,34,4,30,308,194,114,167,137,30,26,19,7,115,38,77
95CC01W1,1760,855,905,1144,577,567,261,118,143,593,325,268,139,100,39,151,34,117,616,278,338,204,130,74,137,51,86,275,97,178
95CC02W1,1960,1131,829,1400,849,551,292,173,119,666,383,283,329,254,75,113,39,74,560,282,278,209,144,65,106,59,47,245,79,166
95CC03W1,1963,848,1115,1190,580,610,306,142,164,583,316,267,105,59,46,196,63,133,773,268,505,201,101,100,219,52,167,353,115,238
95CC04W1,1681,929,752,1160,670,490,268,158,110,539,293,246,263,192,71,90,27,63,521,259,262,171,114,57,79,44,35,271,101,170
95CC05W1,1927,1115,812,1314,798,516,272,167,105,685,422,263,255,182,73,102,27,75,613,317,296,238,164,74,103,58,45,272,95,177
95CC06S1,1071,682,389,763,503,260,149,98,51,441,303,138,103,83,20,70,19,51,308,179,129,160,120,40,34,22,12,114,37,77
95CC06S2,906,509,397,618,366,252,134,72,62,361,230,131,66,48,18,57,16,41,288,143,145,139,99,40,60,19,41,89,25,64
95CC07W1,2417,1312,1105,1623,956,667,353,214,139,769,433,336,352,247,105,149,62,87,794,356,438,211,128,83,147,74,73,436,154,282
95CC08W1,1777,888,889,1110,598,512,247,138,109,573,322,251,124,92,32,166,46,120,667,290,377,218,137,81,132,55,77,317,98,219
95CC09S1,1089,716,373,776,527,249,147,104,43,397,249,148,191,160,31,41,14,27,313,189,124,148,116,32,26,17,9,139,56,83
95CC09S2,1380,873,507,1033,667,366,207,122,85,607,393,214,173,143,30,46,9,37,347,206,141,162,124,38,49,32,17,136,50,86
95CC10W1,1866,1146,720,1326,824,502,256,158,98,712,432,280,275,207,68,83,27,56,540,322,218,285,214,71,65,44,21,190,64,126
95CC11W1,1329,620,709,793,370,423,171,76,95,396,187,209,102,75,27,124,32,92,536,250,286,190,130,60,125,51,74,221,69,152
95CC12W1,1958,1140,818,1363,834,529,299,185,114,679,395,284,300,234,66,85,20,65,595,306,289,234,169,65,100,61,39,261,76,185
95CC13W1,1784,1034,750,1275,776,499,298,189,109,621,358,263,267,202,65,89,27,62,509,258,251,161,116,45,109,53,56,239,89,150
95CC14W1,2157,1424,733,1526,1017,509,360,236,124,853,568,285,236,196,40,77,17,60,631,407,224,293,240,53,131,79,52,207,88,119
95CC15W1,2056,1229,827,1411,896,515,304,203,101,773,480,293,241,193,48,93,20,73,645,333,312,248,172,76,120,71,49,277,90,187
95CC16W1,1946,1133,813,1300,803,497,322,178,144,698,434,264,197,161,36,83,30,53,646,330,316,262,162,100,148,85,63,236,83,153
95CC17W1,1995,1172,823,1448,888,560,313,210,103,705,409,296,316,237,79,114,32,82,547,284,263,214,161,53,88,45,43,245,78,167
95CC18W1,1709,925,784,1125,664,461,244,140,104,651,385,266,154,114,40,76,25,51,584,261,323,270,166,104,100,30,70,214,65,149
95CC19W1,1910,1164,746,1345,865,480,303,192,111,680,423,257,300,230,70,62,20,42,565,299,266,218,151,67,115,71,44,232,77,155
95CC20S1,934,618,316,678,472,206,152,104,48,402,283,119,86,65,21,38,20,18,256,146,110,118,85,33,33,26,7,105,35,70
95CC20S2,1221,754,467,863,568,295,191,122,69,528,356,172,96,75,21,48,15,33,358,186,172,148,107,41,56,23,33,154,56,98
95CC21W1,2120,1305,815,1470,925,545,319,203,116,886,558,328,179,137,42,86,27,59,650,380,270,297,220,77,130,68,62,223,92,131
95CC22W1,1282,569,713,822,375,447,198,90,108,490,232,258,58,36,22,76,17,59,460,194,266,206,112,94,99,30,69,155,52,103
95DD01W1,1505,1001,504,932,625,307,219,142,77,557,367,190,118,102,16,38,14,24,573,376,197,359,284,75,61,36,25,153,56,97
95DD02S1,1086,637,449,726,442,284,178,105,73,463,289,174,49,39,10,36,9,27,360,195,165,178,127,51,61,25,36,121,43,78
95DD02S2,1742,1159,583,1350,945,405,271,182,89,830,600,230,169,137,32,80,26,54,392,214,178,172,122,50,64,37,27,156,55,101
95DD03W1,2531,1616,915,1819,1182,637,364,225,139,1150,758,392,233,177,56,72,22,50,712,434,278,410,315,95,65,32,33,237,87,150
95DD04W1,1377,606,771,824,357,467,228,95,133,427,201,226,49,30,19,120,31,89,553,249,304,204,125,79,143,51,92,206,73,133
95DD05W1,1286,616,670,774,380,394,225,92,133,395,217,178,54,47,7,100,24,76,512,236,276,163,105,58,127,53,74,222,78,144
95DD06W1,1847,1223,624,1233,810,423,270,172,98,751,506,245,145,113,32,67,19,48,614,413,201,382,308,74,52,36,16,180,69,111
95DD07S1,1141,722,419,727,468,259,179,114,65,442,282,160,71,58,13,35,14,21,414,254,160,238,181,57,54,31,23,122,42,80
95DD07S2,1238,782,456,860,565,295,193,115,78,503,350,153,117,87,30,47,13,34,378,217,161,198,144,54,49,25,24,131,48,83
95DD08W1,1554,652,902,1037,483,554,223,106,117,649,319,330,69,31,38,96,27,69,517,169,348,194,78,116,155,35,120,168,56,112
95DD09W1,1861,1247,614,1328,912,416,284,201,83,684,454,230,307,238,69,53,19,34,533,335,198,270,220,50,67,38,29,196,77,119
95DD10W1,2073,1165,908,1400,820,580,318,185,133,829,511,318,130,92,38,123,32,91,673,345,328,327,217,110,124,56,68,222,72,150
95DD11W1,1628,746,882,1055,550,505,238,103,135,609,351,258,71,56,15,137,40,97,573,196,377,157,79,78,144,38,106,272,79,193
95DD12W1,1852,1202,650,1323,882,441,287,192,95,670,426,244,310,247,63,56,17,39,529,320,209,232,179,53,72,39,33,225,102,123
95DD13W1,1260,595,665,813,397,416,175,86,89,475,244,231,77,49,28,86,18,68,447,198,249,194,119,75,95,30,65,158,49,109
95DD14S1,1133,699,434,805,512,293,177,109,68,489,319,170,96,77,19,43,7,36,328,187,141,172,122,50,48,29,19,108,36,72
95DD14S2,1230,832,398,916,649,267,209,133,76,540,382,158,137,121,16,30,13,17,314,183,131,175,139,36,25,14,11,114,30,84
95DD15W1,2459,1469,990,1802,1132,670,364,219,145,986,618,368,344,259,85,108,36,72,657,337,320,263,178,85,102,46,56,292,113,179
95DD16W1,2163,1388,775,1615,1052,563,362,250,112,832,520,312,354,262,92,67,20,47,548,336,212,271,206,65,79,46,33,198,84,114
95DD17W1,2469,1601,868,1815,1224,591,385,254,131,920,599,321,415,339,76,95,32,63,654,377,277,277,221,56,87,51,36,290,105,185
95DD18W1,1378,725,653,896,467,429,213,110,103,505,268,237,100,68,32,78,21,57,482,258,224,253,169,84,111,45,66,118,44,74
95DD19S1,1338,792,546,944,588,356,218,113,105,564,373,191,105,86,19,57,16,41,394,204,190,151,99,52,89,42,47,154,63,91
95DD19S2,1085,726,359,770,529,241,176,118,58,417,288,129,139,108,31,38,15,23,315,197,118,174,134,40,42,23,19,99,40,59
95DD20W1,1292,543,749,772,314,458,206,84,122,418,180,238,41,22,19,107,28,79,520,229,291,208,127,81,149,41,108,163,61,102
95DD21W1,1579,863,716,1138,646,492,262,147,115,677,389,288,111,80,31,88,30,58,441,217,224,230,153,77,46,16,30,165,48,117
95DD22S1,1135,665,470,789,495,294,197,121,76,403,247,156,157,117,40,32,10,22,346,170,176,135,93,42,66,32,34,145,45,100
95DD22S2,1130,654,476,746,471,275,130,77,53,411,256,155,162,124,38,43,14,29,384,183,201,140,90,50,91,40,51,153,53,100
95DD23W1,1807,1160,647,1354,906,448,300,199,101,648,411,237,363,282,81,43,14,29,453,254,199,209,159,50,58,32,26,186,63,123
95DD24W1,1997,1172,825,1422,840,582,325,186,139,843,513,330,146,118,28,108,23,85,575,332,243,271,208,63,95,50,45,209,74,135
95EE01W1,1339,811,528,872,544,328,142,93,49,419,251,168,224,172,52,87,28,59,467,267,200,151,112,39,81,51,30,235,104,131
95EE02W1,1539,942,597,1035,659,376,219,136,83,523,354,169,194,149,45,99,20,79,504,283,221,172,121,51,118,64,54,214,98,116
95EE03W1,1472,830,642,912,567,345,201,118,83,517,345,172,97,83,14,97,21,76,560,263,297,190,125,65,147,54,93,223,84,139
95EE04W1,1460,861,599,986,601,385,189,113,76,556,357,199,159,116,43,82,15,67,474,260,214,185,134,51,68,43,25,221,83,138
95EE05W1,1134,695,439,754,500,254,161,111,50,365,240,125,172,134,38,56,15,41,380,195,185,171,119,52,64,30,34,145,46,99
95EE06W1,1587,924,663,1071,676,395,204,137,67,558,333,225,212,167,45,97,39,58,516,248,268,150,103,47,78,47,31,288,98,190
95EE07W1,1258,742,516,780,497,283,191,116,75,424,279,145,87,66,21,78,36,42,478,245,233,221,147,74,85,39,46,172,59,113
95EE08W1,1233,719,514,792,474,318,156,96,60,459,281,178,105,80,25,72,17,55,441,245,196,214,158,56,76,42,34,151,45,106
95EE09W1,1356,825,531,915,593,322,204,136,68,443,264,179,208,168,40,60,25,35,441,232,209,131,97,34,88,60,28,222,75,147
95EE10W1,1292,764,528,878,546,332,164,105,59,471,284,187,168,132,36,75,25,50,414,218,196,145,95,50,82,41,41,187,82,105
95EE11W1,1232,741,491,820,517,303,144,85,59,404,244,160,228,176,52,44,12,32,412,224,188,156,110,46,64,37,27,192,77,115
95EE12W1,1862,984,878,1197,694,503,265,148,117,638,411,227,121,84,37,173,51,122,665,290,375,203,114,89,183,85,98,279,91,188
95EE13W1,1102,573,529,602,346,256,134,83,51,319,185,134,86,60,26,63,18,45,500,227,273,221,130,91,118,41,77,161,56,105
95EE14W1,1922,1225,697,1278,871,407,280,181,99,685,484,201,202,173,29,111,33,78,644,354,290,244,178,66,136,66,70,264,110,154
95EE15W1,1256,785,471,851,580,271,178,131,47,392,263,129,212,162,50,69,24,45,405,205,200,165,104,61,65,37,28,175,64,111
95EE16W1,1481,941,540,996,676,320,223,146,77,499,328,171,223,182,41,51,20,31,485,265,220,172,127,45,97,56,41,216,82,134
95FF01S1,1551,1006,545,1144,768,376,268,166,102,687,478,209,129,102,27,60,22,38,407,238,169,213,158,55,46,30,16,148,50,98
95FF01S2,1876,1226,650,1417,961,456,298,181,117,858,600,258,189,152,37,72,28,44,459,265,194,180,146,34,70,38,32,209,81,128
95FF02W1,1957,1204,753,1410,889,521,290,196,94,644,383,261,375,275,100,101,35,66,547,315,232,196,149,47,101,57,44,250,109,141
95FF03W1,2182,1275,907,1571,963,608,382,217,165,926,590,336,150,121,29,113,35,78,611,312,299,213,148,65,155,73,82,243,91,152
95FF04W1,1866,1211,655,1370,940,430,293,198,95,639,427,212,358,286,72,80,29,51,496,271,225,179,130,49,94,64,30,223,77,146
95FF05W1,1835,1035,800,1236,742,494,248,149,99,749,448,301,142,116,26,97,29,68,599,293,306,290,190,100,123,48,75,186,55,131
95FF06S1,1408,915,493,1049,714,335,215,144,71,668,460,208,121,95,26,45,15,30,359,201,158,162,115,47,64,38,26,133,48,85
95FF06S2,1439,964,475,1109,773,336,251,171,80,638,452,186,165,129,36,55,21,34,330,191,139,129,103,26,49,32,17,152,56,96
95FF07W1,1952,940,1012,1257,661,596,322,163,159,644,377,267,120,80,40,171,41,130,695,279,416,219,117,102,215,85,130,261,77,184
95FF08W1,1689,957,732,1078,644,434,246,149,97,598,363,235,132,101,31,102,31,71,611,313,298,281,191,90,132,60,72,198,62,136
95FF09W1,1794,1053,741,1144,712,432,230,135,95,652,421,231,167,126,41,95,30,65,650,341,309,233,155,78,178,91,87,239,95,144
95FF10W1,2491,1633,858,1844,1277,567,356,251,105,985,666,319,403,321,82,100,39,61,647,356,291,236,172,64,120,69,51,291,115,176
95FF11W1,1852,1203,649,1353,899,454,259,180,79,702,457,245,331,248,83,61,14,47,499,304,195,178,131,47,88,61,27,233,112,121
95FF12W1,2043,1195,848,1422,870,552,296,165,131,825,507,318,221,166,55,80,32,48,621,325,296,265,173,92,143,79,64,213,73,140
95FF13W1,1935,1211,724,1356,871,485,281,176,105,707,449,258,300,227,73,68,19,49,579,340,239,250,185,65,107,63,44,222,92,130
95FF14W1,1754,1209,545,1243,864,379,233,159,74,673,477,196,288,215,73,49,13,36,511,345,166,282,237,45,63,39,24,166,69,97
95FF15W1,1894,1025,869,1238,720,518,286,165,121,690,403,287,169,127,42,93,25,68,656,305,351,271,168,103,130,55,75,255,82,173
95FF16W1,1703,1030,673,1150,734,416,254,161,93,685,450,235,150,110,40,61,13,48,553,296,257,270,196,74,109,45,64,174,55,119
95FF17W1,1291,642,649,790,419,371,169,89,80,473,255,218,85,57,28,63,18,45,501,223,278,214,128,86,139,42,97,148,53,95
95GG01S1,1302,594,708,712,317,395,192,79,113,367,169,198,82,62,20,71,7,64,590,277,313,270,175,95,152,52,100,168,50,118
95GG01S2,1071,420,651,617,240,377,179,62,117,319,137,182,50,31,19,69,10,59,454,180,274,164,100,64,139,43,96,151,37,114
95GG01S3,1174,457,717,708,283,425,201,83,118,362,154,208,53,29,24,92,17,75,466,174,292,151,87,64,144,53,91,171,34,137
95GG02S1,1248,334,914,630,176,454,198,44,154,269,107,162,26,17,9,137,8,129,618,158,460,163,77,86,211,49,162,244,32,212
95GG02S2,1376,373,1003,694,187,507,249,47,202,255,101,154,32,11,21,158,28,130,682,186,496,176,88,88,217,45,172,289,53,236
95GG02S3,1553,350,1203,720,157,563,253,50,203,265,75,190,28,12,16,174,20,154,833,193,640,162,68,94,321,69,252,350,56,294
95GG03S1,1419,863,556,1051,679,372,186,116,70,696,448,248,129,104,25,40,11,29,368,184,184,195,123,72,47,23,24,126,38,88
95GG03S2,1364,793,571,992,604,388,237,129,108,562,355,207,151,113,38,42,7,35,372,189,183,207,137,70,39,19,20,126,33,93
95GG03S3,1589,798,791,1177,617,560,246,121,125,750,403,347,120,79,41,61,14,47,412,181,231,192,107,85,84,26,58,136,48,88
95GG04S1,1246,367,879,693,235,458,197,47,150,340,140,200,31,15,16,125,33,92,553,132,421,130,47,83,194,45,149,229,40,189
95GG04S2,1089,316,773,548,181,367,178,50,128,247,97,150,29,14,15,94,20,74,541,135,406,132,62,70,174,33,141,235,40,195
95GG04S3,1249,437,812,707,271,436,158,54,104,421,185,236,28,13,15,100,19,81,542,166,376,153,61,92,208,52,156,181,53,128
95GG05S1,1393,562,831,1120,482,638,192,71,121,746,347,399,116,56,60,66,8,58,273,80,193,99,42,57,60,11,49,114,27,87
95GG05S2,1651,679,972,1362,581,781,236,97,139,913,399,514,120,64,56,93,21,72,289,98,191,90,37,53,50,17,33,149,44,105
95GG05S3,1728,532,1196,1303,415,888,267,83,184,799,258,541,91,40,51,146,34,112,425,117,308,99,39,60,118,22,96,208,56,152
95GG06S1,1351,601,750,840,383,457,236,103,133,454,237,217,41,25,16,109,18,91,511,218,293,169,110,59,145,58,87,197,50,147
95GG06S2,1328,660,668,890,459,431,225,118,107,528,293,235,49,26,23,88,22,66,438,201,237,159,103,56,117,47,70,162,51,111
95GG06S3,1371,737,634,964,559,405,254,121,133,575,360,215,75,61,14,60,17,43,407,178,229,127,79,48,103,53,50,177,46,131
95GG07S1,1356,510,846,852,344,508,229,90,139,480,212,268,38,22,16,105,20,85,504,166,338,156,91,65,160,34,126,188,41,147
95GG07S2,1305,387,918,701,219,482,217,57,160,332,131,201,29,13,16,123,18,105,604,168,436,129,58,71,195,53,142,280,57,223
95GG07S3,1289,435,854,735,254,481,269,77,192,340,141,199,39,20,19,87,16,71,554,181,373,137,70,67,190,66,124,227,45,182
95GG08S1,996,575,421,646,388,258,157,80,77,364,238,126,79,62,17,46,8,38,350,187,163,179,133,46,49,21,28,122,33,89
95GG08S2,1254,500,754,790,340,450,219,89,130,388,196,192,61,36,25,122,19,103,464,160,304,147,76,71,128,36,92,189,48,141
95GG08S3,1298,607,691,907,445,462,229,97,132,514,287,227,74,49,25,90,12,78,391,162,229,131,78,53,95,42,53,165,42,123
95GG09S1,1459,968,491,1011,691,320,236,154,82,590,411,179,147,114,33,38,12,26,448,277,171,260,208,52,27,15,12,161,54,107
95GG09S2,1453,816,637,1005,575,430,224,119,105,643,388,255,81,58,23,57,10,47,448,241,207,221,149,72,90,42,48,137,50,87
95GG09S3,1534,732,802,1058,525,533,249,96,153,640,352,288,82,49,33,87,28,59,476,207,269,171,95,76,138,57,81,167,55,112
95GG10S1,1460,540,920,995,373,622,249,85,164,584,241,343,41,17,24,121,30,91,465,167,298,154,79,75,133,43,90,178,45,133
95GG10S2,1710,559,1151,1130,385,745,275,90,185,653,242,411,42,18,24,160,35,125,580,174,406,138,56,82,185,58,127,257,60,197
95GG11S1,1444,581,863,971,421,550,193,84,109,613,286,327,52,25,27,113,26,87,473,160,313,161,65,96,144,36,108,168,59,109
95GG11S2,1213,698,515,889,534,355,173,93,80,516,324,192,129,98,31,71,19,52,324,164,160,146,98,48,54,21,33,124,45,79
95GG11S3,1488,624,864,1068,461,607,205,83,122,708,322,386,61,37,24,94,19,75,420,163,257,168,87,81,96,28,68,156,48,108
95GG12S1,1378,241,1137,924,188,736,404,39,365,369,111,258,53,26,27,98,12,86,454,53,401,26,16,10,20,3,17,408,34,374
95GG12S2,1821,160,1661,1169,114,1055,608,24,584,386,72,314,36,12,24,139,6,133,652,46,606,35,7,28,61,12,49,556,27,529
95GG12S3,1372,218,1154,959,169,790,438,28,410,367,108,259,55,24,31,99,9,90,413,49,364,40,17,23,53,7,46,320,25,295
