GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
95BB13S2,1472,100,1012,615,216,181,360,224,348,25,253,151,51,51,70,44,1124,75,759,464,165,130,290,180
95BB13S3,1580,89,1099,599,255,245,392,317,220,8,170,92,40,38,42,31,1360,81,929,507,215,207,350,286
95BB14S1,1510,63,1115,722,271,122,332,261,269,11,209,142,43,24,49,40,1241,52,906,580,228,98,283,221
95BB14S2,1606,99,1077,663,283,131,430,330,257,9,186,118,50,18,62,37,1349,90,891,545,233,113,368,293
95BB15S1,2005,977,636,337,192,107,392,236,396,162,178,96,64,18,56,25,1609,815,458,241,128,89,336,211
95BB15S2,1484,890,363,183,99,81,231,145,300,188,78,40,20,18,34,17,1184,702,285,143,79,63,197,128
95BB16S1,1533,48,1131,740,249,142,354,265,259,13,207,140,37,30,39,28,1274,35,924,600,212,112,315,237
95BB16S2,1603,82,1147,712,284,151,374,291,253,9,186,133,31,22,58,40,1350,73,961,579,253,129,316,251
95BB17S1,1793,108,1192,638,315,239,493,391,316,11,222,111,60,51,83,64,1477,97,970,527,255,188,410,327
95BB17S2,1763,80,1142,633,240,269,541,396,372,11,260,136,63,61,101,66,1391,69,882,497,177,208,440,330
95BB18S1,1688,27,1215,715,300,200,446,302,459,8,343,187,101,55,108,61,1229,19,872,528,199,145,338,241
95BB18S2,2591,108,1817,980,398,439,666,527,470,12,369,193,80,96,89,63,2121,96,1448,787,318,343,577,464
95BB19S1,1613,142,1119,627,264,228,352,240,333,26,248,127,63,58,59,33,1280,116,871,500,201,170,293,207
95BB19S2,1784,113,1241,605,339,297,430,359,236,17,175,89,53,33,44,36,1548,96,1066,516,286,264,386,323
95BB19S3,1391,88,946,473,217,256,357,280,182,10,141,66,32,43,31,24,1209,78,805,407,185,213,326,256
95BB20S1,1889,1348,302,148,95,59,239,138,431,280,98,60,17,21,53,24,1458,1068,204,88,78,38,186,114
95BB20S2,1524,1224,129,45,64,20,171,100,423,346,32,9,15,8,45,24,1101,878,97,36,49,12,126,76
95BB21S1,2387,51,1823,857,367,599,513,324,576,8,467,207,103,157,101,60,1811,43,1356,650,264,442,412,264
95BB21S2,2332,433,1320,687,278,355,579,434,520,68,319,138,96,85,133,89,1812,365,1001,549,182,270,446,345
95BB22S1,1557,53,1092,630,255,207,412,319,270,15,209,113,61,35,46,34,1287,38,883,517,194,172,366,285
95BB22S2,1483,44,1050,590,297,163,389,291,329,8,258,150,78,30,63,42,1154,36,792,440,219,133,326,249
95BB23S1,1540,179,986,482,284,220,375,276,307,24,236,124,63,49,47,28,1233,155,750,358,221,171,328,248
95BB23S2,1485,94,1056,557,221,278,335,227,277,21,209,103,53,53,47,24,1208,73,847,454,168,225,288,203
95CC01W1,2558,2136,170,57,53,60,252,76,665,511,110,39,32,39,44,12,1893,1625,60,18,21,21,208,64
95CC02W1,2725,1789,711,200,338,173,225,103,501,276,172,42,102,28,53,18,2224,1513,539,158,236,145,172,85
95CC03W1,2817,2195,143,31,70,42,479,170,628,495,54,19,26,9,79,21,2189,1700,89,12,44,33,400,149
95CC04W1,2440,1625,560,364,126,70,255,46,458,301,126,78,30,18,31,6,1982,1324,434,286,96,52,224,40
95CC05W1,2774,1701,767,205,380,182,306,109,561,324,185,67,83,35,52,11,2213,1377,582,138,297,147,254,98
95CC06S1,1468,785,455,168,219,68,228,98,230,99,96,45,43,8,35,16,1238,686,359,123,176,60,193,82
95CC06S2,1308,610,545,214,257,74,153,66,276,119,123,50,54,19,34,9,1032,491,422,164,203,55,119,57
95CC07W1,3475,2597,457,256,100,101,421,68,545,400,85,53,20,12,60,9,2930,2197,372,203,80,89,361,59
95CC08W1,2565,2184,71,25,22,24,310,55,609,522,20,7,10,3,67,9,1956,1662,51,18,12,21,243,46
95CC09S1,1496,170,1186,543,442,201,140,62,227,25,188,95,65,28,14,6,1269,145,998,448,377,173,126,56
95CC09S2,1858,79,1498,597,575,326,281,146,260,11,214,95,79,40,35,14,1598,68,1284,502,496,286,246,132
95CC10W1,2577,455,1855,553,735,567,267,163,503,66,384,103,169,112,53,24,2074,389,1471,450,566,455,214,139
95CC11W1,1795,1488,43,27,6,10,264,44,453,387,15,7,4,4,51,8,1342,1101,28,20,2,6,213,36
95CC12W1,2785,1222,1301,714,406,181,262,98,478,186,240,130,78,32,52,14,2307,1036,1061,584,328,149,210,84
95CC13W1,2474,1212,1042,480,407,155,220,87,438,206,203,98,82,23,29,6,2036,1006,839,382,325,132,191,81
95CC14W1,3035,262,2341,690,1126,525,432,280,583,41,476,141,240,95,66,36,2452,221,1865,549,886,430,366,244
95CC15W1,2903,1067,1519,306,775,438,317,158,554,192,307,52,191,64,55,18,2349,875,1212,254,584,374,262,140
95CC16W1,2820,374,2086,1094,653,339,360,200,629,85,475,241,178,56,69,26,2191,289,1611,853,475,283,291,174
95CC17W1,2730,1771,710,327,261,122,249,80,440,261,139,61,64,14,40,9,2290,1510,571,266,197,108,209,71
95CC18W1,2342,1125,869,268,437,164,348,163,478,219,204,61,108,35,55,25,1864,906,665,207,329,129,293,138
95CC19W1,2720,877,1535,714,461,360,308,157,500,135,307,152,96,59,58,29,2220,742,1228,562,365,301,250,128
95CC20S1,1308,57,1084,409,406,269,167,102,206,7,179,50,86,43,20,13,1102,50,905,359,320,226,147,89
95CC20S2,1702,113,1340,454,603,283,249,160,331,30,264,88,121,55,37,25,1371,83,1076,366,482,228,212,135
95CC21W1,2925,333,2161,685,1022,454,431,276,568,71,432,132,209,91,65,42,2357,262,1729,553,813,363,366,234
95CC22W1,1740,336,1079,336,605,138,325,174,404,71,275,85,156,34,58,16,1336,265,804,251,449,104,267,158
95DD01W1,2099,302,1480,972,267,241,317,188,417,57,290,180,61,49,70,34,1682,245,1190,792,206,192,247,154
95DD02S1,1453,36,1206,808,226,172,211,118,288,5,245,149,57,39,38,21,1165,31,961,659,169,133,173,97
95DD02S2,2435,143,1957,1199,356,402,335,219,339,19,280,166,60,54,40,25,2096,124,1677,1033,296,348,295,194
95DD03W1,3503,501,2270,1363,423,484,732,462,546,48,420,241,91,88,78,36,2957,453,1850,1122,332,396,654,426
95DD04W1,1926,95,1397,841,334,222,434,207,473,28,375,222,97,56,70,27,1453,67,1022,619,237,166,364,180
95DD05W1,1739,67,1244,704,371,169,428,221,386,16,300,176,84,40,70,29,1353,51,944,528,287,129,358,192
95DD06W1,2588,476,1684,1044,298,342,428,262,578,74,430,269,85,76,74,27,2010,402,1254,775,213,266,354,235
95DD07S1,1596,83,1240,791,273,176,273,183,353,15,283,191,60,32,55,30,1243,68,957,600,213,144,218,153
95DD07S2,1767,70,1450,883,358,209,247,179,320,9,271,165,63,43,40,17,1447,61,1179,718,295,166,207,162
95DD08W1,2126,709,883,483,205,195,534,255,587,177,327,191,76,60,83,29,1539,532,556,292,129,135,451,226
95DD09W1,2590,154,2100,1509,186,405,336,207,426,20,355,269,22,64,51,27,2164,134,1745,1240,164,341,285,180
95DD10W1,2805,79,2297,1406,305,586,429,267,581,9,487,284,74,129,85,38,2224,70,1810,1122,231,457,344,229
95DD11W1,2363,1225,609,330,164,115,529,237,447,206,162,92,45,25,79,26,1916,1019,447,238,119,90,450,211
95DD12W1,2610,373,1904,1230,192,482,333,201,469,62,358,244,42,72,49,25,2141,311,1546,986,150,410,284,176
95DD13W1,1784,878,481,283,89,109,425,183,417,197,137,87,31,19,83,22,1367,681,344,196,58,90,342,161
95DD14S1,1603,43,1286,733,235,318,274,169,255,2,215,104,45,66,38,18,1348,41,1071,629,190,252,236,151
95DD14S2,1674,154,1278,786,198,294,242,167,201,10,169,104,27,38,22,8,1473,144,1109,682,171,256,220,159
95DD15W1,3451,1981,1127,795,138,194,343,149,481,265,173,127,21,25,43,20,2970,1716,954,668,117,169,300,129
95DD16W1,2981,349,2207,1503,277,427,425,260,528,46,427,302,52,73,55,35,2453,303,1780,1201,225,354,370,225
95DD17W1,3461,1318,1746,1174,209,363,397,226,527,173,299,210,31,58,55,23,2934,1145,1447,964,178,305,342,203
95DD18W1,1885,112,1394,962,184,248,379,183,502,26,397,282,57,58,79,35,1383,86,997,680,127,190,300,148
95DD19S1,1904,64,1565,975,404,186,275,195,389,6,330,215,86,29,53,25,1515,58,1235,760,318,157,222,170
95DD19S2,1460,83,1150,819,165,166,227,156,271,12,227,166,34,27,32,17,1189,71,923,653,131,139,195,139
95DD20W1,1746,91,1283,790,289,204,372,196,496,18,382,227,94,61,96,42,1250,73,901,563,195,143,276,154
95DD21W1,2139,663,1004,607,203,194,472,261,345,65,213,127,45,41,67,34,1794,598,791,480,158,153,405,227
95DD22S1,1555,513,881,622,105,154,161,51,316,120,162,112,22,28,34,8,1239,393,719,510,83,126,127,43
95DD22S2,1581,529,901,687,100,114,151,79,329,82,226,173,32,21,21,5,1252,447,675,514,68,93,130,74
95DD23W1,2509,266,1873,1415,177,281,370,245,444,52,347,264,33,50,45,27,2065,214,1526,1151,144,231,325,218
95DD24W1,2711,1714,634,359,125,150,363,220,456,260,152,86,24,42,44,24,2255,1454,482,273,101,108,319,196
95EE01W1,1895,1668,111,69,16,26,116,44,325,287,26,16,6,4,12,6,1570,1381,85,53,10,22,104,38
95EE02W1,2095,87,1695,933,540,222,313,193,392,13,337,170,127,40,42,25,1703,74,1358,763,413,182,271,168
95EE03W1,1999,292,1368,790,341,237,339,205,458,65,330,192,83,55,63,31,1541,227,1038,598,258,182,276,174
95EE04W1,1993,741,987,608,212,167,265,160,364,134,192,121,38,33,38,17,1629,607,795,487,174,134,227,143
95EE05W1,1509,143,1147,753,251,143,219,133,309,17,243,174,45,24,49,27,1200,126,904,579,206,119,170,106
95EE06W1,2278,1806,307,236,24,47,165,67,362,280,56,45,6,5,26,8,1916,1526,251,191,18,42,139,59
95EE07W1,1798,272,1255,771,271,213,271,173,427,53,329,200,67,62,45,18,1371,219,926,571,204,151,226,155
95EE08W1,1719,245,1185,748,264,173,289,175,430,54,332,224,64,44,44,27,1289,191,853,524,200,129,245,148
95EE09W1,1890,602,1029,697,146,186,259,145,362,125,194,138,34,22,43,27,1528,477,835,559,112,164,216,118
95EE10W1,1797,1011,607,426,59,122,179,75,272,130,120,89,15,16,22,10,1525,881,487,337,44,106,157,65
95EE11W1,1677,561,926,621,158,147,190,118,301,72,185,132,32,21,44,25,1376,489,741,489,126,126,146,93
95EE12W1,2507,285,1802,997,539,266,420,261,529,55,403,215,121,67,71,41,1978,230,1399,782,418,199,349,220
95EE13W1,1529,307,972,548,224,200,250,152,446,80,302,190,71,41,64,38,1083,227,670,358,153,159,186,114
95EE14W1,2684,343,1888,1118,448,322,453,296,532,50,402,237,98,67,80,45,2152,293,1486,881,350,255,373,251
95EE15W1,1728,337,1137,739,282,116,254,166,334,60,234,152,59,23,40,24,1394,277,903,587,223,93,214,142
95EE16W1,2126,552,1301,843,199,259,273,156,423,106,261,179,44,38,56,33,1703,446,1040,664,155,221,217,123
95FF01S1,2129,523,1268,620,434,214,338,237,367,86,237,114,89,34,44,26,1762,437,1031,506,345,180,294,211
95FF01S2,2667,830,1403,654,497,252,434,297,372,96,228,113,69,46,48,30,2295,734,1175,541,428,206,386,267
95FF02W1,2817,1519,1025,642,230,153,273,152,455,241,173,114,38,21,41,13,2362,1278,852,528,192,132,232,139
95FF03W1,3006,1038,1439,636,558,245,529,356,572,205,289,127,107,55,78,50,2434,833,1150,509,451,190,451,306
95FF04W1,2629,926,1391,923,246,222,312,174,466,144,264,163,54,47,58,28,2163,782,1127,760,192,175,254,146
95FF05W1,2563,419,1626,720,508,398,518,338,548,87,374,167,118,89,87,50,2015,332,1252,553,390,309,431,288
95FF06S1,2036,260,1342,563,482,297,434,303,393,37,304,140,113,51,52,28,1643,223,1038,423,369,246,382,275
95FF06S2,2080,240,1425,687,377,361,415,280,250,19,189,90,48,51,42,32,1830,221,1236,597,329,310,373,248
95FF07W1,2769,1232,1061,428,477,156,476,274,644,272,278,101,128,49,94,40,2125,960,783,327,349,107,382,234
95FF08W1,2364,591,1450,697,496,257,323,203,568,145,349,147,135,67,74,25,1796,446,1101,550,361,190,249,178
95FF09W1,2522,913,1224,408,583,233,385,212,588,206,301,97,157,47,81,38,1934,707,923,311,426,186,304,174
95FF10W1,3473,434,2438,1428,503,507,601,430,519,58,370,238,82,50,91,63,2954,376,2068,1190,421,457,510,367
95FF11W1,2582,725,1565,1109,204,252,292,187,432,103,281,198,41,42,48,24,2150,622,1284,911,163,210,244,163
95FF12W1,2724,1373,981,393,361,227,370,203,554,266,224,102,81,41,64,27,2170,1107,757,291,280,186,306,176
95FF13W1,2708,890,1473,772,436,265,345,192,511,164,288,143,92,53,59,28,2197,726,1185,629,344,212,286,164
95FF14W1,2432,310,1764,856,497,411,358,221,411,62,295,135,95,65,54,21,2021,248,1469,721,402,346,304,200
95FF15W1,2740,983,1414,999,227,188,343,175,636,182,394,276,68,50,60,25,2104,801,1020,723,159,138,283,150
95FF16W1,2374,476,1548,712,608,228,350,239,482,84,335,161,131,43,63,32,1892,392,1213,551,477,185,287,207
95FF17W1,1724,553,878,376,336,166,293,184,466,135,264,119,102,43,67,30,1258,418,614,257,234,123,226,154
95GG01S1,1768,1567,19,4,9,6,182,48,617,561,6,0,3,3,50,5,1151,1006,13,4,6,3,132,43
95GG01S2,1523,1290,10,5,2,3,223,37,563,476,2,1,1,0,85,10,960,814,8,4,1,3,138,27
95GG01S3,1616,1387,12,5,3,4,217,78,492,427,3,0,2,1,62,21,1124,960,9,5,1,3,155,57
95GG02S1,1745,1432,27,3,9,15,286,29,532,462,10,0,4,6,60,9,1213,970,17,3,5,9,226,20
95GG02S2,2018,1610,40,7,18,15,368,57,602,502,9,3,5,1,91,12,1416,1108,31,4,13,14,277,45
95GG02S3,2224,1830,24,9,3,12,370,58,712,619,2,1,0,1,91,15,1512,1211,22,8,3,11,279,43
95GG03S1,2003,329,1071,457,310,304,603,449,365,38,234,110,66,58,93,59,1638,291,837,347,244,246,510,390
95GG03S2,1833,236,1014,412,305,297,583,455,330,42,192,81,59,52,96,67,1503,194,822,331,246,245,487,388
95GG03S3,2103,190,1210,500,369,341,703,517,423,23,302,140,104,58,98,63,1680,167,908,360,265,283,605,454
95GG04S1,1708,942,398,161,143,94,368,129,508,271,152,60,63,29,85,27,1200,671,246,101,80,65,283,102
95GG04S2,1564,1119,245,119,61,65,200,65,454,308,100,44,30,26,46,14,1110,811,145,75,31,39,154,51
95GG04S3,1636,93,993,394,390,209,550,273,516,10,392,144,166,82,114,47,1120,83,601,250,224,127,436,226
95GG05S1,1813,987,258,91,98,69,568,390,309,134,103,34,44,25,72,39,1504,853,155,57,54,44,496,351
95GG05S2,2009,898,364,157,117,90,747,505,262,90,83,39,28,16,89,49,1747,808,281,118,89,74,658,456
95GG05S3,2106,743,470,165,154,151,893,581,365,125,129,52,47,30,111,54,1741,618,341,113,107,121,782,527
95GG06S1,1925,47,1448,571,548,329,430,228,527,22,428,167,167,94,77,46,1398,25,1020,404,381,235,353,182
95GG06S2,1779,92,1246,484,407,355,441,244,466,9,357,122,143,92,100,49,1313,83,889,362,264,263,341,195
95GG06S3,1922,112,1353,592,423,338,457,276,393,12,286,136,75,75,95,55,1529,100,1067,456,348,263,362,221
95GG07S1,1862,1509,65,18,22,25,288,81,492,421,6,3,1,2,65,12,1370,1088,59,15,21,23,223,69
95GG07S2,1922,1560,49,6,23,20,313,90,517,439,10,2,3,5,68,15,1405,1121,39,4,20,15,245,75
95GG07S3,1701,1469,21,7,7,7,211,44,465,407,5,1,2,2,53,9,1236,1062,16,6,5,5,158,35
95GG08S1,1394,987,151,64,49,38,256,133,305,206,43,24,11,8,56,19,1089,781,108,40,38,30,200,114
95GG08S2,1730,958,411,168,104,139,361,164,461,247,127,46,37,44,87,39,1269,711,284,122,67,95,274,125
95GG08S3,1786,845,532,227,151,154,409,224,357,131,151,64,45,42,75,42,1429,714,381,163,106,112,334,182
95GG09S1,2151,126,1493,684,435,374,532,407,386,14,312,159,92,61,60,39,1765,112,1181,525,343,313,472,368
95GG09S2,1896,133,1288,541,376,371,475,359,442,13,348,156,91,101,81,58,1454,120,940,385,285,270,394,301
95GG09S3,2118,133,1427,583,522,322,558,385,491,18,383,142,155,86,90,58,1627,115,1044,441,367,236,468,327
95GG10S1,1826,190,1052,401,390,261,584,340,419,13,306,124,130,52,100,42,1407,177,746,277,260,209,484,298
95GG10S2,2172,209,1332,462,531,339,631,365,479,16,371,106,178,87,92,48,1693,193,961,356,353,252,539,317
95GG11S1,1895,176,977,424,345,208,742,441,464,16,341,128,134,79,107,53,1431,160,636,296,211,129,635,388
95GG11S2,1687,171,1012,400,288,324,504,338,333,23,240,92,77,71,70,37,1354,148,772,308,211,253,434,301
95GG11S3,1871,237,991,408,285,298,643,405,436,16,300,117,101,82,120,69,1435,221,691,291,184,216,523,336
95GG12S1,1555,574,356,151,110,95,625,431,93,35,21,8,8,5,37,23,1462,539,335,143,102,90,588,408
95GG12S2,1958,947,311,122,110,79,700,420,198,73,44,20,14,10,81,36,1760,874,267,102,96,69,619,384
95GG12S3,1488,795,167,73,56,38,526,291,129,63,19,7,9,3,47,27,1359,732,148,66,47,35,479,264
95GG12S4,1703,695,258,119,57,82,750,439,160,67,23,10,7,6,70,33,1543,628,235,109,50,76,680,406
95GG12S5,2241,1473,146,49,56,41,622,230,495,378,31,12,10,9,86,27,1746,1095,115,37,46,32,536,203
95GG13S1,1333,214,778,336,249,193,341,195,335,25,248,112,82,54,62,26,998,189,530,224,167,139,279,169
95GG13S2,1752,992,419,184,120,115,341,217,332,152,126,51,43,32,54,22,1420,840,293,133,77,83,287,195
95GG13S3,1637,355,974,421,261,292,308,189,446,47,331,158,102,71,68,36,1191,308,643,263,159,221,240,153
95GG14S1,1617,736,607,317,163,127,274,163,300,94,148,70,45,33,58,26,1317,642,459,247,118,94,216,137
95GG14S2,1597,1164,209,88,78,43,224,127,233,146,47,21,14,12,40,28,1364,1018,162,67,64,31,184,99
95GG14S3,1606,559,715,366,182,167,332,187,267,68,147,70,39,38,52,32,1339,491,568,296,143,129,280,155
95GG15S1,1959,246,1286,667,339,280,427,353,418,35,300,157,91,52,83,62,1541,211,986,510,248,228,344,291
95GG15S2,2052,240,1226,603,339,284,586,470,322,23,256,139,64,53,43,30,1730,217,970,464,275,231,543,440
95GG15S3,1909,167,1269,617,366,286,473,307,504,20,384,172,117,95,100,63,1405,147,885,445,249,191,373,244
95GG16S1,1996,1292,157,78,43,36,547,272,446,291,45,24,13,8,110,47,1550,1001,112,54,30,28,437,225
95GG16S2,1970,1399,108,46,35,27,463,254,444,306,52,23,18,11,86,39,1526,1093,56,23,17,16,377,215
95GG16S3,1486,780,361,119,132,110,345,206,293,117,117,43,43,31,59,31,1193,663,244,76,89,79,286,175
95GG17S1,2031,1595,61,23,13,25,375,141,452,375,17,7,4,6,60,25,1579,1220,44,16,9,19,315,116
95GG17S2,1595,1121,209,69,69,71,265,116,389,263,66,24,27,15,60,21,1206,858,143,45,42,56,205,95
95GG17S3,1704,651,715,276,294,145,338,164,481,138,251,97,111,43,92,33,1223,513,464,179,183,102,246,131
95GG18S1,2553,2082,39,8,12,19,432,84,749,630,12,1,4,7,107,18,1804,1452,27,7,8,12,325,66
95GG18S2,2422,1922,44,6,12,26,456,90,698,592,8,0,4,4,98,17,1724,1330,36,6,8,22,358,73
95GG19S1,2019,43,1617,657,673,287,359,151,908,18,771,302,348,121,119,37,1111,25,846,355,325,166,240,114
95GG19S2,2563,277,1740,734,706,300,546,246,851,63,650,265,274,111,138,56,1712,214,1090,469,432,189,408,190
95GG20S1,2807,530,1403,684,387,332,874,497,823,118,539,266,157,116,166,81,1984,412,864,418,230,216,708,416
95GG20S2,2094,287,1247,631,314,302,560,267,616,25,478,247,123,108,113,48,1478,262,769,384,191,194,447,219
95GG21S1,1497,1198,39,17,10,12,260,37,570,479,13,5,5,3,78,10,927,719,26,12,5,9,182,27
95GG21S2,1752,1380,32,18,7,7,340,37,558,457,4,2,0,2,97,11,1194,923,28,16,7,5,243,26
95GG21S3,1935,1384,74,18,15,41,477,129,624,524,18,2,6,10,82,20,1311,860,56,16,9,31,395,109
95GG22S1,1687,1404,29,9,7,13,254,102,430,374,6,2,2,2,50,17,1257,1030,23,7,5,11,204,85
95GG22S2,1935,1689,16,5,8,3,230,69,626,551,6,3,2,1,69,19,1309,1138,10,2,6,2,161,50
95GG22S3,1721,1511,14,2,5,7,196,55,486,443,4,1,0,3,39,8,1235,1068,10,1,5,4,157,47
95GG23S1,1418,414,721,283,210,228,283,187,241,35,176,75,55,46,30,14,1177,379,545,208,155,182,253,173
95GG23S2,1552,1065,270,82,85,103,217,126,333,158,130,35,35,60,45,19,1219,907,140,47,50,43,172,107
95GG23S3,1585,516,720,301,209,210,349,201,296,56,183,76,66,41,57,27,1289,460,537,225,143,169,292,174
95GG24S1,1388,724,438,218,121,99,226,147,392,185,162,79,45,38,45,22,996,539,276,139,76,61,181,125
95GG24S2,1540,120,1037,543,246,248,383,226,388,12,306,179,66,61,70,34,1152,108,731,364,180,187,313,192
95GG24S3,1633,772,497,225,165,107,364,230,336,121,156,68,56,32,59,27,1297,651,341,157,109,75,305,203
95GG25S1,2158,1889,24,7,5,12,245,37,644,578,6,1,0,5,60,10,1514,1311,18,6,5,7,185,27
95GG25S2,1839,1618,8,2,2,4,213,62,508,458,3,1,0,2,47,13,1331,1160,5,1,2,2,166,49
