GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
95BB05S1,1490,44,1116,671,237,208,330,212,422,10,295,181,51,63,117,74,336,14,231,136,51,44,91,64,732,20,590,354,135,101,122,74
95BB05S2,1911,35,1443,780,408,255,433,308,546,7,397,205,115,77,142,108,496,17,359,197,95,67,120,87,869,11,687,378,198,111,171,113
95BB06W1,2870,255,1795,1102,401,292,820,520,760,61,397,240,89,68,302,205,795,75,433,274,86,73,287,185,1315,119,965,588,226,151,231,130
95BB07S1,1658,66,1142,695,247,200,450,313,436,12,265,155,62,48,159,122,431,29,247,150,45,52,155,123,791,25,630,390,140,100,136,68
95BB07S2,1295,20,1013,658,169,186,262,199,379,4,287,192,46,49,88,76,333,6,246,160,37,49,81,65,583,10,480,306,86,88,93,58
95BB08S1,1331,69,948,605,194,149,314,209,394,24,242,162,46,34,128,95,327,29,212,134,47,31,86,65,610,16,494,309,101,84,100,49
95BB08S2,1294,53,983,636,191,156,258,198,392,17,299,206,49,44,76,63,393,23,279,184,56,39,91,71,509,13,405,246,86,73,91,64
95BB09S1,1325,44,978,602,207,169,303,229,302,8,209,124,46,39,85,71,286,17,186,108,43,35,83,68,737,19,583,370,118,95,135,90
95BB09S2,1618,63,1171,752,244,175,384,311,434,16,293,192,57,44,125,112,409,23,261,163,48,50,125,104,775,24,617,397,139,81,134,95
95BB10S1,1690,112,1114,533,382,199,464,330,364,31,207,107,70,30,126,98,397,44,208,102,61,45,145,111,929,37,699,324,251,124,193,121
95BB10S2,1637,80,1164,645,289,230,393,284,430,25,291,166,73,52,114,83,295,22,181,99,48,34,92,70,912,33,692,380,168,144,187,131
95BB11S1,1408,39,1064,571,342,151,305,216,439,11,309,156,113,40,119,89,341,9,248,133,75,40,84,59,628,19,507,282,154,71,102,68
95BB11S2,1547,59,1109,534,369,206,379,263,351,5,235,115,81,39,111,76,285,21,172,74,71,27,92,70,911,33,702,345,217,140,176,117
95BB12S1,1440,126,833,450,215,168,481,326,503,29,245,122,68,55,229,165,414,49,216,109,62,45,149,102,523,48,372,219,85,68,103,59
95BB12S2,1336,70,930,511,233,186,336,244,421,10,264,146,60,58,147,101,282,21,190,119,33,38,71,51,633,39,476,246,140,90,118,92
95BB13S1,1392,67,945,489,242,214,380,282,529,21,335,184,79,72,173,128,342,14,215,113,53,49,113,84,521,32,395,192,110,93,94,70
95BB13S2,1472,100,1012,615,216,181,360,224,419,29,245,159,48,38,145,95,347,29,236,142,51,43,82,50,706,42,531,314,117,100,133,79
95BB13S3,1580,89,1099,599,255,245,392,317,543,31,340,184,76,80,172,141,481,35,321,177,75,69,125,108,556,23,438,238,104,96,95,68
95BB14S1,1510,63,1115,722,271,122,332,261,444,17,337,218,87,32,90,76,314,17,214,141,46,27,83,66,752,29,564,363,138,63,159,119
95BB14S2,1606,99,1077,663,283,131,430,330,465,48,289,190,69,30,128,100,349,22,215,132,48,35,112,90,792,29,573,341,166,66,190,140
95BB15S1,2005,977,636,337,192,107,392,236,658,352,174,94,50,30,132,72,548,293,154,79,45,30,101,74,799,332,308,164,97,47,159,90
95BB15S2,1484,890,363,183,99,81,231,145,522,306,115,55,27,33,101,61,367,221,86,44,18,24,60,45,595,363,162,84,54,24,70,39
95BB16S1,1533,48,1131,740,249,142,354,265,429,11,294,191,69,34,124,95,308,19,198,130,49,19,91,70,796,18,639,419,131,89,139,100
95BB16S2,1603,82,1147,712,284,151,374,291,443,25,303,185,74,44,115,90,342,30,233,148,59,26,79,65,818,27,611,379,151,81,180,136
95BB17S1,1793,108,1192,638,315,239,493,391,623,31,381,213,94,74,211,171,570,43,369,195,102,72,158,131,600,34,442,230,119,93,124,89
95BB17S2,1763,80,1142,633,240,269,541,396,585,29,341,186,65,90,215,162,452,23,272,162,50,60,157,120,726,28,529,285,125,119,169,114
95BB18S1,1688,27,1215,715,300,200,446,302,502,5,319,192,70,57,178,127,498,10,349,208,80,61,139,98,688,12,547,315,150,82,129,77
95BB18S2,2591,108,1817,980,398,439,666,527,840,26,554,311,112,131,260,219,733,54,498,275,107,116,181,146,1018,28,765,394,179,192,225,162
95BB19S1,1613,142,1119,627,264,228,352,240,443,36,272,158,57,57,135,97,440,50,274,161,55,58,116,83,730,56,573,308,152,113,101,60
95BB19S2,1784,113,1241,605,339,297,430,359,655,44,438,199,129,110,173,145,533,39,348,166,88,94,146,122,596,30,455,240,122,93,111,92
95BB19S3,1391,88,946,473,217,256,357,280,507,28,304,152,70,82,175,143,403,32,260,132,65,63,111,89,481,28,382,189,82,111,71,48
95BB20S1,1889,1348,302,148,95,59,239,138,607,466,68,35,21,12,73,40,474,350,62,24,26,12,62,35,808,532,172,89,48,35,104,63
95BB20S2,1524,1224,129,45,64,20,171,100,479,395,36,12,21,3,48,23,410,327,30,13,10,7,53,34,635,502,63,20,33,10,70,43
95BB21S1,2387,51,1823,857,367,599,513,324,768,15,549,265,97,187,204,139,666,24,485,233,99,153,157,107,953,12,789,359,171,259,152,78
95BB21S2,2332,433,1320,687,278,355,579,434,734,152,381,206,71,104,201,150,631,133,339,189,61,89,159,124,967,148,600,292,146,162,219,160
95BB22S1,1557,53,1092,630,255,207,412,319,558,12,369,226,77,66,177,138,538,26,364,222,76,66,148,117,461,15,359,182,102,75,87,64
95BB22S2,1483,44,1050,590,297,163,389,291,578,13,387,224,105,58,178,143,451,16,296,161,85,50,139,102,454,15,367,205,107,55,72,46
95BB23S1,1540,179,986,482,284,220,375,276,390,58,215,95,76,44,117,89,324,48,172,75,50,47,104,83,826,73,599,312,158,129,154,104
95BB23S2,1485,94,1056,557,221,278,335,227,447,27,300,154,61,85,120,83,341,24,226,127,45,54,91,72,697,43,530,276,115,139,124,72
95CC01W1,2558,2136,170,57,53,60,252,76,849,734,21,8,4,9,94,24,690,574,35,11,16,8,81,27,1019,828,114,38,33,43,77,25
95CC02W1,2725,1789,711,200,338,173,225,103,963,653,234,63,92,79,76,37,697,494,143,42,63,38,60,33,1065,642,334,95,183,56,89,33
95CC03W1,2817,2195,143,31,70,42,479,170,1042,818,25,2,12,11,199,62,863,644,30,2,9,19,189,84,912,733,88,27,49,12,91,24
95CC04W1,2440,1625,560,364,126,70,255,46,908,607,195,122,53,20,106,15,620,426,123,80,26,17,71,21,912,592,242,162,47,33,78,10
95CC05W1,2774,1701,767,205,380,182,306,109,1011,627,262,56,130,76,122,48,738,468,187,50,98,39,83,35,1025,606,318,99,152,67,101,26
95CC06S1,1468,785,455,168,219,68,228,98,451,262,114,32,61,21,75,27,404,248,94,24,48,22,62,27,613,275,247,112,110,25,91,44
95CC06S2,1308,610,545,214,257,74,153,66,431,227,158,58,82,18,46,19,351,183,107,40,50,17,61,29,526,200,280,116,125,39,46,18
95CC07W1,3475,2597,457,256,100,101,421,68,1378,1039,180,89,40,51,159,16,979,730,113,56,31,26,136,29,1118,828,164,111,29,24,126,23
95CC08W1,2565,2184,71,25,22,24,310,55,917,778,20,12,4,4,119,10,688,556,19,3,2,14,113,26,960,850,32,10,16,6,78,19
95CC09S1,1496,170,1186,543,442,201,140,62,525,69,404,189,144,71,52,21,369,50,275,142,95,38,44,23,602,51,507,212,203,92,44,18
95CC09S2,1858,79,1498,597,575,326,281,146,612,15,473,192,192,89,124,72,593,34,470,196,176,98,89,44,653,30,555,209,207,139,68,30
95CC10W1,2577,455,1855,553,735,567,267,163,761,162,527,164,194,169,72,44,619,116,414,140,155,119,89,56,1197,177,914,249,386,279,106,63
95CC11W1,1795,1488,43,27,6,10,264,44,530,439,6,5,0,1,85,13,493,393,8,5,0,3,92,21,772,656,29,17,6,6,87,10
95CC12W1,2785,1222,1301,714,406,181,262,98,1040,510,432,227,133,72,98,40,702,311,322,183,95,44,69,32,1043,401,547,304,178,65,95,26
95CC13W1,2474,1212,1042,480,407,155,220,87,872,441,342,165,125,52,89,41,678,341,275,125,103,47,62,23,924,430,425,190,179,56,69,23
95CC14W1,3035,262,2341,690,1126,525,432,280,1033,74,779,231,379,169,180,118,868,95,662,204,299,159,111,81,1134,93,900,255,448,197,141,81
95CC15W1,2903,1067,1519,306,775,438,317,158,1039,403,514,109,230,175,122,71,779,282,393,85,196,112,104,53,1085,382,612,112,349,151,91,34
95CC16W1,2820,374,2086,1094,653,339,360,200,1003,124,723,380,218,125,156,105,758,115,547,291,170,86,96,62,1059,135,816,423,265,128,108,33
95CC17W1,2730,1771,710,327,261,122,249,80,1009,683,236,119,80,37,90,25,770,529,153,61,59,33,88,38,951,559,321,147,122,52,71,17
95CC18W1,2342,1125,869,268,437,164,348,163,697,355,230,69,117,44,112,50,598,301,179,46,94,39,118,46,1047,469,460,153,226,81,118,67
95CC19W1,2720,877,1535,714,461,360,308,157,950,312,518,239,146,133,120,60,752,295,367,168,101,98,90,52,1018,270,650,307,214,129,98,45
95CC20S1,1308,57,1084,409,406,269,167,102,462,21,388,164,132,92,53,33,322,17,256,108,90,58,49,34,524,19,440,137,184,119,65,35
95CC20S2,1702,113,1340,454,603,283,249,160,539,31,423,143,196,84,85,60,501,53,359,128,156,75,89,60,662,29,558,183,251,124,75,40
95CC21W1,2925,333,2161,685,1022,454,431,276,953,95,690,206,354,130,168,119,833,122,567,186,248,133,144,95,1139,116,904,293,420,191,119,62
95CC22W1,1740,336,1079,336,605,138,325,174,493,104,282,92,156,34,107,63,438,90,257,81,138,38,91,60,809,142,540,163,311,66,127,51
95DD01W1,2099,302,1480,972,267,241,317,188,511,80,331,231,44,56,100,68,446,102,255,156,40,59,89,55,1142,120,894,585,183,126,128,65
95DD02S1,1453,36,1206,808,226,172,211,118,448,16,350,243,67,40,82,47,360,10,287,190,54,43,63,42,645,10,569,375,105,89,66,29
95DD02S2,2435,143,1957,1199,356,402,335,219,823,45,661,401,118,142,117,79,805,40,631,364,120,147,134,96,807,58,665,434,118,113,84,44
95DD03W1,3503,501,2270,1363,423,484,732,462,1052,183,609,370,102,137,260,179,1074,169,632,373,119,140,273,184,1377,149,1029,620,202,207,199,99
95DD04W1,1926,95,1397,841,334,222,434,207,669,22,450,266,113,71,197,109,500,25,340,199,92,49,135,63,757,48,607,376,129,102,102,35
95DD05W1,1739,67,1244,704,371,169,428,221,657,17,451,249,145,57,189,105,479,20,320,174,104,42,139,75,603,30,473,281,122,70,100,41
95DD06W1,2588,476,1684,1044,298,342,428,262,651,155,355,215,56,84,141,100,509,120,272,154,49,69,117,83,1428,201,1057,675,193,189,170,79
95DD07S1,1596,83,1240,791,273,176,273,183,424,31,294,175,65,54,99,69,373,23,277,162,69,46,73,51,799,29,669,454,139,76,101,63
95DD07S2,1767,70,1450,883,358,209,247,179,530,28,418,243,121,54,84,64,484,23,377,222,104,51,84,66,753,19,655,418,133,104,79,49
95DD08W1,2126,709,883,483,205,195,534,255,508,158,186,93,56,37,164,72,670,244,192,89,41,62,234,134,948,307,505,301,108,96,136,49
95DD09W1,2590,154,2100,1509,186,405,336,207,785,53,600,392,70,138,132,90,638,52,485,348,40,97,101,65,1167,49,1015,769,76,170,103,52
95DD10W1,2805,79,2297,1406,305,586,429,267,841,29,627,369,102,156,185,136,759,25,620,386,83,151,114,70,1205,25,1050,651,120,279,130,61
95DD11W1,2363,1225,609,330,164,115,529,237,945,510,171,88,52,31,264,138,750,403,178,93,48,37,169,72,668,312,260,149,64,47,96,27
95DD12W1,2610,373,1904,1230,192,482,333,201,842,162,562,353,56,153,118,79,648,105,450,276,39,135,93,65,1120,106,892,601,97,194,122,57
95DD13W1,1784,878,481,283,89,109,425,183,528,257,107,56,17,34,164,74,503,242,119,57,17,45,142,68,753,379,255,170,55,30,119,41
95DD14S1,1603,43,1286,733,235,318,274,169,521,14,414,254,62,98,93,66,430,20,315,182,58,75,95,63,652,9,557,297,115,145,86,40
95DD14S2,1674,154,1278,786,198,294,242,167,526,49,383,239,55,89,94,70,377,47,269,159,49,61,61,42,771,58,626,388,94,144,87,55
95DD15W1,3451,1981,1127,795,138,194,343,149,1222,766,320,202,53,65,136,46,1061,594,355,251,35,69,112,61,1168,621,452,342,50,60,95,42
95DD16W1,2981,349,2207,1503,277,427,425,260,942,111,676,439,89,148,155,88,786,96,558,376,64,118,132,80,1253,142,973,688,124,161,138,92
95DD17W1,3461,1318,1746,1174,209,363,397,226,1204,499,547,358,69,120,158,90,985,378,489,313,63,113,118,76,1272,441,710,503,77,130,121,60
95DD18W1,1885,112,1394,962,184,248,379,183,441,29,289,194,37,58,123,54,485,42,314,207,44,63,129,61,959,41,791,561,103,127,127,68
95DD19S1,1904,64,1565,975,404,186,275,195,656,25,517,316,138,63,114,92,590,28,479,276,123,80,83,57,658,11,569,383,143,43,78,46
95DD19S2,1460,83,1150,819,165,166,227,156,434,32,332,240,46,46,70,57,337,23,251,171,34,46,63,50,689,28,567,408,85,74,94,49
95DD20W1,1746,91,1283,790,289,204,372,196,521,21,356,228,82,46,144,81,472,31,329,194,73,62,112,64,753,39,598,368,134,96,116,51
95DD21W1,2139,663,1004,607,203,194,472,261,651,225,235,135,47,53,191,108,608,217,222,111,46,65,169,92,880,221,547,361,110,76,112,61
95DD22S1,1555,513,881,622,105,154,161,51,499,163,284,208,34,42,52,13,376,141,197,134,20,43,38,12,680,209,400,280,51,69,71,26
95DD22S2,1581,529,901,687,100,114,151,79,511,202,258,198,27,33,51,25,437,162,218,169,20,29,57,38,633,165,425,320,53,52,43,16
95DD23W1,2509,266,1873,1415,177,281,370,245,773,74,555,420,53,82,144,96,622,67,448,335,38,75,107,75,1114,125,870,660,86,124,119,74
95DD24W1,2711,1714,634,359,125,150,363,220,903,618,144,84,30,30,141,87,733,464,159,78,34,47,110,76,1075,632,331,197,61,73,112,57
95EE01W1,1895,1668,111,69,16,26,116,44,706,615,30,16,5,9,61,17,573,510,34,26,1,7,29,15,616,543,47,27,10,10,26,12
95EE02W1,2095,87,1695,933,540,222,313,193,674,35,517,265,180,72,122,77,592,23,475,245,162,68,94,65,829,29,703,423,198,82,97,51
95EE03W1,1999,292,1368,790,341,237,339,205,615,95,400,232,102,66,120,71,575,91,375,199,118,58,109,77,809,106,593,359,121,113,110,57
95EE04W1,1993,741,987,608,212,167,265,160,623,252,281,156,68,57,90,63,607,206,315,196,65,54,86,63,763,283,391,256,79,56,89,34
95EE05W1,1509,143,1147,753,251,143,219,133,431,49,304,182,76,46,78,52,368,44,264,143,77,44,60,40,710,50,579,428,98,53,81,41
95EE06W1,2278,1806,307,236,24,47,165,67,929,764,98,78,6,14,67,36,661,522,85,58,10,17,54,23,688,520,124,100,8,16,44,8
95EE07W1,1798,272,1255,771,271,213,271,173,567,85,374,224,99,51,108,84,510,83,325,200,70,55,102,63,721,104,556,347,102,107,61,26
95EE08W1,1719,245,1185,748,264,173,289,175,448,76,275,160,75,40,97,64,383,64,237,138,67,32,82,54,888,105,673,450,122,101,110,57
95EE09W1,1890,602,1029,697,146,186,259,145,660,198,340,214,45,81,122,63,485,177,243,169,29,45,65,46,745,227,446,314,72,60,72,36
95EE10W1,1797,1011,607,426,59,122,179,75,630,404,154,107,15,32,72,30,533,299,166,110,15,41,68,32,634,308,287,209,29,49,39,13
95EE11W1,1677,561,926,621,158,147,190,118,557,237,245,161,37,47,75,44,406,137,216,133,50,33,53,39,714,187,465,327,71,67,62,35
95EE12W1,2507,285,1802,997,539,266,420,261,888,91,610,325,198,87,187,126,783,103,547,308,153,86,133,80,836,91,645,364,188,93,100,55
95EE13W1,1529,307,972,548,224,200,250,152,379,80,219,99,46,74,80,48,355,82,203,116,47,40,70,54,795,145,550,333,131,86,100,50
95EE14W1,2684,343,1888,1118,448,322,453,296,902,140,575,345,135,95,187,128,801,107,560,313,138,109,134,88,981,96,753,460,175,118,132,80
95EE15W1,1728,337,1137,739,282,116,254,166,574,127,353,219,103,31,94,65,491,102,306,194,83,29,83,63,663,108,478,326,96,56,77,38
95EE16W1,2126,552,1301,843,199,259,273,156,746,222,424,252,69,103,100,64,592,146,364,231,65,68,82,55,788,184,513,360,65,88,91,37
95FF01S1,2129,523,1268,620,434,214,338,237,715,180,400,196,142,62,135,95,588,171,331,157,118,56,86,71,826,172,537,267,174,96,117,71
95FF01S2,2667,830,1403,654,497,252,434,297,971,323,476,208,194,74,172,109,815,283,382,177,140,65,150,112,881,224,545,269,163,113,112,76
95FF02W1,2817,1519,1025,642,230,153,273,152,1027,583,342,208,86,48,102,59,829,441,300,186,64,50,88,55,961,495,383,248,80,55,83,38
95FF03W1,3006,1038,1439,636,558,245,529,356,1112,378,485,207,204,74,249,178,929,345,415,193,147,75,169,114,965,315,539,236,207,96,111,64
95FF04W1,2629,926,1391,923,246,222,312,174,910,367,433,283,79,71,110,67,631,241,309,215,47,47,81,44,1088,318,649,425,120,104,121,63
95FF05W1,2563,419,1626,720,508,398,518,338,773,129,457,198,143,116,187,126,752,136,444,206,135,103,172,126,1038,154,725,316,230,179,159,86
95FF06S1,2036,260,1342,563,482,297,434,303,627,72,390,152,144,94,165,117,663,119,399,163,135,101,145,116,746,69,553,248,203,102,124,70
95FF06S2,2080,240,1425,687,377,361,415,280,802,96,514,225,145,144,192,128,642,87,436,217,123,96,119,87,636,57,475,245,109,121,104,65
95FF07W1,2769,1232,1061,428,477,156,476,274,1024,494,332,124,157,51,198,124,784,351,282,124,128,30,151,90,961,387,447,180,192,75,127,60
95FF08W1,2364,591,1450,697,496,257,323,203,702,169,424,212,141,71,109,82,546,140,315,168,102,45,91,64,1116,282,711,317,253,141,123,57
95FF09W1,2522,913,1224,408,583,233,385,212,840,337,363,118,162,83,140,83,731,258,346,117,161,68,127,76,951,318,515,173,260,82,118,53
95FF10W1,3473,434,2438,1428,503,507,601,430,1236,156,843,484,179,180,237,178,1048,148,723,385,145,193,177,127,1189,130,872,559,179,134,187,125
95FF11W1,2582,725,1565,1109,204,252,292,187,859,269,484,332,75,77,106,73,712,202,427,306,60,61,83,61,1011,254,654,471,69,114,103,53
95FF12W1,2724,1373,981,393,361,227,370,203,871,459,283,99,106,78,129,77,783,407,263,99,110,54,113,63,1070,507,435,195,145,95,128,63
95FF13W1,2708,890,1473,772,436,265,345,192,919,329,467,237,140,90,123,67,711,243,364,202,104,58,104,59,1078,318,642,333,192,117,118,66
95FF14W1,2432,310,1764,856,497,411,358,221,748,119,518,222,153,143,111,69,568,78,410,211,108,91,80,53,1116,113,836,423,236,177,167,99
95FF15W1,2740,983,1414,999,227,188,343,175,896,351,408,300,62,46,137,84,771,337,330,230,49,51,104,57,1073,295,676,469,116,91,102,34
95FF16W1,2374,476,1548,712,608,228,350,239,703,168,413,213,147,53,122,93,596,129,370,166,128,76,97,69,1075,179,765,333,333,99,131,77
95FF17W1,1724,553,878,376,336,166,293,184,464,155,214,73,90,51,95,66,534,171,246,114,85,47,117,78,726,227,418,189,161,68,81,40
95GG01S1,1768,1567,19,4,9,6,182,48,461,404,2,0,1,1,55,16,399,334,9,3,5,1,56,18,908,829,8,1,3,4,71,14
95GG01S2,1523,1290,10,5,2,3,223,37,416,350,3,2,0,1,63,12,306,256,3,0,1,2,47,7,801,684,4,3,1,0,113,18
95GG01S3,1616,1387,12,5,3,4,217,78,506,424,3,1,1,1,79,35,355,285,3,2,0,1,67,22,755,678,6,2,2,2,71,21
95GG02S1,1745,1432,27,3,9,15,286,29,696,567,7,1,2,4,122,6,488,394,4,1,0,3,90,15,561,471,16,1,7,8,74,8
95GG02S2,2018,1610,40,7,18,15,368,57,825,651,12,0,6,6,162,27,552,419,18,6,6,6,115,17,641,540,10,1,6,3,91,13
95GG02S3,2224,1830,24,9,3,12,370,58,950,767,10,4,0,6,173,18,545,432,9,5,1,3,104,24,729,631,5,0,2,3,93,16
95GG03S1,2003,329,1071,457,310,304,603,449,539,115,232,92,66,74,192,144,627,121,290,117,82,91,216,167,837,93,549,248,162,139,195,138
95GG03S2,1833,236,1014,412,305,297,583,455,517,71,259,93,72,94,187,155,487,81,228,92,72,64,178,135,829,84,527,227,161,139,218,165
95GG03S3,2103,190,1210,500,369,341,703,517,542,40,286,111,80,95,216,162,732,111,344,148,104,92,277,210,829,39,580,241,185,154,210,145
95GG04S1,1708,942,398,161,143,94,368,129,608,359,126,60,33,33,123,41,484,259,88,37,25,26,137,51,616,324,184,64,85,35,108,37
95GG04S2,1564,1119,245,119,61,65,200,65,648,481,79,44,13,22,88,30,392,284,59,30,10,19,49,18,524,354,107,45,38,24,63,17
95GG04S3,1636,93,993,394,390,209,550,273,491,23,251,118,77,56,217,117,522,57,254,110,89,55,211,111,623,13,488,166,224,98,122,45
95GG05S1,1813,987,258,91,98,69,568,390,467,262,41,15,11,15,164,111,787,450,73,23,28,22,264,190,559,275,144,53,59,32,140,89
95GG05S2,2009,898,364,157,117,90,747,505,528,231,86,39,21,26,211,136,954,449,133,55,44,34,372,257,527,218,145,63,52,30,164,112
95GG05S3,2106,743,470,165,154,151,893,581,601,188,126,42,40,44,287,176,971,359,168,56,50,62,444,304,534,196,176,67,64,45,162,101
95GG06S1,1925,47,1448,571,548,329,430,228,664,10,464,179,178,107,190,101,509,21,341,139,121,81,147,72,752,16,643,253,249,141,93,55
95GG06S2,1779,92,1246,484,407,355,441,244,518,30,316,125,96,95,172,89,514,44,317,118,106,93,153,97,747,18,613,241,205,167,116,58
95GG06S3,1922,112,1353,592,423,338,457,276,696,42,461,194,153,114,193,118,536,40,357,154,119,84,139,91,690,30,535,244,151,140,125,67
95GG07S1,1862,1509,65,18,22,25,288,81,622,484,25,7,9,9,113,31,566,438,23,6,3,14,105,33,674,587,17,5,10,2,70,17
95GG07S2,1922,1560,49,6,23,20,313,90,799,653,24,5,12,7,122,26,555,417,21,0,9,12,117,48,568,490,4,1,2,1,74,16
95GG07S3,1701,1469,21,7,7,7,211,44,617,536,4,2,1,1,77,15,472,399,8,2,3,3,65,15,612,534,9,3,3,3,69,14
95GG08S1,1394,987,151,64,49,38,256,133,430,332,28,2,18,8,70,36,338,238,22,9,5,8,78,40,626,417,101,53,26,22,108,57
