GeographyCode,LC6105NI0001,LC6105NI0002,LC6105NI0003,LC6105NI0004,LC6105NI0005,LC6105NI0006,LC6105NI0007,LC6105NI0008,LC6105NI0009,LC6105NI0010,LC6105NI0011,LC6105NI0012,LC6105NI0013,LC6105NI0014,LC6105NI0015
95BB23S2,1136,531,605,363,137,226,322,122,200,321,152,169,130,120,10
95CC01W1,1864,1027,837,342,169,173,365,179,186,709,374,335,448,305,143
95CC02W1,1971,1075,896,469,264,205,584,247,337,587,283,304,331,281,50
95CC03W1,1989,1229,760,268,158,110,361,208,153,900,505,395,460,358,102
95CC04W1,1699,967,732,331,205,126,479,207,272,596,319,277,293,236,57
95CC05W1,1935,1087,848,421,239,182,469,240,229,732,365,367,313,243,70
95CC06S1,1081,560,521,408,191,217,251,91,160,288,159,129,134,119,15
95CC06S2,922,487,435,257,124,133,193,80,113,329,174,155,143,109,34
95CC07W1,2417,1436,981,487,277,210,662,344,318,783,442,341,485,373,112
95CC08W1,1783,1028,755,394,213,181,341,188,153,660,342,318,388,285,103
95CC09S1,1091,562,529,308,156,152,353,153,200,297,139,158,133,114,19
95CC09S2,1399,813,586,367,216,151,378,203,175,499,271,228,155,123,32
95CC10W1,1889,904,985,588,257,331,508,195,313,550,252,298,243,200,43
95CC11W1,1334,710,624,215,105,110,258,132,126,579,279,300,282,194,88
95CC12W1,1965,1076,889,446,264,182,584,261,323,628,297,331,307,254,53
95CC13W1,1784,999,785,401,222,179,469,212,257,626,327,299,288,238,50
95CC14W1,2160,1194,966,600,332,268,575,278,297,760,378,382,225,206,19
95CC15W1,2065,1143,922,535,292,243,484,212,272,748,396,352,298,243,55
95CC16W1,1964,1096,868,388,233,155,458,210,248,812,405,407,306,248,58
95CC17W1,2001,1166,835,526,315,211,567,289,278,598,296,302,310,266,44
95CC18W1,1712,852,860,589,234,355,378,159,219,511,271,240,234,188,46
95CC19W1,1910,1052,858,516,312,204,542,235,307,598,289,309,254,216,38
95CC20S1,934,473,461,319,130,189,212,78,134,301,172,129,102,93,9
95CC20S2,1264,683,581,298,169,129,294,130,164,495,240,255,177,144,33
95CC21W1,2120,1150,970,527,288,239,474,225,249,867,436,431,252,201,51
95CC22W1,1291,657,634,271,119,152,235,104,131,610,295,315,175,139,36
95DD01W1,1527,623,904,546,185,361,322,94,228,497,214,283,162,130,32
95DD02S1,1086,537,549,203,111,92,200,92,108,556,223,333,127,111,16
95DD02S2,1745,1052,693,497,313,184,391,200,191,672,376,296,185,163,22
95DD03W1,2537,1402,1135,945,492,453,541,266,275,827,441,386,224,203,21
95DD04W1,1377,755,622,156,90,66,176,97,79,797,381,416,248,187,61
95DD05W1,1286,727,559,149,73,76,183,92,91,713,374,339,241,188,53
95DD06W1,1870,788,1082,637,230,407,419,129,290,611,258,353,203,171,32
95DD07S1,1141,521,620,328,143,185,222,93,129,476,195,281,115,90,25
95DD07S2,1238,637,601,376,197,179,278,126,152,447,200,247,137,114,23
95DD08W1,1596,894,702,256,157,99,228,107,121,878,470,408,234,160,74
95DD09W1,1863,892,971,516,248,268,554,210,344,582,259,323,211,175,36
95DD10W1,2073,1092,981,409,205,204,370,183,187,1020,493,527,274,211,63
95DD11W1,1628,1050,578,279,181,98,245,150,95,800,470,330,304,249,55
95DD12W1,1857,949,908,449,214,235,559,266,293,629,279,350,220,190,30
95DD13W1,1262,682,580,250,139,111,228,110,118,598,291,307,186,142,44
95DD14S1,1134,600,534,308,161,147,238,120,118,468,218,250,120,101,19
95DD14S2,1235,577,658,539,229,310,265,87,178,290,132,158,141,129,12
95DD15W1,2459,1438,1021,712,426,286,642,323,319,794,430,364,311,259,52
95DD16W1,2166,1115,1051,632,343,289,635,246,389,677,331,346,222,195,27
95DD17W1,2469,1386,1083,695,427,268,732,331,401,726,349,377,316,279,37
95DD18W1,1403,676,727,260,121,139,243,118,125,722,310,412,178,127,51
95DD19S1,1344,814,530,315,194,121,299,177,122,573,312,261,157,131,26
95DD19S2,1085,500,585,293,141,152,296,112,184,380,148,232,116,99,17
95DD20W1,1296,689,607,141,74,67,159,89,70,799,375,424,197,151,46
95DD21W1,1579,864,715,369,155,214,323,144,179,683,393,290,204,172,32
95DD22S1,1144,595,549,303,159,144,301,137,164,379,158,221,161,141,20
95DD22S2,1130,611,519,264,150,114,287,144,143,433,196,237,146,121,25
95DD23W1,1810,913,897,506,248,258,556,232,324,549,263,286,199,170,29
95DD24W1,1997,1077,920,555,255,300,386,184,202,772,396,376,284,242,42
95EE01W1,1339,805,534,253,161,92,405,233,172,448,228,220,233,183,50
95EE02W1,1539,815,724,336,187,149,371,165,206,608,295,313,224,168,56
95EE03W1,1488,796,692,316,148,168,306,127,179,613,320,293,253,201,52
95EE04W1,1463,839,624,277,169,108,344,173,171,626,317,309,216,180,36
95EE05W1,1136,533,603,243,118,125,308,116,192,435,183,252,150,116,34
95EE06W1,1587,1012,575,297,196,101,390,218,172,606,339,267,294,259,35
95EE07W1,1258,686,572,197,102,95,262,136,126,621,299,322,178,149,29
95EE08W1,1242,569,673,338,127,211,298,114,184,435,190,245,171,138,33
95EE09W1,1358,755,603,267,151,116,359,163,196,503,258,245,229,183,46
95EE10W1,1292,754,538,261,163,98,312,169,143,508,262,246,211,160,51
95EE11W1,1232,625,607,253,123,130,379,149,230,424,200,224,176,153,23
95EE12W1,1862,1132,730,336,226,110,322,191,131,858,427,431,346,288,58
95EE13W1,1102,485,617,260,100,160,240,85,155,427,178,249,175,122,53
95EE14W1,1922,1102,820,480,274,206,451,223,228,736,379,357,255,226,29
95EE15W1,1256,694,562,235,149,86,369,178,191,470,217,253,182,150,32
95EE16W1,1482,826,656,325,186,139,430,212,218,521,251,270,206,177,29
95FF01S1,1551,845,706,517,266,251,383,184,199,476,235,241,175,160,15
95FF01S2,1881,1108,773,727,405,322,466,257,209,468,253,215,220,193,27
95FF02W1,1957,1144,813,429,264,165,659,329,330,592,332,260,277,219,58
95FF03W1,2182,1339,843,501,301,200,492,279,213,913,515,398,276,244,32
95FF04W1,1866,950,916,508,257,251,581,229,352,523,248,275,254,216,38
95FF05W1,1835,1007,828,538,317,221,432,209,223,655,318,337,210,163,47
95FF06S1,1416,840,576,436,295,141,358,189,169,492,255,237,130,101,29
95FF06S2,1439,871,568,520,283,237,357,199,158,411,246,165,151,143,8
95FF07W1,1953,1130,823,341,196,145,373,218,155,927,469,458,312,247,65
95FF08W1,1697,825,872,442,200,242,379,152,227,623,253,370,253,220,33
95FF09W1,1795,984,811,377,198,179,366,173,193,808,399,409,244,214,30
95FF10W1,2491,1436,1055,735,443,292,774,387,387,693,365,328,289,241,48
95FF11W1,1852,1003,849,490,294,196,550,257,293,594,271,323,218,181,37
95FF12W1,2046,1114,932,564,344,220,478,211,267,733,336,397,271,223,48
95FF13W1,1935,1009,926,548,280,268,544,254,290,600,289,311,243,186,57
95FF14W1,1754,801,953,610,285,325,522,190,332,447,179,268,175,147,28
95FF15W1,1896,1071,825,375,227,148,418,227,191,831,414,417,272,203,69
95FF16W1,1711,835,876,547,246,301,405,157,248,563,267,296,196,165,31
95FF17W1,1298,708,590,266,165,101,253,147,106,595,276,319,184,120,64
95GG01S1,1305,599,706,303,141,162,305,122,183,463,152,311,234,184,50
95GG01S2,1087,492,595,210,98,112,221,93,128,433,142,291,223,159,64
95GG01S3,1174,596,578,244,127,117,230,97,133,435,181,254,265,191,74
95GG02S1,1248,765,483,142,91,51,158,108,50,562,285,277,386,281,105
95GG02S2,1376,828,548,108,71,37,197,129,68,673,332,341,398,296,102
95GG02S3,1553,930,623,121,80,41,187,121,66,702,340,362,543,389,154
95GG03S1,1431,766,665,709,393,316,307,143,164,277,118,159,138,112,26
95GG03S2,1364,691,673,639,302,337,286,105,181,273,132,141,166,152,14
95GG03S3,1614,945,669,622,396,226,333,169,164,471,240,231,188,140,48
95GG04S1,1246,740,506,222,151,71,152,96,56,548,262,286,324,231,93
95GG04S2,1089,627,462,113,74,39,156,85,71,528,256,272,292,212,80
95GG04S3,1249,732,517,173,123,50,185,119,66,652,318,334,239,172,67
95GG05S1,1414,955,459,607,432,175,265,168,97,378,216,162,164,139,25
95GG05S2,1651,1194,457,707,529,178,306,205,101,414,264,150,224,196,28
95GG05S3,1728,1274,454,533,448,85,287,210,77,581,357,224,327,259,68
95GG06S1,1382,777,605,175,100,75,232,133,99,680,304,376,295,240,55
95GG06S2,1328,739,589,217,133,84,245,153,92,659,285,374,207,168,39
95GG06S3,1371,798,573,292,179,113,298,175,123,572,264,308,209,180,29
95GG07S1,1374,813,561,294,190,104,260,140,120,516,249,267,304,234,70
95GG07S2,1305,831,474,189,131,58,227,144,83,528,277,251,361,279,82
95GG07S3,1289,744,545,153,90,63,206,126,80,614,294,320,316,234,82
95GG08S1,996,487,509,335,148,187,226,93,133,289,126,163,146,120,26
95GG08S2,1254,746,508,198,134,64,251,141,110,572,295,277,233,176,57
95GG08S3,1298,830,468,367,246,121,232,129,103,507,293,214,192,162,30
95GG09S1,1463,702,761,724,340,384,349,126,223,228,87,141,162,149,13
95GG09S2,1458,748,710,509,289,220,327,133,194,444,166,278,178,160,18
95GG09S3,1542,885,657,413,273,140,258,141,117,653,304,349,218,167,51
95GG10S1,1460,939,521,274,220,54,228,149,79,700,353,347,258,217,41
95GG10S2,1711,1163,548,324,253,71,227,153,74,770,424,346,390,333,57
95GG11S1,1444,955,489,330,256,74,247,171,76,665,373,292,202,155,47
95GG11S2,1248,650,598,486,265,221,269,113,156,317,143,174,176,129,47
95GG11S3,1493,975,518,430,348,82,266,161,105,619,320,299,178,146,32
95GG12S1,1444,1305,139,281,204,77,126,106,20,160,136,24,877,859,18
95GG12S2,1821,1673,148,231,175,56,141,110,31,223,176,47,1226,1212,14
95GG12S3,1381,1185,196,282,201,81,113,78,35,210,152,58,776,754,22
95GG12S4,1631,1464,167,293,236,57,169,138,31,263,204,59,906,886,20
95GG12S5,1668,1201,467,300,226,74,231,171,60,601,360,241,536,444,92
95GG13S1,978,511,467,184,92,92,145,72,73,459,194,265,190,153,37
95GG13S2,1199,604,595,525,218,307,234,123,111,269,118,151,171,145,26
95GG13S3,1206,596,610,311,152,159,234,120,114,507,200,307,154,124,30
95GG14S1,1140,566,574,455,196,259,239,106,133,300,132,168,146,132,14
95GG14S2,1191,533,658,546,165,381,244,90,154,189,83,106,212,195,17
95GG14S3,1163,553,610,438,185,253,242,101,141,317,119,198,166,148,18
95GG15S1,1263,554,709,742,304,438,252,91,161,149,55,94,120,104,16
95GG15S2,1465,785,680,726,368,358,331,148,183,268,141,127,140,128,12
95GG15S3,1343,692,651,451,231,220,266,120,146,465,215,250,161,126,35
95GG16S1,1518,896,622,344,200,144,276,149,127,600,317,283,298,230,68
95GG16S2,1418,824,594,479,257,222,292,143,149,368,202,166,279,222,57
95GG16S3,1055,584,471,350,193,157,205,98,107,343,160,183,157,133,24
95GG17S1,1381,833,548,257,151,106,257,128,129,510,271,239,357,283,74
95GG17S2,1217,577,640,322,140,182,269,103,166,435,175,260,191,159,32
95GG17S3,1159,677,482,191,130,61,195,114,81,530,234,296,243,199,44
95GG18S1,1741,1043,698,213,132,81,260,152,108,770,392,378,498,367,131
95GG18S2,1833,1119,714,295,214,81,297,182,115,785,399,386,456,324,132
95GG19S1,1385,614,771,102,56,46,168,88,80,782,257,525,333,213,120
95GG19S2,1782,1051,731,183,124,59,206,138,68,943,442,501,450,347,103
95GG20S1,2205,1457,748,476,387,89,319,234,85,930,476,454,480,360,120
95GG20S2,1461,842,619,218,157,61,198,128,70,730,311,419,315,246,69
95GG21S1,1103,639,464,91,56,35,135,82,53,508,242,266,369,259,110
95GG21S2,1216,741,475,101,58,43,150,100,50,508,226,282,457,357,100
95GG21S3,1502,918,584,287,212,75,192,130,62,642,302,340,381,274,107
95GG22S1,1210,675,535,314,163,151,259,122,137,408,203,205,229,187,42
95GG22S2,1396,662,734,288,129,159,324,141,183,531,192,339,253,200,53
95GG22S3,1251,625,626,240,117,123,265,125,140,505,197,308,241,186,55
95GG23S1,1066,459,607,441,181,260,207,70,137,305,113,192,113,95,18
95GG23S2,1081,510,571,492,183,309,217,87,130,194,73,121,178,167,11
95GG23S3,1191,614,577,469,254,215,273,115,158,305,121,184,144,124,20
95GG24S1,966,445,521,318,146,172,210,83,127,284,108,176,154,108,46
95GG24S2,1152,603,549,235,141,94,217,119,98,553,222,331,147,121,26
95GG24S3,1137,607,530,449,228,221,231,119,112,323,146,177,134,114,20
95GG25S1,1526,792,734,314,173,141,312,144,168,540,214,326,360,261,99
95GG25S2,1350,687,663,242,117,125,278,136,142,542,201,341,288,233,55
95GG25S3,1132,677,455,184,112,72,252,155,97,438,207,231,258,203,55
95GG26S1,1405,809,596,159,115,44,198,114,84,726,343,383,322,237,85
95GG26S2,1240,628,612,174,93,81,198,116,82,640,257,383,228,162,66
95GG27S1,1086,686,400,248,167,81,233,140,93,360,179,181,245,200,45
95GG27S2,1159,707,452,173,110,63,218,145,73,457,210,247,311,242,69
95GG27S3,1322,769,553,214,135,79,257,141,116,550,267,283,301,226,75
95GG27S4,1167,663,504,152,101,51,201,119,82,529,232,297,285,211,74
95GG28S1,1534,926,608,332,210,122,357,226,131,664,328,336,181,162,19
95GG28S2,1251,638,613,222,120,102,263,138,125,580,222,358,186,158,28
95GG28S3,1254,714,540,145,85,60,142,99,43,711,336,375,256,194,62
95GG29S1,1624,1045,579,398,327,71,224,170,54,700,327,373,302,221,81
95GG29S2,2080,1448,632,609,505,104,378,263,115,849,482,367,244,198,46
95GG30S1,1123,582,541,293,161,132,231,111,120,449,194,255,150,116,34
95GG30S2,1202,571,631,556,261,295,262,96,166,235,85,150,149,129,20
95GG30S3,1142,543,599,337,169,168,287,118,169,401,146,255,117,110,7
95GG31S1,1687,957,730,495,283,212,417,206,211,484,211,273,291,257,34
95GG31S2,1546,800,746,307,143,164,288,130,158,667,295,372,284,232,52
95GG31S3,1587,909,678,244,128,116,280,150,130,637,300,337,426,331,95
95GG32S1,2192,1433,759,402,302,100,398,247,151,929,505,424,463,379,84
95GG32S2,1126,594,532,190,120,70,192,96,96,559,236,323,185,142,43
95GG32S3,1195,595,600,266,116,150,250,125,125,472,187,285,207,167,40
95GG33S1,1451,665,786,888,332,556,251,79,172,116,70,46,196,184,12
95GG33S2,1158,529,629,666,241,425,202,65,137,110,58,52,180,165,15
95GG33S3,1457,838,619,828,411,417,235,103,132,169,116,53,225,208,17
95GG34S1,991,514,477,247,135,112,203,108,95,379,146,233,162,125,37
95GG34S2,1241,578,663,422,166,256,294,106,188,316,116,200,209,190,19
95GG34S3,1412,817,595,674,388,286,306,142,164,261,137,124,171,150,21
95GG35S1,1424,748,676,168,105,63,188,112,76,635,252,383,433,279,154
95GG35S2,1129,583,546,124,73,51,137,87,50,508,201,307,360,222,138
95GG35S3,1060,655,405,122,90,32,137,87,50,490,262,228,311,216,95
95GG36S1,1333,808,525,440,330,110,292,159,133,462,203,259,139,116,23
95GG36S2,1365,726,639,511,294,217,322,147,175,404,167,237,128,118,10
95GG36S3,1382,725,657,429,247,182,332,156,176,482,193,289,139,129,10
95GG37S1,1529,830,699,858,425,433,233,104,129,226,116,110,212,185,27
95GG37S2,1415,886,529,575,389,186,284,152,132,392,204,188,164,141,23
95GG37S3,1742,1284,458,833,688,145,342,226,116,434,251,183,133,119,14
95GG38S1,2409,1532,877,1350,869,481,401,214,187,360,187,173,298,262,36
95GG38S2,1400,856,544,689,421,268,238,127,111,272,139,133,201,169,32
95GG38S3,1108,587,521,591,307,284,194,80,114,189,81,108,134,119,15
95GG39S1,1944,1392,552,644,558,86,266,195,71,589,303,286,445,336,109
95GG39S2,2158,1439,719,534,435,99,289,181,108,819,414,405,516,409,107
95GG39S3,1623,1085,538,300,231,69,177,119,58,630,283,347,516,452,64
95GG40S1,1185,672,513,119,81,38,137,89,48,628,264,364,301,238,63
95GG40S2,1487,777,710,165,100,65,150,96,54,778,303,475,394,278,116
95GG41S1,1360,498,862,776,244,532,304,69,235,145,53,92,135,132,3
95GG41S2,1074,445,629,565,179,386,229,75,154,140,59,81,140,132,8
95GG41S3,1399,739,660,700,359,341,296,111,185,207,94,113,196,175,21
95GG42S1,1313,599,714,774,276,498,229,80,149,118,64,54,192,179,13
95GG42S2,1655,1483,172,189,73,116,60,26,34,37,22,15,1369,1362,7
95GG42S3,1996,1683,313,541,329,212,173,108,65,148,122,26,1134,1124,10
95GG42S4,1713,1098,615,965,583,382,306,156,150,182,119,63,260,240,20
95GG43S1,1122,611,511,267,191,76,198,108,90,502,200,302,155,112,43
95GG43S2,1259,706,553,311,216,95,281,146,135,525,229,296,142,115,27
95GG43S3,1308,831,477,373,281,92,258,164,94,539,272,267,138,114,24
95GG44S1,2216,1450,766,404,313,91,305,204,101,1082,603,479,425,330,95
95GG44S2,2020,1353,667,380,303,77,250,178,72,993,550,443,397,322,75
95GG45S1,1133,478,655,632,214,418,232,65,167,125,72,53,144,127,17
95GG45S2,1104,589,515,183,106,77,159,93,66,524,210,314,238,180,58
95GG45S3,1155,668,487,475,264,211,200,96,104,315,169,146,165,139,26
95GG46S1,1271,711,560,146,87,59,187,110,77,560,247,313,378,267,111
95GG46S2,1312,747,565,139,87,52,190,105,85,564,251,313,419,304,115
95GG46S3,1210,690,520,111,72,39,140,84,56,522,236,286,437,298,139
95GG47S1,1740,1088,652,271,191,80,257,162,95,724,366,358,488,369,119
95GG47S2,1255,708,547,161,90,71,203,102,101,539,257,282,352,259,93
95GG47S3,1315,800,515,256,179,77,215,119,96,533,269,264,311,233,78
95GG48S1,1136,710,426,128,93,35,187,129,58,477,230,247,344,258,86
95GG48S2,1531,967,564,120,76,44,157,116,41,654,345,309,600,430,170
95GG48S3,1196,676,520,106,65,41,145,87,58,524,256,268,421,268,153
95GG49S1,1314,956,358,580,360,220,209,144,65,196,142,54,329,310,19
95GG49S2,2037,1790,247,585,463,122,207,168,39,309,238,71,936,921,15
95GG49S3,1928,1760,168,381,337,44,160,139,21,343,255,88,1044,1029,15
95GG49S4,1854,1602,252,361,280,81,195,143,52,316,231,85,982,948,34
95GG50S1,1209,829,380,304,266,38,205,142,63,534,288,246,166,133,33
95GG50S2,1507,1008,499,297,238,59,232,152,80,691,388,303,287,230,57
95GG50S3,1451,984,467,313,246,67,246,191,55,643,343,300,249,204,45
95GG51S1,965,505,460,112,67,45,160,101,59,496,184,312,197,153,44
95GG51S2,987,510,477,110,72,38,132,65,67,547,230,317,198,143,55
95GG51S3,967,519,448,98,53,45,98,54,44,561,265,296,210,147,63
95HH01W1,1461,672,789,496,201,295,312,116,196,470,211,259,183,144,39
95HH02S1,1008,497,511,312,144,168,249,103,146,327,145,182,120,105,15
95HH02S2,1182,663,519,375,194,181,318,163,155,330,156,174,159,150,9
95HH03W1,1194,434,760,428,130,298,303,93,210,350,123,227,113,88,25
95HH04S1,1308,650,658,371,186,185,303,126,177,477,196,281,157,142,15
95HH04S2,1073,418,655,328,93,235,258,76,182,340,111,229,147,138,9
95HH05W1,1544,952,592,227,145,82,292,180,112,787,419,368,238,208,30
95HH06S1,1606,900,706,522,276,246,415,214,201,480,236,244,189,174,15
95HH06S2,1865,1090,775,510,289,221,467,237,230,605,310,295,283,254,29
95HH07W1,1095,630,465,206,118,88,202,127,75,527,255,272,160,130,30
95HH08W1,1947,993,954,706,332,374,467,207,260,533,237,296,241,217,24
95HH09W1,1973,993,980,507,247,260,394,184,210,765,365,400,307,197,110
95HH10W1,1769,901,868,794,379,415,392,168,224,373,163,210,210,191,19
95HH11W1,998,520,478,155,88,67,159,78,81,534,253,281,150,101,49
95HH12W1,1183,560,623,276,108,168,280,130,150,513,224,289,114,98,16
95HH13W1,991,591,400,123,80,43,179,114,65,536,270,266,153,127,26
95HH14W1,1128,542,586,173,104,69,191,88,103,595,224,371,169,126,43
95HH15W1,1917,1014,903,526,252,274,379,190,189,706,316,390,306,256,50
95HH16W1,1556,695,861,577,213,364,359,123,236,422,191,231,198,168,30
95HH17W1,1859,947,912,496,251,245,520,233,287,600,251,349,243,212,31
95II01S1,1161,540,621,405,173,232,304,115,189,309,127,182,143,125,18
95II01S2,1166,463,703,466,165,301,327,112,215,254,77,177,119,109,10
95II02S1,1242,651,591,573,255,318,216,77,139,208,131,77,245,188,57
95II02S2,1209,639,570,506,256,250,238,111,127,304,138,166,161,134,27
95II02S3,1091,539,552,372,167,205,224,107,117,338,152,186,157,113,44
95II03S1,1256,707,549,595,308,287,270,129,141,200,89,111,191,181,10
95II03S2,1370,708,662,603,322,281,340,145,195,282,112,170,145,129,16
95II04S1,1726,974,752,608,357,251,464,226,238,470,229,241,184,162,22
95II04S2,1450,846,604,298,206,92,283,177,106,686,316,370,183,147,36
95II05S1,1207,550,657,540,188,352,250,74,176,178,84,94,239,204,35
95II05S2,1269,727,542,465,255,210,304,157,147,352,185,167,148,130,18
95II06S1,1110,522,588,486,184,302,262,99,163,218,104,114,144,135,9
95II06S2,1380,801,579,566,335,231,327,154,173,317,160,157,170,152,18
95II07W1,1477,788,689,253,160,93,281,148,133,736,310,426,207,170,37
95II08W1,1721,947,774,460,278,182,431,203,228,646,306,340,184,160,24
95II09S1,1410,741,669,516,288,228,363,168,195,402,176,226,129,109,20
95II09S2,998,576,422,324,193,131,251,121,130,307,156,151,116,106,10
95II10W1,1927,1053,874,329,188,141,398,211,187,919,411,508,281,243,38
95II11W1,1889,902,987,912,436,476,395,143,252,380,151,229,202,172,30
95II12W1,1691,819,872,766,320,446,413,162,251,312,157,155,200,180,20
95II13W1,1928,1037,891,435,265,170,444,217,227,816,357,459,233,198,35
95II14W1,1821,842,979,829,388,441,458,150,308,345,131,214,189,173,16
95II15S1,1314,790,524,673,402,271,254,108,146,220,124,96,167,156,11
95II15S2,1093,479,614,536,228,308,247,78,169,196,73,123,114,100,14
95II16W1,1495,782,713,342,183,159,333,152,181,636,284,352,184,163,21
95II17W1,1768,861,907,494,223,271,424,177,247,649,296,353,201,165,36
95II18W1,1603,857,746,383,221,162,313,151,162,717,338,379,190,147,43
95II19S1,1324,558,766,526,142,384,371,117,254,231,112,119,196,187,9
95II19S2,1477,620,857,447,166,281,438,142,296,431,169,262,161,143,18
