GeographyCode,LC6109NI0001,LC6109NI0002,LC6109NI0003,LC6109NI0004,LC6109NI0005,LC6109NI0006,LC6109NI0007,LC6109NI0008,LC6109NI0009,LC6109NI0010,LC6109NI0011,LC6109NI0012,LC6109NI0013,LC6109NI0014,LC6109NI0015,LC6109NI0016,LC6109NI0017,LC6109NI0018
95CC19W1,1283,357,926,158,66,92,280,63,217,334,93,241,295,55,240,216,80,136
95CC20S1,640,177,463,80,29,51,121,23,98,155,45,110,168,39,129,116,41,75
95CC20S2,815,210,605,91,32,59,187,30,157,199,52,147,191,46,145,147,50,97
95CC21W1,1384,370,1014,189,61,128,317,69,248,359,97,262,291,67,224,228,76,152
95CC22W1,747,213,534,120,49,71,174,36,138,164,42,122,165,45,120,124,41,83
95DD01W1,897,247,650,86,41,45,151,34,117,219,47,172,228,59,169,213,66,147
95DD02S1,690,192,498,100,40,60,141,32,109,161,31,130,162,45,117,126,44,82
95DD02S2,1270,309,961,133,55,78,330,54,276,372,104,268,260,52,208,175,44,131
95DD03W1,1747,414,1333,183,72,111,452,72,380,499,103,396,358,83,275,255,84,171
95DD04W1,704,246,458,120,48,72,157,56,101,166,49,117,150,51,99,111,42,69
95DD05W1,674,242,432,114,59,55,138,42,96,173,61,112,151,54,97,98,26,72
95DD06W1,1167,309,858,143,56,87,229,42,187,219,54,165,316,81,235,260,76,184
95DD07S1,692,191,501,82,35,47,148,36,112,162,38,124,148,33,115,152,49,103
95DD07S2,813,227,586,74,35,39,174,41,133,238,64,174,201,43,158,126,44,82
95DD08W1,943,240,703,120,33,87,291,61,230,230,54,176,185,48,137,117,44,73
95DD09W1,1276,348,928,127,51,76,204,48,156,354,93,261,346,90,256,245,66,179
95DD10W1,1277,359,918,190,68,122,273,61,212,336,91,245,282,62,220,196,77,119
95DD11W1,918,255,663,130,51,79,263,68,195,267,66,201,147,29,118,111,41,70
95DD12W1,1268,332,936,166,58,108,245,38,207,309,98,211,305,69,236,243,69,174
95DD13W1,727,198,529,90,31,59,214,60,154,155,35,120,144,32,112,124,40,84
95DD14S1,762,211,551,94,42,52,142,32,110,237,61,176,194,41,153,95,35,60
95DD14S2,887,244,643,113,55,58,104,18,86,233,66,167,281,64,217,156,41,115
95DD15W1,1694,422,1272,193,83,110,398,61,337,499,122,377,341,87,254,263,69,194
95DD16W1,1548,418,1130,198,82,116,301,49,252,389,94,295,370,100,270,290,93,197
95DD17W1,1720,458,1262,194,81,113,412,80,332,466,119,347,353,100,253,295,78,217
95DD18W1,820,240,580,111,45,66,186,41,145,191,51,140,175,44,131,157,59,98
95DD19S1,887,243,644,134,61,73,242,52,190,248,61,187,166,34,132,97,35,62
95DD19S2,732,203,529,97,34,63,115,22,93,170,46,124,209,56,153,141,45,96
95DD20W1,666,229,437,112,47,65,134,38,96,172,63,109,142,44,98,106,37,69
95DD21W1,1050,291,759,151,70,81,251,42,209,239,57,182,208,56,152,201,66,135
95DD22S1,763,228,535,123,55,68,164,31,133,156,45,111,197,52,145,123,45,78
95DD22S2,703,154,549,90,31,59,176,28,148,174,49,125,142,26,116,121,20,101
95DD23W1,1311,356,955,168,68,100,232,44,188,334,94,240,310,88,222,267,62,205
95DD24W1,1314,359,955,173,75,98,304,62,242,313,80,233,294,68,226,230,74,156
95EE01W1,785,185,600,95,30,65,233,40,193,218,56,162,161,36,125,78,23,55
95EE02W1,936,258,678,116,44,72,239,61,178,210,58,152,233,50,183,138,45,93
95EE03W1,815,227,588,92,49,43,185,49,136,201,46,155,199,43,156,138,40,98
95EE04W1,904,215,689,98,39,59,223,39,184,254,46,208,210,60,150,119,31,88
95EE05W1,699,202,497,76,30,46,118,26,92,176,45,131,209,62,147,120,39,81
95EE06W1,974,239,735,148,40,108,240,49,191,270,68,202,209,51,158,107,31,76
95EE07W1,702,219,483,75,38,37,174,44,130,201,57,144,165,48,117,87,32,55
95EE08W1,720,178,542,74,26,48,129,22,107,166,45,121,203,49,154,148,36,112
95EE09W1,855,241,614,124,43,81,179,41,138,212,69,143,205,50,155,135,38,97
95EE10W1,803,183,620,107,36,71,216,37,179,202,40,162,165,40,125,113,30,83
95EE11W1,776,177,599,107,33,74,157,23,134,160,35,125,177,40,137,175,46,129
95EE12W1,1024,303,721,142,64,78,274,55,219,284,87,197,224,65,159,100,32,68
95EE13W1,539,160,379,53,19,34,124,28,96,114,27,87,134,48,86,114,38,76
95EE14W1,1167,337,830,130,53,77,295,68,227,325,88,237,268,80,188,149,48,101
95EE15W1,782,210,572,94,35,59,180,29,151,211,54,157,162,46,116,135,46,89
95EE16W1,945,270,675,110,52,58,227,52,175,246,61,185,231,69,162,131,36,95
95FF01S1,1084,295,789,146,70,76,240,41,199,274,68,206,289,76,213,135,40,95
95FF01S2,1346,334,1012,152,72,80,328,56,272,374,89,285,344,79,265,148,38,110
95FF02W1,1309,347,962,176,61,115,302,55,247,365,102,263,277,77,200,189,52,137
95FF03W1,1458,425,1033,233,99,134,410,76,334,343,110,233,301,81,220,171,59,112
95FF04W1,1290,359,931,168,70,98,227,38,189,292,84,208,343,106,237,260,61,199
95FF05W1,1139,281,858,128,46,82,292,56,236,326,62,264,242,67,175,151,50,101
95FF06S1,1004,250,754,98,36,62,287,48,239,295,65,230,209,53,156,115,48,67
95FF06S2,1054,283,771,116,52,64,204,35,169,375,113,262,251,59,192,108,24,84
95FF07W1,1086,353,733,158,77,81,292,80,212,275,87,188,256,74,182,105,35,70
95FF08W1,978,289,689,129,63,66,189,39,150,243,61,182,256,73,183,161,53,108
95FF09W1,1049,258,791,114,48,66,270,50,220,263,70,193,244,49,195,158,41,117
95FF10W1,1744,427,1317,192,65,127,416,74,342,494,131,363,396,100,296,246,57,189
95FF11W1,1292,327,965,171,66,105,281,45,236,317,79,238,272,70,202,251,67,184
95FF12W1,1345,345,1000,188,82,106,344,56,288,308,69,239,292,72,220,213,66,147
95FF13W1,1288,339,949,166,66,100,274,47,227,334,82,252,305,84,221,209,60,149
95FF14W1,1194,291,903,126,54,72,153,27,126,348,75,273,336,71,265,231,64,167
95FF15W1,1145,316,829,157,66,91,332,63,269,275,71,204,209,56,153,172,60,112
95FF16W1,1089,286,803,116,47,69,223,43,180,282,60,222,281,73,208,187,63,124
95FF17W1,727,186,541,94,40,54,235,39,196,175,43,132,122,26,96,101,38,63
95GG01S1,641,209,432,100,62,38,157,32,125,130,35,95,150,46,104,104,34,70
95GG01S2,548,190,358,88,41,47,115,32,83,99,33,66,159,45,114,87,39,48
95GG01S3,616,214,402,111,51,60,135,39,96,126,36,90,143,52,91,101,36,65
95GG02S1,493,209,284,103,56,47,144,54,90,126,54,72,77,25,52,43,20,23
95GG02S2,536,266,270,112,70,42,164,81,83,122,57,65,89,36,53,49,22,27
95GG02S3,546,263,283,136,72,64,155,76,79,120,53,67,94,47,47,41,15,26
95GG03S1,1011,218,793,64,26,38,254,34,220,306,58,248,212,53,159,175,47,128
95GG03S2,950,285,665,105,65,40,183,34,149,253,64,189,268,74,194,141,48,93
95GG03S3,1116,276,840,129,65,64,331,61,270,307,60,247,229,51,178,120,39,81
95GG04S1,568,208,360,120,59,61,183,54,129,116,37,79,99,37,62,50,21,29
95GG04S2,454,192,262,90,50,40,139,49,90,91,39,52,91,37,54,43,17,26
95GG04S3,607,168,439,99,43,56,211,48,163,127,34,93,115,26,89,55,17,38
95GG05S1,1055,229,826,109,55,54,390,64,326,282,46,236,182,30,152,92,34,58
95GG05S2,1269,269,1000,144,60,84,532,75,457,297,57,240,197,48,149,99,29,70
95GG05S3,1157,301,856,172,69,103,557,133,424,220,35,185,136,36,100,72,28,44
95GG06S1,731,259,472,128,66,62,178,53,125,158,50,108,166,51,115,101,39,62
95GG06S2,802,239,563,113,51,62,225,55,170,173,58,115,189,45,144,102,30,72
95GG06S3,904,271,633,140,73,67,196,42,154,247,72,175,229,65,164,92,19,73
95GG07S1,748,240,508,108,61,47,225,58,167,191,55,136,139,34,105,85,32,53
95GG07S2,578,227,351,98,53,45,163,56,107,164,63,101,101,36,65,52,19,33
95GG07S3,648,287,361,126,77,49,143,54,89,174,76,98,149,59,90,56,21,35
95GG08S1,600,186,414,75,42,33,118,23,95,152,47,105,155,45,110,100,29,71
95GG08S2,668,236,432,86,46,40,199,62,137,178,58,120,140,42,98,65,28,37
95GG08S3,817,249,568,100,61,39,298,65,233,193,57,136,151,46,105,75,20,55
95GG09S1,973,266,707,91,53,38,169,25,144,284,70,214,266,74,192,163,44,119
95GG09S2,948,259,689,123,67,56,218,28,190,231,57,174,224,55,169,152,52,100
95GG09S3,971,271,700,111,65,46,306,63,243,235,60,175,199,49,150,120,34,86
95GG10S1,874,267,607,164,84,80,325,72,253,183,51,132,131,42,89,71,18,53
95GG10S2,970,293,677,225,100,125,342,72,270,175,43,132,143,47,96,85,31,54
95GG11S1,858,208,650,114,52,62,378,68,310,196,41,155,96,27,69,74,20,54
95GG11S2,819,203,616,90,42,48,186,29,157,204,47,157,217,49,168,122,36,86
95GG11S3,977,227,750,115,42,73,397,64,333,235,53,182,160,42,118,70,26,44
95GG12S1,850,447,403,444,344,100,234,53,181,93,30,63,42,10,32,37,10,27
95GG12S2,1030,625,405,656,553,103,218,42,176,88,14,74,39,8,31,29,8,21
95GG12S3,864,463,401,468,373,95,207,44,163,81,11,70,61,21,40,47,14,33
95GG12S4,960,462,498,513,371,142,268,48,220,106,21,85,53,14,39,20,8,12
95GG12S5,857,321,536,251,142,109,301,78,223,168,53,115,93,35,58,44,13,31
95GG13S1,529,162,367,64,31,33,132,41,91,106,28,78,146,36,110,81,26,55
95GG13S2,802,229,573,82,54,28,156,27,129,216,56,160,197,54,143,151,38,113
95GG13S3,692,198,494,77,35,42,178,41,137,154,46,108,174,44,130,109,32,77
95GG14S1,783,245,538,96,55,41,138,28,110,193,63,130,204,55,149,152,44,108
95GG14S2,773,226,547,92,50,42,109,26,83,150,36,114,242,55,187,180,59,121
95GG14S3,812,235,577,104,55,49,144,24,120,160,47,113,273,74,199,131,35,96
95GG15S1,851,219,632,71,38,33,117,13,104,250,56,194,262,60,202,151,52,99
95GG15S2,1076,254,822,95,41,54,226,30,196,309,76,233,289,62,227,157,45,112
95GG15S3,827,217,610,95,40,55,202,33,169,225,64,161,183,41,142,122,39,83
95GG16S1,844,253,591,121,62,59,250,64,186,207,58,149,160,42,118,106,27,79
95GG16S2,860,266,594,129,69,60,195,43,152,215,57,158,204,61,143,117,36,81
95GG16S3,700,195,505,101,49,52,161,37,124,157,36,121,180,48,132,101,25,76
95GG17S1,683,251,432,106,67,39,196,67,129,144,43,101,159,50,109,78,24,54
95GG17S2,726,237,489,132,75,57,123,27,96,153,52,101,203,54,149,115,29,86
95GG17S3,572,193,379,67,32,35,173,53,120,143,52,91,125,37,88,64,19,45
95GG18S1,754,296,458,146,82,64,223,83,140,163,59,104,149,52,97,73,20,53
95GG18S2,857,283,574,162,76,86,313,83,230,164,53,111,152,42,110,66,29,37
95GG19S1,468,174,294,89,39,50,101,35,66,92,35,57,105,36,69,81,29,52
95GG19S2,729,285,444,157,78,79,229,87,142,155,51,104,130,50,80,58,19,39
95GG20S1,1171,332,839,241,103,138,465,98,367,248,64,184,135,45,90,82,22,60
95GG20S2,664,255,409,97,53,44,211,57,154,153,58,95,125,51,74,78,36,42
95GG21S1,382,174,208,81,50,31,117,44,73,87,41,46,53,21,32,44,18,26
95GG21S2,428,205,223,93,57,36,120,61,59,81,31,50,88,40,48,46,16,30
95GG21S3,661,188,473,127,62,65,244,47,197,153,36,117,98,32,66,39,11,28
95GG22S1,721,245,476,116,70,46,174,40,134,167,48,119,182,59,123,82,28,54
95GG22S2,732,258,474,122,75,47,164,53,111,143,39,104,196,61,135,107,30,77
95GG22S3,645,245,400,97,64,33,161,49,112,137,44,93,176,60,116,74,28,46
95GG23S1,693,206,487,64,42,22,124,24,100,172,42,130,188,49,139,145,49,96
95GG23S2,688,215,473,101,61,40,103,23,80,148,44,104,195,46,149,141,41,100
95GG23S3,801,209,592,103,62,41,184,28,156,202,39,163,181,42,139,131,38,93
95GG24S1,566,163,403,64,36,28,128,31,97,127,29,98,146,40,106,101,27,74
95GG24S2,701,242,459,115,59,56,154,33,121,162,47,115,165,64,101,105,39,66
95GG24S3,761,213,548,87,49,38,152,35,117,220,55,165,180,35,145,122,39,83
95GG25S1,790,272,518,135,77,58,197,46,151,149,43,106,215,67,148,94,39,55
95GG25S2,779,303,476,154,89,65,183,55,128,123,54,69,216,76,140,103,29,74
95GG25S3,633,258,375,136,84,52,154,56,98,137,48,89,152,52,100,54,18,36
95GG26S1,671,241,430,118,61,57,213,62,151,135,49,86,128,46,82,77,23,54
95GG26S2,621,203,418,97,40,57,141,40,101,155,54,101,145,43,102,83,26,57
95GG27S1,689,267,422,144,86,58,149,35,114,189,72,117,147,48,99,60,26,34
95GG27S2,575,219,356,102,59,43,151,42,109,165,62,103,113,42,71,44,14,30
95GG27S3,655,234,421,113,64,49,203,55,148,139,40,99,111,39,72,89,36,53
95GG27S4,497,197,300,96,54,42,156,53,103,123,55,68,80,24,56,42,11,31
95GG28S1,1036,315,721,134,64,70,295,76,219,282,78,204,227,75,152,98,22,76
95GG28S2,698,209,489,90,42,48,161,40,121,171,46,125,163,51,112,113,30,83
95GG28S3,635,237,398,114,59,55,173,62,111,129,41,88,131,49,82,88,26,62
95GG29S1,854,219,635,108,50,58,373,73,300,212,50,162,113,35,78,48,11,37
95GG29S2,1408,303,1105,183,81,102,625,80,545,327,69,258,180,48,132,93,25,68
95GG30S1,686,209,477,81,44,37,160,38,122,196,48,148,160,55,105,89,24,65
95GG30S2,846,240,606,82,47,35,136,29,107,231,54,177,245,61,184,152,49,103
95GG30S3,769,233,536,94,52,42,167,28,139,175,68,107,202,44,158,131,41,90
95GG31S1,1087,350,737,164,95,69,310,66,244,237,71,166,254,67,187,122,51,71
95GG31S2,797,266,531,137,69,68,193,47,146,158,56,102,187,48,139,122,46,76
95GG31S3,692,288,404,140,72,68,162,59,103,150,66,84,153,59,94,87,32,55
95GG32S1,1207,387,820,148,75,73,448,121,327,288,84,204,212,75,137,111,32,79
95GG32S2,590,196,394,84,40,44,161,50,111,135,37,98,141,40,101,69,29,40
95GG32S3,677,207,470,94,51,43,160,36,124,135,33,102,199,53,146,89,34,55
95GG33S1,940,212,728,91,54,37,214,21,193,171,34,137,249,43,206,215,60,155
95GG33S2,744,194,550,86,47,39,113,11,102,155,37,118,221,51,170,169,48,121
95GG33S3,1049,250,799,124,56,68,293,43,250,224,47,177,240,53,187,168,51,117
95GG34S1,585,176,409,65,38,27,141,34,107,149,47,102,143,22,121,87,35,52
95GG34S2,779,250,529,117,71,46,138,20,118,156,45,111,210,55,155,158,59,99
95GG34S3,1030,240,790,97,55,42,324,47,277,243,53,190,219,47,172,147,38,109
95GG35S1,548,209,339,113,57,56,172,51,121,103,44,59,97,35,62,63,22,41
95GG35S2,402,152,250,73,40,33,108,38,70,96,28,68,88,31,57,37,15,22
95GG35S3,490,219,271,81,50,31,180,75,105,103,38,65,72,27,45,54,29,25
95GG36S1,966,242,724,91,39,52,315,53,262,258,58,200,204,56,148,98,36,62
95GG36S2,968,269,699,91,54,37,201,43,158,294,58,236,262,73,189,120,41,79
95GG36S3,973,282,691,125,65,60,233,43,190,216,51,165,247,68,179,152,55,97
95GG37S1,1099,254,845,85,46,39,282,39,243,267,50,217,286,77,209,179,42,137
95GG37S2,1006,214,792,108,54,54,332,35,297,275,47,228,202,54,148,89,24,65
95GG37S3,1353,208,1145,138,46,92,672,63,609,307,44,263,158,27,131,78,28,50
95GG38S1,1801,347,1454,181,72,109,722,72,650,366,61,305,342,69,273,190,73,117
95GG38S2,977,213,764,82,42,40,372,51,321,203,35,168,205,49,156,115,36,79
95GG38S3,807,186,621,58,33,25,204,31,173,194,38,156,238,56,182,113,28,85
95GG39S1,1118,211,907,157,62,95,613,70,543,187,41,146,109,24,85,52,14,38
95GG39S2,1181,307,874,233,105,128,505,104,401,215,44,171,156,38,118,72,16,56
95GG39S3,778,256,522,245,126,119,255,57,198,124,34,90,93,23,70,61,16,45
95GG40S1,492,198,294,87,52,35,148,53,95,112,35,77,99,40,59,46,18,28
95GG40S2,565,208,357,99,54,45,175,60,115,104,33,71,125,39,86,62,22,40
95GG41S1,885,254,631,85,52,33,88,15,73,208,53,155,299,73,226,205,61,144
95GG41S2,650,184,466,65,29,36,83,16,67,140,33,107,191,48,143,171,58,113
95GG41S3,936,226,710,82,44,38,179,18,161,287,62,225,226,61,165,162,41,121
95GG42S1,886,239,647,74,42,32,171,28,143,187,44,143,260,69,191,194,56,138
95GG42S2,710,537,173,518,491,27,47,9,38,40,8,32,55,11,44,50,18,32
95GG42S3,1230,603,627,623,489,134,255,33,222,146,23,123,130,25,105,76,33,43
95GG42S4,1291,279,1012,165,79,86,459,50,409,266,51,215,232,46,186,169,53,116
95GG43S1,629,159,470,72,36,36,217,31,186,152,39,113,119,29,90,69,24,45
95GG43S2,847,239,608,105,55,50,250,40,210,216,56,160,172,49,123,104,39,65
95GG43S3,907,234,673,124,53,71,333,65,268,218,46,172,139,39,100,93,31,62
95GG44S1,1186,312,874,208,83,125,506,85,421,210,64,146,177,50,127,85,30,55
95GG44S2,1119,330,789,194,96,98,428,91,337,285,74,211,130,38,92,82,31,51
95GG45S1,713,165,548,57,29,28,127,23,104,150,24,126,202,44,158,177,45,132
95GG45S2,548,194,354,86,43,43,148,54,94,116,36,80,121,32,89,77,29,48
95GG45S3,739,160,579,70,35,35,241,38,203,180,35,145,141,29,112,107,23,84
95GG46S1,544,249,295,100,63,37,134,51,83,128,61,67,130,55,75,52,19,33
95GG46S2,535,241,294,119,82,37,146,55,91,110,44,66,101,36,65,59,24,35
95GG46S3,453,205,248,121,68,53,113,49,64,85,34,51,103,43,60,31,11,20
95GG47S1,748,239,509,130,75,55,249,58,191,184,45,139,119,38,81,66,23,43
95GG47S2,534,194,340,89,52,37,154,47,107,108,41,67,126,38,88,57,16,41
95GG47S3,655,197,458,89,50,39,209,46,163,161,39,122,124,40,84,72,22,50
95GG48S1,493,224,269,83,47,36,118,42,76,144,75,69,105,41,64,43,19,24
95GG48S2,504,239,265,105,60,45,167,82,85,120,53,67,68,31,37,44,13,31
95GG48S3,481,231,250,114,72,42,132,58,74,92,43,49,86,38,48,57,20,37
95GG49S1,899,223,676,200,117,83,327,34,293,173,28,145,128,25,103,71,19,52
95GG49S2,1301,467,834,528,332,196,502,78,424,141,25,116,91,18,73,39,14,25
95GG49S3,1046,421,625,488,306,182,381,69,312,95,22,73,56,19,37,26,5,21
95GG49S4,1075,483,592,519,382,137,318,55,263,115,25,90,75,9,66,48,12,36
95GG50S1,750,153,597,106,34,72,310,39,271,176,31,145,99,22,77,59,27,32
95GG50S2,803,200,603,129,48,81,315,68,247,205,42,163,114,30,84,40,12,28
95GG50S3,862,232,630,142,65,77,324,73,251,215,42,173,126,36,90,55,16,39
95GG51S1,429,154,275,57,28,29,128,40,88,75,26,49,90,31,59,79,29,50
95GG51S2,449,182,267,88,46,42,115,39,76,83,26,57,92,37,55,71,34,37
95GG51S3,408,159,249,67,39,28,102,35,67,99,35,64,80,29,51,60,21,39
95HH01W1,848,239,609,90,43,47,174,42,132,224,56,168,216,50,166,144,48,96
95HH02S1,668,201,467,91,50,41,124,29,95,161,39,122,191,49,142,101,34,67
95HH02S2,855,255,600,98,56,42,116,21,95,297,80,217,230,60,170,114,38,76
95HH03W1,676,187,489,69,31,38,123,24,99,139,37,102,176,40,136,169,55,114
95HH04S1,897,252,645,118,55,63,156,30,126,234,64,170,256,68,188,133,35,98
