GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95AA16W1,1351,896,455,457,195,262,221,158,63,202,159,43,136,109,27,189,158,31,146,117,29,778,608,170,133,77,56,159,118,41,154,122,32,107,86,21,135,125,10,90,80,10,573,288,285,324,118,206,62,40,22,48,37,11,29,23,6,54,33,21,56,37,19
95AA17W1,1614,1117,497,423,194,229,248,178,70,321,240,81,186,151,35,298,255,43,138,99,39,886,699,187,125,63,62,166,130,36,223,171,52,136,117,19,183,170,13,53,48,5,728,418,310,298,131,167,82,48,34,98,69,29,50,34,16,115,85,30,85,51,34
95AA18W1,1821,1160,661,319,98,221,178,120,58,307,191,116,205,146,59,687,526,161,125,79,46,724,582,142,60,27,33,70,56,14,144,100,44,117,92,25,298,277,21,35,30,5,1097,578,519,259,71,188,108,64,44,163,91,72,88,54,34,389,249,140,90,49,41
95AA19W1,1888,1271,617,539,219,320,225,168,57,317,218,99,228,182,46,407,349,58,172,135,37,1090,829,261,173,84,89,157,121,36,230,157,73,180,142,38,271,252,19,79,73,6,798,442,356,366,135,231,68,47,21,87,61,26,48,40,8,136,97,39,93,62,31
95BB01S1,1143,861,282,193,97,96,144,116,28,202,152,50,186,156,30,321,269,52,97,71,26,575,482,93,47,22,25,69,60,9,126,95,31,121,103,18,184,176,8,28,26,2,568,379,189,146,75,71,75,56,19,76,57,19,65,53,12,137,93,44,69,45,24
95BB01S2,1507,1115,392,272,116,156,218,166,52,284,215,69,255,210,45,352,314,38,126,94,32,781,648,133,64,35,29,125,99,26,185,140,45,173,146,27,195,190,5,39,38,1,726,467,259,208,81,127,93,67,26,99,75,24,82,64,18,157,124,33,87,56,31
95BB02W1,1711,1037,674,515,168,347,257,162,95,282,204,78,219,166,53,294,234,60,144,103,41,803,616,187,119,57,62,157,111,46,172,141,31,155,126,29,154,140,14,46,41,5,908,421,487,396,111,285,100,51,49,110,63,47,64,40,24,140,94,46,98,62,36
95BB03S1,1460,887,573,423,139,284,232,159,73,226,162,64,157,127,30,270,216,54,152,84,68,760,588,172,116,50,66,145,108,37,155,118,37,114,101,13,171,160,11,59,51,8,700,299,401,307,89,218,87,51,36,71,44,27,43,26,17,99,56,43,93,33,60
95BB03S2,1620,974,646,430,141,289,224,150,74,279,195,84,202,146,56,324,243,81,161,99,62,715,548,167,85,41,44,111,83,28,181,136,45,125,100,25,167,148,19,46,40,6,905,426,479,345,100,245,113,67,46,98,59,39,77,46,31,157,95,62,115,59,56
95BB04S1,1110,680,430,245,72,173,143,95,48,199,130,69,133,94,39,296,228,68,94,61,33,451,349,102,51,24,27,67,53,14,101,75,26,92,66,26,115,107,8,25,24,1,659,331,328,194,48,146,76,42,34,98,55,43,41,28,13,181,121,60,69,37,32
95BB04S2,1177,749,428,213,72,141,108,69,39,186,124,62,143,101,42,427,326,101,100,57,43,463,374,89,27,13,14,54,41,13,84,62,22,90,64,26,186,172,14,22,22,0,714,375,339,186,59,127,54,28,26,102,62,40,53,37,16,241,154,87,78,35,43
95BB05S1,1121,793,328,229,95,134,138,101,37,194,151,43,164,131,33,284,242,42,112,73,39,477,384,93,49,26,23,77,53,24,103,81,22,95,78,17,124,119,5,29,27,2,644,409,235,180,69,111,61,48,13,91,70,21,69,53,16,160,123,37,83,46,37
95BB05S2,1438,991,447,334,145,189,186,144,42,234,164,70,189,149,40,356,296,60,139,93,46,681,559,122,85,51,34,100,77,23,141,109,32,118,101,17,199,185,14,38,36,2,757,432,325,249,94,155,86,67,19,93,55,38,71,48,23,157,111,46,101,57,44
95BB06W1,2163,1353,810,700,227,473,311,218,93,365,270,95,263,216,47,318,278,40,206,144,62,1169,922,247,171,83,88,215,157,58,242,194,48,200,177,23,243,227,16,98,84,14,994,431,563,529,144,385,96,61,35,123,76,47,63,39,24,75,51,24,108,60,48
95BB07S1,1150,758,392,276,81,195,160,119,41,173,119,54,169,142,27,265,221,44,107,76,31,599,494,105,67,32,35,108,88,20,93,72,21,130,111,19,154,145,9,47,46,1,551,264,287,209,49,160,52,31,21,80,47,33,39,31,8,111,76,35,60,30,30
95BB07S2,986,656,330,226,88,138,144,114,30,170,117,53,140,108,32,188,150,38,118,79,39,472,384,88,61,32,29,88,75,13,91,68,23,94,79,15,105,98,7,33,32,1,514,272,242,165,56,109,56,39,17,79,49,30,46,29,17,83,52,31,85,47,38
95BB08S1,952,591,361,337,119,218,170,127,43,152,112,40,104,81,23,96,90,6,93,62,31,475,380,95,63,37,26,119,90,29,105,83,22,79,65,14,74,73,1,35,32,3,477,211,266,274,82,192,51,37,14,47,29,18,25,16,9,22,17,5,58,30,28
95BB08S2,986,726,260,171,74,97,158,130,28,174,133,41,147,122,25,228,190,38,108,77,31,508,435,73,41,27,14,76,66,10,103,84,19,106,94,12,148,137,11,34,27,7,478,291,187,130,47,83,82,64,18,71,49,22,41,28,13,80,53,27,74,50,24
95BB09S1,1001,666,335,190,77,113,104,77,27,162,106,56,145,108,37,288,230,58,112,68,44,392,334,58,21,10,11,54,45,9,75,58,17,74,62,12,145,137,8,23,22,1,609,332,277,169,67,102,50,32,18,87,48,39,71,46,25,143,93,50,89,46,43
95BB09S2,1292,938,354,205,74,131,146,116,30,225,168,57,199,158,41,411,347,64,106,75,31,603,510,93,43,20,23,60,49,11,115,91,24,125,105,20,220,207,13,40,38,2,689,428,261,162,54,108,86,67,19,110,77,33,74,53,21,191,140,51,66,37,29
95BB10S1,1247,798,449,284,98,186,168,121,47,200,136,64,153,115,38,339,266,73,103,62,41,533,438,95,53,23,30,91,74,17,97,81,16,89,73,16,162,154,8,41,33,8,714,360,354,231,75,156,77,47,30,103,55,48,64,42,22,177,112,65,62,29,33
95BB10S2,1218,785,433,174,56,118,144,90,54,225,141,84,141,113,28,447,326,121,87,59,28,454,359,95,35,12,23,55,39,16,114,78,36,77,68,9,160,149,11,13,13,0,764,426,338,139,44,95,89,51,38,111,63,48,64,45,19,287,177,110,74,46,28
95BB11S1,1023,644,379,311,113,198,169,123,46,180,133,47,115,92,23,152,124,28,96,59,37,494,388,106,81,50,31,106,80,26,123,94,29,75,65,10,83,76,7,26,23,3,529,256,273,230,63,167,63,43,20,57,39,18,40,27,13,69,48,21,70,36,34
95BB11S2,1129,686,443,275,99,176,155,100,55,193,133,60,133,102,31,240,176,64,133,76,57,447,364,83,57,33,24,68,56,12,101,81,20,82,68,14,109,101,8,30,25,5,682,322,360,218,66,152,87,44,43,92,52,40,51,34,17,131,75,56,103,51,52
95BB12S1,1043,626,417,374,134,240,174,127,47,146,107,39,105,82,23,151,127,24,93,49,44,592,445,147,127,68,59,127,102,25,117,89,28,75,59,16,112,104,8,34,23,11,451,181,270,247,66,181,47,25,22,29,18,11,30,23,7,39,23,16,59,26,33
95BB12S2,982,629,353,160,57,103,119,75,44,171,109,62,123,95,28,330,249,81,79,44,35,429,330,99,48,26,22,58,42,16,91,60,31,77,58,19,130,125,5,25,19,6,553,299,254,112,31,81,61,33,28,80,49,31,46,37,9,200,124,76,54,25,29
95BB13S1,1015,698,317,194,71,123,136,94,42,213,154,59,135,109,26,257,210,47,80,60,20,529,403,126,68,29,39,83,60,23,136,100,36,94,78,16,115,109,6,33,27,6,486,295,191,126,42,84,53,34,19,77,54,23,41,31,10,142,101,41,47,33,14
95BB13S2,1107,665,442,366,122,244,171,126,45,181,131,50,121,97,24,148,122,26,120,67,53,491,384,107,77,35,42,107,88,19,117,92,25,82,70,12,72,68,4,36,31,5,616,281,335,289,87,202,64,38,26,64,39,25,39,27,12,76,54,22,84,36,48
95BB13S3,1155,900,255,189,93,96,171,135,36,229,190,39,175,152,23,282,253,29,109,77,32,645,567,78,39,24,15,107,90,17,156,131,25,137,120,17,175,173,2,31,29,2,510,333,177,150,69,81,64,45,19,73,59,14,38,32,6,107,80,27,78,48,30
95BB14S1,1127,790,337,173,81,92,135,106,29,174,112,62,174,132,42,394,304,90,77,55,22,482,388,94,34,18,16,63,52,11,92,58,34,111,86,25,157,150,7,25,24,1,645,402,243,139,63,76,72,54,18,82,54,28,63,46,17,237,154,83,52,31,21
95BB14S2,1156,813,343,157,66,91,111,81,30,197,130,67,150,114,36,446,354,92,95,68,27,507,401,106,45,26,19,50,35,15,104,68,36,96,76,20,181,167,14,31,29,2,649,412,237,112,40,72,61,46,15,93,62,31,54,38,16,265,187,78,64,39,25
95BB15S1,1430,963,467,320,126,194,160,114,46,263,190,73,166,127,39,375,304,71,146,102,44,736,602,134,79,44,35,82,66,16,176,131,45,101,86,15,234,221,13,64,54,10,694,361,333,241,82,159,78,48,30,87,59,28,65,41,24,141,83,58,82,48,34
95BB15S2,1097,722,375,283,109,174,184,121,63,200,148,52,137,115,22,181,152,29,112,77,35,569,439,130,71,38,33,110,71,39,139,105,34,105,91,14,101,94,7,43,40,3,528,283,245,212,71,141,74,50,24,61,43,18,32,24,8,80,58,22,69,37,32
95BB16S1,1171,804,367,207,93,114,133,97,36,175,104,71,166,119,47,383,313,70,107,78,29,485,382,103,40,19,21,60,49,11,87,56,31,102,77,25,165,154,11,31,27,4,686,422,264,167,74,93,73,48,25,88,48,40,64,42,22,218,159,59,76,51,25
95BB16S2,1157,799,358,176,76,100,128,90,38,191,122,69,145,101,44,422,341,81,95,69,26,472,372,100,37,15,22,54,34,20,99,69,30,85,70,15,177,165,12,20,19,1,685,427,258,139,61,78,74,56,18,92,53,39,60,31,29,245,176,69,75,50,25
95BB17S1,1286,977,309,290,141,149,207,175,32,255,201,54,201,176,25,210,187,23,123,97,26,752,624,128,95,50,45,152,131,21,165,136,29,141,125,16,149,136,13,50,46,4,534,353,181,195,91,104,55,44,11,90,65,25,60,51,9,61,51,10,73,51,22
95BB17S2,1246,846,400,284,105,179,173,124,49,211,158,53,163,130,33,304,244,60,111,85,26,633,503,130,89,45,44,105,81,24,133,104,29,113,93,20,151,142,9,42,38,4,613,343,270,195,60,135,68,43,25,78,54,24,50,37,13,153,102,51,69,47,22
95BB18S1,1223,751,472,380,128,252,153,112,41,236,167,69,164,128,36,192,156,36,98,60,38,640,500,140,97,46,51,108,84,24,172,133,39,107,93,14,125,116,9,31,28,3,583,251,332,283,82,201,45,28,17,64,34,30,57,35,22,67,40,27,67,32,35
95BB18S2,1792,1291,501,300,116,184,205,153,52,333,253,80,284,233,51,517,421,96,153,115,38,962,806,156,71,31,40,120,95,25,207,170,37,203,178,25,328,301,27,33,31,2,830,485,345,229,85,144,85,58,27,126,83,43,81,55,26,189,120,69,120,84,36
95BB19S1,1174,829,345,275,113,162,170,124,46,220,175,45,169,145,24,231,190,41,109,82,27,588,492,96,73,36,37,82,61,21,132,115,17,113,103,10,146,139,7,42,38,4,586,337,249,202,77,125,88,63,25,88,60,28,56,42,14,85,51,34,67,44,23
95BB19S2,1289,1003,286,156,58,98,165,125,40,291,235,56,218,186,32,360,321,39,99,78,21,742,638,104,36,15,21,84,67,17,207,172,35,143,122,21,230,221,9,42,41,1,547,365,182,120,43,77,81,58,23,84,63,21,75,64,11,130,100,30,57,37,20
95BB19S3,1028,795,233,186,87,99,161,135,26,205,170,35,161,143,18,219,187,32,96,73,23,582,492,90,66,31,35,103,91,12,137,119,18,111,100,11,136,125,11,29,26,3,446,303,143,120,56,64,58,44,14,68,51,17,50,43,7,83,62,21,67,47,20
95BB20S1,1363,899,464,289,109,180,179,129,50,236,165,71,168,136,32,344,270,74,147,90,57,691,542,149,74,38,36,96,72,24,151,107,44,123,104,19,182,168,14,65,53,12,672,357,315,215,71,144,83,57,26,85,58,27,45,32,13,162,102,60,82,37,45
95BB20S2,1132,638,494,355,103,252,170,111,59,190,119,71,143,102,41,161,131,30,113,72,41,595,422,173,115,54,61,113,82,31,131,88,43,101,78,23,94,83,11,41,37,4,537,216,321,240,49,191,57,29,28,59,31,28,42,24,18,67,48,19,72,35,37
95BB21S1,1728,1074,654,546,193,353,273,213,60,269,194,75,214,174,40,228,163,65,198,137,61,900,701,199,166,90,76,183,147,36,187,148,39,156,134,22,135,121,14,73,61,12,828,373,455,380,103,277,90,66,24,82,46,36,58,40,18,93,42,51,125,76,49
95BB21S2,1692,1135,557,374,136,238,213,163,50,305,212,93,229,177,52,408,332,76,163,115,48,851,692,159,98,51,47,129,107,22,186,137,49,156,129,27,221,212,9,61,56,5,841,443,398,276,85,191,84,56,28,119,75,44,73,48,25,187,120,67,102,59,43
95BB22S1,1115,769,346,286,125,161,208,137,71,205,159,46,121,103,18,206,177,29,89,68,21,684,551,133,94,56,38,151,111,40,146,118,28,96,82,14,150,140,10,47,44,3,431,218,213,192,69,123,57,26,31,59,41,18,25,21,4,56,37,19,42,24,18
95BB22S2,1031,663,368,355,149,206,192,141,51,162,117,45,112,91,21,122,106,16,88,59,29,639,468,171,146,75,71,155,117,38,124,92,32,94,81,13,79,70,9,41,33,8,392,195,197,209,74,135,37,24,13,38,25,13,18,10,8,43,36,7,47,26,21
95BB23S1,1181,781,400,227,81,146,154,106,48,210,135,75,140,112,28,331,275,56,119,72,47,477,402,75,42,19,23,59,48,11,101,77,24,80,72,8,169,162,7,26,24,2,704,379,325,185,62,123,95,58,37,109,58,51,60,40,20,162,113,49,93,48,45
95BB23S2,1136,823,313,158,71,87,144,113,31,233,160,73,174,143,31,319,265,54,108,71,37,531,436,95,36,12,24,70,63,7,124,88,36,114,98,16,155,144,11,32,31,1,605,387,218,122,59,63,74,50,24,109,72,37,60,45,15,164,121,43,76,40,36
95CC01W1,1864,1145,719,605,208,397,209,142,67,288,193,95,219,176,43,360,289,71,183,137,46,1027,742,285,205,96,109,131,88,43,207,147,60,160,129,31,210,190,20,114,92,22,837,403,434,400,112,288,78,54,24,81,46,35,59,47,12,150,99,51,69,45,24
95CC02W1,1971,1400,571,509,254,255,221,160,61,338,247,91,261,203,58,475,402,73,167,134,33,1075,850,225,132,85,47,136,92,44,244,181,63,203,163,40,286,265,21,74,64,10,896,550,346,377,169,208,85,68,17,94,66,28,58,40,18,189,137,52,93,70,23
95CC03W1,1989,1199,790,674,255,419,267,168,99,279,170,109,202,168,34,296,233,63,271,205,66,1229,867,362,290,141,149,190,123,67,208,135,73,152,128,24,212,188,24,177,152,25,760,332,428,384,114,270,77,45,32,71,35,36,50,40,10,84,45,39,94,53,41
95CC04W1,1699,1164,535,501,234,267,229,164,65,224,150,74,220,175,45,346,294,52,179,147,32,967,739,228,144,78,66,151,108,43,164,104,60,165,132,33,247,230,17,96,87,9,732,425,307,357,156,201,78,56,22,60,46,14,55,43,12,99,64,35,83,60,23
95CC05W1,1935,1314,621,519,212,307,205,155,50,321,218,103,267,212,55,416,350,66,207,167,40,1087,853,234,139,70,69,117,90,27,227,154,73,211,173,38,267,249,18,126,117,9,848,461,387,380,142,238,88,65,23,94,64,30,56,39,17,149,101,48,81,50,31
95CC06S1,1081,771,310,168,72,96,123,90,33,178,134,44,131,91,40,384,314,70,97,70,27,560,462,98,52,28,24,68,54,14,101,75,26,86,62,24,209,202,7,44,41,3,521,309,212,116,44,72,55,36,19,77,59,18,45,29,16,175,112,63,53,29,24
95CC06S2,922,620,302,209,78,131,125,91,34,162,108,54,122,101,21,223,183,40,81,59,22,487,381,106,67,27,40,70,55,15,92,66,26,90,77,13,128,122,6,40,34,6,435,239,196,142,51,91,55,36,19,70,42,28,32,24,8,95,61,34,41,25,16
95CC07W1,2417,1623,794,670,292,378,271,196,75,387,252,135,344,256,88,506,424,82,239,203,36,1436,1049,387,218,109,109,191,138,53,289,177,112,275,199,76,324,299,25,139,127,12,981,574,407,452,183,269,80,58,22,98,75,23,69,57,12,182,125,57,100,76,24
95CC08W1,1783,1110,673,528,200,328,254,172,82,283,177,106,201,150,51,358,294,64,159,117,42,1028,749,279,168,86,82,174,125,49,211,138,73,158,118,40,229,204,25,88,78,10,755,361,394,360,114,246,80,47,33,72,39,33,43,32,11,129,90,39,71,39,32
95CC09S1,1091,776,315,226,104,122,117,97,20,186,126,60,156,128,28,313,256,57,93,65,28,562,461,101,56,30,26,66,61,5,113,78,35,117,97,20,178,165,13,32,30,2,529,315,214,170,74,96,51,36,15,73,48,25,39,31,8,135,91,44,61,35,26
95CC09S2,1399,1033,366,289,131,158,161,127,34,230,174,56,213,181,32,337,297,40,169,123,46,813,679,134,72,34,38,106,88,18,149,120,29,160,136,24,238,226,12,88,75,13,586,354,232,217,97,120,55,39,16,81,54,27,53,45,8,99,71,28,81,48,33
95CC10W1,1889,1326,563,415,192,223,200,146,54,321,234,87,211,174,37,577,454,123,165,126,39,904,738,166,89,48,41,105,79,26,197,149,48,150,124,26,304,283,21,59,55,4,985,588,397,326,144,182,95,67,28,124,85,39,61,50,11,273,171,102,106,71,35
95CC11W1,1334,794,540,491,177,314,141,103,38,212,141,71,141,101,40,209,162,47,140,110,30,710,516,194,157,81,76,95,73,22,154,104,50,107,80,27,114,102,12,83,76,7,624,278,346,334,96,238,46,30,16,58,37,21,34,21,13,95,60,35,57,34,23
95CC12W1,1965,1367,598,535,259,276,228,165,63,354,240,114,262,207,55,411,350,61,175,146,29,1076,841,235,120,75,45,150,119,31,249,160,89,203,157,46,271,253,18,83,77,6,889,526,363,415,184,231,78,46,32,105,80,25,59,50,9,140,97,43,92,69,23
95CC13W1,1784,1275,509,470,224,246,224,170,54,320,234,86,229,194,35,404,343,61,137,110,27,999,801,198,123,70,53,145,117,28,230,163,67,180,154,26,257,241,16,64,56,8,785,474,311,347,154,193,79,53,26,90,71,19,49,40,9,147,102,45,73,54,19
95CC14W1,2160,1526,634,528,231,297,279,219,60,380,286,94,309,254,55,495,417,78,169,119,50,1194,988,206,165,95,70,167,136,31,251,203,48,236,201,35,309,294,15,66,59,7,966,538,428,363,136,227,112,83,29,129,83,46,73,53,20,186,123,63,103,60,43
95CC15W1,2065,1411,654,543,245,298,250,182,68,335,218,117,234,185,49,526,437,89,177,144,33,1143,884,259,161,86,75,147,114,33,240,160,80,177,141,36,327,298,29,91,85,6,922,527,395,382,159,223,103,68,35,95,58,37,57,44,13,199,139,60,86,59,27
95CC16W1,1964,1300,664,617,254,363,242,161,81,313,229,84,255,214,41,374,313,61,163,129,34,1096,851,245,196,100,96,153,107,46,219,164,55,200,171,29,251,236,15,77,73,4,868,449,419,421,154,267,89,54,35,94,65,29,55,43,12,123,77,46,86,56,30
95CC17W1,2001,1451,550,507,247,260,213,176,37,332,246,86,255,201,54,519,441,78,175,140,35,1166,943,223,158,89,69,144,122,22,234,173,61,198,154,44,342,326,16,90,79,11,835,508,327,349,158,191,69,54,15,98,73,25,57,47,10,177,115,62,85,61,24
95CC18W1,1712,1125,587,367,150,217,159,115,44,264,174,90,193,139,54,573,427,146,156,120,36,852,653,199,120,60,60,86,66,20,155,105,50,123,93,30,280,249,31,88,80,8,860,472,388,247,90,157,73,49,24,109,69,40,70,46,24,293,178,115,68,40,28
95CC19W1,1910,1345,565,466,206,260,221,170,51,323,220,103,232,180,52,499,437,62,169,132,37,1052,826,226,114,67,47,132,98,34,217,140,77,184,149,35,327,305,22,78,67,11,858,519,339,352,139,213,89,72,17,106,80,26,48,31,17,172,132,40,91,65,26
95CC20S1,934,678,256,165,79,86,122,85,37,177,125,52,124,103,21,261,220,41,85,66,19,473,381,92,52,31,21,52,40,12,101,67,34,86,72,14,145,139,6,37,32,5,461,297,164,113,48,65,70,45,25,76,58,18,38,31,7,116,81,35,48,34,14
95CC20S2,1264,863,401,321,129,192,153,104,49,211,156,55,159,129,30,274,235,39,146,110,36,683,517,166,102,42,60,91,63,28,145,105,40,117,96,21,166,159,7,62,52,10,581,346,235,219,87,132,62,41,21,66,51,15,42,33,9,108,76,32,84,58,26
95CC21W1,2120,1470,650,575,274,301,291,213,78,336,255,81,266,209,57,460,375,85,192,144,48,1150,921,229,170,100,70,174,132,42,216,164,52,200,162,38,309,289,20,81,74,7,970,549,421,405,174,231,117,81,36,120,91,29,66,47,19,151,86,65,111,70,41
