GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95AA08W1,1347,148,1199,204,22,182,248,23,225,225,29,196,210,28,182,209,23,186,251,23,228,642,64,578,92,10,82,131,10,121,103,9,94,102,11,91,101,12,89,113,12,101,705,84,621,112,12,100,117,13,104,122,20,102,108,17,91,108,11,97,138,11,127
95AA09W1,1772,198,1574,253,25,228,306,22,284,302,35,267,264,27,237,274,40,234,373,49,324,821,81,740,131,15,116,134,5,129,140,8,132,126,13,113,125,17,108,165,23,142,951,117,834,122,10,112,172,17,155,162,27,135,138,14,124,149,23,126,208,26,182
95AA10W1,1551,208,1343,253,37,216,220,33,187,253,35,218,245,34,211,283,38,245,297,31,266,735,82,653,126,14,112,106,13,93,122,10,112,105,16,89,130,15,115,146,14,132,816,126,690,127,23,104,114,20,94,131,25,106,140,18,122,153,23,130,151,17,134
95AA11S1,2227,310,1917,241,44,197,461,48,413,500,85,415,331,54,277,245,32,213,449,47,402,1046,126,920,119,20,99,229,22,207,232,31,201,169,20,149,111,15,96,186,18,168,1181,184,997,122,24,98,232,26,206,268,54,214,162,34,128,134,17,117,263,29,234
95AA11S2,1925,216,1709,297,34,263,419,43,376,528,64,464,313,37,276,158,17,141,210,21,189,994,100,894,183,22,161,198,15,183,267,28,239,159,21,138,86,5,81,101,9,92,931,116,815,114,12,102,221,28,193,261,36,225,154,16,138,72,12,60,109,12,97
95AA12W1,2162,421,1741,317,76,241,191,39,152,464,65,399,502,126,376,330,64,266,358,51,307,1086,180,906,163,30,133,106,21,85,208,21,187,264,60,204,180,24,156,165,24,141,1076,241,835,154,46,108,85,18,67,256,44,212,238,66,172,150,40,110,193,27,166
95AA13S1,1330,184,1146,208,31,177,225,28,197,232,25,207,281,50,231,159,32,127,225,18,207,646,90,556,106,17,89,111,14,97,112,11,101,138,25,113,79,15,64,100,8,92,684,94,590,102,14,88,114,14,100,120,14,106,143,25,118,80,17,63,125,10,115
95AA13S2,1198,168,1030,175,23,152,215,31,184,252,46,206,213,28,185,132,17,115,211,23,188,564,71,493,88,12,76,99,12,87,115,18,97,107,15,92,66,5,61,89,9,80,634,97,537,87,11,76,116,19,97,137,28,109,106,13,93,66,12,54,122,14,108
95AA14W1,1852,318,1534,274,55,219,210,33,177,306,57,249,369,76,293,316,55,261,377,42,335,892,139,753,140,19,121,97,17,80,146,23,123,182,38,144,160,22,138,167,20,147,960,179,781,134,36,98,113,16,97,160,34,126,187,38,149,156,33,123,210,22,188
95AA15S1,2016,222,1794,289,44,245,586,56,530,434,41,393,286,38,248,218,27,191,203,16,187,963,95,868,144,25,119,275,17,258,217,14,203,124,18,106,111,15,96,92,6,86,1053,127,926,145,19,126,311,39,272,217,27,190,162,20,142,107,12,95,111,10,101
95AA15S2,1134,98,1036,184,13,171,283,27,256,235,19,216,178,19,159,149,12,137,105,8,97,553,54,499,86,8,78,120,14,106,124,10,114,83,9,74,80,7,73,60,6,54,581,44,537,98,5,93,163,13,150,111,9,102,95,10,85,69,5,64,45,2,43
95AA16W1,1463,117,1346,220,20,200,310,22,288,248,18,230,229,25,204,174,18,156,282,14,268,702,48,654,109,9,100,151,10,141,134,11,123,109,9,100,74,5,69,125,4,121,761,69,692,111,11,100,159,12,147,114,7,107,120,16,104,100,13,87,157,10,147
95AA17W1,1669,170,1499,266,31,235,321,28,293,299,34,265,296,27,269,259,29,230,228,21,207,795,67,728,140,16,124,152,8,144,140,11,129,141,11,130,119,11,108,103,10,93,874,103,771,126,15,111,169,20,149,159,23,136,155,16,139,140,18,122,125,11,114
95AA18W1,2063,403,1660,208,52,156,219,43,176,297,57,240,366,69,297,389,86,303,584,96,488,977,182,795,104,26,78,110,19,91,139,23,116,178,31,147,191,40,151,255,43,212,1086,221,865,104,26,78,109,24,85,158,34,124,188,38,150,198,46,152,329,53,276
95AA19W1,2006,243,1763,380,48,332,362,38,324,348,46,302,375,50,325,255,34,221,286,27,259,984,110,874,196,16,180,168,16,152,171,23,148,200,25,175,117,15,102,132,15,117,1022,133,889,184,32,152,194,22,172,177,23,154,175,25,150,138,19,119,154,12,142
95BB01S1,1242,208,1034,193,36,157,159,28,131,223,43,180,284,46,238,168,38,130,215,17,198,605,83,522,101,12,89,82,13,69,98,16,82,146,21,125,79,15,64,99,6,93,637,125,512,92,24,68,77,15,62,125,27,98,138,25,113,89,23,66,116,11,105
95BB01S2,1595,237,1358,261,55,206,200,28,172,320,43,277,386,63,323,200,22,178,228,26,202,778,117,661,135,27,108,94,10,84,151,21,130,198,32,166,97,13,84,103,14,89,817,120,697,126,28,98,106,18,88,169,22,147,188,31,157,103,9,94,125,12,113
95BB02W1,2020,232,1788,247,42,205,290,19,271,266,28,238,341,64,277,300,41,259,576,38,538,967,116,851,120,18,102,155,8,147,136,14,122,184,33,151,139,23,116,233,20,213,1053,116,937,127,24,103,135,11,124,130,14,116,157,31,126,161,18,143,343,18,325
95BB03S1,1614,182,1432,190,14,176,295,38,257,275,39,236,231,29,202,237,33,204,386,29,357,772,87,685,109,8,101,134,18,116,135,21,114,105,10,95,114,14,100,175,16,159,842,95,747,81,6,75,161,20,141,140,18,122,126,19,107,123,19,104,211,13,198
95BB03S2,1788,255,1533,204,28,176,193,30,163,318,54,264,308,50,258,308,41,267,457,52,405,871,113,758,111,12,99,93,14,79,152,17,135,155,25,130,152,19,133,208,26,182,917,142,775,93,16,77,100,16,84,166,37,129,153,25,128,156,22,134,249,26,223
95BB04S1,1258,171,1087,152,28,124,149,13,136,150,22,128,223,37,186,247,39,208,337,32,305,607,73,534,75,8,67,75,4,71,80,8,72,102,18,84,122,19,103,153,16,137,651,98,553,77,20,57,74,9,65,70,14,56,121,19,102,125,20,105,184,16,168
95BB04S2,1356,255,1101,128,35,93,141,27,114,194,43,151,227,40,187,259,51,208,407,59,348,658,118,540,66,13,53,73,15,58,94,21,73,106,16,90,119,25,94,200,28,172,698,137,561,62,22,40,68,12,56,100,22,78,121,24,97,140,26,114,207,31,176
95BB05S1,1209,217,992,141,34,107,152,27,125,184,25,159,270,68,202,204,35,169,258,28,230,600,95,505,68,11,57,76,13,63,88,8,80,132,33,99,102,17,85,134,13,121,609,122,487,73,23,50,76,14,62,96,17,79,138,35,103,102,18,84,124,15,109
95BB05S2,1550,236,1314,185,29,156,231,35,196,265,41,224,281,51,230,266,39,227,322,41,281,760,108,652,93,13,80,112,17,95,136,15,121,126,20,106,129,22,107,164,21,143,790,128,662,92,16,76,119,18,101,129,26,103,155,31,124,137,17,120,158,20,138
95BB06W1,2484,251,2233,374,54,320,442,61,381,353,43,310,369,41,328,332,22,310,614,30,584,1185,124,1061,198,27,171,207,31,176,187,19,168,189,24,165,159,8,151,245,15,230,1299,127,1172,176,27,149,235,30,205,166,24,142,180,17,163,173,14,159,369,15,354
95BB07S1,1390,153,1237,168,21,147,253,37,216,178,23,155,213,24,189,181,26,155,397,22,375,621,75,546,87,8,79,129,20,109,89,14,75,87,7,80,79,15,64,150,11,139,769,78,691,81,13,68,124,17,107,89,9,80,126,17,109,102,11,91,247,11,236
95BB07S2,1055,147,908,139,26,113,141,14,127,192,27,165,185,27,158,176,28,148,222,25,197,511,74,437,77,10,67,65,9,56,89,11,78,96,14,82,81,16,65,103,14,89,544,73,471,62,16,46,76,5,71,103,16,87,89,13,76,95,12,83,119,11,108
95BB08S1,1085,102,983,148,23,125,166,18,148,161,10,151,145,21,124,195,11,184,270,19,251,481,44,437,65,10,55,79,8,71,62,4,58,69,7,62,95,6,89,111,9,102,604,58,546,83,13,70,87,10,77,99,6,93,76,14,62,100,5,95,159,10,149
95BB08S2,1017,135,882,115,25,90,204,35,169,189,25,164,198,23,175,185,15,170,126,12,114,494,61,433,58,11,47,96,17,79,92,12,80,99,11,88,90,7,83,59,3,56,523,74,449,57,14,43,108,18,90,97,13,84,99,12,87,95,8,87,67,9,58
95BB09S1,1129,173,956,106,18,88,139,22,117,147,21,126,190,36,154,224,37,187,323,39,284,544,79,465,63,10,53,66,9,57,74,4,70,91,18,73,107,16,91,143,22,121,585,94,491,43,8,35,73,13,60,73,17,56,99,18,81,117,21,96,180,17,163
95BB09S2,1378,255,1123,194,46,148,198,30,168,211,38,173,285,48,237,273,68,205,217,25,192,674,110,564,105,19,86,97,15,82,101,15,86,135,20,115,145,33,112,91,8,83,704,145,559,89,27,62,101,15,86,110,23,87,150,28,122,128,35,93,126,17,109
95BB10S1,1462,225,1237,136,18,118,177,32,145,220,34,186,221,55,166,253,35,218,455,51,404,669,95,574,62,11,51,89,14,75,94,14,80,119,23,96,117,15,102,188,18,170,793,130,663,74,7,67,88,18,70,126,20,106,102,32,70,136,20,116,267,33,234
95BB10S2,1366,283,1083,159,26,133,122,21,101,173,29,144,264,66,198,272,75,197,376,66,310,669,133,536,94,15,79,61,11,50,78,10,68,125,29,96,130,31,99,181,37,144,697,150,547,65,11,54,61,10,51,95,19,76,139,37,102,142,44,98,195,29,166
95BB11S1,1122,124,998,153,14,139,146,12,134,195,29,166,222,25,197,163,18,145,243,26,217,542,51,491,86,7,79,62,2,60,82,9,73,117,11,106,80,12,68,115,10,105,580,73,507,67,7,60,84,10,74,113,20,93,105,14,91,83,6,77,128,16,112
95BB11S2,1358,190,1168,162,24,138,104,17,87,181,23,158,212,33,179,226,28,198,473,65,408,636,87,549,85,11,74,48,5,43,92,13,79,104,14,90,102,13,89,205,31,174,722,103,619,77,13,64,56,12,44,89,10,79,108,19,89,124,15,109,268,34,234
95BB12S1,1115,118,997,178,21,157,227,29,198,187,24,163,158,13,145,137,14,123,228,17,211,507,56,451,77,10,67,105,17,88,89,11,78,66,3,63,68,6,62,102,9,93,608,62,546,101,11,90,122,12,110,98,13,85,92,10,82,69,8,61,126,8,118
95BB12S2,1062,213,849,147,41,106,111,13,98,171,27,144,202,39,163,189,43,146,242,50,192,503,99,404,68,20,48,54,4,50,75,10,65,92,14,78,97,25,72,117,26,91,559,114,445,79,21,58,57,9,48,96,17,79,110,25,85,92,18,74,125,24,101
95BB13S1,1050,163,887,187,34,153,123,15,108,219,28,191,237,37,200,161,30,131,123,19,104,486,72,414,89,15,74,47,4,43,93,15,78,116,13,103,79,14,65,62,11,51,564,91,473,98,19,79,76,11,65,126,13,113,121,24,97,82,16,66,61,8,53
95BB13S2,1197,146,1051,144,18,126,160,26,134,187,19,168,206,25,181,205,26,179,295,32,263,586,61,525,84,9,75,72,10,62,92,8,84,103,6,97,103,12,91,132,16,116,611,85,526,60,9,51,88,16,72,95,11,84,103,19,84,102,14,88,163,16,147
95BB13S3,1201,165,1036,164,32,132,203,21,182,278,32,246,228,38,190,187,26,161,141,16,125,579,75,504,81,9,72,102,11,91,121,11,110,113,22,91,92,15,77,70,7,63,622,90,532,83,23,60,101,10,91,157,21,136,115,16,99,95,11,84,71,9,62
95BB14S1,1234,219,1015,168,40,128,136,17,119,178,33,145,278,54,224,215,44,171,259,31,228,609,97,512,88,14,74,60,5,55,88,11,77,133,28,105,115,24,91,125,15,110,625,122,503,80,26,54,76,12,64,90,22,68,145,26,119,100,20,80,134,16,118
95BB14S2,1299,263,1036,158,39,119,148,32,116,201,33,168,277,58,219,208,38,170,307,63,244,632,102,530,88,12,76,76,16,60,89,10,79,134,23,111,110,14,96,135,27,108,667,161,506,70,27,43,72,16,56,112,23,89,143,35,108,98,24,74,172,36,136
95BB15S1,1535,216,1319,188,24,164,229,29,200,319,52,267,269,46,223,248,36,212,282,29,253,763,98,665,101,9,92,108,9,99,152,26,126,140,23,117,129,17,112,133,14,119,772,118,654,87,15,72,121,20,101,167,26,141,129,23,106,119,19,100,149,15,134
95BB15S2,1164,137,1027,202,32,170,174,13,161,193,26,167,233,38,195,171,16,155,191,12,179,565,65,500,104,13,91,79,4,75,92,16,76,112,18,94,86,10,76,92,4,88,599,72,527,98,19,79,95,9,86,101,10,91,121,20,101,85,6,79,99,8,91
95BB16S1,1281,238,1043,177,39,138,114,23,91,194,30,164,242,49,193,265,53,212,289,44,245,660,110,550,107,17,90,65,13,52,87,14,73,117,20,97,139,27,112,145,19,126,621,128,493,70,22,48,49,10,39,107,16,91,125,29,96,126,26,100,144,25,119
95BB16S2,1290,245,1045,130,33,97,134,24,110,208,28,180,286,65,221,244,49,195,288,46,242,641,113,528,73,15,58,69,12,57,104,11,93,139,26,113,127,26,101,129,23,106,649,132,517,57,18,39,65,12,53,104,17,87,147,39,108,117,23,94,159,23,136
95BB17S1,1352,147,1205,182,28,154,257,27,230,313,33,280,260,27,233,185,18,167,155,14,141,625,65,560,94,13,81,116,12,104,153,17,136,109,7,102,84,10,74,69,6,63,727,82,645,88,15,73,141,15,126,160,16,144,151,20,131,101,8,93,86,8,78
95BB17S2,1359,211,1148,181,38,143,214,33,181,238,31,207,255,38,217,203,36,167,268,35,233,639,89,550,102,15,87,91,15,76,107,11,96,114,13,101,106,19,87,119,16,103,720,122,598,79,23,56,123,18,105,131,20,111,141,25,116,97,17,80,149,19,130
95BB18S1,1328,165,1163,142,23,119,284,37,247,214,28,186,231,26,205,181,24,157,276,27,249,615,68,547,68,9,59,125,14,111,106,9,97,117,13,104,77,11,66,122,12,110,713,97,616,74,14,60,159,23,136,108,19,89,114,13,101,104,13,91,154,15,139
95BB18S2,1980,340,1640,229,36,193,261,50,211,472,93,379,318,68,250,293,45,248,407,48,359,943,148,795,107,10,97,119,18,101,230,38,192,162,35,127,143,19,124,182,28,154,1037,192,845,122,26,96,142,32,110,242,55,187,156,33,123,150,26,124,225,20,205
95BB19S1,1318,187,1131,148,20,128,218,25,193,222,32,190,220,31,189,232,38,194,278,41,237,631,70,561,77,7,70,102,6,96,114,11,103,106,10,96,112,13,99,120,23,97,687,117,570,71,13,58,116,19,97,108,21,87,114,21,93,120,25,95,158,18,140
95BB19S2,1338,219,1119,209,48,161,190,29,161,343,60,283,292,41,251,181,29,152,123,12,111,658,96,562,113,23,90,85,13,72,159,24,135,157,19,138,86,11,75,58,6,52,680,123,557,96,25,71,105,16,89,184,36,148,135,22,113,95,18,77,65,6,59
95BB19S3,1063,159,904,179,21,158,119,20,99,284,42,242,225,39,186,157,24,133,99,13,86,514,67,447,84,8,76,58,13,45,127,14,113,109,16,93,85,9,76,51,7,44,549,92,457,95,13,82,61,7,54,157,28,129,116,23,93,72,15,57,48,6,42
95BB20S1,1499,275,1224,217,45,172,230,46,184,244,43,201,285,54,231,222,54,168,301,33,268,739,120,619,114,14,100,112,18,94,126,18,108,145,26,119,119,26,93,123,18,105,760,155,605,103,31,72,118,28,90,118,25,93,140,28,112,103,28,75,178,15,163
95BB20S2,1230,153,1077,185,24,161,186,25,161,224,27,197,175,31,144,203,17,186,257,29,228,624,79,545,101,7,94,109,18,91,114,11,103,90,18,72,88,8,80,122,17,105,606,74,532,84,17,67,77,7,70,110,16,94,85,13,72,115,9,106,135,12,123
95BB21S1,1853,194,1659,234,35,199,297,29,268,369,43,326,306,39,267,273,21,252,374,27,347,896,89,807,105,18,87,153,15,138,182,19,163,144,15,129,140,10,130,172,12,160,957,105,852,129,17,112,144,14,130,187,24,163,162,24,138,133,11,122,202,15,187
95BB21S2,1818,249,1569,220,34,186,263,30,233,368,55,313,326,51,275,304,49,255,337,30,307,869,103,766,113,10,103,118,12,106,180,20,160,168,25,143,150,25,125,140,11,129,949,146,803,107,24,83,145,18,127,188,35,153,158,26,132,154,24,130,197,19,178
95BB22S1,1145,124,1021,146,27,119,232,22,210,306,40,266,191,16,175,134,12,122,136,7,129,532,49,483,67,11,56,99,7,92,142,15,127,88,8,80,70,7,63,66,1,65,613,75,538,79,16,63,133,15,118,164,25,139,103,8,95,64,5,59,70,6,64
95BB22S2,1093,85,1008,188,18,170,196,17,179,255,21,234,173,12,161,127,9,118,154,8,146,487,41,446,80,6,74,85,7,78,124,11,113,71,8,63,64,5,59,63,4,59,606,44,562,108,12,96,111,10,101,131,10,121,102,4,98,63,4,59,91,4,87
95BB23S1,1303,220,1083,153,40,113,136,19,117,188,30,158,208,47,161,281,38,243,337,46,291,622,98,524,77,12,65,66,10,56,91,14,77,103,25,78,136,17,119,149,20,129,681,122,559,76,28,48,70,9,61,97,16,81,105,22,83,145,21,124,188,26,162
95BB23S2,1228,193,1035,190,32,158,148,21,127,193,39,154,261,45,216,219,39,180,217,17,200,602,91,511,104,16,88,82,11,71,99,15,84,116,20,96,107,19,88,94,10,84,626,102,524,86,16,70,66,10,56,94,24,70,145,25,120,112,20,92,123,7,116
95CC01W1,2046,254,1792,337,54,283,334,43,291,356,47,309,370,49,321,269,33,236,380,28,352,972,134,838,186,25,161,160,23,137,171,24,147,189,24,165,133,22,111,133,16,117,1074,120,954,151,29,122,174,20,154,185,23,162,181,25,156,136,11,125,247,12,235
95CC02W1,2140,388,1752,378,89,289,336,51,285,361,69,292,376,69,307,303,59,244,386,51,335,1108,174,934,204,32,172,172,28,144,180,34,146,208,31,177,153,28,125,191,21,170,1032,214,818,174,57,117,164,23,141,181,35,146,168,38,130,150,31,119,195,30,165
95CC03W1,2141,258,1883,366,56,310,505,62,443,358,46,312,333,32,301,243,29,214,336,33,303,1009,122,887,170,30,140,238,30,208,170,17,153,171,14,157,115,15,100,145,16,129,1132,136,996,196,26,170,267,32,235,188,29,159,162,18,144,128,14,114,191,17,174
95CC04W1,1879,278,1601,347,63,284,313,50,263,307,49,258,309,46,263,256,47,209,347,23,324,962,130,832,186,24,162,156,23,133,160,26,134,165,23,142,132,23,109,163,11,152,917,148,769,161,39,122,157,27,130,147,23,124,144,23,121,124,24,100,184,12,172
95CC05W1,2112,300,1812,349,72,277,350,31,319,388,75,313,342,53,289,274,34,240,409,35,374,1053,142,911,173,28,145,169,13,156,207,35,172,187,34,153,127,16,111,190,16,174,1059,158,901,176,44,132,181,18,163,181,40,141,155,19,136,147,18,129,219,19,200
95CC06S1,1173,218,955,156,32,124,217,32,185,187,36,151,219,47,172,188,36,152,206,35,171,555,107,448,86,20,66,107,14,93,86,15,71,99,21,78,86,14,72,91,23,68,618,111,507,70,12,58,110,18,92,101,21,80,120,26,94,102,22,80,115,12,103
95CC06S2,1013,164,849,136,21,115,165,23,142,186,27,159,180,27,153,148,30,118,198,36,162,451,69,382,62,5,57,85,12,73,82,11,71,81,10,71,59,13,46,82,18,64,562,95,467,74,16,58,80,11,69,104,16,88,99,17,82,89,17,72,116,18,98
95CC07W1,2554,369,2185,457,75,382,473,60,413,506,87,419,484,84,400,312,43,269,322,20,302,1299,164,1135,262,34,228,220,26,194,250,41,209,255,38,217,152,17,135,160,8,152,1255,205,1050,195,41,154,253,34,219,256,46,210,229,46,183,160,26,134,162,12,150
95CC08W1,1988,252,1736,340,50,290,371,42,329,317,54,263,351,48,303,223,16,207,386,42,344,910,114,796,175,22,153,188,25,163,130,22,108,169,23,146,106,8,98,142,14,128,1078,138,940,165,28,137,183,17,166,187,32,155,182,25,157,117,8,109,244,28,216
95CC09S1,1164,218,946,193,44,149,164,25,139,205,41,164,223,49,174,155,29,126,224,30,194,592,98,494,98,17,81,85,13,72,104,19,85,114,25,89,80,12,68,111,12,99,572,120,452,95,27,68,79,12,67,101,22,79,109,24,85,75,17,58,113,18,95
95CC09S2,1466,233,1233,220,43,177,298,47,251,295,45,250,251,42,209,195,36,159,207,20,187,734,100,634,108,18,90,151,21,130,156,20,136,125,15,110,98,17,81,96,9,87,732,133,599,112,25,87,147,26,121,139,25,114,126,27,99,97,19,78,111,11,100
95CC10W1,2101,385,1716,285,72,213,289,61,228,330,51,279,379,75,304,331,62,269,487,64,423,1083,191,892,169,37,132,156,30,126,171,23,148,197,36,161,170,31,139,220,34,186,1018,194,824,116,35,81,133,31,102,159,28,131,182,39,143,161,31,130,267,30,237
95CC11W1,1482,146,1336,217,27,190,277,26,251,216,21,195,222,20,202,220,22,198,330,30,300,713,65,648,117,12,105,134,13,121,108,9,99,115,7,108,107,10,97,132,14,118,769,81,688,100,15,85,143,13,130,108,12,96,107,13,94,113,12,101,198,16,182
95CC12W1,2119,331,1788,374,76,298,314,35,279,388,67,321,364,66,298,288,53,235,391,34,357,1085,157,928,216,30,186,147,15,132,205,40,165,181,30,151,146,20,126,190,22,168,1034,174,860,158,46,112,167,20,147,183,27,156,183,36,147,142,33,109,201,12,189
95CC13W1,1923,312,1611,321,59,262,337,46,291,341,59,282,313,57,256,308,49,259,303,42,261,994,151,843,177,25,152,180,27,153,174,24,150,158,24,134,159,25,134,146,26,120,929,161,768,144,34,110,157,19,138,167,35,132,155,33,122,149,24,125,157,16,141
95CC14W1,2328,339,1989,326,50,276,397,63,334,471,60,411,373,50,323,340,57,283,421,59,362,1150,158,992,168,21,147,197,24,173,232,33,199,185,26,159,170,26,144,198,28,170,1178,181,997,158,29,129,200,39,161,239,27,212,188,24,164,170,31,139,223,31,192
95CC15W1,2228,357,1871,364,78,286,348,55,293,431,71,360,410,68,342,292,42,250,383,43,340,1122,171,951,211,43,168,163,33,130,220,26,194,208,31,177,141,17,124,179,21,158,1106,186,920,153,35,118,185,22,163,211,45,166,202,37,165,151,25,126,204,22,182
95CC16W1,2155,321,1834,338,57,281,362,49,313,396,58,338,353,66,287,262,43,219,444,48,396,1036,151,885,175,24,151,166,22,144,195,26,169,169,28,141,139,24,115,192,27,165,1119,170,949,163,33,130,196,27,169,201,32,169,184,38,146,123,19,104,252,21,231
95CC17W1,2117,357,1760,396,82,314,376,49,327,394,64,330,339,74,265,293,48,245,319,40,279,1098,167,931,224,38,186,187,22,165,201,28,173,180,34,146,142,22,120,164,23,141,1019,190,829,172,44,128,189,27,162,193,36,157,159,40,119,151,26,125,155,17,138
95CC18W1,1899,331,1568,254,60,194,295,34,261,303,52,251,360,55,305,246,62,184,441,68,373,873,147,726,125,19,106,138,12,126,149,23,126,169,28,141,117,26,91,175,39,136,1026,184,842,129,41,88,157,22,135,154,29,125,191,27,164,129,36,93,266,29,237
95CC19W1,2070,344,1726,300,60,240,324,48,276,428,71,357,364,79,285,276,46,230,378,40,338,1039,146,893,152,15,137,157,24,133,208,24,184,195,46,149,150,20,130,177,17,160,1031,198,833,148,45,103,167,24,143,220,47,173,169,33,136,126,26,100,201,23,178
95CC20S1,997,176,821,151,24,127,142,18,124,180,31,149,208,49,159,169,31,138,147,23,124,478,83,395,74,10,64,73,8,65,88,18,70,97,21,76,87,15,72,59,11,48,519,93,426,77,14,63,69,10,59,92,13,79,111,28,83,82,16,66,88,12,76
95CC20S2,1345,185,1160,182,26,156,244,38,206,257,27,230,252,37,215,209,36,173,201,21,180,653,88,565,97,11,86,118,17,101,132,12,120,122,20,102,100,18,82,84,10,74,692,97,595,85,15,70,126,21,105,125,15,110,130,17,113,109,18,91,117,11,106
