GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95CC02W1,875,595,280,609,475,134,266,120,146,269,202,67,189,158,31,80,44,36,371,281,90,281,230,51,90,51,39,235,112,123,139,87,52,96,25,71
95CC03W1,1127,430,697,560,308,252,567,122,445,516,207,309,244,148,96,272,59,213,350,157,193,192,110,82,158,47,111,261,66,195,124,50,74,137,16,121
95CC04W1,790,486,304,519,383,136,271,103,168,255,174,81,174,142,32,81,32,49,316,224,92,220,167,53,96,57,39,219,88,131,125,74,51,94,14,80
95CC05W1,954,570,384,592,440,152,362,130,232,333,239,94,217,178,39,116,61,55,348,221,127,236,175,61,112,46,66,273,110,163,139,87,52,134,23,111
95CC06S1,579,362,217,329,267,62,250,95,155,207,132,75,133,106,27,74,26,48,232,159,73,125,106,19,107,53,54,140,71,69,71,55,16,69,16,53
95CC06S2,517,271,246,248,193,55,269,78,191,178,101,77,91,73,18,87,28,59,199,111,88,87,70,17,112,41,71,140,59,81,70,50,20,70,9,61
95CC07W1,1108,673,435,687,509,178,421,164,257,430,281,149,257,205,52,173,76,97,448,302,146,296,231,65,152,71,81,230,90,140,134,73,61,96,17,79
95CC08W1,990,467,523,519,357,162,471,110,361,395,190,205,201,142,59,194,48,146,359,192,167,210,148,62,149,44,105,236,85,151,108,67,41,128,18,110
95CC09S1,494,369,125,374,313,61,120,56,64,156,131,25,127,116,11,29,15,14,200,160,40,153,129,24,47,31,16,138,78,60,94,68,26,44,10,34
95CC09S2,696,450,246,453,352,101,243,98,145,306,195,111,213,160,53,93,35,58,251,183,68,159,133,26,92,50,42,139,72,67,81,59,22,58,13,45
95CC10W1,901,602,299,611,491,120,290,111,179,254,170,84,174,138,36,80,32,48,381,291,90,277,230,47,104,61,43,266,141,125,160,123,37,106,18,88
95CC11W1,786,326,460,409,239,170,377,87,290,282,117,165,152,88,64,130,29,101,272,126,146,165,97,68,107,29,78,232,83,149,92,54,38,140,29,111
95CC12W1,890,594,296,608,476,132,282,118,164,284,204,80,195,161,34,89,43,46,371,263,108,262,211,51,109,52,57,235,127,108,151,104,47,84,23,61
95CC13W1,817,542,275,535,416,119,282,126,156,278,197,81,195,162,33,83,35,48,345,250,95,226,176,50,119,74,45,194,95,99,114,78,36,80,17,63
95CC14W1,1132,740,392,723,581,142,409,159,250,447,295,152,284,234,50,163,61,102,407,308,99,279,238,41,128,70,58,278,137,141,160,109,51,118,28,90
95CC15W1,1007,641,366,637,500,137,370,141,229,353,245,108,230,188,42,123,57,66,388,274,114,264,215,49,124,59,65,266,122,144,143,97,46,123,25,98
95CC16W1,1076,600,476,620,454,166,456,146,310,405,241,164,240,184,56,165,57,108,365,242,123,238,182,56,127,60,67,306,117,189,142,88,54,164,29,135
95CC17W1,897,597,300,601,466,135,296,131,165,338,233,105,224,176,48,114,57,57,342,259,83,243,202,41,99,57,42,217,105,112,134,88,46,83,17,66
95CC18W1,937,493,444,511,360,151,426,133,293,290,158,132,170,118,52,120,40,80,359,221,138,207,153,54,152,68,84,288,114,174,134,89,45,154,25,129
95CC19W1,981,605,376,644,476,168,337,129,208,341,221,120,222,172,50,119,49,70,372,273,99,269,210,59,103,63,40,268,111,157,153,94,59,115,17,98
95CC20S1,484,322,162,315,266,49,169,56,113,161,119,42,121,106,15,40,13,27,217,156,61,143,118,25,74,38,36,106,47,59,51,42,9,55,5,50
95CC20S2,643,394,249,403,322,81,240,72,168,245,162,83,165,135,30,80,27,53,264,172,92,174,137,37,90,35,55,134,60,74,64,50,14,70,10,60
95CC21W1,1167,687,480,729,535,194,438,152,286,449,266,183,298,219,79,151,47,104,422,279,143,266,198,68,156,81,75,296,142,154,165,118,47,131,24,107
95CC22W1,842,309,533,432,232,200,410,77,333,268,107,161,149,77,72,119,30,89,299,122,177,171,94,77,128,28,100,275,80,195,112,61,51,163,19,144
95DD01W1,836,551,285,531,437,94,305,114,191,194,119,75,128,99,29,66,20,46,322,243,79,208,182,26,114,61,53,320,189,131,195,156,39,125,33,92
95DD02S1,599,333,266,359,258,101,240,75,165,184,110,74,117,90,27,67,20,47,240,152,88,154,117,37,86,35,51,175,71,104,88,51,37,87,20,67
95DD02S2,891,597,294,556,464,92,335,133,202,407,292,115,267,227,40,140,65,75,322,228,94,213,180,33,109,48,61,162,77,85,76,57,19,86,20,66
95DD03W1,1389,863,526,823,669,154,566,194,372,569,357,212,349,273,76,220,84,136,447,303,144,275,235,40,172,68,104,373,203,170,199,161,38,174,42,132
95DD04W1,859,323,536,422,257,165,437,66,371,320,115,205,144,88,56,176,27,149,307,136,171,180,114,66,127,22,105,232,72,160,98,55,43,134,17,117
95DD05W1,685,317,368,337,238,99,348,79,269,281,115,166,114,84,30,167,31,136,283,151,132,168,118,50,115,33,82,121,51,70,55,36,19,66,15,51
95DD06W1,944,648,296,567,486,81,377,162,215,209,144,65,131,104,27,78,40,38,412,323,89,269,244,25,143,79,64,323,181,142,167,138,29,156,43,113
95DD07S1,689,405,284,407,305,102,282,100,182,203,119,84,116,81,35,87,38,49,231,162,69,162,124,38,69,38,31,255,124,131,129,100,29,126,24,102
95DD07S2,723,416,307,436,333,103,287,83,204,240,146,94,158,120,38,82,26,56,255,173,82,170,138,32,85,35,50,228,97,131,108,75,33,120,22,98
95DD08W1,1041,347,694,519,250,269,522,97,425,365,165,200,208,122,86,157,43,114,343,111,232,192,79,113,151,32,119,333,71,262,119,49,70,214,22,192
95DD09W1,929,654,275,663,534,129,266,120,146,265,203,62,194,169,25,71,34,37,390,297,93,299,238,61,91,59,32,274,154,120,170,127,43,104,27,77
95DD10W1,1180,623,557,649,472,177,531,151,380,392,233,159,240,189,51,152,44,108,413,246,167,247,175,72,166,71,95,375,144,231,162,108,54,213,36,177
95DD11W1,955,382,573,485,296,189,470,86,384,475,207,268,249,166,83,226,41,185,305,120,185,155,84,71,150,36,114,175,55,120,81,46,35,94,9,85
95DD12W1,890,642,248,644,535,109,246,107,139,259,206,53,196,170,26,63,36,27,379,296,83,293,246,47,86,50,36,252,140,112,155,119,36,97,21,76
95DD13W1,741,311,430,397,228,169,344,83,261,264,120,144,148,90,58,116,30,86,259,118,141,159,86,73,100,32,68,218,73,145,90,52,38,128,21,107
95DD14S1,626,374,252,380,303,77,246,71,175,220,134,86,140,112,28,80,22,58,242,169,73,156,129,27,86,40,46,164,71,93,84,62,22,80,9,71
95DD14S2,607,448,159,402,353,49,205,95,110,167,120,47,118,96,22,49,24,25,283,228,55,197,180,17,86,48,38,157,100,57,87,77,10,70,23,47
95DD15W1,1174,762,412,782,617,165,392,145,247,467,334,133,319,271,48,148,63,85,449,309,140,311,246,65,138,63,75,258,119,139,152,100,52,106,19,87
95DD16W1,1019,722,297,713,568,145,306,154,152,311,236,75,222,187,35,89,49,40,455,361,94,343,286,57,112,75,37,253,125,128,148,95,53,105,30,75
95DD17W1,1148,827,321,803,677,126,345,150,195,421,326,95,299,263,36,122,63,59,435,346,89,321,278,43,114,68,46,292,155,137,183,136,47,109,19,90
95DD18W1,873,409,464,478,293,185,395,116,279,286,128,158,164,94,70,122,34,88,318,162,156,184,114,70,134,48,86,269,119,150,130,85,45,139,34,105
95DD19S1,732,411,321,415,312,103,317,99,218,333,199,134,191,154,37,142,45,97,257,154,103,160,114,46,97,40,57,142,58,84,64,44,20,78,14,64
95DD19S2,543,386,157,360,304,56,183,82,101,140,110,30,95,85,10,45,25,20,247,192,55,177,157,20,70,35,35,156,84,72,88,62,26,68,22,46
95DD20W1,826,301,525,431,216,215,395,85,310,308,103,205,152,76,76,156,27,129,289,100,189,158,72,86,131,28,103,229,98,131,121,68,53,108,30,78
95DD21W1,891,459,432,508,357,151,383,102,281,339,168,171,188,129,59,151,39,112,299,172,127,197,144,53,102,28,74,253,119,134,123,84,39,130,35,95
95DD22S1,559,352,207,369,278,91,190,74,116,160,113,47,113,89,24,47,24,23,241,169,72,169,129,40,72,40,32,158,70,88,87,60,27,71,10,61
95DD22S2,597,339,258,350,265,85,247,74,173,203,128,75,121,99,22,82,29,53,223,146,77,150,114,36,73,32,41,171,65,106,79,52,27,92,13,79
95DD23W1,881,622,259,617,502,115,264,120,144,260,202,58,191,167,24,69,35,34,354,287,67,269,224,45,85,63,22,267,133,134,157,111,46,110,22,88
95DD24W1,990,607,383,586,457,129,404,150,254,345,216,129,209,163,46,136,53,83,413,282,131,260,210,50,153,72,81,232,109,123,117,84,33,115,25,90
95EE01W1,592,417,175,395,323,72,197,94,103,245,184,61,162,145,17,83,39,44,211,161,50,151,118,33,60,43,17,136,72,64,82,60,22,54,12,42
95EE02W1,790,488,302,504,378,126,286,110,176,276,187,89,178,140,38,98,47,51,343,223,120,234,174,60,109,49,60,171,78,93,92,64,28,79,14,65
95EE03W1,808,440,368,456,329,127,352,111,241,306,164,142,178,125,53,128,39,89,306,186,120,191,140,51,115,46,69,196,90,106,87,64,23,109,26,83
95EE04W1,736,456,280,465,355,110,271,101,170,285,195,90,187,155,32,98,40,58,248,163,85,163,121,42,85,42,43,203,98,105,115,79,36,88,19,69
95EE05W1,577,369,208,376,287,89,201,82,119,161,122,39,110,93,17,51,29,22,251,170,81,179,138,41,72,32,40,165,77,88,87,56,31,78,21,57
95EE06W1,692,474,218,438,371,67,254,103,151,283,214,69,194,172,22,89,42,47,236,185,51,166,144,22,70,41,29,173,75,98,78,55,23,95,20,75
95EE07W1,740,403,337,411,312,99,329,91,238,275,169,106,158,133,25,117,36,81,231,133,98,130,94,36,101,39,62,234,101,133,123,85,38,111,16,95
95EE08W1,711,389,322,407,296,111,304,93,211,207,96,111,121,71,50,86,25,61,287,190,97,183,147,36,104,43,61,217,103,114,103,78,25,114,25,89
95EE09W1,605,426,179,418,349,69,187,77,110,189,153,36,142,128,14,47,25,22,256,192,64,179,151,28,77,41,36,160,81,79,97,70,27,63,11,52
95EE10W1,598,398,200,400,319,81,198,79,119,235,172,63,170,140,30,65,32,33,223,155,68,153,122,31,70,33,37,140,71,69,77,57,20,63,14,49
95EE11W1,551,390,161,363,307,56,188,83,105,155,130,25,114,106,8,41,24,17,240,178,62,161,135,26,79,43,36,156,82,74,88,66,22,68,16,52
95EE12W1,1059,510,549,537,371,166,522,139,383,485,249,236,252,180,72,233,69,164,379,187,192,201,136,65,178,51,127,195,74,121,84,55,29,111,19,92
95EE13W1,718,316,402,384,228,156,334,88,246,180,90,90,94,62,32,86,28,58,259,130,129,168,97,71,91,33,58,279,96,183,122,69,53,157,27,130
95EE14W1,1016,644,372,645,509,136,371,135,236,415,281,134,260,220,40,155,61,94,348,246,102,241,193,48,107,53,54,253,117,136,144,96,48,109,21,88
95EE15W1,606,406,200,418,333,85,188,73,115,215,165,50,152,129,23,63,36,27,229,167,62,174,140,34,55,27,28,162,74,88,92,64,28,70,10,60
95EE16W1,709,494,215,474,383,91,235,111,124,263,199,64,178,151,27,85,48,37,279,202,77,196,160,36,83,42,41,167,93,74,100,72,28,67,21,46
95FF01S1,781,525,256,483,396,87,298,129,169,296,202,94,186,144,42,110,58,52,309,229,80,204,178,26,105,51,54,176,94,82,93,74,19,83,20,63
95FF01S2,959,641,318,621,505,116,338,136,202,443,281,162,283,218,65,160,63,97,365,270,95,244,211,33,121,59,62,151,90,61,94,76,18,57,14,43
95FF02W1,923,627,296,646,510,136,277,117,160,349,270,79,258,224,34,91,46,45,346,249,97,253,193,60,93,56,37,228,108,120,135,93,42,93,15,78
95FF03W1,1169,662,507,697,530,167,472,132,340,562,301,261,337,244,93,225,57,168,408,273,135,262,219,43,146,54,92,199,88,111,98,67,31,101,21,80
95FF04W1,862,633,229,593,501,92,269,132,137,238,196,42,172,155,17,66,41,25,400,325,75,287,247,40,113,78,35,224,112,112,134,99,35,90,13,77
95FF05W1,1119,556,563,609,408,201,510,148,362,440,235,205,262,181,81,178,54,124,351,182,169,193,127,66,158,55,103,328,139,189,154,100,54,174,39,135
95FF06S1,820,480,340,490,363,127,330,117,213,378,229,149,246,177,69,132,52,80,266,172,94,163,127,36,103,45,58,176,79,97,81,59,22,95,20,75
95FF06S2,720,497,223,475,388,87,245,109,136,337,232,105,223,187,36,114,45,69,262,203,59,188,156,32,74,47,27,121,62,59,64,45,19,57,17,40
95FF07W1,1154,494,660,610,376,234,544,118,426,495,210,285,261,160,101,234,50,184,430,198,232,249,158,91,181,40,141,229,86,143,100,58,42,129,28,101
95FF08W1,993,516,477,541,379,162,452,137,315,271,151,120,152,109,43,119,42,77,391,241,150,233,169,64,158,72,86,331,124,207,156,101,55,175,23,152
95FF09W1,1000,543,457,616,422,194,384,121,263,381,214,167,237,173,64,144,41,103,389,239,150,258,179,79,131,60,71,230,90,140,121,70,51,109,20,89
95FF10W1,1216,845,371,823,663,160,393,182,211,495,360,135,343,286,57,152,74,78,487,357,130,346,278,68,141,79,62,234,128,106,134,99,35,100,29,71
95FF11W1,873,624,249,604,497,107,269,127,142,290,236,54,218,192,26,72,44,28,354,279,75,261,224,37,93,55,38,229,109,120,125,81,44,104,28,76
95FF12W1,1018,625,393,637,478,159,381,147,234,377,238,139,245,182,63,132,56,76,401,271,130,268,211,57,133,60,73,240,116,124,124,85,39,116,31,85
95FF13W1,977,636,341,620,502,118,357,134,223,327,220,107,219,175,44,108,45,63,410,294,116,276,226,50,134,68,66,240,122,118,125,101,24,115,21,94
95FF14W1,862,631,231,638,529,109,224,102,122,234,177,57,177,146,31,57,31,26,392,320,72,300,265,35,92,55,37,236,134,102,161,118,43,75,16,59
95FF15W1,1073,534,539,604,407,197,469,127,342,395,235,160,236,175,61,159,60,99,355,193,162,220,147,73,135,46,89,323,106,217,148,85,63,175,21,154
95FF16W1,927,550,377,601,431,170,326,119,207,298,177,121,197,139,58,101,38,63,379,255,124,258,194,64,121,61,60,250,118,132,146,98,48,104,20,84
95FF17W1,857,339,518,450,248,202,407,91,316,328,151,177,184,108,76,144,43,101,281,108,173,155,73,82,126,35,91,248,80,168,111,67,44,137,13,124
95GG01S1,739,335,404,360,256,104,379,79,300,170,70,100,76,49,27,94,21,73,267,144,123,149,109,40,118,35,83,302,121,181,135,98,37,167,23,144
95GG01S2,624,233,391,278,174,104,346,59,287,129,43,86,56,33,23,73,10,63,269,119,150,136,85,51,133,34,99,226,71,155,86,56,30,140,15,125
95GG01S3,641,260,381,312,196,116,329,64,265,160,58,102,73,42,31,87,16,71,270,130,140,146,96,50,124,34,90,211,72,139,93,58,35,118,14,104
95GG02S1,749,176,573,334,133,201,415,43,372,343,64,279,148,50,98,195,14,181,229,65,164,103,45,58,126,20,106,177,47,130,83,38,45,94,9,85
95GG02S2,859,195,664,337,131,206,522,64,458,409,71,338,137,45,92,272,26,246,262,71,191,123,50,73,139,21,118,188,53,135,77,36,41,111,17,94
95GG02S3,960,175,785,355,117,238,605,58,547,413,60,353,131,41,90,282,19,263,340,76,264,136,49,87,204,27,177,207,39,168,88,27,61,119,12,107
95GG03S1,895,457,438,495,326,169,400,131,269,372,204,168,214,140,74,158,64,94,311,173,138,183,122,61,128,51,77,212,80,132,98,64,34,114,16,98
95GG03S2,767,418,349,426,311,115,341,107,234,241,136,105,151,100,51,90,36,54,307,202,105,184,149,35,123,53,70,219,80,139,91,62,29,128,18,110
