GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
95CC05W1,2749,2203,546,1361,1305,56,730,601,129,269,154,115,229,94,135,160,49,111
95CC06S1,1458,1245,213,667,647,20,401,348,53,184,134,50,114,69,45,92,47,45
95CC06S2,1292,1053,239,593,548,45,358,298,60,145,102,43,105,61,44,91,44,47
95CC07W1,3475,2943,532,1851,1774,77,990,823,167,312,204,108,185,96,89,137,46,91
95CC08W1,2511,1997,514,1288,1230,58,667,509,158,223,115,108,176,87,89,157,56,101
95CC09S1,1485,1281,204,689,667,22,428,384,44,155,114,41,149,90,59,64,26,38
95CC09S2,1838,1593,245,909,874,35,536,465,71,187,140,47,140,85,55,66,29,37
95CC10W1,2495,2082,413,1050,1018,32,706,599,107,324,237,87,262,165,97,153,63,90
95CC11W1,1787,1306,481,807,744,63,438,321,117,220,124,96,177,62,115,145,55,90
95CC12W1,2751,2299,452,1352,1305,47,750,634,116,288,192,96,234,120,114,127,48,79
95CC13W1,2474,2057,417,1209,1171,38,654,544,110,308,185,123,164,98,66,139,59,80
95CC14W1,3017,2479,538,1430,1361,69,844,681,163,340,226,114,250,151,99,153,60,93
95CC15W1,2893,2357,536,1387,1334,53,837,683,154,288,171,117,219,112,107,162,57,105
95CC16W1,2801,2224,577,1363,1299,64,743,571,172,256,148,108,249,137,112,190,69,121
95CC17W1,2724,2296,428,1384,1329,55,731,631,100,290,190,100,203,107,96,116,39,77
95CC18W1,2309,1878,431,992,933,59,663,546,117,246,167,79,251,148,103,157,84,73
95CC19W1,2720,2239,481,1274,1224,50,792,665,127,276,164,112,218,124,94,160,62,98
95CC20S1,1308,1127,181,604,584,20,388,335,53,169,120,49,84,58,26,63,30,33
95CC20S2,1658,1369,289,770,738,32,490,404,86,201,122,79,117,69,48,80,36,44
95CC21W1,2925,2324,601,1330,1252,78,834,666,168,336,210,126,256,144,112,169,52,117
95CC22W1,1724,1300,424,692,646,46,467,351,116,214,133,81,176,91,85,175,79,96
95DD01W1,2031,1675,356,682,660,22,538,457,81,308,234,74,306,212,94,197,112,85
95DD02S1,1453,1161,292,616,588,28,398,318,80,199,138,61,144,88,56,96,29,67
95DD02S2,2419,2115,304,1196,1152,44,735,647,88,241,181,60,146,78,68,101,57,44
95DD03W1,3474,3023,451,1562,1519,43,987,865,122,346,278,68,360,244,116,219,117,102
95DD04W1,1926,1376,550,915,813,102,486,329,157,227,112,115,163,76,87,135,46,89
95DD05W1,1739,1327,412,880,809,71,488,345,143,202,98,104,125,60,65,44,15,29
95DD06W1,2427,2032,395,909,870,39,618,547,71,387,306,81,305,210,95,208,99,109
95DD07S1,1596,1229,367,602,562,40,388,312,76,227,157,70,200,118,82,179,80,99
95DD07S2,1767,1462,305,729,701,28,530,448,82,181,142,39,175,103,72,152,68,84
95DD08W1,2083,1514,569,866,806,60,569,415,154,224,124,100,179,83,96,245,86,159
95DD09W1,2572,2173,399,1015,983,32,818,709,109,307,228,79,252,168,84,180,85,95
95DD10W1,2805,2225,580,1179,1107,72,784,627,157,326,230,96,292,169,123,224,92,132
95DD11W1,2363,1895,468,1320,1234,86,604,452,152,212,121,91,137,60,77,90,28,62
95DD12W1,2582,2149,433,1119,1068,51,739,637,102,307,222,85,228,136,92,189,86,103
95DD13W1,1743,1382,361,810,757,53,426,332,94,204,141,63,167,94,73,136,58,78
95DD14S1,1601,1347,254,683,659,24,506,436,70,163,116,47,132,82,50,117,54,63
95DD14S2,1667,1486,181,645,637,8,573,513,60,195,168,27,143,103,40,111,65,46
95DD15W1,3451,2991,460,1682,1635,47,1039,887,152,331,241,90,252,160,92,147,68,79
95DD16W1,2943,2469,474,1284,1235,49,878,749,129,382,281,101,232,130,102,167,74,93
95DD17W1,3461,2960,501,1658,1589,69,958,854,104,375,265,110,281,189,92,189,63,126
95DD18W1,1813,1321,492,666,613,53,481,352,129,269,161,108,210,122,88,187,73,114
95DD19S1,1855,1493,362,938,877,61,526,421,105,182,112,70,124,51,73,85,32,53
95DD19S2,1460,1203,257,564,545,19,457,390,67,189,145,44,146,88,58,104,35,69
95DD20W1,1742,1244,498,731,672,59,478,324,154,209,118,91,178,80,98,146,50,96
95DD21W1,2130,1785,345,969,927,42,550,469,81,255,189,66,200,134,66,156,66,90
95DD22S1,1537,1258,279,681,650,31,432,356,76,181,118,63,121,73,48,122,61,61
95DD22S2,1581,1254,327,733,690,43,408,326,82,207,129,78,119,57,62,114,52,62
95DD23W1,2490,2100,390,1031,994,37,738,642,96,305,228,77,215,145,70,201,91,110
95DD24W1,2692,2248,444,1257,1184,73,734,624,110,351,253,98,214,136,78,136,51,85
95EE01W1,1895,1574,321,990,955,35,523,428,95,158,96,62,142,66,76,82,29,53
95EE02W1,2095,1689,406,978,927,51,630,488,142,244,151,93,138,75,63,105,48,57
95EE03W1,1983,1537,446,888,812,76,592,449,143,209,130,79,177,104,73,117,42,75
95EE04W1,1990,1615,375,881,846,35,619,505,114,181,118,63,170,90,80,139,56,83
95EE05W1,1497,1183,314,581,564,17,483,381,102,187,127,60,149,77,72,97,34,63
95EE06W1,2278,1907,371,1234,1183,51,627,515,112,154,100,54,150,67,83,113,42,71
95EE07W1,1798,1393,405,803,758,45,501,395,106,145,88,57,200,96,104,149,56,93
95EE08W1,1633,1309,324,617,579,38,480,386,94,225,158,67,173,103,70,138,83,55
95EE09W1,1859,1539,320,883,848,35,548,454,94,178,106,72,137,83,54,113,48,65
95EE10W1,1797,1536,261,906,863,43,490,418,72,170,124,46,135,90,45,96,41,55
95EE11W1,1677,1378,299,750,713,37,442,370,72,222,158,64,156,93,63,107,44,63
95EE12W1,2500,1936,564,1263,1166,97,753,557,196,222,115,107,163,69,94,99,29,70
95EE13W1,1529,1110,419,559,520,39,382,280,102,212,116,96,198,121,77,178,73,105
95EE14W1,2684,2185,499,1277,1224,53,797,635,162,241,156,85,208,105,103,161,65,96
95EE15W1,1728,1414,314,789,751,38,487,406,81,201,138,63,150,82,68,101,37,64
95EE16W1,2111,1730,381,1024,969,55,616,501,115,207,130,77,146,84,62,118,46,72
95FF01S1,2098,1776,322,990,945,45,665,555,110,180,128,52,174,103,71,89,45,44
95FF01S2,2655,2309,346,1345,1266,79,855,744,111,225,168,57,129,82,47,101,49,52
95FF02W1,2817,2373,444,1391,1340,51,823,689,134,264,179,85,191,101,90,148,64,84
95FF03W1,3006,2445,561,1588,1475,113,859,678,181,271,175,96,166,75,91,122,42,80
95FF04W1,2629,2177,452,1183,1142,41,782,660,122,314,207,107,178,104,74,172,64,108
95FF05W1,2563,2034,529,1119,1048,71,724,588,136,255,159,96,255,163,92,210,76,134
95FF06S1,1974,1657,317,956,921,35,588,503,85,172,114,58,142,79,63,116,40,76
95FF06S2,2080,1837,243,1032,992,40,722,640,82,145,95,50,113,79,34,68,31,37
95FF07W1,2763,2102,661,1425,1318,107,790,554,236,234,107,127,181,76,105,133,47,86
95FF08W1,2328,1791,537,942,884,58,651,525,126,282,175,107,237,123,114,216,84,132
95FF09W1,2521,1921,600,1201,1112,89,706,507,199,275,163,112,199,93,106,140,46,94
95FF10W1,3473,2924,549,1701,1615,86,1092,907,185,320,210,110,226,137,89,134,55,79
95FF11W1,2582,2159,423,1195,1149,46,725,621,104,314,223,91,186,109,77,162,57,105
95FF12W1,2721,2188,533,1270,1189,81,749,606,143,334,219,115,230,116,114,138,58,80
95FF13W1,2708,2221,487,1233,1176,57,801,659,142,310,210,100,212,121,91,152,55,97
95FF14W1,2413,2031,382,926,899,27,795,704,91,314,230,84,234,142,92,144,56,88
95FF15W1,2680,2102,578,1303,1228,75,669,520,149,280,180,100,238,108,130,190,66,124
95FF16W1,2317,1881,436,968,920,48,697,567,130,281,192,89,221,140,81,150,62,88
95FF17W1,1717,1259,458,760,707,53,441,316,125,186,96,90,194,90,104,136,50,86
95GG01S1,1765,1202,563,678,617,61,442,311,131,200,100,100,243,107,136,202,67,135
95GG01S2,1464,975,489,569,529,40,398,272,126,182,87,95,152,42,110,163,45,118
95GG01S3,1616,1157,459,687,649,38,414,302,112,211,108,103,127,43,84,177,55,122
95GG02S1,1745,1192,553,942,830,112,424,259,165,147,50,97,154,36,118,78,17,61
95GG02S2,2018,1389,629,1134,1014,120,480,274,206,147,35,112,164,48,116,93,18,75
95GG02S3,2224,1479,745,1231,1107,124,526,269,257,214,63,151,147,21,126,106,19,87
95GG03S1,1952,1660,292,823,781,42,596,527,69,235,183,52,165,104,61,133,65,68
95GG03S2,1833,1532,301,723,690,33,585,506,79,217,161,56,152,90,62,156,85,71
95GG03S3,2072,1669,403,913,857,56,641,538,103,189,116,73,175,88,87,154,70,84
95GG04S1,1708,1180,528,882,801,81,425,258,167,162,52,110,129,41,88,110,28,82
95GG04S2,1564,1117,447,869,788,81,376,234,142,132,53,79,125,31,94,62,11,51
95GG04S3,1636,1077,559,797,712,85,440,246,194,148,60,88,145,33,112,106,26,80
95GG05S1,1777,1488,289,929,872,57,537,457,80,142,90,52,84,35,49,85,34,51
95GG05S2,2009,1735,274,1125,1063,62,597,514,83,145,102,43,72,32,40,70,24,46
95GG05S3,2106,1701,405,1275,1177,98,531,389,142,129,70,59,91,37,54,80,28,52
95GG06S1,1866,1357,509,928,848,80,476,326,150,189,78,111,154,69,85,119,36,83
95GG06S2,1779,1284,495,798,736,62,510,362,148,189,94,95,124,51,73,158,41,117
95GG06S3,1922,1516,406,930,872,58,609,466,143,158,92,66,108,43,65,117,43,74
95GG07S1,1844,1343,501,915,842,73,500,350,150,178,83,95,138,40,98,113,28,85
95GG07S2,1922,1387,535,1088,963,125,491,309,182,141,61,80,108,31,77,94,23,71
95GG07S3,1701,1225,476,832,756,76,527,360,167,152,61,91,123,31,92,67,17,50
95GG08S1,1394,1102,292,586,541,45,386,307,79,145,99,46,160,100,60,117,55,62
95GG08S2,1730,1250,480,846,760,86,486,336,150,146,69,77,135,51,84,117,34,83
95GG08S3,1786,1401,385,976,910,66,465,335,130,153,77,76,104,52,52,88,27,61
95GG09S1,2089,1790,299,808,779,29,629,570,59,253,206,47,193,136,57,206,99,107
95GG09S2,1856,1480,376,736,695,41,567,452,115,216,141,75,195,128,67,142,64,78
95GG09S3,2110,1573,537,1022,930,92,612,435,177,219,110,109,137,60,77,120,38,82
95GG10S1,1826,1340,486,934,846,88,494,341,153,157,83,74,133,45,88,108,25,83
95GG10S2,2171,1609,562,1272,1143,129,484,324,160,173,70,103,133,42,91,109,30,79
95GG11S1,1895,1355,540,1013,906,107,467,308,159,156,69,87,141,45,96,118,27,91
95GG11S2,1636,1362,274,716,683,33,507,429,78,183,126,57,120,70,50,110,54,56
95GG11S3,1858,1412,446,931,853,78,540,400,140,138,65,73,138,60,78,111,34,77
95GG12S1,1488,1390,98,1229,1164,65,177,161,16,49,38,11,24,22,2,9,5,4
95GG12S2,1958,1751,207,1645,1553,92,195,133,62,50,28,22,34,24,10,34,13,21
95GG12S3,1477,1329,148,1159,1093,66,200,160,40,72,47,25,33,22,11,13,7,6
95GG12S4,1626,1413,213,1297,1209,88,261,178,83,47,15,32,16,9,7,5,2,3
95GG12S5,2177,1699,478,1389,1273,116,493,327,166,146,55,91,85,22,63,64,22,42
95GG13S1,1329,972,357,590,549,41,383,277,106,151,86,65,94,37,57,111,23,88
95GG13S2,1731,1442,289,756,716,40,480,412,68,201,154,47,148,93,55,146,67,79
95GG13S3,1637,1177,460,674,613,61,420,326,94,221,121,100,157,71,86,165,46,119
95GG14S1,1617,1371,246,672,646,26,451,399,52,205,153,52,137,96,41,152,77,75
95GG14S2,1597,1382,215,661,630,31,446,387,59,224,183,41,163,118,45,103,64,39
95GG14S3,1606,1363,243,673,645,28,497,424,73,178,138,40,117,80,37,141,76,65
95GG15S1,1805,1545,260,629,603,26,577,508,69,210,173,37,188,144,44,201,117,84
95GG15S2,2004,1732,272,813,785,28,664,594,70,196,155,41,159,107,52,172,91,81
95GG15S3,1881,1401,480,713,676,37,533,405,128,178,113,65,213,100,113,244,107,137
95GG16S1,1960,1490,470,986,884,102,572,417,155,192,105,87,132,62,70,78,22,56
95GG16S2,1920,1544,376,927,866,61,572,455,117,202,131,71,92,39,53,127,53,74
95GG16S3,1486,1194,292,701,655,46,425,351,74,151,102,49,98,44,54,111,42,69
95GG17S1,2031,1546,485,1184,1069,115,499,326,173,162,84,78,117,51,66,69,16,53
95GG17S2,1595,1199,396,654,620,34,463,355,108,207,128,79,160,69,91,111,27,84
95GG17S3,1704,1191,513,879,793,86,445,267,178,145,55,90,124,47,77,111,29,82
95GG18S1,2553,1770,783,1387,1241,146,642,388,254,201,74,127,159,34,125,164,33,131
95GG18S2,2422,1701,721,1325,1175,150,620,369,251,221,82,139,153,47,106,103,28,75
95GG19S1,1961,1062,899,731,634,97,451,237,214,251,75,176,252,64,188,276,52,224
95GG19S2,2563,1692,871,1386,1218,168,618,346,272,227,61,166,190,44,146,142,23,119
95GG20S1,2698,1909,789,1451,1311,140,678,414,264,212,89,123,189,64,125,168,31,137
95GG20S2,2094,1449,645,1043,946,97,534,328,206,198,81,117,163,58,105,156,36,120
95GG21S1,1482,939,543,713,629,84,371,221,150,162,44,118,134,25,109,102,20,82
95GG21S2,1699,1145,554,936,827,109,422,230,192,163,53,110,101,18,83,77,17,60
95GG21S3,1898,1251,647,952,853,99,523,298,225,165,43,122,143,34,109,115,23,92
95GG22S1,1687,1265,422,752,713,39,465,355,110,158,78,80,129,58,71,183,61,122
95GG22S2,1894,1324,570,778,730,48,488,349,139,226,120,106,203,65,138,199,60,139
95GG22S3,1709,1217,492,760,701,59,474,342,132,201,88,113,148,44,104,126,42,84
95GG23S1,1418,1200,218,522,502,20,407,357,50,211,170,41,184,128,56,94,43,51
95GG23S2,1496,1259,237,614,599,15,407,354,53,210,177,33,130,73,57,135,56,79
95GG23S3,1585,1309,276,639,610,29,432,377,55,189,142,47,179,110,69,146,70,76
95GG24S1,1286,995,291,486,469,17,340,277,63,158,106,52,129,75,54,173,68,105
95GG24S2,1540,1152,388,656,614,42,430,328,102,163,92,71,164,76,88,127,42,85
95GG24S3,1538,1283,255,689,657,32,472,399,73,170,118,52,117,69,48,90,40,50
95GG25S1,2112,1523,589,951,892,59,550,399,151,234,112,122,161,57,104,216,63,153
95GG25S2,1839,1328,511,847,786,61,514,353,161,215,105,110,104,35,69,159,49,110
95GG25S3,1576,1177,399,818,765,53,460,313,147,111,52,59,87,29,58,100,18,82
95GG26S1,1948,1381,567,1014,905,109,446,285,161,179,81,98,183,67,116,126,43,83
95GG26S2,1727,1164,563,736,673,63,448,303,145,182,82,100,195,62,133,166,44,122
95GG27S1,1500,1224,276,838,799,39,464,349,115,110,58,52,56,15,41,32,3,29
95GG27S2,1614,1198,416,872,798,74,457,311,146,128,49,79,109,27,82,48,13,35
95GG27S3,1705,1209,496,813,741,72,472,289,183,178,84,94,151,58,93,91,37,54
95GG27S4,1587,1049,538,793,705,88,385,225,160,163,59,104,158,40,118,88,20,68
95GG28S1,2149,1681,468,1077,992,85,633,488,145,181,101,80,141,64,77,117,36,81
95GG28S2,1717,1238,479,744,697,47,453,325,128,221,104,117,157,68,89,142,44,98
95GG28S3,1769,1232,537,913,811,102,450,285,165,183,70,113,128,41,87,95,25,70
95GG29S1,2257,1609,648,1239,1127,112,551,354,197,185,69,116,152,37,115,130,22,108
95GG29S2,2747,2176,571,1566,1465,101,675,505,170,185,97,88,173,63,110,148,46,102
95GG30S1,1604,1169,435,630,602,28,481,353,128,165,92,73,136,60,76,192,62,130
95GG30S2,1685,1416,269,660,629,31,526,475,51,194,143,51,160,99,61,145,70,75
95GG30S3,1538,1224,314,598,568,30,434,360,74,181,118,63,182,110,72,143,68,75
95GG31S1,2227,1799,428,1137,1069,68,625,495,130,194,115,79,198,91,107,73,29,44
95GG31S2,2032,1466,566,961,880,81,498,352,146,235,127,108,232,85,147,106,22,84
95GG31S3,2260,1632,628,1176,1071,105,587,363,224,227,94,133,154,63,91,116,41,75
95GG32S1,3232,2521,711,1925,1776,149,786,557,229,242,98,144,163,61,102,116,29,87
95GG32S2,1553,1103,450,713,662,51,408,282,126,147,65,82,161,59,102,124,35,89
95GG32S3,1606,1194,412,672,630,42,453,336,117,150,86,64,169,73,96,162,69,93
95GG33S1,1945,1766,179,821,800,21,495,456,39,284,243,41,207,176,31,138,91,47
95GG33S2,1595,1439,156,650,633,17,444,411,33,240,206,34,118,94,24,143,95,48
95GG33S3,1912,1703,209,908,867,41,528,478,50,213,185,28,120,88,32,143,85,58
95GG34S1,1441,1056,385,619,583,36,404,299,105,152,78,74,107,48,59,159,48,111
95GG34S2,1590,1319,271,651,624,27,443,367,76,237,166,71,166,111,55,93,51,42
95GG34S3,1835,1554,281,855,820,35,533,454,79,220,157,63,111,70,41,116,53,63
95GG35S1,1889,1177,712,893,793,100,462,251,211,211,53,158,175,50,125,148,30,118
95GG35S2,1478,894,584,654,576,78,441,227,214,168,47,121,138,30,108,77,14,63
95GG35S3,1502,1032,470,845,757,88,362,196,166,129,39,90,107,32,75,59,8,51
95GG36S1,1794,1415,379,840,793,47,538,449,89,142,70,72,126,58,68,148,45,103
95GG36S2,1926,1523,403,741,711,30,630,541,89,202,134,68,136,66,70,217,71,146
95GG36S3,1899,1554,345,807,777,30,549,454,95,211,155,56,152,93,59,180,75,105
95GG37S1,1972,1772,200,892,870,22,612,566,46,256,201,55,110,77,33,102,58,44
95GG37S2,1786,1460,326,852,799,53,571,486,85,148,91,57,120,58,62,95,26,69
95GG37S3,2133,1793,340,1204,1140,64,565,467,98,126,80,46,121,67,54,117,39,78
95GG38S1,3044,2635,409,1568,1495,73,822,726,96,273,200,73,188,126,62,193,88,105
95GG38S2,1752,1424,328,838,778,60,492,404,88,162,115,47,116,67,49,144,60,84
95GG38S3,1583,1338,245,660,639,21,500,435,65,163,123,40,81,51,30,179,90,89
95GG39S1,2401,1771,630,1447,1312,135,543,342,201,190,74,116,131,32,99,90,11,79
95GG39S2,2709,1879,830,1453,1308,145,659,394,265,236,78,158,192,58,134,169,41,128
95GG39S3,2062,1450,612,1170,1060,110,428,255,173,168,55,113,157,49,108,139,31,108
95GG40S1,1697,1095,602,876,766,110,409,233,176,154,50,104,149,32,117,109,14,95
95GG40S2,2008,1263,745,959,851,108,484,269,215,215,76,139,200,41,159,150,26,124
95GG41S1,1891,1625,266,580,561,19,568,514,54,286,245,41,229,178,51,228,127,101
95GG41S2,1524,1336,188,556,534,22,400,360,40,233,195,38,163,137,26,172,110,62
95GG41S3,1857,1571,286,742,710,32,585,518,67,229,165,64,146,97,49,155,81,74
95GG42S1,1826,1631,195,744,723,21,506,467,39,248,204,44,169,138,31,159,99,60
95GG42S2,516,458,58,250,243,7,114,101,13,57,47,10,42,37,5,53,30,23
95GG42S3,2003,1869,134,1454,1386,68,319,301,18,89,77,12,75,63,12,66,42,24
95GG42S4,2247,2034,213,1175,1142,33,566,517,49,210,176,34,135,113,22,161,86,75
95GG43S1,1424,1006,418,639,583,56,386,266,120,168,72,96,126,57,69,105,28,77
95GG43S2,1635,1292,343,729,689,40,474,381,93,180,107,73,143,82,61,109,33,76
95GG43S3,1724,1338,386,873,808,65,454,343,111,151,75,76,122,65,57,124,47,77
95GG44S1,2864,2028,836,1618,1432,186,726,426,300,242,86,156,178,56,122,100,28,72
95GG44S2,2727,1961,766,1489,1330,159,698,438,260,210,81,129,182,65,117,148,47,101
95GG45S1,1646,1427,219,564,549,15,415,373,42,217,180,37,199,154,45,251,171,80
95GG45S2,1554,1054,500,739,665,74,403,255,148,192,80,112,98,34,64,122,20,102
95GG45S3,1617,1306,311,743,701,42,414,333,81,153,112,41,140,89,51,167,71,96
95GG46S1,1712,1153,559,864,767,97,484,293,191,164,54,110,123,27,96,77,12,65
95GG46S2,1828,1279,549,988,883,105,446,275,171,193,60,133,129,41,88,72,20,52
95GG46S3,1664,1090,574,829,733,96,468,276,192,130,44,86,121,25,96,116,12,104
95GG47S1,2270,1568,702,1217,1072,145,643,358,285,228,80,148,113,38,75,69,20,49
95GG47S2,1696,1157,539,834,741,93,458,282,176,163,62,101,125,41,84,116,31,85
95GG47S3,1798,1303,495,906,814,92,523,341,182,147,79,68,112,37,75,110,32,78
95GG48S1,1612,1132,480,840,749,91,448,294,154,130,49,81,110,26,84,84,14,70
95GG48S2,2321,1608,713,1436,1278,158,530,269,261,234,55,179,67,2,65,54,4,50
