GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95AA10W1,1461,330,285,617,229,372,52,74,189,57,1089,278,211,428,172,694,143,140,301,110,181,25,38,89,29,513,118,102,212,81,767,187,145,316,119,191,27,36,100,28,576,160,109,216,91
95AA11S1,1995,579,451,771,194,351,80,67,160,44,1644,499,384,611,150,958,254,190,413,101,160,34,30,74,22,798,220,160,339,79,1037,325,261,358,93,191,46,37,86,22,846,279,224,272,71
95AA11S2,1839,611,453,581,194,248,55,55,100,38,1591,556,398,481,156,950,295,232,335,88,128,29,27,54,18,822,266,205,281,70,889,316,221,246,106,120,26,28,46,20,769,290,193,200,86
95AA12W1,2037,752,598,438,249,278,81,89,85,23,1759,671,509,353,226,1034,370,308,243,113,135,37,48,41,9,899,333,260,202,104,1003,382,290,195,136,143,44,41,44,14,860,338,249,151,122
95AA13S1,1230,358,281,431,160,202,34,35,102,31,1028,324,246,329,129,612,163,134,237,78,94,12,14,51,17,518,151,120,186,61,618,195,147,194,82,108,22,21,51,14,510,173,126,143,68
95AA13S2,1109,323,253,410,123,208,41,32,112,23,901,282,221,298,100,529,139,121,209,60,100,13,16,62,9,429,126,105,147,51,580,184,132,201,63,108,28,16,50,14,472,156,116,151,49
95AA14W1,1678,555,455,433,235,258,54,64,85,55,1420,501,391,348,180,823,256,233,222,112,125,24,36,39,26,698,232,197,183,86,855,299,222,211,123,133,30,28,46,29,722,269,194,165,94
95AA15S1,1930,566,398,762,204,285,51,45,155,34,1645,515,353,607,170,930,257,159,412,102,127,18,17,73,19,803,239,142,339,83,1000,309,239,350,102,158,33,28,82,15,842,276,211,268,87
95AA15S2,1098,225,192,499,182,241,24,34,124,59,857,201,158,375,123,532,106,73,275,78,122,10,18,68,26,410,96,55,207,52,566,119,119,224,104,119,14,16,56,33,447,105,103,168,71
95AA16W1,1351,202,216,773,160,347,48,47,215,37,1004,154,169,558,123,649,86,92,388,83,145,20,23,80,22,504,66,69,308,61,702,116,124,385,77,202,28,24,135,15,500,88,100,250,62
95AA17W1,1614,356,304,731,223,348,51,66,180,51,1266,305,238,551,172,777,153,138,372,114,162,26,32,80,24,615,127,106,292,90,837,203,166,359,109,186,25,34,100,27,651,178,132,259,82
95AA18W1,1821,795,455,367,204,298,86,76,81,55,1523,709,379,286,149,885,396,214,169,106,138,43,37,29,29,747,353,177,140,77,936,399,241,198,98,160,43,39,52,26,776,356,202,146,72
95AA19W1,1888,404,461,662,361,332,41,66,143,82,1556,363,395,519,279,936,154,280,344,158,170,17,40,67,46,766,137,240,277,112,952,250,181,318,203,162,24,26,76,36,790,226,155,242,167
95BB01S1,1143,354,332,320,137,158,30,45,65,18,985,324,287,255,119,565,157,170,170,68,82,12,30,29,11,483,145,140,141,57,578,197,162,150,69,76,18,15,36,7,502,179,147,114,62
95BB01S2,1507,419,466,452,170,232,46,67,100,19,1275,373,399,352,151,745,211,203,242,89,114,27,30,47,10,631,184,173,195,79,762,208,263,210,81,118,19,37,53,9,644,189,226,157,72
95BB02W1,1711,342,375,750,244,451,68,93,238,52,1260,274,282,512,192,864,169,193,379,123,246,39,50,129,28,618,130,143,250,95,847,173,182,371,121,205,29,43,109,24,642,144,139,262,97
95BB03S1,1460,299,350,630,181,387,61,79,195,52,1073,238,271,435,129,707,135,160,309,103,186,29,46,85,26,521,106,114,224,77,753,164,190,321,78,201,32,33,110,26,552,132,157,211,52
95BB03S2,1620,415,460,581,164,390,81,105,172,32,1230,334,355,409,132,797,199,243,272,83,197,42,56,79,20,600,157,187,193,63,823,216,217,309,81,193,39,49,93,12,630,177,168,216,69
95BB04S1,1110,325,277,363,145,264,55,69,117,23,846,270,208,246,122,548,172,129,180,67,123,33,26,55,9,425,139,103,125,58,562,153,148,183,78,141,22,43,62,14,421,131,105,121,64
95BB04S2,1177,436,340,300,101,181,49,61,60,11,996,387,279,240,90,572,227,157,139,49,83,24,32,23,4,489,203,125,116,45,605,209,183,161,52,98,25,29,37,7,507,184,154,124,45
95BB05S1,1121,331,369,308,113,203,44,67,74,18,918,287,302,234,95,558,151,199,161,47,103,18,35,40,10,455,133,164,121,37,563,180,170,147,66,100,26,32,34,8,463,154,138,113,58
95BB05S2,1438,406,442,453,137,300,54,77,130,39,1138,352,365,323,98,705,194,219,221,71,142,24,36,59,23,563,170,183,162,48,733,212,223,232,66,158,30,41,71,16,575,182,182,161,50
95BB06W1,2163,383,434,1061,285,597,75,100,344,78,1566,308,334,717,207,1077,176,211,538,152,299,37,47,174,41,778,139,164,364,111,1086,207,223,523,133,298,38,53,170,37,788,169,170,353,96
95BB07S1,1150,294,284,446,126,286,55,57,150,24,864,239,227,296,102,551,133,123,230,65,131,28,27,66,10,420,105,96,164,55,599,161,161,216,61,155,27,30,84,14,444,134,131,132,47
95BB07S2,986,255,279,339,113,188,34,52,82,20,798,221,227,257,93,482,127,133,165,57,96,21,26,40,9,386,106,107,125,48,504,128,146,174,56,92,13,26,42,11,412,115,120,132,45
95BB08S1,952,139,214,477,122,266,21,54,157,34,686,118,160,320,88,435,61,97,220,57,116,7,31,66,12,319,54,66,154,45,517,78,117,257,65,150,14,23,91,22,367,64,94,166,43
95BB08S2,986,287,265,351,83,166,38,45,69,14,820,249,220,282,69,481,134,119,193,35,71,16,16,33,6,410,118,103,160,29,505,153,146,158,48,95,22,29,36,8,410,131,117,122,40
95BB09S1,1001,339,285,293,84,176,41,53,69,13,825,298,232,224,71,500,169,138,150,43,96,22,33,31,10,404,147,105,119,33,501,170,147,143,41,80,19,20,38,3,421,151,127,105,38
95BB09S2,1292,456,330,365,141,175,57,45,53,20,1117,399,285,312,121,646,230,156,192,68,90,32,22,28,8,556,198,134,164,60,646,226,174,173,73,85,25,23,25,12,561,201,151,148,61
95BB10S1,1247,375,284,468,120,274,68,53,129,24,973,307,231,339,96,594,170,135,231,58,123,22,26,65,10,471,148,109,166,48,653,205,149,237,62,151,46,27,64,14,502,159,122,173,48
95BB10S2,1218,506,379,207,126,179,58,52,52,17,1039,448,327,155,109,606,260,186,90,70,89,31,27,24,7,517,229,159,66,63,612,246,193,117,56,90,27,25,28,10,522,219,168,89,46
95BB11S1,1023,184,205,498,136,268,33,51,161,23,755,151,154,337,113,490,88,102,228,72,115,18,21,62,14,375,70,81,166,58,533,96,103,270,64,153,15,30,99,9,380,81,73,171,55
95BB11S2,1129,314,291,397,127,289,62,78,118,31,840,252,213,279,96,542,158,141,183,60,131,32,41,46,12,411,126,100,137,48,587,156,150,214,67,158,30,37,72,19,429,126,113,142,48
95BB12S1,1043,164,173,547,159,271,30,44,168,29,772,134,129,379,130,478,85,79,241,73,122,12,25,72,13,356,73,54,169,60,565,79,94,306,86,149,18,19,96,16,416,61,75,210,70
95BB12S2,982,382,231,253,116,158,39,45,61,13,824,343,186,192,103,461,194,97,115,55,73,21,21,24,7,388,173,76,91,48,521,188,134,138,61,85,18,24,37,6,436,170,110,101,55
95BB13S1,1015,326,214,318,157,194,45,34,95,20,821,281,180,223,137,474,165,98,135,76,90,21,19,41,9,384,144,79,94,67,541,161,116,183,81,104,24,15,54,11,437,137,101,129,70
95BB13S2,1107,230,249,488,140,272,39,53,155,25,835,191,196,333,115,552,117,118,247,70,138,25,24,79,10,414,92,94,168,60,555,113,131,241,70,134,14,29,76,15,421,99,102,165,55
95BB13S3,1155,364,323,351,117,174,56,46,65,7,981,308,277,286,110,559,183,142,180,54,74,26,19,26,3,485,157,123,154,51,596,181,181,171,63,100,30,27,39,4,496,151,154,132,59
95BB14S1,1127,407,361,225,134,178,57,60,41,20,949,350,301,184,114,561,190,186,124,61,80,28,25,19,8,481,162,161,105,53,566,217,175,101,73,98,29,35,22,12,468,188,140,79,61
95BB14S2,1156,483,299,251,123,153,46,53,38,16,1003,437,246,213,107,578,235,149,130,64,81,20,32,22,7,497,215,117,108,57,578,248,150,121,59,72,26,21,16,9,506,222,129,105,50
95BB15S1,1430,391,522,354,163,295,44,115,110,26,1135,347,407,244,137,712,169,294,169,80,140,18,62,48,12,572,151,232,121,68,718,222,228,185,83,155,26,53,62,14,563,196,175,123,69
95BB15S2,1097,197,303,413,184,238,31,53,122,32,859,166,250,291,152,539,92,152,211,84,106,17,27,51,11,433,75,125,160,73,558,105,151,202,100,132,14,26,71,21,426,91,125,131,79
95BB16S1,1171,421,361,261,128,179,57,61,49,12,992,364,300,212,116,611,223,184,137,67,89,32,27,24,6,522,191,157,113,61,560,198,177,124,61,90,25,34,25,6,470,173,143,99,55
95BB16S2,1157,435,353,263,106,156,36,42,66,12,1001,399,311,197,94,588,201,197,134,56,87,18,29,33,7,501,183,168,101,49,569,234,156,129,50,69,18,13,33,5,500,216,143,96,45
95BB17S1,1286,294,336,527,129,243,38,70,110,25,1043,256,266,417,104,603,117,163,256,67,123,20,36,53,14,480,97,127,203,53,683,177,173,271,62,120,18,34,57,11,563,159,139,214,51
95BB17S2,1246,332,361,401,152,259,46,88,102,23,987,286,273,299,129,593,156,187,182,68,122,26,47,37,12,471,130,140,145,56,653,176,174,219,84,137,20,41,65,11,516,156,133,154,73
95BB18S1,1223,258,292,535,138,346,49,81,192,24,877,209,211,343,114,575,127,134,254,60,164,24,44,83,13,411,103,90,171,47,648,131,158,281,78,182,25,37,109,11,466,106,121,172,67
95BB18S2,1792,611,575,444,162,301,65,108,110,18,1491,546,467,334,144,876,308,281,220,67,144,28,54,56,6,732,280,227,164,61,916,303,294,224,95,157,37,54,54,12,759,266,240,170,83
95BB19S1,1174,278,304,463,129,217,40,63,88,26,957,238,241,375,103,582,140,137,238,67,105,23,26,42,14,477,117,111,196,53,592,138,167,225,62,112,17,37,46,12,480,121,130,179,50
95BB19S2,1289,426,368,352,143,174,41,51,66,16,1115,385,317,286,127,640,220,165,179,76,76,15,24,27,10,564,205,141,152,66,649,206,203,173,67,98,26,27,39,6,551,180,176,134,61
95BB19S3,1028,295,269,339,125,144,46,33,54,11,884,249,236,285,114,499,151,115,177,56,71,20,17,28,6,428,131,98,149,50,529,144,154,162,69,73,26,16,26,5,456,118,138,136,64
95BB20S1,1363,350,453,386,174,298,59,85,128,26,1065,291,368,258,148,695,143,264,200,88,164,32,49,68,15,531,111,215,132,73,668,207,189,186,86,134,27,36,60,11,534,180,153,126,75
95BB20S2,1132,203,282,445,202,326,45,78,163,40,806,158,204,282,162,584,97,151,213,123,163,23,48,74,18,421,74,103,139,105,548,106,131,232,79,163,22,30,89,22,385,84,101,143,57
95BB21S1,1728,314,527,663,224,452,71,129,188,64,1276,243,398,475,160,852,144,296,313,99,230,36,79,87,28,622,108,217,226,71,876,170,231,350,125,222,35,50,101,36,654,135,181,249,89
95BB21S2,1692,475,475,557,185,400,86,118,159,37,1292,389,357,398,148,828,215,254,270,89,195,36,68,72,19,633,179,186,198,70,864,260,221,287,96,205,50,50,87,18,659,210,171,200,78
95BB22S1,1115,245,246,473,151,227,34,40,121,32,888,211,206,352,119,518,98,116,236,68,104,15,26,52,11,414,83,90,184,57,597,147,130,237,83,123,19,14,69,21,474,128,116,168,62
95BB22S2,1031,164,179,506,182,254,41,37,143,33,777,123,142,363,149,464,75,75,233,81,112,18,14,65,15,352,57,61,168,66,567,89,104,273,101,142,23,23,78,18,425,66,81,195,83
95BB23S1,1181,392,328,356,105,228,51,76,86,15,953,341,252,270,90,576,201,163,163,49,112,30,37,38,7,464,171,126,125,42,605,191,165,193,56,116,21,39,48,8,489,170,126,145,48
95BB23S2,1136,363,322,321,130,184,53,59,57,15,952,310,263,264,115,569,188,154,163,64,74,24,26,19,5,495,164,128,144,59,567,175,168,158,66,110,29,33,38,10,457,146,135,120,56
95CC01W1,1864,342,365,709,448,479,57,77,180,165,1385,285,288,529,283,929,149,196,354,230,245,21,47,89,88,684,128,149,265,142,935,193,169,355,218,234,36,30,91,77,701,157,139,264,141
95CC02W1,1971,469,584,587,331,348,58,93,145,52,1623,411,491,442,279,1035,198,334,329,174,188,23,58,80,27,847,175,276,249,147,936,271,250,258,157,160,35,35,65,25,776,236,215,193,132
95CC03W1,1989,268,361,900,460,485,59,83,234,109,1504,209,278,666,351,963,123,183,445,212,231,26,42,119,44,732,97,141,326,168,1026,145,178,455,248,254,33,41,115,65,772,112,137,340,183
95CC04W1,1699,331,479,596,293,298,42,93,125,38,1401,289,386,471,255,888,140,291,307,150,159,12,62,61,24,729,128,229,246,126,811,191,188,289,143,139,30,31,64,14,672,161,157,225,129
95CC05W1,1935,421,469,732,313,393,58,89,185,61,1542,363,380,547,252,979,176,257,402,144,190,21,53,89,27,789,155,204,313,117,956,245,212,330,169,203,37,36,96,34,753,208,176,234,135
95CC06S1,1081,408,251,288,134,163,54,49,48,12,918,354,202,240,122,516,185,109,143,79,60,23,15,17,5,456,162,94,126,74,565,223,142,145,55,103,31,34,31,7,462,192,108,114,48
95CC06S2,922,257,193,329,143,197,44,43,76,34,725,213,150,253,109,415,112,87,156,60,100,23,20,42,15,315,89,67,114,45,507,145,106,173,83,97,21,23,34,19,410,124,83,139,64
95CC07W1,2417,487,662,783,485,408,65,88,156,99,2009,422,574,627,386,1229,190,379,420,240,193,26,56,68,43,1036,164,323,352,197,1188,297,283,363,245,215,39,32,88,56,973,258,251,275,189
95CC08W1,1783,394,341,660,388,415,65,79,186,85,1368,329,262,474,303,845,162,162,336,185,180,27,34,76,43,665,135,128,260,142,938,232,179,324,203,235,38,45,110,42,703,194,134,214,161
95CC09S1,1091,308,353,297,133,157,30,59,48,20,934,278,294,249,113,557,133,198,170,56,81,12,37,22,10,476,121,161,148,46,534,175,155,127,77,76,18,22,26,10,458,157,133,101,67
95CC09S2,1399,367,378,499,155,194,31,50,79,34,1205,336,328,420,121,708,169,181,283,75,90,14,25,37,14,618,155,156,246,61,691,198,197,216,80,104,17,25,42,20,587,181,172,174,60
95CC10W1,1889,588,508,550,243,320,73,76,126,45,1569,515,432,424,198,1000,273,274,318,135,163,29,41,63,30,837,244,233,255,105,889,315,234,232,108,157,44,35,63,15,732,271,199,169,93
95CC11W1,1334,215,258,579,282,338,31,56,169,82,996,184,202,410,200,662,87,135,290,150,177,15,31,90,41,485,72,104,200,109,672,128,123,289,132,161,16,25,79,41,511,112,98,210,91
95CC12W1,1965,446,584,628,307,338,51,100,144,43,1627,395,484,484,264,1021,198,322,334,167,171,23,58,70,20,850,175,264,264,147,944,248,262,294,140,167,28,42,74,23,777,220,220,220,117
95CC13W1,1784,401,469,626,288,319,56,78,137,48,1465,345,391,489,240,925,169,269,350,137,172,27,51,73,21,753,142,218,277,116,859,232,200,276,151,147,29,27,64,27,712,203,173,212,124
95CC14W1,2160,600,575,760,225,426,77,114,198,37,1734,523,461,562,188,1078,286,286,396,110,214,38,63,92,21,864,248,223,304,89,1082,314,289,364,115,212,39,51,106,16,870,275,238,258,99
95CC15W1,2065,535,484,748,298,403,84,104,164,51,1662,451,380,584,247,1053,249,239,412,153,188,42,55,71,20,865,207,184,341,133,1012,286,245,336,145,215,42,49,93,31,797,244,196,243,114
95CC16W1,1964,388,458,812,306,448,67,100,202,79,1516,321,358,610,227,962,179,241,400,142,207,30,55,88,34,755,149,186,312,108,1002,209,217,412,164,241,37,45,114,45,761,172,172,298,119
95CC17W1,2001,526,567,598,310,334,68,94,138,34,1667,458,473,460,276,1057,237,315,336,169,186,31,66,73,16,871,206,249,263,153,944,289,252,262,141,148,37,28,65,18,796,252,224,197,123
95CC18W1,1712,589,378,511,234,332,90,65,135,42,1380,499,313,376,192,811,270,160,278,103,146,35,30,68,13,665,235,130,210,90,901,319,218,233,131,186,55,35,67,29,715,264,183,166,102
95CC19W1,1910,516,542,598,254,372,65,115,144,48,1538,451,427,454,206,971,223,323,312,113,195,31,71,74,19,776,192,252,238,94,939,293,219,286,141,177,34,44,70,29,762,259,175,216,112
95CC20S1,934,319,212,301,102,145,47,32,58,8,789,272,180,243,94,457,145,98,169,45,67,22,16,27,2,390,123,82,142,43,477,174,114,132,57,78,25,16,31,6,399,149,98,101,51
95CC20S2,1264,298,294,495,177,257,37,54,111,55,1007,261,240,384,122,623,142,134,262,85,135,21,28,55,31,488,121,106,207,54,641,156,160,233,92,122,16,26,56,24,519,140,134,177,68
95CC21W1,2120,527,474,867,252,414,76,89,207,42,1706,451,385,660,210,1062,247,243,447,125,212,39,56,98,19,850,208,187,349,106,1058,280,231,420,127,202,37,33,109,23,856,243,198,311,104
95CC22W1,1291,271,235,610,175,279,48,57,145,29,1012,223,178,465,146,645,125,120,315,85,138,23,36,63,16,507,102,84,252,69,646,146,115,295,90,141,25,21,82,13,505,121,94,213,77
95DD01W1,1527,546,322,497,162,262,63,56,111,32,1265,483,266,386,130,744,279,132,257,76,113,31,21,52,9,631,248,111,205,67,783,267,190,240,86,149,32,35,59,23,634,235,155,181,63
95DD02S1,1086,203,200,556,127,206,26,34,123,23,880,177,166,433,104,532,99,81,289,63,105,17,18,62,8,427,82,63,227,55,554,104,119,267,64,101,9,16,61,15,453,95,103,206,49
95DD02S2,1745,497,391,672,185,253,39,51,132,31,1492,458,340,540,154,848,226,178,356,88,110,16,21,62,11,738,210,157,294,77,897,271,213,316,97,143,23,30,70,20,754,248,183,246,77
95DD03W1,2537,945,541,827,224,352,103,81,143,25,2185,842,460,684,199,1190,449,211,435,95,147,44,34,59,10,1043,405,177,376,85,1347,496,330,392,129,205,59,47,84,15,1142,437,283,308,114
95DD04W1,1377,156,176,797,248,342,31,41,209,61,1035,125,135,588,187,635,76,69,372,118,154,18,16,91,29,481,58,53,281,89,742,80,107,425,130,188,13,25,118,32,554,67,82,307,98
95DD05W1,1286,149,183,713,241,333,30,48,190,65,953,119,135,523,176,600,71,88,335,106,154,16,23,85,30,446,55,65,250,76,686,78,95,378,135,179,14,25,105,35,507,64,70,273,100
95DD06W1,1870,637,419,611,203,294,96,61,99,38,1576,541,358,512,165,923,317,183,320,103,140,44,26,48,22,783,273,157,272,81,947,320,236,291,100,154,52,35,51,16,793,268,201,240,84
95DD07S1,1141,328,222,476,115,227,48,40,120,19,914,280,182,356,96,567,160,104,249,54,103,23,18,57,5,464,137,86,192,49,574,168,118,227,61,124,25,22,63,14,450,143,96,164,47
95DD07S2,1238,376,278,447,137,207,43,45,98,21,1031,333,233,349,116,587,196,109,222,60,98,24,17,46,11,489,172,92,176,49,651,180,169,225,77,109,19,28,52,10,542,161,141,173,67
95DD08W1,1596,256,228,878,234,383,40,49,220,74,1213,216,179,658,160,830,114,112,484,120,193,19,28,109,37,637,95,84,375,83,766,142,116,394,114,190,21,21,111,37,576,121,95,283,77
95DD09W1,1863,516,554,582,211,282,64,84,101,33,1581,452,470,481,178,961,238,294,327,102,149,30,50,54,15,812,208,244,273,87,902,278,260,255,109,133,34,34,47,18,769,244,226,208,91
95DD10W1,2073,409,370,1020,274,398,53,64,220,61,1675,356,306,800,213,1006,195,162,513,136,187,25,31,103,28,819,170,131,410,108,1067,214,208,507,138,211,28,33,117,33,856,186,175,390,105
95DD11W1,1628,279,245,800,304,343,40,47,187,69,1285,239,198,613,235,762,127,101,391,143,165,22,23,81,39,597,105,78,310,104,866,152,144,409,161,178,18,24,106,30,688,134,120,303,131
95DD12W1,1857,449,559,629,220,301,46,72,148,35,1556,403,487,481,185,983,220,316,336,111,155,21,45,69,20,828,199,271,267,91,874,229,243,293,109,146,25,27,79,15,728,204,216,214,94
95DD13W1,1262,250,228,598,186,269,39,48,137,45,993,211,180,461,141,655,124,122,310,99,128,18,26,64,20,527,106,96,246,79,607,126,106,288,87,141,21,22,73,25,466,105,84,215,62
95DD14S1,1134,308,238,468,120,167,30,36,88,13,967,278,202,380,107,543,152,93,243,55,74,13,14,42,5,469,139,79,201,50,591,156,145,225,65,93,17,22,46,8,498,139,123,179,57
95DD14S2,1235,539,265,290,141,136,43,30,48,15,1099,496,235,242,126,607,269,124,144,70,62,22,16,19,5,545,247,108,125,65,628,270,141,146,71,74,21,14,29,10,554,249,127,117,61
95DD15W1,2459,712,642,794,311,359,66,96,143,54,2100,646,546,651,257,1232,313,372,429,118,171,25,58,66,22,1061,288,314,363,96,1227,399,270,365,193,188,41,38,77,32,1039,358,232,288,161
95DD16W1,2166,632,635,677,222,361,86,102,144,29,1805,546,533,533,193,1132,305,342,388,97,182,36,64,68,14,950,269,278,320,83,1034,327,293,289,125,179,50,38,76,15,855,277,255,213,110
95DD17W1,2469,695,732,726,316,360,69,117,141,33,2109,626,615,585,283,1254,290,423,392,149,180,26,80,59,15,1074,264,343,333,134,1215,405,309,334,167,180,43,37,82,18,1035,362,272,252,149
95DD18W1,1403,260,243,722,178,329,41,47,192,49,1074,219,196,530,129,689,129,116,361,83,156,21,23,89,23,533,108,93,272,60,714,131,127,361,95,173,20,24,103,26,541,111,103,258,69
95DD19S1,1344,315,299,573,157,270,47,61,124,38,1074,268,238,449,119,645,143,139,282,81,120,19,26,57,18,525,124,113,225,63,699,172,160,291,76,150,28,35,67,20,549,144,125,224,56
95DD19S2,1085,293,296,380,116,184,24,47,97,16,901,269,249,283,100,548,140,140,203,65,81,10,23,41,7,467,130,117,162,58,537,153,156,177,51,103,14,24,56,9,434,139,132,121,42
95DD20W1,1296,141,159,799,197,375,38,42,239,56,921,103,117,560,141,648,58,67,419,104,186,13,23,119,31,462,45,44,300,73,648,83,92,380,93,189,25,19,120,25,459,58,73,260,68
95DD21W1,1579,369,323,683,204,208,38,48,97,25,1371,331,275,586,179,766,187,135,344,100,98,20,25,41,12,668,167,110,303,88,813,182,188,339,104,110,18,23,56,13,703,164,165,283,91
95DD22S1,1144,303,301,379,161,223,33,60,99,31,921,270,241,280,130,578,131,169,205,73,120,16,32,56,16,458,115,137,149,57,566,172,132,174,88,103,17,28,43,15,463,155,104,131,73
95DD22S2,1130,264,287,433,146,232,27,51,118,36,898,237,236,315,110,573,123,157,217,76,117,13,27,55,22,456,110,130,162,54,557,141,130,216,70,115,14,24,63,14,442,127,106,153,56
95DD23W1,1810,506,556,549,199,272,50,85,112,25,1538,456,471,437,174,955,233,317,308,97,129,16,49,53,11,826,217,268,255,86,855,273,239,241,102,143,34,36,59,14,712,239,203,182,88
95DD24W1,1997,555,386,772,284,328,61,62,145,60,1669,494,324,627,224,998,256,170,422,150,157,34,28,63,32,841,222,142,359,118,999,299,216,350,134,171,27,34,82,28,828,272,182,268,106
95EE01W1,1339,253,405,448,233,248,30,65,109,44,1091,223,340,339,189,679,96,238,232,113,136,5,41,62,28,543,91,197,170,85,660,157,167,216,120,112,25,24,47,16,548,132,143,169,104
95EE02W1,1539,336,371,608,224,311,44,66,160,41,1228,292,305,448,183,784,147,206,320,111,146,18,36,75,17,638,129,170,245,94,755,189,165,288,113,165,26,30,85,24,590,163,135,203,89
95EE03W1,1488,316,306,613,253,358,48,70,166,74,1130,268,236,447,179,712,156,136,296,124,155,26,33,62,34,557,130,103,234,90,776,160,170,317,129,203,22,37,104,40,573,138,133,213,89
95EE04W1,1463,277,344,626,216,250,28,54,134,34,1213,249,290,492,182,725,115,187,320,103,133,13,35,72,13,592,102,152,248,90,738,162,157,306,113,117,15,19,62,21,621,147,138,244,92
95EE05W1,1136,243,308,435,150,226,31,60,109,26,910,212,248,326,124,587,114,179,222,72,110,12,38,53,7,477,102,141,169,65,549,129,129,213,78,116,19,22,56,19,433,110,107,157,59
95EE06W1,1587,297,390,606,294,260,36,45,139,40,1327,261,345,467,254,793,113,220,318,142,132,12,30,73,17,661,101,190,245,125,794,184,170,288,152,128,24,15,66,23,666,160,155,222,129
95EE07W1,1258,197,262,621,178,293,33,54,172,34,965,164,208,449,144,582,91,124,284,83,136,14,29,78,15,446,77,95,206,68,676,106,138,337,95,157,19,25,94,19,519,87,113,243,76
95EE08W1,1242,338,298,435,171,252,55,53,104,40,990,283,245,331,131,606,163,136,223,84,112,19,27,50,16,494,144,109,173,68,636,175,162,212,87,140,36,26,54,24,496,139,136,158,63
