GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95AA08W1,1262,208,208,657,189,446,81,69,215,81,476,85,80,246,65,340,42,59,196,43,603,96,89,330,88,217,33,23,121,40,225,37,37,116,35,161,26,29,93,13,659,112,119,327,101,229,48,46,94,41,251,48,43,130,30,179,16,30,103,30
95AA09W1,1595,353,261,760,221,568,143,100,224,101,599,147,95,291,66,428,63,66,245,54,750,167,111,359,113,289,71,46,111,61,277,69,37,138,33,184,27,28,110,19,845,186,150,401,108,279,72,54,113,40,322,78,58,153,33,244,36,38,135,35
95AA10W1,1461,330,285,617,229,498,129,92,186,91,583,148,119,236,80,380,53,74,195,58,694,143,140,301,110,239,54,49,94,42,277,67,52,117,41,178,22,39,90,27,767,187,145,316,119,259,75,43,92,49,306,81,67,119,39,202,31,35,105,31
95AA11S1,1995,579,451,771,194,879,272,202,309,96,743,229,179,282,53,373,78,70,180,45,958,254,190,413,101,431,113,82,183,53,351,109,74,143,25,176,32,34,87,23,1037,325,261,358,93,448,159,120,126,43,392,120,105,139,28,197,46,36,93,22
95AA11S2,1839,611,453,581,194,903,328,229,248,98,693,229,160,234,70,243,54,64,99,26,950,295,232,335,88,482,166,125,145,46,347,103,78,132,34,121,26,29,58,8,889,316,221,246,106,421,162,104,103,52,346,126,82,102,36,122,28,35,41,18
95AA12W1,2037,752,598,438,249,1029,408,268,188,165,738,258,249,165,66,270,86,81,85,18,1034,370,308,243,113,531,201,135,120,75,383,128,137,87,31,120,41,36,36,7,1003,382,290,195,136,498,207,133,68,90,355,130,112,78,35,150,45,45,49,11
95AA13S1,1230,358,281,431,160,541,178,123,157,83,465,133,119,164,49,224,47,39,110,28,612,163,134,237,78,270,79,55,93,43,237,65,61,91,20,105,19,18,53,15,618,195,147,194,82,271,99,68,64,40,228,68,58,73,29,119,28,21,57,13
95AA13S2,1109,323,253,410,123,509,176,120,143,70,393,103,98,165,27,207,44,35,102,26,529,139,121,209,60,238,71,55,76,36,192,50,49,78,15,99,18,17,55,9,580,184,132,201,63,271,105,65,67,34,201,53,49,87,12,108,26,18,47,17
95AA14W1,1678,555,455,433,235,771,297,186,163,125,607,193,190,163,61,300,65,79,107,49,823,256,233,222,112,379,138,98,84,59,309,92,99,86,32,135,26,36,52,21,855,299,222,211,123,392,159,88,79,66,298,101,91,77,29,165,39,43,55,28
95AA15S1,1930,566,398,762,204,885,302,183,291,109,721,206,156,296,63,324,58,59,175,32,930,257,159,412,102,440,142,70,170,58,353,96,61,167,29,137,19,28,75,15,1000,309,239,350,102,445,160,113,121,51,368,110,95,129,34,187,39,31,100,17
95AA15S2,1098,225,192,499,182,435,98,82,177,78,419,99,65,202,53,244,28,45,120,51,532,106,73,275,78,207,46,32,93,36,199,45,17,118,19,126,15,24,64,23,566,119,119,224,104,228,52,50,84,42,220,54,48,84,34,118,13,21,56,28
95AA16W1,1351,202,216,773,160,466,84,69,248,65,523,71,100,300,52,362,47,47,225,43,649,86,92,388,83,260,40,33,149,38,233,28,37,146,22,156,18,22,93,23,702,116,124,385,77,206,44,36,99,27,290,43,63,154,30,206,29,25,132,20
95AA17W1,1614,356,304,731,223,663,175,127,251,110,582,116,108,291,67,369,65,69,189,46,777,153,138,372,114,320,74,52,144,50,280,47,51,143,39,177,32,35,85,25,837,203,166,359,109,343,101,75,107,60,302,69,57,148,28,192,33,34,104,21
95AA18W1,1821,795,455,367,204,877,430,203,131,113,670,294,174,147,55,274,71,78,89,36,885,396,214,169,106,441,224,96,58,63,318,140,78,74,26,126,32,40,37,17,936,399,241,198,98,436,206,107,73,50,352,154,96,73,29,148,39,38,52,19
95AA19W1,1888,404,461,662,361,917,235,223,273,186,621,124,158,232,107,350,45,80,157,68,936,154,280,344,158,466,87,134,169,76,308,48,94,110,56,162,19,52,65,26,952,250,181,318,203,451,148,89,104,110,313,76,64,122,51,188,26,28,92,42
95BB01S1,1143,354,332,320,137,548,184,147,133,84,433,139,143,112,39,162,31,42,75,14,565,157,170,170,68,272,79,72,76,45,222,66,74,63,19,71,12,24,31,4,578,197,162,150,69,276,105,75,57,39,211,73,69,49,20,91,19,18,44,10
95BB01S2,1507,419,466,452,170,631,192,177,159,103,622,181,211,183,47,254,46,78,110,20,745,211,203,242,89,315,91,71,99,54,316,97,101,91,27,114,23,31,52,8,762,208,263,210,81,316,101,106,60,49,306,84,110,92,20,140,23,47,58,12
95BB02W1,1711,342,375,750,244,567,139,131,193,104,654,144,149,269,92,490,59,95,288,48,864,169,193,379,123,293,65,70,104,54,320,72,76,129,43,251,32,47,146,26,847,173,182,371,121,274,74,61,89,50,334,72,73,140,49,239,27,48,142,22
95BB03S1,1460,299,350,630,181,486,123,120,181,62,576,129,143,234,70,398,47,87,215,49,707,135,160,309,103,228,54,47,91,36,275,56,62,117,40,204,25,51,101,27,753,164,190,321,78,258,69,73,90,26,301,73,81,117,30,194,22,36,114,22
95BB03S2,1620,415,460,581,164,583,183,162,158,80,636,153,196,230,57,401,79,102,193,27,797,199,243,272,83,293,83,86,82,42,307,71,108,104,24,197,45,49,86,17,823,216,217,309,81,290,100,76,76,38,329,82,88,126,33,204,34,53,107,10
95BB04S1,1110,325,277,363,145,390,138,98,80,74,467,139,116,160,52,253,48,63,123,19,548,172,129,180,67,202,71,50,42,39,235,75,53,84,23,111,26,26,54,5,562,153,148,183,78,188,67,48,38,35,232,64,63,76,29,142,22,37,69,14
95BB04S2,1177,436,340,300,101,554,226,143,115,70,438,164,131,117,26,185,46,66,68,5,572,227,157,139,49,273,112,61,63,37,214,90,62,51,11,85,25,34,25,1,605,209,183,161,52,281,114,82,52,33,224,74,69,66,15,100,21,32,43,4
95BB05S1,1121,331,369,308,113,487,153,155,115,64,421,143,138,113,27,213,35,76,80,22,558,151,199,161,47,241,64,88,64,25,212,72,76,54,10,105,15,35,43,12,563,180,170,147,66,246,89,67,51,39,209,71,62,59,17,108,20,41,37,10
95BB05S2,1438,406,442,453,137,590,179,189,151,71,527,159,169,163,36,321,68,84,139,30,705,194,219,221,71,299,86,95,78,40,258,76,86,79,17,148,32,38,64,14,733,212,223,232,66,291,93,94,73,31,269,83,83,84,19,173,36,46,75,16
95BB06W1,2163,383,434,1061,285,705,156,158,280,111,832,137,175,422,98,626,90,101,359,76,1077,176,211,538,152,344,61,80,139,64,425,70,80,223,52,308,45,51,176,36,1086,207,223,523,133,361,95,78,141,47,407,67,95,199,46,318,45,50,183,40
95BB07S1,1150,294,284,446,126,432,126,112,133,61,416,114,103,163,36,302,54,69,150,29,551,133,123,230,65,210,56,44,75,35,198,51,45,82,20,143,26,34,73,10,599,161,161,216,61,222,70,68,58,26,218,63,58,81,16,159,28,35,77,19
95BB07S2,986,255,279,339,113,393,106,118,103,66,405,108,122,147,28,188,41,39,89,19,482,127,133,165,57,194,51,56,51,36,195,53,57,73,12,93,23,20,41,9,504,128,146,174,56,199,55,62,52,30,210,55,65,74,16,95,18,19,48,10
95BB08S1,952,139,214,477,122,311,61,76,127,47,339,48,83,171,37,302,30,55,179,38,435,61,97,220,57,145,26,32,64,23,153,22,35,77,19,137,13,30,79,15,517,78,117,257,65,166,35,44,63,24,186,26,48,94,18,165,17,25,100,23
95BB08S2,986,287,265,351,83,419,133,109,128,49,383,114,113,136,20,184,40,43,87,14,481,134,119,193,35,194,57,48,70,19,200,58,53,78,11,87,19,18,45,5,505,153,146,158,48,225,76,61,58,30,183,56,60,58,9,97,21,25,42,9
95BB09S1,1001,339,285,293,84,404,158,113,83,50,416,132,125,136,23,181,49,47,74,11,500,169,138,150,43,211,86,55,48,22,195,60,53,70,12,94,23,30,32,9,501,170,147,143,41,193,72,58,35,28,221,72,72,66,11,87,26,17,42,2
95BB09S2,1292,456,330,365,141,577,212,137,148,80,503,186,135,145,37,212,58,58,72,24,646,230,156,192,68,289,103,62,84,40,243,90,63,74,16,114,37,31,34,12,646,226,174,173,73,288,109,75,64,40,260,96,72,71,21,98,21,27,38,12
95BB10S1,1247,375,284,468,120,496,165,123,151,57,473,147,105,180,41,278,63,56,137,22,594,170,135,231,58,227,73,51,77,26,238,69,54,92,23,129,28,30,62,9,653,205,149,237,62,269,92,72,74,31,235,78,51,88,18,149,35,26,75,13
95BB10S2,1218,506,379,207,126,583,254,165,85,79,476,206,169,65,36,159,46,45,57,11,606,260,186,90,70,297,123,84,42,48,234,110,80,25,19,75,27,22,23,3,612,246,193,117,56,286,131,81,43,31,242,96,89,40,17,84,19,23,34,8
95BB11S1,1023,184,205,498,136,326,75,63,128,60,404,76,87,186,55,293,33,55,184,21,490,88,102,228,72,168,33,33,68,34,203,37,45,91,30,119,18,24,69,8,533,96,103,270,64,158,42,30,60,26,201,39,42,95,25,174,15,31,115,13
95BB11S2,1129,314,291,397,127,407,131,87,126,63,417,122,118,133,44,305,61,86,138,20,542,158,141,183,60,198,62,38,65,33,212,64,61,68,19,132,32,42,50,8,587,156,150,214,67,209,69,49,61,30,205,58,57,65,25,173,29,44,88,12
95BB12S1,1043,164,173,547,159,329,73,58,142,56,408,61,67,218,62,306,30,48,187,41,478,85,79,241,73,154,42,27,59,26,187,27,31,104,25,137,16,21,78,22,565,79,94,306,86,175,31,31,83,30,221,34,36,114,37,169,14,27,109,19
95BB12S2,982,382,231,253,116,475,208,87,105,75,363,144,100,87,32,144,30,44,61,9,461,194,97,115,55,232,110,40,53,29,161,67,37,38,19,68,17,20,24,7,521,188,134,138,61,243,98,47,52,46,202,77,63,49,13,76,13,24,37,2
95BB13S1,1015,326,214,318,157,444,174,87,93,90,374,111,87,124,52,197,41,40,101,15,474,165,98,135,76,215,87,42,38,48,165,56,36,51,22,94,22,20,46,6,541,161,116,183,81,229,87,45,55,42,209,55,51,73,30,103,19,20,55,9
95BB13S2,1107,230,249,488,140,372,93,94,123,62,438,98,102,190,48,297,39,53,175,30,552,117,118,247,70,188,44,48,61,35,216,51,47,94,24,148,22,23,92,11,555,113,131,241,70,184,49,46,62,27,222,47,55,96,24,149,17,30,83,19
95BB13S3,1155,364,323,351,117,510,162,145,124,79,439,143,118,147,31,206,59,60,80,7,559,183,142,180,54,248,79,67,62,40,214,75,46,82,11,97,29,29,36,3,596,181,181,171,63,262,83,78,62,39,225,68,72,65,20,109,30,31,44,4
95BB14S1,1127,407,361,225,134,518,193,157,90,78,448,168,148,89,43,161,46,56,46,13,561,190,186,124,61,263,92,80,54,37,224,75,80,49,20,74,23,26,21,4,566,217,175,101,73,255,101,77,36,41,224,93,68,40,23,87,23,30,25,9
95BB14S2,1156,483,299,251,123,549,248,128,94,79,451,191,124,106,30,156,44,47,51,14,578,235,149,130,64,265,123,56,45,41,233,91,69,55,18,80,21,24,30,5,578,248,150,121,59,284,125,72,49,38,218,100,55,51,12,76,23,23,21,9
95BB15S1,1430,391,522,354,163,647,210,210,130,97,480,137,195,102,46,303,44,117,122,20,712,169,294,169,80,331,87,124,70,50,235,64,100,49,22,146,18,70,50,8,718,222,228,185,83,316,123,86,60,47,245,73,95,53,24,157,26,47,72,12
95BB15S2,1097,197,303,413,184,425,102,113,115,95,421,60,140,170,51,251,35,50,128,38,539,92,152,211,84,220,52,50,70,48,204,22,75,87,20,115,18,27,54,16,558,105,151,202,100,205,50,63,45,47,217,38,65,83,31,136,17,23,74,22
95BB16S1,1171,421,361,261,128,518,198,135,98,87,468,166,167,107,28,185,57,59,56,13,611,223,184,137,67,274,103,70,55,46,242,86,87,56,13,95,34,27,26,8,560,198,177,124,61,244,95,65,43,41,226,80,80,51,15,90,23,32,30,5
95BB16S2,1157,435,353,263,106,566,238,151,104,73,424,155,147,101,21,167,42,55,58,12,588,201,197,134,56,283,105,84,56,38,220,75,80,51,14,85,21,33,27,4,569,234,156,129,50,283,133,67,48,35,204,80,67,50,7,82,21,22,31,8
95BB17S1,1286,294,336,527,129,478,122,129,166,61,528,124,136,218,50,280,48,71,143,18,603,117,163,256,67,236,43,66,95,32,233,55,57,96,25,134,19,40,65,10,683,177,173,271,62,242,79,63,71,29,295,69,79,122,25,146,29,31,78,8
95BB17S2,1246,332,361,401,152,490,155,133,125,77,492,142,151,153,46,264,35,77,123,29,593,156,187,182,68,242,68,74,62,38,234,66,73,76,19,117,22,40,44,11,653,176,174,219,84,248,87,59,63,39,258,76,78,77,27,147,13,37,79,18
95BB18S1,1223,258,292,535,138,415,122,98,135,60,448,94,112,193,49,360,42,82,207,29,575,127,134,254,60,198,56,44,71,27,217,51,52,93,21,160,20,38,90,12,648,131,158,281,78,217,66,54,64,33,231,43,60,100,28,200,22,44,117,17
95BB18S2,1792,611,575,444,162,802,308,237,159,98,680,228,233,170,49,310,75,105,115,15,876,308,281,220,67,395,151,110,90,44,330,118,122,73,17,151,39,49,57,6,916,303,294,224,95,407,157,127,69,54,350,110,111,97,32,159,36,56,58,9
95BB19S1,1174,278,304,463,129,430,111,110,148,61,503,124,121,212,46,241,43,73,103,22,582,140,137,238,67,231,61,54,80,36,235,55,53,108,19,116,24,30,50,12,592,138,167,225,62,199,50,56,68,25,268,69,68,104,27,125,19,43,53,10
95BB19S2,1289,426,368,352,143,581,198,163,131,89,539,192,152,149,46,169,36,53,72,8,640,220,165,179,76,291,99,66,73,53,272,104,75,73,20,77,17,24,33,3,649,206,203,173,67,290,99,97,58,36,267,88,77,76,26,92,19,29,39,5
95BB19S3,1028,295,269,339,125,475,134,119,149,73,406,122,111,138,35,147,39,39,52,17,499,151,115,177,56,240,65,50,87,38,194,66,47,69,12,65,20,18,21,6,529,144,154,162,69,235,69,69,62,35,212,56,64,69,23,82,19,21,31,11
95BB20S1,1363,350,453,386,174,594,164,199,124,107,445,121,154,128,42,324,65,100,134,25,695,143,264,200,88,302,54,120,70,58,214,51,85,62,16,179,38,59,68,14,668,207,189,186,86,292,110,79,54,49,231,70,69,66,26,145,27,41,66,11
95BB20S2,1132,203,282,445,202,425,81,109,141,94,378,76,90,131,81,329,46,83,173,27,584,97,151,213,123,233,37,60,74,62,188,38,41,62,47,163,22,50,77,14,548,106,131,232,79,192,44,49,67,32,190,38,49,69,34,166,24,33,96,13
95BB21S1,1728,314,527,663,224,584,116,182,198,88,689,126,212,266,85,455,72,133,199,51,852,144,296,313,99,274,51,89,95,39,355,62,119,129,45,223,31,88,89,15,876,170,231,350,125,310,65,93,103,49,334,64,93,137,40,232,41,45,110,36
95BB21S2,1692,475,475,557,185,700,221,182,193,104,601,181,175,192,53,391,73,118,172,28,828,215,254,270,89,353,103,101,99,50,283,81,81,95,26,192,31,72,76,13,864,260,221,287,96,347,118,81,94,54,318,100,94,97,27,199,42,46,96,15
95BB22S1,1115,245,246,473,151,410,97,110,132,71,432,108,94,188,42,273,40,42,153,38,518,98,116,236,68,190,39,47,71,33,198,40,46,91,21,130,19,23,74,14,597,147,130,237,83,220,58,63,61,38,234,68,48,97,21,143,21,19,79,24
95BB22S2,1031,164,179,506,182,333,64,66,136,67,381,58,60,198,65,317,42,53,172,50,464,75,75,233,81,160,32,28,73,27,172,28,28,85,31,132,15,19,75,23,567,89,104,273,101,173,32,38,63,40,209,30,32,113,34,185,27,34,97,27
95BB23S1,1181,392,328,356,105,483,177,111,127,68,487,171,134,154,28,211,44,83,75,9,576,201,163,163,49,224,79,59,58,28,249,94,66,72,17,103,28,38,33,4,605,191,165,193,56,259,98,52,69,40,238,77,68,82,11,108,16,45,42,5
95BB23S2,1136,363,322,321,130,521,176,139,122,84,437,139,126,135,37,178,48,57,64,9,569,188,154,163,64,277,97,67,68,45,221,70,67,68,16,71,21,20,27,3,567,175,168,158,66,244,79,72,54,39,216,69,59,67,21,107,27,37,37,6
95CC01W1,1864,342,365,709,448,765,166,157,255,187,647,128,125,266,128,452,48,83,188,133,929,149,196,354,230,377,67,76,134,100,314,60,69,125,60,238,22,51,95,70,935,193,169,355,218,388,99,81,121,87,333,68,56,141,68,214,26,32,93,63
95CC02W1,1971,469,584,587,331,1000,282,264,258,196,633,140,210,189,94,338,47,110,140,41,1035,198,334,329,174,501,107,139,151,104,341,71,120,104,46,193,20,75,74,24,936,271,250,258,157,499,175,125,107,92,292,69,90,85,48,145,27,35,66,17
95CC03W1,1989,268,361,900,460,750,109,151,292,198,703,97,118,342,146,536,62,92,266,116,963,123,183,445,212,371,54,72,148,97,331,41,64,161,65,261,28,47,136,50,1026,145,178,455,248,379,55,79,144,101,372,56,54,181,81,275,34,45,130,66
95CC04W1,1699,331,479,596,293,845,198,219,256,172,545,85,163,222,75,309,48,97,118,46,888,140,291,307,150,433,85,125,137,86,294,40,101,115,38,161,15,65,55,26,811,191,188,289,143,412,113,94,119,86,251,45,62,107,37,148,33,32,63,20
95CC05W1,1935,421,469,732,313,856,211,197,285,163,651,151,168,244,88,428,59,104,203,62,979,176,257,402,144,434,88,104,165,77,329,63,93,136,37,216,25,60,101,30,956,245,212,330,169,422,123,93,120,86,322,88,75,108,51,212,34,44,102,32
95CC06S1,1081,408,251,288,134,536,217,107,118,94,384,143,93,119,29,161,48,51,51,11,516,185,109,143,79,279,100,49,68,62,172,63,40,55,14,65,22,20,20,3,565,223,142,145,55,257,117,58,50,32,212,80,53,64,15,96,26,31,31,8
95CC06S2,922,257,193,329,143,404,138,84,109,73,324,75,72,140,37,194,44,37,80,33,415,112,87,156,60,170,57,31,50,32,152,34,39,62,17,93,21,17,44,11,507,145,106,173,83,234,81,53,59,41,172,41,33,78,20,101,23,20,36,22
95CC07W1,2417,487,662,783,485,1199,275,321,344,259,805,157,239,265,144,413,55,102,174,82,1229,190,379,420,240,613,97,183,202,131,417,68,129,144,76,199,25,67,74,33,1188,297,283,363,245,586,178,138,142,128,388,89,110,121,68,214,30,35,100,49
95CC08W1,1783,394,341,660,388,769,198,146,231,194,605,141,113,238,113,409,55,82,191,81,845,162,162,336,185,385,87,65,136,97,281,53,62,116,50,179,22,35,84,38,938,232,179,324,203,384,111,81,95,97,324,88,51,122,63,230,33,47,107,43
95CC09S1,1091,308,353,297,133,551,191,154,116,90,381,89,141,123,28,159,28,58,58,15,557,133,198,170,56,275,83,80,76,36,207,40,84,69,14,75,10,34,25,6,534,175,155,127,77,276,108,74,40,54,174,49,57,54,14,84,18,24,33,9
95CC09S2,1399,367,378,499,155,600,194,154,176,76,595,144,176,218,57,204,29,48,105,22,708,169,181,283,75,308,90,67,111,40,296,63,88,119,26,104,16,26,53,9,691,198,197,216,80,292,104,87,65,36,299,81,88,99,31,100,13,22,52,13
95CC10W1,1889,588,508,550,243,915,320,225,211,159,642,192,194,205,51,332,76,89,134,33,1000,273,274,318,135,489,144,123,133,89,340,95,104,114,27,171,34,47,71,19,889,315,234,232,108,426,176,102,78,70,302,97,90,91,24,161,42,42,63,14
95CC11W1,1334,215,258,579,282,524,117,108,188,111,427,61,91,191,84,383,37,59,200,87,662,87,135,290,150,264,43,52,101,68,211,30,49,88,44,187,14,34,101,38,672,128,123,289,132,260,74,56,87,43,216,31,42,103,40,196,23,25,99,49
95CC12W1,1965,446,584,628,307,929,246,250,238,195,672,147,225,238,62,364,53,109,152,50,1021,198,322,334,167,478,100,139,135,104,355,72,118,124,41,188,26,65,75,22,944,248,262,294,140,451,146,111,103,91,317,75,107,114,21,176,27,44,77,28
95CC13W1,1784,401,469,626,288,879,216,226,268,169,574,124,165,201,84,331,61,78,157,35,925,169,269,350,137,461,92,132,156,81,287,47,86,114,40,177,30,51,80,16,859,232,200,276,151,418,124,94,112,88,287,77,79,87,44,154,31,27,77,19
95CC14W1,2160,600,575,760,225,935,304,242,257,132,796,222,225,285,64,429,74,108,218,29,1078,286,286,396,110,460,137,101,148,74,408,108,125,148,27,210,41,60,100,9,1082,314,289,364,115,475,167,141,109,58,388,114,100,137,37,219,33,48,118,20
95CC15W1,2065,535,484,748,298,954,291,202,284,177,694,172,183,267,72,417,72,99,197,49,1053,249,239,412,153,498,133,90,175,100,358,82,97,146,33,197,34,52,91,20,1012,286,245,336,145,456,158,112,109,77,336,90,86,121,39,220,38,47,106,29
95CC16W1,1964,388,458,812,306,793,184,182,279,148,724,134,177,315,98,447,70,99,218,60,962,179,241,400,142,409,85,97,151,76,345,58,90,151,46,208,36,54,98,20,1002,209,217,412,164,384,99,85,128,72,379,76,87,164,52,239,34,45,120,40
95CC17W1,2001,526,567,598,310,1009,288,268,264,189,646,165,203,199,79,346,73,96,135,42,1057,237,315,336,169,519,125,134,155,105,353,80,120,111,42,185,32,61,70,22,944,289,252,262,141,490,163,134,109,84,293,85,83,88,37,161,41,35,65,20
95CC18W1,1712,589,378,511,234,752,277,172,167,136,619,226,132,195,66,341,86,74,149,32,811,270,160,278,103,360,124,75,99,62,297,107,51,109,30,154,39,34,70,11,901,319,218,233,131,392,153,97,68,74,322,119,81,86,36,187,47,40,79,21
95CC19W1,1910,516,542,598,254,887,298,217,226,146,654,156,201,224,73,369,62,124,148,35,971,223,323,312,113,443,126,131,120,66,332,69,110,118,35,196,28,82,74,12,939,293,219,286,141,444,172,86,106,80,322,87,91,106,38,173,34,42,74,23
95CC20S1,934,319,212,301,102,450,157,93,138,62,341,122,85,106,28,143,40,34,57,12,457,145,98,169,45,228,66,41,85,36,163,57,41,60,5,66,22,16,24,4,477,174,114,132,57,222,91,52,53,26,178,65,44,46,23,77,18,18,33,8
95CC20S2,1264,298,294,495,177,535,164,111,172,88,476,98,120,195,63,253,36,63,128,26,623,142,134,262,85,271,75,42,106,48,225,45,60,97,23,127,22,32,59,14,641,156,160,233,92,264,89,69,66,40,251,53,60,98,40,126,14,31,69,12
95CC21W1,2120,527,474,867,252,896,259,208,297,132,755,193,167,323,72,469,75,99,247,48,1062,247,243,447,125,448,108,104,167,69,383,97,85,163,38,231,42,54,117,18,1058,280,231,420,127,448,151,104,130,63,372,96,82,160,34,238,33,45,130,30
95CC22W1,1291,271,235,610,175,467,102,88,196,81,504,115,92,240,57,320,54,55,174,37,645,125,120,315,85,239,37,47,115,40,248,58,40,123,27,158,30,33,77,18,646,146,115,295,90,228,65,41,81,41,256,57,52,117,30,162,24,22,97,19
95DD01W1,1527,546,322,497,162,674,274,125,193,82,575,214,139,174,48,278,58,58,130,32,744,279,132,257,76,326,129,50,107,40,282,116,57,85,24,136,34,25,65,12,783,267,190,240,86,348,145,75,86,42,293,98,82,89,24,142,24,33,65,20
95DD02S1,1086,203,200,556,127,450,98,90,193,69,417,84,74,219,40,219,21,36,144,18,532,99,81,289,63,230,42,33,115,40,201,44,33,106,18,101,13,15,68,5,554,104,119,267,64,220,56,57,78,29,216,40,41,113,22,118,8,21,76,13
95DD02S2,1745,497,391,672,185,850,283,186,276,105,642,174,158,256,54,253,40,47,140,26,848,226,178,356,88,434,125,90,167,52,301,81,65,129,26,113,20,23,60,10,897,271,213,316,97,416,158,96,109,53,341,93,93,127,28,140,20,24,80,16
95DD03W1,2537,945,541,827,224,1139,456,230,324,129,1053,375,248,350,80,345,114,63,153,15,1190,449,211,435,95,550,216,93,185,56,482,175,91,180,36,158,58,27,70,3,1347,496,330,392,129,589,240,137,139,73,571,200,157,170,44,187,56,36,83,12
