GeographyCode,LC6403NI0001,LC6403NI0002,LC6403NI0003,LC6403NI0004,LC6403NI0005,LC6403NI0006,LC6403NI0007,LC6403NI0008,LC6403NI0009,LC6403NI0010,LC6403NI0011,LC6403NI0012,LC6403NI0013,LC6403NI0014,LC6403NI0015,LC6403NI0016,LC6403NI0017,LC6403NI0018,LC6403NI0019,LC6403NI0020
95BB22S2,560,253,255,52,95,71,19,5,99,61,32,6,304,115,157,32,62,6,47,9
95BB23S1,549,497,6,46,217,205,2,10,160,147,1,12,163,140,2,21,9,5,1,3
95BB23S2,487,448,2,37,185,176,0,9,152,138,1,13,138,125,1,12,12,9,0,3
95CC01W1,818,514,82,222,176,153,7,16,195,151,14,30,352,179,43,130,95,31,18,46
95CC02W1,773,655,24,94,190,169,1,20,300,272,6,22,242,190,11,41,41,24,6,11
95CC03W1,1000,404,274,322,147,93,26,28,205,110,43,52,487,165,134,188,161,36,71,54
95CC04W1,677,554,38,85,136,118,5,13,245,222,3,20,254,195,18,41,42,19,12,11
95CC05W1,821,668,29,124,190,165,3,22,241,214,6,21,344,258,16,70,46,31,4,11
95CC06S1,509,416,3,90,218,199,0,19,133,114,1,18,137,95,1,41,21,8,1,12
95CC06S2,442,330,44,68,141,129,5,7,110,90,11,9,164,100,22,42,27,11,6,10
95CC07W1,1000,773,71,156,233,192,6,35,327,290,10,27,340,240,40,60,100,51,15,34
95CC08W1,868,488,160,220,222,163,19,40,171,118,19,34,344,180,68,96,131,27,54,50
95CC09S1,446,411,0,35,135,127,0,8,181,169,0,12,119,107,0,12,11,8,0,3
95CC09S2,645,506,28,111,189,164,3,22,193,165,7,21,243,171,14,58,20,6,4,10
95CC10W1,790,671,18,101,279,250,2,27,250,228,3,19,239,182,11,46,22,11,2,9
95CC11W1,667,384,102,181,119,81,7,31,135,95,11,29,309,168,52,89,104,40,32,32
95CC12W1,795,688,31,76,183,168,1,14,298,274,6,18,272,227,14,31,42,19,10,13
95CC13W1,713,593,43,77,164,151,3,10,238,212,10,16,278,213,24,41,33,17,6,10
95CC14W1,1006,827,36,143,304,276,2,26,293,269,1,23,380,271,26,83,29,11,7,11
95CC15W1,880,707,53,120,239,205,5,29,242,218,6,18,363,264,34,65,36,20,8,8
95CC16W1,926,618,114,194,208,169,11,28,244,192,15,37,409,238,69,102,65,19,19,27
95CC17W1,806,683,7,116,224,206,1,17,277,244,2,31,264,213,4,47,41,20,0,21
95CC18W1,809,532,111,166,314,253,19,42,181,143,13,25,268,126,61,81,46,10,18,18
95CC19W1,853,661,80,112,246,206,9,31,295,256,12,27,271,189,41,41,41,10,18,13
95CC20S1,434,370,15,49,169,154,2,13,107,102,1,4,149,110,11,28,9,4,1,4
95CC20S2,581,435,50,96,161,146,2,13,155,131,8,16,251,155,36,60,14,3,4,7
95CC21W1,1032,734,124,174,274,220,13,41,254,215,11,28,448,279,83,86,56,20,17,19
95CC22W1,692,341,203,148,155,93,30,32,135,87,32,16,345,146,118,81,57,15,23,19
95DD01W1,689,564,23,102,286,254,2,30,162,142,3,17,218,154,17,47,23,14,1,8
95DD02S1,519,372,90,57,108,91,8,9,101,82,10,9,290,196,64,30,20,3,8,9
95DD02S2,810,676,10,124,275,247,0,28,185,170,0,15,327,248,7,72,23,11,3,9
95DD03W1,1228,947,20,261,535,466,2,67,263,218,2,43,399,250,13,136,31,13,3,15
95DD04W1,739,300,347,92,90,46,38,6,91,51,34,6,481,195,220,66,77,8,55,14
95DD05W1,651,329,255,67,91,61,21,9,96,62,29,5,388,193,154,41,76,13,51,12
95DD06W1,792,699,5,88,317,293,1,23,205,191,0,14,258,205,3,50,12,10,1,1
95DD07S1,556,382,53,121,181,147,2,32,113,83,7,23,242,147,40,55,20,5,4,11
95DD07S2,598,452,46,100,222,185,6,31,126,99,5,22,227,159,30,38,23,9,5,9
95DD08W1,839,323,136,380,158,85,14,59,132,75,16,41,468,151,69,248,81,12,37,32
95DD09W1,797,691,18,88,246,231,1,14,275,243,2,30,250,204,10,36,26,13,5,8
95DD10W1,996,677,171,148,218,185,14,19,177,130,24,23,539,340,105,94,62,22,28,12
95DD11W1,882,388,259,235,161,105,32,24,152,87,34,31,461,183,137,141,108,13,56,39
95DD12W1,766,672,20,74,211,193,2,16,270,255,3,12,268,215,13,40,17,9,2,6
95DD13W1,630,374,106,150,130,100,13,17,117,77,13,27,327,185,56,86,56,12,24,20
95DD14S1,537,434,19,84,169,152,2,15,122,101,4,17,228,173,10,45,18,8,3,7
95DD14S2,529,482,10,37,276,266,0,10,128,119,1,8,119,93,9,17,6,4,0,2
95DD15W1,1061,854,47,160,341,303,7,31,330,292,7,31,342,243,26,73,48,16,7,25
95DD16W1,898,794,14,90,309,278,5,26,292,272,2,18,279,232,5,42,18,12,2,4
95DD17W1,1012,883,23,106,322,291,7,24,363,325,2,36,308,255,12,41,19,12,2,5
95DD18W1,729,428,81,220,141,105,8,28,130,96,7,27,412,220,55,137,46,7,11,28
95DD19S1,668,471,85,112,190,157,11,22,164,129,13,22,287,181,49,57,27,4,12,11
95DD19S2,469,408,11,50,151,139,2,10,140,129,0,11,166,134,7,25,12,6,2,4
95DD20W1,708,305,273,130,77,40,25,12,91,50,28,13,467,208,180,79,73,7,40,26
95DD21W1,770,497,15,258,209,165,2,42,152,125,1,26,364,191,12,161,45,16,0,29
95DD22S1,469,369,26,74,128,114,4,10,151,128,3,20,167,120,13,34,23,7,6,10
95DD22S2,508,362,55,91,131,114,1,16,145,121,6,18,205,120,41,44,27,7,7,13
95DD23W1,736,623,8,105,221,202,0,19,281,259,0,22,220,155,6,59,14,7,2,5
95DD24W1,882,666,60,156,306,272,6,28,176,147,4,25,357,237,39,81,43,10,11,22
95EE01W1,534,415,59,60,115,107,2,6,194,162,12,20,190,133,32,25,35,13,13,9
95EE02W1,708,482,116,110,159,135,6,18,203,170,13,20,292,161,70,61,54,16,27,11
95EE03W1,722,423,203,96,169,140,13,16,161,126,20,15,332,151,129,52,60,6,41,13
95EE04W1,631,480,54,97,129,111,4,14,184,156,11,17,287,203,32,52,31,10,7,14
95EE05W1,502,382,31,89,116,100,5,11,164,146,3,15,198,128,21,49,24,8,2,14
95EE06W1,608,467,61,80,121,108,5,8,198,169,12,17,255,171,38,46,34,19,6,9
95EE07W1,619,415,65,139,116,91,10,15,140,109,5,26,321,204,37,80,42,11,13,18
95EE08W1,600,429,18,153,188,158,1,29,164,132,4,28,211,131,12,68,37,8,1,28
95EE09W1,522,403,52,67,109,97,3,9,190,168,6,16,193,130,30,33,30,8,13,9
95EE10W1,536,386,49,101,112,96,2,14,159,132,8,19,223,143,25,55,42,15,14,13
95EE11W1,474,400,26,48,87,81,0,6,193,181,1,11,174,130,18,26,20,8,7,5
95EE12W1,980,517,217,246,198,138,19,41,164,119,24,21,509,240,134,135,109,20,40,49
95EE13W1,572,292,129,151,147,109,14,24,136,91,14,31,236,88,76,72,53,4,25,24
95EE14W1,889,656,68,165,253,223,4,26,230,190,11,29,374,236,43,95,32,7,10,15
95EE15W1,530,425,55,50,101,91,3,7,200,177,8,15,200,149,30,21,29,8,14,7
95EE16W1,625,505,41,79,156,135,3,18,215,196,5,14,231,167,28,36,23,7,5,11
95FF01S1,713,611,1,101,269,246,0,23,195,168,0,27,235,190,0,45,14,7,1,6
95FF01S2,883,677,11,195,407,351,1,55,244,201,2,41,208,114,7,87,24,11,1,12
95FF02W1,810,691,19,100,188,168,2,18,350,324,5,21,223,167,7,49,49,32,5,12
95FF03W1,1075,711,102,262,282,218,10,54,274,205,14,55,467,277,60,130,52,11,18,23
95FF04W1,742,654,29,59,218,202,2,14,289,268,5,16,212,170,18,24,23,14,4,5
95FF05W1,948,617,150,181,314,256,14,44,217,163,25,29,367,185,95,87,50,13,16,21
95FF06S1,728,553,44,131,255,217,3,35,199,163,9,27,249,165,25,59,25,8,7,10
95FF06S2,671,565,29,77,304,268,6,30,165,145,6,14,191,147,15,29,11,5,2,4
95FF07W1,1050,555,279,216,213,147,25,41,218,140,46,32,515,249,159,107,104,19,49,36
95FF08W1,812,563,136,113,242,206,16,20,207,164,17,26,326,180,86,60,37,13,17,7
95FF09W1,890,611,126,153,213,170,11,32,214,175,13,26,414,252,83,79,49,14,19,16
95FF10W1,1126,968,46,112,380,343,6,31,400,363,6,31,306,243,27,36,40,19,7,14
95FF11W1,759,664,26,69,189,174,3,12,289,266,6,17,254,215,13,26,27,9,4,14
95FF12W1,916,717,68,131,284,253,6,25,248,207,6,35,343,238,42,63,41,19,14,8
95FF13W1,866,706,39,121,267,239,4,24,281,246,6,29,276,203,20,53,42,18,9,15
95FF14W1,757,681,9,67,306,293,0,13,246,229,1,16,187,154,7,26,18,5,1,12
95FF15W1,911,555,147,209,208,151,19,38,207,155,16,36,425,235,89,101,71,14,23,34
95FF16W1,816,626,96,94,293,260,10,23,209,173,17,19,278,182,57,39,36,11,12,13
95FF17W1,736,354,149,233,168,104,19,45,151,85,22,44,346,153,77,116,71,12,31,28
95GG01S1,581,391,111,79,162,133,12,17,156,130,13,13,211,119,64,28,52,9,22,21
95GG01S2,494,278,101,115,112,75,12,25,113,75,21,17,220,116,52,52,49,12,16,21
95GG01S3,507,387,48,72,131,106,4,21,112,96,7,9,209,150,27,32,55,35,10,10
95GG02S1,684,325,212,147,79,48,20,11,81,44,15,22,354,188,101,65,170,45,76,49
95GG02S2,786,320,267,199,65,30,21,14,122,69,29,24,423,186,125,112,176,35,92,49
95GG02S3,868,206,570,92,69,31,32,6,101,34,58,9,455,112,294,49,243,29,186,28
95GG03S1,788,565,28,195,430,335,8,87,174,125,5,44,155,98,10,47,29,7,5,17
95GG03S2,640,514,21,105,358,309,4,45,150,126,4,20,116,72,10,34,16,7,3,6
95GG03S3,876,504,131,241,396,284,21,91,194,109,28,57,247,103,66,78,39,8,16,15
95GG04S1,710,234,353,123,139,60,32,47,92,39,41,12,341,102,193,46,138,33,87,18
95GG04S2,582,202,322,58,62,29,27,6,89,37,47,5,336,121,182,33,95,15,66,14
95GG04S3,761,208,347,206,109,49,28,32,122,43,49,30,426,103,207,116,104,13,63,28
95GG05S1,775,362,121,292,379,225,30,124,147,66,23,58,203,60,50,93,46,11,18,17
95GG05S2,893,475,75,343,446,275,12,159,176,93,19,64,219,89,34,96,52,18,10,24
95GG05S3,932,266,321,345,334,131,35,168,168,51,54,63,324,67,180,77,106,17,52,37
95GG06S1,697,350,232,115,100,68,22,10,114,73,24,17,384,197,134,53,99,12,52,35
95GG06S2,702,458,89,155,140,119,6,15,130,88,18,24,379,241,50,88,53,10,15,28
95GG06S3,661,478,103,80,172,146,9,17,147,116,17,14,304,204,61,39,38,12,16,10
95GG07S1,704,391,78,235,202,99,11,92,138,97,10,31,287,168,41,78,77,27,16,34
95GG07S2,712,255,241,216,109,52,21,36,138,59,39,40,318,125,109,84,147,19,72,56
95GG07S3,633,352,162,119,90,63,16,11,114,88,14,12,340,179,97,64,89,22,35,32
95GG08S1,462,363,48,51,182,159,6,17,117,103,6,8,138,95,27,16,25,6,9,10
95GG08S2,709,372,177,160,123,86,17,20,155,106,26,23,344,163,94,87,87,17,40,30
95GG08S3,724,400,164,160,239,168,25,46,129,81,20,28,299,133,100,66,57,18,19,20
95GG09S1,694,598,16,80,419,380,3,36,166,135,4,27,98,77,8,13,11,6,1,4
95GG09S2,695,541,84,70,310,264,13,33,154,128,10,16,216,141,56,19,15,8,5,2
95GG09S3,854,386,313,155,275,184,37,54,147,70,49,28,371,124,189,58,61,8,38,15
95GG10S1,874,313,218,343,190,85,19,86,156,63,35,58,426,149,131,146,102,16,33,53
95GG10S2,959,260,342,357,206,69,40,97,141,40,44,57,483,143,200,140,129,8,58,63
95GG11S1,882,351,235,296,227,125,34,68,150,66,31,53,426,141,143,142,79,19,27,33
95GG11S2,619,469,25,125,303,253,4,46,139,116,3,20,150,91,15,44,27,9,3,15
95GG11S3,910,465,87,358,311,204,11,96,151,78,14,59,378,167,44,167,70,16,18,36
95GG12S1,550,87,40,423,183,61,10,112,71,15,6,50,98,7,16,75,198,4,8,186
95GG12S2,696,98,75,523,166,51,15,100,79,13,14,52,142,21,38,83,309,13,8,288
95GG12S3,574,123,67,384,178,72,12,94,70,25,10,35,127,14,33,80,199,12,12,175
95GG12S4,714,40,116,558,196,17,41,138,116,10,19,87,166,6,43,117,236,7,13,216
95GG12S5,788,186,362,240,189,60,55,74,128,30,56,42,313,74,163,76,158,22,88,48
95GG13S1,566,236,231,99,116,74,15,27,94,54,27,13,288,99,141,48,68,9,48,11
95GG13S2,555,443,53,59,290,264,7,19,119,95,7,17,128,76,32,20,18,8,7,3
95GG13S3,652,383,176,93,188,156,13,19,142,86,36,20,277,132,98,47,45,9,29,7
95GG14S1,499,453,7,39,251,232,2,17,108,98,3,7,127,112,2,13,13,11,0,2
95GG14S2,502,428,34,40,283,262,5,16,113,102,5,6,89,58,19,12,17,6,5,6
95GG14S3,511,464,10,37,243,223,2,18,104,101,1,2,147,133,2,12,17,7,5,5
95GG15S1,582,506,17,59,414,369,5,40,106,94,5,7,51,38,6,7,11,5,1,5
95GG15S2,751,612,18,121,432,365,2,65,181,149,6,26,118,86,6,26,20,12,4,4
95GG15S3,716,442,164,110,275,224,15,36,144,86,37,21,263,117,102,44,34,15,10,9
95GG16S1,800,417,124,259,215,148,14,53,151,91,13,47,341,154,65,122,93,24,32,37
95GG16S2,671,418,120,133,271,223,19,29,154,98,24,32,178,83,45,50,68,14,32,22
95GG16S3,498,330,103,65,185,158,13,14,96,70,13,13,186,97,64,25,31,5,13,13
95GG17S1,716,365,205,146,146,112,18,16,142,102,21,19,294,129,104,61,134,22,62,50
95GG17S2,529,439,33,57,175,155,9,11,130,113,5,12,195,156,14,25,29,15,5,9
95GG17S3,650,305,219,126,107,74,21,12,108,74,18,16,333,144,136,53,102,13,44,45
95GG18S1,934,403,318,213,121,76,19,26,157,84,36,37,464,193,169,102,192,50,94,48
95GG18S2,987,343,377,267,157,60,24,73,178,70,63,45,462,178,180,104,190,35,110,45
95GG19S1,826,224,457,145,60,23,29,8,103,41,49,13,497,145,264,88,166,15,115,36
95GG19S2,1060,232,670,158,114,48,52,14,122,34,71,17,627,140,407,80,197,10,140,47
95GG20S1,1251,283,562,406,312,103,58,151,186,47,72,67,573,115,323,135,180,18,109,53
95GG20S2,836,256,443,137,125,65,32,28,128,57,50,21,469,127,276,66,114,7,85,22
95GG21S1,550,157,329,64,46,22,16,8,62,26,29,7,292,84,175,33,150,25,109,16
95GG21S2,610,178,379,53,62,30,25,7,69,26,36,7,289,87,186,16,190,35,132,23
95GG21S3,851,224,428,199,167,45,48,74,121,36,46,39,403,118,226,59,160,25,108,27
95GG22S1,586,411,58,117,189,158,4,27,141,109,8,24,201,129,30,42,55,15,16,24
95GG22S2,648,483,90,75,178,154,11,13,157,129,14,14,268,183,51,34,45,17,14,14
95GG22S3,565,401,113,51,138,115,11,12,130,98,18,14,253,172,61,20,44,16,23,5
95GG23S1,496,452,5,39,233,217,1,15,112,104,0,8,144,127,3,14,7,4,1,2
95GG23S2,468,387,33,48,265,245,6,14,99,79,10,10,89,60,15,14,15,3,2,10
95GG23S3,563,454,22,87,270,224,2,44,130,109,5,16,145,118,9,18,18,3,6,9
95GG24S1,470,380,29,61,200,174,4,22,120,103,8,9,134,96,15,23,16,7,2,7
95GG24S2,618,421,37,160,149,102,9,38,119,87,7,25,309,222,13,74,41,10,8,23
95GG24S3,544,394,26,124,252,220,2,30,115,83,6,26,154,84,12,58,23,7,6,10
95GG25S1,696,426,153,117,166,127,15,24,156,106,21,29,285,168,75,42,89,25,42,22
95GG25S2,588,438,99,51,138,122,9,7,143,124,11,8,255,173,62,20,52,19,17,16
95GG25S3,530,329,152,49,103,81,15,7,125,98,19,8,236,126,84,26,66,24,34,8
95GG26S1,753,335,300,118,82,44,23,15,113,61,33,19,424,197,173,54,134,33,71,30
95GG26S2,667,364,175,128,100,64,19,17,114,72,24,18,371,212,94,65,82,16,38,28
95GG27S1,461,368,66,27,135,129,3,3,117,99,10,8,165,120,36,9,44,20,17,7
95GG27S2,566,345,172,49,107,87,11,9,117,87,20,10,253,154,84,15,89,17,57,15
95GG27S3,657,370,208,79,128,98,27,3,138,95,29,14,301,160,94,47,90,17,58,15
95GG27S4,579,317,201,61,87,68,13,6,107,69,27,11,290,158,111,21,95,22,50,23
95GG28S1,753,590,57,106,192,171,2,19,173,150,4,19,343,255,42,46,45,14,9,22
95GG28S2,594,403,125,66,122,104,6,12,126,103,11,12,301,184,92,25,45,12,16,17
95GG28S3,698,237,390,71,82,44,32,6,92,43,38,11,426,139,250,37,98,11,70,17
95GG29S1,975,208,494,273,264,75,47,142,136,36,57,43,465,90,304,71,110,7,86,17
95GG29S2,1218,540,213,465,397,241,13,143,249,126,37,86,498,164,134,200,74,9,29,36
95GG30S1,610,349,202,59,169,137,21,11,138,90,34,14,267,114,123,30,36,8,24,4
95GG30S2,579,479,13,87,327,280,3,44,124,106,2,16,113,87,6,20,15,6,2,7
95GG30S3,525,482,5,38,189,180,1,8,125,113,1,11,201,186,1,14,10,3,2,5
95GG31S1,739,630,26,83,274,244,3,27,208,185,4,19,227,186,13,28,30,15,6,9
95GG31S2,715,493,161,61,180,148,17,15,143,109,26,8,337,216,91,30,55,20,27,8
95GG31S3,783,357,353,73,124,88,29,7,143,91,39,13,372,155,185,32,144,23,100,21
95GG32S1,1158,591,361,206,247,176,30,41,231,154,42,35,523,231,201,91,157,30,88,39
95GG32S2,596,300,163,133,101,70,10,21,100,61,18,21,340,162,109,69,55,7,26,22
95GG32S3,564,381,88,95,150,121,12,17,121,95,11,15,248,152,51,45,45,13,14,18
95GG33S1,632,521,10,101,470,395,4,71,111,96,2,13,40,23,3,14,11,7,1,3
95GG33S2,510,383,28,99,362,288,6,68,88,70,5,13,44,19,13,12,16,6,4,6
95GG33S3,726,457,11,258,476,330,2,144,128,81,4,43,90,36,4,50,32,10,1,21
95GG34S1,516,291,152,73,153,110,21,22,116,67,34,15,209,106,72,31,38,8,25,5
95GG34S2,490,451,6,33,224,213,1,10,128,117,1,10,121,108,4,9,17,13,0,4
95GG34S3,704,491,8,205,401,285,0,116,161,117,4,40,125,79,3,43,17,10,1,6
95GG35S1,759,201,468,90,88,29,39,20,98,37,48,13,386,108,242,36,187,27,139,21
95GG35S2,665,175,423,67,71,33,31,7,79,31,39,9,327,91,208,28,188,20,145,23
95GG35S3,596,191,288,117,68,36,24,8,64,27,25,12,311,96,154,61,153,32,85,36
95GG36S1,706,506,60,140,280,216,8,56,165,131,10,24,236,152,34,50,25,7,8,10
95GG36S2,671,584,29,58,301,268,5,28,168,148,10,10,194,162,12,20,8,6,2,0
95GG36S3,671,529,55,87,257,227,8,22,156,122,13,21,239,177,24,38,19,3,10,6
95GG37S1,710,515,20,175,486,385,1,100,101,68,3,30,100,56,14,30,23,6,2,15
95GG37S2,738,498,31,209,358,276,6,76,144,100,8,36,200,112,12,76,36,10,5,21
95GG37S3,989,517,55,417,524,306,10,208,204,101,9,94,238,107,30,101,23,3,6,14
95GG38S1,1215,808,101,306,770,555,18,197,215,143,22,50,171,91,44,36,59,19,17,23
95GG38S2,735,405,103,227,429,284,18,127,130,69,16,45,144,46,61,37,32,6,8,18
95GG38S3,551,420,34,97,346,287,4,55,99,71,10,18,91,61,11,19,15,1,9,5
95GG39S1,1094,329,368,397,408,127,41,240,153,63,32,58,362,103,193,66,171,36,102,33
95GG39S2,1257,281,575,401,356,101,62,193,172,50,73,49,522,103,318,101,207,27,122,58
95GG39S3,919,179,411,329,201,48,50,103,120,29,51,40,409,86,233,90,189,16,77,96
95GG40S1,707,195,379,133,73,33,27,13,76,33,29,14,434,110,245,79,124,19,78,27
95GG40S2,931,180,624,127,98,35,47,16,94,29,52,13,518,109,340,69,221,7,185,29
95GG41S1,626,570,5,51,437,404,1,32,128,119,0,9,58,46,3,9,3,1,1,1
95GG41S2,462,406,20,36,303,283,6,14,102,85,6,11,52,35,8,9,5,3,0,2
95GG41S3,668,515,44,109,401,330,13,58,162,129,8,25,88,49,19,20,17,7,4,6
95GG42S1,566,475,7,84,412,362,2,48,93,72,2,19,47,35,2,10,14,6,1,7
95GG42S2,167,102,8,57,106,78,1,27,26,19,2,5,13,4,2,7,22,1,3,18
95GG42S3,688,262,11,415,341,197,4,140,94,39,2,53,58,16,2,40,195,10,3,182
95GG42S4,845,529,22,294,581,386,5,190,144,95,4,45,88,40,10,38,32,8,3,21
95GG43S1,634,321,172,141,182,121,17,44,122,74,21,27,291,121,112,58,39,5,22,12
95GG43S2,649,474,28,147,192,146,2,44,148,117,3,28,276,205,15,56,33,6,8,19
95GG43S3,750,419,130,201,240,166,18,56,154,98,17,39,316,145,82,89,40,10,13,17
95GG44S1,1306,314,572,420,269,112,70,87,186,53,64,69,680,136,335,209,171,13,103,55
95GG44S2,1200,370,417,413,261,133,42,86,170,72,48,50,623,147,255,221,146,18,72,56
95GG45S1,517,434,25,58,345,302,5,38,112,93,6,13,46,31,11,4,14,8,3,3
