GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95AA11S2,1792,1218,574,879,608,271,913,610,303,614,287,327,288,123,165,326,164,162,510,419,91,254,215,39,256,204,52,305,239,66,154,123,31,151,116,35,155,130,25,84,68,16,71,62,9,208,143,65,99,79,20,109,64,45
95AA12W1,2162,1438,724,1086,716,370,1076,722,354,508,113,395,269,44,225,239,69,170,464,395,69,208,177,31,256,218,38,502,434,68,264,224,40,238,210,28,330,283,47,180,153,27,150,130,20,358,213,145,165,118,47,193,95,98
95AA13S1,1292,715,577,634,356,278,658,359,299,433,130,303,217,61,156,216,69,147,232,155,77,112,72,40,120,83,37,279,192,87,137,96,41,142,96,46,158,120,38,79,62,17,79,58,21,190,118,72,89,65,24,101,53,48
95AA13S2,1198,684,514,564,339,225,634,345,289,390,143,247,187,63,124,203,80,123,252,182,70,115,86,29,137,96,41,213,153,60,107,83,24,106,70,36,132,95,37,66,50,16,66,45,21,211,111,100,89,57,32,122,54,68
95AA14W1,1805,1146,659,872,569,303,933,577,356,484,113,371,237,47,190,247,66,181,305,249,56,146,117,29,159,132,27,364,319,45,180,158,22,184,161,23,306,254,52,157,127,30,149,127,22,346,211,135,152,120,32,194,91,103
95AA15S1,2005,1238,767,952,619,333,1053,619,434,875,441,434,419,203,216,456,238,218,429,296,133,212,158,54,217,138,79,282,198,84,120,89,31,162,109,53,216,167,49,109,92,17,107,75,32,203,136,67,92,77,15,111,59,52
95AA15S2,1061,554,507,503,277,226,558,277,281,463,197,266,205,83,122,258,114,144,223,133,90,116,81,35,107,52,55,166,91,75,76,44,32,90,47,43,133,93,40,68,47,21,65,46,19,76,40,36,38,22,16,38,18,20
95AA16W1,1463,728,735,702,365,337,761,363,398,530,214,316,260,99,161,270,115,155,248,121,127,134,64,70,114,57,57,229,132,97,109,65,44,120,67,53,174,95,79,74,46,28,100,49,51,282,166,116,125,91,34,157,75,82
95AA17W1,1669,880,789,795,441,354,874,439,435,587,168,419,292,73,219,295,95,200,299,190,109,140,95,45,159,95,64,296,201,95,141,102,39,155,99,56,259,181,78,119,93,26,140,88,52,228,140,88,103,78,25,125,62,63
95AA18W1,1997,1314,683,952,660,292,1045,654,391,427,134,293,214,62,152,213,72,141,294,198,96,136,93,43,158,105,53,358,275,83,173,135,38,185,140,45,381,326,55,187,161,26,194,165,29,537,381,156,242,209,33,295,172,123
95AA19W1,1964,1034,930,958,518,440,1006,516,490,738,170,568,361,71,290,377,99,278,340,247,93,167,121,46,173,126,47,359,281,78,187,146,41,172,135,37,244,176,68,112,86,26,132,90,42,283,160,123,131,94,37,152,66,86
95BB01S1,1242,778,464,605,388,217,637,390,247,352,81,271,183,35,148,169,46,123,223,182,41,98,81,17,125,101,24,284,239,45,146,125,21,138,114,24,168,138,30,79,69,10,89,69,20,215,138,77,99,78,21,116,60,56
95BB01S2,1595,1028,567,778,514,264,817,514,303,461,128,333,229,54,175,232,74,158,320,271,49,151,127,24,169,144,25,386,320,66,198,169,29,188,151,37,200,157,43,97,82,15,103,75,28,228,152,76,103,82,21,125,70,55
95BB02W1,2007,980,1027,962,490,472,1045,490,555,535,164,371,273,78,195,262,86,176,266,144,122,136,69,67,130,75,55,339,197,142,183,101,82,156,96,60,299,193,106,138,92,46,161,101,60,568,282,286,232,150,82,336,132,204
95BB03S1,1614,962,652,772,480,292,842,482,360,485,214,271,243,96,147,242,118,124,275,206,69,135,105,30,140,101,39,231,146,85,105,70,35,126,76,50,237,171,66,114,83,31,123,88,35,386,225,161,175,126,49,211,99,112
95BB03S2,1786,1162,624,870,579,291,916,583,333,397,138,259,204,58,146,193,80,113,318,238,80,152,111,41,166,127,39,306,234,72,154,119,35,152,115,37,308,247,61,152,127,25,156,120,36,457,305,152,208,164,44,249,141,108
95BB04S1,1222,712,510,593,359,234,629,353,276,298,66,232,150,30,120,148,36,112,148,87,61,78,44,34,70,43,27,221,155,66,101,67,34,120,88,32,245,196,49,120,104,16,125,92,33,310,208,102,144,114,30,166,94,72
95BB04S2,1356,914,442,658,458,200,698,456,242,269,69,200,139,30,109,130,39,91,194,152,42,94,72,22,100,80,20,227,185,42,106,92,14,121,93,28,259,222,37,119,100,19,140,122,18,407,286,121,200,164,36,207,122,85
95BB05S1,1209,816,393,600,408,192,609,408,201,293,88,205,144,39,105,149,49,100,184,150,34,88,72,16,96,78,18,270,229,41,132,112,20,138,117,21,204,173,31,102,86,16,102,87,15,258,176,82,134,99,35,124,77,47
95BB05S2,1550,988,562,760,493,267,790,495,295,416,149,267,205,61,144,211,88,123,265,199,66,136,107,29,129,92,37,281,220,61,126,102,24,155,118,37,266,208,58,129,103,26,137,105,32,322,212,110,164,120,44,158,92,66
95BB06W1,2484,1094,1390,1185,550,635,1299,544,755,816,285,531,405,125,280,411,160,251,353,163,190,187,90,97,166,73,93,369,200,169,189,103,86,180,97,83,332,199,133,159,96,63,173,103,70,614,247,367,245,136,109,369,111,258
95BB07S1,1333,656,677,610,327,283,723,329,394,421,191,230,216,90,126,205,101,104,178,86,92,89,47,42,89,39,50,213,113,100,87,51,36,126,62,64,181,108,73,79,51,28,102,57,45,340,158,182,139,88,51,201,70,131
95BB07S2,1055,680,375,511,338,173,544,342,202,280,76,204,142,32,110,138,44,94,192,142,50,89,65,24,103,77,26,185,153,32,96,82,14,89,71,18,176,148,28,81,74,7,95,74,21,222,161,61,103,85,18,119,76,43
95BB08S1,1085,564,521,481,281,200,604,283,321,314,115,199,144,52,92,170,63,107,161,110,51,62,49,13,99,61,38,145,88,57,69,47,22,76,41,35,195,127,68,95,65,30,100,62,38,270,124,146,111,68,43,159,56,103
95BB08S2,1017,708,309,494,353,141,523,355,168,319,143,176,154,63,91,165,80,85,189,145,44,92,69,23,97,76,21,198,169,29,99,88,11,99,81,18,185,161,24,90,81,9,95,80,15,126,90,36,59,52,7,67,38,29
95BB09S1,1095,714,381,535,358,177,560,356,204,245,88,157,129,35,94,116,53,63,147,113,34,74,61,13,73,52,21,190,136,54,91,66,25,99,70,29,223,188,35,106,89,17,117,99,18,290,189,101,135,107,28,155,82,73
95BB09S2,1378,848,530,674,425,249,704,423,281,392,123,269,202,52,150,190,71,119,211,150,61,101,70,31,110,80,30,285,220,65,135,109,26,150,111,39,273,218,55,145,120,25,128,98,30,217,137,80,91,74,17,126,63,63
95BB10S1,1436,732,704,661,368,293,775,364,411,313,99,214,151,47,104,162,52,110,220,117,103,94,55,39,126,62,64,221,124,97,119,63,56,102,61,41,251,163,88,117,79,38,134,84,50,431,229,202,180,124,56,251,105,146
95BB10S2,1344,934,410,664,470,194,680,464,216,281,57,224,155,30,125,126,27,99,173,139,34,78,62,16,95,77,18,264,234,30,125,111,14,139,123,16,272,240,32,130,117,13,142,123,19,354,264,90,176,150,26,178,114,64
95BB11S1,1122,588,534,542,294,248,580,294,286,299,87,212,148,41,107,151,46,105,195,122,73,82,51,31,113,71,42,222,135,87,117,73,44,105,62,43,163,107,56,80,56,24,83,51,32,243,137,106,115,73,42,128,64,64
95BB11S2,1306,718,588,616,359,257,690,359,331,266,55,211,133,22,111,133,33,100,181,117,64,92,61,31,89,56,33,212,157,55,104,76,28,108,81,27,224,155,69,102,75,27,122,80,42,423,234,189,185,125,60,238,109,129
95BB12S1,1115,548,567,507,270,237,608,278,330,405,130,275,182,56,126,223,74,149,187,106,81,89,57,32,98,49,49,158,93,65,66,43,23,92,50,42,137,90,47,68,44,24,69,46,23,228,129,99,102,70,32,126,59,67
95BB12S2,1062,696,366,503,348,155,559,348,211,258,62,196,122,27,95,136,35,101,171,134,37,75,60,15,96,74,22,202,167,35,92,81,11,110,86,24,189,159,30,97,86,11,92,73,19,242,174,68,117,94,23,125,80,45
95BB13S1,1050,640,410,486,320,166,564,320,244,310,56,254,136,25,111,174,31,143,219,164,55,93,74,19,126,90,36,237,189,48,116,95,21,121,94,27,161,139,22,79,73,6,82,66,16,123,92,31,62,53,9,61,39,22
95BB13S2,1191,716,475,584,357,227,607,359,248,304,85,219,156,36,120,148,49,99,187,130,57,92,62,30,95,68,27,206,148,58,103,75,28,103,73,30,204,148,56,103,76,27,101,72,29,290,205,85,130,108,22,160,97,63
95BB13S3,1201,822,379,579,408,171,622,414,208,367,144,223,183,65,118,184,79,105,278,222,56,121,97,24,157,125,32,228,191,37,113,103,10,115,88,27,187,164,23,92,85,7,95,79,16,141,101,40,70,58,12,71,43,28
95BB14S1,1234,832,402,609,418,191,625,414,211,304,74,230,148,29,119,156,45,111,178,147,31,88,68,20,90,79,11,278,250,28,133,123,10,145,127,18,215,178,37,115,94,21,100,84,16,259,183,76,125,104,21,134,79,55
95BB14S2,1271,792,479,628,396,232,643,396,247,306,86,220,164,39,125,142,47,95,201,155,46,89,66,23,112,89,23,276,214,62,134,107,27,142,107,35,208,163,45,110,88,22,98,75,23,280,174,106,131,96,35,149,78,71
95BB15S1,1535,980,555,763,490,273,772,490,282,417,133,284,209,52,157,208,81,127,319,268,51,152,132,20,167,136,31,269,211,58,140,111,29,129,100,29,248,206,42,129,107,22,119,99,20,282,162,120,133,88,45,149,74,75
95BB15S2,1164,594,570,565,296,269,599,298,301,376,86,290,183,36,147,193,50,143,193,119,74,92,60,32,101,59,42,233,165,68,112,81,31,121,84,37,171,110,61,86,57,29,85,53,32,191,114,77,92,62,30,99,52,47
95BB16S1,1281,834,447,660,416,244,621,418,203,291,42,249,172,20,152,119,22,97,194,154,40,87,67,20,107,87,20,242,208,34,117,98,19,125,110,15,265,229,36,139,120,19,126,109,17,289,201,88,145,111,34,144,90,54
95BB16S2,1287,872,415,640,437,203,647,435,212,264,72,192,142,29,113,122,43,79,207,156,51,104,75,29,103,81,22,285,242,43,138,115,23,147,127,20,243,206,37,127,109,18,116,97,19,288,196,92,129,109,20,159,87,72
95BB17S1,1352,838,514,625,418,207,727,420,307,439,193,246,210,88,122,229,105,124,313,234,79,153,121,32,160,113,47,260,183,77,109,82,27,151,101,50,185,140,45,84,71,13,101,69,32,155,88,67,69,56,13,86,32,54
95BB17S2,1338,792,546,634,395,239,704,397,307,395,113,282,193,46,147,202,67,135,238,173,65,107,80,27,131,93,38,255,187,68,114,95,19,141,92,49,203,160,43,106,89,17,97,71,26,247,159,88,114,85,29,133,74,59
95BB18S1,1328,774,554,615,385,230,713,389,324,426,195,231,193,87,106,233,108,125,214,147,67,106,74,32,108,73,35,231,141,90,117,76,41,114,65,49,181,125,56,77,57,20,104,68,36,276,166,110,122,91,31,154,75,79
95BB18S2,1913,1326,587,932,664,268,981,662,319,490,176,314,226,71,155,264,105,159,472,413,59,230,201,29,242,212,30,318,262,56,162,139,23,156,123,33,291,242,49,143,121,22,148,121,27,342,233,109,171,132,39,171,101,70
95BB19S1,1262,778,484,613,386,227,649,392,257,363,126,237,176,50,126,187,76,111,216,157,59,108,79,29,108,78,30,220,181,39,106,87,19,114,94,20,230,177,53,111,90,21,119,87,32,233,137,96,112,80,32,121,57,64
95BB19S2,1331,936,395,658,472,186,673,464,209,399,147,252,198,63,135,201,84,117,343,295,48,159,142,17,184,153,31,292,250,42,157,138,19,135,112,23,181,162,19,86,80,6,95,82,13,116,82,34,58,49,9,58,33,25
95BB19S3,1063,708,355,514,353,161,549,355,194,298,75,223,142,35,107,156,40,116,284,240,44,127,111,16,157,129,28,225,195,30,109,96,13,116,99,17,157,131,26,85,70,15,72,61,11,99,67,32,51,41,10,48,26,22
95BB20S1,1454,838,616,732,418,314,722,420,302,447,116,331,226,49,177,221,67,154,244,183,61,126,90,36,118,93,25,284,218,66,145,108,37,139,110,29,222,164,58,119,83,36,103,81,22,257,157,100,116,88,28,141,69,72
95BB20S2,1230,616,614,624,308,316,606,308,298,371,86,285,210,37,173,161,49,112,224,147,77,114,75,39,110,72,38,175,110,65,90,56,34,85,54,31,203,145,58,88,64,24,115,81,34,257,128,129,122,76,46,135,52,83
95BB21S1,1845,1148,697,896,574,322,949,574,375,531,193,338,258,85,173,273,108,165,369,281,88,182,139,43,187,142,45,306,239,67,144,116,28,162,123,39,273,201,72,140,105,35,133,96,37,366,234,132,172,129,43,194,105,89
95BB21S2,1806,1158,648,868,580,288,938,578,360,483,187,296,231,78,153,252,109,143,368,289,79,180,145,35,188,144,44,326,243,83,168,120,48,158,123,35,304,247,57,150,128,22,154,119,35,325,192,133,139,109,30,186,83,103
95BB22S1,1113,667,446,517,330,187,596,337,259,377,146,231,166,60,106,211,86,125,302,223,79,141,112,29,161,111,50,177,122,55,81,61,20,96,61,35,127,85,42,66,47,19,61,38,23,130,91,39,63,50,13,67,41,26
95BB22S2,1078,488,590,483,243,240,595,245,350,384,104,280,165,47,118,219,57,162,255,142,113,124,73,51,131,69,62,173,94,79,71,45,26,102,49,53,127,79,48,64,40,24,63,39,24,139,69,70,59,38,21,80,31,49
95BB23S1,1303,861,442,622,433,189,681,428,253,289,72,217,143,32,111,146,40,106,188,143,45,91,68,23,97,75,22,208,168,40,103,82,21,105,86,19,281,240,41,136,119,17,145,121,24,337,238,99,149,132,17,188,106,82
95BB23S2,1179,756,423,592,378,214,587,378,209,338,68,270,186,27,159,152,41,111,193,156,37,99,76,23,94,80,14,261,222,39,116,107,9,145,115,30,219,183,36,107,97,10,112,86,26,168,127,41,84,71,13,84,56,28
95CC01W1,1864,887,977,899,441,458,965,446,519,660,153,507,338,70,268,322,83,239,338,213,125,159,103,56,179,110,69,346,218,128,173,109,64,173,109,64,247,168,79,116,85,31,131,83,48,273,135,138,113,74,39,160,61,99
95CC02W1,2108,1200,908,1097,603,494,1011,597,414,714,168,546,376,70,306,338,98,240,361,277,84,180,136,44,181,141,40,373,300,73,205,159,46,168,141,27,301,250,51,151,123,28,150,127,23,359,205,154,185,115,70,174,90,84
95CC03W1,2115,886,1229,985,442,543,1130,444,686,863,283,580,401,134,267,462,149,313,357,171,186,169,81,88,188,90,98,321,193,128,160,100,60,161,93,68,238,122,116,110,60,50,128,62,66,336,117,219,145,67,78,191,50,141
95CC04W1,1824,982,842,945,488,457,879,494,385,657,147,510,341,56,285,316,91,225,306,234,72,159,118,41,147,116,31,304,250,54,164,129,35,140,121,19,251,187,64,130,91,39,121,96,25,306,164,142,151,94,57,155,70,85
95CC05W1,2087,1163,924,1043,580,463,1044,583,461,699,215,484,342,88,254,357,127,230,388,299,89,207,149,58,181,150,31,342,243,99,187,129,58,155,114,41,269,201,68,126,96,30,143,105,38,389,205,184,181,118,63,208,87,121
95CC06S1,1163,728,435,548,363,185,615,365,250,372,132,240,193,63,130,179,69,110,185,146,39,85,71,14,100,75,25,216,178,38,97,85,12,119,93,26,184,138,46,82,69,13,102,69,33,206,134,72,91,75,16,115,59,56
95CC06S2,997,542,455,441,269,172,556,273,283,298,89,209,145,39,106,153,50,103,184,129,55,81,60,21,103,69,34,174,119,55,76,61,15,98,58,40,145,94,51,57,48,9,88,46,42,196,111,85,82,61,21,114,50,64
95CC07W1,2554,1363,1191,1299,681,618,1255,682,573,930,230,700,482,102,380,448,128,320,506,380,126,250,183,67,256,197,59,484,368,116,255,192,63,229,176,53,312,221,91,152,111,41,160,110,50,322,164,158,160,93,67,162,71,91
95CC08W1,1934,945,989,900,468,432,1034,477,557,711,201,510,363,92,271,348,109,239,317,202,115,130,94,36,187,108,79,350,229,121,169,120,49,181,109,72,223,151,72,106,77,29,117,74,43,333,162,171,132,85,47,201,77,124
95CC09S1,1153,746,407,591,371,220,562,375,187,357,102,255,183,43,140,174,59,115,205,177,28,104,88,16,101,89,12,223,195,28,114,94,20,109,101,8,155,128,27,80,66,14,75,62,13,213,144,69,110,80,30,103,64,39
95CC09S2,1446,904,542,723,451,272,723,453,270,517,203,314,259,86,173,258,117,141,292,218,74,155,117,38,137,101,36,244,191,53,119,94,25,125,97,28,187,156,31,94,80,14,93,76,17,206,136,70,96,74,22,110,62,48
95CC10W1,2019,1214,805,1047,609,438,972,605,367,574,142,432,325,59,266,249,83,166,330,238,92,171,119,52,159,119,40,376,312,64,194,153,41,182,159,23,324,260,64,163,130,33,161,130,31,415,262,153,194,148,46,221,114,107
95CC11W1,1474,664,810,713,333,380,761,331,430,494,131,363,251,61,190,243,70,173,216,114,102,108,56,52,108,58,50,222,128,94,115,66,49,107,62,45,220,136,84,107,66,41,113,70,43,322,155,167,132,84,48,190,71,119
95CC12W1,2085,1202,883,1079,600,479,1006,602,404,686,164,522,362,59,303,324,105,219,386,291,95,204,151,53,182,140,42,364,287,77,181,143,38,183,144,39,288,227,61,146,114,32,142,113,29,361,233,128,186,133,53,175,100,75
95CC13W1,1923,1098,825,994,549,445,929,549,380,658,163,495,357,74,283,301,89,212,341,259,82,174,128,46,167,131,36,313,250,63,158,125,33,155,125,30,308,241,67,159,119,40,149,122,27,303,185,118,146,103,43,157,82,75
95CC14W1,2310,1484,826,1146,747,399,1164,737,427,723,276,447,365,126,239,358,150,208,471,366,105,232,183,49,239,183,56,373,299,74,185,149,36,188,150,38,340,288,52,170,150,20,170,138,32,403,255,148,194,139,55,209,116,93
95CC15W1,2218,1292,926,1116,645,471,1102,647,455,712,211,501,374,88,286,338,123,215,430,332,98,219,165,54,211,167,44,407,315,92,206,165,41,201,150,51,288,219,69,140,105,35,148,114,34,381,215,166,177,122,55,204,93,111
95CC16W1,2136,1206,930,1027,602,425,1109,604,505,698,226,472,341,97,244,357,129,228,396,299,97,195,149,46,201,150,51,347,269,78,167,133,34,180,136,44,256,189,67,135,100,35,121,89,32,439,223,216,189,123,66,250,100,150
95CC17W1,2111,1206,905,1093,602,491,1018,604,414,771,199,572,410,89,321,361,110,251,393,307,86,200,146,54,193,161,32,338,278,60,179,143,36,159,135,24,290,241,49,140,117,23,150,124,26,319,181,138,164,107,57,155,74,81
95CC18W1,1866,992,874,871,496,375,995,496,499,549,146,403,263,61,202,286,85,201,303,206,97,149,99,50,154,107,47,360,258,102,169,134,35,191,124,67,246,161,85,117,81,36,129,80,49,408,221,187,173,121,52,235,100,135
95CC19W1,2070,1218,852,1039,610,429,1031,608,423,624,176,448,309,73,236,315,103,212,428,323,105,208,155,53,220,168,52,364,295,69,195,154,41,169,141,28,276,217,59,150,114,36,126,103,23,378,207,171,177,114,63,201,93,108
95CC20S1,997,646,351,478,322,156,519,324,195,293,108,185,147,45,102,146,63,83,180,143,37,88,75,13,92,68,24,208,173,35,97,80,17,111,93,18,169,135,34,87,72,15,82,63,19,147,87,60,59,50,9,88,37,51
95CC20S2,1301,790,511,626,393,233,675,397,278,413,156,257,207,65,142,206,91,115,251,188,63,127,98,29,124,90,34,239,175,64,114,83,31,125,92,33,201,154,47,96,79,17,105,75,30,197,117,80,82,68,14,115,49,66
95CC21W1,2289,1378,911,1133,687,446,1156,691,465,694,262,432,340,111,229,354,151,203,456,319,137,237,159,78,219,160,59,378,279,99,197,143,54,181,136,45,336,255,81,168,130,38,168,125,43,425,263,162,191,144,47,234,119,115
95CC22W1,1457,622,835,692,313,379,765,309,456,425,122,303,215,56,159,210,66,144,223,110,113,118,53,65,105,57,48,244,129,115,116,60,56,128,69,59,214,113,101,105,59,46,109,54,55,351,148,203,138,85,53,213,63,150
95DD01W1,1702,1114,588,833,559,274,869,555,314,353,96,257,187,36,151,166,60,106,262,180,82,135,96,39,127,84,43,276,224,52,128,108,20,148,116,32,308,252,56,145,124,21,163,128,35,503,362,141,238,195,43,265,167,98
95DD02S1,1182,668,514,571,334,237,611,334,277,345,103,242,172,45,127,173,58,115,192,143,49,92,70,22,100,73,27,206,142,64,96,70,26,110,72,38,199,151,48,96,73,23,103,78,25,240,129,111,115,76,39,125,53,72
95DD02S2,1843,1204,639,892,602,290,951,602,349,620,287,333,311,128,183,309,159,150,432,334,98,210,167,43,222,167,55,303,243,60,153,128,25,150,115,35,241,190,51,116,99,17,125,91,34,247,150,97,102,80,22,145,70,75
95DD03W1,2750,1732,1018,1279,863,416,1471,869,602,838,347,491,398,148,250,440,199,241,564,412,152,276,218,58,288,194,94,423,308,115,195,150,45,228,158,70,346,280,66,158,141,17,188,139,49,579,385,194,252,206,46,327,179,148
95DD04W1,1512,646,866,690,322,368,822,324,498,501,126,375,232,52,180,269,74,195,254,121,133,124,63,61,130,58,72,232,118,114,108,57,51,124,61,63,227,149,78,106,76,30,121,73,48,298,132,166,120,74,46,178,58,120
95DD05W1,1330,636,694,619,318,301,711,318,393,471,103,368,219,45,174,252,58,194,256,154,102,116,71,45,140,83,57,232,149,83,109,79,30,123,70,53,202,137,65,102,72,30,100,65,35,169,93,76,73,51,22,96,42,54
95DD06W1,2055,1326,729,992,662,330,1063,664,399,537,141,396,301,66,235,236,75,161,251,192,59,112,85,27,139,107,32,367,312,55,171,152,19,196,160,36,387,332,55,184,166,18,203,166,37,513,349,164,224,193,31,289,156,133
95DD07S1,1320,812,508,636,406,230,684,406,278,326,119,207,163,55,108,163,64,99,195,136,59,96,63,33,99,73,26,193,139,54,107,72,35,86,67,19,227,186,41,116,93,23,111,93,18,379,232,147,154,123,31,225,109,116
95DD07S2,1390,840,550,646,420,226,744,420,324,352,115,237,170,53,117,182,62,120,285,214,71,137,100,37,148,114,34,245,184,61,121,95,26,124,89,35,181,143,38,85,73,12,96,70,26,327,184,143,133,99,34,194,85,109
95DD08W1,1799,718,1081,869,357,512,930,361,569,582,232,350,302,104,198,280,128,152,292,141,151,162,80,82,130,61,69,277,124,153,147,63,84,130,61,69,224,82,142,109,41,68,115,41,74,424,139,285,149,69,80,275,70,205
95DD09W1,2041,1324,717,1045,664,381,996,660,336,484,127,357,246,49,197,238,78,160,408,326,82,210,164,46,198,162,36,410,339,71,216,164,52,194,175,19,307,250,57,160,127,33,147,123,24,432,282,150,213,160,53,219,122,97
95DD10W1,2297,1251,1046,1086,628,458,1211,623,588,671,212,459,337,93,244,334,119,215,421,281,140,212,145,67,209,136,73,363,246,117,170,119,51,193,127,66,326,240,86,161,121,40,165,119,46,516,272,244,206,150,56,310,122,188
95DD11W1,1718,778,940,791,387,404,927,391,536,675,232,443,313,96,217,362,136,226,375,216,159,184,116,68,191,100,91,229,120,109,109,64,45,120,56,64,212,111,101,92,55,37,120,56,64,227,99,128,93,56,37,134,43,91
95DD12W1,2041,1296,745,1066,647,419,975,649,326,578,154,424,328,65,263,250,89,161,371,299,72,187,140,47,184,159,25,368,300,68,201,160,41,167,140,27,307,263,44,156,130,26,151,133,18,417,280,137,194,152,42,223,128,95
95DD13W1,1396,640,756,691,320,371,705,320,385,463,151,312,236,69,167,227,82,145,219,118,101,118,59,59,101,59,42,207,106,101,109,51,58,98,55,43,204,124,80,109,63,46,95,61,34,303,141,162,119,78,41,184,63,121
