GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
N00000029,323,57,22,35,34,24,5,2,2,1,122,38,21,29,20,14,51,3,44,4,40,6,34,0,19,6,13
N00000030,305,49,17,32,36,19,15,0,1,1,107,55,16,19,15,2,41,2,34,5,44,7,37,0,28,3,25
N00000031,508,91,33,58,78,40,30,4,3,1,189,46,45,39,52,7,84,9,61,14,44,8,32,4,22,4,18
N00000032,293,42,13,29,39,19,14,0,4,2,122,44,17,29,25,7,28,3,20,5,39,11,26,2,23,8,15
N00000033,380,56,28,28,62,35,20,5,1,1,130,42,29,27,21,11,66,7,53,6,47,4,42,1,19,10,9
N00000034,337,50,25,25,45,22,21,1,1,0,127,42,33,18,22,12,51,3,46,2,42,6,36,0,22,9,13
N00000035,239,39,18,21,54,26,19,7,2,0,76,45,11,5,4,11,34,6,22,6,19,6,13,0,17,6,11
N00000036,279,48,24,24,42,24,13,2,3,0,114,61,18,12,16,7,36,4,25,7,20,7,12,1,19,9,10
N00000037,236,26,11,15,37,23,14,0,0,0,78,42,14,12,9,1,38,8,28,2,33,13,18,2,24,8,16
N00000038,307,58,11,47,27,10,10,5,1,1,115,36,22,24,21,12,45,4,35,6,39,3,33,3,23,10,13
N00000039,894,160,54,106,181,70,84,21,3,3,353,96,70,95,62,30,81,16,52,13,51,16,34,1,68,40,28
N00000040,209,33,13,20,41,19,14,2,5,1,75,40,12,8,10,5,26,6,17,3,26,12,14,0,8,8,0
N00000041,321,58,17,41,58,23,21,8,5,1,151,33,24,36,46,12,29,7,18,4,18,5,12,1,7,0,7
N00000042,315,75,26,49,38,19,13,3,2,1,133,47,25,24,22,15,40,3,28,9,21,5,15,1,8,2,6
N00000043,798,148,37,111,139,26,86,19,3,5,383,98,82,110,66,27,68,9,49,10,31,10,17,4,29,15,14
N00000044,223,46,12,34,34,15,12,6,1,0,71,26,9,23,11,2,34,6,24,4,17,7,10,0,21,5,16
N00000045,383,43,15,28,56,31,18,7,0,0,177,59,36,55,20,7,49,3,39,7,42,6,33,3,16,5,11
N00000046,313,46,22,24,33,27,5,1,0,0,113,45,26,12,25,5,58,2,52,4,32,5,25,2,31,7,24
N00000047,293,27,11,16,28,18,10,0,0,0,104,47,17,17,19,4,57,9,45,3,49,4,43,2,28,6,22
N00000048,240,42,17,25,45,26,13,5,1,0,76,31,11,15,10,9,34,10,24,0,27,5,22,0,16,6,10
N00000049,210,29,19,10,49,26,21,2,0,0,66,45,6,5,7,3,36,14,21,1,22,7,13,2,8,3,5
N00000050,254,29,13,16,25,13,8,0,4,0,96,49,10,13,21,3,44,3,34,7,38,7,31,0,22,12,10
N00000051,231,36,17,19,44,23,12,9,0,0,76,41,9,14,10,2,39,11,25,3,24,9,14,1,12,2,10
N00000052,245,35,6,29,52,29,18,2,1,2,66,28,11,12,10,5,47,10,36,1,31,4,25,2,14,5,9
N00000053,199,40,14,26,42,20,14,7,1,0,69,32,10,7,12,8,27,9,15,3,17,6,9,2,4,1,3
N00000054,195,30,12,18,43,24,18,0,1,0,74,38,10,12,13,1,29,7,20,2,17,4,13,0,2,2,0
N00000055,229,35,14,21,27,17,9,0,1,0,73,40,7,13,7,6,31,7,22,2,38,11,25,2,25,8,17
N00000056,226,27,14,13,38,26,12,0,0,0,72,41,10,13,7,1,33,6,27,0,36,6,28,2,20,9,11
N00000057,197,32,12,20,45,16,24,2,3,0,75,43,8,5,13,6,27,9,13,5,13,5,8,0,5,4,1
N00000058,198,36,10,26,41,17,19,3,1,1,73,40,7,12,8,6,29,9,19,1,12,6,6,0,7,2,5
N00000059,178,27,12,15,43,20,15,7,1,0,57,32,5,4,11,5,29,7,20,2,14,8,5,1,8,3,5
N00000060,306,46,24,22,63,21,32,8,2,0,104,69,10,12,10,3,42,11,29,2,29,5,24,0,22,12,10
N00000061,238,18,9,9,31,13,15,2,1,0,62,35,7,7,7,6,42,7,33,2,57,11,46,0,28,11,17
N00000062,299,49,26,23,28,12,13,2,0,1,84,39,7,18,14,6,64,4,53,7,47,2,45,0,27,4,23
N00000063,279,45,17,28,55,32,14,5,4,0,111,57,10,16,20,8,38,6,30,2,18,9,9,0,12,5,7
N00000064,218,35,17,18,43,20,13,9,1,0,76,51,3,6,13,3,34,13,19,2,18,10,8,0,12,6,6
N00000065,327,48,24,24,34,18,13,2,0,1,95,43,11,18,16,7,77,5,64,8,56,4,49,3,17,5,12
N00000066,232,22,10,12,29,17,7,3,1,1,62,35,6,9,5,7,52,6,42,4,46,5,39,2,21,5,16
N00000067,243,40,12,28,46,17,21,3,3,2,84,47,11,11,11,4,37,8,28,1,27,4,22,1,9,6,3
N00000068,293,48,17,31,28,9,12,2,3,2,104,24,17,25,28,10,56,3,44,9,36,2,34,0,21,4,17
N00000069,238,60,19,41,40,14,23,3,0,0,77,46,4,10,13,4,27,6,18,3,24,7,17,0,10,6,4
N00000070,216,20,6,14,16,11,2,1,1,1,54,29,4,10,10,1,44,7,33,4,50,6,44,0,32,10,22
N00000071,229,15,10,5,39,22,16,1,0,0,68,52,6,5,3,2,41,8,31,2,36,14,22,0,30,12,18
N00000072,1290,165,62,103,306,164,104,31,4,3,603,220,118,138,98,29,103,11,79,13,67,17,48,2,46,10,36
N00000073,390,40,24,16,100,74,17,8,1,0,106,72,8,14,9,3,56,26,27,3,45,24,21,0,43,22,21
N00000074,764,71,33,38,255,138,102,13,2,0,337,131,84,66,44,12,55,7,40,8,38,8,28,2,8,1,7
N00000075,218,29,13,16,31,17,6,5,3,0,75,30,10,17,16,2,33,3,27,3,30,7,22,1,20,6,14
N00000076,258,44,20,24,23,4,19,0,0,0,127,40,30,23,23,11,18,1,12,5,21,2,18,1,25,8,17
N00000077,222,37,15,22,25,14,9,1,1,0,89,36,8,18,21,6,33,2,29,2,16,2,13,1,22,4,18
N00000078,330,41,13,28,58,25,28,3,2,0,187,53,49,51,25,9,16,0,14,2,19,5,12,2,9,1,8
N00000079,423,66,12,54,37,17,14,1,3,2,201,55,39,48,41,18,57,8,33,16,38,6,31,1,24,12,12
N00000080,324,48,20,28,26,12,12,0,0,2,158,54,29,38,25,12,50,8,39,3,27,4,23,0,15,5,10
N00000081,279,31,9,22,29,15,10,3,1,0,121,47,17,16,30,11,34,5,28,1,39,9,28,2,25,19,6
N00000082,277,35,15,20,27,17,6,2,2,0,97,39,8,26,20,4,54,5,40,9,44,9,35,0,20,8,12
N00000083,503,84,23,61,45,30,11,4,0,0,240,76,34,51,57,22,76,2,65,9,39,3,31,5,19,7,12
N00000084,356,53,22,31,27,12,13,1,1,0,149,46,30,25,39,9,59,5,50,4,46,3,40,3,22,7,15
N00000085,316,51,21,30,54,25,21,5,1,2,110,62,19,12,12,5,40,14,23,3,37,12,25,0,24,14,10
N00000086,292,51,13,38,66,30,29,4,3,0,111,49,13,18,22,9,31,4,23,4,20,4,16,0,13,4,9
N00000087,684,106,37,69,105,52,47,2,1,3,290,110,53,55,57,15,87,8,72,7,63,6,56,1,33,7,26
N00000088,196,18,7,11,15,11,0,3,1,0,57,41,2,3,10,1,20,6,14,0,44,23,21,0,42,32,10
N00000089,352,54,18,36,75,36,26,9,2,2,141,51,36,25,19,10,42,6,25,11,22,1,21,0,18,8,10
N00000090,300,53,21,32,49,28,11,8,2,0,123,47,17,26,22,11,36,6,27,3,22,2,18,2,17,6,11
N00000091,350,50,22,28,76,32,33,11,0,0,144,65,29,31,14,5,34,9,24,1,34,2,32,0,12,4,8
N00000092,371,43,17,26,41,17,22,1,1,0,153,62,31,24,25,11,59,2,51,6,41,6,31,4,34,15,19
N00000093,319,56,13,43,31,16,11,2,0,2,104,31,24,20,24,5,55,5,37,13,38,9,27,2,35,15,20
N00000094,385,49,10,39,50,26,16,2,3,3,155,51,22,33,35,14,57,2,51,4,42,4,36,2,32,9,23
N00000095,353,65,30,35,41,17,17,3,3,1,137,53,22,35,13,14,54,12,37,5,32,6,24,2,24,4,20
N00000096,377,61,31,30,47,30,15,2,0,0,120,62,7,18,21,12,81,4,69,8,39,6,30,3,29,6,23
N00000097,621,103,37,66,181,85,77,12,6,1,236,81,50,42,52,11,63,5,52,6,23,3,19,1,15,1,14
N00000098,905,123,61,62,305,155,134,14,1,1,320,162,65,40,33,20,76,7,61,8,55,5,47,3,26,7,19
N00000099,202,26,7,19,35,14,14,5,2,0,67,33,6,19,6,3,36,8,27,1,16,1,15,0,22,10,12
N00000100,277,37,24,13,65,36,18,9,2,0,88,55,11,11,7,4,41,11,28,2,23,12,9,2,23,11,12
N00000101,196,49,9,40,55,16,28,11,0,0,60,28,12,2,12,6,23,12,10,1,6,5,1,0,3,1,2
N00000102,252,42,16,26,36,13,18,4,1,0,102,50,15,9,14,14,39,5,24,10,25,8,17,0,8,1,7
N00000103,380,57,25,32,117,58,45,12,1,1,135,64,27,25,15,4,46,7,34,5,17,7,10,0,8,2,6
N00000104,233,35,18,17,72,36,27,7,2,0,92,44,22,14,11,1,25,4,16,5,7,4,3,0,2,0,2
N00000105,280,50,21,29,47,26,16,5,0,0,87,50,8,8,7,14,39,15,24,0,35,13,22,0,22,8,14
N00000106,148,19,9,10,28,15,3,10,0,0,54,36,5,7,6,0,23,10,12,1,15,6,9,0,9,5,4
N00000107,200,34,11,23,43,14,20,6,3,0,59,32,8,8,8,3,32,9,22,1,22,6,15,1,10,3,7
N00000108,205,20,10,10,24,16,8,0,0,0,65,32,7,11,9,6,29,7,22,0,31,7,23,1,36,12,24
N00000109,409,59,27,32,130,69,46,12,3,0,126,72,20,16,11,7,28,8,18,2,42,7,35,0,24,8,16
N00000110,221,38,15,23,38,26,10,1,0,1,86,52,5,12,6,11,23,5,16,2,25,12,13,0,11,4,7
N00000111,282,33,17,16,52,21,28,1,0,2,93,48,11,17,11,6,49,4,37,8,39,8,30,1,16,8,8
N00000112,302,66,23,43,48,24,12,10,1,1,133,51,23,17,27,15,30,5,22,3,22,2,19,1,3,2,1
N00000113,237,26,15,11,56,33,16,6,1,0,81,38,17,7,17,2,53,9,37,7,14,5,8,1,7,4,3
N00000114,258,34,18,16,39,23,12,4,0,0,93,51,15,4,19,4,48,5,42,1,41,9,32,0,3,0,3
N00000115,242,49,16,33,42,21,14,4,2,1,81,41,15,7,7,11,33,7,25,1,19,7,12,0,18,7,11
N00000116,223,37,12,25,57,28,15,10,3,1,73,40,12,8,10,3,27,8,15,4,26,9,17,0,3,0,3
N00000117,125,21,11,10,27,11,11,3,2,0,41,27,4,2,5,3,19,16,2,1,12,6,3,3,5,4,1
N00000118,269,28,15,13,42,36,2,1,3,0,78,39,7,16,13,3,54,8,41,5,33,7,25,1,34,10,24
N00000119,253,27,10,17,19,11,8,0,0,0,65,31,17,2,6,9,62,3,52,7,48,10,38,0,32,10,22
N00000120,275,33,8,25,22,17,3,1,1,0,85,34,10,11,24,6,55,3,50,2,42,6,36,0,38,15,23
N00000121,245,34,21,13,31,20,9,0,2,0,77,40,17,13,5,2,35,7,23,5,53,6,43,4,15,5,10
N00000122,385,35,10,25,50,29,17,3,0,1,149,67,26,33,18,5,72,6,63,3,57,6,49,2,22,11,11
N00000123,289,32,11,21,16,10,5,0,1,0,112,37,15,26,27,7,43,8,34,1,52,4,48,0,34,12,22
N00000124,281,19,13,6,39,20,17,2,0,0,86,51,13,9,10,3,60,4,50,6,46,8,38,0,31,11,20
N00000125,348,61,12,49,57,26,24,3,1,3,133,44,20,30,27,12,45,7,28,10,26,5,17,4,26,7,19
N00000126,351,76,12,64,54,24,18,5,2,5,131,31,38,26,16,20,31,1,26,4,30,2,26,2,29,10,19
N00000127,285,46,15,31,54,16,31,5,0,2,111,41,34,18,13,5,25,2,18,5,28,6,22,0,21,11,10
N00000128,729,154,52,102,145,66,52,11,6,10,243,81,53,43,44,22,95,10,62,23,59,5,50,4,33,11,22
N00000129,251,43,14,29,48,16,20,9,2,1,81,34,6,19,14,8,48,15,32,1,22,6,14,2,9,3,6
N00000130,357,70,26,44,50,20,23,4,3,0,199,51,33,53,45,17,13,2,10,1,8,1,6,1,17,0,17
N00000131,318,47,24,23,35,26,4,1,2,2,117,49,12,28,21,7,75,6,64,5,29,3,24,2,15,3,12
N00000132,294,44,14,30,33,22,9,0,1,1,104,45,19,20,14,6,41,2,32,7,42,6,30,6,30,13,17
N00000133,273,32,18,14,41,30,7,4,0,0,87,46,23,10,5,3,39,7,32,0,37,8,28,1,37,17,20
N00000134,350,57,32,25,47,23,20,3,1,0,150,67,21,18,38,6,38,6,31,1,40,9,30,1,18,10,8
N00000135,246,44,25,19,39,18,10,8,1,2,84,46,10,12,8,8,28,3,23,2,30,7,22,1,21,8,13
N00000136,402,65,28,37,57,35,17,5,0,0,170,69,22,33,30,16,60,8,48,4,34,4,30,0,16,2,14
N00000137,252,37,16,21,29,13,15,1,0,0,105,38,13,24,20,10,34,6,27,1,20,3,17,0,27,8,19
N00000138,345,58,19,39,28,12,16,0,0,0,197,73,32,42,39,11,40,9,27,4,16,2,14,0,6,3,3
N00000139,259,27,14,13,28,20,2,5,1,0,77,46,9,8,10,4,52,7,45,0,38,5,33,0,37,8,29
N00000140,302,34,16,18,37,26,6,4,0,1,90,58,3,13,7,9,54,7,44,3,51,6,44,1,36,10,26
N00000141,373,49,18,31,45,29,8,4,2,2,120,56,15,14,22,13,37,8,27,2,42,16,26,0,80,42,38
N00000142,164,14,3,11,26,11,13,1,1,0,45,29,4,4,4,4,35,8,25,2,23,5,17,1,21,9,12
N00000143,183,16,5,11,35,23,8,3,1,0,63,42,2,8,7,4,15,10,4,1,31,16,15,0,23,11,12
N00000144,191,29,16,13,48,24,19,3,2,0,50,39,1,4,5,1,27,7,17,3,22,6,15,1,15,6,9
N00000145,111,11,3,8,10,6,2,0,1,1,21,8,2,4,3,4,20,6,12,2,18,13,5,0,31,26,5
N00000146,240,37,14,23,27,25,2,0,0,0,78,36,5,14,9,14,35,3,30,2,29,4,23,2,34,7,27
N00000147,184,28,14,14,34,19,14,1,0,0,61,36,8,5,5,7,24,8,13,3,13,5,8,0,24,7,17
N00000148,500,73,38,35,123,48,60,14,1,0,161,71,29,33,21,7,67,12,51,4,51,11,39,1,25,17,8
N00000149,347,38,15,23,69,25,33,9,2,0,100,38,19,19,12,12,42,8,29,5,49,14,35,0,49,23,26
N00000150,291,23,9,14,32,10,18,0,3,1,100,36,15,17,29,3,47,2,45,0,58,12,46,0,31,13,18
N00000151,247,32,17,15,33,22,9,2,0,0,78,41,4,14,13,6,40,4,35,1,34,7,27,0,30,15,15
N00000152,229,24,10,14,38,24,9,5,0,0,67,33,4,8,15,7,41,12,29,0,40,9,31,0,19,13,6
N00000153,199,16,8,8,33,13,19,0,1,0,58,28,8,10,10,2,26,5,20,1,34,5,26,3,32,17,15
N00000154,215,27,7,20,24,11,7,4,1,1,83,39,10,10,14,10,33,4,25,4,29,9,19,1,19,7,12
N00000155,281,41,19,22,36,23,9,3,1,0,101,51,5,16,22,7,51,3,41,7,30,7,20,3,22,11,11
N00000156,245,21,10,11,10,4,6,0,0,0,105,52,12,24,10,7,27,6,18,3,46,4,40,2,36,10,26
N00000157,304,40,20,20,27,23,2,2,0,0,112,47,27,14,20,4,52,6,42,4,48,5,41,2,25,10,15
N00000158,542,59,22,37,63,31,23,8,0,1,165,70,37,26,23,9,119,12,95,12,102,19,82,1,34,13,21
N00000159,202,24,13,11,24,14,4,4,2,0,47,33,1,6,2,5,30,5,23,2,46,12,34,0,31,10,21
N00000160,239,29,14,15,29,12,15,1,0,1,71,35,18,3,7,8,48,9,33,6,39,3,34,2,23,13,10
N00000161,294,41,12,29,17,11,5,0,1,0,97,39,10,15,22,11,80,5,67,8,32,0,31,1,27,4,23
N00000162,219,24,11,13,37,27,5,4,1,0,65,48,4,9,1,3,45,8,32,5,28,7,21,0,20,8,12
N00000163,268,31,10,21,42,27,6,6,2,1,89,49,5,11,13,11,42,12,29,1,36,11,24,1,28,12,16
N00000164,242,19,12,7,18,15,2,1,0,0,83,39,12,19,13,0,32,2,30,0,42,2,38,2,48,14,34
N00000165,267,26,10,16,27,15,9,2,1,0,89,37,20,13,13,6,51,4,43,4,41,5,36,0,33,14,19
N00000166,243,18,8,10,37,23,12,2,0,0,61,34,7,7,6,7,54,4,47,3,47,10,37,0,26,9,17
N00000167,315,37,11,26,33,25,7,0,0,1,98,33,16,14,22,13,61,7,52,2,47,9,36,2,39,10,29
N00000168,289,28,16,12,26,14,10,1,0,1,90,39,14,14,21,2,61,4,55,2,51,10,41,0,33,13,20
N00000169,595,73,26,47,60,35,18,4,2,1,209,94,21,35,47,12,102,10,86,6,102,18,79,5,49,19,30
N00000170,282,27,9,18,55,30,17,7,1,0,105,42,10,34,17,2,42,6,36,0,33,1,32,0,20,4,16
N00000171,332,41,13,28,37,28,7,1,1,0,140,54,16,31,29,10,60,6,51,3,35,7,28,0,19,5,14
N00000172,637,67,31,36,88,49,27,7,3,2,224,109,21,45,35,14,104,13,84,7,112,18,85,9,42,11,31
N00000173,313,35,11,24,37,26,7,3,0,1,98,50,14,13,14,7,66,5,59,2,50,11,38,1,27,10,17
N00000174,306,45,18,27,59,26,20,8,2,3,102,48,16,18,12,8,57,12,40,5,15,5,10,0,28,17,11
N00000175,294,38,19,19,47,26,14,6,1,0,122,54,21,24,15,8,39,5,34,0,33,2,31,0,15,6,9
N00000176,397,71,36,35,63,39,13,8,3,0,110,64,5,11,20,10,83,8,71,4,41,9,30,2,29,14,15
N00000177,276,42,29,13,49,32,15,0,2,0,87,56,14,6,7,4,34,12,21,1,35,14,21,0,29,16,13
N00000178,572,86,37,49,86,46,26,8,4,2,157,81,12,19,24,21,71,20,46,5,75,33,42,0,97,59,38
N00000179,749,104,55,49,150,111,31,5,3,0,219,153,23,8,21,14,79,34,45,0,80,33,44,3,117,69,48
N00000180,228,34,22,12,35,21,8,3,3,0,76,46,9,13,3,5,31,7,22,2,27,8,19,0,25,10,15
N00000181,262,37,32,5,59,55,3,0,1,0,73,61,1,3,7,1,34,8,25,1,35,16,19,0,24,15,9
N00000182,191,19,6,13,49,18,26,4,1,0,45,27,8,2,5,3,15,4,11,0,25,6,19,0,38,11,27
N00000183,238,34,17,17,51,36,15,0,0,0,83,34,8,17,12,12,40,25,14,1,23,6,17,0,7,4,3
N00000184,273,41,27,14,57,43,10,3,1,0,76,45,8,10,7,6,33,12,18,3,28,17,11,0,38,32,6
N00000185,201,21,13,8,18,13,5,0,0,0,33,26,0,3,2,2,44,7,33,4,35,10,24,1,50,36,14
N00000186,224,31,15,16,47,24,19,4,0,0,85,42,4,19,16,4,16,1,15,0,17,10,7,0,28,13,15
N00000187,206,22,9,13,31,13,12,3,3,0,69,40,10,4,11,4,33,8,25,0,23,5,18,0,28,13,15
N00000188,268,43,9,34,55,24,23,4,4,0,89,41,11,11,13,13,27,5,22,0,35,6,29,0,19,7,12
N00000189,264,37,15,22,25,16,7,2,0,0,122,43,16,33,17,13,35,3,27,5,29,6,23,0,16,5,11
N00000190,256,26,12,14,31,23,4,2,0,2,83,36,7,23,5,12,59,2,56,1,46,6,40,0,11,3,8
N00000191,267,33,12,21,30,18,9,1,1,1,83,42,8,14,10,9,55,4,46,5,43,6,37,0,23,8,15
N00000192,254,41,19,22,55,31,23,1,0,0,74,34,6,8,14,12,48,7,39,2,26,5,20,1,10,2,8
N00000193,213,48,17,31,35,15,12,6,2,0,72,24,15,14,15,4,27,7,17,3,14,5,9,0,17,12,5
N00000194,209,18,9,9,30,13,15,2,0,0,59,28,9,11,7,4,44,10,34,0,32,8,24,0,26,12,14
N00000195,211,20,15,5,23,15,8,0,0,0,47,26,7,7,7,0,41,9,31,1,29,10,19,0,51,23,28
N00000196,198,21,7,14,23,11,8,4,0,0,54,25,9,5,13,2,35,10,25,0,36,13,23,0,29,15,14
N00000197,254,32,17,15,48,22,25,1,0,0,106,48,16,18,18,6,41,1,37,3,20,3,17,0,7,1,6
N00000198,234,33,21,12,50,25,21,4,0,0,77,39,9,11,16,2,38,6,31,1,30,5,25,0,6,3,3
N00000199,275,27,12,15,48,34,12,1,1,0,114,38,15,32,29,0,48,2,45,1,28,3,23,2,10,3,7
N00000200,254,23,10,13,58,17,35,4,1,1,90,41,15,17,14,3,58,4,49,5,17,4,12,1,8,3,5
N00000201,256,17,7,10,35,18,10,4,1,2,65,32,13,7,6,7,57,10,45,2,54,13,40,1,28,13,15
N00000202,264,28,11,17,19,12,6,0,1,0,74,36,7,13,14,4,74,4,68,2,55,6,46,3,14,6,8
N00000203,281,26,13,13,33,23,9,0,1,0,95,43,10,23,11,8,42,4,34,4,47,7,39,1,38,12,26
N00000204,294,35,10,25,52,26,18,7,1,0,103,55,12,12,18,6,50,4,41,5,34,8,24,2,20,9,11
N00000205,242,38,18,20,27,13,13,0,1,0,93,36,10,22,17,8,46,3,41,2,21,6,14,1,17,10,7
N00000206,345,29,22,7,82,50,21,10,0,1,105,86,7,5,5,2,59,22,34,3,40,12,27,1,30,11,19
N00000207,225,33,23,10,30,22,6,2,0,0,88,53,9,9,10,7,45,11,33,1,19,2,17,0,10,6,4
N00000208,273,36,9,27,35,18,15,2,0,0,92,40,13,7,19,13,57,4,49,4,32,3,29,0,21,7,14
N00000209,293,58,28,30,24,14,8,0,2,0,118,42,14,17,32,13,66,4,54,8,19,5,14,0,8,5,3
N00000210,327,39,21,18,41,25,11,4,1,0,97,64,7,8,12,6,56,22,32,2,55,26,29,0,39,30,9
N00000211,452,32,16,16,38,21,13,3,0,1,132,82,24,8,15,3,76,23,51,2,90,20,68,2,84,43,41
N00000212,142,18,8,10,22,15,4,0,3,0,49,29,2,8,6,4,23,7,13,3,16,8,8,0,14,7,7
N00000213,252,22,13,9,43,33,7,2,1,0,66,42,7,3,11,3,55,14,38,3,36,12,24,0,30,18,12
N00000214,263,25,13,12,33,19,8,4,2,0,97,50,16,18,10,3,41,5,36,0,37,6,31,0,30,13,17
N00000215,336,49,16,33,32,21,9,0,0,2,103,36,21,18,12,16,70,5,55,10,56,5,50,1,26,10,16
N00000216,334,37,12,25,52,33,12,3,3,1,116,55,11,16,25,9,64,5,51,8,43,5,38,0,22,8,14
N00000217,382,49,16,33,23,17,3,0,3,0,121,44,20,14,34,9,90,4,80,6,65,5,58,2,34,11,23
N00000218,292,24,4,20,15,8,5,2,0,0,97,26,10,29,22,10,48,4,38,6,62,6,54,2,46,14,32
N00000219,199,31,15,16,34,12,11,11,0,0,60,47,1,3,4,5,35,14,19,2,23,8,14,1,16,8,8
N00000220,214,42,19,23,38,14,18,4,1,1,86,51,9,10,12,4,27,8,18,1,16,6,9,1,5,3,2
N00000221,204,23,11,12,32,16,13,3,0,0,83,39,4,17,21,2,35,10,23,2,21,8,13,0,10,6,4
N00000222,241,18,6,12,27,11,12,4,0,0,80,40,12,14,9,5,35,5,27,3,42,11,31,0,39,10,29
N00000223,264,39,13,26,15,9,3,1,0,2,108,34,14,18,32,10,31,5,23,3,42,8,33,1,29,12,17
N00000224,206,31,16,15,16,10,6,0,0,0,71,37,17,5,7,5,34,7,26,1,36,11,23,2,18,12,6
N00000225,138,9,4,5,2,2,0,0,0,0,28,14,0,5,4,5,19,6,13,0,37,13,24,0,43,26,17
N00000226,232,37,21,16,16,12,4,0,0,0,63,35,4,13,5,6,38,6,32,0,43,6,37,0,35,12,23
N00000227,174,10,2,8,16,8,6,1,1,0,49,34,6,1,4,4,43,23,18,2,31,18,12,1,25,13,12
N00000228,264,28,10,18,30,21,6,1,2,0,68,26,8,14,12,8,48,3,45,0,54,9,44,1,36,12,24
N00000229,292,47,15,32,24,11,10,3,0,0,114,55,17,9,19,14,42,8,29,5,35,4,30,1,30,19,11
