GeographyCode,QS114NI0001,QS114NI0002,QS114NI0003
N00000610,265,27,238
N00000611,187,16,171
N00000612,353,86,267
N00000613,150,49,101
N00000614,139,52,87
N00000615,86,48,38
N00000616,166,26,140
N00000617,188,45,143
N00000618,375,96,279
N00000619,214,8,206
N00000620,238,17,221
N00000621,244,51,193
N00000622,247,46,201
N00000623,182,25,157
N00000624,291,13,278
N00000625,178,48,130
N00000626,303,10,293
N00000627,278,27,251
N00000628,264,15,249
N00000629,260,36,224
N00000630,164,42,122
N00000631,236,23,213
N00000632,273,14,259
N00000633,203,13,190
N00000634,297,12,285
N00000635,261,23,238
N00000636,246,17,229
N00000637,509,56,453
N00000638,250,25,225
N00000639,254,12,242
N00000640,234,35,199
N00000641,204,12,192
N00000642,250,38,212
N00000643,266,17,249
N00000644,341,37,304
N00000645,288,11,277
N00000646,238,23,215
N00000647,473,86,387
N00000648,239,14,225
N00000649,256,13,243
N00000650,384,39,345
N00000651,185,50,135
N00000652,340,43,297
N00000653,188,17,171
N00000654,173,33,140
N00000655,219,29,190
N00000656,136,27,109
N00000657,524,61,463
N00000658,220,14,206
N00000659,244,26,218
N00000660,242,28,214
N00000661,241,16,225
N00000662,218,19,199
N00000663,258,21,237
N00000664,231,31,200
N00000665,278,11,267
N00000666,264,8,256
N00000667,329,14,315
N00000668,194,32,162
N00000669,288,19,269
N00000670,159,26,133
N00000671,114,23,91
N00000672,161,13,148
N00000673,578,98,480
N00000674,174,13,161
N00000675,239,12,227
N00000676,416,76,340
N00000677,193,62,131
N00000678,321,13,308
N00000679,344,14,330
N00000680,257,25,232
N00000681,228,17,211
N00000682,301,11,290
N00000683,227,13,214
N00000684,377,33,344
N00000685,209,29,180
N00000686,287,9,278
N00000687,228,15,213
N00000688,256,9,247
N00000689,246,13,233
N00000690,184,30,154
N00000691,215,53,162
N00000692,164,61,103
N00000693,183,35,148
N00000694,541,110,431
N00000695,340,50,290
N00000696,111,40,71
N00000697,200,21,179
N00000698,260,30,230
N00000699,120,38,82
N00000700,177,45,132
N00000701,123,16,107
N00000702,482,69,413
N00000703,213,15,198
N00000704,404,33,371
N00000705,422,39,383
N00000706,250,29,221
N00000707,223,22,201
N00000708,298,16,282
N00000709,288,14,274
N00000710,208,14,194
N00000711,327,46,281
N00000712,224,21,203
N00000713,262,14,248
N00000714,252,12,240
N00000715,418,69,349
N00000716,577,42,535
N00000717,321,29,292
N00000718,1191,182,1009
N00000719,165,12,153
N00000720,314,19,295
N00000721,282,21,261
N00000722,283,26,257
N00000723,287,18,269
N00000724,286,25,261
N00000725,281,27,254
N00000726,264,14,250
N00000727,171,38,133
N00000728,328,58,270
N00000729,230,23,207
N00000730,203,27,176
N00000731,132,23,109
N00000732,406,92,314
N00000733,205,14,191
N00000734,258,41,217
N00000735,251,9,242
N00000736,223,27,196
N00000737,250,7,243
N00000738,256,14,242
N00000739,298,9,289
N00000740,327,14,313
N00000741,182,16,166
N00000742,164,28,136
N00000743,168,46,122
N00000744,156,31,125
N00000745,299,54,245
N00000746,292,92,200
N00000747,262,47,215
N00000748,273,25,248
N00000749,210,31,179
N00000750,197,47,150
N00000751,291,54,237
N00000752,254,41,213
N00000753,274,10,264
N00000754,289,40,249
N00000755,222,21,201
N00000756,208,35,173
N00000757,267,25,242
N00000758,274,80,194
N00000759,193,15,178
N00000760,158,51,107
N00000761,275,58,217
N00000762,122,60,62
N00000763,269,60,209
N00000764,169,20,149
N00000765,242,74,168
N00000766,400,101,299
N00000767,207,25,182
N00000768,159,26,133
N00000769,265,19,246
N00000770,215,13,202
N00000771,142,41,101
N00000772,263,24,239
N00000773,256,30,226
N00000774,633,131,502
N00000775,182,32,150
N00000776,190,44,146
N00000777,561,50,511
N00000778,261,17,244
N00000779,351,39,312
N00000780,324,26,298
N00000781,350,66,284
N00000782,315,16,299
N00000783,346,29,317
N00000784,259,17,242
N00000785,224,8,216
N00000786,216,11,205
N00000787,268,14,254
N00000788,277,14,263
N00000789,667,119,548
N00000790,324,32,292
N00000791,204,18,186
N00000792,238,18,220
N00000793,286,16,270
N00000794,270,13,257
N00000795,314,20,294
N00000796,207,46,161
N00000797,227,27,200
N00000798,315,13,302
N00000799,307,55,252
N00000800,250,13,237
N00000801,314,19,295
N00000802,174,21,153
N00000803,244,13,231
N00000804,267,10,257
N00000805,212,20,192
N00000806,204,39,165
N00000807,306,44,262
N00000808,127,25,102
N00000809,315,51,264
N00000810,256,23,233
N00000811,197,36,161
N00000812,177,40,137
N00000813,293,60,233
N00000814,136,24,112
N00000815,310,12,298
N00000816,294,73,221
N00000817,167,11,156
N00000818,217,26,191
N00000819,151,50,101
N00000820,252,77,175
N00000821,170,39,131
N00000822,121,46,75
N00000823,209,27,182
N00000824,163,61,102
N00000825,213,16,197
N00000826,189,26,163
N00000827,153,14,139
N00000828,143,40,103
N00000829,172,26,146
N00000830,143,33,110
N00000831,187,31,156
N00000832,176,45,131
N00000833,154,43,111
N00000834,186,23,163
N00000835,168,11,157
N00000836,213,32,181
N00000837,215,31,184
N00000838,190,33,157
N00000839,217,43,174
N00000840,158,18,140
N00000841,161,70,91
N00000842,311,89,222
N00000843,146,36,110
N00000844,136,41,95
N00000845,116,31,85
N00000846,150,50,100
N00000847,511,182,329
N00000848,131,52,79
N00000849,205,65,140
N00000850,163,56,107
N00000851,145,61,84
N00000852,690,257,433
N00000853,171,54,117
N00000854,451,159,292
N00000855,115,44,71
N00000856,115,22,93
N00000857,227,43,184
N00000858,158,57,101
N00000859,189,45,144
N00000860,242,30,212
N00000861,177,25,152
N00000862,570,98,472
N00000863,157,15,142
N00000864,201,25,176
N00000865,232,21,211
N00000866,253,58,195
N00000867,205,81,124
N00000868,204,33,171
N00000869,116,42,74
N00000870,247,37,210
N00000871,195,33,162
N00000872,150,38,112
N00000873,220,54,166
N00000874,363,126,237
N00000875,164,58,106
N00000876,104,47,57
N00000877,210,65,145
N00000878,140,46,94
N00000879,586,186,400
N00000880,187,50,137
N00000881,180,57,123
N00000882,146,55,91
N00000883,164,38,126
N00000884,147,57,90
N00000885,429,171,258
N00000886,185,51,134
N00000887,192,51,141
N00000888,230,54,176
N00000889,170,30,140
N00000890,237,56,181
N00000891,267,73,194
N00000892,235,43,192
N00000893,233,48,185
N00000894,204,57,147
N00000895,187,45,142
N00000896,204,56,148
N00000897,244,37,207
N00000898,241,50,191
N00000899,228,57,171
N00000900,146,59,87
N00000901,261,43,218
N00000902,242,47,195
N00000903,137,39,98
N00000904,346,95,251
N00000905,242,55,187
N00000906,155,11,144
N00000907,200,50,150
N00000908,208,54,154
N00000909,118,15,103
N00000910,179,47,132
N00000911,136,41,95
N00000912,150,40,110
N00000913,211,41,170
N00000914,191,23,168
N00000915,155,49,106
N00000916,149,42,107
N00000917,140,42,98
N00000918,168,39,129
N00000919,140,37,103
N00000920,88,39,49
N00000921,448,35,413
N00000922,169,29,140
N00000923,172,26,146
N00000924,135,38,97
N00000925,190,33,157
N00000926,183,43,140
N00000927,279,101,178
N00000928,224,38,186
N00000929,262,45,217
N00000930,225,83,142
N00000931,354,125,229
N00000932,242,85,157
N00000933,189,54,135
N00000934,190,48,142
N00000935,170,46,124
N00000936,324,59,265
N00000937,254,56,198
N00000938,236,44,192
N00000939,120,42,78
N00000940,162,65,97
N00000941,187,15,172
N00000942,157,28,129
N00000943,148,18,130
N00000944,142,33,109
N00000945,161,15,146
N00000946,250,99,151
N00000947,151,50,101
N00000948,151,48,103
N00000949,191,54,137
N00000950,191,62,129
N00000951,142,29,113
N00000952,250,81,169
N00000953,150,53,97
N00000954,155,42,113
N00000955,252,28,224
N00000956,328,91,237
N00000957,321,35,286
N00000958,171,25,146
N00000959,245,20,225
N00000960,299,43,256
N00000961,174,22,152
N00000962,233,65,168
N00000963,138,23,115
N00000964,195,17,178
N00000965,183,15,168
N00000966,205,31,174
N00000967,246,23,223
N00000968,169,32,137
N00000969,111,35,76
N00000970,322,90,232
N00000971,160,41,119
N00000972,205,45,160
N00000973,214,70,144
N00000974,168,40,128
N00000975,167,56,111
N00000976,99,33,66
N00000977,172,54,118
N00000978,171,67,104
N00000979,164,63,101
N00000980,182,56,126
N00000981,148,47,101
N00000982,189,55,134
N00000983,207,73,134
N00000984,279,57,222
N00000985,153,55,98
N00000986,166,52,114
N00000987,238,43,195
N00000988,109,27,82
N00000989,172,50,122
N00000990,206,65,141
N00000991,157,51,106
N00000992,335,141,194
N00000993,171,50,121
N00000994,612,191,421
N00000995,117,40,77
N00000996,216,17,199
N00000997,165,23,142
N00000998,198,28,170
N00000999,165,54,111
N00001000,195,27,168
N00001001,201,54,147
N00001002,574,191,383
N00001003,153,56,97
N00001004,219,46,173
N00001005,176,102,74
N00001006,408,34,374
N00001007,530,71,459
N00001008,232,28,204
N00001009,173,24,149
N00001010,308,35,273
N00001011,331,34,297
N00001012,326,30,296
N00001013,210,36,174
N00001014,223,42,181
N00001015,379,34,345
N00001016,253,32,221
N00001017,285,41,244
N00001018,248,25,223
N00001019,188,26,162
N00001020,142,49,93
N00001021,213,28,185
N00001022,494,147,347
N00001023,206,30,176
N00001024,338,44,294
N00001025,271,33,238
N00001026,219,43,176
N00001027,301,60,241
N00001028,164,38,126
N00001029,405,115,290
N00001030,316,65,251
N00001031,268,45,223
N00001032,110,40,70
N00001033,107,82,25
N00001034,221,40,181
N00001035,179,53,126
N00001036,230,59,171
N00001037,197,17,180
N00001038,453,59,394
N00001039,202,19,183
N00001040,145,44,101
N00001041,115,49,66
N00001042,406,62,344
N00001043,128,59,69
N00001044,201,66,135
N00001045,167,19,148
N00001046,182,24,158
N00001047,190,18,172
N00001048,186,18,168
N00001049,197,18,179
N00001050,202,26,176
N00001051,223,9,214
N00001052,124,50,74
N00001053,204,13,191
N00001054,197,15,182
N00001055,205,15,190
N00001056,238,21,217
N00001057,215,27,188
N00001058,206,16,190
N00001059,199,18,181
N00001060,142,20,122
N00001061,141,9,132
N00001062,164,17,147
N00001063,174,9,165
N00001064,358,47,311
N00001065,185,9,176
N00001066,178,29,149
N00001067,159,19,140
N00001068,197,50,147
N00001069,206,28,178
N00001070,306,32,274
N00001071,202,39,163
N00001072,170,21,149
N00001073,179,46,133
N00001074,107,6,101
N00001075,177,43,134
N00001076,144,35,109
N00001077,131,46,85
N00001078,174,52,122
N00001079,526,176,350
N00001080,210,49,161
N00001081,264,52,212
N00001082,301,75,226
N00001083,275,48,227
N00001084,253,74,179
N00001085,720,136,584
N00001086,216,17,199
N00001087,195,26,169
N00001088,187,15,172
N00001089,196,56,140
N00001090,126,38,88
N00001091,249,26,223
N00001092,247,41,206
N00001093,328,135,193
N00001094,144,54,90
N00001095,228,63,165
N00001096,272,13,259
N00001097,197,25,172
N00001098,171,29,142
N00001099,185,33,152
N00001100,183,19,164
N00001101,196,34,162
N00001102,311,107,204
N00001103,135,57,78
N00001104,170,29,141
N00001105,181,53,128
N00001106,165,62,103
N00001107,196,68,128
N00001108,129,48,81
N00001109,235,64,171
N00001110,207,63,144
N00001111,396,72,324
N00001112,187,53,134
N00001113,905,277,628
N00001114,231,55,176
N00001115,146,42,104
N00001116,335,105,230
N00001117,393,132,261
N00001118,136,52,84
N00001119,86,28,58
N00001120,113,48,65
N00001121,139,60,79
N00001122,90,44,46
N00001123,103,36,67
N00001124,343,113,230
N00001125,226,68,158
N00001126,153,59,94
N00001127,365,161,204
N00001128,163,71,92
N00001129,258,94,164
N00001130,110,42,68
N00001131,794,242,552
N00001132,155,50,105
N00001133,398,153,245
N00001134,140,33,107
N00001135,106,41,65
N00001136,147,54,93
N00001137,171,61,110
N00001138,116,51,65
N00001139,337,55,282
N00001140,196,60,136
N00001141,105,39,66
N00001142,103,42,61
N00001143,80,21,59
N00001144,124,52,72
N00001145,184,55,129
N00001146,166,45,121
N00001147,165,54,111
N00001148,154,48,106
N00001149,235,42,193
N00001150,202,48,154
N00001151,236,59,177
N00001152,226,71,155
N00001153,215,61,154
N00001154,165,51,114
N00001155,464,151,313
N00001156,818,290,528
N00001157,176,27,149
N00001158,142,22,120
N00001159,229,34,195
N00001160,204,59,145
N00001161,173,43,130
N00001162,114,25,89
N00001163,133,46,87
N00001164,225,31,194
N00001165,194,24,170
N00001166,374,72,302
N00001167,204,16,188
N00001168,226,45,181
N00001169,198,26,172
N00001170,209,34,175
N00001171,226,54,172
N00001172,188,24,164
N00001173,149,21,128
N00001174,194,10,184
N00001175,192,15,177
N00001176,137,14,123
N00001177,173,25,148
N00001178,244,23,221
N00001179,211,7,204
N00001180,93,38,55
N00001181,126,24,102
N00001182,227,8,219
N00001183,288,52,236
N00001184,174,25,149
N00001185,151,24,127
N00001186,156,16,140
N00001187,213,21,192
N00001188,366,81,285
N00001189,193,20,173
N00001190,191,53,138
N00001191,145,38,107
N00001192,160,36,124
N00001193,145,54,91
N00001194,170,33,137
N00001195,130,44,86
N00001196,207,28,179
N00001197,170,52,118
N00001198,244,28,216
N00001199,128,37,91
N00001200,218,29,189
N00001201,190,17,173
N00001202,175,53,122
N00001203,174,46,128
N00001204,583,74,509
N00001205,332,73,259
N00001206,146,44,102
N00001207,260,15,245
N00001208,216,22,194
N00001209,171,42,129
N00001210,214,32,182
N00001211,165,47,118
N00001212,182,32,150
N00001213,198,52,146
N00001214,165,42,123
N00001215,164,27,137
N00001216,283,44,239
N00001217,204,56,148
N00001218,172,16,156
N00001219,170,57,113
N00001220,136,53,83
N00001221,160,74,86
N00001222,133,35,98
N00001223,171,41,130
N00001224,160,46,114
N00001225,128,53,75
N00001226,149,45,104
N00001227,130,41,89
N00001228,103,33,70
N00001229,139,33,106
N00001230,180,32,148
N00001231,230,29,201
N00001232,241,15,226
N00001233,249,39,210
N00001234,230,52,178
N00001235,604,140,464
N00001236,219,48,171
N00001237,166,44,122
N00001238,196,29,167
N00001239,175,12,163
N00001240,747,248,499
N00001241,203,44,159
N00001242,199,33,166
N00001243,176,52,124
N00001244,163,51,112
N00001245,203,50,153
N00001246,388,84,304
N00001247,142,47,95
N00001248,280,23,257
N00001249,234,16,218
N00001250,294,44,250
N00001251,203,38,165
N00001252,195,35,160
N00001253,134,42,92
N00001254,195,15,180
N00001255,162,20,142
N00001256,151,10,141
N00001257,137,55,82
N00001258,158,48,110
N00001259,158,56,102
N00001260,213,61,152
N00001261,158,55,103
N00001262,246,61,185
N00001263,202,50,152
N00001264,121,44,77
N00001265,649,193,456
N00001266,108,52,56
