GeographyCode,QS110NI0001,QS110NI0002,QS110NI0003,QS110NI0004,QS110NI0005,QS110NI0006,QS110NI0007,QS110NI0008,QS110NI0009,QS110NI0010,QS110NI0011,QS110NI0012,QS110NI0013,QS110NI0014,QS110NI0015,QS110NI0016,QS110NI0017,QS110NI0018,QS110NI0019,QS110NI0020,QS110NI0021,QS110NI0022,QS110NI0023,QS110NI0024,QS110NI0025,QS110NI0026,QS110NI0027
N00000016,223,62,22,40,151,8,74,16,6,29,23,0,24,14,3,4,3,45,14,12,19,10,0,0,0,0,10
N00000017,340,53,19,34,255,10,155,28,30,81,16,0,19,10,4,5,0,71,26,34,11,32,18,7,0,0,7
N00000018,229,23,8,15,188,18,107,24,28,42,13,0,29,10,7,12,0,34,6,18,10,18,3,4,0,0,11
N00000019,261,39,13,26,204,20,97,18,15,27,37,0,27,8,4,15,0,60,17,22,21,18,0,0,0,0,18
N00000020,236,53,16,37,164,10,47,12,9,14,12,0,30,10,3,17,0,77,24,43,10,19,3,4,0,2,10
N00000021,269,54,16,38,199,12,109,20,19,48,22,0,25,16,9,0,0,53,8,26,19,16,8,0,0,0,8
N00000022,269,53,26,27,192,18,89,14,22,30,23,0,19,2,3,11,3,66,18,24,24,24,0,13,0,0,11
N00000023,218,48,25,23,155,20,67,22,13,23,9,0,19,6,9,4,0,49,12,13,24,15,8,0,0,0,7
N00000024,533,22,10,12,471,26,390,50,59,206,75,0,28,10,6,12,0,27,4,9,14,40,9,19,0,0,12
N00000025,460,29,11,18,326,28,275,60,58,105,52,0,14,2,6,0,6,9,0,9,0,105,40,34,2,4,25
N00000026,460,23,12,11,359,18,296,36,50,121,89,0,13,0,4,5,4,32,12,0,20,78,14,42,0,0,22
N00000027,535,37,12,25,442,20,348,42,45,200,61,0,44,8,15,21,0,30,9,10,11,56,22,12,0,2,20
N00000028,236,19,6,13,196,6,140,20,37,63,20,0,20,2,7,8,3,30,2,10,18,21,0,9,0,0,12
N00000029,403,19,12,7,361,28,294,36,51,128,79,0,15,6,3,6,0,24,2,10,12,23,0,14,0,0,9
N00000030,375,22,10,12,313,28,238,38,19,113,68,0,16,8,0,8,0,31,10,6,15,40,8,12,0,4,16
N00000031,699,25,12,13,579,20,490,36,38,289,127,0,17,4,3,4,6,52,19,14,19,95,53,31,0,4,7
N00000032,386,30,19,11,343,30,269,24,52,136,57,0,13,6,0,4,3,31,7,20,4,13,8,0,0,2,3
N00000033,495,27,14,13,428,28,350,34,54,173,89,0,20,6,0,14,0,30,5,9,16,40,3,7,0,4,26
N00000034,438,29,15,14,386,28,287,40,41,131,75,0,31,10,9,9,3,40,14,15,11,23,11,6,0,0,6
N00000035,291,48,12,36,219,16,131,18,40,36,37,0,24,2,15,4,3,48,25,9,14,24,4,5,0,0,15
N00000036,345,33,16,17,297,16,211,30,41,81,59,0,25,6,4,8,7,45,18,9,18,15,4,4,0,0,7
N00000037,285,44,21,23,214,22,126,24,12,47,43,0,30,0,3,23,4,36,11,6,19,27,6,10,0,0,11
N00000038,406,24,13,11,322,30,237,38,40,117,42,0,10,6,0,4,0,45,16,27,2,60,25,22,0,2,11
N00000039,1262,119,56,63,1078,36,736,66,142,423,105,0,103,22,31,43,7,203,39,129,35,65,16,34,0,0,15
N00000040,265,43,20,23,207,6,122,12,15,50,45,0,14,8,6,0,0,65,20,34,11,15,8,3,0,0,4
N00000041,462,20,5,15,407,10,309,28,75,170,36,0,40,10,3,27,0,48,13,29,6,35,4,20,0,0,11
N00000042,410,18,7,11,352,12,290,28,58,145,59,0,10,6,4,0,0,40,16,8,16,40,29,0,0,0,11
N00000043,1202,59,25,34,1041,18,818,68,124,553,73,2,44,16,3,25,0,159,38,98,23,102,27,59,0,0,16
N00000044,312,29,12,17,255,13,149,18,11,92,28,0,18,4,3,8,3,75,13,55,7,28,0,10,0,5,13
N00000045,515,21,11,10,431,24,352,46,49,187,70,0,28,16,12,0,0,27,9,12,6,63,24,22,0,0,17
N00000046,394,21,12,9,334,30,255,30,17,124,84,0,23,8,0,15,0,26,0,15,11,39,10,6,0,5,18
N00000047,353,27,10,17,283,28,210,50,26,82,52,0,14,4,3,4,3,31,4,10,17,43,4,17,0,9,13
N00000048,304,35,11,24,252,18,127,28,27,30,42,0,39,10,12,17,0,68,13,43,12,17,4,7,0,2,4
N00000049,254,52,10,42,187,10,90,22,13,29,26,0,26,6,12,4,4,61,15,21,25,15,7,0,0,0,8
N00000050,299,45,19,26,239,28,161,40,34,50,37,0,17,4,0,13,0,33,14,3,16,15,8,5,0,0,2
N00000051,313,35,11,24,244,6,104,10,15,28,51,0,29,8,9,12,0,105,27,52,26,34,0,18,0,2,14
N00000052,309,36,9,27,227,24,118,20,17,37,44,0,22,4,9,9,0,63,17,39,7,46,7,22,0,0,17
N00000053,252,36,7,29,174,6,84,10,32,23,19,0,22,6,11,5,0,62,19,27,16,42,18,8,0,0,16
N00000054,266,30,6,24,225,12,93,14,16,34,29,0,24,6,6,12,0,96,26,52,18,11,0,0,0,0,11
N00000055,266,42,19,23,201,28,109,16,26,31,36,0,33,4,4,19,6,31,8,7,16,23,0,10,0,2,11
N00000056,270,36,15,21,216,20,107,30,13,32,32,0,28,8,6,5,9,61,12,21,28,18,13,0,0,0,5
N00000057,279,43,9,34,203,4,77,14,9,31,23,0,46,8,15,17,6,76,22,48,6,33,12,14,0,0,7
N00000058,266,46,8,38,212,4,105,12,27,46,20,0,15,2,6,4,3,88,30,39,19,8,0,0,0,0,8
N00000059,226,42,11,31,163,4,55,20,13,16,6,0,36,12,6,18,0,68,18,29,21,21,15,0,0,0,6
N00000060,394,65,17,48,289,12,129,32,15,46,36,0,32,10,12,4,6,116,38,56,22,40,14,4,0,3,19
N00000061,273,45,22,23,219,42,146,34,28,47,37,0,14,10,0,4,0,17,2,4,11,9,0,6,0,0,3
N00000062,351,19,6,13,301,42,220,38,26,79,77,0,12,2,0,4,6,27,7,10,10,31,17,0,0,2,12
N00000063,354,47,14,33,268,8,136,42,41,24,29,0,39,14,12,9,4,85,32,49,4,39,12,4,0,2,21
N00000064,279,60,16,44,192,8,76,14,17,32,13,0,36,10,6,14,6,72,8,41,23,27,6,5,0,0,16
N00000065,389,19,9,10,327,40,223,58,25,82,58,0,15,8,0,4,3,49,15,8,26,43,22,9,0,0,12
N00000066,264,19,10,9,232,34,154,40,29,25,60,0,11,2,3,6,0,33,6,10,17,13,10,0,0,3,0
N00000067,316,36,10,26,252,12,115,26,18,45,26,0,27,6,6,12,3,98,30,47,21,28,11,0,0,5,12
N00000068,371,15,6,9,330,32,248,34,38,120,56,0,27,4,10,13,0,23,8,8,7,26,9,11,0,0,6
N00000069,334,50,13,37,246,12,70,16,9,30,15,0,30,4,3,20,3,134,29,77,28,38,14,17,0,0,7
N00000070,243,25,16,9,195,42,123,34,19,26,44,0,9,6,0,0,3,21,0,17,4,23,8,6,0,0,9
N00000071,258,62,26,36,177,22,102,32,19,14,37,0,24,10,6,8,0,29,4,10,15,19,4,4,0,2,9
N00000072,1753,121,27,94,1450,52,1018,162,212,546,98,2,188,64,43,64,17,190,51,97,42,182,54,41,0,2,85
N00000073,444,122,46,76,255,20,119,50,20,26,23,0,51,24,19,8,0,65,30,7,28,67,14,10,0,2,41
N00000074,1047,79,9,70,865,16,716,136,135,373,72,0,65,36,18,8,3,68,20,35,13,103,31,37,0,0,35
N00000075,277,25,13,12,225,22,142,28,30,52,32,0,17,6,7,0,4,44,14,19,11,27,8,9,3,0,7
N00000076,344,13,10,3,304,26,236,16,70,101,49,0,28,6,3,19,0,14,4,6,4,27,14,6,0,0,7
N00000077,275,15,6,9,232,16,171,30,30,76,35,0,22,2,6,14,0,23,4,3,16,28,9,0,0,2,17
N00000078,488,25,6,19,429,16,348,36,72,214,26,0,34,14,3,17,0,31,10,18,3,34,12,11,0,0,11
N00000079,564,39,18,21,470,26,379,38,106,206,29,0,27,12,7,5,3,38,9,20,9,55,10,16,0,4,25
N00000080,424,22,9,13,383,16,308,48,61,146,53,0,25,12,0,9,4,34,7,16,11,19,0,11,0,3,5
N00000081,339,46,28,18,261,16,214,46,55,80,33,0,19,8,3,8,0,12,0,9,3,32,6,13,0,4,9
N00000082,342,32,17,15,283,20,229,42,34,95,58,0,2,2,0,0,0,32,6,13,13,27,7,7,0,3,10
N00000083,650,22,10,12,549,20,479,78,83,243,75,2,21,12,9,0,0,27,5,6,16,79,20,35,0,0,24
N00000084,456,19,10,9,408,32,337,54,62,148,73,0,17,2,3,9,3,22,4,11,7,29,5,17,0,0,7
N00000085,399,73,26,47,286,18,145,26,20,65,34,0,42,10,21,8,3,81,14,40,27,40,6,20,0,2,12
N00000086,395,30,8,22,326,10,186,26,50,58,52,0,44,2,9,33,0,86,18,51,17,39,7,17,0,0,15
N00000087,913,48,13,35,808,38,627,82,94,320,131,0,50,6,16,25,3,93,20,49,24,57,16,0,0,0,41
N00000088,216,81,55,26,124,22,44,10,3,13,18,0,22,12,0,4,6,36,16,6,14,11,4,5,0,0,2
N00000089,478,29,9,20,421,14,306,46,57,161,42,0,37,6,12,16,3,64,16,28,20,28,5,9,0,2,12
N00000090,391,29,8,21,324,16,225,30,44,110,41,0,40,12,3,25,0,43,14,10,19,38,7,13,0,0,18
N00000091,476,36,6,30,369,26,246,38,43,123,42,0,35,14,21,0,0,62,25,31,6,71,14,22,0,4,31
N00000092,504,25,21,4,426,22,355,58,46,176,75,0,4,4,0,0,0,45,2,28,15,53,9,26,0,2,16
N00000093,400,35,24,11,319,26,246,40,58,103,45,0,12,4,0,5,3,35,4,17,14,46,29,12,0,0,5
N00000094,492,18,13,5,425,28,353,60,73,154,66,0,10,6,0,4,0,34,15,3,16,49,7,26,0,6,10
N00000095,468,30,10,20,408,14,330,34,63,144,89,0,9,4,0,5,0,55,9,32,14,30,7,6,0,4,13
N00000096,438,22,12,10,373,26,305,78,48,90,89,0,19,2,6,8,3,23,0,5,18,43,5,16,0,2,20
N00000097,850,43,4,39,760,12,541,80,114,266,81,0,101,34,32,35,0,106,27,59,20,47,13,9,0,0,25
N00000098,1181,81,12,69,976,40,686,144,147,298,97,0,117,56,30,28,3,133,49,54,30,124,30,21,0,0,73
N00000099,258,28,11,17,213,12,121,32,23,46,20,0,17,6,6,5,0,63,19,21,23,17,0,11,0,0,6
N00000100,341,71,23,48,237,14,128,24,26,38,40,0,29,10,6,13,0,66,24,20,22,33,3,13,0,0,17
N00000101,282,44,6,38,203,2,65,6,24,25,10,0,38,2,15,18,3,98,50,36,12,35,16,14,0,0,5
N00000102,318,36,9,27,247,12,162,28,36,62,36,0,18,10,0,8,0,55,12,31,12,35,22,6,0,3,4
N00000103,550,51,9,42,429,6,236,52,36,118,30,0,57,18,13,20,6,130,23,94,13,70,23,10,0,0,37
N00000104,322,41,4,37,250,2,157,20,38,84,15,0,41,16,12,13,0,50,12,24,14,31,6,6,0,0,19
N00000105,327,61,21,40,219,18,133,28,33,39,33,0,15,6,9,0,0,53,3,30,20,47,16,4,0,0,27
N00000106,198,55,11,44,129,10,51,18,0,33,0,0,11,8,3,0,0,57,4,45,8,14,7,0,0,0,7
N00000107,269,41,9,32,215,14,93,18,22,36,17,0,32,6,9,17,0,76,30,33,13,13,0,4,0,0,9
N00000108,243,37,19,18,195,32,127,30,14,58,25,0,17,4,3,6,4,19,2,3,14,11,0,4,0,2,5
N00000109,512,77,15,62,385,28,220,32,62,84,42,0,60,20,27,13,0,77,27,20,30,50,5,14,0,0,31
N00000110,258,47,16,31,190,14,97,18,19,41,19,0,39,16,3,13,7,40,17,11,12,21,5,0,0,0,16
N00000111,356,32,16,16,308,30,234,40,26,108,60,0,22,2,9,8,3,22,12,6,4,16,6,0,0,0,10
N00000112,402,31,4,27,319,8,196,36,25,96,39,0,40,6,22,12,0,75,25,33,17,52,4,36,0,0,12
N00000113,309,31,9,22,234,8,152,38,20,52,42,0,26,0,12,8,6,48,12,18,18,44,15,20,0,0,9
N00000114,318,20,9,11,287,20,185,36,22,63,64,0,34,12,6,12,4,48,8,24,16,11,0,0,0,0,11
N00000115,302,38,14,24,237,14,117,24,25,43,25,0,25,10,3,12,0,81,27,29,25,27,8,9,3,0,7
N00000116,287,39,9,30,222,6,111,16,22,33,40,0,22,10,3,9,0,83,29,37,17,26,16,6,0,0,4
N00000117,168,46,10,36,114,2,27,2,6,10,9,0,23,2,0,17,4,62,24,24,14,8,6,0,0,0,2
N00000118,311,47,17,30,240,36,159,44,16,61,38,0,17,10,3,4,0,28,13,6,9,24,5,0,2,0,17
N00000119,289,29,20,9,240,48,164,60,10,57,37,0,9,2,3,4,0,19,2,11,6,20,8,7,0,0,5
N00000120,323,29,21,8,270,40,192,44,29,66,53,0,11,2,0,9,0,27,2,17,8,24,4,5,0,3,12
N00000121,293,31,11,20,225,36,113,22,3,52,36,0,29,12,9,8,0,47,15,15,17,37,16,0,0,3,18
N00000122,481,53,17,36,392,42,286,78,16,150,42,0,39,14,6,16,3,25,11,10,4,36,20,0,0,0,16
N00000123,351,33,16,17,296,54,214,44,29,110,31,2,2,2,0,0,0,24,5,9,10,22,6,7,0,0,9
N00000124,325,35,19,16,267,34,193,54,30,60,49,0,32,24,3,5,0,8,2,0,6,23,5,5,2,2,9
N00000125,464,29,12,17,377,12,289,24,59,162,44,0,5,2,3,0,0,71,8,29,34,58,23,18,0,6,11
N00000126,481,20,12,8,416,16,345,10,68,195,72,0,4,0,0,4,0,51,7,26,18,45,13,19,0,2,11
N00000127,405,29,17,12,311,12,239,16,41,139,43,0,16,4,0,12,0,44,4,25,15,65,24,22,0,2,17
N00000128,949,40,16,24,846,32,709,38,144,355,172,2,21,8,3,10,0,82,18,19,45,63,25,16,0,2,20
N00000129,346,39,9,30,290,8,147,30,45,48,24,0,8,4,0,4,0,127,30,66,31,17,0,13,0,0,4
N00000130,498,11,1,10,451,12,379,28,101,206,44,0,22,8,6,0,8,38,19,17,2,36,12,5,0,0,19
N00000131,388,22,6,16,328,24,260,48,45,95,72,0,11,2,0,5,4,33,0,19,14,38,8,5,0,3,22
N00000132,366,24,19,5,294,18,235,24,30,112,69,2,14,4,3,0,7,25,7,12,6,48,13,12,0,4,19
N00000133,322,48,25,23,226,28,142,40,16,57,29,0,21,4,3,11,3,35,7,7,21,48,10,5,0,0,33
N00000134,437,51,19,32,355,26,250,42,44,120,44,0,49,14,6,12,17,30,19,7,4,31,14,0,0,0,17
N00000135,312,31,15,16,272,18,143,22,34,42,45,0,42,6,3,22,11,69,12,35,22,9,0,0,0,0,9
N00000136,507,31,6,25,445,28,338,62,74,135,67,0,29,16,9,4,0,50,4,25,21,31,8,11,0,0,12
N00000137,315,30,11,19,271,28,218,26,54,91,47,0,7,0,3,4,0,18,5,7,6,14,4,0,0,0,10
N00000138,464,22,5,17,428,14,363,58,74,172,59,0,16,2,6,4,4,35,15,17,3,14,9,5,0,0,0
N00000139,288,39,13,26,224,40,137,52,20,40,25,0,18,14,0,4,0,29,5,6,18,25,0,6,0,8,11
N00000140,333,53,16,37,251,39,142,38,31,26,47,0,29,8,3,14,4,41,14,4,23,29,4,0,0,3,22
N00000141,443,97,58,39,298,46,159,24,42,56,37,0,20,10,6,4,0,73,22,24,27,48,21,8,0,0,19
N00000142,205,27,14,13,171,14,65,28,12,19,6,0,19,4,3,8,4,73,18,26,29,7,0,0,0,0,7
N00000143,215,69,27,42,128,16,58,8,20,24,6,0,10,10,0,0,0,44,16,17,11,18,0,0,0,3,15
N00000144,228,41,12,29,162,8,81,18,18,17,28,0,31,10,12,9,0,42,16,10,16,25,0,7,0,0,18
N00000145,124,48,39,9,73,6,27,8,8,8,3,0,14,0,8,6,0,26,10,0,16,3,0,0,0,0,3
N00000146,271,23,11,12,208,34,136,22,27,55,32,2,13,8,0,5,0,23,2,3,18,40,0,11,0,3,26
N00000147,227,41,12,29,157,14,89,16,25,33,15,0,9,2,3,4,0,45,18,14,13,29,3,0,0,3,23
N00000148,676,77,28,49,550,20,299,56,47,159,37,4,101,34,18,43,6,126,49,46,31,49,16,3,0,4,26
N00000149,432,58,37,21,332,44,215,40,58,98,19,0,36,10,6,20,0,37,20,3,14,42,0,14,0,0,28
N00000150,365,38,25,13,306,46,231,48,37,103,43,0,5,2,3,0,0,24,2,15,7,21,4,11,0,0,6
N00000151,283,42,22,20,210,30,116,26,23,30,37,0,31,14,9,8,0,33,12,9,12,31,10,0,0,0,21
N00000152,270,48,22,26,213,18,128,36,25,44,23,0,18,10,0,8,0,49,19,7,23,9,0,0,0,0,9
N00000153,250,37,22,15,186,26,96,12,9,60,15,0,41,14,6,18,3,23,7,6,10,27,7,0,0,4,16
N00000154,259,34,16,18,193,14,138,24,36,51,27,0,14,8,6,0,0,27,4,15,8,32,16,0,0,2,14
N00000155,335,27,18,9,270,10,206,42,42,66,56,0,25,10,0,12,3,29,11,3,15,38,11,5,0,3,19
N00000156,301,27,14,13,261,52,168,42,31,74,21,0,16,10,0,6,0,25,5,12,8,13,3,0,0,0,10
N00000157,368,28,15,13,307,40,226,32,31,84,79,0,19,12,3,4,0,22,7,7,8,33,0,23,0,2,8
N00000158,678,61,32,29,571,76,363,132,57,132,42,0,54,30,12,9,3,78,27,45,6,46,6,25,0,0,15
N00000159,221,45,22,23,149,44,64,24,21,9,10,0,15,4,3,4,4,26,8,6,12,27,7,0,0,2,18
N00000160,283,38,16,22,206,32,137,40,29,32,36,0,11,2,3,6,0,26,9,10,7,39,16,15,0,0,8
N00000161,342,11,4,7,316,38,249,68,61,61,59,0,10,2,3,5,0,19,3,12,4,15,0,5,0,2,8
N00000162,242,37,15,22,182,28,122,48,17,27,30,0,9,6,3,0,0,23,4,7,12,23,5,5,0,0,13
N00000163,311,61,23,38,228,22,110,28,33,23,26,0,33,8,11,8,6,63,18,20,25,22,10,0,0,2,10
N00000164,288,22,16,6,257,56,160,34,24,66,36,0,19,8,3,0,8,22,3,0,19,9,0,7,0,0,2
N00000165,325,37,19,18,265,34,199,42,24,90,43,0,12,8,0,4,0,20,11,3,6,23,0,11,0,3,9
N00000166,273,30,19,11,232,32,173,48,26,37,62,0,6,6,0,0,0,21,12,3,6,11,0,6,0,5,0
N00000167,379,33,19,14,314,40,222,52,29,79,62,0,18,6,3,9,0,34,9,17,8,32,9,13,0,3,7
N00000168,345,35,23,12,298,48,205,40,23,84,58,2,17,4,6,4,3,26,6,10,10,12,0,0,0,0,12
N00000169,704,62,37,25,576,70,441,104,74,165,98,2,27,8,6,10,3,36,12,6,18,66,16,18,0,7,25
N00000170,370,22,5,17,325,34,209,38,25,104,42,0,35,14,9,12,0,47,24,17,6,23,0,3,0,0,20
N00000171,416,23,12,11,359,26,313,60,43,141,69,0,4,4,0,0,0,16,0,8,8,34,5,14,0,4,11
N00000172,772,67,29,38,638,66,452,106,78,157,111,0,60,20,6,34,0,60,17,9,34,67,15,29,0,2,21
N00000173,373,33,21,12,314,34,247,54,39,81,73,0,9,2,0,4,3,24,9,3,12,26,0,10,0,0,16
N00000174,393,47,22,25,310,10,192,50,31,79,32,0,48,14,6,18,10,60,24,23,13,36,14,14,0,0,8
N00000175,373,28,8,20,335,28,249,42,43,108,56,0,29,10,0,15,4,29,10,11,8,10,0,0,0,0,10
N00000176,474,57,23,34,379,24,218,56,34,52,76,0,35,12,6,13,4,102,38,33,31,38,0,12,0,2,24
N00000177,323,69,30,39,223,22,118,38,22,35,23,0,37,22,12,0,3,46,16,18,12,31,0,6,0,0,25
N00000178,667,165,92,73,433,52,192,56,54,52,30,3,46,20,18,5,3,140,66,32,42,69,20,18,0,8,23
N00000179,852,257,102,155,512,60,223,86,30,71,36,6,72,42,15,9,6,151,61,44,46,83,15,16,0,4,48
N00000180,280,46,18,28,202,12,109,26,12,43,28,0,20,10,6,0,4,61,12,23,26,32,4,10,0,5,13
N00000181,274,86,31,55,159,14,71,34,6,5,26,0,43,40,3,0,0,31,14,6,11,29,0,0,0,0,29
N00000182,228,29,17,12,194,28,88,14,23,32,19,0,39,12,24,0,3,39,12,3,24,5,0,5,0,0,0
N00000183,293,65,10,55,209,14,127,28,33,48,18,0,27,18,9,0,0,41,16,23,2,19,3,5,0,0,11
N00000184,315,99,49,50,195,14,79,24,24,18,13,0,51,28,15,8,0,51,29,10,12,21,0,0,0,0,21
N00000185,211,63,46,17,148,30,82,36,16,9,21,0,16,4,3,5,4,20,2,0,18,0,0,0,0,0,0
N00000186,299,41,23,18,241,16,84,22,15,37,10,0,49,24,0,21,4,92,38,38,16,17,3,5,0,0,9
N00000187,255,46,18,28,191,22,69,36,11,18,4,0,20,4,6,10,0,80,30,26,24,18,4,4,0,0,10
N00000188,347,27,13,14,306,28,158,10,26,69,53,0,40,6,17,17,0,80,29,29,22,14,5,0,0,0,9
N00000189,341,19,11,8,311,18,251,48,39,132,32,0,11,4,0,0,7,31,9,6,16,11,3,4,0,2,2
N00000190,304,15,9,6,282,34,217,64,33,68,52,0,15,8,3,0,4,16,4,7,5,7,0,3,0,0,4
N00000191,303,27,14,13,261,38,183,44,40,46,53,0,17,6,3,4,4,23,4,3,16,15,5,10,0,0,0
N00000192,302,25,7,18,258,18,185,38,38,61,48,0,17,8,0,9,0,38,13,6,19,19,3,7,0,0,9
N00000193,291,33,17,16,239,10,127,14,33,57,23,0,43,8,17,18,0,59,14,26,19,19,0,15,0,0,4
N00000194,255,40,20,20,204,18,140,40,30,44,26,0,9,4,0,5,0,37,8,13,16,11,3,0,0,5,3
N00000195,246,55,33,22,174,20,87,16,3,31,37,0,24,0,6,8,10,43,8,11,24,17,3,0,0,7,7
N00000196,237,46,28,18,172,26,85,24,15,31,15,0,6,6,0,0,0,55,16,21,18,19,11,0,0,2,6
N00000197,326,13,4,9,283,18,217,26,50,80,61,0,18,12,6,0,0,30,9,12,9,30,4,14,0,0,12
N00000198,287,25,8,17,257,18,213,32,27,88,66,0,13,10,3,0,0,13,8,0,5,5,3,0,0,0,2
N00000199,350,20,6,14,284,18,244,58,30,113,43,0,13,10,3,0,0,9,4,3,2,46,0,31,0,0,15
N00000200,331,22,7,15,291,10,241,56,42,97,46,0,7,0,3,4,0,33,8,18,7,18,10,4,0,0,4
N00000201,294,52,26,26,230,44,153,48,33,49,23,0,16,8,0,8,0,17,5,3,9,12,3,0,0,2,7
N00000202,304,27,12,15,268,42,195,74,29,54,38,0,9,6,3,0,0,22,5,9,8,9,7,0,0,0,2
N00000203,334,26,19,7,239,34,149,32,31,54,32,0,18,8,3,4,3,38,8,9,21,69,11,14,0,3,41
N00000204,359,36,17,19,305,22,217,58,45,79,35,0,22,12,6,4,0,44,26,5,13,18,0,6,0,0,12
N00000205,303,27,16,11,270,14,197,38,37,79,43,0,28,6,6,16,0,31,13,4,14,6,0,0,0,0,6
N00000206,390,99,23,76,266,26,155,52,24,34,45,2,38,28,6,4,0,45,15,6,24,25,8,10,0,0,7
N00000207,253,38,8,30,196,12,133,38,34,29,32,2,25,18,0,0,7,24,6,7,11,19,6,0,0,0,13
N00000208,316,19,10,9,278,28,222,50,50,63,59,0,9,2,3,4,0,19,8,0,11,19,4,11,0,0,4
N00000209,356,16,10,6,340,14,294,46,60,115,73,0,8,4,0,0,4,24,9,3,12,0,0,0,0,0,0
N00000210,373,120,56,64,238,30,111,38,30,18,25,0,45,22,12,4,7,52,30,8,14,15,2,11,0,0,2
N00000211,520,118,63,55,364,76,199,60,23,60,56,0,39,10,0,26,3,50,18,16,16,38,8,4,0,2,24
N00000212,166,46,15,31,106,10,68,14,7,35,12,0,17,6,11,0,0,11,7,0,4,14,0,4,0,0,10
N00000213,281,69,30,39,198,22,120,34,26,24,36,0,21,18,0,0,3,35,7,18,10,14,0,0,0,0,14
N00000214,323,48,19,29,258,34,160,46,21,57,36,0,14,6,3,5,0,50,22,16,12,17,9,0,0,2,6
N00000215,400,27,15,12,326,34,260,62,59,81,58,0,5,2,3,0,0,27,2,14,11,47,9,21,0,3,14
N00000216,397,30,13,17,345,28,239,68,51,73,47,0,45,20,18,4,3,33,10,12,11,22,4,4,0,4,10
N00000217,457,28,16,12,404,58,305,82,38,125,60,0,7,4,3,0,0,34,8,17,9,25,4,5,0,3,13
N00000218,361,29,20,9,314,70,212,52,49,92,19,0,8,4,0,4,0,24,2,17,5,18,3,8,0,2,5
N00000219,245,52,16,36,177,14,71,18,10,22,21,0,25,14,6,5,0,67,29,19,19,16,0,9,0,3,4
N00000220,284,50,9,41,225,8,104,12,10,53,29,0,35,6,9,12,8,78,24,39,15,9,4,3,0,0,2
N00000221,262,35,14,21,213,8,121,26,36,36,23,0,19,6,6,4,3,65,21,24,20,14,0,5,0,2,7
N00000222,298,37,21,16,256,42,155,26,32,60,37,0,20,8,7,5,0,39,11,13,15,5,0,0,0,5,0
N00000223,319,32,20,12,269,40,192,28,47,73,44,0,5,2,3,0,0,32,9,17,6,18,4,12,0,0,2
N00000224,243,46,23,23,195,18,119,34,24,45,16,0,14,4,0,10,0,44,10,6,28,2,0,0,0,0,2
N00000225,147,50,39,11,89,28,44,16,9,10,9,0,6,2,0,4,0,11,2,3,6,8,0,0,0,4,4
N00000226,261,28,18,10,213,36,136,38,15,38,45,4,5,2,0,0,3,32,2,16,14,20,6,0,0,6,8
N00000227,195,72,31,41,120,12,73,30,21,10,12,0,10,6,0,4,0,25,8,9,8,3,3,0,0,0,0
N00000228,306,27,21,6,256,52,159,38,32,47,42,0,15,2,4,9,0,30,7,6,17,23,4,4,0,0,15
N00000229,343,48,23,25,281,30,194,32,54,66,42,0,18,6,0,9,3,39,17,6,16,14,4,5,0,0,5
