GeographyCode,QS214NI0001,QS214NI0002,QS214NI0003,QS214NI0004,QS214NI0005,QS214NI0006,QS214NI0007,QS214NI0008,QS214NI0009,QS214NI0010
N00000155,329,4,0,1,0,0,0,2,0,322
N00000156,295,4,1,0,0,0,0,0,0,290
N00000157,356,10,0,1,0,3,0,6,0,336
N00000158,647,8,0,0,0,0,0,1,1,637
N00000159,218,4,1,0,0,1,0,1,0,211
N00000160,305,2,1,0,0,0,1,0,0,301
N00000161,336,1,0,1,0,0,0,4,0,330
N00000162,235,4,2,0,0,0,0,0,2,227
N00000163,302,2,0,0,0,0,0,0,0,300
N00000164,283,2,1,1,0,0,0,2,0,277
N00000165,310,9,0,0,0,0,0,0,0,301
N00000166,264,2,2,0,0,0,0,0,0,260
N00000167,369,3,2,0,0,0,0,0,0,364
N00000168,337,7,0,0,0,0,0,1,0,329
N00000169,689,8,0,1,0,0,1,5,0,674
N00000170,357,2,0,0,0,0,1,1,0,353
N00000171,408,3,5,0,0,1,0,0,0,399
N00000172,749,10,5,0,0,0,0,1,0,733
N00000173,366,3,1,0,0,0,0,1,0,361
N00000174,379,7,0,0,0,0,0,2,0,370
N00000175,353,1,1,2,0,0,0,3,0,346
N00000176,456,6,0,0,0,2,0,6,1,441
N00000177,309,6,0,0,0,3,0,0,0,300
N00000178,648,16,2,0,0,2,0,6,1,621
N00000179,821,15,5,1,0,1,0,6,0,793
N00000180,271,6,1,0,0,1,1,3,0,259
N00000181,273,3,0,0,0,1,0,0,0,269
N00000182,212,4,1,0,0,0,0,1,0,206
N00000183,279,7,1,1,0,0,0,1,0,269
N00000184,361,1,2,0,0,2,0,3,0,353
N00000185,209,1,0,0,0,0,0,1,0,207
N00000186,288,7,0,0,0,0,0,0,0,281
N00000187,243,10,0,0,0,0,0,0,0,233
N00000188,332,4,1,0,0,0,0,1,0,326
N00000189,333,1,0,0,0,0,0,0,0,332
N00000190,301,2,1,0,0,0,0,2,0,296
N00000191,292,4,0,0,0,0,0,0,0,288
N00000192,286,7,1,0,0,0,0,4,0,274
N00000193,275,4,0,1,0,1,0,7,0,262
N00000194,243,1,0,0,0,0,0,0,0,242
N00000195,240,3,0,0,0,1,1,1,0,234
N00000196,231,8,3,0,0,0,0,2,0,218
N00000197,312,1,1,0,0,0,1,0,0,309
N00000198,274,2,1,0,0,0,3,3,1,264
N00000199,341,6,0,0,0,0,0,1,1,333
N00000200,306,0,1,0,0,0,0,1,1,303
N00000201,282,2,0,0,0,0,0,0,0,280
N00000202,297,0,0,2,0,0,0,1,0,294
N00000203,329,3,1,1,0,0,0,4,0,320
N00000204,374,2,0,0,1,1,0,1,0,369
N00000205,292,1,0,0,0,0,0,1,0,290
N00000206,378,5,0,1,0,0,0,1,0,371
N00000207,248,1,0,0,0,1,0,0,0,246
N00000208,306,1,0,0,0,0,0,3,0,302
N00000209,344,1,0,0,0,0,0,0,0,343
N00000210,373,5,0,0,0,1,1,2,0,364
N00000211,514,2,6,0,1,0,0,6,1,498
N00000212,172,4,2,0,0,0,0,3,0,163
N00000213,276,7,0,0,0,0,0,3,0,266
N00000214,316,4,0,4,0,0,0,5,1,302
N00000215,387,5,2,0,0,0,0,2,0,378
N00000216,384,5,1,0,0,1,0,5,0,372
N00000217,468,4,2,1,0,2,0,2,1,456
N00000218,352,4,0,1,0,1,0,4,1,341
N00000219,236,2,0,0,0,0,0,0,0,234
N00000220,265,5,0,0,0,0,3,1,0,256
N00000221,253,2,1,1,0,0,0,0,0,249
N00000222,289,3,0,0,0,0,0,0,0,286
N00000223,313,2,0,0,0,0,0,0,0,311
N00000224,234,2,1,0,0,3,0,8,1,219
N00000225,147,1,0,0,0,0,0,1,0,145
N00000226,258,4,0,0,0,0,1,1,0,252
N00000227,191,1,0,0,0,0,0,0,0,190
N00000228,297,1,1,0,0,0,0,1,0,294
N00000229,385,2,0,0,0,0,0,6,0,377
N00000230,280,4,0,0,0,0,0,1,0,275
N00000231,300,4,1,0,0,0,0,0,0,295
N00000232,296,3,0,0,0,2,0,2,0,289
N00000233,248,7,0,1,1,0,0,2,0,237
N00000234,246,2,0,0,1,1,0,1,0,241
N00000235,309,7,0,0,0,0,0,1,0,301
N00000236,272,7,1,0,0,0,0,5,0,259
N00000237,402,1,1,0,0,0,0,2,0,398
N00000238,298,0,2,1,0,1,0,2,0,292
N00000239,244,6,0,1,0,0,0,0,3,234
N00000240,339,9,1,0,0,0,0,1,2,326
N00000241,412,2,0,0,0,0,0,1,0,409
N00000242,355,1,0,0,0,0,0,1,0,353
N00000243,258,3,2,0,0,0,1,0,1,251
N00000244,258,3,0,0,2,0,0,1,0,252
N00000245,301,2,0,0,0,0,0,1,0,298
N00000246,296,1,0,0,0,0,0,3,0,292
N00000247,300,3,2,0,0,1,0,0,1,293
N00000248,329,3,0,0,0,0,0,1,0,325
N00000249,366,3,1,1,0,0,0,0,1,360
N00000250,377,1,1,0,0,0,0,0,0,375
N00000251,436,2,0,1,0,0,0,0,0,433
N00000252,341,3,2,0,0,0,0,1,0,335
N00000253,486,1,1,0,0,0,0,4,0,480
N00000254,309,0,0,0,0,0,0,2,1,306
N00000255,343,5,2,0,0,0,0,4,0,332
N00000256,752,12,2,1,0,0,0,6,1,730
N00000257,431,3,0,0,0,0,0,4,0,424
N00000258,374,2,0,0,1,0,0,3,2,366
N00000259,455,26,9,1,0,4,1,17,5,392
N00000260,528,14,0,3,0,0,0,10,2,499
N00000261,540,19,2,0,0,0,1,14,3,501
N00000262,401,16,7,0,1,1,1,16,1,358
N00000263,236,9,2,2,0,0,1,4,0,218
N00000264,539,27,9,1,0,1,1,20,1,479
N00000265,342,14,4,0,0,0,2,10,0,312
N00000266,317,11,1,2,0,2,0,8,1,292
N00000267,428,3,0,1,0,0,0,2,0,422
N00000268,371,4,1,0,0,1,0,2,0,363
N00000269,339,0,0,0,0,0,0,3,1,335
N00000270,359,2,0,0,0,0,1,0,1,355
N00000271,368,1,0,1,0,0,0,2,0,364
N00000272,291,5,2,0,0,0,0,0,1,283
N00000273,450,3,2,2,0,2,0,2,0,439
N00000274,446,9,0,0,0,2,0,1,0,434
N00000275,286,4,0,0,2,1,0,2,1,276
N00000276,303,2,0,0,0,0,0,1,0,300
N00000277,300,3,1,0,0,0,0,0,0,296
N00000278,288,1,0,0,0,0,0,0,0,287
N00000279,171,0,0,0,0,0,0,1,0,170
N00000280,359,5,0,0,0,1,0,11,0,342
N00000281,343,4,1,0,0,0,0,2,0,336
N00000282,359,6,1,0,0,0,0,3,0,349
N00000283,334,2,2,0,0,1,0,2,0,327
N00000284,359,2,0,0,0,0,0,3,0,354
N00000285,304,9,0,0,0,0,0,5,0,290
N00000286,261,2,0,0,0,0,0,1,0,258
N00000287,285,1,1,0,0,0,0,2,0,281
N00000288,335,1,0,0,0,0,0,0,0,334
N00000289,475,7,1,0,0,0,0,2,0,465
N00000290,263,0,2,0,0,0,0,3,0,258
N00000291,487,5,0,1,0,0,0,1,0,480
N00000292,690,4,5,0,0,0,0,8,1,672
N00000293,496,3,0,1,0,0,0,3,0,489
N00000294,393,4,0,1,0,0,0,3,0,385
N00000295,409,1,0,3,0,0,0,3,0,402
N00000296,274,5,2,0,0,0,0,2,0,265
N00000297,361,2,0,0,0,0,1,0,0,358
N00000298,323,1,0,0,0,0,0,1,0,321
N00000299,310,2,0,0,0,0,0,5,0,303
N00000300,280,0,2,0,0,0,0,0,0,278
N00000301,345,2,0,1,0,0,0,1,0,341
N00000302,351,0,0,0,0,0,0,0,0,351
N00000303,303,4,0,0,0,0,0,1,1,297
N00000304,326,1,0,1,0,0,0,0,0,324
N00000305,386,0,2,0,0,0,0,0,0,384
N00000306,366,5,0,1,0,0,0,0,0,360
N00000307,341,5,1,0,0,0,0,2,0,333
N00000308,271,3,0,1,0,1,0,1,0,265
N00000309,366,7,3,0,0,0,0,1,0,355
N00000310,396,44,6,2,1,3,0,18,7,315
N00000311,324,11,2,1,0,3,2,15,0,290
N00000312,498,24,6,0,0,5,0,19,4,440
N00000313,602,39,13,4,0,1,4,22,5,514
N00000314,347,17,6,0,0,0,0,7,9,308
N00000315,337,19,5,1,0,1,0,21,1,289
N00000316,362,22,2,1,0,4,1,9,5,318
N00000317,431,13,1,0,4,2,0,14,1,396
N00000318,332,1,0,0,0,0,0,6,0,325
N00000319,777,7,0,1,0,1,0,3,0,765
N00000320,308,2,1,0,0,0,0,2,0,303
N00000321,489,3,2,0,0,0,2,0,0,482
N00000322,374,2,3,0,0,1,0,5,0,363
N00000323,457,12,4,1,2,1,1,9,0,427
N00000324,370,13,2,2,0,0,0,11,3,339
N00000325,514,12,1,0,1,1,2,9,2,486
N00000326,893,12,3,1,1,1,1,14,0,860
N00000327,313,1,0,0,0,0,1,4,1,306
N00000328,283,2,0,0,0,0,0,4,0,277
N00000329,388,4,1,0,0,0,0,2,0,381
N00000330,514,3,0,3,0,0,0,4,0,504
N00000331,591,4,0,0,0,0,0,9,0,578
N00000332,265,2,2,0,0,0,0,10,0,251
N00000333,278,2,0,0,1,0,1,2,0,272
N00000334,279,2,0,0,0,1,1,2,0,273
N00000335,316,3,0,0,0,0,0,3,0,310
N00000336,323,5,0,2,0,0,0,2,0,314
N00000337,278,3,0,0,0,0,0,0,0,275
N00000338,299,6,3,0,0,1,0,6,0,283
N00000339,283,3,0,0,0,0,0,3,0,277
N00000340,419,2,2,0,1,0,0,4,0,410
N00000341,342,1,0,0,0,0,0,2,1,338
N00000342,342,2,1,0,0,0,0,0,1,338
N00000343,339,3,3,0,0,0,0,3,0,330
N00000344,395,21,9,2,0,4,0,14,6,339
N00000345,400,28,9,2,0,2,0,33,1,325
N00000346,641,69,11,2,2,4,2,57,11,483
N00000347,252,15,5,1,0,1,2,23,1,204
N00000348,418,38,12,9,0,4,0,61,10,284
N00000349,356,29,12,3,0,3,1,24,6,278
N00000350,547,39,14,5,0,6,2,51,9,421
N00000351,398,26,17,3,0,5,2,33,5,307
N00000352,451,51,18,1,0,5,1,50,4,321
N00000353,402,27,8,3,0,2,2,37,0,323
N00000354,392,18,9,1,0,1,1,20,2,340
N00000355,423,36,13,3,1,4,5,38,3,320
N00000356,392,29,8,5,0,5,0,54,3,288
N00000357,1128,93,25,6,3,13,2,100,19,867
N00000358,349,26,13,2,0,6,0,26,3,273
N00000359,780,74,11,5,2,2,3,34,5,644
N00000360,405,41,17,7,1,1,3,33,8,294
N00000361,390,29,11,5,1,1,2,24,2,315
N00000362,375,26,7,2,0,1,0,27,2,310
N00000363,473,52,13,8,0,9,1,53,4,333
N00000364,463,25,5,5,0,2,1,20,2,403
N00000365,242,22,8,0,0,2,0,14,3,193
N00000366,504,40,16,2,0,5,0,41,3,397
N00000367,332,20,14,2,1,2,1,21,3,268
N00000368,528,37,5,4,0,7,1,40,1,433
N00000369,396,25,8,0,0,2,0,26,1,334
N00000370,461,25,9,3,1,3,2,11,3,404
N00000371,434,33,8,1,0,3,3,39,4,343
N00000372,354,21,8,5,0,1,0,23,0,296
N00000373,411,33,4,3,0,4,3,34,4,326
N00000374,334,30,8,2,0,5,0,29,5,255
N00000375,298,25,6,4,1,3,1,14,0,244
N00000376,251,16,9,0,1,1,1,13,2,208
N00000377,257,10,2,2,0,2,1,8,1,231
N00000378,276,12,3,1,0,2,2,15,1,240
N00000379,467,29,5,2,0,4,5,22,1,399
N00000380,510,52,15,4,0,5,2,36,8,388
N00000381,925,77,24,2,2,7,2,58,17,736
N00000382,532,66,17,2,1,2,1,31,2,410
N00000383,446,18,17,3,0,3,6,26,3,370
N00000384,471,35,21,4,0,8,4,37,5,357
N00000385,425,22,5,3,1,2,3,35,4,350
N00000386,280,19,7,1,0,4,1,20,6,222
N00000387,221,15,11,1,0,1,1,9,3,180
N00000388,1514,155,49,13,2,13,3,137,35,1107
N00000389,431,44,18,2,0,4,3,41,5,314
N00000390,937,21,4,1,0,1,0,15,2,893
N00000391,502,7,2,2,0,2,0,5,0,484
N00000392,1338,9,2,0,0,0,1,10,0,1316
N00000393,443,2,1,0,0,1,1,0,0,438
N00000394,396,6,1,0,0,2,0,14,1,372
N00000395,495,23,4,2,1,2,1,10,1,451
N00000396,366,10,6,0,1,0,1,10,1,337
N00000397,503,17,8,1,0,2,0,18,3,454
N00000398,450,3,0,0,0,1,0,10,0,436
N00000399,295,4,2,0,0,1,0,3,0,285
N00000400,233,14,6,1,1,4,1,12,2,192
N00000401,275,23,8,1,1,5,1,16,2,218
N00000402,242,20,3,3,2,0,0,9,4,201
N00000403,499,53,20,2,1,2,1,33,2,385
N00000404,264,32,9,2,1,0,0,14,0,206
N00000405,219,19,3,0,1,3,1,4,2,186
N00000406,375,9,2,1,0,0,0,10,1,352
N00000407,1065,77,21,2,1,11,5,71,7,870
N00000408,451,38,13,3,1,7,2,42,4,341
N00000409,383,10,1,3,0,0,0,7,3,359
N00000410,376,8,0,0,0,1,1,6,0,360
N00000411,335,47,9,4,0,4,0,28,4,239
N00000412,415,45,5,2,0,1,2,27,2,331
N00000413,423,41,14,5,0,2,0,38,2,321
N00000414,368,11,5,2,0,1,1,14,1,333
N00000415,423,8,4,1,0,1,2,9,0,398
N00000416,401,13,2,1,0,1,0,19,1,364
N00000417,498,6,4,2,0,2,0,2,1,481
N00000418,812,13,2,0,0,2,1,16,1,777
N00000419,345,10,8,1,1,1,1,12,3,308
N00000420,334,12,2,1,1,0,0,4,0,314
N00000421,503,1,0,0,0,0,1,1,3,497
N00000422,400,4,3,1,0,1,0,1,0,390
N00000423,442,5,5,2,0,0,0,18,2,410
N00000424,530,53,18,4,0,11,0,27,4,413
N00000425,353,13,10,1,0,2,0,23,1,303
N00000426,296,3,0,0,0,1,0,4,0,288
N00000427,320,18,7,1,0,3,0,13,3,275
N00000428,377,9,4,1,0,1,0,11,0,351
N00000429,463,7,2,1,0,3,1,11,2,436
N00000430,487,13,0,0,0,0,1,2,0,471
N00000431,351,4,3,1,1,0,1,2,1,338
N00000432,277,4,0,0,1,0,0,1,0,271
N00000433,267,5,1,0,0,0,0,4,2,255
N00000434,428,5,1,0,0,0,0,5,0,417
N00000435,406,8,2,1,0,1,0,7,1,386
N00000436,499,17,2,1,0,0,0,4,0,475
N00000437,636,63,13,2,0,4,2,80,5,467
N00000438,462,25,5,2,2,7,1,31,3,386
N00000439,406,19,7,2,0,5,0,19,1,353
N00000440,400,40,9,4,0,1,0,25,3,318
N00000441,303,29,4,4,0,0,3,22,2,239
N00000442,402,33,16,2,0,3,0,26,3,319
N00000443,470,24,5,5,0,2,2,28,1,403
N00000444,544,37,14,2,1,2,7,17,1,463
N00000445,389,18,5,5,0,2,2,32,2,323
N00000446,322,16,5,4,1,5,0,17,0,274
N00000447,304,23,4,0,0,2,0,8,0,267
N00000448,241,6,7,1,0,0,0,16,1,210
N00000449,415,7,0,0,1,2,0,6,1,398
N00000450,471,27,8,3,0,1,1,27,3,401
N00000451,463,26,3,2,0,1,0,33,3,395
N00000452,428,12,5,1,0,3,1,20,0,386
N00000453,326,6,4,1,0,3,0,7,1,304
N00000454,496,5,4,3,0,2,0,7,0,475
N00000455,248,2,0,0,0,1,0,1,1,243
N00000456,307,2,0,0,0,0,1,2,0,302
N00000457,329,1,0,0,0,0,0,1,1,326
N00000458,355,5,0,0,0,1,1,4,0,344
N00000459,657,7,1,0,0,0,0,3,1,645
N00000460,342,4,2,0,0,1,1,5,0,329
N00000461,401,0,0,0,0,0,0,3,1,397
N00000462,218,1,0,0,1,0,0,6,2,208
N00000463,731,19,5,1,0,3,1,18,4,680
N00000464,418,6,1,0,0,0,1,7,0,403
N00000465,289,6,2,3,0,0,0,3,0,275
N00000466,361,0,0,1,0,2,0,2,0,356
N00000467,288,2,0,0,1,0,0,2,3,280
N00000468,287,1,0,0,0,0,0,2,0,284
N00000469,417,9,1,1,1,0,0,1,2,402
N00000470,268,7,6,1,0,4,4,9,2,235
N00000471,271,0,0,0,0,0,0,8,1,262
N00000472,215,5,0,1,0,1,0,8,0,200
N00000473,198,5,2,0,0,1,0,1,0,189
N00000474,248,12,0,0,1,0,1,10,2,222
N00000475,231,5,2,0,1,0,0,4,1,218
N00000476,245,1,0,0,0,0,0,3,1,240
N00000477,702,12,1,0,1,1,0,6,1,680
N00000478,288,9,1,0,0,1,0,2,1,274
N00000479,279,3,0,0,0,0,0,3,0,273
N00000480,326,2,0,0,0,0,0,0,0,324
N00000481,458,10,4,0,0,0,0,3,3,438
N00000482,219,1,0,0,0,0,0,0,0,218
N00000483,276,4,0,0,0,0,0,1,0,271
N00000484,312,2,0,0,0,0,0,2,0,308
N00000485,231,2,0,0,0,0,0,0,0,229
N00000486,360,2,0,0,0,0,0,1,0,357
N00000487,284,2,2,2,0,0,0,0,0,278
N00000488,401,6,1,1,0,0,0,1,1,391
N00000489,275,2,2,1,0,0,0,5,0,265
N00000490,484,6,0,0,0,0,0,1,0,477
N00000491,487,3,0,1,0,0,0,1,0,482
N00000492,391,7,4,0,0,0,0,9,0,371
N00000493,325,4,4,3,0,0,0,5,2,307
N00000494,796,13,8,3,0,2,0,19,0,751
N00000495,323,5,2,1,0,0,2,3,0,310
N00000496,787,15,1,2,0,1,0,4,1,763
N00000497,790,20,3,1,2,2,1,2,0,759
N00000498,333,6,1,1,0,0,0,3,0,322
N00000499,283,1,0,0,0,0,0,3,0,279
N00000500,488,3,1,0,0,0,0,1,0,483
N00000501,289,5,0,0,0,0,1,2,0,281
N00000502,183,1,0,0,0,0,0,3,0,179
N00000503,369,10,2,1,0,1,0,1,0,354
N00000504,224,0,0,0,0,0,0,0,0,224
N00000505,215,9,2,0,0,0,0,0,0,204
N00000506,272,1,0,0,0,0,0,0,0,271
N00000507,258,9,0,2,2,0,0,0,0,245
N00000508,307,5,0,1,0,0,0,1,0,300
N00000509,340,8,0,0,2,0,0,0,0,330
N00000510,273,6,0,0,0,0,1,10,2,254
N00000511,510,16,0,2,1,2,0,6,2,481
N00000512,423,1,2,1,0,0,0,4,0,415
N00000513,321,3,4,0,0,3,0,3,0,308
N00000514,347,10,4,1,0,1,0,2,1,328
N00000515,333,6,1,0,0,1,0,4,0,321
N00000516,213,4,1,1,1,0,0,3,0,203
N00000517,390,6,0,1,0,1,0,2,0,380
N00000518,306,7,0,0,0,1,0,3,0,295
N00000519,249,6,2,0,0,0,0,1,0,240
N00000520,580,7,2,2,0,0,0,1,1,567
N00000521,384,7,1,4,0,0,0,0,0,372
N00000522,432,1,1,0,0,1,0,2,0,427
N00000523,381,1,1,1,0,1,0,0,0,377
N00000524,469,4,0,0,0,0,0,1,0,464
N00000525,413,5,2,1,0,1,0,2,1,401
N00000526,252,16,5,1,0,3,0,7,2,218
N00000527,327,15,2,3,0,3,0,3,0,301
N00000528,242,8,1,0,0,2,0,2,1,228
N00000529,234,4,0,0,0,0,0,5,1,224
N00000530,280,10,1,0,0,0,0,4,0,265
N00000531,302,16,6,0,0,0,1,12,0,267
N00000532,202,9,10,1,0,3,0,11,0,168
N00000533,212,4,0,0,0,1,0,5,0,202
N00000534,464,6,3,0,0,0,0,0,0,455
N00000535,513,3,0,0,0,0,0,1,0,509
N00000536,376,6,1,0,0,0,0,2,1,366
N00000537,399,3,1,0,0,0,0,2,0,393
N00000538,382,1,0,0,0,0,0,2,0,379
N00000539,372,4,1,0,0,5,0,8,0,354
N00000540,288,2,1,0,0,0,0,0,0,285
N00000541,391,1,1,0,0,0,0,2,0,387
N00000542,259,1,0,0,0,0,0,0,0,258
N00000543,373,3,0,0,0,0,0,4,0,366
N00000544,261,4,1,0,0,0,0,2,1,253
N00000545,279,0,1,0,0,1,0,2,0,275
N00000546,268,2,1,0,0,0,0,3,0,262
N00000547,314,3,0,0,0,0,0,2,0,309
N00000548,277,5,0,2,0,0,0,4,0,266
N00000549,212,8,2,0,0,0,1,2,4,195
N00000550,401,13,3,0,0,0,0,7,3,375
N00000551,250,7,4,0,0,1,1,4,1,232
N00000552,237,16,2,1,0,0,0,11,0,207
