GeographyCode,QS215NI0001,QS215NI0002,QS215NI0003,QS215NI0004,QS215NI0005,QS215NI0006,QS215NI0007,QS215NI0008,QS215NI0009,QS215NI0010
N00000108,239,43,4,1,0,0,0,6,0,185
N00000109,473,26,2,0,0,2,0,10,1,432
N00000110,250,19,1,4,0,1,0,4,0,221
N00000111,341,26,0,3,0,1,0,2,1,308
N00000112,389,19,2,2,0,1,0,0,1,364
N00000113,295,16,4,2,0,0,0,4,1,268
N00000114,306,16,0,0,0,0,0,1,0,289
N00000115,283,8,4,0,0,2,0,2,1,266
N00000116,276,16,0,1,0,4,1,2,0,252
N00000117,154,6,1,0,0,0,0,1,1,145
N00000118,330,36,3,8,0,5,0,5,0,273
N00000119,279,37,1,9,0,7,1,2,0,222
N00000120,315,31,3,10,0,4,0,2,0,265
N00000121,280,14,0,10,0,5,0,2,0,249
N00000122,463,34,3,1,0,0,0,5,0,420
N00000123,344,43,1,7,0,1,0,3,0,289
N00000124,358,33,4,3,0,1,0,0,0,317
N00000125,442,16,0,5,0,6,0,8,0,407
N00000126,461,19,0,0,0,0,0,2,0,440
N00000127,379,19,2,2,0,2,0,1,0,353
N00000128,944,26,4,4,0,0,0,3,1,906
N00000129,329,8,0,2,0,0,0,3,0,316
N00000130,475,23,8,2,0,1,0,0,0,441
N00000131,382,39,5,4,1,1,1,5,0,326
N00000132,352,28,5,7,0,2,1,1,0,308
N00000133,312,29,2,4,0,1,0,4,0,272
N00000134,415,31,1,4,0,2,0,1,0,376
N00000135,305,20,2,3,0,0,0,0,0,280
N00000136,488,28,1,3,0,2,0,4,0,450
N00000137,303,21,0,1,0,2,0,1,0,278
N00000138,453,26,3,2,0,2,0,3,0,417
N00000139,297,31,1,0,0,1,0,7,0,257
N00000140,326,33,2,7,0,3,0,2,0,279
N00000141,429,36,2,4,0,3,1,8,0,375
N00000142,196,9,1,1,0,1,0,3,0,181
N00000143,209,13,5,2,0,2,0,1,0,186
N00000144,219,24,3,3,0,3,0,3,2,181
N00000145,123,11,2,0,0,1,0,1,1,107
N00000146,267,31,4,5,0,0,0,0,0,227
N00000147,214,26,3,2,0,1,0,3,0,179
N00000148,639,72,11,6,0,5,1,10,1,533
N00000149,408,44,6,11,7,7,0,10,0,323
N00000150,352,35,8,7,0,2,0,11,0,289
N00000151,277,30,10,8,1,8,0,11,0,209
N00000152,266,49,12,2,0,3,0,7,0,193
N00000153,238,39,10,5,0,10,0,7,0,167
N00000154,251,48,7,7,0,4,0,3,0,182
N00000155,329,46,11,7,0,4,0,13,0,248
N00000156,295,43,7,1,0,5,0,6,0,233
N00000157,356,69,0,3,0,12,0,8,0,264
N00000158,647,80,4,6,0,3,2,7,0,545
N00000159,218,16,1,4,0,1,0,1,0,195
N00000160,305,24,2,3,0,1,0,6,0,269
N00000161,336,21,2,3,0,6,0,2,0,302
N00000162,235,22,3,7,0,4,0,3,0,196
N00000163,302,28,4,3,0,0,0,7,0,260
N00000164,283,26,3,11,0,2,0,6,0,235
N00000165,310,35,1,3,0,1,0,2,0,268
N00000166,264,24,4,4,0,2,0,3,0,227
N00000167,369,43,6,0,0,1,0,0,0,319
N00000168,337,35,1,3,0,2,0,4,0,292
N00000169,689,76,14,15,0,9,0,16,1,558
N00000170,357,37,13,4,0,9,1,3,0,290
N00000171,408,66,13,10,1,5,0,6,3,304
N00000172,749,92,9,18,0,14,0,11,0,605
N00000173,366,73,12,14,0,6,0,16,0,245
N00000174,379,34,5,9,0,4,0,8,0,319
N00000175,353,39,0,6,1,1,0,7,1,298
N00000176,456,33,2,2,0,4,0,5,0,410
N00000177,309,28,6,3,0,4,0,4,0,264
N00000178,648,50,5,5,0,8,0,9,0,571
N00000179,821,51,5,9,0,10,0,6,0,740
N00000180,271,27,4,3,0,4,0,6,0,227
N00000181,273,16,1,5,0,1,0,4,0,246
N00000182,212,18,1,3,0,3,0,2,0,185
N00000183,279,19,3,3,0,1,0,2,0,251
N00000184,361,24,4,1,0,4,0,5,0,323
N00000185,209,21,1,2,0,0,2,1,0,182
N00000186,288,27,0,0,0,0,0,3,0,258
N00000187,243,12,4,0,0,0,0,1,0,226
N00000188,332,24,2,0,0,1,0,1,0,304
N00000189,333,24,1,2,0,1,0,1,0,304
N00000190,301,29,1,1,0,1,0,1,0,268
N00000191,292,20,2,11,0,0,0,4,0,255
N00000192,286,10,0,2,0,0,0,4,0,270
N00000193,275,11,0,2,0,0,0,3,1,258
N00000194,243,9,3,1,0,0,0,0,0,230
N00000195,240,8,1,2,0,0,0,3,1,225
N00000196,231,19,6,4,0,2,0,3,0,197
N00000197,312,14,1,1,0,1,0,5,0,290
N00000198,274,20,0,2,0,0,0,3,0,249
N00000199,341,25,3,1,0,2,0,2,0,308
N00000200,306,15,3,6,0,1,0,2,4,275
N00000201,282,29,1,9,0,2,0,2,1,238
N00000202,297,34,1,3,0,2,0,2,0,255
N00000203,329,32,0,5,0,1,0,4,0,287
N00000204,374,26,3,3,0,0,0,4,0,338
N00000205,292,21,2,0,0,2,0,2,0,265
N00000206,378,30,3,2,0,3,0,1,0,339
N00000207,248,21,1,4,0,0,0,3,0,219
N00000208,306,16,2,5,0,0,0,3,0,280
N00000209,344,32,4,1,0,5,0,1,0,301
N00000210,373,41,1,5,0,2,1,3,0,320
N00000211,514,53,3,7,0,1,0,3,0,447
N00000212,172,20,1,0,0,1,0,5,0,145
N00000213,276,22,7,1,0,4,0,6,1,235
N00000214,316,30,2,10,0,4,0,5,0,265
N00000215,387,30,2,10,0,3,0,2,1,339
N00000216,384,51,4,10,0,7,0,2,0,310
N00000217,468,43,2,2,0,2,0,2,0,417
N00000218,352,27,6,5,0,2,0,1,0,311
N00000219,236,11,1,2,0,1,1,5,0,215
N00000220,265,19,0,2,0,0,0,2,0,242
N00000221,253,25,3,2,0,1,0,5,0,217
N00000222,289,28,5,8,0,8,0,3,2,235
N00000223,313,28,2,5,0,1,0,5,1,271
N00000224,234,31,0,2,0,3,0,4,0,194
N00000225,147,13,2,3,0,1,0,2,0,126
N00000226,258,35,3,6,0,1,0,3,0,210
N00000227,191,16,1,1,0,0,0,5,0,168
N00000228,297,29,3,2,0,2,0,4,0,257
N00000229,385,22,1,5,0,3,0,5,0,349
N00000230,280,19,3,0,0,5,0,5,0,248
N00000231,300,19,2,5,0,0,1,4,0,269
N00000232,296,29,3,0,0,2,1,2,0,259
N00000233,248,33,2,5,0,3,0,2,0,203
N00000234,246,18,0,3,0,1,0,3,0,221
N00000235,309,35,6,5,0,2,0,3,0,258
N00000236,272,17,3,3,0,0,0,5,0,244
N00000237,402,37,4,6,0,0,0,3,0,352
N00000238,298,38,3,10,0,4,0,0,1,242
N00000239,244,20,2,2,0,1,0,3,2,214
N00000240,339,22,4,3,0,0,0,2,0,308
N00000241,412,32,2,3,0,2,0,0,0,373
N00000242,355,28,2,3,0,5,0,1,0,316
N00000243,258,41,5,0,0,0,0,6,0,206
N00000244,258,6,1,6,0,1,0,5,0,239
N00000245,301,27,2,3,1,4,0,1,0,263
N00000246,296,27,3,2,0,4,0,5,2,253
N00000247,300,36,2,10,0,6,0,6,1,239
N00000248,329,34,7,4,0,4,1,5,1,273
N00000249,366,21,2,7,0,5,1,1,0,329
N00000250,377,32,3,6,0,4,1,4,0,327
N00000251,436,27,1,4,0,0,0,8,0,396
N00000252,341,36,2,2,0,1,0,0,0,300
N00000253,486,30,5,5,0,3,0,6,0,437
N00000254,309,37,4,1,0,4,0,3,0,260
N00000255,343,43,4,3,0,2,0,4,0,287
N00000256,752,82,7,10,0,9,2,8,0,634
N00000257,431,28,4,1,0,6,0,3,0,389
N00000258,374,40,5,5,0,4,0,5,3,312
N00000259,455,20,9,0,0,3,0,5,0,418
N00000260,528,64,13,7,0,11,0,10,0,423
N00000261,540,37,3,1,0,6,0,2,0,491
N00000262,401,30,6,0,0,3,1,4,0,357
N00000263,236,18,2,3,0,0,0,4,0,209
N00000264,539,38,7,1,0,4,0,7,0,482
N00000265,342,30,9,1,0,1,0,3,0,298
N00000266,317,25,5,1,0,7,0,2,0,277
N00000267,428,40,0,8,0,1,0,6,0,373
N00000268,371,29,1,6,0,1,0,4,0,330
N00000269,339,37,3,4,0,7,0,3,0,285
N00000270,359,37,3,3,0,2,0,6,1,307
N00000271,368,51,5,5,0,3,0,7,0,297
N00000272,291,24,1,5,0,3,0,2,0,256
N00000273,450,38,0,6,0,6,0,3,0,397
N00000274,446,42,4,4,0,3,0,0,0,393
N00000275,286,16,7,1,0,2,0,1,0,259
N00000276,303,19,0,1,0,2,0,3,0,278
N00000277,300,8,2,4,0,1,0,1,0,284
N00000278,288,9,4,2,0,1,0,0,0,272
N00000279,171,8,0,2,0,0,0,6,0,155
N00000280,359,11,2,0,0,1,0,7,0,338
N00000281,343,41,8,5,0,12,0,5,0,272
N00000282,359,42,2,13,0,5,0,3,0,294
N00000283,334,28,5,6,0,1,0,1,0,293
N00000284,359,23,1,3,0,0,0,1,2,329
N00000285,304,24,7,3,0,1,1,4,0,264
N00000286,261,25,2,5,0,1,0,2,1,225
N00000287,285,28,3,1,0,9,0,2,0,242
N00000288,335,19,1,5,0,3,0,3,0,304
N00000289,475,35,3,6,0,7,0,10,0,414
N00000290,263,21,5,4,0,2,0,1,0,230
N00000291,487,37,3,4,0,2,0,4,0,437
N00000292,690,39,5,8,0,7,1,4,0,626
N00000293,496,33,1,2,0,3,0,3,1,453
N00000294,393,58,3,12,0,4,0,4,0,312
N00000295,409,28,4,9,0,3,0,3,0,362
N00000296,274,19,0,5,1,2,0,4,0,243
N00000297,361,30,2,2,0,2,0,4,0,321
N00000298,323,18,2,3,0,2,0,1,0,297
N00000299,310,32,2,3,0,2,3,3,6,259
N00000300,280,27,3,2,0,1,0,2,0,245
N00000301,345,12,1,3,0,1,0,1,0,327
N00000302,351,22,2,2,0,1,0,1,0,323
N00000303,303,25,0,2,0,0,0,4,0,272
N00000304,326,6,1,2,0,1,0,1,0,315
N00000305,386,26,0,2,0,1,0,1,5,351
N00000306,366,20,1,2,0,1,0,4,0,338
N00000307,341,33,2,1,0,0,0,2,0,303
N00000308,271,15,0,3,0,0,0,3,1,249
N00000309,366,22,1,1,0,1,0,0,0,341
N00000310,396,35,4,2,0,0,0,5,0,350
N00000311,324,15,3,2,0,3,0,1,0,300
N00000312,498,21,5,2,0,3,0,8,0,459
N00000313,602,23,3,1,0,0,0,2,0,573
N00000314,347,12,2,2,0,0,0,1,1,329
N00000315,337,23,5,0,0,19,0,6,0,284
N00000316,362,6,0,1,0,0,0,1,0,354
N00000317,431,22,2,5,0,2,0,0,0,400
N00000318,332,54,21,6,0,10,0,26,0,215
N00000319,777,156,33,9,0,21,1,33,0,524
N00000320,308,51,15,2,0,16,0,9,6,209
N00000321,489,95,11,2,0,21,0,35,2,323
N00000322,374,49,17,5,0,7,0,10,1,285
N00000323,457,66,13,10,0,13,0,10,1,344
N00000324,370,32,4,2,1,9,0,9,0,313
N00000325,514,53,15,3,0,6,0,17,0,420
N00000326,893,97,16,13,0,6,0,20,0,741
N00000327,313,10,1,0,0,0,0,1,0,301
N00000328,283,14,2,0,0,2,0,2,0,263
N00000329,388,15,1,1,0,6,0,3,0,362
N00000330,514,51,1,5,0,7,1,2,0,447
N00000331,591,27,1,1,0,1,0,7,3,551
N00000332,265,25,1,0,0,0,0,7,1,231
N00000333,278,12,3,0,0,0,1,8,0,254
N00000334,279,23,0,0,0,1,0,3,0,252
N00000335,316,40,1,0,0,2,0,5,0,268
N00000336,323,34,2,6,0,1,0,3,0,277
N00000337,278,37,1,5,0,3,0,1,0,231
N00000338,299,25,2,3,0,0,0,5,0,264
N00000339,283,21,1,3,0,1,0,4,0,253
N00000340,419,28,3,10,0,1,0,8,1,368
N00000341,342,28,2,3,0,2,0,6,0,301
N00000342,342,25,3,5,0,1,0,2,0,306
N00000343,339,28,5,5,0,1,0,0,0,300
N00000344,395,2,0,0,0,0,0,0,0,393
N00000345,400,6,0,0,0,1,0,3,0,390
N00000346,641,14,0,0,0,1,0,1,0,625
N00000347,252,5,1,0,0,0,0,2,0,244
N00000348,418,10,3,1,0,0,0,1,0,403
N00000349,356,12,0,0,0,0,0,0,0,344
N00000350,547,8,2,2,0,1,0,4,0,530
N00000351,398,8,0,0,0,0,0,5,0,385
N00000352,451,8,0,4,0,0,0,2,0,437
N00000353,402,11,2,4,0,1,0,7,1,376
N00000354,392,30,0,5,0,0,0,0,0,357
N00000355,423,21,1,3,0,1,0,0,0,397
N00000356,392,3,0,0,0,0,0,1,0,388
N00000357,1128,8,3,0,0,0,0,1,0,1116
N00000358,349,5,0,1,0,0,1,1,0,341
N00000359,780,15,5,0,0,2,0,3,0,755
N00000360,405,7,1,1,0,0,0,0,0,396
N00000361,390,14,1,5,0,0,0,5,0,365
N00000362,375,19,2,1,0,0,0,2,0,351
N00000363,473,5,0,4,0,2,0,3,0,459
N00000364,463,13,0,3,0,3,0,0,0,444
N00000365,242,6,1,1,0,0,0,0,0,234
N00000366,504,9,2,3,0,0,0,4,0,486
N00000367,332,1,0,0,0,0,0,0,0,331
N00000368,528,2,0,2,0,0,0,3,0,521
N00000369,396,18,0,4,0,4,0,5,0,365
N00000370,461,14,0,1,0,0,0,2,0,444
N00000371,434,11,0,1,0,2,0,1,0,419
N00000372,354,7,0,0,0,1,1,3,0,342
N00000373,411,16,2,6,0,1,0,1,1,384
N00000374,334,18,2,3,0,1,0,7,0,303
N00000375,298,9,0,2,1,1,1,2,0,282
N00000376,251,21,0,0,0,1,0,4,0,225
N00000377,257,10,2,0,0,0,0,1,0,244
N00000378,276,10,2,2,0,0,0,3,0,259
N00000379,467,12,0,1,0,0,0,0,0,454
N00000380,510,9,0,0,0,0,0,0,0,501
N00000381,925,6,1,0,0,4,0,3,0,911
N00000382,532,4,2,2,0,2,0,6,1,515
N00000383,446,24,3,1,0,8,0,1,0,409
N00000384,471,4,5,0,0,0,0,1,0,461
N00000385,425,10,0,1,0,1,0,3,0,410
N00000386,280,8,0,0,0,0,0,0,1,271
N00000387,221,2,0,0,0,0,0,3,0,216
N00000388,1514,18,1,0,0,2,0,3,0,1490
N00000389,431,3,0,1,0,0,0,1,0,426
N00000390,937,58,4,12,0,3,0,3,0,857
N00000391,502,42,0,16,0,0,0,3,0,441
N00000392,1338,90,3,20,0,5,0,11,0,1209
N00000393,443,27,1,6,0,0,1,2,0,406
N00000394,396,39,0,2,0,2,0,5,0,348
N00000395,495,35,2,6,0,0,0,2,0,450
N00000396,366,22,0,3,0,2,0,0,0,339
N00000397,503,20,3,3,0,0,0,6,0,471
N00000398,450,24,0,3,0,1,0,0,0,422
N00000399,295,31,1,5,0,3,0,6,0,249
N00000400,233,2,0,0,0,0,0,3,0,228
N00000401,275,2,0,0,0,1,0,0,0,272
N00000402,242,2,0,0,0,0,0,2,0,238
N00000403,499,10,0,1,0,1,0,3,0,484
N00000404,264,5,0,2,0,1,0,4,0,252
N00000405,219,5,0,1,0,1,0,0,0,212
N00000406,375,23,3,1,0,2,0,4,1,341
N00000407,1065,26,0,9,0,0,0,3,0,1027
N00000408,451,22,1,8,0,4,0,1,1,414
N00000409,383,25,4,2,0,1,1,3,0,347
N00000410,376,24,2,2,0,1,0,5,0,342
N00000411,335,7,0,0,0,0,0,3,0,325
N00000412,415,23,0,3,0,1,0,4,0,384
N00000413,423,8,0,0,0,2,0,4,0,409
N00000414,368,17,0,0,0,1,0,0,0,350
N00000415,423,18,1,0,0,0,0,2,0,402
N00000416,401,20,0,5,0,0,0,7,0,369
N00000417,498,11,2,3,0,1,0,6,0,475
N00000418,812,43,4,5,0,3,0,12,1,744
N00000419,345,15,1,5,0,3,0,4,0,317
N00000420,334,29,2,5,0,1,0,2,0,295
N00000421,503,28,0,2,0,2,0,1,3,467
N00000422,400,23,0,7,0,0,0,4,0,366
N00000423,442,40,1,3,0,0,0,1,0,397
N00000424,530,11,0,0,0,1,0,8,2,508
N00000425,353,7,1,7,0,0,0,1,0,337
N00000426,296,12,1,2,0,1,0,3,0,277
N00000427,320,4,0,0,0,0,0,0,0,316
N00000428,377,19,0,4,0,3,0,2,0,349
N00000429,463,25,7,1,0,2,0,1,0,427
N00000430,487,27,3,6,0,6,2,0,0,443
N00000431,351,14,6,3,0,1,0,0,0,327
N00000432,277,16,1,3,1,1,0,2,1,252
N00000433,267,7,1,2,0,1,0,2,0,254
N00000434,428,23,1,2,0,0,0,6,0,396
N00000435,406,16,0,7,0,0,0,1,0,382
N00000436,499,41,6,3,0,6,0,4,0,439
N00000437,636,17,0,3,0,2,1,1,0,612
N00000438,462,21,0,3,0,0,0,0,0,438
N00000439,406,18,0,2,0,2,0,4,0,380
N00000440,400,3,0,0,0,1,0,1,0,395
N00000441,303,5,0,5,0,2,0,4,0,287
N00000442,402,5,0,3,0,0,0,1,0,393
N00000443,470,15,2,5,0,2,0,3,0,443
N00000444,544,15,0,4,1,2,7,5,0,510
N00000445,389,19,1,4,0,0,0,6,0,359
N00000446,322,10,0,2,0,1,0,4,0,305
N00000447,304,8,1,5,0,1,0,0,0,289
N00000448,241,8,0,0,0,0,0,3,0,230
N00000449,415,31,5,5,0,2,0,1,1,370
N00000450,471,21,1,1,0,0,0,1,0,447
N00000451,463,12,0,1,0,2,0,2,0,446
N00000452,428,22,2,4,0,0,0,2,0,398
N00000453,326,16,1,0,0,0,0,5,0,304
N00000454,496,22,1,6,0,1,0,5,0,461
N00000455,248,10,0,1,0,1,0,1,1,234
N00000456,307,27,1,2,0,2,0,2,0,273
N00000457,329,15,1,1,0,0,0,4,1,307
N00000458,355,25,4,2,0,4,0,1,0,319
N00000459,657,35,2,4,1,1,0,2,0,612
N00000460,342,19,3,2,0,1,1,4,0,312
N00000461,401,14,0,1,0,0,0,3,0,383
N00000462,218,17,1,1,0,3,0,8,0,188
N00000463,731,51,4,2,0,2,1,7,2,662
N00000464,418,20,2,3,0,5,3,11,0,374
N00000465,289,30,5,4,0,1,0,1,1,247
N00000466,361,33,2,7,0,4,0,1,0,314
N00000467,288,29,1,5,0,2,0,5,0,246
N00000468,287,22,2,5,0,4,1,3,1,249
N00000469,417,9,1,1,0,1,0,4,2,399
N00000470,268,20,0,4,0,0,0,4,0,240
N00000471,271,11,1,2,0,0,2,0,0,255
N00000472,215,5,0,1,0,1,0,5,0,203
N00000473,198,24,0,4,0,0,0,2,2,166
N00000474,248,10,0,2,0,0,1,1,0,234
N00000475,231,10,3,0,0,1,0,4,0,213
N00000476,245,7,3,1,0,2,0,5,0,227
N00000477,702,113,16,7,0,7,0,17,2,540
N00000478,288,22,2,3,0,1,0,5,3,252
N00000479,279,55,2,10,0,3,2,8,0,199
N00000480,326,58,2,10,0,2,0,10,0,244
N00000481,458,82,11,9,0,6,0,7,0,343
N00000482,219,34,4,7,0,1,0,3,0,170
N00000483,276,51,4,10,0,9,0,8,0,194
N00000484,312,38,3,8,0,2,0,9,0,252
N00000485,231,41,3,4,0,6,0,6,0,171
N00000486,360,44,6,11,0,0,1,6,1,291
N00000487,284,46,16,7,0,2,0,6,0,207
N00000488,401,42,3,6,0,5,0,14,0,331
N00000489,275,32,6,4,0,5,0,1,0,227
N00000490,484,65,11,6,0,5,0,6,0,391
N00000491,487,71,4,8,0,6,0,11,0,387
N00000492,391,57,13,10,0,12,1,5,2,291
N00000493,325,43,7,16,0,6,0,7,0,246
N00000494,796,104,8,25,1,9,2,12,0,635
N00000495,323,40,3,1,0,9,0,2,0,268
N00000496,787,93,6,22,0,2,0,12,0,652
N00000497,790,92,18,8,0,8,0,14,0,650
N00000498,333,49,3,6,0,8,0,7,0,260
N00000499,283,32,6,4,0,4,0,4,0,233
N00000500,488,52,11,2,0,7,0,14,1,401
N00000501,289,42,6,8,0,3,1,6,0,223
N00000502,183,21,0,2,0,0,0,3,0,157
N00000503,369,40,1,6,0,3,0,8,0,311
N00000504,224,20,6,0,0,0,0,2,1,195
N00000505,215,18,3,3,0,1,0,7,1,182
N00000506,272,34,7,3,0,4,0,3,0,221
N00000507,258,31,3,1,1,3,0,4,0,215
N00000508,307,42,1,6,0,7,0,5,0,246
N00000509,340,27,11,0,0,6,0,15,1,280
N00000510,273,22,2,2,0,2,0,5,0,240
N00000511,510,56,6,15,0,11,0,1,1,420
N00000512,423,78,3,5,0,9,0,11,1,316
N00000513,321,34,7,9,0,8,0,5,0,258
N00000514,347,56,5,5,0,8,0,4,0,269
N00000515,333,54,4,6,0,1,0,2,0,266
N00000516,213,46,2,2,0,2,0,7,0,154
N00000517,390,54,1,7,0,5,0,2,1,320
N00000518,306,54,13,10,0,8,1,7,0,213
N00000519,249,54,14,3,0,14,1,14,0,149
N00000520,580,133,25,10,0,17,0,19,0,376
N00000521,384,67,11,8,0,9,0,6,0,283
N00000522,432,58,15,3,0,12,1,17,0,326
N00000523,381,61,19,10,0,11,2,15,1,262
N00000524,469,90,15,8,0,12,0,12,0,332
N00000525,413,59,4,7,0,9,0,13,4,317
N00000526,252,32,6,3,0,4,0,8,0,199
N00000527,327,49,11,12,0,4,0,2,0,249
N00000528,242,30,1,1,0,3,0,3,2,202
N00000529,234,29,2,1,0,9,0,2,1,190
N00000530,280,42,1,3,0,5,0,1,0,228
N00000531,302,26,1,7,0,1,0,5,0,262
N00000532,202,24,2,1,0,6,0,4,0,165
N00000533,212,30,3,3,0,4,0,15,1,156
N00000534,464,101,11,9,0,24,0,9,0,310
N00000535,513,98,17,9,0,19,0,23,1,346
N00000536,376,68,16,3,0,7,1,12,0,269
N00000537,399,95,27,10,0,10,1,13,0,243
N00000538,382,71,15,0,0,6,0,14,0,276
N00000539,372,49,7,5,0,18,0,6,2,285
N00000540,288,59,2,8,0,13,1,11,1,193
N00000541,391,76,5,5,0,3,0,10,0,292
N00000542,259,46,7,8,0,3,0,5,0,190
N00000543,373,62,17,11,0,9,0,27,0,247
N00000544,261,28,15,3,0,9,0,3,0,203
N00000545,279,37,4,4,0,6,1,8,0,219
N00000546,268,49,5,2,0,5,0,14,0,193
N00000547,314,29,16,3,0,7,0,11,0,248
N00000548,277,45,10,0,0,4,0,16,4,198
N00000549,212,17,5,2,0,4,0,3,0,181
N00000550,401,29,1,3,0,8,0,2,0,358
N00000551,250,11,6,2,0,3,0,4,1,223
N00000552,237,16,3,0,0,2,0,2,0,214
