GeographyCode,QS409NI0001,QS409NI0002,QS409NI0003,QS409NI0004,QS409NI0005
N00000319,819,380,422,17,0
N00000320,310,193,117,0,0
N00000321,517,267,240,10,0
N00000322,389,189,182,18,0
N00000323,472,282,186,4,0
N00000324,376,253,123,0,0
N00000325,538,235,298,5,0
N00000326,934,505,377,47,5
N00000327,325,154,145,26,0
N00000328,291,118,160,13,0
N00000329,370,145,205,18,2
N00000330,539,284,250,0,5
N00000331,612,241,360,11,0
N00000332,269,124,141,4,0
N00000333,293,127,130,26,10
N00000334,294,119,157,11,7
N00000335,326,169,143,14,0
N00000336,330,205,125,0,0
N00000337,282,224,58,0,0
N00000338,308,179,129,0,0
N00000339,294,178,108,4,4
N00000340,378,235,138,5,0
N00000341,348,216,129,0,3
N00000342,359,194,161,4,0
N00000343,351,175,164,12,0
N00000344,314,132,173,9,0
N00000345,416,178,199,39,0
N00000346,659,268,343,48,0
N00000347,257,145,99,9,4
N00000348,362,153,199,10,0
N00000349,368,199,139,17,13
N00000350,545,200,317,19,9
N00000351,414,193,204,17,0
N00000352,466,191,254,17,4
N00000353,422,236,156,30,0
N00000354,405,215,171,10,9
N00000355,441,202,208,31,0
N00000356,414,150,217,42,5
N00000357,1212,458,644,70,40
N00000358,371,144,197,30,0
N00000359,794,377,349,33,35
N00000360,418,175,224,14,5
N00000361,365,192,158,15,0
N00000362,390,145,221,24,0
N00000363,484,218,246,20,0
N00000364,472,179,262,23,8
N00000365,255,93,142,20,0
N00000366,536,263,241,23,9
N00000367,351,151,176,12,12
N00000368,519,280,219,20,0
N00000369,411,216,173,17,5
N00000370,485,239,210,36,0
N00000371,447,208,226,13,0
N00000372,380,161,203,12,4
N00000373,437,271,166,0,0
N00000374,348,187,161,0,0
N00000375,293,219,74,0,0
N00000376,261,164,93,4,0
N00000377,268,167,90,11,0
N00000378,273,140,103,25,5
N00000379,490,246,230,14,0
N00000380,532,234,279,19,0
N00000381,979,401,530,44,4
N00000382,557,271,267,7,12
N00000383,472,189,276,7,0
N00000384,490,184,279,15,12
N00000385,445,220,220,5,0
N00000386,291,139,143,9,0
N00000387,227,120,98,9,0
N00000388,1548,670,799,63,16
N00000389,445,246,194,5,0
N00000390,961,525,416,20,0
N00000391,524,349,170,5,0
N00000392,1379,768,580,31,0
N00000393,459,288,161,10,0
N00000394,406,249,153,0,4
N00000395,426,246,174,6,0
N00000396,376,240,123,13,0
N00000397,520,344,176,0,0
N00000398,463,265,181,17,0
N00000399,304,189,115,0,0
N00000400,240,144,79,11,6
N00000401,286,121,148,17,0
N00000402,248,162,73,13,0
N00000403,514,252,250,12,0
N00000404,276,135,122,17,2
N00000405,223,114,98,11,0
N00000406,397,199,179,15,4
N00000407,1125,488,587,40,10
N00000408,468,200,254,14,0
N00000409,369,211,145,9,4
N00000410,392,227,162,3,0
N00000411,355,170,156,29,0
N00000412,438,209,189,29,11
N00000413,442,205,211,21,5
N00000414,380,192,167,21,0
N00000415,439,226,188,25,0
N00000416,420,226,172,22,0
N00000417,533,288,240,0,5
N00000418,857,459,381,17,0
N00000419,354,251,100,3,0
N00000420,321,200,121,0,0
N00000421,530,234,293,3,0
N00000422,422,199,208,8,7
N00000423,461,270,182,0,9
N00000424,561,202,316,33,10
N00000425,363,199,141,9,14
N00000426,297,175,122,0,0
N00000427,339,204,124,11,0
N00000428,398,176,212,10,0
N00000429,474,265,190,19,0
N00000430,497,273,213,11,0
N00000431,361,173,182,6,0
N00000432,285,146,133,6,0
N00000433,261,172,87,0,2
N00000434,445,245,194,6,0
N00000435,430,182,233,13,2
N00000436,522,286,231,0,5
N00000437,662,311,340,11,0
N00000438,471,257,209,0,5
N00000439,419,195,217,7,0
N00000440,417,170,219,6,22
N00000441,311,171,129,6,5
N00000442,444,214,230,0,0
N00000443,488,339,126,15,8
N00000444,566,326,183,34,23
N00000445,397,291,106,0,0
N00000446,336,227,104,0,5
N00000447,276,209,67,0,0
N00000448,246,129,104,9,4
N00000449,435,226,191,18,0
N00000450,491,271,198,13,9
N00000451,493,286,203,4,0
N00000452,452,248,197,7,0
N00000453,335,166,159,10,0
N00000454,514,262,238,8,6
N00000455,273,138,122,3,10
N00000456,322,233,89,0,0
N00000457,347,151,191,5,0
N00000458,366,218,148,0,0
N00000459,646,359,268,19,0
N00000460,359,161,169,29,0
N00000461,421,187,227,7,0
N00000462,232,110,110,12,0
N00000463,777,425,330,14,8
N00000464,436,237,193,6,0
N00000465,305,153,146,6,0
N00000466,375,225,144,0,6
N00000467,290,162,121,7,0
N00000468,302,185,114,3,0
N00000469,440,269,163,8,0
N00000470,286,127,159,0,0
N00000471,286,152,123,6,5
N00000472,222,165,46,4,7
N00000473,202,142,60,0,0
N00000474,234,174,45,9,6
N00000475,238,115,104,19,0
N00000476,256,140,104,12,0
N00000477,721,496,221,0,4
N00000478,294,150,139,0,5
N00000479,280,226,54,0,0
N00000480,335,236,99,0,0
N00000481,401,295,106,0,0
N00000482,225,145,80,0,0
N00000483,285,148,133,4,0
N00000484,330,185,128,17,0
N00000485,241,142,99,0,0
N00000486,372,217,155,0,0
N00000487,290,184,100,6,0
N00000488,409,206,203,0,0
N00000489,282,173,109,0,0
N00000490,515,279,230,0,6
N00000491,509,291,212,6,0
N00000492,414,252,162,0,0
N00000493,331,259,72,0,0
N00000494,825,554,268,3,0
N00000495,336,218,99,6,13
N00000496,837,563,270,0,4
N00000497,837,510,313,9,5
N00000498,308,240,68,0,0
N00000499,296,195,93,6,2
N00000500,503,261,221,16,5
N00000501,300,166,126,4,4
N00000502,196,101,95,0,0
N00000503,395,131,231,28,5
N00000504,236,113,115,8,0
N00000505,225,113,93,19,0
N00000506,282,134,140,8,0
N00000507,269,114,127,26,2
N00000508,316,169,136,11,0
N00000509,357,102,204,46,5
N00000510,290,82,188,15,5
N00000511,421,265,150,6,0
N00000512,430,308,109,13,0
N00000513,327,197,119,6,5
N00000514,357,218,131,4,4
N00000515,345,175,158,12,0
N00000516,215,155,50,10,0
N00000517,332,203,129,0,0
N00000518,311,199,108,4,0
N00000519,260,182,78,0,0
N00000520,612,374,234,4,0
N00000521,413,227,177,9,0
N00000522,451,280,157,6,8
N00000523,397,256,135,6,0
N00000524,488,314,174,0,0
N00000525,431,302,120,0,9
N00000526,259,132,112,15,0
N00000527,344,150,159,33,2
N00000528,217,109,84,13,11
N00000529,238,161,74,3,0
N00000530,292,161,109,16,6
N00000531,305,157,131,12,5
N00000532,214,115,93,6,0
N00000533,214,162,52,0,0
N00000534,490,336,154,0,0
N00000535,519,332,187,0,0
N00000536,392,258,130,4,0
N00000537,395,276,106,13,0
N00000538,395,311,76,6,2
N00000539,381,237,140,4,0
N00000540,291,200,85,6,0
N00000541,407,248,153,6,0
N00000542,265,188,74,3,0
N00000543,389,167,195,27,0
N00000544,273,147,123,0,3
N00000545,288,163,125,0,0
N00000546,280,147,109,12,12
N00000547,327,157,159,11,0
N00000548,285,146,117,14,8
N00000549,215,133,68,6,8
N00000550,429,244,171,4,10
N00000551,269,82,172,15,0
N00000552,254,123,122,9,0
N00000553,347,131,185,31,0
N00000554,250,94,139,4,13
N00000555,251,111,125,15,0
N00000556,348,106,195,19,28
N00000557,552,283,248,21,0
N00000558,438,233,205,0,0
N00000559,322,233,82,7,0
N00000560,413,256,142,15,0
N00000561,493,290,194,9,0
N00000562,364,222,128,14,0
N00000563,921,394,466,42,19
N00000564,323,182,128,13,0
N00000565,218,125,83,8,2
N00000566,281,170,89,22,0
N00000567,515,334,160,19,2
N00000568,369,122,237,10,0
N00000569,380,181,170,24,5
N00000570,337,227,110,0,0
N00000571,303,230,62,11,0
N00000572,565,358,207,0,0
N00000573,364,271,93,0,0
N00000574,435,301,129,5,0
N00000575,462,292,156,14,0
N00000576,344,162,165,17,0
N00000577,434,219,203,0,12
N00000578,718,372,337,6,3
N00000579,480,197,267,16,0
N00000580,474,258,205,11,0
N00000581,539,279,248,12,0
N00000582,401,288,101,12,0
N00000583,305,196,109,0,0
N00000584,455,275,174,0,6
N00000585,477,237,238,0,2
N00000586,446,256,190,0,0
N00000587,465,315,139,11,0
N00000588,394,232,145,17,0
N00000589,639,300,311,18,10
N00000590,416,232,179,5,0
N00000591,454,266,188,0,0
N00000592,480,277,203,0,0
N00000593,576,308,262,6,0
N00000594,371,253,104,9,5
N00000595,525,321,196,8,0
N00000596,287,173,99,9,6
N00000597,235,137,89,9,0
N00000598,276,169,107,0,0
N00000599,223,125,85,13,0
N00000600,295,179,101,9,6
N00000601,283,204,76,3,0
N00000602,214,168,46,0,0
N00000603,365,210,155,0,0
N00000604,340,159,178,3,0
N00000605,488,283,192,0,13
N00000606,352,159,186,7,0
N00000607,310,129,169,12,0
N00000608,365,252,113,0,0
N00000609,375,200,163,6,6
N00000610,419,249,170,0,0
N00000611,301,221,74,6,0
N00000612,543,285,210,35,13
N00000613,236,126,104,6,0
N00000614,217,132,79,6,0
N00000615,139,96,43,0,0
N00000616,301,157,138,6,0
N00000617,306,130,157,19,0
N00000618,621,319,272,20,10
N00000619,371,239,119,13,0
N00000620,372,176,192,4,0
N00000621,390,229,141,6,14
N00000622,376,214,141,21,0
N00000623,314,174,133,7,0
N00000624,469,307,146,16,0
N00000625,262,160,98,0,4
N00000626,492,275,207,10,0
N00000627,456,260,177,19,0
N00000628,415,230,156,19,10
N00000629,438,217,188,24,9
N00000630,272,136,124,10,2
N00000631,406,258,134,6,8
N00000632,455,310,142,0,3
N00000633,325,218,107,0,0
N00000634,495,331,155,9,0
N00000635,410,258,150,0,2
N00000636,399,242,157,0,0
N00000637,813,356,436,9,12
N00000638,398,164,212,22,0
N00000639,408,218,172,18,0
N00000640,343,191,119,28,5
N00000641,341,238,99,4,0
N00000642,389,169,202,18,0
N00000643,477,204,247,21,5
N00000644,548,230,260,49,9
N00000645,451,176,275,0,0
N00000646,419,156,246,0,17
N00000647,723,385,309,29,0
N00000648,381,199,164,12,6
N00000649,389,249,119,21,0
N00000650,602,327,269,6,0
N00000651,278,123,130,20,5
N00000652,533,298,235,0,0
N00000653,309,160,143,6,0
N00000654,269,134,118,11,6
N00000655,352,183,163,6,0
N00000656,242,170,72,0,0
N00000657,851,369,455,25,2
N00000658,361,200,161,0,0
N00000659,391,200,185,0,6
N00000660,387,155,206,26,0
N00000661,375,223,137,15,0
N00000662,352,187,149,16,0
N00000663,395,250,145,0,0
N00000664,375,245,122,0,8
N00000665,485,179,281,25,0
N00000666,439,189,227,15,8
N00000667,538,146,347,41,4
N00000668,323,125,169,29,0
N00000669,493,178,267,39,9
N00000670,292,151,130,6,5
N00000671,239,154,75,10,0
N00000672,324,176,148,0,0
N00000673,943,487,432,24,0
N00000674,316,191,125,0,0
N00000675,387,268,119,0,0
N00000676,655,431,196,28,0
N00000677,275,165,98,12,0
N00000678,531,248,246,27,10
N00000679,540,291,249,0,0
N00000680,403,124,260,11,8
N00000681,385,206,159,20,0
N00000682,485,196,270,19,0
N00000683,391,186,199,6,0
N00000684,595,227,307,45,16
N00000685,326,117,184,20,5
N00000686,499,257,226,16,0
N00000687,379,185,191,0,3
N00000688,407,178,216,5,8
N00000689,392,232,147,8,5
N00000690,282,145,120,13,4
N00000691,303,124,158,16,5
N00000692,244,155,89,0,0
N00000693,280,168,106,4,2
N00000694,873,469,365,31,8
N00000695,518,263,245,10,0
N00000696,180,130,43,3,4
N00000697,380,267,109,0,4
N00000698,451,287,152,12,0
N00000699,256,158,94,4,0
N00000700,262,144,108,10,0
N00000701,235,109,121,0,5
N00000702,771,455,279,37,0
N00000703,342,182,151,9,0
N00000704,656,397,241,18,0
N00000705,680,377,292,11,0
N00000706,437,194,230,13,0
N00000707,360,169,180,6,5
N00000708,466,222,221,23,0
N00000709,465,296,147,22,0
N00000710,345,170,158,17,0
N00000711,522,271,225,22,4
N00000712,385,228,134,15,8
N00000713,421,177,226,16,2
N00000714,438,206,200,27,5
N00000715,656,341,303,12,0
N00000716,897,557,324,12,4
N00000717,545,305,240,0,0
N00000718,1911,1144,745,22,0
N00000719,260,171,89,0,0
N00000720,484,374,100,10,0
N00000721,460,240,214,6,0
N00000722,495,200,268,27,0
N00000723,445,190,232,23,0
N00000724,495,258,218,19,0
N00000725,477,232,229,16,0
N00000726,445,187,242,12,4
N00000727,274,156,106,12,0
N00000728,495,237,239,16,3
N00000729,355,128,206,19,2
N00000730,305,182,119,4,0
N00000731,267,146,106,15,0
N00000732,569,297,256,12,4
N00000733,325,139,179,0,7
N00000734,416,156,242,16,2
N00000735,422,275,131,16,0
N00000736,382,197,178,7,0
N00000737,382,230,143,9,0
N00000738,432,223,197,12,0
N00000739,444,264,180,0,0
N00000740,567,324,234,9,0
N00000741,345,294,51,0,0
N00000742,286,159,118,7,2
N00000743,270,124,140,6,0
N00000744,283,164,119,0,0
N00000745,470,248,206,16,0
N00000746,508,286,206,16,0
N00000747,401,209,175,17,0
N00000748,454,290,160,4,0
N00000749,342,169,173,0,0
N00000750,302,165,137,0,0
N00000751,464,258,191,4,11
N00000752,412,197,199,6,10
N00000753,436,270,159,7,0
N00000754,436,205,223,8,0
N00000755,391,246,131,9,5
N00000756,366,242,119,5,0
N00000757,451,173,270,8,0
N00000758,471,171,286,14,0
N00000759,304,138,160,6,0
N00000760,250,138,106,6,0
N00000761,421,184,227,0,10
N00000762,216,154,62,0,0
N00000763,410,185,195,30,0
N00000764,278,123,137,18,0
N00000765,413,166,230,17,0
N00000766,740,437,303,0,0
N00000767,312,183,118,11,0
N00000768,276,137,139,0,0
N00000769,393,237,156,0,0
N00000770,374,179,195,0,0
N00000771,233,143,84,6,0
N00000772,456,244,197,5,10
N00000773,420,212,202,6,0
N00000774,1023,511,466,46,0
N00000775,295,169,120,6,0
N00000776,327,156,141,22,8
N00000777,912,499,382,21,10
N00000778,432,218,205,5,4
N00000779,564,331,205,21,7
N00000780,531,334,197,0,0
N00000781,508,282,211,11,4
N00000782,526,260,256,6,4
N00000783,565,256,273,36,0
N00000784,437,231,198,0,8
N00000785,332,207,125,0,0
N00000786,384,235,142,7,0
N00000787,437,246,191,0,0
N00000788,427,228,172,27,0
N00000789,994,502,450,34,8
N00000790,530,278,252,0,0
N00000791,347,233,114,0,0
N00000792,399,216,183,0,0
N00000793,451,234,212,5,0
N00000794,467,277,155,31,4
N00000795,539,295,239,5,0
N00000796,351,205,131,6,9
N00000797,349,182,167,0,0
N00000798,527,316,169,37,5
N00000799,475,261,211,3,0
N00000800,428,271,150,7,0
N00000801,529,363,166,0,0
N00000802,272,189,76,7,0
N00000803,398,277,111,8,2
N00000804,422,324,98,0,0
N00000805,364,244,120,0,0
N00000806,341,156,175,7,3
N00000807,521,214,301,6,0
N00000808,235,148,68,14,5
N00000809,505,253,242,10,0
N00000810,434,255,154,25,0
N00000811,345,166,172,7,0
N00000812,299,120,155,19,5
N00000813,491,280,194,17,0
N00000814,258,162,96,0,0
N00000815,487,341,141,0,5
N00000816,501,352,143,0,6
N00000817,256,183,66,7,0
N00000818,324,173,145,6,0
N00000819,253,137,106,10,0
N00000820,375,189,165,16,5
N00000821,269,136,124,9,0
N00000822,209,138,69,0,2
N00000823,365,203,156,6,0
N00000824,246,167,69,10,0
N00000825,367,164,190,9,4
N00000826,299,132,143,22,2
N00000827,298,181,111,6,0
N00000828,231,114,93,24,0
N00000829,310,156,138,8,8
N00000830,260,145,103,12,0
N00000831,306,147,142,17,0
N00000832,273,128,121,9,15
N00000833,253,132,116,5,0
N00000834,331,148,178,3,2
N00000835,301,118,160,23,0
N00000836,347,135,184,18,10
N00000837,351,134,189,24,4
N00000838,283,117,166,0,0
N00000839,363,186,162,7,8
N00000840,272,166,102,4,0
N00000841,295,136,135,20,4
N00000842,556,224,289,34,9
N00000843,233,101,125,7,0
N00000844,213,120,74,15,4
N00000845,202,103,84,11,4
N00000846,246,126,110,10,0
N00000847,958,309,556,88,5
N00000848,240,127,113,0,0
N00000849,307,138,160,9,0
N00000850,270,111,138,21,0
N00000851,243,103,130,10,0
N00000852,1179,478,622,51,28
N00000853,282,94,136,37,15
N00000854,763,273,409,74,7
N00000855,169,126,32,11,0
N00000856,182,125,52,0,5
N00000857,363,225,132,6,0
N00000858,239,158,81,0,0
N00000859,287,169,109,9,0
N00000860,409,261,148,0,0
N00000861,303,212,84,0,7
N00000862,876,585,266,6,19
N00000863,294,168,118,3,5
N00000864,305,211,86,8,0
N00000865,358,203,140,6,9
N00000866,342,213,115,14,0
N00000867,288,203,78,3,4
N00000868,297,180,117,0,0
N00000869,186,126,44,6,10
N00000870,363,217,130,12,4
N00000871,340,207,129,4,0
N00000872,256,163,83,6,4
N00000873,322,117,178,27,0
N00000874,533,249,260,18,6
N00000875,284,119,142,19,4
N00000876,212,116,85,6,5
N00000877,357,159,189,9,0
N00000878,234,113,113,8,0
N00000879,1015,379,550,81,5
N00000880,315,118,169,24,4
N00000881,296,151,120,25,0
N00000882,253,160,89,4,0
N00000883,264,144,95,12,13
N00000884,205,102,103,0,0
N00000885,618,334,263,8,13
N00000886,253,148,94,6,5
N00000887,283,161,117,5,0
N00000888,297,173,115,5,4
N00000889,259,173,76,6,4
N00000890,339,216,119,4,0
N00000891,346,197,140,4,5
N00000892,318,139,162,17,0
N00000893,284,161,110,13,0
N00000894,263,171,81,11,0
N00000895,272,126,122,14,10
N00000896,265,144,101,12,8
N00000897,300,187,109,0,4
N00000898,307,168,134,0,5
N00000899,306,190,109,7,0
N00000900,216,123,71,22,0
N00000901,313,178,135,0,0
N00000902,294,198,90,6,0
N00000903,206,77,90,21,18
N00000904,446,203,199,36,8
N00000905,325,170,151,4,0
N00000906,263,152,97,6,8
N00000907,332,136,167,29,0
N00000908,329,170,133,26,0
N00000909,187,94,87,6,0
N00000910,273,152,110,11,0
N00000911,239,121,111,0,7
N00000912,243,107,88,21,27
N00000913,321,124,176,21,0
N00000914,294,166,125,3,0
N00000915,214,122,84,8,0
N00000916,234,151,74,9,0
N00000917,226,134,83,9,0
N00000918,261,141,112,8,0
N00000919,229,136,85,4,4
N00000920,148,77,62,4,5
N00000921,713,286,415,10,2
N00000922,292,175,117,0,0
N00000923,257,162,82,5,8
N00000924,224,117,96,11,0
N00000925,288,121,158,9,0
N00000926,284,138,134,7,5
