GeographyCode,QS219NI0001,QS219NI0002,QS219NI0003,QS219NI0004,QS219NI0005,QS219NI0006,QS219NI0007,QS219NI0008,QS219NI0009
N00000095,152,83,30,11,0,9,0,8,11
N00000096,158,18,73,18,3,18,2,17,9
N00000097,296,100,67,42,4,13,2,52,16
N00000098,446,144,118,52,7,34,11,63,17
N00000099,107,51,22,8,3,4,0,14,5
N00000100,164,92,22,12,1,6,3,17,11
N00000101,122,48,15,8,5,7,2,28,9
N00000102,125,41,36,13,1,4,4,17,9
N00000103,205,77,38,26,2,10,3,36,13
N00000104,130,65,17,10,2,7,4,21,4
N00000105,148,26,56,31,4,8,0,13,10
N00000106,103,8,34,25,2,9,2,14,9
N00000107,120,17,51,18,1,8,1,17,7
N00000108,110,21,40,20,2,12,0,10,5
N00000109,229,38,80,51,4,12,2,28,14
N00000110,122,17,37,23,2,3,1,29,10
N00000111,136,43,26,21,6,8,5,17,10
N00000112,143,28,33,27,4,8,2,28,13
N00000113,122,39,27,23,2,3,1,21,6
N00000114,121,51,20,15,2,5,0,20,8
N00000115,128,48,21,18,2,6,2,15,16
N00000116,119,35,22,21,1,5,1,20,14
N00000117,86,20,22,14,1,8,0,11,10
N00000118,143,12,58,22,3,7,7,21,13
N00000119,125,7,56,25,3,9,1,16,8
N00000120,127,14,61,20,4,7,0,12,9
N00000121,124,9,59,15,3,8,3,17,10
N00000122,199,25,83,27,4,15,6,29,10
N00000123,143,16,65,26,4,14,0,15,3
N00000124,143,17,61,24,2,11,0,21,7
N00000125,148,117,13,4,0,3,0,3,8
N00000126,134,122,0,5,0,0,0,1,6
N00000127,130,99,12,3,0,6,0,3,7
N00000128,282,252,5,2,0,3,0,6,14
N00000129,138,122,1,0,0,1,0,3,11
N00000130,152,5,70,27,8,19,1,17,5
N00000131,136,7,70,16,6,14,3,18,2
N00000132,121,34,57,4,2,7,2,11,4
N00000133,139,33,59,11,2,8,1,10,15
N00000134,177,10,78,21,4,18,4,31,11
N00000135,119,17,63,9,0,9,1,9,11
N00000136,188,15,82,30,12,16,1,25,7
N00000137,120,6,64,16,6,11,0,14,3
N00000138,155,6,66,28,11,14,2,23,5
N00000139,133,9,47,28,3,13,2,20,11
N00000140,158,14,59,30,6,9,0,25,15
N00000141,220,13,97,31,17,19,4,23,16
N00000142,96,5,26,28,7,7,0,14,9
N00000143,123,10,46,21,10,3,3,16,14
N00000144,110,8,43,16,4,10,0,26,3
N00000145,75,5,24,22,3,6,1,7,7
N00000146,105,6,53,15,3,8,0,11,9
N00000147,106,8,40,15,3,10,2,18,10
N00000148,279,6,103,82,10,31,2,40,5
N00000149,187,3,75,55,10,13,1,19,11
N00000150,149,2,65,30,7,17,1,15,12
N00000151,131,5,48,50,0,5,1,13,9
N00000152,131,3,56,36,5,9,2,9,11
N00000153,111,4,44,31,2,12,1,15,2
N00000154,108,8,49,13,2,12,0,17,7
N00000155,128,11,43,23,2,15,2,21,11
N00000156,127,7,44,31,9,11,0,19,6
N00000157,139,18,58,11,5,15,5,21,6
N00000158,286,10,92,42,17,34,5,72,14
N00000159,116,6,47,17,11,7,1,15,12
N00000160,124,10,46,20,8,8,2,20,10
N00000161,128,5,47,25,8,13,1,21,8
N00000162,115,6,49,15,7,9,4,12,13
N00000163,155,16,61,15,8,7,1,28,19
N00000164,118,3,53,22,6,10,0,17,7
N00000165,135,9,48,23,9,18,0,17,11
N00000166,122,8,45,21,8,13,0,21,6
N00000167,149,7,55,33,10,20,0,18,6
N00000168,145,8,63,28,11,15,0,19,1
N00000169,279,12,132,42,11,26,3,39,14
N00000170,139,0,66,24,4,18,3,13,11
N00000171,146,7,67,32,3,11,2,20,4
N00000172,307,10,114,51,14,34,4,57,23
N00000173,144,1,65,29,6,9,0,22,12
N00000174,163,3,61,50,5,12,2,21,9
N00000175,140,2,64,33,6,10,1,17,7
N00000176,205,14,82,34,13,11,3,31,17
N00000177,167,22,57,20,10,4,4,35,15
N00000178,355,47,135,55,7,33,7,51,20
N00000179,492,37,187,69,23,38,10,80,48
N00000180,131,8,67,21,7,7,2,13,6
N00000181,168,9,70,23,7,12,3,31,13
N00000182,105,0,58,13,3,10,1,12,8
N00000183,146,6,54,23,5,10,3,34,11
N00000184,184,9,83,25,10,8,0,33,16
N00000185,121,2,62,18,8,13,0,10,8
N00000186,137,7,48,23,7,15,3,24,10
N00000187,126,8,52,22,5,10,2,17,10
N00000188,128,4,58,22,8,6,0,21,9
N00000189,125,3,72,10,4,15,2,16,3
N00000190,119,0,64,16,8,6,0,15,10
N00000191,124,3,54,25,10,12,3,14,3
N00000192,120,7,59,14,3,9,2,23,3
N00000193,111,4,49,13,3,12,4,15,11
N00000194,119,6,60,14,9,8,0,13,9
N00000195,123,5,57,20,9,9,2,11,10
N00000196,116,5,55,23,6,7,2,12,6
N00000197,115,7,49,19,6,9,1,20,4
N00000198,110,2,55,19,5,8,0,16,5
N00000199,130,7,65,15,7,6,1,21,8
N00000200,124,5,64,22,4,9,0,19,1
N00000201,143,0,66,19,5,21,1,23,8
N00000202,132,3,64,27,6,8,0,21,3
N00000203,134,9,59,21,3,12,0,22,8
N00000204,152,1,72,21,9,8,1,28,12
N00000205,118,9,60,15,6,5,1,19,3
N00000206,212,11,85,36,6,17,0,37,20
N00000207,119,6,45,16,5,9,0,30,8
N00000208,121,3,63,24,4,7,1,17,2
N00000209,122,3,59,17,3,11,0,24,5
N00000210,219,14,75,44,15,14,4,40,13
N00000211,269,14,80,78,21,14,5,40,17
N00000212,85,7,16,21,5,8,1,21,6
N00000213,150,7,43,34,14,5,3,33,11
N00000214,151,4,51,34,7,9,0,32,14
N00000215,151,5,58,29,12,7,3,32,5
N00000216,161,9,81,15,6,6,1,31,12
N00000217,175,4,57,40,19,11,0,30,14
N00000218,148,7,57,28,15,17,1,20,3
N00000219,123,6,45,27,11,3,1,17,13
N00000220,125,1,55,25,7,10,1,22,4
N00000221,115,2,50,25,3,9,1,15,10
N00000222,130,3,61,29,10,6,3,13,5
N00000223,128,8,50,32,4,10,0,18,6
N00000224,118,7,40,18,10,7,1,23,12
N00000225,90,2,38,18,8,3,0,16,5
N00000226,111,6,35,24,7,13,0,19,7
N00000227,121,4,48,22,10,5,3,24,5
N00000228,127,2,41,44,11,8,0,13,8
N00000229,150,8,58,35,5,10,2,24,8
N00000230,116,11,36,20,9,10,1,22,7
N00000231,122,9,48,19,7,4,1,25,9
N00000232,136,16,44,20,6,13,4,24,9
N00000233,128,10,44,21,6,4,2,26,15
N00000234,124,25,40,15,5,6,1,19,13
N00000235,128,12,48,25,5,7,2,20,9
N00000236,108,7,38,20,5,13,1,17,7
N00000237,147,6,51,27,11,10,3,30,9
N00000238,121,3,61,24,6,13,1,13,0
N00000239,118,0,39,20,9,11,2,26,11
N00000240,132,8,44,21,8,13,3,24,11
N00000241,138,12,41,32,7,14,1,27,4
N00000242,120,6,44,20,9,14,0,23,4
N00000243,110,7,45,16,6,5,2,22,7
N00000244,118,9,61,16,3,6,1,10,12
N00000245,126,10,52,23,5,11,4,14,7
N00000246,127,4,60,18,3,10,2,18,12
N00000247,122,5,45,22,7,16,1,21,5
N00000248,124,5,56,17,12,11,1,16,6
N00000249,131,7,45,21,9,13,3,27,6
N00000250,166,9,58,33,12,12,1,33,8
N00000251,155,7,67,23,8,15,0,31,4
N00000252,132,3,41,28,5,9,0,39,7
N00000253,175,9,99,25,5,3,0,25,9
N00000254,117,0,56,23,2,11,3,15,7
N00000255,127,9,63,18,0,9,4,18,6
N00000256,308,15,102,66,10,18,7,75,15
N00000257,173,5,86,28,2,9,1,35,7
N00000258,140,4,66,19,5,7,2,30,7
N00000259,161,76,18,23,4,4,2,18,16
N00000260,210,60,61,29,6,13,2,27,12
N00000261,179,86,28,20,1,5,1,24,14
N00000262,156,86,26,7,0,6,1,19,11
N00000263,110,59,20,7,1,3,0,12,8
N00000264,196,116,20,13,6,8,0,23,10
N00000265,149,92,22,9,1,3,0,12,10
N00000266,126,73,15,14,1,4,0,12,7
N00000267,152,4,65,23,5,13,1,35,6
N00000268,142,5,67,28,5,8,2,19,8
N00000269,135,3,73,19,4,12,0,15,9
N00000270,133,6,72,20,1,8,1,19,6
N00000271,142,4,67,25,3,13,0,23,7
N00000272,133,4,74,18,4,8,0,15,10
N00000273,163,8,59,44,6,7,2,31,6
N00000274,176,6,81,31,5,11,0,30,12
N00000275,126,11,57,20,6,8,1,17,6
N00000276,126,6,40,27,8,10,1,31,3
N00000277,117,6,44,17,6,8,0,28,8
N00000278,121,6,47,24,9,12,0,15,8
N00000279,83,4,29,18,3,10,1,15,3
N00000280,154,10,49,28,8,8,0,38,13
N00000281,117,2,52,23,2,13,2,18,5
N00000282,132,7,63,12,7,10,3,20,10
N00000283,142,11,39,25,8,18,0,35,6
N00000284,157,4,54,20,8,18,0,37,16
N00000285,124,5,43,22,4,14,0,27,9
N00000286,126,2,57,26,4,12,1,15,9
N00000287,137,5,54,27,9,8,2,20,12
N00000288,138,3,60,23,5,7,2,32,6
N00000289,197,4,87,30,10,17,4,29,16
N00000290,128,3,58,35,4,8,1,10,9
N00000291,204,5,72,47,13,21,0,35,11
N00000292,262,11,104,30,22,32,0,48,15
N00000293,162,11,59,28,8,17,1,31,7
N00000294,140,2,63,16,11,17,1,21,9
N00000295,144,8,46,25,16,9,2,32,6
N00000296,114,9,49,17,9,13,0,13,4
N00000297,128,12,47,31,4,14,0,11,9
N00000298,119,6,38,23,8,10,1,28,5
N00000299,147,10,60,22,13,13,2,18,9
N00000300,133,9,70,16,8,6,0,12,12
N00000301,124,7,37,27,5,18,2,23,5
N00000302,127,8,39,20,12,15,0,26,7
N00000303,110,6,38,26,5,14,1,14,6
N00000304,117,8,49,15,8,8,0,25,4
N00000305,121,5,52,21,9,6,0,24,4
N00000306,128,7,49,18,14,14,0,19,7
N00000307,122,3,47,24,8,15,0,19,6
N00000308,110,9,36,18,12,12,1,17,5
N00000309,124,7,51,21,6,10,4,22,3
N00000310,149,93,14,16,5,3,0,14,4
N00000311,160,118,7,5,1,3,1,12,13
N00000312,175,102,22,9,5,2,0,20,15
N00000313,193,154,9,8,4,3,0,10,5
N00000314,137,115,2,3,1,1,0,9,6
N00000315,133,97,9,6,2,1,1,10,7
N00000316,130,108,3,3,1,2,1,7,5
N00000317,213,150,8,19,3,2,1,19,11
N00000318,129,2,43,20,5,38,1,15,5
N00000319,310,3,106,49,14,62,3,48,25
N00000320,128,3,59,20,4,20,1,9,12
N00000321,211,7,86,37,11,35,1,21,13
N00000322,154,2,56,25,7,33,5,19,7
N00000323,163,54,38,12,13,7,2,32,5
N00000324,151,41,37,23,10,3,1,26,10
N00000325,198,41,66,24,13,15,1,28,10
N00000326,377,12,123,59,30,47,3,74,29
N00000327,130,4,54,24,3,12,0,22,11
N00000328,126,4,49,20,4,10,2,24,13
N00000329,137,2,56,26,9,7,0,30,7
N00000330,203,8,77,34,12,25,1,39,7
N00000331,233,9,92,48,10,23,1,39,11
N00000332,124,4,42,30,10,7,0,20,11
N00000333,125,3,69,16,4,9,0,15,9
N00000334,116,4,38,24,2,7,0,26,15
N00000335,136,12,52,15,8,9,1,31,8
N00000336,131,7,47,21,12,14,0,24,6
N00000337,120,9,44,25,6,9,0,17,10
N00000338,129,15,44,26,9,11,2,12,10
N00000339,122,12,36,31,6,10,2,19,6
N00000340,138,10,54,19,14,12,2,19,8
N00000341,130,6,47,17,12,23,3,16,6
N00000342,133,5,43,22,8,15,2,29,9
N00000343,122,4,58,13,4,13,2,24,4
N00000344,128,99,4,2,0,2,2,6,13
N00000345,163,140,3,4,0,1,0,4,11
N00000346,209,184,2,0,0,3,0,7,13
N00000347,130,109,0,0,0,2,0,6,13
N00000348,125,111,2,1,1,2,1,3,4
N00000349,149,123,3,1,0,0,1,7,14
N00000350,169,131,7,6,3,2,0,6,14
N00000351,137,83,8,20,2,6,0,10,8
N00000352,142,114,2,3,0,2,0,11,10
N00000353,140,75,12,34,2,2,1,6,8
N00000354,133,55,31,29,4,9,1,3,1
N00000355,154,93,9,22,6,7,0,7,10
N00000356,146,123,0,2,0,3,0,4,14
N00000357,452,384,0,1,1,2,4,18,42
N00000358,140,116,0,0,0,0,0,10,14
N00000359,389,240,21,42,3,11,4,28,40
N00000360,130,108,4,6,0,2,0,1,9
N00000361,148,76,38,15,0,3,1,9,6
N00000362,126,78,24,8,0,6,0,3,7
N00000363,150,126,8,3,0,0,0,1,12
N00000364,150,60,52,10,0,14,1,1,12
N00000365,86,58,9,3,0,0,0,4,12
N00000366,187,137,8,15,2,5,2,3,15
N00000367,143,119,1,3,0,0,0,5,15
N00000368,170,122,18,11,0,2,0,6,11
N00000369,141,52,17,34,11,4,2,6,15
N00000370,172,70,25,48,3,9,1,10,6
N00000371,141,68,14,28,6,9,0,4,12
N00000372,135,75,13,21,0,2,2,12,10
N00000373,178,88,23,32,0,5,3,15,12
N00000374,132,71,21,13,3,8,1,8,7
N00000375,134,57,25,22,0,6,1,7,16
N00000376,116,46,23,22,5,6,1,3,10
N00000377,119,43,29,19,2,6,0,10,10
N00000378,118,58,9,26,1,6,0,8,10
N00000379,164,69,29,38,2,5,0,10,11
N00000380,168,142,6,3,0,0,0,6,11
N00000381,333,269,1,1,0,3,0,14,45
N00000382,183,154,9,1,0,0,1,4,14
N00000383,144,63,37,11,1,11,0,5,16
N00000384,145,121,9,0,0,0,0,1,14
N00000385,135,74,25,11,1,7,1,2,14
N00000386,125,100,0,1,0,1,2,5,16
N00000387,106,86,0,3,0,3,0,5,9
N00000388,603,508,3,4,0,4,1,11,72
N00000389,156,137,2,0,0,1,0,6,10
N00000390,321,36,117,98,12,30,0,13,15
N00000391,173,13,60,52,5,19,1,13,10
N00000392,518,18,171,170,20,64,4,36,35
N00000393,178,7,57,48,16,27,2,11,10
N00000394,141,14,39,41,7,23,1,11,5
N00000395,142,33,30,39,4,18,2,7,9
N00000396,134,28,24,32,17,20,0,7,6
N00000397,189,65,32,39,4,23,3,16,7
N00000398,165,8,36,66,22,22,1,6,4
N00000399,130,2,26,54,12,19,0,11,6
N00000400,112,93,0,0,0,0,0,2,17
N00000401,117,100,0,0,0,1,0,4,12
N00000402,123,101,3,1,0,0,0,4,14
N00000403,208,161,4,1,0,0,0,6,36
N00000404,121,105,1,0,1,0,0,1,13
N00000405,105,84,4,1,0,4,0,1,11
N00000406,121,16,65,23,0,6,1,3,7
N00000407,344,223,59,13,0,6,0,13,30
N00000408,146,87,22,20,1,1,2,4,9
N00000409,143,10,49,51,3,15,1,10,4
N00000410,136,25,48,34,4,17,0,4,4
N00000411,128,115,2,4,0,0,0,2,5
N00000412,138,69,26,23,0,10,0,3,7
N00000413,131,105,13,2,0,2,0,1,8
N00000414,125,38,26,37,4,6,3,3,8
N00000415,162,13,50,70,3,9,1,8,8
N00000416,133,41,41,24,1,9,2,7,8
N00000417,187,9,38,67,13,27,3,25,5
N00000418,313,25,78,130,12,33,2,19,14
N00000419,139,30,36,33,8,17,2,8,5
N00000420,138,13,21,60,6,17,3,11,7
N00000421,185,3,54,70,8,21,2,16,11
N00000422,170,9,41,65,9,25,0,13,8
N00000423,152,31,25,50,8,21,2,8,7
N00000424,180,139,1,10,4,8,0,6,12
N00000425,121,43,12,43,5,8,1,5,4
N00000426,123,9,22,60,6,8,0,9,9
N00000427,133,69,8,23,8,5,1,14,5
N00000428,146,31,21,65,4,12,0,3,10
N00000429,152,25,19,45,23,22,0,10,8
N00000430,154,7,92,18,1,22,1,7,6
N00000431,137,33,47,33,0,10,0,4,10
N00000432,118,4,49,45,2,8,1,5,4
N00000433,141,40,42,23,1,14,0,6,15
N00000434,179,15,59,55,2,19,2,13,14
N00000435,173,42,49,42,2,13,2,16,7
N00000436,174,12,69,43,4,25,1,13,7
N00000437,195,137,14,19,0,8,2,4,11
N00000438,153,92,28,16,0,4,1,3,9
N00000439,134,58,33,20,2,9,2,4,6
N00000440,127,87,8,8,0,6,0,4,14
N00000441,121,91,7,11,0,1,2,5,4
N00000442,167,100,19,19,0,11,0,8,10
N00000443,164,60,29,41,0,11,2,14,7
N00000444,257,117,19,61,6,12,3,16,23
N00000445,141,67,22,23,2,7,0,15,5
N00000446,130,72,12,20,3,9,1,8,5
N00000447,117,43,20,37,3,5,0,5,4
N00000448,128,91,4,4,0,1,2,8,18
N00000449,146,14,65,29,2,22,0,6,8
N00000450,178,93,23,19,0,17,0,11,15
N00000451,189,120,24,14,4,10,1,6,10
N00000452,157,32,58,24,0,24,1,10,8
N00000453,149,29,61,39,0,6,0,7,7
N00000454,162,20,43,50,4,23,1,13,8
N00000455,111,6,26,38,16,11,0,9,5
N00000456,118,2,29,41,18,11,0,13,4
N00000457,126,2,41,40,10,9,0,13,11
N00000458,129,5,47,38,14,9,1,7,8
N00000459,247,11,63,83,22,32,3,18,15
N00000460,138,19,31,46,9,12,0,14,7
N00000461,157,3,48,65,13,16,0,11,1
N00000462,101,3,25,35,6,9,4,15,4
N00000463,343,59,74,98,16,31,1,39,25
N00000464,156,11,43,48,12,19,0,17,6
N00000465,129,12,47,37,4,9,0,10,10
N00000466,138,11,29,57,11,12,1,9,8
N00000467,131,11,26,49,8,17,1,10,9
N00000468,116,13,25,41,8,12,1,10,6
N00000469,154,11,38,61,10,17,1,12,4
N00000470,122,38,25,29,0,5,3,12,10
N00000471,126,4,25,58,4,11,0,13,11
N00000472,133,49,23,21,1,10,3,14,12
N00000473,108,7,25,46,1,5,2,9,13
N00000474,118,35,19,32,5,8,1,9,9
N00000475,116,14,26,53,2,8,1,8,4
N00000476,119,3,21,67,3,9,0,8,8
N00000477,283,32,144,38,6,26,1,23,13
N00000478,129,36,32,25,1,14,1,6,14
N00000479,117,9,51,25,3,10,3,12,4
N00000480,132,6,76,20,4,8,0,14,4
N00000481,175,31,86,14,7,14,2,12,9
N00000482,121,4,69,19,3,14,1,7,4
N00000483,115,3,72,9,7,17,2,2,3
N00000484,139,0,70,29,0,14,1,16,9
N00000485,108,1,56,20,1,14,1,11,4
N00000486,116,5,69,15,2,11,0,9,5
N00000487,113,3,63,16,1,20,3,4,3
N00000488,134,5,67,27,1,20,0,11,3
N00000489,107,2,59,14,3,16,1,11,1
N00000490,194,11,90,28,5,26,1,18,15
N00000491,166,11,78,29,1,24,0,15,8
N00000492,177,13,92,17,2,21,2,19,11
N00000493,140,18,60,25,3,14,1,5,14
N00000494,347,53,127,49,6,35,4,44,29
N00000495,136,16,58,23,5,17,1,8,8
N00000496,310,33,124,38,5,43,5,48,14
N00000497,328,29,146,33,7,38,6,42,27
N00000498,128,21,50,13,4,11,1,17,11
N00000499,129,8,60,20,1,13,0,15,12
N00000500,249,10,123,37,7,31,0,14,27
N00000501,151,8,69,17,9,15,2,13,18
N00000502,89,7,41,16,0,6,1,9,9
N00000503,133,8,51,25,1,13,3,12,20
N00000504,108,4,42,30,1,6,3,12,10
N00000505,94,7,39,19,1,10,0,12,6
N00000506,113,2,59,17,2,12,1,12,8
N00000507,114,4,47,33,2,7,1,6,14
N00000508,129,2,70,20,4,13,1,8,11
N00000509,127,5,48,24,2,9,4,14,21
N00000510,108,4,39,22,2,8,2,16,15
N00000511,157,42,55,15,6,11,3,18,7
N00000512,174,35,74,20,4,21,0,12,8
N00000513,131,13,70,13,5,13,2,11,4
N00000514,141,24,61,18,6,15,0,10,7
N00000515,124,23,53,14,5,10,1,8,10
N00000516,92,5,37,18,5,11,0,11,5
N00000517,125,11,58,20,8,9,1,15,3
N00000518,119,10,59,19,1,8,0,15,7
N00000519,118,6,61,15,3,10,0,18,5
N00000520,269,7,145,59,3,21,1,23,10
N00000521,183,9,92,26,3,16,4,15,18
N00000522,181,5,82,43,1,16,0,23,11
N00000523,154,2,79,28,3,23,1,12,6
N00000524,177,9,97,24,4,20,0,19,4
N00000525,211,8,110,41,2,18,1,18,13
N00000526,117,42,19,11,2,7,1,19,16
N00000527,133,20,29,12,2,14,2,27,27
N00000528,111,26,35,10,1,11,1,10,17
N00000529,135,38,45,18,2,6,1,11,14
N00000530,130,43,36,12,3,10,0,15,11
N00000531,151,79,20,11,2,6,0,19,14
N00000532,105,51,20,12,0,4,0,7,11
N00000533,159,32,73,12,5,19,3,7,8
N00000534,169,6,116,9,4,13,2,11,8
N00000535,183,8,109,11,9,25,0,15,6
N00000536,148,15,84,12,3,12,0,15,7
N00000537,142,1,88,11,11,20,0,5,6
N00000538,148,8,95,9,2,13,1,13,7
N00000539,139,14,85,10,4,15,0,7,4
N00000540,123,1,66,13,12,17,3,7,4
N00000541,158,0,94,18,12,19,1,12,2
N00000542,130,2,64,9,19,22,3,5,6
N00000543,138,3,75,6,18,16,2,14,4
N00000544,128,6,57,12,14,13,1,12,13
N00000545,126,2,52,25,14,14,1,10,8
N00000546,120,3,68,12,14,10,0,8,5
N00000547,143,3,75,13,10,14,2,15,11
N00000548,114,10,45,25,7,9,1,9,8
N00000549,115,44,34,11,1,6,0,5,14
N00000550,180,73,46,15,3,8,2,21,12
N00000551,100,55,12,6,1,6,0,7,13
N00000552,101,57,14,10,2,5,0,5,8
N00000553,131,75,19,8,0,7,2,10,10
N00000554,103,57,10,6,0,4,0,5,21
N00000555,110,64,8,5,0,4,0,10,19
N00000556,115,53,22,11,0,6,0,10,13
N00000557,167,45,75,8,2,21,1,11,4
N00000558,148,4,67,13,22,22,0,13,7
N00000559,124,5,48,24,11,17,1,15,3
N00000560,146,2,87,9,8,23,1,5,11
N00000561,162,41,78,9,7,7,0,8,12
N00000562,143,4,80,8,4,20,3,14,10
N00000563,356,166,55,31,3,17,2,34,48
N00000564,138,76,26,4,0,9,1,9,13
N00000565,124,33,37,11,2,6,0,13,22
N00000566,123,79,22,2,1,1,0,14,4
N00000567,200,8,101,27,7,17,1,21,18
N00000568,130,1,62,25,8,11,2,16,5
N00000569,167,4,77,32,3,30,2,9,10
N00000570,129,4,39,15,7,37,2,17,8
N00000571,120,2,65,16,4,23,1,8,1
N00000572,200,15,100,22,5,28,1,22,7
N00000573,138,21,57,18,4,17,0,18,3
N00000574,149,12,71,20,3,22,3,11,7
N00000575,160,11,98,9,3,20,2,11,6
N00000576,131,119,0,1,0,1,1,5,4
N00000577,154,105,26,6,0,3,1,3,10
N00000578,243,204,3,6,3,5,3,9,10
N00000579,149,120,10,1,0,3,1,5,9
N00000580,177,10,123,12,1,15,0,8,8
N00000581,160,61,52,8,2,12,2,14,9
N00000582,142,2,84,15,1,23,1,9,7
N00000583,118,14,59,13,6,10,2,10,4
N00000584,157,19,82,12,1,17,3,17,6
N00000585,155,6,89,9,5,15,0,21,10
N00000586,154,29,78,15,2,10,0,11,9
N00000587,154,38,60,13,2,20,2,17,2
N00000588,139,4,75,19,2,21,1,9,8
N00000589,182,135,16,4,1,9,0,11,6
N00000590,137,0,89,8,4,16,2,12,6
N00000591,155,57,60,9,1,8,1,10,9
N00000592,188,21,85,21,0,31,0,19,11
N00000593,171,121,21,6,1,4,0,9,9
N00000594,130,6,90,5,1,16,1,6,5
N00000595,185,47,67,14,3,30,1,15,8
N00000596,120,9,67,15,2,12,2,9,4
N00000597,121,2,70,15,1,8,2,12,11
N00000598,152,21,50,16,1,22,1,22,19
N00000599,114,5,52,18,5,9,1,12,12
N00000600,122,5,62,13,4,14,5,9,10
N00000601,133,5,87,8,0,16,1,11,5
