GeographyCode,DC2506NI0001,DC2506NI0002,DC2506NI0003,DC2506NI0004,DC2506NI0005,DC2506NI0006,DC2506NI0007,DC2506NI0008,DC2506NI0009,DC2506NI0010,DC2506NI0011,DC2506NI0012,DC2506NI0013,DC2506NI0014,DC2506NI0015,DC2506NI0016,DC2506NI0017,DC2506NI0018,DC2506NI0019,DC2506NI0020,DC2506NI0021,DC2506NI0022,DC2506NI0023,DC2506NI0024,DC2506NI0025,DC2506NI0026,DC2506NI0027,DC2506NI0028,DC2506NI0029,DC2506NI0030,DC2506NI0031,DC2506NI0032,DC2506NI0033,DC2506NI0034,DC2506NI0035,DC2506NI0036,DC2506NI0037,DC2506NI0038,DC2506NI0039,DC2506NI0040,DC2506NI0041,DC2506NI0042,DC2506NI0043,DC2506NI0044,DC2506NI0045,DC2506NI0046,DC2506NI0047,DC2506NI0048,DC2506NI0049,DC2506NI0050,DC2506NI0051,DC2506NI0052,DC2506NI0053,DC2506NI0054,DC2506NI0055,DC2506NI0056,DC2506NI0057,DC2506NI0058,DC2506NI0059,DC2506NI0060,DC2506NI0061,DC2506NI0062,DC2506NI0063,DC2506NI0064,DC2506NI0065,DC2506NI0066,DC2506NI0067,DC2506NI0068,DC2506NI0069,DC2506NI0070,DC2506NI0071,DC2506NI0072,DC2506NI0073,DC2506NI0074,DC2506NI0075,DC2506NI0076,DC2506NI0077,DC2506NI0078,DC2506NI0079,DC2506NI0080,DC2506NI0081,DC2506NI0082,DC2506NI0083,DC2506NI0084,DC2506NI0085,DC2506NI0086,DC2506NI0087,DC2506NI0088,DC2506NI0089,DC2506NI0090,DC2506NI0091,DC2506NI0092,DC2506NI0093,DC2506NI0094,DC2506NI0095,DC2506NI0096,DC2506NI0097,DC2506NI0098,DC2506NI0099,DC2506NI0100,DC2506NI0101,DC2506NI0102,DC2506NI0103,DC2506NI0104,DC2506NI0105,DC2506NI0106,DC2506NI0107,DC2506NI0108,DC2506NI0109,DC2506NI0110,DC2506NI0111,DC2506NI0112
95AA08W1,1347,1280,23,13,1,4,6,0,2,0,0,2,3,13,497,490,2,2,0,1,0,0,0,0,0,0,0,2,191,185,3,2,0,0,0,0,0,0,0,0,0,1,225,222,1,0,0,1,0,0,0,0,0,0,0,1,51,49,0,1,1,0,0,0,0,0,0,0,0,0,130,126,1,0,0,0,2,0,0,0,0,0,0,1,164,151,8,0,0,0,1,0,1,0,0,2,0,1,89,57,8,8,0,2,3,0,1,0,0,0,3,7
95AA09W1,1772,1691,32,3,0,0,3,2,1,0,0,9,3,28,602,594,3,0,0,0,0,0,0,0,0,0,0,5,248,239,2,1,0,0,0,1,0,0,0,0,0,5,259,255,1,0,0,0,0,0,0,0,0,0,0,3,59,56,2,0,0,0,1,0,0,0,0,0,0,0,171,164,1,1,0,0,0,0,0,0,0,2,1,2,339,321,4,0,0,0,2,0,1,0,0,5,0,6,94,62,19,1,0,0,0,1,0,0,0,2,2,7
95AA10W1,1551,1495,19,8,2,0,0,1,1,2,0,0,0,23,514,501,1,0,2,0,0,0,0,0,0,0,0,10,208,203,2,0,0,0,0,0,0,1,0,0,0,2,239,237,2,0,0,0,0,0,0,0,0,0,0,0,79,78,0,0,0,0,0,0,0,0,0,0,0,1,166,164,0,0,0,0,0,0,0,1,0,0,0,1,273,264,2,1,0,0,0,0,0,0,0,0,0,6,72,48,12,7,0,0,0,1,1,0,0,0,0,3
95AA11S1,2227,2050,84,6,1,5,35,3,2,0,0,3,13,25,583,555,15,0,1,1,6,1,0,0,0,0,0,4,259,246,4,0,0,0,3,0,0,0,0,1,3,2,337,324,6,1,0,0,1,0,1,0,0,0,4,0,79,78,0,0,0,0,0,0,0,0,0,0,0,1,285,267,10,0,0,1,3,1,0,0,0,0,0,3,549,523,8,1,0,3,1,1,1,0,0,2,0,9,135,57,41,4,0,0,21,0,0,0,0,0,6,6
95AA11S2,1925,1830,23,10,1,1,15,4,7,1,0,10,8,15,316,309,2,1,0,0,0,0,0,0,0,0,0,4,247,241,1,1,0,0,0,0,0,0,0,0,2,2,367,362,1,0,0,0,0,0,0,0,0,0,1,3,86,86,0,0,0,0,0,0,0,0,0,0,0,0,270,265,2,1,0,0,2,0,0,0,0,0,0,0,541,515,1,1,1,1,2,0,4,0,0,10,2,4,98,52,16,6,0,0,11,4,3,1,0,0,3,2
95AA12W1,2162,2161,0,0,0,0,0,0,0,0,0,0,0,1,460,460,0,0,0,0,0,0,0,0,0,0,0,0,217,217,0,0,0,0,0,0,0,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,284,284,0,0,0,0,0,0,0,0,0,0,0,0,708,707,0,0,0,0,0,0,0,0,0,0,0,1,51,51,0,0,0,0,0,0,0,0,0,0,0,0
95AA13S1,1330,1258,9,41,5,4,4,0,1,1,0,0,2,5,341,324,2,12,0,1,0,0,0,0,0,0,0,2,154,149,0,4,0,1,0,0,0,0,0,0,0,0,226,217,1,6,0,0,0,0,0,0,0,0,0,2,55,54,0,0,0,0,1,0,0,0,0,0,0,0,155,151,1,2,1,0,0,0,0,0,0,0,0,0,330,319,2,2,4,0,1,0,0,0,0,0,1,1,69,44,3,15,0,2,2,0,1,1,0,0,1,0
95AA13S2,1198,1146,8,23,3,5,0,4,0,0,4,0,0,5,324,311,0,9,2,2,0,0,0,0,0,0,0,0,125,123,1,0,0,0,0,0,0,0,0,0,0,1,206,201,2,1,1,0,0,0,0,0,0,0,0,1,54,52,1,0,0,1,0,0,0,0,0,0,0,0,125,122,1,1,0,0,0,0,0,0,0,0,0,1,297,296,0,0,0,0,0,0,0,0,0,0,0,1,67,41,3,12,0,2,0,4,0,0,4,0,0,1
95AA14W1,1852,1845,3,0,1,0,0,2,0,0,0,0,0,1,435,435,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,289,289,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,217,217,0,0,0,0,0,0,0,0,0,0,0,0,540,535,1,0,1,0,0,2,0,0,0,0,0,1,74,72,2,0,0,0,0,0,0,0,0,0,0,0
95AA15S1,2016,1804,73,27,0,0,32,2,20,2,0,21,9,26,406,369,16,7,0,0,4,0,1,0,0,1,3,5,242,241,0,0,0,0,1,0,0,0,0,0,0,0,314,306,1,0,0,0,2,0,1,0,0,1,1,2,74,74,0,0,0,0,0,0,0,0,0,0,0,0,236,229,1,1,0,0,1,0,0,0,0,3,0,1,585,524,12,3,0,0,5,1,13,0,0,14,0,13,159,61,43,16,0,0,19,1,5,2,0,2,5,5
95AA15S2,1134,1003,43,37,0,2,8,0,4,3,0,6,0,28,310,292,10,4,0,2,0,0,0,1,0,0,0,1,152,145,2,1,0,0,0,0,1,0,0,0,0,3,204,195,3,1,0,0,2,0,0,1,0,1,0,1,44,42,1,0,0,0,0,0,0,0,0,0,0,1,125,123,1,0,0,0,0,0,0,0,0,0,0,1,207,174,5,6,0,0,1,0,2,0,0,5,0,14,92,32,21,25,0,0,5,0,1,1,0,0,0,7
95AA16W1,1463,1346,54,8,0,5,27,0,0,1,0,0,9,13,538,515,12,1,0,2,5,0,0,1,0,0,0,2,224,213,5,0,0,1,0,0,0,0,0,0,3,2,205,201,1,0,0,0,0,0,0,0,0,0,1,2,53,53,0,0,0,0,0,0,0,0,0,0,0,0,137,132,3,0,0,0,1,0,0,0,0,0,1,0,199,184,2,2,0,1,3,0,0,0,0,0,3,4,107,48,31,5,0,1,18,0,0,0,0,0,1,3
95AA17W1,1669,1603,16,19,0,0,8,0,0,2,0,6,2,13,462,448,4,8,0,0,0,0,0,0,0,0,0,2,248,244,1,1,0,0,0,0,0,1,0,0,0,1,325,315,4,6,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,187,186,0,0,0,0,0,0,0,1,0,0,0,0,303,285,2,3,0,0,0,0,0,0,0,6,0,7,78,59,5,1,0,0,8,0,0,0,0,0,2,3
95AA18W1,2063,2034,7,0,1,0,1,3,2,0,1,0,2,12,453,449,0,0,1,0,0,2,0,0,0,0,0,1,184,183,1,0,0,0,0,0,0,0,0,0,0,0,333,332,0,0,0,0,0,0,0,0,0,0,0,1,85,85,0,0,0,0,0,0,0,0,0,0,0,0,220,215,1,0,0,0,0,0,1,0,0,0,0,3,725,716,2,0,0,0,0,0,1,0,0,0,2,4,63,54,3,0,0,0,1,1,0,0,1,0,0,3
95AA19W1,2006,1977,12,1,6,0,0,0,0,0,0,8,0,2,635,629,5,0,0,0,0,0,0,0,0,0,0,1,227,224,1,0,2,0,0,0,0,0,0,0,0,0,322,318,2,0,1,0,0,0,0,0,0,1,0,0,110,109,0,0,0,0,0,0,0,0,0,1,0,0,230,229,1,0,0,0,0,0,0,0,0,0,0,0,416,404,3,0,3,0,0,0,0,0,0,5,0,1,66,64,0,1,0,0,0,0,0,0,0,1,0,0
95BB01S1,1242,1234,3,0,0,0,0,0,0,0,0,0,0,5,270,269,0,0,0,0,0,0,0,0,0,0,0,1,144,144,0,0,0,0,0,0,0,0,0,0,0,0,207,205,0,0,0,0,0,0,0,0,0,0,0,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0,191,191,0,0,0,0,0,0,0,0,0,0,0,0,325,324,0,0,0,0,0,0,0,0,0,0,0,1,41,37,3,0,0,0,0,0,0,0,0,0,0,1
95BB01S2,1595,1581,0,2,1,2,0,3,0,0,1,0,0,5,342,338,0,2,0,0,0,1,0,0,0,0,0,1,218,217,0,0,0,0,0,1,0,0,0,0,0,0,291,290,0,0,0,0,0,1,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,0,0,353,348,0,0,0,1,0,0,0,0,0,0,0,4,44,41,0,0,1,1,0,0,0,0,1,0,0,0
95BB02W1,2020,1973,8,19,0,0,0,1,0,2,2,0,0,15,739,728,0,4,0,0,0,1,0,0,0,0,0,6,265,264,0,0,0,0,0,0,0,0,0,0,0,1,295,291,1,1,0,0,0,0,0,0,0,0,0,2,84,84,0,0,0,0,0,0,0,0,0,0,0,0,225,223,2,0,0,0,0,0,0,0,0,0,0,0,323,319,1,2,0,0,0,0,0,0,0,0,0,1,89,64,4,12,0,0,0,0,0,2,2,0,0,5
95BB03S1,1614,1595,12,1,0,0,0,0,1,0,0,0,0,5,542,542,0,0,0,0,0,0,0,0,0,0,0,0,233,232,0,0,0,0,0,0,0,0,0,0,0,1,234,233,0,0,0,0,0,0,1,0,0,0,0,0,93,91,0,1,0,0,0,0,0,0,0,0,0,1,159,156,1,0,0,0,0,0,0,0,0,0,0,2,278,275,3,0,0,0,0,0,0,0,0,0,0,0,75,66,8,0,0,0,0,0,0,0,0,0,0,1
95BB03S2,1788,1776,0,0,0,0,0,0,0,0,0,0,0,12,544,543,0,0,0,0,0,0,0,0,0,0,0,1,229,227,0,0,0,0,0,0,0,0,0,0,0,2,284,282,0,0,0,0,0,0,0,0,0,0,0,2,113,113,0,0,0,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,344,341,0,0,0,0,0,0,0,0,0,0,0,3,64,60,0,0,0,0,0,0,0,0,0,0,0,4
95BB04S1,1258,1235,2,5,0,2,0,2,0,0,3,0,0,9,348,344,0,0,0,0,0,0,0,0,1,0,0,3,144,140,0,0,0,0,0,2,0,0,0,0,0,2,209,208,0,0,0,0,0,0,0,0,0,0,0,1,63,61,0,2,0,0,0,0,0,0,0,0,0,0,138,136,0,0,0,0,0,0,0,0,0,0,0,2,311,307,0,1,0,0,0,0,0,0,2,0,0,1,45,39,2,2,0,2,0,0,0,0,0,0,0,0
95BB04S2,1356,1347,2,0,0,0,1,0,0,0,1,0,0,5,292,291,0,0,0,0,1,0,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0,0,200,199,0,0,0,0,0,0,0,0,0,0,0,1,79,77,0,0,0,0,0,0,0,0,0,0,0,2,149,148,0,0,0,0,0,0,0,0,0,0,0,1,463,461,2,0,0,0,0,0,0,0,0,0,0,0,54,52,0,0,0,0,0,0,0,0,1,0,0,1
95BB05S1,1209,1200,0,1,0,0,0,0,0,0,0,0,0,8,281,279,0,0,0,0,0,0,0,0,0,0,0,2,142,141,0,0,0,0,0,0,0,0,0,0,0,1,200,200,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0,0,294,291,0,0,0,0,0,0,0,0,0,0,0,3,37,34,0,1,0,0,0,0,0,0,0,0,0,2
95BB05S2,1550,1542,1,0,0,0,2,0,0,0,0,0,0,5,406,401,1,0,0,0,0,0,0,0,0,0,0,4,192,192,0,0,0,0,0,0,0,0,0,0,0,0,241,241,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,192,191,0,0,0,0,0,0,0,0,0,0,0,1,367,366,0,0,0,0,1,0,0,0,0,0,0,0,56,55,0,0,0,0,1,0,0,0,0,0,0,0
95BB06W1,2484,2402,14,19,0,3,1,12,4,1,0,2,3,23,974,961,2,2,0,1,0,2,0,0,0,0,0,6,319,307,1,1,0,0,0,4,0,0,0,1,0,5,374,371,2,0,0,1,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,265,260,0,1,0,0,0,2,0,0,0,0,1,1,325,315,0,1,0,0,0,2,1,0,0,1,1,4,107,68,9,14,0,1,1,2,3,1,0,0,1,7
95BB07S1,1390,1354,12,3,0,1,2,0,2,3,1,0,0,12,456,452,2,0,0,0,0,0,1,0,0,0,0,1,162,160,0,0,0,0,0,0,0,0,0,0,0,2,180,179,0,0,0,0,0,0,0,0,0,0,0,1,78,78,0,0,0,0,0,0,0,0,0,0,0,0,173,172,0,0,0,0,0,0,0,0,0,0,0,1,285,270,8,0,0,1,0,0,1,3,0,0,0,2,56,43,2,3,0,0,2,0,0,0,1,0,0,5
95BB07S2,1055,1047,0,0,0,0,0,0,0,0,5,0,0,3,274,273,0,0,0,0,0,0,0,0,0,0,0,1,145,144,0,0,0,0,0,0,0,0,0,0,0,1,173,173,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,142,139,0,0,0,0,0,0,0,0,3,0,0,0,197,195,0,0,0,0,0,0,0,0,2,0,0,0,48,47,0,0,0,0,0,0,0,0,0,0,0,1
95BB08S1,1085,1072,7,3,0,0,0,0,0,0,0,0,0,3,446,444,1,1,0,0,0,0,0,0,0,0,0,0,174,173,1,0,0,0,0,0,0,0,0,0,0,0,155,154,1,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,0,0,0,0,0,0,0,0,102,98,3,0,0,0,0,0,0,0,0,0,0,1,38,33,1,2,0,0,0,0,0,0,0,0,0,2
95BB08S2,1017,994,0,5,0,0,0,4,0,5,0,0,0,9,194,189,0,1,0,0,0,1,0,0,0,0,0,3,159,158,0,0,0,0,0,0,0,0,0,0,0,1,176,176,0,0,0,0,0,0,0,0,0,0,0,0,70,69,0,0,0,0,0,0,0,0,0,0,0,1,147,147,0,0,0,0,0,0,0,0,0,0,0,0,229,222,0,0,0,0,0,1,0,3,0,0,0,3,42,33,0,4,0,0,0,2,0,2,0,0,0,1
95BB09S1,1129,1106,8,4,0,0,0,2,4,0,0,0,0,5,270,270,0,0,0,0,0,0,0,0,0,0,0,0,109,108,1,0,0,0,0,0,0,0,0,0,0,0,167,165,1,0,0,0,0,1,0,0,0,0,0,0,80,79,0,0,0,0,0,1,0,0,0,0,0,0,147,146,0,1,0,0,0,0,0,0,0,0,0,0,309,297,4,1,0,0,0,0,4,0,0,0,0,3,47,41,2,2,0,0,0,0,0,0,0,0,0,2
95BB09S2,1378,1367,10,0,0,0,0,0,0,0,0,0,0,1,256,255,1,0,0,0,0,0,0,0,0,0,0,0,150,149,1,0,0,0,0,0,0,0,0,0,0,0,235,235,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,423,422,1,0,0,0,0,0,0,0,0,0,0,0,42,34,7,0,0,0,0,0,0,0,0,0,0,1
95BB10S1,1462,1423,1,3,0,0,0,0,21,2,2,6,0,4,416,412,0,0,0,0,0,0,1,0,0,2,0,1,172,170,0,0,0,0,0,0,2,0,0,0,0,0,209,205,0,0,0,0,0,0,3,0,1,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,160,158,0,0,0,0,0,0,0,0,0,1,0,1,370,355,1,0,0,0,0,0,11,0,0,2,0,1,80,68,0,3,0,0,0,0,4,2,1,1,0,1
95BB10S2,1366,1364,0,1,0,0,0,0,0,0,0,0,0,1,241,241,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,0,0,0,0,0,0,0,0,0,0,0,237,237,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,0,0,0,0,0,0,0,0,0,0,0,482,481,0,1,0,0,0,0,0,0,0,0,0,0,48,47,0,0,0,0,0,0,0,0,0,0,0,1
95BB11S1,1122,1111,0,2,0,0,0,0,0,0,0,0,0,9,379,378,0,0,0,0,0,0,0,0,0,0,0,1,170,164,0,2,0,0,0,0,0,0,0,0,0,4,183,182,0,0,0,0,0,0,0,0,0,0,0,1,70,70,0,0,0,0,0,0,0,0,0,0,0,0,117,116,0,0,0,0,0,0,0,0,0,0,0,1,160,159,0,0,0,0,0,0,0,0,0,0,0,1,43,42,0,0,0,0,0,0,0,0,0,0,0,1
95BB11S2,1358,1347,2,0,0,0,0,0,4,0,1,0,0,4,407,405,1,0,0,0,0,0,0,0,0,0,0,1,165,163,0,0,0,0,0,0,1,0,0,0,0,1,218,217,0,0,0,0,0,0,1,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,0,0,0,0,0,0,0,0,271,266,0,0,0,0,0,0,2,0,1,0,0,2,68,67,1,0,0,0,0,0,0,0,0,0,0,0
95BB12S1,1115,1082,1,5,0,0,6,3,0,0,0,0,2,16,437,429,0,1,0,0,0,0,0,0,0,0,0,7,174,171,0,0,0,0,0,1,0,0,0,0,0,2,146,146,0,0,0,0,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,0,0,0,0,0,0,1,107,105,0,0,0,0,0,0,0,0,0,0,0,2,152,147,1,1,0,0,2,0,0,0,0,0,1,0,50,36,0,3,0,0,4,2,0,0,0,0,1,4
95BB12S2,1062,1058,1,0,0,0,0,0,1,0,0,0,0,2,191,191,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,353,353,0,0,0,0,0,0,0,0,0,0,0,0,47,43,1,0,0,0,0,0,1,0,0,0,0,2
95BB13S1,1050,1039,0,3,0,0,0,1,0,1,0,0,2,4,216,216,0,0,0,0,0,0,0,0,0,0,0,0,137,136,0,0,0,0,0,0,0,0,0,0,0,1,215,211,0,2,0,0,0,0,0,1,0,0,0,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,137,136,0,0,0,0,0,0,0,0,0,0,0,1,262,262,0,0,0,0,0,0,0,0,0,0,0,0,38,33,0,1,0,0,0,1,0,0,0,0,2,1
95BB13S2,1197,1176,2,8,0,0,0,0,0,0,0,0,0,11,434,428,0,1,0,0,0,0,0,0,0,0,0,5,174,172,1,1,0,0,0,0,0,0,0,0,0,0,184,183,0,0,0,0,0,0,0,0,0,0,0,1,80,80,0,0,0,0,0,0,0,0,0,0,0,0,121,119,0,0,0,0,0,0,0,0,0,0,0,2,153,151,0,0,0,0,0,0,0,0,0,0,0,2,51,43,1,6,0,0,0,0,0,0,0,0,0,1
95BB13S3,1201,1186,1,0,1,0,1,0,0,0,3,0,1,8,221,221,0,0,0,0,0,0,0,0,0,0,0,0,172,171,0,0,0,0,0,0,0,0,0,0,0,1,233,230,0,0,0,0,0,0,0,0,1,0,0,2,66,66,0,0,0,0,0,0,0,0,0,0,0,0,175,174,0,0,0,0,0,0,0,0,0,0,1,0,288,282,0,0,1,0,0,0,0,0,2,0,0,3,46,42,1,0,0,0,1,0,0,0,0,0,0,2
95BB14S1,1234,1226,0,0,0,0,0,0,0,2,4,0,0,2,233,233,0,0,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,0,0,408,404,0,0,0,0,0,0,0,1,1,0,0,2,34,30,0,0,0,0,0,0,0,1,3,0,0,0
