GeographyCode,DC6607NI0001,DC6607NI0002,DC6607NI0003,DC6607NI0004,DC6607NI0005,DC6607NI0006,DC6607NI0007,DC6607NI0008,DC6607NI0009,DC6607NI0010,DC6607NI0011,DC6607NI0012,DC6607NI0013,DC6607NI0014,DC6607NI0015,DC6607NI0016,DC6607NI0017,DC6607NI0018,DC6607NI0019,DC6607NI0020,DC6607NI0021,DC6607NI0022,DC6607NI0023,DC6607NI0024,DC6607NI0025,DC6607NI0026,DC6607NI0027,DC6607NI0028,DC6607NI0029,DC6607NI0030,DC6607NI0031,DC6607NI0032,DC6607NI0033,DC6607NI0034,DC6607NI0035,DC6607NI0036,DC6607NI0037,DC6607NI0038,DC6607NI0039,DC6607NI0040,DC6607NI0041,DC6607NI0042
95AA08W1,1262,142,1120,804,100,704,200,28,172,434,44,390,10,3,7,33,4,29,88,15,73,39,6,33,458,42,416,182,18,164,44,3,41,59,10,49,136,5,131,37,6,31
95AA09W1,1595,183,1412,1015,112,903,233,27,206,576,56,520,29,8,21,39,6,33,90,8,82,48,7,41,580,71,509,251,45,206,73,13,60,78,6,72,126,0,126,52,7,45
95AA10W1,1461,203,1258,900,129,771,196,28,168,488,72,416,19,2,17,60,6,54,77,12,65,60,9,51,561,74,487,260,38,222,53,12,41,75,12,63,127,7,120,46,5,41
95AA11S1,1995,298,1697,1486,231,1255,266,43,223,974,138,836,36,8,28,94,21,73,67,7,60,49,14,35,509,67,442,254,39,215,70,19,51,47,3,44,102,5,97,36,1,35
95AA11S2,1839,211,1628,1448,174,1274,247,30,217,961,97,864,29,4,25,93,18,75,41,5,36,77,20,57,391,37,354,162,19,143,58,8,50,48,3,45,84,1,83,39,6,33
95AA12W1,2037,407,1630,1495,304,1191,283,74,209,781,140,641,72,20,52,265,50,215,29,4,25,65,16,49,542,103,439,252,47,205,138,34,104,67,12,55,56,4,52,29,6,23
95AA13S1,1230,181,1049,882,130,752,140,22,118,528,71,457,26,5,21,95,18,77,52,6,46,41,8,33,348,51,297,151,24,127,64,14,50,37,7,30,75,3,72,21,3,18
95AA13S2,1109,165,944,799,135,664,153,29,124,472,74,398,25,7,18,78,16,62,42,5,37,29,4,25,310,30,280,140,21,119,53,3,50,27,1,26,65,5,60,25,0,25
95AA14W1,1678,304,1374,1215,224,991,231,43,188,627,118,509,38,5,33,194,30,164,55,11,44,70,17,53,463,80,383,215,38,177,80,23,57,55,7,48,85,6,79,28,6,22
95AA15S1,1930,219,1711,1521,180,1341,256,28,228,993,108,885,46,11,35,80,7,73,76,8,68,70,18,52,409,39,370,154,14,140,59,8,51,60,5,55,100,7,93,36,5,31
95AA15S2,1098,95,1003,755,77,678,157,16,141,456,39,417,13,1,12,30,3,27,60,11,49,39,7,32,343,18,325,92,5,87,47,3,44,54,1,53,120,6,114,30,3,27
95AA16W1,1351,113,1238,896,83,813,191,18,173,552,50,502,9,1,8,40,2,38,67,7,60,37,5,32,455,30,425,197,14,183,48,6,42,56,3,53,114,5,109,40,2,38
95AA17W1,1614,167,1447,1117,114,1003,236,31,205,658,55,603,23,3,20,58,3,55,99,17,82,43,5,38,497,53,444,214,23,191,73,13,60,62,2,60,112,12,100,36,3,33
95AA18W1,1821,378,1443,1160,244,916,198,48,150,655,132,523,51,8,43,166,33,133,35,8,27,55,15,40,661,134,527,402,80,322,83,28,55,68,9,59,71,8,63,37,9,28
95AA19W1,1888,237,1651,1271,174,1097,233,32,201,653,96,557,32,4,28,217,26,191,75,5,70,61,11,50,617,63,554,164,18,146,135,25,110,101,10,91,152,5,147,65,5,60
95BB01S1,1143,206,937,861,164,697,163,38,125,472,81,391,38,10,28,110,21,89,35,3,32,43,11,32,282,42,240,140,23,117,59,12,47,30,3,27,35,2,33,18,2,16
95BB01S2,1507,231,1276,1115,166,949,228,27,201,638,95,543,34,8,26,118,18,100,53,6,47,44,12,32,392,65,327,185,29,156,87,28,59,44,5,39,60,3,57,16,0,16
95BB02W1,1711,215,1496,1037,158,879,221,35,186,545,67,478,31,3,28,91,24,67,94,15,79,55,14,41,674,57,617,305,24,281,74,17,57,73,4,69,160,10,150,62,2,60
95BB03S1,1460,179,1281,887,131,756,182,31,151,509,75,434,22,6,16,70,8,62,80,6,74,24,5,19,573,48,525,295,34,261,50,1,49,64,6,58,115,1,114,49,6,43
95BB03S2,1620,249,1371,974,170,804,188,42,146,514,88,426,36,9,27,147,20,127,57,4,53,32,7,25,646,79,567,347,46,301,76,12,64,76,12,64,104,6,98,43,3,40
95BB04S1,1110,165,945,680,112,568,150,26,124,357,54,303,24,9,15,57,9,48,62,5,57,30,9,21,430,53,377,239,35,204,57,12,45,42,1,41,71,2,69,21,3,18
95BB04S2,1177,240,937,749,155,594,162,28,134,399,81,318,40,11,29,93,17,76,28,8,20,27,10,17,428,85,343,297,55,242,50,20,30,37,4,33,32,5,27,12,1,11
95BB05S1,1121,209,912,793,165,628,161,37,124,379,63,316,48,10,38,140,33,107,33,8,25,32,14,18,328,44,284,185,25,160,41,8,33,38,3,35,42,3,39,22,5,17
95BB05S2,1438,230,1208,991,177,814,197,40,157,485,79,406,46,15,31,186,34,152,48,6,42,29,3,26,447,53,394,227,29,198,54,8,46,55,7,48,88,5,83,23,4,19
95BB06W1,2163,236,1927,1353,163,1190,277,25,252,773,87,686,27,7,20,78,13,65,142,15,127,56,16,40,810,73,737,358,25,333,82,15,67,89,6,83,209,18,191,72,9,63
95BB07S1,1150,140,1010,758,112,646,147,22,125,435,58,377,16,2,14,69,17,52,61,5,56,30,8,22,392,28,364,201,17,184,36,5,31,51,1,50,82,4,78,22,1,21
95BB07S2,986,143,843,656,95,561,151,24,127,346,42,304,21,7,14,68,9,59,39,6,33,31,7,24,330,48,282,192,28,164,46,12,34,41,6,35,36,2,34,15,0,15
95BB08S1,952,97,855,591,65,526,131,12,119,326,29,297,18,6,12,44,5,39,44,4,40,28,9,19,361,32,329,174,14,160,33,7,26,40,3,37,91,5,86,23,3,20
95BB08S2,986,133,853,726,103,623,168,30,138,436,53,383,8,4,4,62,6,56,33,5,28,19,5,14,260,30,230,141,14,127,41,11,30,26,1,25,40,2,38,12,2,10
95BB09S1,1001,166,835,666,116,550,142,24,118,363,67,296,30,4,26,84,15,69,23,1,22,24,5,19,335,50,285,233,37,196,33,7,26,20,2,18,28,1,27,21,3,18
95BB09S2,1292,246,1046,938,180,758,180,38,142,571,96,475,29,5,24,69,15,54,40,5,35,49,21,28,354,66,288,220,47,173,59,12,47,30,4,26,33,0,33,12,3,9
95BB10S1,1247,217,1030,798,149,649,163,29,134,449,80,369,33,7,26,78,20,58,55,8,47,20,5,15,449,68,381,280,49,231,39,5,34,34,5,29,74,7,67,22,2,20
95BB10S2,1218,273,945,785,178,607,148,34,114,367,81,286,44,10,34,165,37,128,31,6,25,30,10,20,433,95,338,269,72,197,67,9,58,41,8,33,33,3,30,23,3,20
95BB11S1,1023,120,903,644,74,570,161,17,144,329,41,288,12,3,9,51,7,44,64,3,61,27,3,24,379,46,333,176,25,151,41,5,36,39,5,34,86,7,79,37,4,33
95BB11S2,1129,169,960,686,111,575,157,22,135,378,60,318,27,7,20,54,8,46,36,2,34,34,12,22,443,58,385,286,44,242,51,8,43,33,2,31,60,3,57,13,1,12
95BB12S1,1043,115,928,626,83,543,166,14,152,318,44,274,16,3,13,25,7,18,75,10,65,26,5,21,417,32,385,180,14,166,46,1,45,66,6,60,98,8,90,27,3,24
95BB12S2,982,198,784,629,121,508,151,32,119,317,55,262,33,10,23,69,11,58,31,3,28,28,10,18,353,77,276,208,52,156,53,14,39,40,3,37,30,4,26,22,4,18
95BB13S1,1015,159,856,698,115,583,167,29,138,361,52,309,24,6,18,55,11,44,36,5,31,55,12,43,317,44,273,123,23,100,68,12,56,51,6,45,61,2,59,14,1,13
95BB13S2,1107,139,968,665,85,580,162,26,136,357,37,320,18,2,16,51,5,46,50,10,40,27,5,22,442,54,388,250,33,217,43,8,35,37,7,30,88,5,83,24,1,23
95BB13S3,1155,162,993,900,127,773,180,24,156,534,72,462,37,5,32,67,8,59,41,4,37,41,14,27,255,35,220,128,19,109,52,12,40,28,2,26,33,1,32,14,1,13
95BB14S1,1127,208,919,790,143,647,137,35,102,384,61,323,51,7,44,161,23,138,25,5,20,32,12,20,337,65,272,194,34,160,67,19,48,31,8,23,22,2,20,23,2,21
95BB14S2,1156,243,913,813,164,649,163,38,125,437,79,358,47,8,39,111,24,87,24,2,22,31,13,18,343,79,264,185,42,143,71,24,47,29,9,20,34,1,33,24,3,21
95BB15S1,1430,207,1223,963,152,811,163,22,141,448,70,378,51,14,37,207,33,174,54,4,50,40,9,31,467,55,412,222,34,188,62,7,55,66,4,62,83,8,75,34,2,32
95BB15S2,1097,136,961,722,100,622,127,16,111,374,49,325,26,5,21,89,12,77,60,11,49,46,7,39,375,36,339,149,8,141,66,16,50,54,3,51,79,3,76,27,6,21
95BB16S1,1171,228,943,804,163,641,148,26,122,420,87,333,44,9,35,129,25,104,23,6,17,40,10,30,367,65,302,213,38,175,68,14,54,36,6,30,29,3,26,21,4,17
95BB16S2,1157,232,925,799,158,641,153,33,120,434,84,350,38,8,30,136,24,112,16,2,14,22,7,15,358,74,284,200,38,162,60,19,41,42,10,32,32,1,31,24,6,18
95BB17S1,1286,143,1143,977,107,870,216,20,196,568,64,504,27,1,26,81,10,71,53,7,46,32,5,27,309,36,273,131,17,114,54,10,44,42,5,37,59,3,56,23,1,22
95BB17S2,1246,197,1049,846,143,703,184,31,153,423,69,354,39,5,34,112,21,91,55,8,47,33,9,24,400,54,346,193,29,164,58,15,43,56,4,52,72,3,69,21,3,18
95BB18S1,1223,153,1070,751,109,642,143,22,121,439,59,380,24,3,21,70,12,58,51,8,43,24,5,19,472,44,428,229,17,212,44,6,38,56,7,49,109,9,100,34,5,29
95BB18S2,1792,329,1463,1291,251,1040,241,54,187,715,135,580,55,17,38,194,28,166,43,6,37,43,11,32,501,78,423,254,44,210,77,13,64,62,14,48,81,6,75,27,1,26
95BB19S1,1174,169,1005,829,111,718,190,24,166,492,70,422,20,2,18,50,6,44,43,5,38,34,4,30,345,58,287,177,31,146,45,7,38,38,8,30,59,8,51,26,4,22
95BB19S2,1289,217,1072,1003,167,836,227,36,191,583,92,491,30,7,23,78,16,62,31,5,26,54,11,43,286,50,236,137,19,118,63,16,47,42,10,32,29,3,26,15,2,13
95BB19S3,1028,157,871,795,124,671,179,36,143,459,65,394,20,2,18,60,9,51,28,3,25,49,9,40,233,33,200,104,20,84,53,7,46,34,4,30,29,0,29,13,2,11
95BB20S1,1363,266,1097,899,200,699,156,31,125,409,101,308,40,13,27,183,31,152,78,13,65,33,11,22,464,66,398,200,35,165,72,14,58,40,6,34,103,4,99,49,7,42
95BB20S2,1132,146,986,638,104,534,126,23,103,302,53,249,16,2,14,71,10,61,96,8,88,27,8,19,494,42,452,193,20,173,75,11,64,54,2,52,132,5,127,40,4,36
95BB21S1,1728,185,1543,1074,143,931,241,31,210,524,77,447,34,5,29,154,15,139,78,9,69,43,6,37,654,42,612,307,18,289,71,12,59,83,4,79,143,4,139,50,4,46
95BB21S2,1692,244,1448,1135,177,958,221,37,184,599,84,515,49,10,39,160,28,132,59,8,51,47,10,37,557,67,490,273,36,237,78,15,63,78,9,69,96,3,93,32,4,28
95BB22S1,1115,122,993,769,101,668,176,25,151,426,58,368,15,1,14,59,7,52,69,5,64,24,5,19,346,21,325,109,5,104,48,9,39,58,2,56,93,3,90,38,2,36
95BB22S2,1031,82,949,663,65,598,154,15,139,337,30,307,18,1,17,37,4,33,90,11,79,27,4,23,368,17,351,114,6,108,46,6,40,66,1,65,97,0,97,45,4,41
95BB23S1,1181,213,968,781,139,642,172,32,140,443,74,369,25,4,21,73,13,60,32,5,27,36,11,25,400,74,326,288,56,232,47,13,34,29,2,27,22,0,22,14,3,11
95BB23S2,1136,191,945,823,135,688,189,35,154,463,72,391,35,10,25,68,7,61,28,7,21,40,4,36,313,56,257,170,30,140,66,14,52,32,6,26,27,1,26,18,5,13
95CC01W1,1864,246,1618,1145,181,964,225,39,186,582,86,496,34,9,25,105,19,86,137,15,122,62,13,49,719,65,654,222,23,199,116,20,96,78,6,72,213,10,203,90,6,84
95CC02W1,1971,375,1596,1400,292,1108,241,44,197,657,143,514,70,8,62,257,56,201,98,14,84,77,27,50,571,83,488,216,38,178,137,32,105,68,4,64,110,3,107,40,6,34
95CC03W1,1989,239,1750,1199,176,1023,276,42,234,575,91,484,25,2,23,79,15,64,196,16,180,48,10,38,790,63,727,201,17,184,128,28,100,127,3,124,227,9,218,107,6,101
95CC04W1,1699,268,1431,1164,212,952,228,42,186,532,94,438,54,10,44,208,40,168,84,10,74,58,16,42,535,56,479,177,12,165,129,27,102,88,10,78,84,2,82,57,5,52
95CC05W1,1935,292,1643,1314,222,1092,240,41,199,677,114,563,55,9,46,199,30,169,79,7,72,64,21,43,621,70,551,238,25,213,128,29,99,80,5,75,111,6,105,64,5,59
95CC06S1,1081,209,872,771,154,617,136,28,108,447,85,362,22,6,16,79,19,60,59,8,51,28,8,20,310,55,255,160,33,127,58,15,43,34,4,30,34,0,34,24,3,21
95CC06S2,922,154,768,620,107,513,121,18,103,358,66,292,18,4,14,47,5,42,50,4,46,26,10,16,302,47,255,139,33,106,45,8,37,30,0,30,71,3,68,17,3,14
95CC07W1,2417,362,2055,1623,284,1339,313,65,248,759,125,634,66,12,54,284,45,239,135,16,119,66,21,45,794,78,716,211,16,195,198,30,168,153,16,137,147,9,138,85,7,78
95CC08W1,1783,239,1544,1110,168,942,222,35,187,568,90,478,28,4,24,95,14,81,152,17,135,45,8,37,673,71,602,222,28,194,133,21,112,104,9,95,134,7,127,80,6,74
95CC09S1,1091,214,877,776,153,623,129,32,97,391,65,326,38,9,29,152,28,124,38,9,29,28,10,18,315,61,254,150,31,119,73,19,54,39,8,31,26,3,23,27,0,27
95CC09S2,1399,231,1168,1033,173,860,187,35,152,602,87,515,41,13,28,132,23,109,41,4,37,30,11,19,366,58,308,162,28,134,67,14,53,43,5,38,65,7,58,29,4,25
95CC10W1,1889,370,1519,1326,275,1051,216,50,166,700,144,556,66,10,56,209,34,175,76,18,58,59,19,40,563,95,468,299,50,249,114,30,84,48,5,43,68,6,62,34,4,30
95CC11W1,1334,137,1197,794,85,709,160,21,139,394,47,347,12,0,12,88,9,79,118,5,113,22,3,19,540,52,488,194,22,172,78,12,66,78,6,72,125,3,122,65,9,56
95CC12W1,1965,324,1641,1367,238,1129,249,42,207,674,111,563,45,8,37,255,46,209,74,9,65,70,22,48,598,86,512,236,27,209,140,34,106,68,9,59,100,9,91,54,7,47
95CC13W1,1784,298,1486,1275,223,1052,259,52,207,605,100,505,41,8,33,225,42,183,82,10,72,63,11,52,509,75,434,161,24,137,118,30,88,73,11,62,109,6,103,48,4,44
95CC14W1,2160,328,1832,1526,248,1278,318,59,259,849,128,721,60,9,51,176,33,143,66,7,59,57,12,45,634,80,554,294,53,241,97,11,86,79,6,73,133,8,125,31,2,29
95CC15W1,2065,351,1714,1411,246,1165,274,51,223,759,128,631,48,6,42,193,32,161,81,8,73,56,21,35,654,105,549,249,44,205,143,38,105,91,11,80,128,6,122,43,6,37
95CC16W1,1964,309,1655,1300,233,1067,268,49,219,691,117,574,37,10,27,158,32,126,78,10,68,68,15,53,664,76,588,262,40,222,112,20,92,85,6,79,165,10,155,40,0,40
95CC17W1,2001,350,1651,1451,274,1177,275,52,223,696,122,574,54,11,43,260,51,209,98,18,80,68,20,48,550,76,474,214,32,182,135,24,111,67,9,58,90,4,86,44,7,37
95CC18W1,1712,314,1398,1125,213,912,219,43,176,647,106,541,50,12,38,103,28,75,70,7,63,36,17,19,587,101,486,273,50,223,111,31,80,57,8,49,100,7,93,46,5,41
95CC19W1,1910,341,1569,1345,259,1086,264,65,199,676,116,560,53,11,42,243,44,199,57,10,47,52,13,39,565,82,483,218,30,188,115,30,85,73,11,62,115,6,109,44,5,39
95CC20S1,934,173,761,678,129,549,138,29,109,398,69,329,25,4,21,60,16,44,35,4,31,22,7,15,256,44,212,118,28,90,55,11,44,34,2,32,33,0,33,16,3,13
95CC20S2,1264,177,1087,863,130,733,174,42,132,526,64,462,19,3,16,77,11,66,45,8,37,22,2,20,401,47,354,148,17,131,67,14,53,48,6,42,99,5,94,39,5,34
95CC21W1,2120,339,1781,1470,240,1230,283,58,225,870,125,745,50,13,37,128,19,109,82,8,74,57,17,40,650,99,551,297,69,228,90,16,74,84,6,78,130,5,125,49,3,46
95CC22W1,1291,159,1132,825,111,714,181,20,161,482,59,423,14,6,8,43,6,37,71,13,58,34,7,27,466,48,418,206,24,182,66,9,57,41,6,35,99,5,94,54,4,50
95DD01W1,1527,291,1236,939,172,767,195,47,148,553,91,462,28,7,21,90,17,73,41,5,36,32,5,27,588,119,469,363,77,286,72,22,50,52,8,44,69,4,65,32,8,24
95DD02S1,1086,135,951,726,94,632,156,23,133,459,51,408,13,1,12,35,7,28,33,6,27,30,6,24,360,41,319,178,9,169,56,19,37,39,9,30,61,2,59,26,2,24
95DD02S2,1745,288,1457,1350,240,1110,237,42,195,830,143,687,38,13,25,131,27,104,67,5,62,47,10,37,395,48,347,175,19,156,71,15,56,51,8,43,64,4,60,34,2,32
95DD03W1,2537,481,2056,1819,340,1479,324,62,262,1142,197,945,49,11,38,182,33,149,53,7,46,69,30,39,718,141,577,410,88,322,105,23,82,80,15,65,71,5,66,52,10,42
95DD04W1,1377,130,1247,824,84,740,207,25,182,422,35,387,17,4,13,31,3,28,99,6,93,48,11,37,553,46,507,204,20,184,54,8,46,95,7,88,143,4,139,57,7,50
95DD05W1,1286,112,1174,774,73,701,199,22,177,389,30,359,17,4,13,37,5,32,93,8,85,39,4,35,512,39,473,163,17,146,60,5,55,102,7,95,127,5,122,60,5,55
95DD06W1,1870,333,1537,1235,221,1014,231,46,185,745,122,623,39,7,32,106,19,87,61,14,47,53,13,40,635,112,523,395,72,323,95,24,71,44,7,37,60,3,57,41,6,35
95DD07S1,1141,222,919,727,153,574,167,40,127,439,85,354,12,2,10,58,14,44,32,5,27,19,7,12,414,69,345,238,42,196,47,13,34,43,4,39,54,6,48,32,4,28
95DD07S2,1238,226,1012,860,163,697,170,35,135,499,89,410,34,10,24,80,12,68,39,7,32,38,10,28,378,63,315,198,32,166,60,20,40,49,7,42,49,2,47,22,2,20
95DD08W1,1596,168,1428,1049,113,936,207,28,179,644,57,587,15,1,14,53,7,46,94,9,85,36,11,25,547,55,492,194,25,169,58,7,51,48,3,45,179,13,166,68,7,61
95DD09W1,1863,353,1510,1329,254,1075,258,66,192,674,115,559,63,11,52,243,42,201,43,6,37,48,14,34,534,99,435,270,49,221,106,30,76,55,10,45,67,5,62,36,5,31
95DD10W1,2073,277,1796,1400,213,1187,283,41,242,816,125,691,40,9,31,88,15,73,113,10,103,60,13,47,673,64,609,327,30,297,80,15,65,78,7,71,124,5,119,64,7,57
95DD11W1,1628,164,1464,1055,110,945,216,30,186,599,55,544,17,4,13,53,4,49,133,11,122,37,6,31,573,54,519,157,11,146,89,18,71,117,6,111,144,9,135,66,10,56
95DD12W1,1857,341,1516,1324,265,1059,249,54,195,660,138,522,45,8,37,266,40,226,41,9,32,63,16,47,533,76,457,233,29,204,108,18,90,84,17,67,74,6,68,34,6,28
95DD13W1,1262,147,1115,813,95,718,165,20,145,471,41,430,23,3,20,52,15,37,81,9,72,21,7,14,449,52,397,195,25,170,54,5,49,70,9,61,95,10,85,35,3,32
95DD14S1,1134,190,944,806,148,658,154,29,125,488,84,404,34,5,29,62,16,46,36,1,35,32,13,19,328,42,286,172,17,155,51,13,38,43,7,36,48,2,46,14,3,11
95DD14S2,1235,296,939,917,209,708,179,47,132,537,113,424,35,6,29,103,25,78,22,6,16,41,12,29,318,87,231,177,47,130,77,24,53,27,9,18,27,5,22,10,2,8
95DD15W1,2459,454,2005,1802,343,1459,322,69,253,976,189,787,58,14,44,286,40,246,99,14,85,61,17,44,657,111,546,263,33,230,139,43,96,108,18,90,102,11,91,45,6,39
95DD16W1,2166,375,1791,1615,306,1309,316,67,249,824,143,681,55,16,39,297,55,242,56,6,50,67,19,48,551,69,482,272,36,236,100,21,79,58,3,55,81,3,78,40,6,34
95DD17W1,2469,467,2002,1815,362,1453,332,71,261,905,187,718,73,12,61,342,54,288,78,17,61,85,21,64,654,105,549,277,39,238,158,40,118,82,14,68,87,7,80,50,5,45
95DD18W1,1403,203,1200,899,150,749,197,43,154,496,73,423,27,6,21,74,12,62,76,13,63,29,3,26,504,53,451,256,30,226,38,8,30,46,4,42,116,3,113,48,8,40
95DD19S1,1344,155,1189,944,115,829,188,14,174,561,73,488,25,4,21,79,14,65,47,3,44,44,7,37,400,40,360,155,14,141,64,12,52,61,7,54,90,4,86,30,3,27
95DD19S2,1085,184,901,770,142,628,162,32,130,408,72,336,27,6,21,111,17,94,37,7,30,25,8,17,315,42,273,174,15,159,55,11,44,30,8,22,42,5,37,14,3,11
95DD20W1,1296,131,1165,773,79,694,192,12,180,415,44,371,22,3,19,18,2,16,98,15,83,28,3,25,523,52,471,208,19,189,43,8,35,65,10,55,151,12,139,56,3,53
95DD21W1,1579,211,1368,1138,151,987,229,29,200,672,76,596,28,7,21,81,13,68,77,12,65,51,14,37,441,60,381,230,33,197,64,14,50,57,5,52,46,2,44,44,6,38
95DD22S1,1144,193,951,795,149,646,165,34,131,404,76,328,31,6,25,130,17,113,30,4,26,35,12,23,349,44,305,135,13,122,79,17,62,42,5,37,66,8,58,27,1,26
95DD22S2,1130,183,947,746,141,605,116,27,89,410,73,337,23,5,18,137,23,114,39,8,31,21,5,16,384,42,342,140,16,124,66,15,51,59,8,51,91,1,90,28,2,26
95DD23W1,1810,322,1488,1354,248,1106,257,44,213,636,119,517,56,17,39,307,42,265,42,8,34,56,18,38,456,74,382,211,28,183,98,29,69,57,7,50,59,7,52,31,3,28
95DD24W1,1997,285,1712,1422,207,1215,281,50,231,834,112,722,34,7,27,112,14,98,87,8,79,74,16,58,575,78,497,271,37,234,96,14,82,69,12,57,95,8,87,44,7,37
95EE01W1,1339,191,1148,872,149,723,131,19,112,418,88,330,43,4,39,180,24,156,74,8,66,26,6,20,467,42,425,151,4,147,115,22,93,83,11,72,81,5,76,37,0,37
95EE02W1,1539,223,1316,1035,165,870,193,41,152,515,63,452,39,11,28,155,31,124,89,9,80,44,10,34,504,58,446,172,21,151,67,17,50,93,12,81,118,4,114,54,4,50
95EE03W1,1488,207,1281,912,138,774,180,24,156,514,71,443,26,5,21,71,17,54,89,12,77,32,9,23,576,69,507,190,25,165,83,17,66,90,11,79,163,13,150,50,3,47
95EE04W1,1463,219,1244,986,170,816,169,38,131,552,87,465,23,2,21,132,21,111,74,10,64,36,12,24,477,49,428,185,17,168,99,18,81,80,10,70,71,2,69,42,2,40
95EE05W1,1136,168,968,755,121,634,151,26,125,361,58,303,41,9,32,131,15,116,50,8,42,21,5,16,381,47,334,172,23,149,71,16,55,48,4,44,64,3,61,26,1,25
95EE06W1,1587,241,1346,1071,174,897,184,34,150,550,80,470,35,4,31,177,36,141,84,9,75,41,11,30,516,67,449,150,11,139,159,33,126,82,12,70,78,5,73,47,6,41
95EE07W1,1258,147,1111,780,104,676,180,24,156,421,58,363,27,1,26,59,7,52,75,10,65,18,4,14,478,43,435,221,16,205,74,11,63,69,6,63,85,9,76,29,1,28
95EE08W1,1242,215,1027,792,145,647,145,23,122,456,76,380,22,10,12,83,22,61,66,10,56,20,4,16,450,70,380,220,36,184,73,18,55,39,7,32,79,2,77,39,7,32
95EE09W1,1358,256,1102,915,189,726,181,37,144,438,93,345,36,6,30,171,36,135,59,10,49,30,7,23,443,67,376,133,16,117,115,32,83,67,9,58,88,4,84,40,6,34
95EE10W1,1292,158,1134,878,120,758,145,20,125,466,58,408,19,2,17,149,26,123,71,7,64,28,7,21,414,38,376,145,8,137,72,11,61,73,8,65,82,6,76,42,5,37
95EE11W1,1232,210,1022,820,151,669,124,24,100,400,63,337,33,9,24,194,41,153,42,8,34,27,6,21,412,59,353,156,18,138,90,31,59,68,4,64,64,2,62,34,4,30
95EE12W1,1862,202,1660,1197,149,1048,239,31,208,628,76,552,37,5,32,83,8,75,155,16,139,55,13,42,665,53,612,203,18,185,108,13,95,106,7,99,183,13,170,65,2,63
95EE13W1,1102,167,935,602,99,503,123,22,101,316,57,259,26,5,21,60,7,53,58,4,54,19,4,15,500,68,432,221,35,186,61,14,47,49,6,43,118,6,112,51,7,44
95EE14W1,1922,281,1641,1278,209,1069,253,49,204,682,104,578,57,11,46,144,22,122,101,14,87,41,9,32,644,72,572,244,33,211,118,26,92,97,4,93,136,4,132,49,5,44
95EE15W1,1256,222,1034,851,164,687,164,36,128,390,74,316,32,7,25,178,35,143,67,8,59,20,4,16,405,58,347,165,17,148,89,26,63,49,4,45,65,9,56,37,2,35
95EE16W1,1482,221,1261,996,165,831,198,42,156,497,71,426,46,8,38,176,36,140,47,4,43,32,4,28,486,56,430,173,19,154,99,25,74,76,8,68,97,1,96,41,3,38
