GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95AA08W1,1262,559,589,12,102,804,336,389,7,72,200,91,89,3,17,434,179,214,2,39,10,4,6,0,0,33,8,23,1,1,88,40,38,1,9,39,14,19,0,6,458,223,200,5,30,182,72,106,1,3,44,25,13,1,5,59,31,19,1,8,136,74,53,0,9,37,21,9,2,5,603,254,287,6,56,404,156,203,4,41,42,16,19,1,6,255,101,126,1,27,5,2,3,0,0,25,6,17,1,1,63,28,29,1,5,14,3,9,0,2,199,98,84,2,15,80,28,48,1,3,23,13,7,0,3,8,5,3,0,0,71,40,24,0,7,17,12,2,1,2,659,305,302,6,46,400,180,186,3,31,158,75,70,2,11,179,78,88,1,12,5,2,3,0,0,8,2,6,0,0,25,12,9,0,4,25,11,10,0,4,259,125,116,3,15,102,44,58,0,0,21,12,6,1,2,51,26,16,1,8,65,34,29,0,2,20,9,7,1,3
95AA09W1,1595,369,1054,22,150,1015,246,642,16,111,233,58,145,5,25,576,142,372,7,55,29,6,19,2,2,39,11,18,1,9,90,19,60,1,10,48,10,28,0,10,580,123,412,6,39,251,61,185,1,4,73,19,38,3,13,78,16,52,2,8,126,24,93,0,9,52,3,44,0,5,750,180,478,11,81,513,128,313,9,63,52,13,27,4,8,335,83,216,3,33,16,4,10,1,1,32,10,15,1,6,54,12,34,0,8,24,6,11,0,7,237,52,165,2,18,110,27,81,0,2,41,12,19,2,8,5,1,3,0,1,57,10,41,0,6,24,2,21,0,1,845,189,576,11,69,502,118,329,7,48,181,45,118,1,17,241,59,156,4,22,13,2,9,1,1,7,1,3,0,3,36,7,26,1,2,24,4,17,0,3,343,71,247,4,21,141,34,104,1,2,32,7,19,1,5,73,15,49,2,7,69,14,52,0,3,28,1,23,0,4
95AA10W1,1461,615,720,17,109,900,374,443,7,76,196,85,98,3,10,488,197,254,1,36,19,7,12,0,0,60,14,31,3,12,77,45,25,0,7,60,26,23,0,11,561,241,277,10,33,260,90,160,6,4,53,23,23,0,7,75,40,25,2,8,127,62,51,2,12,46,26,18,0,2,694,280,349,9,56,457,184,225,5,43,42,16,20,2,4,278,105,153,1,19,13,5,8,0,0,45,13,21,2,9,51,31,15,0,5,28,14,8,0,6,237,96,124,4,13,122,41,76,2,3,23,10,11,0,2,6,3,2,0,1,65,28,28,2,7,21,14,7,0,0,767,335,371,8,53,443,190,218,2,33,154,69,78,1,6,210,92,101,0,17,6,2,4,0,0,15,1,10,1,3,26,14,10,0,2,32,12,15,0,5,324,145,153,6,20,138,49,84,4,1,30,13,12,0,5,69,37,23,2,7,62,34,23,0,5,25,12,11,0,2
95AA11S1,1995,722,1074,29,170,1486,548,768,21,149,266,96,135,9,26,974,369,499,9,97,36,12,23,0,1,94,32,51,2,9,67,28,32,0,7,49,11,28,1,9,509,174,306,8,21,254,86,160,4,4,70,25,39,1,5,47,10,34,3,0,102,37,59,0,6,36,16,14,0,6,958,336,511,11,100,760,274,386,9,91,57,21,25,1,10,539,196,277,6,60,18,7,10,0,1,72,25,38,2,7,47,22,19,0,6,27,3,17,0,7,198,62,125,2,9,98,29,65,1,3,32,9,19,1,3,6,0,6,0,0,47,17,28,0,2,15,7,7,0,1,1037,386,563,18,70,726,274,382,12,58,209,75,110,8,16,435,173,222,3,37,18,5,13,0,0,22,7,13,0,2,20,6,13,0,1,22,8,11,1,2,311,112,181,6,12,156,57,95,3,1,38,16,20,0,2,41,10,28,3,0,55,20,31,0,4,21,9,7,0,5
95AA11S2,1839,784,904,17,134,1448,628,691,15,114,247,107,123,2,15,961,413,464,9,75,29,9,17,0,3,93,44,38,1,10,41,22,13,2,4,77,33,36,1,7,391,156,213,2,20,162,54,106,0,2,58,32,19,1,6,48,21,22,0,5,84,34,46,1,3,39,15,20,0,4,950,376,471,13,90,783,312,378,11,82,47,22,18,1,6,589,221,299,8,61,14,7,4,0,3,73,36,30,1,6,23,14,7,0,2,37,12,20,1,4,167,64,93,2,8,76,22,52,0,2,27,18,6,1,2,5,3,2,0,0,38,16,21,1,0,21,5,12,0,4,889,408,433,4,44,665,316,313,4,32,200,85,105,1,9,372,192,165,1,14,15,2,13,0,0,20,8,8,0,4,18,8,6,2,2,40,21,16,0,3,224,92,120,0,12,86,32,54,0,0,31,14,13,0,4,43,18,20,0,5,46,18,25,0,3,18,10,8,0,0
95AA12W1,2037,143,1794,19,81,1495,108,1315,15,57,283,22,254,2,5,781,58,684,7,32,72,6,61,2,3,265,19,237,3,6,29,2,24,0,3,65,1,55,1,8,542,35,479,4,24,252,9,237,1,5,138,11,112,2,13,67,8,56,1,2,56,5,49,0,2,29,2,25,0,2,1034,65,914,10,45,818,50,730,7,31,42,4,36,0,2,469,26,421,4,18,35,4,29,1,1,221,13,201,2,5,22,2,19,0,1,29,1,24,0,4,216,15,184,3,14,107,6,96,1,4,66,4,52,2,8,6,1,5,0,0,23,3,19,0,1,14,1,12,0,1,1003,78,880,9,36,677,58,585,8,26,241,18,218,2,3,312,32,263,3,14,37,2,32,1,2,44,6,36,1,1,7,0,5,0,2,36,0,31,1,4,326,20,295,1,10,145,3,141,0,1,72,7,60,0,5,61,7,51,1,2,33,2,30,0,1,15,1,13,0,1
95AA13S1,1230,837,339,5,49,882,618,229,2,33,140,99,35,1,5,528,369,142,1,16,26,18,6,0,2,95,70,20,0,5,52,34,16,0,2,41,28,10,0,3,348,219,110,3,16,151,95,51,2,3,64,36,22,0,6,37,27,9,0,1,75,46,24,0,5,21,15,4,1,1,612,407,178,3,24,464,322,123,1,18,16,11,3,0,2,303,204,87,1,11,12,9,3,0,0,76,57,16,0,3,37,24,12,0,1,20,17,2,0,1,148,85,55,2,6,70,40,27,1,2,31,15,14,0,2,2,1,1,0,0,39,25,12,0,2,6,4,1,1,0,618,430,161,2,25,418,296,106,1,15,124,88,32,1,3,225,165,55,0,5,14,9,3,0,2,19,13,4,0,2,15,10,4,0,1,21,11,8,0,2,200,134,55,1,10,81,55,24,1,1,33,21,8,0,4,35,26,8,0,1,36,21,12,0,3,15,11,3,0,1
95AA13S2,1109,763,307,3,36,799,563,202,3,31,153,102,46,1,4,472,329,118,2,23,25,15,10,0,0,78,62,15,0,1,42,28,11,0,3,29,27,2,0,0,310,200,105,0,5,140,72,68,0,0,53,42,8,0,3,27,23,4,0,0,65,43,21,0,1,25,20,4,0,1,529,359,145,1,24,401,279,101,1,20,23,20,3,0,0,254,163,74,1,16,10,6,4,0,0,68,56,11,0,1,31,20,8,0,3,15,14,1,0,0,128,80,44,0,4,56,28,28,0,0,27,23,1,0,3,2,2,0,0,0,34,19,14,0,1,9,8,1,0,0,580,404,162,2,12,398,284,101,2,11,130,82,43,1,4,218,166,44,1,7,15,9,6,0,0,10,6,4,0,0,11,8,3,0,0,14,13,1,0,0,182,120,61,0,1,84,44,40,0,0,26,19,7,0,0,25,21,4,0,0,31,24,7,0,0,16,12,3,0,1
95AA14W1,1678,608,1018,9,43,1215,456,724,7,28,231,85,140,2,4,627,240,365,4,18,38,12,26,0,0,194,67,124,1,2,55,21,32,0,2,70,31,37,0,2,463,152,294,2,15,215,59,150,0,6,80,33,41,1,5,55,19,35,0,1,85,31,51,1,2,28,10,17,0,1,823,286,509,2,26,640,233,386,1,20,33,9,24,0,0,357,132,210,0,15,12,3,9,0,0,167,59,105,1,2,40,16,22,0,2,31,14,16,0,1,183,53,123,1,6,90,21,65,0,4,38,12,25,0,1,2,0,2,0,0,40,15,23,1,1,13,5,8,0,0,855,322,509,7,17,575,223,338,6,8,198,76,116,2,4,270,108,155,4,3,26,9,17,0,0,27,8,19,0,0,15,5,10,0,0,39,17,21,0,1,280,99,171,1,9,125,38,85,0,2,42,21,16,1,4,53,19,33,0,1,45,16,28,0,1,15,5,9,0,1
95AA15S1,1930,812,921,42,155,1521,632,726,37,126,256,112,118,5,21,993,422,472,25,74,46,19,27,0,0,80,20,48,4,8,76,37,29,1,9,70,22,32,2,14,409,180,195,5,29,154,65,82,1,6,59,18,29,1,11,60,21,33,2,4,100,55,42,0,3,36,21,9,1,5,930,389,426,23,92,763,313,351,23,76,43,18,18,1,6,560,236,260,17,47,24,9,15,0,0,53,10,33,3,7,49,27,15,1,6,34,13,10,1,10,167,76,75,0,16,70,24,40,0,6,26,5,13,0,8,4,2,2,0,0,52,34,17,0,1,15,11,3,0,1,1000,423,495,19,63,758,319,375,14,50,213,94,100,4,15,433,186,212,8,27,22,10,12,0,0,27,10,15,1,1,27,10,14,0,3,36,9,22,1,4,242,104,120,5,13,84,41,42,1,0,33,13,16,1,3,56,19,31,2,4,48,21,25,0,2,21,10,6,1,4
95AA15S2,1098,482,495,31,90,755,351,322,24,58,157,73,67,3,14,456,216,192,16,32,13,7,6,0,0,30,12,13,1,4,60,28,28,1,3,39,15,16,3,5,343,131,173,7,32,92,26,59,0,7,47,13,21,3,10,54,20,30,2,2,120,53,55,2,10,30,19,8,0,3,532,229,237,18,48,390,167,173,17,33,37,14,19,1,3,272,121,116,12,23,9,5,4,0,0,22,8,10,1,3,34,15,16,1,2,16,4,8,2,2,142,62,64,1,15,43,14,24,0,5,23,8,11,1,3,5,2,3,0,0,61,31,24,0,6,10,7,2,0,1,566,253,258,13,42,365,184,149,7,25,120,59,48,2,11,184,95,76,4,9,4,2,2,0,0,8,4,3,0,1,26,13,12,0,1,23,11,8,1,3,201,69,109,6,17,49,12,35,0,2,24,5,10,2,7,49,18,27,2,2,59,22,31,2,4,20,12,6,0,2
95AA16W1,1351,264,965,12,110,896,204,599,6,87,191,41,136,0,14,552,132,356,5,59,9,3,6,0,0,40,7,30,0,3,67,17,42,0,8,37,4,29,1,3,455,60,366,6,23,197,30,167,0,0,48,5,37,1,5,56,10,36,1,9,114,10,95,3,6,40,5,31,1,3,649,135,449,7,58,477,111,309,5,52,32,11,17,0,4,344,80,222,4,38,4,0,4,0,0,32,5,24,0,3,46,12,27,0,7,19,3,15,1,0,172,24,140,2,6,72,11,61,0,0,21,3,16,0,2,5,1,4,0,0,55,5,45,2,3,19,4,14,0,1,702,129,516,5,52,419,93,290,1,35,159,30,119,0,10,208,52,134,1,21,5,3,2,0,0,8,2,6,0,0,21,5,15,0,1,18,1,14,0,3,283,36,226,4,17,125,19,106,0,0,27,2,21,1,3,51,9,32,1,9,59,5,50,1,3,21,1,17,1,2
95AA17W1,1614,628,837,23,126,1117,438,577,14,88,236,90,121,4,21,658,265,340,6,47,23,10,12,0,1,58,27,28,1,2,99,30,52,2,15,43,16,24,1,2,497,190,260,9,38,214,88,119,3,4,73,29,31,2,11,62,19,32,2,9,112,40,62,1,9,36,14,16,1,5,777,300,395,13,69,570,218,291,8,53,46,16,23,1,6,383,150,198,3,32,15,8,6,0,1,48,23,22,1,2,55,11,31,2,11,23,10,11,1,1,207,82,104,5,16,84,33,48,1,2,41,16,17,2,6,8,4,3,0,1,56,22,29,1,4,18,7,7,1,3,837,328,442,10,57,547,220,286,6,35,190,74,98,3,15,275,115,142,3,15,8,2,6,0,0,10,4,6,0,0,44,19,21,0,4,20,6,13,0,1,290,108,156,4,22,130,55,71,2,2,32,13,14,0,5,54,15,29,2,8,56,18,33,0,5,18,7,9,0,2
