GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95CC17W1,2117,1335,584,262,218,12,92,15,66,117,595,346,197,94,77,2,24,5,8,39,217,125,72,27,33,3,9,1,4,15,334,219,94,45,31,1,17,1,6,14,100,66,26,12,13,0,1,0,2,6,258,170,54,24,15,3,12,3,13,18,532,362,120,50,41,3,26,2,25,23,81,47,21,10,8,0,3,3,8,2,1098,682,309,144,119,2,44,7,36,64,335,199,110,56,41,0,13,2,6,18,123,70,42,17,19,2,4,1,3,7,160,98,47,22,17,0,8,0,5,10,97,64,26,12,13,0,1,0,2,5,115,72,25,12,7,0,6,1,6,11,221,144,51,21,19,0,11,1,12,13,47,35,8,4,3,0,1,2,2,0,1019,653,275,118,99,10,48,8,30,53,260,147,87,38,36,2,11,3,2,21,94,55,30,10,14,1,5,0,1,8,174,121,47,23,14,1,9,1,1,4,3,2,0,0,0,0,0,0,0,1,143,98,29,12,8,3,6,2,7,7,311,218,69,29,22,3,15,1,13,10,34,12,13,6,5,0,2,1,6,2
95CC18W1,1899,905,716,229,355,24,108,21,133,124,474,219,194,58,110,4,22,3,26,32,164,91,49,11,31,0,7,0,11,13,275,132,103,39,46,1,17,3,19,18,51,23,22,10,7,0,5,2,3,1,198,87,79,26,38,2,13,0,16,16,614,287,233,78,100,17,38,11,50,33,123,66,36,7,23,0,6,2,8,11,873,414,313,106,158,8,41,14,68,64,213,105,75,20,46,0,9,3,12,18,92,46,34,10,20,0,4,0,4,8,115,54,39,17,14,0,8,1,10,11,45,21,18,9,5,0,4,2,3,1,90,45,29,11,15,1,2,0,8,8,264,115,101,36,47,7,11,6,29,13,54,28,17,3,11,0,3,2,2,5,1026,491,403,123,197,16,67,7,65,60,261,114,119,38,64,4,13,0,14,14,72,45,15,1,11,0,3,0,7,5,160,78,64,22,32,1,9,2,9,7,6,2,4,1,2,0,1,0,0,0,108,42,50,15,23,1,11,0,8,8,350,172,132,42,53,10,27,5,21,20,69,38,19,4,12,0,3,0,6,6
95CC19W1,2070,647,1193,553,373,18,249,7,116,107,602,151,392,202,128,6,56,0,27,32,224,64,137,60,46,2,29,2,11,10,325,105,189,89,48,2,50,2,17,12,97,31,54,24,14,0,16,0,4,8,233,71,126,54,43,1,28,0,24,12,510,206,245,101,77,7,60,3,30,26,79,19,50,23,17,0,10,0,3,7,1039,322,594,281,185,8,120,3,62,58,338,88,219,118,68,2,31,0,14,17,118,35,68,33,17,2,16,1,8,6,148,49,84,41,23,1,19,1,8,6,94,30,53,24,14,0,15,0,4,7,90,28,42,15,17,0,10,0,12,8,204,83,96,36,33,3,24,1,14,10,47,9,32,14,13,0,5,0,2,4,1031,325,599,272,188,10,129,4,54,49,264,63,173,84,60,4,25,0,13,15,106,29,69,27,29,0,13,1,3,4,177,56,105,48,25,1,31,1,9,6,3,1,1,0,0,0,1,0,0,1,143,43,84,39,26,1,18,0,12,4,306,123,149,65,44,4,36,2,16,16,32,10,18,9,4,0,5,0,1,3
95CC20S1,997,44,818,285,325,111,97,4,85,46,198,10,162,41,84,16,21,2,8,16,125,7,99,30,49,13,7,0,12,7,180,5,152,60,55,21,16,0,15,8,47,1,42,15,14,8,5,0,4,0,124,2,105,39,35,16,15,0,13,4,275,10,225,85,82,31,27,2,28,10,48,9,33,15,6,6,6,0,5,1,478,19,378,134,154,44,46,1,57,23,92,4,74,19,38,6,11,1,5,8,61,1,47,16,24,5,2,0,9,4,85,2,69,28,27,9,5,0,11,3,41,1,36,13,14,4,5,0,4,0,56,1,46,18,16,6,6,0,7,2,120,4,93,36,31,13,13,0,17,6,23,6,13,4,4,1,4,0,4,0,519,25,440,151,171,67,51,3,28,23,106,6,88,22,46,10,10,1,3,8,64,6,52,14,25,8,5,0,3,3,95,3,83,32,28,12,11,0,4,5,6,0,6,2,0,4,0,0,0,0,68,1,59,21,19,10,9,0,6,2,155,6,132,49,51,18,14,2,11,4,25,3,20,11,2,5,2,0,1,1
95CC20S2,1345,92,1060,353,478,94,135,14,120,59,383,40,310,110,141,20,39,2,18,13,155,6,125,36,66,9,14,0,16,8,215,3,178,49,97,18,14,1,23,10,60,1,52,18,27,1,6,1,4,2,162,10,128,46,49,19,14,2,15,7,281,11,223,77,80,24,42,6,29,12,89,21,44,17,18,3,6,2,15,7,653,55,492,167,223,38,64,6,70,30,196,25,150,50,78,4,18,2,10,9,64,2,49,16,24,4,5,0,8,5,91,2,70,19,37,8,6,0,16,3,56,1,49,16,26,1,6,1,4,1,77,7,57,25,19,9,4,1,9,3,123,7,92,34,29,9,20,2,15,7,46,11,25,7,10,3,5,0,8,2,692,37,568,186,255,56,71,8,50,29,187,15,160,60,63,16,21,0,8,4,91,4,76,20,42,5,9,0,8,3,124,1,108,30,60,10,8,1,7,7,4,0,3,2,1,0,0,0,0,1,85,3,71,21,30,10,10,1,6,4,158,4,131,43,51,15,22,4,14,5,43,10,19,10,8,0,1,2,7,5
95CC21W1,2289,275,1701,546,799,136,220,10,186,117,689,80,529,188,233,44,64,4,41,35,294,31,220,64,120,14,22,1,22,20,344,37,257,78,118,27,34,4,35,11,89,6,71,21,35,6,9,0,8,4,270,27,210,68,99,11,32,0,23,10,486,76,327,94,158,27,48,1,49,33,117,18,87,33,36,7,11,0,8,4,1133,132,828,277,382,63,106,5,107,61,351,48,253,96,110,19,28,3,27,20,146,14,109,35,52,7,15,0,13,10,138,9,105,35,44,12,14,2,17,5,82,6,64,20,31,5,8,0,8,4,136,14,103,32,51,6,14,0,14,5,216,34,144,39,76,9,20,0,23,15,64,7,50,20,18,5,7,0,5,2,1156,143,873,269,417,73,114,5,79,56,338,32,276,92,123,25,36,1,14,15,148,17,111,29,68,7,7,1,9,10,206,28,152,43,74,15,20,2,18,6,7,0,7,1,4,1,1,0,0,0,134,13,107,36,48,5,18,0,9,5,270,42,183,55,82,18,28,1,26,18,53,11,37,13,18,2,4,0,3,2
95CC22W1,1466,281,915,281,518,28,88,12,144,114,517,80,365,110,217,9,29,5,25,42,169,23,115,34,66,2,13,1,17,13,202,32,134,46,73,5,10,1,24,11,37,3,24,6,15,2,1,1,5,4,152,30,88,31,46,5,6,1,20,13,261,64,133,45,71,5,12,2,40,22,128,49,56,9,30,0,17,1,13,9,698,124,418,137,224,10,47,7,90,59,247,34,171,62,91,3,15,3,19,20,94,15,60,15,35,1,9,0,11,8,81,12,49,16,29,1,3,1,13,6,34,2,22,5,14,2,1,1,5,4,70,12,39,15,19,2,3,0,10,9,112,24,53,20,25,1,7,2,23,10,60,25,24,4,11,0,9,0,9,2,768,157,497,144,294,18,41,5,54,55,270,46,194,48,126,6,14,2,6,22,75,8,55,19,31,1,4,1,6,5,121,20,85,30,44,4,7,0,11,5,3,1,2,1,1,0,0,0,0,0,82,18,49,16,27,3,3,1,10,4,149,40,80,25,46,4,5,0,17,12,68,24,32,5,19,0,8,1,4,7
95DD01W1,1765,243,1280,832,239,48,161,18,135,89,500,66,380,247,78,9,46,6,21,27,143,19,101,64,23,3,11,2,14,7,252,33,183,123,39,9,12,1,19,16,62,9,47,33,3,2,9,0,4,2,175,23,124,82,19,4,19,2,21,5,538,71,383,256,67,17,43,7,50,27,95,22,62,27,10,4,21,0,6,5,855,124,615,402,115,22,76,7,71,38,222,35,163,105,33,4,21,3,11,10,64,9,43,29,11,0,3,1,8,3,114,15,86,56,22,5,3,0,8,5,60,9,45,31,3,2,9,0,4,2,94,13,69,43,12,3,11,1,8,3,252,28,180,125,30,8,17,2,30,12,49,15,29,13,4,0,12,0,2,3,910,119,665,430,124,26,85,11,64,51,278,31,217,142,45,5,25,3,10,17,79,10,58,35,12,3,8,1,6,4,138,18,97,67,17,4,9,1,11,11,2,0,2,2,0,0,0,0,0,0,81,10,55,39,7,1,8,1,13,2,286,43,203,131,37,9,26,5,20,15,46,7,33,14,6,4,9,0,4,2
95DD02S1,1182,27,994,661,188,22,123,12,95,54,407,7,364,239,71,5,49,2,17,17,141,3,117,85,19,1,12,1,16,4,189,5,158,103,33,4,18,1,18,7,75,1,66,45,14,4,3,2,4,2,144,4,118,82,18,4,14,1,15,6,174,6,131,83,24,3,21,2,21,14,52,1,40,24,9,1,6,3,4,4,571,13,475,307,96,12,60,5,52,26,186,3,169,102,41,3,23,0,7,7,69,2,55,36,11,0,8,0,10,2,76,3,60,44,11,1,4,0,11,2,72,1,63,44,12,4,3,2,4,2,66,0,55,34,10,3,8,1,6,4,76,3,54,34,7,1,12,1,11,7,26,1,19,13,4,0,2,1,3,2,611,14,519,354,92,10,63,7,43,28,221,4,195,137,30,2,26,2,10,10,72,1,62,49,8,1,4,1,6,2,113,2,98,59,22,3,14,1,7,5,3,0,3,1,2,0,0,0,0,0,78,4,63,48,8,1,6,0,9,2,98,3,77,49,17,2,9,1,10,7,26,0,21,11,5,1,4,2,1,2
95DD02S2,1859,119,1492,930,268,33,261,11,160,77,446,29,376,262,57,2,55,3,13,25,236,14,177,107,40,2,28,4,29,12,300,14,239,138,51,8,42,1,37,9,92,8,76,48,13,3,12,0,4,4,257,17,202,125,32,8,37,1,27,10,458,31,369,214,68,10,77,2,41,15,70,6,53,36,7,0,10,0,9,2,892,58,706,443,122,15,126,6,89,33,207,12,174,117,24,1,32,2,9,10,112,8,81,49,16,1,15,2,14,7,125,5,101,56,22,4,19,1,16,2,87,7,72,45,12,3,12,0,4,4,134,13,98,66,12,3,17,1,18,4,194,12,152,88,34,3,27,0,24,6,33,1,28,22,2,0,4,0,4,0,967,61,786,487,146,18,135,5,71,44,239,17,202,145,33,1,23,1,4,15,124,6,96,58,24,1,13,2,15,5,175,9,138,82,29,4,23,0,21,7,5,1,4,3,1,0,0,0,0,0,123,4,104,59,20,5,20,0,9,6,264,19,217,126,34,7,50,2,17,9,37,5,25,14,5,0,6,0,5,2
95DD03W1,2779,375,1837,1092,358,57,330,33,351,183,583,56,442,280,73,16,73,13,36,36,251,30,176,103,39,2,32,2,21,22,426,58,266,148,57,8,53,2,72,28,108,6,78,49,11,5,13,0,12,12,341,42,230,131,51,10,38,2,46,21,921,141,577,347,113,13,104,11,136,56,149,42,68,34,14,3,17,3,28,8,1286,153,833,494,171,28,140,15,188,97,249,26,179,107,34,7,31,5,20,19,107,14,72,43,18,0,11,0,8,13,177,22,104,59,24,3,18,1,36,14,101,6,72,44,10,5,13,0,12,11,190,16,132,72,31,8,21,1,30,11,396,48,249,157,48,4,40,5,68,26,66,21,25,12,6,1,6,3,14,3,1493,222,1004,598,187,29,190,18,163,86,334,30,263,173,39,9,42,8,16,17,144,16,104,60,21,2,21,2,13,9,249,36,162,89,33,5,35,1,36,14,7,0,6,5,1,0,0,0,0,1,151,26,98,59,20,2,17,1,16,10,525,93,328,190,65,9,64,6,68,30,83,21,43,22,8,2,11,0,14,5
95DD04W1,1512,80,1106,661,261,35,149,16,149,161,752,42,595,374,149,18,54,7,52,56,209,10,154,80,38,5,31,0,22,23,221,12,149,92,31,3,23,5,26,29,41,2,25,15,5,2,3,1,5,8,139,5,84,49,17,6,12,3,24,23,101,8,62,28,13,1,20,0,12,19,49,1,37,23,8,0,6,0,8,3,690,25,493,295,127,11,60,7,83,82,329,13,257,159,71,6,21,3,27,29,97,4,68,32,22,1,13,0,14,11,95,5,63,42,15,1,5,2,11,14,36,2,21,13,3,2,3,1,5,7,57,0,35,21,10,1,3,1,12,9,46,1,27,14,3,0,10,0,8,10,30,0,22,14,3,0,5,0,6,2,822,55,613,366,134,24,89,9,66,79,423,29,338,215,78,12,33,4,25,27,112,6,86,48,16,4,18,0,8,12,126,7,86,50,16,2,18,3,15,15,5,0,4,2,2,0,0,0,0,1,82,5,49,28,7,5,9,2,12,14,55,7,35,14,10,1,10,0,4,9,19,1,15,9,5,0,1,0,2,1
95DD05W1,1330,58,968,556,284,20,108,16,155,133,599,27,474,279,143,9,43,4,51,43,188,8,133,77,38,4,14,5,26,16,214,9,146,80,47,2,17,2,32,25,39,2,30,20,6,0,4,0,4,3,132,4,90,49,25,1,15,0,19,19,105,6,59,31,15,2,11,4,16,20,53,2,36,20,10,2,4,1,7,7,619,24,448,268,120,10,50,8,68,71,281,10,220,133,59,3,25,2,26,23,78,4,57,35,14,3,5,3,9,5,88,3,64,37,19,1,7,1,10,10,36,2,28,19,5,0,4,0,4,2,71,3,42,25,12,1,4,0,11,15,45,2,23,11,7,2,3,2,4,14,20,0,14,8,4,0,2,0,4,2,711,34,520,288,164,10,58,8,87,62,318,17,254,146,84,6,18,2,25,20,110,4,76,42,24,1,9,2,17,11,126,6,82,43,28,1,10,1,22,15,3,0,2,1,1,0,0,0,0,1,61,1,48,24,13,0,11,0,8,4,60,4,36,20,8,0,8,2,12,6,33,2,22,12,6,2,2,1,3,5
95DD06W1,2216,380,1483,918,269,81,215,19,204,130,618,92,456,284,82,21,69,9,14,47,189,37,115,70,25,9,11,1,24,12,342,58,221,138,45,12,26,2,40,21,86,11,63,50,6,1,6,1,8,3,250,40,162,96,29,13,24,3,33,12,587,101,377,236,69,20,52,3,74,32,144,41,89,44,13,5,27,0,11,3,1031,181,662,409,122,38,93,11,119,58,232,38,165,99,30,8,28,4,6,19,95,20,53,33,13,4,3,0,14,8,140,26,88,52,17,7,12,1,20,5,81,11,60,47,6,1,6,1,6,3,135,26,76,43,18,6,9,3,22,8,272,40,171,111,31,10,19,2,45,14,76,20,49,24,7,2,16,0,6,1,1185,199,821,509,147,43,122,8,85,72,386,54,291,185,52,13,41,5,8,28,94,17,62,37,12,5,8,1,10,4,202,32,133,86,28,5,14,1,20,16,5,0,3,3,0,0,0,0,2,0,115,14,86,53,11,7,15,0,11,4,315,61,206,125,38,10,33,1,29,18,68,21,40,20,6,3,11,0,5,2
95DD07S1,1320,64,1051,686,227,23,115,6,135,64,472,12,411,296,74,5,36,3,22,24,126,6,82,56,19,2,5,1,27,10,183,9,134,80,38,3,13,0,28,12,51,1,41,31,5,0,5,0,8,1,137,6,112,62,28,3,19,1,13,5,291,27,223,133,51,8,31,1,29,11,60,3,48,28,12,2,6,0,8,1,636,28,491,327,98,11,55,3,76,38,203,4,173,128,29,3,13,1,12,13,69,4,40,26,11,1,2,1,18,6,88,3,63,38,17,2,6,0,15,7,47,1,37,28,4,0,5,0,8,1,65,4,51,27,9,1,14,0,6,4,134,10,103,65,22,3,13,1,13,7,30,2,24,15,6,1,2,0,4,0,684,36,560,359,129,12,60,3,59,26,269,8,238,168,45,2,23,2,10,11,57,2,42,30,8,1,3,0,9,4,95,6,71,42,21,1,7,0,13,5,4,0,4,3,1,0,0,0,0,0,72,2,61,35,19,2,5,1,7,1,157,17,120,68,29,5,18,0,16,4,30,1,24,13,6,1,4,0,4,1
95DD07S2,1390,51,1154,717,267,22,148,3,135,47,425,10,377,254,78,4,41,2,20,16,152,7,120,78,26,4,12,0,17,8,197,10,163,95,34,1,33,0,22,2,74,2,58,38,10,2,8,1,9,4,166,3,140,81,40,2,17,0,19,4,324,12,257,150,66,9,32,0,43,12,52,7,39,21,13,0,5,0,5,1,646,20,522,328,125,11,58,1,80,23,186,4,163,108,39,2,14,0,13,6,65,2,49,33,9,2,5,0,11,3,75,2,61,37,14,1,9,0,10,2,71,2,56,37,10,2,7,1,8,4,81,1,69,42,17,1,9,0,9,2,141,7,103,59,30,3,11,0,26,5,27,2,21,12,6,0,3,0,3,1,744,31,632,389,142,11,90,2,55,24,239,6,214,146,39,2,27,2,7,10,87,5,71,45,17,2,7,0,6,5,122,8,102,58,20,0,24,0,12,0,3,0,2,1,0,0,1,0,1,0,85,2,71,39,23,1,8,0,10,2,183,5,154,91,36,6,21,0,17,7,25,5,18,9,7,0,2,0,2,0
95DD08W1,1842,617,791,445,170,25,151,18,213,203,766,242,399,232,92,17,58,7,60,58,244,76,93,49,24,3,17,2,29,44,204,60,92,55,20,2,15,3,27,22,69,15,34,26,3,0,5,1,6,13,119,34,51,33,12,0,6,0,22,12,235,81,69,32,12,2,23,4,49,32,205,109,53,18,7,1,27,1,20,22,902,296,370,208,77,10,75,10,131,95,358,109,182,103,46,7,26,4,39,24,127,41,49,25,12,1,11,0,21,16,84,21,38,25,6,1,6,1,14,10,62,13,31,23,3,0,5,1,6,11,55,18,21,14,5,0,2,0,12,4,109,35,27,12,4,0,11,3,28,16,107,59,22,6,1,1,14,1,11,14,940,321,421,237,93,15,76,8,82,108,408,133,217,129,46,10,32,3,21,34,117,35,44,24,12,2,6,2,8,28,120,39,54,30,14,1,9,2,13,12,7,2,3,3,0,0,0,0,0,2,64,16,30,19,7,0,4,0,10,8,126,46,42,20,8,2,12,1,21,16,98,50,31,12,6,0,13,0,9,8
95DD09W1,2059,113,1703,1245,147,72,239,13,148,82,619,26,539,414,35,26,64,2,27,25,189,12,143,99,9,7,28,1,23,10,302,20,249,169,29,16,35,2,21,10,104,2,89,68,7,2,12,1,9,3,264,11,214,154,23,8,29,3,20,16,517,38,416,304,35,12,65,3,43,17,64,4,53,37,9,1,6,1,5,1,1047,46,869,635,76,36,122,5,86,41,337,13,293,228,19,14,32,1,16,14,91,2,70,54,4,2,10,0,12,7,134,9,109,71,13,6,19,1,12,3,99,2,85,64,7,2,12,1,9,2,129,4,105,69,15,5,16,1,13,6,222,15,176,127,14,7,28,1,22,8,35,1,31,22,4,0,5,0,2,1,1012,67,834,610,71,36,117,8,62,41,282,13,246,186,16,12,32,1,11,11,98,10,73,45,5,5,18,1,11,3,168,11,140,98,16,10,16,1,9,7,5,0,4,4,0,0,0,0,0,1,135,7,109,85,8,3,13,2,7,10,295,23,240,177,21,5,37,2,21,9,29,3,22,15,5,1,1,1,3,0
95DD10W1,2297,68,1912,1186,244,208,274,28,188,101,833,14,734,468,103,92,71,7,43,35,274,16,215,138,34,20,23,1,27,15,323,5,264,175,37,25,27,6,36,12,114,0,98,58,7,12,21,1,9,6,286,9,216,125,25,24,42,4,41,16,376,12,317,180,31,31,75,8,27,12,91,12,68,42,7,4,15,1,5,5,1086,34,887,559,113,87,128,14,96,55,362,8,311,203,49,31,28,3,24,16,130,8,102,71,15,8,8,0,14,6,120,0,103,65,15,11,12,2,9,6,105,0,90,53,5,12,20,1,8,6,147,6,103,60,16,9,18,2,23,13,171,6,140,80,11,15,34,5,16,4,51,6,38,27,2,1,8,1,2,4,1211,34,1025,627,131,121,146,14,92,46,471,6,423,265,54,61,43,4,19,19,144,8,113,67,19,12,15,1,13,9,203,5,161,110,22,14,15,4,27,6,9,0,8,5,2,0,1,0,1,0,139,3,113,65,9,15,24,2,18,3,205,6,177,100,20,16,41,3,11,8,40,6,30,15,5,3,7,0,3,1
95DD11W1,1718,855,507,277,133,15,82,9,142,205,613,308,206,118,47,9,32,1,38,60,253,121,71,34,29,0,8,2,24,35,221,98,70,34,16,5,15,2,24,27,67,34,17,10,6,1,0,1,3,12,169,77,44,23,11,0,10,2,17,29,250,135,61,37,13,0,11,0,20,34,145,82,38,21,11,0,6,1,16,8,791,381,224,118,67,5,34,6,65,115,260,125,84,44,21,3,16,1,18,32,120,60,29,17,10,0,2,0,11,20,78,33,24,7,10,1,6,2,9,10,66,34,17,10,6,1,0,1,3,11,93,37,27,15,7,0,5,2,8,19,97,51,23,14,7,0,2,0,7,16,77,41,20,11,6,0,3,0,9,7,927,474,283,159,66,10,48,3,77,90,353,183,122,74,26,6,16,0,20,28,133,61,42,17,19,0,6,2,13,15,143,65,46,27,6,4,9,0,15,17,1,0,0,0,0,0,0,0,0,1,76,40,17,8,4,0,5,0,9,10,153,84,38,23,6,0,9,0,13,18,68,41,18,10,5,0,3,1,7,1
95DD12W1,2069,256,1551,1021,155,107,268,13,154,95,648,59,530,362,55,42,71,2,26,31,204,23,150,104,14,6,26,2,17,12,318,44,222,139,25,11,47,6,31,15,129,17,93,56,8,13,16,1,14,4,246,31,178,119,14,12,33,0,25,12,453,73,323,199,38,19,67,1,36,20,71,9,55,42,1,4,8,1,5,1,1075,122,792,524,82,55,131,6,97,58,325,26,264,182,26,21,35,1,19,15,111,14,74,57,7,1,9,2,11,10,123,23,75,50,9,2,14,2,16,7,124,17,89,54,8,12,15,1,13,4,141,13,105,73,9,7,16,0,14,9,209,25,152,86,23,8,35,0,20,12,42,4,33,22,0,4,7,0,4,1,994,134,759,497,73,52,137,7,57,37,323,33,266,180,29,21,36,1,7,16,93,9,76,47,7,5,17,0,6,2,195,21,147,89,16,9,33,4,15,8,5,0,4,2,0,1,1,0,1,0,105,18,73,46,5,5,17,0,11,3,244,48,171,113,15,11,32,1,16,8,29,5,22,20,1,0,1,1,1,0
95DD13W1,1435,721,409,247,76,8,78,8,128,169,536,245,205,142,41,2,20,2,27,57,150,79,37,21,5,1,10,1,15,18,196,96,41,22,10,3,6,1,26,32,48,25,16,7,6,0,3,0,3,4,132,71,18,11,3,1,3,2,18,23,272,149,62,38,8,1,15,1,31,29,101,56,30,6,3,0,21,1,8,6,701,348,186,111,36,3,36,5,78,84,254,118,88,60,18,0,10,2,19,27,77,40,18,10,1,1,6,1,12,6,87,44,19,12,5,1,1,0,9,15,44,22,16,7,6,0,3,0,3,3,67,36,4,1,2,1,0,2,10,15,126,62,26,20,2,0,4,0,22,16,46,26,15,1,2,0,12,0,3,2,734,373,223,136,40,5,42,3,50,85,282,127,117,82,23,2,10,0,8,30,73,39,19,11,4,0,4,0,3,12,109,52,22,10,5,2,5,1,17,17,4,3,0,0,0,0,0,0,0,1,65,35,14,10,1,0,3,0,8,8,146,87,36,18,6,1,11,1,9,13,55,30,15,5,1,0,9,1,5,4
95DD14S1,1252,33,1015,568,195,50,202,16,116,72,381,4,330,200,60,16,54,5,21,21,144,6,115,63,26,8,18,2,13,8,175,6,127,69,29,4,25,4,25,13,67,1,55,31,9,2,13,0,9,2,170,6,139,75,28,5,31,3,16,6,283,10,222,115,38,15,54,1,28,22,32,0,27,15,5,0,7,1,4,0,593,16,468,275,84,22,87,8,61,40,159,2,136,86,21,9,20,2,8,11,71,4,50,26,14,4,6,1,10,6,70,1,52,35,9,1,7,3,8,6,66,1,54,30,9,2,13,0,9,2,84,3,67,39,14,2,12,1,10,3,122,5,90,47,14,4,25,1,14,12,21,0,19,12,3,0,4,0,2,0,659,17,547,293,111,28,115,8,55,32,222,2,194,114,39,7,34,3,13,10,73,2,65,37,12,4,12,1,3,2,105,5,75,34,20,3,18,1,17,7,1,0,1,1,0,0,0,0,0,0,86,3,72,36,14,3,19,2,6,3,161,5,132,68,24,11,29,0,14,10,11,0,8,3,2,0,3,1,2,0
95DD14S2,1348,116,1052,657,162,28,205,15,122,43,223,13,176,112,21,3,40,4,17,13,111,5,90,52,12,3,23,1,12,3,230,17,186,121,33,1,31,1,22,4,50,6,39,29,4,0,6,0,3,2,162,13,124,79,16,5,24,1,18,6,541,57,415,254,69,16,76,6,50,13,31,5,22,10,7,0,5,2,0,2,656,51,506,319,74,16,97,8,73,18,102,7,74,46,10,2,16,3,13,5,49,1,42,24,5,3,10,0,5,1,100,8,80,52,10,1,17,0,11,1,49,6,38,28,4,0,6,0,3,2,86,7,65,46,8,1,10,1,11,2,255,19,197,118,34,9,36,3,30,6,15,3,10,5,3,0,2,1,0,1,692,65,546,338,88,12,108,7,49,25,121,6,102,66,11,1,24,1,4,8,62,4,48,28,7,0,13,1,7,2,130,9,106,69,23,0,14,1,11,3,1,0,1,1,0,0,0,0,0,0,76,6,59,33,8,4,14,0,7,4,286,38,218,136,35,7,40,3,20,7,16,2,12,5,4,0,3,1,0,1
