GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95DD10W1,2805,712,1988,73,17,2,29,13,508,157,329,11,4,1,7,4,333,56,252,16,5,0,6,2,338,37,289,7,5,1,3,2,421,57,341,14,2,0,10,3,363,68,290,5,0,0,2,0,326,95,226,6,1,0,1,0,292,100,183,11,0,0,0,1,165,93,69,3,0,0,0,0,59,49,9,0,0,0,0,1,1343,338,957,33,8,1,14,6,257,83,163,4,3,1,3,2,172,26,136,7,1,0,2,1,165,16,143,4,3,0,1,1,212,33,166,9,1,0,6,1,170,35,132,2,0,0,2,0,161,56,104,3,0,0,0,0,126,42,81,3,0,0,0,1,62,33,28,1,0,0,0,0,18,14,4,0,0,0,0,0,1462,374,1031,40,9,1,15,7,251,74,166,7,1,0,4,2,161,30,116,9,4,0,4,1,173,21,146,3,2,1,2,1,209,24,175,5,1,0,4,2,193,33,158,3,0,0,0,0,165,39,122,3,1,0,1,0,166,58,102,8,0,0,0,0,103,60,41,2,0,0,0,0,41,35,5,0,0,0,0,1
95DD11W1,2363,617,1294,248,170,10,46,15,645,257,262,57,62,2,8,3,300,73,173,32,15,4,5,1,375,44,225,41,53,2,15,2,375,56,241,43,26,1,8,7,229,42,146,25,10,1,7,1,212,55,136,18,4,0,1,1,137,37,82,24,0,0,1,0,69,38,24,7,0,0,1,0,21,15,5,1,0,0,0,0,1098,279,584,132,83,5,26,8,307,115,123,33,31,2,5,3,138,36,79,15,5,2,2,0,175,16,102,22,26,1,9,1,184,32,110,25,14,0,4,4,109,18,70,12,5,0,6,0,92,22,61,7,2,0,0,0,64,24,30,13,0,0,0,0,24,14,7,4,0,0,0,0,5,2,2,1,0,0,0,0,1265,338,710,116,87,5,20,7,338,142,139,24,31,0,3,0,162,37,94,17,10,2,3,1,200,28,123,19,27,1,6,1,191,24,131,18,12,1,4,3,120,24,76,13,5,1,1,1,120,33,75,11,2,0,1,1,73,13,52,11,0,0,1,0,45,24,17,3,0,0,1,0,16,13,3,0,0,0,0,0
95DD12W1,2610,696,1697,243,0,0,7,9,541,212,276,54,0,0,0,3,301,43,211,48,0,0,0,1,277,23,227,32,0,0,5,1,371,58,281,35,0,0,1,2,368,73,259,41,0,0,0,2,310,72,225,15,0,0,0,0,230,86,137,13,0,0,1,0,152,82,68,5,0,0,0,0,60,47,13,0,0,0,0,0,1355,368,876,132,0,0,4,5,280,113,141,27,0,0,0,2,179,26,127,27,0,0,0,1,149,16,118,21,0,0,2,1,187,29,142,19,0,0,1,1,201,43,139,24,0,0,0,0,158,43,109,7,0,0,0,0,109,39,68,4,0,0,1,0,69,42,26,3,0,0,0,0,23,17,6,0,0,0,0,0,1255,328,821,111,0,0,3,4,261,99,135,27,0,0,0,1,122,17,84,21,0,0,0,0,128,7,109,11,0,0,3,0,184,29,139,16,0,0,0,1,167,30,120,17,0,0,0,2,152,29,116,8,0,0,0,0,121,47,69,9,0,0,0,0,83,40,42,2,0,0,0,0,37,30,7,0,0,0,0,0
95DD13W1,1784,417,982,225,93,2,76,21,349,110,167,28,26,1,11,9,179,31,94,25,18,0,12,0,284,23,157,48,28,0,35,3,219,30,140,21,14,1,10,7,207,39,128,30,5,0,7,1,205,45,134,26,2,0,1,0,168,47,101,26,0,0,0,0,117,60,42,17,0,0,0,0,56,32,19,4,0,0,0,1,883,195,502,118,37,2,37,10,182,56,95,12,9,1,4,6,96,19,47,17,6,0,7,0,140,11,79,28,13,0,15,0,118,16,74,13,6,1,7,4,109,22,67,15,3,0,3,0,110,26,69,16,0,0,1,0,82,21,53,12,0,0,0,0,31,17,11,4,0,0,0,0,15,7,7,1,0,0,0,0,901,222,480,107,56,0,39,11,167,54,72,16,17,0,7,3,83,12,47,8,12,0,5,0,144,12,78,20,15,0,20,3,101,14,66,8,8,0,3,3,98,17,61,15,2,0,4,1,95,19,65,10,2,0,0,0,86,26,48,14,0,0,0,0,86,43,31,13,0,0,0,0,41,25,12,3,0,0,0,1
95DD14S1,1603,328,1225,45,0,0,10,16,351,106,231,10,0,0,0,4,170,25,142,7,0,0,0,1,162,14,139,3,0,0,7,1,268,29,231,6,0,0,1,5,238,22,211,1,0,0,2,3,163,27,132,6,0,0,0,1,133,34,94,10,0,0,0,1,86,47,37,2,0,0,0,0,32,24,8,0,0,0,0,0,766,157,583,26,0,0,4,9,173,55,108,6,0,0,0,4,86,14,69,4,0,0,0,1,80,5,72,0,0,0,3,0,119,12,104,4,0,0,0,2,118,12,105,0,0,0,1,1,78,16,59,4,0,0,0,1,62,15,45,7,0,0,0,0,38,20,17,1,0,0,0,0,12,8,4,0,0,0,0,0,837,171,642,19,0,0,6,7,178,51,123,4,0,0,0,0,84,11,73,3,0,0,0,0,82,9,67,3,0,0,4,1,149,17,127,2,0,0,1,3,120,10,106,1,0,0,1,2,85,11,73,2,0,0,0,0,71,19,49,3,0,0,0,1,48,27,20,1,0,0,0,0,20,16,4,0,0,0,0,0
95DD14S2,1674,147,1444,109,2,0,14,16,326,30,276,19,0,0,3,5,200,2,190,8,0,0,2,1,119,5,105,4,1,0,6,3,258,9,235,18,1,0,0,2,317,17,289,17,0,0,0,3,196,11,182,13,0,0,1,1,145,19,113,23,0,0,0,0,90,40,45,7,0,0,0,1,23,14,9,0,0,0,2,0,824,64,719,54,2,0,7,8,168,14,142,10,0,0,2,2,105,0,103,3,0,0,1,0,67,2,59,2,1,0,3,3,121,8,106,9,1,0,0,0,148,8,136,9,0,0,0,1,101,5,94,8,0,0,0,1,65,8,52,9,0,0,0,0,42,15,24,4,0,0,0,1,7,4,3,0,0,0,1,0,850,83,725,55,0,0,7,8,158,16,134,9,0,0,1,3,95,2,87,5,0,0,1,1,52,3,46,2,0,0,3,0,137,1,129,9,0,0,0,2,169,9,153,8,0,0,0,2,95,6,88,5,0,0,1,0,80,11,61,14,0,0,0,0,48,25,21,3,0,0,0,0,16,10,6,0,0,0,1,0
95DD15W1,3451,810,1940,742,13,0,4,14,845,294,383,172,3,0,0,2,377,54,227,96,5,0,0,2,460,46,314,104,0,0,2,3,601,66,405,147,2,0,0,3,438,84,263,91,3,0,2,2,331,87,186,65,0,0,0,2,252,84,123,51,0,0,0,0,120,69,38,16,0,0,0,0,27,26,1,0,0,0,0,0,1728,422,963,363,6,0,1,8,424,152,193,79,1,0,0,2,190,30,105,53,3,0,0,0,226,28,150,51,0,0,0,1,290,32,199,68,1,0,0,3,230,44,133,52,1,0,1,1,186,52,109,30,0,0,0,1,110,37,56,21,0,0,0,0,61,36,18,9,0,0,0,0,11,11,0,0,0,0,0,0,1723,388,977,379,7,0,3,6,421,142,190,93,2,0,0,0,187,24,122,43,2,0,0,2,234,18,164,53,0,0,2,2,311,34,206,79,1,0,0,0,208,40,130,39,2,0,1,1,145,35,77,35,0,0,0,1,142,47,67,30,0,0,0,0,59,33,20,7,0,0,0,0,16,15,1,0,0,0,0,0
95DD16W1,2981,638,2162,191,9,0,8,33,613,173,405,30,2,0,1,9,329,36,271,23,3,0,0,3,342,26,285,27,1,0,4,5,444,44,372,35,2,0,0,8,434,59,352,36,0,0,1,2,382,79,284,21,1,0,1,3,235,84,135,13,0,0,0,3,146,93,46,6,0,0,1,0,56,44,12,0,0,0,0,0,1526,341,1089,99,5,0,5,21,310,92,195,19,1,0,1,8,172,21,142,10,1,0,0,1,184,18,147,14,1,0,2,4,222,27,184,18,1,0,0,3,226,30,184,17,0,0,1,2,204,48,144,14,1,0,0,1,124,52,64,6,0,0,0,2,67,39,26,1,0,0,1,0,17,14,3,0,0,0,0,0,1455,297,1073,92,4,0,3,12,303,81,210,11,1,0,0,1,157,15,129,13,2,0,0,2,158,8,138,13,0,0,2,1,222,17,188,17,1,0,0,5,208,29,168,19,0,0,0,0,178,31,140,7,0,0,1,2,111,32,71,7,0,0,0,1,79,54,20,5,0,0,0,0,39,30,9,0,0,0,0,0
95DD17W1,3461,763,2157,592,0,0,4,17,803,252,416,136,0,0,0,4,401,55,248,105,0,0,0,1,454,27,349,88,0,0,2,1,531,59,391,92,0,0,1,5,427,66,289,78,0,0,1,2,375,78,253,56,0,0,0,1,281,105,152,28,0,0,0,2,143,83,51,9,0,0,0,1,46,38,8,0,0,0,0,0,1715,405,1057,289,0,0,3,7,382,131,199,53,0,0,0,3,217,36,131,54,0,0,0,1,221,18,160,48,0,0,1,0,263,29,198,46,0,0,1,2,212,35,142,41,0,0,1,1,192,46,122,31,0,0,0,0,149,56,82,13,0,0,0,0,64,40,22,3,0,0,0,0,15,14,1,0,0,0,0,0,1746,358,1100,303,0,0,1,10,421,121,217,83,0,0,0,1,184,19,117,51,0,0,0,0,233,9,189,40,0,0,1,1,268,30,193,46,0,0,0,3,215,31,147,37,0,0,0,1,183,32,131,25,0,0,0,1,132,49,70,15,0,0,0,2,79,43,29,6,0,0,0,1,31,24,7,0,0,0,0,0
95DD18W1,1885,516,1234,53,44,1,29,29,250,74,150,10,9,0,4,6,191,30,145,3,5,0,4,5,237,29,171,6,17,1,9,8,248,39,193,4,6,0,5,3,237,52,171,4,4,0,5,3,270,56,204,8,3,0,2,2,220,90,122,9,0,0,0,2,181,104,69,9,0,0,0,0,51,42,9,0,0,0,0,0,928,241,619,26,25,0,19,13,141,37,85,6,7,0,4,3,96,17,71,2,2,0,2,3,116,14,90,1,8,0,3,4,128,23,95,3,4,0,4,1,119,26,86,2,2,0,4,1,132,26,100,5,2,0,2,0,98,40,53,6,0,0,0,1,85,49,35,1,0,0,0,0,13,9,4,0,0,0,0,0,957,275,615,27,19,1,10,16,109,37,65,4,2,0,0,3,95,13,74,1,3,0,2,2,121,15,81,5,9,1,6,4,120,16,98,1,2,0,1,2,118,26,85,2,2,0,1,2,138,30,104,3,1,0,0,2,122,50,69,3,0,0,0,1,96,55,34,8,0,0,0,0,38,33,5,0,0,0,0,0
95DD19S1,1904,395,1446,60,21,0,1,8,432,129,291,10,5,0,0,3,224,16,199,10,1,0,0,0,282,12,251,11,9,0,1,2,308,34,266,4,6,0,0,1,218,27,187,5,0,0,0,2,182,45,132,11,0,0,0,0,130,48,79,6,0,0,0,0,79,45,31,3,0,0,0,0,49,39,10,0,0,0,0,0,915,193,690,35,11,0,1,3,224,70,145,9,4,0,0,1,124,13,107,5,0,0,0,0,124,5,110,5,3,0,1,1,144,18,121,2,4,0,0,1,111,14,97,2,0,0,0,0,88,23,62,7,0,0,0,0,54,23,30,4,0,0,0,0,30,16,13,1,0,0,0,0,16,11,5,0,0,0,0,0,989,202,756,25,10,0,0,5,208,59,146,1,1,0,0,2,100,3,92,5,1,0,0,0,158,7,141,6,6,0,0,1,164,16,145,2,2,0,0,0,107,13,90,3,0,0,0,2,94,22,70,4,0,0,0,0,76,25,49,2,0,0,0,0,49,29,18,2,0,0,0,0,33,28,5,0,0,0,0,0
95DD19S2,1460,286,1121,69,0,0,10,4,271,74,190,7,0,0,2,0,163,18,139,6,0,0,1,0,130,5,116,9,0,0,3,0,207,22,180,7,0,0,0,0,250,33,204,14,0,0,2,1,189,26,156,18,0,0,2,0,146,43,98,7,0,0,0,3,80,46,33,1,0,0,0,0,24,19,5,0,0,0,0,0,739,138,570,44,0,0,2,2,146,39,102,6,0,0,0,0,96,9,84,3,0,0,0,0,65,1,59,7,0,0,1,0,95,10,81,5,0,0,0,0,122,16,100,7,0,0,1,1,98,15,79,11,0,0,0,0,72,19,49,5,0,0,0,1,38,24,14,0,0,0,0,0,7,5,2,0,0,0,0,0,721,148,551,25,0,0,8,2,125,35,88,1,0,0,2,0,67,9,55,3,0,0,1,0,65,4,57,2,0,0,2,0,112,12,99,2,0,0,0,0,128,17,104,7,0,0,1,0,91,11,77,7,0,0,2,0,74,24,49,2,0,0,0,2,42,22,19,1,0,0,0,0,17,14,3,0,0,0,0,0
95DD20W1,1746,478,1179,67,5,0,22,6,304,97,200,6,0,0,1,0,217,38,171,5,1,0,2,0,213,36,155,9,2,0,10,2,259,47,198,11,2,0,4,0,220,52,163,2,0,0,3,1,209,55,147,7,0,0,2,1,178,62,102,15,0,0,0,2,123,72,39,12,0,0,0,0,23,19,4,0,0,0,0,0,852,232,579,34,3,0,11,2,139,42,94,2,0,0,1,0,109,24,81,3,0,0,1,0,110,20,80,5,1,0,5,0,125,22,95,8,2,0,1,0,109,26,81,1,0,0,2,0,102,25,74,3,0,0,1,1,93,32,56,6,0,0,0,1,59,36,17,6,0,0,0,0,6,5,1,0,0,0,0,0,894,246,600,33,2,0,11,4,165,55,106,4,0,0,0,0,108,14,90,2,1,0,1,0,103,16,75,4,1,0,5,2,134,25,103,3,0,0,3,0,111,26,82,1,0,0,1,1,107,30,73,4,0,0,1,0,85,30,46,9,0,0,0,1,64,36,22,6,0,0,0,0,17,14,3,0,0,0,0,0
95DD21W1,2139,384,1365,206,100,0,101,28,395,119,203,37,33,0,6,3,256,37,171,27,6,0,16,2,318,23,176,31,33,0,55,8,290,39,194,17,22,0,15,10,260,20,206,26,6,0,6,2,255,32,197,22,0,0,3,1,200,37,141,29,0,0,0,2,119,49,61,13,0,0,0,0,46,28,16,4,0,0,0,0,1031,178,658,104,52,0,53,11,203,62,108,17,16,0,3,1,133,21,92,13,4,0,4,1,155,11,75,13,20,0,34,5,133,16,90,14,9,0,6,3,119,9,92,15,3,0,3,1,130,17,98,12,0,0,3,0,96,15,71,15,0,0,0,0,48,19,26,4,0,0,0,0,14,8,6,1,0,0,0,0,1108,206,707,102,48,0,48,17,192,57,95,20,17,0,3,2,123,16,79,14,2,0,12,1,163,12,101,18,13,0,21,3,157,23,104,3,13,0,9,7,141,11,114,11,3,0,3,1,125,15,99,10,0,0,0,1,104,22,70,14,0,0,0,2,71,30,35,9,0,0,0,0,32,20,10,3,0,0,0,0
95DD22S1,1555,434,909,232,2,0,5,11,280,101,140,39,0,0,1,2,219,35,144,45,0,0,0,3,182,15,128,36,2,0,2,3,194,42,126,30,0,0,0,1,243,50,167,31,0,0,2,2,182,56,111,20,0,0,0,0,124,46,63,18,0,0,0,0,101,62,28,12,0,0,0,0,30,27,2,1,0,0,0,0,772,214,443,126,1,0,4,5,135,53,62,20,0,0,1,1,102,16,66,22,0,0,0,2,96,7,65,23,1,0,1,2,99,23,62,18,0,0,0,0,127,26,88,16,0,0,2,0,89,27,52,10,0,0,0,0,65,22,34,11,0,0,0,0,45,27,14,5,0,0,0,0,14,13,0,1,0,0,0,0,783,220,466,106,1,0,1,6,145,48,78,19,0,0,0,1,117,19,78,23,0,0,0,1,86,8,63,13,1,0,1,1,95,19,64,12,0,0,0,1,116,24,79,15,0,0,0,2,93,29,59,10,0,0,0,0,59,24,29,7,0,0,0,0,56,35,14,7,0,0,0,0,16,14,2,0,0,0,0,0
95DD22S2,1581,466,943,172,2,3,7,9,337,139,160,35,0,2,2,0,174,41,105,29,0,0,1,1,222,17,179,28,1,0,0,2,215,34,153,28,1,0,3,1,193,45,126,21,0,1,1,3,207,59,130,19,0,0,0,1,119,57,55,7,0,0,0,1,86,53,28,5,0,0,0,0,28,21,7,0,0,0,0,0,802,232,473,96,1,2,4,2,188,72,95,17,0,2,2,0,100,26,57,17,0,0,1,0,114,8,89,17,0,0,0,0,102,14,72,17,1,0,1,0,96,26,59,12,0,0,0,1,104,32,63,10,0,0,0,1,57,31,23,3,0,0,0,0,33,18,12,3,0,0,0,0,8,5,3,0,0,0,0,0,779,234,470,76,1,1,3,7,149,67,65,18,0,0,0,0,74,15,48,12,0,0,0,1,108,9,90,11,1,0,0,2,113,20,81,11,0,0,2,1,97,19,67,9,0,1,1,2,103,27,67,9,0,0,0,0,62,26,32,4,0,0,0,1,53,35,16,2,0,0,0,0,20,16,4,0,0,0,0,0
95DD23W1,2509,553,1826,138,0,0,11,6,482,136,325,19,0,0,2,2,291,26,242,26,0,0,0,0,258,18,223,9,0,0,5,3,364,44,305,19,0,0,2,0,375,61,293,23,0,0,0,1,305,58,234,20,0,0,2,0,217,78,127,12,0,0,0,0,148,80,62,8,0,0,0,0,69,52,15,2,0,0,0,0,1283,300,916,74,0,0,5,5,240,82,152,5,0,0,1,2,163,15,134,17,0,0,0,0,127,10,109,4,0,0,2,2,195,24,161,13,0,0,1,0,193,39,144,12,0,0,0,1,165,31,126,11,0,0,1,0,112,45,60,7,0,0,0,0,63,34,25,5,0,0,0,0,25,20,5,0,0,0,0,0,1226,253,910,64,0,0,6,1,242,54,173,14,0,0,1,0,128,11,108,9,0,0,0,0,131,8,114,5,0,0,3,1,169,20,144,6,0,0,1,0,182,22,149,11,0,0,0,0,140,27,108,9,0,0,1,0,105,33,67,5,0,0,0,0,85,46,37,3,0,0,0,0,44,32,10,2,0,0,0,0
95DD24W1,2711,493,1539,565,82,3,48,28,559,164,263,103,20,1,7,10,344,56,175,95,10,0,5,4,354,28,196,66,36,2,26,2,379,38,256,72,11,0,2,7,355,44,228,81,3,0,5,3,351,38,244,71,0,0,3,1,214,41,129,53,1,0,0,0,117,52,43,23,1,0,0,1,38,32,5,1,0,0,0,0,1325,240,731,292,45,1,28,11,271,79,125,52,12,0,4,2,190,39,87,54,4,0,4,2,181,14,94,37,22,1,13,0,185,20,120,39,6,0,2,4,176,20,115,41,1,0,3,2,159,18,111,30,0,0,2,1,107,20,61,30,0,0,0,0,43,21,15,8,0,0,0,0,13,9,3,1,0,0,0,0,1386,253,808,273,37,2,20,17,288,85,138,51,8,1,3,8,154,17,88,41,6,0,1,2,173,14,102,29,14,1,13,2,194,18,136,33,5,0,0,3,179,24,113,40,2,0,2,1,192,20,133,41,0,0,1,0,107,21,68,23,1,0,0,0,74,31,28,15,1,0,0,1,25,23,2,0,0,0,0,0
95EE01W1,1895,534,724,652,4,0,2,2,474,194,130,149,2,0,0,0,232,43,77,113,0,0,0,0,284,35,150,106,0,0,2,1,289,46,141,105,2,0,0,0,234,56,84,95,0,0,0,0,158,55,75,27,0,0,0,1,142,54,47,44,0,0,0,0,71,42,19,12,0,0,0,0,11,9,1,1,0,0,0,0,961,285,359,326,2,0,0,0,241,99,72,70,1,0,0,0,114,28,41,45,0,0,0,0,135,16,68,56,0,0,0,0,149,25,67,58,1,0,0,0,130,33,44,54,0,0,0,0,83,31,36,16,0,0,0,0,68,28,22,19,0,0,0,0,39,23,9,8,0,0,0,0,2,2,0,0,0,0,0,0,934,249,365,326,2,0,2,2,233,95,58,79,1,0,0,0,118,15,36,68,0,0,0,0,149,19,82,50,0,0,2,1,140,21,74,47,1,0,0,0,104,23,40,41,0,0,0,0,75,24,39,11,0,0,0,1,74,26,25,25,0,0,0,0,32,19,10,4,0,0,0,0,9,7,1,1,0,0,0,0
95EE02W1,2095,529,1498,85,0,0,1,6,451,151,285,20,0,0,0,0,223,33,173,19,0,0,0,2,304,42,258,7,0,0,0,1,288,52,229,10,0,0,0,0,342,75,253,14,0,0,0,3,244,69,170,8,0,0,1,0,138,47,87,5,0,0,0,0,87,49,36,2,0,0,0,0,18,11,7,0,0,0,0,0,1051,266,756,40,0,0,0,3,224,62,154,11,0,0,0,0,119,21,93,6,0,0,0,1,149,22,124,5,0,0,0,1,145,26,116,4,0,0,0,0,175,41,127,8,0,0,0,1,127,40,85,4,0,0,0,0,69,26,42,2,0,0,0,0,36,22,14,0,0,0,0,0,7,6,1,0,0,0,0,0,1044,263,742,45,0,0,1,3,227,89,131,9,0,0,0,0,104,12,80,13,0,0,0,1,155,20,134,2,0,0,0,0,143,26,113,6,0,0,0,0,167,34,126,6,0,0,0,2,117,29,85,4,0,0,1,0,69,21,45,3,0,0,0,0,51,27,22,2,0,0,0,0,11,5,6,0,0,0,0,0
95EE03W1,1999,533,1336,99,36,0,13,10,394,148,213,20,13,0,3,2,221,43,166,11,2,0,0,1,277,58,196,13,7,0,3,3,298,59,220,9,11,0,3,2,299,60,226,10,3,0,0,1,215,62,141,12,0,0,3,0,178,54,113,14,0,0,1,0,97,34,56,10,0,0,0,1,20,15,5,0,0,0,0,0,959,270,628,43,19,0,7,3,197,76,108,9,4,0,2,0,108,20,82,4,2,0,0,0,133,30,90,5,5,0,1,2,148,31,104,4,7,0,3,1,143,33,105,5,1,0,0,0,105,34,66,5,0,0,1,0,75,26,47,5,0,0,0,0,43,15,24,6,0,0,0,0,7,5,2,0,0,0,0,0,1040,263,708,56,17,0,6,7,197,72,105,11,9,0,1,2,113,23,84,7,0,0,0,1,144,28,106,8,2,0,2,1,150,28,116,5,4,0,0,1,156,27,121,5,2,0,0,1,110,28,75,7,0,0,2,0,103,28,66,9,0,0,1,0,54,19,32,4,0,0,0,1,13,10,3,0,0,0,0,0
95EE04W1,1993,518,1237,251,1,0,2,10,391,149,203,43,0,0,0,0,232,45,146,41,0,0,0,1,258,20,208,31,0,0,2,3,349,65,248,35,0,0,0,4,271,41,194,39,1,0,0,2,183,50,112,27,0,0,0,0,170,68,76,26,0,0,0,0,103,57,37,9,0,0,0,0,36,23,13,0,0,0,0,0,987,266,596,136,1,0,0,6,199,80,99,24,0,0,0,0,112,23,68,21,0,0,0,1,118,11,95,14,0,0,0,0,185,35,126,23,0,0,0,3,137,20,94,25,1,0,0,2,93,26,56,15,0,0,0,0,80,37,33,10,0,0,0,0,52,29,19,4,0,0,0,0,11,5,6,0,0,0,0,0,1006,252,641,115,0,0,2,4,192,69,104,19,0,0,0,0,120,22,78,20,0,0,0,0,140,9,113,17,0,0,2,3,164,30,122,12,0,0,0,1,134,21,100,14,0,0,0,0,90,24,56,12,0,0,0,0,90,31,43,16,0,0,0,0,51,28,18,5,0,0,0,0,25,18,7,0,0,0,0,0
95EE05W1,1509,351,1090,63,0,0,18,2,266,76,179,10,0,0,4,0,165,27,130,8,0,0,0,0,150,13,124,5,0,0,8,1,218,22,181,14,0,0,2,1,265,52,201,13,0,0,4,0,187,38,148,2,0,0,0,0,151,59,86,9,0,0,0,0,79,45,32,2,0,0,0,0,28,19,9,0,0,0,0,0,760,167,559,35,0,0,7,0,133,38,91,6,0,0,0,0,88,12,71,5,0,0,0,0,81,7,70,2,0,0,2,0,106,9,90,7,0,0,1,0,130,26,95,7,0,0,4,0,108,25,82,2,0,0,0,0,74,31,40,5,0,0,0,0,32,14,17,1,0,0,0,0,8,5,3,0,0,0,0,0,749,184,531,28,0,0,11,2,133,38,88,4,0,0,4,0,77,15,59,3,0,0,0,0,69,6,54,3,0,0,6,1,112,13,91,7,0,0,1,1,135,26,106,6,0,0,0,0,79,13,66,0,0,0,0,0,77,28,46,4,0,0,0,0,47,31,15,1,0,0,0,0,20,14,6,0,0,0,0,0
95EE06W1,2278,601,934,731,45,6,4,2,578,215,160,189,19,2,1,1,351,67,132,150,4,2,1,0,305,33,184,85,15,1,1,0,356,49,161,146,7,0,1,1,271,54,137,83,0,1,0,0,154,44,77,36,0,0,0,0,150,65,60,26,0,0,0,0,90,54,21,15,0,0,0,0,23,20,2,1,0,0,0,0,1138,311,459,374,18,2,3,1,309,111,95,100,6,2,1,1,183,48,64,72,2,0,1,0,150,17,81,51,9,0,0,0,169,22,80,72,1,0,1,0,141,29,68,46,0,0,0,0,74,25,32,19,0,0,0,0,76,37,30,9,0,0,0,0,28,16,8,4,0,0,0,0,8,6,1,1,0,0,0,0,1140,290,475,357,27,4,1,1,269,104,65,89,13,0,0,0,168,19,68,78,2,2,0,0,155,16,103,34,6,1,1,0,187,27,81,74,6,0,0,1,130,25,69,37,0,1,0,0,80,19,45,17,0,0,0,0,74,28,30,17,0,0,0,0,62,38,13,11,0,0,0,0,15,14,1,0,0,0,0,0
