GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95AA08W1,1347,593,639,12,103,497,222,241,2,32,191,89,83,2,17,225,98,108,0,19,51,15,33,1,2,130,51,70,3,6,164,74,75,2,13,89,44,29,2,14,642,270,309,6,57,233,103,110,1,19,90,39,41,0,10,80,31,42,0,7,50,15,32,1,2,66,22,40,1,3,74,37,28,1,8,49,23,16,2,8,705,323,330,6,46,264,119,131,1,13,101,50,42,2,7,145,67,66,0,12,1,0,1,0,0,64,29,30,2,3,90,37,47,1,5,40,21,13,0,6
95AA09W1,1772,399,1195,25,153,602,133,434,3,32,248,49,161,3,35,259,52,179,2,26,59,15,40,0,4,171,38,111,3,19,339,80,222,12,25,94,32,48,2,12,821,193,533,12,83,276,70,188,1,17,107,22,70,1,14,97,17,63,0,17,56,15,38,0,3,78,19,45,2,12,163,36,106,8,13,44,14,23,0,7,951,206,662,13,70,326,63,246,2,15,141,27,91,2,21,162,35,116,2,9,3,0,2,0,1,93,19,66,1,7,176,44,116,4,12,50,18,25,2,5
95AA10W1,1551,635,788,17,111,514,243,232,5,34,208,83,110,2,13,239,89,120,2,28,79,22,54,0,3,166,67,85,0,14,273,104,152,3,14,72,27,35,5,5,735,284,384,9,58,241,110,111,3,17,92,31,56,0,5,103,38,47,2,16,68,18,47,0,3,76,34,37,0,5,117,41,67,2,7,38,12,19,2,5,816,351,404,8,53,273,133,121,2,17,116,52,54,2,8,136,51,73,0,12,11,4,7,0,0,90,33,48,0,9,156,63,85,1,7,34,15,16,3,0
95AA11S1,2227,775,1247,30,175,583,182,364,6,31,259,97,137,3,22,337,106,196,3,32,79,22,56,1,0,285,101,158,1,25,549,195,297,14,43,135,72,39,2,22,1046,360,572,12,102,269,91,158,1,19,122,45,65,2,10,142,41,82,1,18,72,20,51,1,0,148,50,79,0,19,223,72,120,6,25,70,41,17,1,11,1181,415,675,18,73,314,91,206,5,12,137,52,72,1,12,195,65,114,2,14,7,2,5,0,0,137,51,79,1,6,326,123,177,8,18,65,31,22,1,11
95AA11S2,1925,816,958,17,134,316,118,176,3,19,247,94,134,0,19,367,144,189,3,31,86,38,40,0,8,270,104,146,2,18,541,263,243,9,26,98,55,30,0,13,994,392,499,13,90,156,53,88,3,12,137,55,70,0,12,172,66,84,2,20,82,36,39,0,7,149,53,79,2,15,245,100,123,6,16,53,29,16,0,8,931,424,459,4,44,160,65,88,0,7,110,39,64,0,7,195,78,105,1,11,4,2,1,0,1,121,51,67,0,3,296,163,120,3,10,45,26,14,0,5
95AA12W1,2162,145,1917,19,81,460,23,422,2,13,217,11,195,3,8,357,23,308,4,22,85,2,80,2,1,284,22,248,1,13,708,59,622,6,21,51,5,42,1,3,1086,67,964,10,45,239,14,216,1,8,110,4,98,2,6,147,11,126,0,10,85,2,80,2,1,156,9,139,0,8,320,25,281,4,10,29,2,24,1,2,1076,78,953,9,36,221,9,206,1,5,107,7,97,1,2,210,12,182,4,12,0,0,0,0,0,128,13,109,1,5,388,34,341,2,11,22,3,18,0,1
95AA13S1,1330,885,389,5,51,341,207,123,2,9,154,104,44,0,6,226,167,48,1,10,55,41,13,0,1,155,92,58,1,4,330,230,86,1,13,69,44,17,0,8,646,425,193,3,25,174,106,63,1,4,65,40,22,0,3,97,74,20,1,2,50,37,12,0,1,78,48,29,0,1,142,94,39,1,8,40,26,8,0,6,684,460,196,2,26,167,101,60,1,5,89,64,22,0,3,129,93,28,0,8,5,4,1,0,0,77,44,29,1,3,188,136,47,0,5,29,18,9,0,2
95AA13S2,1198,806,351,3,38,324,200,118,1,5,125,78,40,0,7,206,138,63,0,5,54,38,16,0,0,125,90,27,0,8,297,216,72,2,7,67,46,15,0,6,564,378,159,1,26,161,105,51,0,5,50,33,11,0,6,80,54,24,0,2,51,37,14,0,0,64,44,15,0,5,126,85,36,1,4,32,20,8,0,4,634,428,192,2,12,163,95,67,1,0,75,45,29,0,1,126,84,39,0,3,3,1,2,0,0,61,46,12,0,3,171,131,36,1,3,35,26,7,0,2
95AA14W1,1852,649,1143,11,49,435,141,281,5,8,162,48,107,0,7,289,103,176,1,9,135,49,83,0,3,217,76,136,1,4,540,214,308,3,15,74,18,52,1,3,892,299,562,3,28,202,63,135,2,2,82,24,54,0,4,95,37,53,0,5,125,47,75,0,3,117,39,74,1,3,229,79,140,0,10,42,10,31,0,1,960,350,581,8,21,233,78,146,3,6,80,24,53,0,3,194,66,123,1,4,10,2,8,0,0,100,37,62,0,1,311,135,168,3,5,32,8,21,1,2
95AA15S1,2016,852,967,42,155,406,204,183,4,15,242,88,132,3,19,314,113,169,2,30,74,28,38,0,8,236,76,129,2,29,585,247,279,27,32,159,96,37,4,22,963,403,445,23,92,197,98,90,2,7,109,40,56,1,12,134,51,65,1,17,67,25,34,0,8,113,34,63,2,14,263,109,117,15,22,80,46,20,2,12,1053,449,522,19,63,209,106,93,2,8,133,48,76,2,7,180,62,104,1,13,7,3,4,0,0,123,42,66,0,15,322,138,162,12,10,79,50,17,2,10
95AA15S2,1134,497,515,31,91,310,128,161,2,19,152,53,85,4,10,204,87,94,4,19,44,14,26,0,4,125,67,44,3,11,207,92,86,10,19,92,56,19,8,9,553,235,251,18,49,162,72,78,1,11,72,19,43,3,7,84,34,39,2,9,43,13,26,0,4,58,28,22,3,5,82,34,33,6,9,52,35,10,3,4,581,262,264,13,42,148,56,83,1,8,80,34,42,1,3,120,53,55,2,10,1,1,0,0,0,67,39,22,0,6,125,58,53,4,10,40,21,9,5,5
95AA16W1,1463,281,1060,12,110,538,83,428,2,25,224,35,168,3,18,205,39,145,0,21,53,9,43,0,1,137,20,101,1,15,199,43,139,3,14,107,52,36,3,16,702,142,495,7,58,247,39,192,1,15,104,19,74,2,9,90,17,65,0,8,50,8,41,0,1,62,11,42,1,8,89,19,62,1,7,60,29,19,2,10,761,139,565,5,52,291,44,236,1,10,120,16,94,1,9,115,22,80,0,13,3,1,2,0,0,75,9,59,0,7,110,24,77,2,7,47,23,17,1,6
95AA17W1,1669,651,867,25,126,462,175,251,9,27,248,92,132,0,24,325,131,161,6,27,66,25,37,0,4,187,63,103,0,21,303,131,150,7,15,78,34,33,3,8,795,309,403,14,69,205,77,108,4,16,124,46,63,0,15,143,59,65,4,15,61,24,33,0,4,90,31,51,0,8,130,54,67,4,5,42,18,16,2,6,874,342,464,11,57,257,98,143,5,11,124,46,69,0,9,182,72,96,2,12,5,1,4,0,0,97,32,52,0,13,173,77,83,3,10,36,16,17,1,2
95AA18W1,2063,282,1661,32,88,453,40,394,4,15,184,24,150,2,8,333,46,266,6,15,85,9,71,0,5,220,37,170,3,10,725,119,563,13,30,63,7,47,4,5,977,126,783,17,51,192,22,160,2,8,87,11,71,1,4,125,15,101,3,6,79,8,67,0,4,125,21,94,1,9,348,47,276,8,17,21,2,14,2,3,1086,156,878,15,37,261,18,234,2,7,97,13,79,1,4,208,31,165,3,9,6,1,4,0,1,95,16,76,2,1,377,72,287,5,13,42,5,33,2,2
95AA19W1,2006,1797,179,6,24,635,568,58,0,9,227,217,10,0,0,322,288,31,2,1,110,94,15,0,1,230,205,22,1,2,416,369,35,2,10,66,56,8,1,1,984,879,89,1,15,328,293,30,0,5,121,116,5,0,0,133,115,16,1,1,105,91,13,0,1,107,100,6,0,1,148,128,14,0,6,42,36,5,0,1,1022,918,90,5,9,307,275,28,0,4,106,101,5,0,0,189,173,15,1,0,5,3,2,0,0,123,105,16,1,1,268,241,21,2,4,24,20,3,1,0
95BB01S1,1242,219,945,12,66,270,67,191,5,7,144,17,118,1,8,207,28,155,3,21,64,16,46,1,1,191,29,153,0,9,325,50,255,1,19,41,12,27,1,1,605,108,456,6,35,140,35,98,2,5,70,8,58,0,4,73,10,52,2,9,60,13,45,1,1,97,15,77,0,5,144,19,114,0,11,21,8,12,1,0,637,111,489,6,31,130,32,93,3,2,74,9,60,1,4,134,18,103,1,12,4,3,1,0,0,94,14,76,0,4,181,31,141,1,8,20,4,15,0,1
95BB01S2,1595,134,1346,11,104,342,30,296,1,15,218,21,175,3,19,291,26,238,2,25,91,7,78,0,6,256,23,210,2,21,353,21,315,3,14,44,6,34,0,4,778,63,647,4,64,164,15,138,1,10,97,14,73,0,10,112,9,91,1,11,85,5,74,0,6,134,10,108,1,15,163,8,145,1,9,23,2,18,0,3,817,71,699,7,40,178,15,158,0,5,121,7,102,3,9,179,17,147,1,14,6,2,4,0,0,122,13,102,1,6,190,13,170,2,5,21,4,16,0,1
95BB02W1,2020,199,1662,28,131,739,78,620,11,30,265,22,214,4,25,295,21,244,6,24,84,3,75,0,6,225,18,189,1,17,323,32,264,4,23,89,25,56,2,6,967,95,783,14,75,322,41,261,6,14,128,8,101,2,17,122,5,101,3,13,82,3,73,0,6,120,11,99,0,10,148,14,122,1,11,45,13,26,2,4,1053,104,879,14,56,417,37,359,5,16,137,14,113,2,8,173,16,143,3,11,2,0,2,0,0,105,7,90,1,7,175,18,142,3,12,44,12,30,0,2
95BB03S1,1614,50,1448,15,101,542,10,501,4,27,233,4,209,2,18,234,6,205,3,20,93,4,87,0,2,159,5,134,3,17,278,15,252,1,10,75,6,60,2,7,772,25,682,8,57,247,3,226,3,15,119,1,107,2,9,91,1,77,1,12,85,3,80,0,2,71,2,58,1,10,115,10,101,0,4,44,5,33,1,5,842,25,766,7,44,295,7,275,1,12,114,3,102,0,9,143,5,128,2,8,8,1,7,0,0,88,3,76,2,7,163,5,151,1,6,31,1,27,1,2
95BB03S2,1788,149,1481,25,133,544,47,469,6,22,229,15,199,3,12,284,21,232,5,26,113,7,91,0,15,210,11,178,0,21,344,40,264,7,33,64,8,48,4,4,871,74,707,11,79,251,25,210,3,13,109,3,104,1,1,120,7,95,3,15,103,6,85,0,12,114,8,92,0,14,149,22,104,2,21,25,3,17,2,3,917,75,774,14,54,293,22,259,3,9,120,12,95,2,11,164,14,137,2,11,10,1,6,0,3,96,3,86,0,7,195,18,160,5,12,39,5,31,2,1
95BB04S1,1258,110,1025,17,106,348,32,286,4,26,144,12,111,3,18,209,16,176,1,16,63,7,50,0,6,138,5,107,5,21,311,28,261,4,18,45,10,34,0,1,607,53,483,10,61,138,12,112,4,10,64,4,46,1,13,99,10,79,0,10,61,7,49,0,5,65,2,46,5,12,158,13,134,0,11,22,5,17,0,0,651,57,542,7,45,210,20,174,0,16,80,8,65,2,5,110,6,97,1,6,2,0,1,0,1,73,3,61,0,9,153,15,127,4,7,23,5,17,0,1
95BB04S2,1356,82,1205,5,64,292,12,275,0,5,119,9,102,0,8,200,10,172,1,17,79,3,70,1,5,149,9,131,0,9,463,37,406,2,18,54,2,49,1,2,658,37,576,2,43,130,4,123,0,3,50,4,40,0,6,77,5,63,0,9,73,3,64,1,5,75,3,65,0,7,230,17,201,1,11,23,1,20,0,2,698,45,629,3,21,162,8,152,0,2,69,5,62,0,2,123,5,109,1,8,6,0,6,0,0,74,6,66,0,2,233,20,205,1,7,31,1,29,1,0
95BB05S1,1209,44,1072,29,64,281,8,258,4,11,142,8,122,4,8,200,5,175,5,15,90,2,81,2,5,165,7,148,3,7,294,11,256,11,16,37,3,32,0,2,600,19,536,12,33,142,4,132,1,5,66,4,57,1,4,91,1,79,2,9,83,2,75,2,4,75,3,67,2,3,126,5,110,4,7,17,0,16,0,1,609,25,536,17,31,139,4,126,3,6,76,4,65,3,4,109,4,96,3,6,7,0,6,0,1,90,4,81,1,4,168,6,146,7,9,20,3,16,0,1
95BB05S2,1550,49,1383,16,102,406,8,374,3,21,192,4,170,1,17,241,6,217,2,16,96,3,88,0,5,192,4,166,1,21,367,22,317,8,20,56,2,51,1,2,760,26,672,7,55,209,6,189,1,13,97,2,83,0,12,96,2,87,1,6,86,3,78,0,5,78,3,68,0,7,169,10,144,5,10,25,0,23,0,2,790,23,711,9,47,197,2,185,2,8,95,2,87,1,5,145,4,130,1,10,10,0,10,0,0,114,1,98,1,14,198,12,173,3,10,31,2,28,1,0
95BB06W1,2484,290,1924,47,223,974,105,803,18,48,319,27,246,11,35,374,39,285,2,48,120,9,100,0,11,265,37,184,1,43,325,47,245,7,26,107,26,61,8,12,1185,133,896,21,135,428,43,343,9,33,154,12,114,5,23,157,12,121,1,23,113,9,93,0,11,122,16,83,0,23,153,28,107,2,16,58,13,35,4,6,1299,157,1028,26,88,546,62,460,9,15,165,15,132,6,12,217,27,164,1,25,7,0,7,0,0,143,21,101,1,20,172,19,138,5,10,49,13,26,4,6
95BB07S1,1390,76,1188,16,110,456,23,412,3,18,162,10,131,3,18,180,6,150,5,19,78,2,67,0,9,173,8,150,1,14,285,19,236,1,29,56,8,42,3,3,621,34,514,6,67,181,11,160,1,9,79,8,60,1,10,67,2,53,2,10,71,2,60,0,9,72,3,60,0,9,123,6,100,0,17,28,2,21,2,3,769,42,674,10,43,275,12,252,2,9,83,2,71,2,8,113,4,97,3,9,7,0,7,0,0,101,5,90,1,5,162,13,136,1,12,28,6,21,1,0
95BB07S2,1055,26,960,12,57,274,4,250,3,17,145,3,129,1,12,173,3,156,3,11,76,2,71,0,3,142,6,131,1,4,197,7,177,3,10,48,1,46,1,0,511,8,469,5,29,121,2,110,1,8,66,0,59,1,6,74,1,66,2,5,73,2,68,0,3,69,1,65,0,3,84,2,78,0,4,24,0,23,1,0,544,18,491,7,28,153,2,140,2,9,79,3,70,0,6,99,2,90,1,6,3,0,3,0,0,73,5,66,1,1,113,5,99,3,6,24,1,23,0,0
95BB08S1,1085,73,927,17,68,446,21,415,3,7,174,9,145,3,17,155,14,123,3,15,66,3,57,1,5,104,8,81,2,13,102,15,73,4,10,38,3,33,1,1,481,25,410,10,36,196,6,185,1,4,73,3,60,2,8,48,4,36,1,7,59,2,51,1,5,50,3,38,2,7,34,5,23,2,4,21,2,17,1,1,604,48,517,7,32,250,15,230,2,3,101,6,85,1,9,107,10,87,2,8,7,1,6,0,0,54,5,43,0,6,68,10,50,2,6,17,1,16,0,0
95BB08S2,1017,55,887,10,65,194,12,168,3,11,159,5,149,0,5,176,9,153,1,13,70,1,65,1,3,147,11,121,1,14,229,12,204,1,12,42,5,27,3,7,494,26,431,5,32,86,7,72,1,6,72,2,66,0,4,73,6,62,1,4,67,1,62,1,3,71,5,58,0,8,98,4,91,0,3,27,1,20,2,4,523,29,456,5,33,108,5,96,2,5,87,3,83,0,1,103,3,91,0,9,3,0,3,0,0,76,6,63,1,6,131,8,113,1,9,15,4,7,1,3
95BB09S1,1129,50,992,7,80,270,9,251,0,10,109,2,100,0,7,167,6,145,1,15,80,1,73,0,6,147,6,127,0,14,309,18,261,6,24,47,8,35,0,4,544,19,471,2,52,113,5,100,0,8,54,2,47,0,5,65,3,53,0,9,74,1,67,0,6,67,1,61,0,5,148,4,127,2,15,23,3,16,0,4,585,31,521,5,28,157,4,151,0,2,55,0,53,0,2,102,3,92,1,6,6,0,6,0,0,80,5,66,0,9,161,14,134,4,9,24,5,19,0,0
95BB09S2,1378,65,1201,8,104,256,6,238,2,10,150,10,127,2,11,235,7,205,1,22,72,2,66,0,4,200,5,167,0,28,423,25,368,2,28,42,10,30,1,1,674,29,582,3,60,105,3,98,1,3,64,4,53,1,6,97,3,85,0,9,66,1,61,0,4,106,3,85,0,18,208,9,179,1,19,28,6,21,0,1,704,36,619,5,44,151,3,140,1,7,86,6,74,1,5,138,4,120,1,13,6,1,5,0,0,94,2,82,0,10,215,16,189,1,9,14,4,9,1,0
95BB10S1,1462,116,1209,26,111,416,22,363,10,21,172,10,139,4,19,209,18,173,2,16,55,0,55,0,0,160,11,127,5,17,370,41,292,3,34,80,14,60,2,4,669,47,550,11,61,168,11,142,4,11,92,3,73,3,13,83,9,68,2,4,51,0,51,0,0,77,6,59,0,12,158,8,128,2,20,40,10,29,0,1,793,69,659,15,50,248,11,221,6,10,80,7,66,1,6,126,9,105,0,12,4,0,4,0,0,83,5,68,5,5,212,33,164,1,14,40,4,31,2,3
95BB10S2,1366,84,1190,16,76,241,11,210,5,15,148,14,123,1,10,237,18,201,5,13,61,1,58,1,1,149,9,131,0,9,482,30,422,4,26,48,1,45,0,2,669,35,581,7,46,102,4,86,2,10,72,8,58,0,6,108,6,91,2,9,58,1,55,1,1,73,3,65,0,5,232,12,204,2,14,24,1,22,0,1,697,49,609,9,30,139,7,124,3,5,76,6,65,1,4,129,12,110,3,4,3,0,3,0,0,76,6,66,0,4,250,18,218,2,12,24,0,23,0,1
95BB11S1,1122,46,996,13,67,379,14,348,1,16,170,6,139,5,20,183,10,158,2,13,70,0,66,1,3,117,6,104,0,7,160,9,141,3,7,43,1,40,1,1,542,14,481,6,41,168,2,152,1,13,87,4,68,3,12,72,2,63,0,7,65,0,61,1,3,52,4,45,0,3,71,2,66,0,3,27,0,26,1,0,580,32,515,7,26,211,12,196,0,3,83,2,71,2,8,111,8,95,2,6,5,0,5,0,0,65,2,59,0,4,89,7,75,3,4,16,1,14,0,1
95BB11S2,1358,79,1189,20,70,407,20,360,7,20,165,6,144,4,11,218,11,194,0,13,89,4,82,0,3,140,8,122,1,9,271,25,226,6,14,68,5,61,2,0,636,38,543,11,44,161,11,133,3,14,76,2,63,2,9,83,4,72,0,7,84,3,78,0,3,73,2,68,0,3,118,13,92,5,8,41,3,37,1,0,722,41,646,9,26,246,9,227,4,6,89,4,81,2,2,135,7,122,0,6,5,1,4,0,0,67,6,54,1,6,153,12,134,1,6,27,2,24,1,0
95BB12S1,1115,127,845,23,120,437,45,350,8,34,174,22,126,3,23,146,17,107,3,19,49,1,45,0,3,107,13,79,4,11,152,20,108,1,23,50,9,30,4,7,507,45,391,14,57,182,20,137,6,19,77,7,58,1,11,54,3,45,1,5,44,1,40,0,3,49,5,39,2,3,76,6,58,1,11,25,3,14,3,5,608,82,454,9,63,255,25,213,2,15,97,15,68,2,12,92,14,62,2,14,5,0,5,0,0,58,8,40,2,8,76,14,50,0,12,25,6,16,1,2
95BB12S2,1062,81,909,11,61,191,18,159,1,13,120,8,103,1,8,182,8,157,4,13,41,3,37,1,0,128,12,109,0,7,353,25,306,3,19,47,7,38,1,1,503,40,420,7,36,85,9,69,1,6,58,4,50,0,4,57,1,46,3,7,38,3,34,1,0,61,5,53,0,3,184,16,152,1,15,20,2,16,1,1,559,41,489,4,25,106,9,90,0,7,62,4,53,1,4,125,7,111,1,6,3,0,3,0,0,67,7,56,0,4,169,9,154,2,4,27,5,22,0,0
