GeographyCode,DC2421NI0001,DC2421NI0002,DC2421NI0003,DC2421NI0004,DC2421NI0005,DC2421NI0006,DC2421NI0007,DC2421NI0008,DC2421NI0009,DC2421NI0010,DC2421NI0011,DC2421NI0012,DC2421NI0013,DC2421NI0014,DC2421NI0015,DC2421NI0016,DC2421NI0017,DC2421NI0018,DC2421NI0019,DC2421NI0020,DC2421NI0021,DC2421NI0022,DC2421NI0023,DC2421NI0024,DC2421NI0025,DC2421NI0026,DC2421NI0027,DC2421NI0028,DC2421NI0029,DC2421NI0030,DC2421NI0031,DC2421NI0032,DC2421NI0033,DC2421NI0034,DC2421NI0035
95BB22S1,596,36,499,3,58,143,6,126,1,10,195,15,156,2,22,102,3,89,0,10,111,7,90,0,14,45,5,38,0,2,2.56,2.75,2.55,1.67,2.60
95BB22S2,598,44,507,1,46,177,16,152,1,8,175,11,147,0,17,106,8,91,0,7,96,6,80,0,10,44,3,37,0,4,2.45,2.30,2.45,1.00,2.74
95BB23S1,638,65,529,5,39,150,13,125,3,9,258,22,221,2,13,99,13,78,0,8,96,12,79,0,5,35,5,26,0,4,2.41,2.65,2.38,1.40,2.62
95BB23S2,523,39,449,10,25,86,10,70,1,5,173,9,151,4,9,104,7,90,3,4,117,9,103,1,4,43,4,35,1,3,2.75,2.72,2.75,2.70,2.68
95CC01W1,904,819,68,4,13,234,213,16,0,5,256,233,17,1,5,180,160,19,1,0,133,118,11,1,3,101,95,5,1,0,2.63,2.63,2.63,4.50,2.08
95CC02W1,875,606,258,2,9,171,117,51,0,3,214,143,70,1,0,161,107,50,1,3,139,96,41,0,2,190,143,46,0,1,3.08,3.13,2.98,2.50,2.78
95CC03W1,1127,953,125,11,38,367,293,67,1,6,295,260,20,2,13,196,162,26,4,4,152,134,7,2,9,117,104,5,2,6,2.48,2.52,1.90,3.27,3.05
95CC04W1,790,534,243,2,11,177,102,73,0,2,188,134,53,0,1,132,83,43,2,4,126,90,34,0,2,167,125,40,0,2,3.02,3.13,2.76,3.00,3.27
95CC05W1,954,617,317,5,15,227,152,73,0,2,261,156,101,1,3,134,92,39,0,3,156,92,57,2,5,176,125,47,2,2,2.88,2.92,2.78,4.40,3.20
95CC06S1,579,328,224,7,20,150,83,59,3,5,195,101,87,1,6,96,59,33,1,3,80,44,31,1,4,58,41,14,1,2,2.52,2.61,2.38,2.43,2.60
95CC06S2,517,251,256,1,9,151,76,74,1,0,156,58,95,0,3,83,51,31,0,1,76,39,35,0,2,51,27,21,0,3,2.50,2.59,2.37,1.00,3.67
95CC07W1,1108,902,194,3,9,227,186,38,1,2,250,207,41,1,1,181,138,38,1,4,193,166,26,0,1,257,205,51,0,1,3.14,3.11,3.27,2.00,2.89
95CC08W1,990,903,65,4,18,286,269,15,1,1,292,269,14,0,9,158,136,16,3,3,141,126,11,0,4,113,103,9,0,1,2.54,2.51,2.80,2.50,2.72
95CC09S1,494,57,418,2,17,78,8,66,0,4,152,19,126,0,7,66,7,57,0,2,117,10,104,1,2,81,13,65,1,2,3.01,3.16,3.00,5.50,2.47
95CC09S2,696,43,630,6,17,157,8,145,1,3,226,18,200,2,6,125,6,115,2,2,115,7,105,0,3,73,4,65,1,3,2.64,2.58,2.64,2.67,2.82
95CC10W1,901,165,708,7,21,186,35,145,1,5,281,40,231,2,8,169,33,132,2,2,138,32,103,1,2,127,25,97,1,4,2.77,2.95,2.73,2.86,2.76
95CC11W1,786,716,59,0,11,290,269,20,0,1,232,207,19,0,6,115,108,5,0,2,89,82,5,0,2,60,50,10,0,0,2.27,2.25,2.53,0,2.45
95CC12W1,890,395,477,5,13,175,80,90,1,4,209,71,132,2,4,158,55,100,1,2,155,73,80,1,1,193,116,75,0,2,3.09,3.32,2.93,2.40,2.46
95CC13W1,817,411,395,6,5,168,88,80,0,0,214,92,117,4,1,124,52,71,0,1,155,87,64,1,3,156,92,63,1,0,3.03,3.15,2.90,2.83,3.40
95CC14W1,1132,109,982,12,29,249,28,217,0,4,355,45,298,4,8,199,13,178,3,5,212,14,187,3,8,117,9,102,2,4,2.67,2.40,2.68,3.33,3.00
95CC15W1,1007,373,605,6,23,213,80,128,0,5,274,84,182,4,4,189,74,109,0,6,171,61,103,1,6,160,74,83,1,2,2.87,3.02,2.78,2.83,2.91
95CC16W1,1076,175,871,7,23,302,53,245,1,3,306,53,240,4,9,187,29,150,1,7,137,21,113,0,3,144,19,123,1,1,2.60,2.48,2.63,2.57,2.57
95CC17W1,897,598,280,7,12,178,109,65,1,3,220,137,75,3,5,164,112,51,0,1,149,110,36,1,2,186,130,53,2,1,3.04,3.12,2.88,3.00,2.42
95CC18W1,937,483,425,9,20,284,142,134,3,5,277,139,134,1,3,163,84,71,4,4,122,66,51,1,4,91,52,35,0,4,2.46,2.51,2.39,2.33,3.10
95CC19W1,981,334,620,3,24,242,74,167,0,1,267,97,158,2,10,155,57,92,0,6,179,64,109,1,5,138,42,94,0,2,2.77,2.76,2.78,2.67,2.92
95CC20S1,484,18,449,1,16,112,4,105,0,3,133,3,123,1,6,102,6,93,0,3,82,3,76,0,3,55,2,52,0,1,2.70,2.83,2.70,2.00,2.63
95CC20S2,643,43,565,7,28,163,5,149,1,8,186,11,162,6,7,126,9,111,0,6,114,10,97,0,7,54,8,46,0,0,2.58,3.19,2.55,1.86,2.43
95CC21W1,1167,153,961,5,48,307,37,259,2,9,394,54,321,1,18,174,22,142,1,9,183,24,155,0,4,109,16,84,1,8,2.51,2.55,2.49,2.40,2.79
95CC22W1,842,179,626,11,26,370,73,283,8,6,247,54,183,2,8,118,20,90,1,7,54,17,34,0,3,53,15,36,0,2,2.05,2.18,2.00,1.36,2.58
95DD01W1,836,123,685,7,21,196,24,162,1,9,330,40,284,2,4,142,28,109,3,2,103,16,83,1,3,65,15,47,0,3,2.43,2.67,2.38,2.57,2.48
95DD02S1,599,20,554,5,20,167,5,154,2,6,195,4,182,1,8,113,5,105,1,2,77,4,68,1,4,47,2,45,0,0,2.43,2.70,2.43,2.20,2.20
95DD02S2,891,62,803,7,19,178,11,162,2,3,272,17,245,3,7,179,10,162,2,5,178,11,165,0,2,84,13,69,0,2,2.71,3.15,2.69,2.00,2.68
95DD03W1,1389,207,1091,21,70,305,35,256,6,8,521,67,418,7,29,268,47,202,1,18,193,33,147,2,11,102,25,68,5,4,2.50,2.82,2.43,2.67,2.63
95DD04W1,859,62,749,12,36,303,21,269,5,8,274,21,238,2,13,132,12,111,2,7,94,5,82,2,5,56,3,49,1,3,2.24,2.21,2.23,2.33,2.50
95DD05W1,685,35,612,11,27,174,11,156,2,5,214,8,194,4,8,140,8,124,1,7,92,6,81,1,4,65,2,57,3,3,2.54,2.46,2.53,2.91,2.74
95DD06W1,944,175,736,7,26,187,31,152,0,4,368,54,304,4,6,141,33,102,2,4,183,37,136,1,9,65,20,42,0,3,2.57,2.84,2.49,2.57,3.04
95DD07S1,689,39,616,6,28,186,10,164,6,6,266,12,245,0,9,119,6,105,0,8,82,8,70,0,4,36,3,32,0,1,2.32,2.59,2.31,1.00,2.46
95DD07S2,723,35,663,2,23,211,8,198,1,4,219,6,207,0,6,124,8,112,0,4,113,10,93,1,9,56,3,53,0,0,2.44,2.83,2.41,2.50,2.78
95DD08W1,1041,382,594,9,56,485,156,309,4,16,270,109,141,2,18,154,59,81,1,13,79,38,34,2,5,53,20,29,0,4,2.00,2.12,1.89,2.11,2.34
95DD09W1,929,59,843,3,24,164,10,146,0,8,319,15,296,2,6,164,13,148,0,3,177,15,158,0,4,105,6,95,1,3,2.77,2.92,2.76,3.00,2.54
95DD10W1,1180,44,1084,15,37,361,13,340,2,6,378,12,350,5,11,208,8,182,6,12,137,4,127,1,5,96,7,85,1,3,2.38,2.66,2.35,2.60,2.70
95DD11W1,955,527,381,4,43,301,151,137,1,12,272,152,101,0,19,160,92,62,1,5,131,82,42,1,6,91,50,39,1,1,2.47,2.55,2.40,3.25,2.19
95DD12W1,890,116,739,6,29,163,15,139,2,7,268,27,230,3,8,165,21,135,0,9,154,13,138,0,3,140,40,97,1,2,2.90,3.56,2.82,2.17,2.52
95DD13W1,741,399,305,5,32,272,129,132,4,7,207,122,76,0,9,106,58,46,0,2,88,47,34,0,7,68,43,17,1,7,2.35,2.45,2.14,2.00,3.19
95DD14S1,626,23,574,7,22,154,3,143,1,7,202,6,189,1,6,101,4,91,3,3,116,7,103,2,4,53,3,48,0,2,2.56,3.09,2.54,2.86,2.45
95DD14S2,607,58,529,5,15,105,5,99,0,1,203,15,183,2,3,118,22,92,0,4,117,7,103,2,5,64,9,52,1,2,2.75,3.05,2.69,3.40,3.27
95DD15W1,1174,662,484,10,18,239,134,97,4,4,311,154,150,1,6,217,119,93,3,2,187,110,74,0,3,220,145,70,2,3,2.94,3.07,2.76,2.50,3.06
95DD16W1,1019,120,857,9,33,197,24,162,2,9,280,24,250,2,4,204,33,167,1,3,182,23,147,0,12,156,16,131,4,5,2.89,2.93,2.87,3.33,3.03
95DD17W1,1148,409,703,7,29,192,59,128,2,3,326,80,235,2,9,201,78,113,0,10,235,93,136,2,4,194,99,91,1,3,3.01,3.38,2.81,2.71,2.86
95DD18W1,873,70,749,13,41,311,20,279,6,6,333,24,290,3,16,124,15,95,4,10,71,6,58,0,7,34,5,27,0,2,2.08,2.37,2.02,1.85,2.61
95DD19S1,732,38,667,3,24,193,7,183,0,3,218,6,204,1,7,134,14,112,1,7,124,7,110,1,6,63,4,58,0,1,2.53,2.87,2.50,3.00,2.79
95DD19S2,543,30,491,4,18,104,4,99,1,0,190,6,176,2,6,101,4,91,1,5,88,8,76,0,4,60,8,49,0,3,2.69,3.47,2.62,2.00,3.33
95DD20W1,826,61,719,6,40,330,23,294,4,9,263,19,229,2,13,122,10,101,0,11,59,4,53,0,2,52,5,42,0,5,2.11,2.23,2.08,1.33,2.63
95DD21W1,891,281,564,9,37,242,58,178,2,4,315,92,206,4,13,159,46,98,2,13,117,52,61,0,4,58,33,21,1,3,2.39,2.74,2.19,2.33,2.73
95DD22S1,559,190,356,5,8,139,55,80,1,3,159,40,114,2,3,88,34,52,0,2,95,26,67,2,0,78,35,43,0,0,2.75,2.85,2.72,2.60,1.88
95DD22S2,597,190,390,5,12,170,49,116,2,3,159,46,109,2,2,97,30,62,1,4,101,29,71,0,1,70,36,32,0,2,2.65,2.89,2.53,1.80,2.83
95DD23W1,881,110,740,8,23,154,22,126,2,4,277,35,233,2,7,162,23,134,1,4,179,17,154,3,5,109,13,93,0,3,2.83,2.75,2.84,2.63,2.87
95DD24W1,990,625,326,2,37,198,118,71,0,9,318,186,124,2,6,192,117,63,0,12,174,119,51,0,4,108,85,17,0,6,2.72,2.85,2.46,2.00,2.92
95EE01W1,592,528,58,0,6,93,80,12,0,1,149,130,15,0,4,111,98,12,0,1,103,92,11,0,0,136,128,8,0,0,3.20,3.25,2.90,0,2.00
95EE02W1,790,48,713,3,26,186,6,175,0,5,239,11,220,0,8,147,7,131,2,7,135,14,115,1,5,83,10,72,0,1,2.65,3.42,2.60,3.33,2.58
95EE03W1,808,119,646,6,37,231,27,187,2,15,255,22,223,3,7,130,23,98,0,9,122,28,89,1,4,70,19,49,0,2,2.45,2.94,2.38,2.00,2.24
95EE04W1,736,257,459,3,17,168,59,108,0,1,231,69,157,2,3,127,43,76,1,7,111,39,69,0,3,99,47,49,0,3,2.70,2.88,2.59,2.33,3.24
95EE05W1,577,45,511,3,18,135,13,117,1,4,197,10,177,1,9,91,5,84,0,2,98,12,85,0,1,56,5,48,1,2,2.59,2.76,2.59,2.67,2.39
95EE06W1,692,555,131,2,4,123,99,24,0,0,141,109,31,0,1,115,88,24,1,2,142,114,27,0,1,171,145,25,1,0,3.29,3.33,3.11,4.00,3.00
95EE07W1,740,124,586,9,21,207,33,170,2,2,243,42,194,1,6,131,23,100,3,5,105,20,77,2,6,54,6,45,1,2,2.43,2.40,2.41,3.00,3.00
95EE08W1,711,102,576,8,25,224,29,185,2,8,251,24,214,4,9,109,22,78,1,8,78,11,67,0,0,49,16,32,1,0,2.30,2.68,2.24,2.25,2.00
95EE09W1,605,210,376,4,15,95,35,60,0,0,165,59,101,3,2,109,35,70,1,3,120,35,81,0,4,116,46,64,0,6,3.07,3.04,3.06,2.25,4.00
95EE10W1,598,338,250,5,5,116,66,48,2,0,155,78,75,0,2,101,53,44,2,2,110,65,43,1,1,116,76,40,0,0,3.01,3.11,2.88,2.40,2.80
95EE11W1,551,158,375,5,13,82,15,62,3,2,164,28,128,2,6,103,28,72,0,3,98,32,66,0,0,104,55,47,0,2,3.04,3.69,2.81,1.40,2.62
95EE12W1,1059,138,879,6,36,310,37,259,2,12,349,49,288,3,9,189,23,159,0,7,150,17,125,1,7,61,12,48,0,1,2.36,2.45,2.35,2.00,2.33
95EE13W1,718,167,516,12,23,297,79,203,7,8,205,34,162,5,4,104,27,71,0,6,70,15,53,0,2,42,12,27,0,3,2.13,2.13,2.13,1.42,2.48
95EE14W1,1016,136,838,7,35,213,21,182,0,10,342,45,288,3,6,185,27,146,1,11,180,28,147,1,4,96,15,75,2,4,2.64,2.86,2.60,3.43,2.60
95EE15W1,606,114,468,3,21,129,18,107,1,3,171,27,136,1,7,108,20,83,0,5,106,27,75,1,3,92,22,67,0,3,2.85,3.20,2.77,2.33,2.90
95EE16W1,709,173,514,8,14,132,34,91,3,4,194,29,159,3,3,118,29,84,1,4,151,35,112,1,3,114,46,68,0,0,2.98,3.36,2.88,2.00,2.43
95FF01S1,781,218,532,4,27,160,37,117,1,5,255,72,174,2,7,124,42,76,0,6,171,47,116,1,7,71,20,49,0,2,2.69,2.75,2.66,2.25,2.81
95FF01S2,959,312,594,9,44,175,56,108,1,10,295,79,194,4,18,193,73,113,1,6,200,62,131,1,6,96,42,48,2,4,2.77,2.93,2.70,3.11,2.48
95FF02W1,923,497,397,2,27,190,99,80,0,11,224,103,116,0,5,149,86,57,1,5,161,81,75,1,4,199,128,69,0,2,3.05,3.20,2.91,3.50,2.33
95FF03W1,1169,468,654,7,40,268,116,140,1,11,390,158,213,4,15,215,81,128,0,6,199,72,123,2,2,97,41,50,0,6,2.57,2.53,2.61,2.43,2.50
95FF04W1,862,315,520,8,19,136,57,72,3,4,249,81,159,2,7,143,48,91,2,2,172,60,109,0,3,162,69,89,1,3,3.05,3.14,3.02,2.38,2.74
95FF05W1,1119,209,853,14,43,367,72,275,5,15,350,61,271,7,11,195,44,144,0,7,146,24,114,2,6,61,8,49,0,4,2.29,2.24,2.30,1.93,2.42
95FF06S1,820,127,633,7,53,224,35,175,3,11,295,45,227,2,21,113,15,89,1,8,139,20,108,1,10,49,12,34,0,3,2.41,2.50,2.38,2.00,2.60
95FF06S2,720,99,594,7,20,130,24,101,1,4,213,17,183,4,9,121,18,100,2,1,159,21,134,0,4,97,19,76,0,2,2.89,3.07,2.88,2.14,2.55
95FF07W1,1154,511,586,7,50,363,139,202,4,18,347,154,179,1,13,195,95,91,1,8,161,79,74,1,7,88,44,40,0,4,2.39,2.52,2.30,1.86,2.32
95FF08W1,993,267,687,6,33,351,99,244,3,5,276,79,188,0,9,144,39,95,2,8,139,25,106,0,8,83,25,54,1,3,2.34,2.26,2.35,2.33,2.88
95FF09W1,1000,391,567,9,33,300,119,167,3,11,285,115,161,4,5,165,77,81,1,6,144,34,102,1,7,106,46,56,0,4,2.52,2.47,2.55,2.00,2.70
95FF10W1,1216,161,998,8,49,228,28,191,1,8,364,46,303,1,14,225,28,182,2,13,227,29,184,2,12,172,30,138,2,2,2.86,3.03,2.83,3.63,2.71
