GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95GG27S4,1631,1316,22,7,2,5,8,4,48,241,344,268,5,3,0,1,1,0,10,61,227,184,5,2,1,1,1,0,5,33,222,182,5,2,0,1,2,2,8,25,214,167,2,0,0,0,2,1,8,36,175,144,2,0,1,1,0,1,6,22,166,144,1,0,0,1,0,0,7,14,163,148,1,0,0,0,1,0,3,11,94,68,1,0,0,0,1,0,1,24,26,11,0,0,0,0,0,0,0,15,776,628,11,4,2,2,3,3,26,108,185,144,3,2,0,1,0,0,8,30,114,93,3,2,1,0,0,0,2,16,114,100,0,0,0,0,0,1,2,11,102,77,2,0,0,0,2,1,5,17,84,69,1,0,1,0,0,1,3,10,70,54,1,0,0,1,0,0,5,10,66,61,0,0,0,0,0,0,1,4,35,27,1,0,0,0,1,0,0,7,6,3,0,0,0,0,0,0,0,3,855,688,11,3,0,3,5,1,22,133,159,124,2,1,0,0,1,0,2,31,113,91,2,0,0,1,1,0,3,17,108,82,5,2,0,1,2,1,6,14,112,90,0,0,0,0,0,0,3,19,91,75,1,0,0,1,0,0,3,12,96,90,0,0,0,0,0,0,2,4,97,87,1,0,0,0,1,0,2,7,59,41,0,0,0,0,0,0,1,17,20,8,0,0,0,0,0,0,0,12
95GG28S1,2149,51,1648,685,639,141,183,12,288,150,498,12,346,138,136,38,34,3,94,43,236,8,182,72,82,11,17,2,27,17,343,17,223,95,89,18,21,1,77,25,347,4,273,120,107,23,23,3,45,22,286,6,240,100,96,20,24,3,26,11,181,0,162,56,56,14,36,0,8,11,141,1,122,57,43,7,15,0,9,9,99,2,84,42,23,8,11,0,2,11,18,1,16,5,7,2,2,0,0,1,1043,17,778,334,294,71,79,8,158,82,233,4,158,65,63,19,11,2,51,18,123,2,93,42,42,3,6,2,14,12,157,5,102,45,38,11,8,1,36,13,180,3,132,56,51,11,14,2,31,12,143,2,116,51,47,9,9,1,14,10,96,0,85,36,21,9,19,0,5,6,58,1,48,19,20,3,6,0,6,3,45,0,36,16,10,5,5,0,1,8,8,0,8,4,2,1,1,0,0,0,1106,34,870,351,345,70,104,4,130,68,265,8,188,73,73,19,23,1,43,25,113,6,89,30,40,8,11,0,13,5,186,12,121,50,51,7,13,0,41,12,167,1,141,64,56,12,9,1,14,10,143,4,124,49,49,11,15,2,12,1,85,0,77,20,35,5,17,0,3,5,83,0,74,38,23,4,9,0,3,6,54,2,48,26,13,3,6,0,1,3,10,1,8,1,5,1,1,0,0,1
95GG28S2,1733,248,1182,502,477,99,104,24,185,94,340,57,208,85,97,12,14,6,54,15,191,27,127,54,59,5,9,4,23,10,220,54,119,47,53,6,13,6,23,18,227,41,135,56,50,14,15,4,37,10,233,19,183,91,69,12,11,0,19,12,223,26,170,77,61,13,19,0,18,9,157,9,129,44,54,24,7,4,7,8,99,10,75,30,23,10,12,0,3,11,43,5,36,18,11,3,4,0,1,1,831,127,555,247,220,36,52,15,93,41,183,31,110,48,53,2,7,4,31,7,89,12,63,31,25,2,5,2,10,2,104,31,53,20,26,1,6,5,8,7,110,24,62,27,20,6,9,2,18,4,105,10,76,43,26,3,4,0,12,7,108,12,83,40,27,6,10,0,8,5,76,4,63,20,31,10,2,2,4,3,43,2,34,14,9,4,7,0,1,6,13,1,11,4,3,2,2,0,1,0,902,121,627,255,257,63,52,9,92,53,157,26,98,37,44,10,7,2,23,8,102,15,64,23,34,3,4,2,13,8,116,23,66,27,27,5,7,1,15,11,117,17,73,29,30,8,6,2,19,6,128,9,107,48,43,9,7,0,7,5,115,14,87,37,34,7,9,0,10,4,81,5,66,24,23,14,5,2,3,5,56,8,41,16,14,6,5,0,2,5,30,4,25,14,8,1,2,0,0,1
95GG28S3,1769,91,1377,535,653,74,115,12,150,139,420,19,310,125,126,20,39,1,52,38,241,19,171,56,90,8,17,2,29,20,252,23,181,82,74,12,13,4,27,17,221,13,173,57,84,7,25,2,15,18,229,6,193,76,99,10,8,0,14,16,183,8,155,55,86,8,6,1,8,11,128,1,113,46,62,2,3,1,3,10,75,2,64,28,25,7,4,0,2,7,20,0,17,10,7,0,0,1,0,2,805,42,623,237,305,34,47,7,75,58,203,11,153,60,63,10,20,1,23,15,107,9,76,20,48,3,5,1,17,4,105,10,72,27,32,8,5,3,13,7,102,5,80,26,41,4,9,0,6,11,91,2,76,26,43,3,4,0,7,6,94,3,79,36,37,3,3,1,6,5,67,0,60,28,31,1,0,1,2,4,31,2,23,11,9,2,1,0,1,5,5,0,4,3,1,0,0,0,0,1,964,49,754,298,348,40,68,5,75,81,217,8,157,65,63,10,19,0,29,23,134,10,95,36,42,5,12,1,12,16,147,13,109,55,42,4,8,1,14,10,119,8,93,31,43,3,16,2,9,7,138,4,117,50,56,7,4,0,7,10,89,5,76,19,49,5,3,0,2,6,61,1,53,18,31,1,3,0,1,6,44,0,41,17,16,5,3,0,1,2,15,0,13,7,6,0,0,1,0,1
95GG29S1,2257,181,1352,521,482,186,163,129,377,218,503,30,287,122,83,38,44,33,94,59,240,22,139,62,41,24,12,3,50,26,496,83,197,75,63,25,34,61,115,40,309,28,162,63,60,24,15,24,58,37,242,10,176,56,70,28,22,5,31,20,185,6,145,61,61,15,8,2,19,13,152,1,138,50,54,16,18,1,5,7,103,1,84,23,41,13,7,0,4,14,27,0,24,9,9,3,3,0,1,2,1087,96,601,231,216,79,75,71,209,110,256,17,149,67,39,19,24,14,48,28,113,10,65,29,18,14,4,1,24,13,249,45,80,27,30,8,15,30,71,23,152,17,67,22,26,10,9,21,29,18,114,2,79,26,33,9,11,3,20,10,88,5,63,29,24,8,2,1,13,6,71,0,62,24,25,5,8,1,4,4,41,0,33,7,19,5,2,0,0,8,3,0,3,0,2,1,0,0,0,0,1170,85,751,290,266,107,88,58,168,108,247,13,138,55,44,19,20,19,46,31,127,12,74,33,23,10,8,2,26,13,247,38,117,48,33,17,19,31,44,17,157,11,95,41,34,14,6,3,29,19,128,8,97,30,37,19,11,2,11,10,97,1,82,32,37,7,6,1,6,7,81,1,76,26,29,11,10,0,1,3,62,1,51,16,22,8,5,0,4,6,24,0,21,9,7,2,3,0,1,2
95GG29S2,2757,317,1491,580,521,158,232,73,613,263,519,60,248,94,75,36,43,21,124,66,307,43,153,66,50,14,23,4,76,31,740,147,298,128,84,31,55,24,208,63,401,34,207,95,56,15,41,19,102,39,274,18,166,58,71,19,18,4,51,35,185,7,140,47,59,14,20,0,30,8,173,2,146,53,62,15,16,1,14,10,109,4,91,27,46,9,9,0,6,8,49,2,42,12,18,5,7,0,2,3,1289,149,660,265,225,64,106,34,323,123,248,27,118,41,42,16,19,8,65,30,136,19,64,29,20,3,12,1,39,13,336,71,126,56,35,13,22,11,100,28,211,15,103,48,26,7,22,12,61,20,143,11,83,30,36,10,7,2,27,20,88,2,62,23,23,8,8,0,19,5,74,1,61,25,22,4,10,0,9,3,38,1,32,10,16,2,4,0,2,3,15,2,11,3,5,1,2,0,1,1,1468,168,831,315,296,94,126,39,290,140,271,33,130,53,33,20,24,13,59,36,171,24,89,37,30,11,11,3,37,18,404,76,172,72,49,18,33,13,108,35,190,19,104,47,30,8,19,7,41,19,131,7,83,28,35,9,11,2,24,15,97,5,78,24,36,6,12,0,11,3,99,1,85,28,40,11,6,1,5,7,71,3,59,17,30,7,5,0,4,5,34,0,31,9,13,4,5,0,1,2
95GG30S1,1604,82,1096,559,307,119,111,13,299,114,289,21,162,93,44,15,10,0,76,30,154,7,88,48,14,10,16,2,43,14,187,12,116,60,33,11,12,3,40,16,241,14,151,66,42,20,23,2,56,18,240,20,173,79,60,19,15,2,36,9,165,2,127,65,32,16,14,2,28,6,136,4,117,61,35,12,9,0,11,4,135,2,110,61,27,14,8,2,9,12,57,0,52,26,20,2,4,0,0,5,771,30,503,268,135,50,50,9,171,58,156,7,94,56,25,7,6,0,41,14,75,2,39,23,6,3,7,1,27,6,91,6,48,26,12,4,6,2,24,11,119,3,71,31,21,10,9,1,36,8,111,8,81,41,27,6,7,2,15,5,93,2,69,35,14,11,9,2,16,4,56,1,47,25,16,4,2,0,6,2,52,1,38,21,10,5,2,1,6,6,18,0,16,10,4,0,2,0,0,2,833,52,593,291,172,69,61,4,128,56,133,14,68,37,19,8,4,0,35,16,79,5,49,25,8,7,9,1,16,8,96,6,68,34,21,7,6,1,16,5,122,11,80,35,21,10,14,1,20,10,129,12,92,38,33,13,8,0,21,4,72,0,58,30,18,5,5,0,12,2,80,3,70,36,19,8,7,0,5,2,83,1,72,40,17,9,6,1,3,6,39,0,36,16,16,2,2,0,0,3
95GG30S2,1685,183,1036,466,278,108,184,17,365,84,338,51,186,92,29,17,48,2,83,16,164,9,102,52,26,12,12,2,43,8,158,24,64,28,16,4,16,5,53,12,249,40,137,61,32,16,28,1,60,11,277,33,170,78,51,15,26,2,60,12,194,9,133,69,27,18,19,2,44,6,160,5,129,44,50,14,21,1,17,8,105,7,87,30,40,8,9,0,3,8,40,5,28,12,7,4,5,2,2,3,788,78,485,212,138,48,87,9,184,32,164,30,91,43,16,8,24,1,36,6,77,3,45,25,14,4,2,1,23,5,68,6,34,13,12,1,8,3,22,3,118,15,71,31,17,8,15,1,27,4,128,11,76,35,24,5,12,1,33,7,108,6,67,33,15,11,8,2,32,1,69,2,56,16,22,7,11,0,9,2,39,2,33,10,16,3,4,0,1,3,17,3,12,6,2,1,3,0,1,1,897,105,551,254,140,60,97,8,181,52,174,21,95,49,13,9,24,1,47,10,87,6,57,27,12,8,10,1,20,3,90,18,30,15,4,3,8,2,31,9,131,25,66,30,15,8,13,0,33,7,149,22,94,43,27,10,14,1,27,5,86,3,66,36,12,7,11,0,12,5,91,3,73,28,28,7,10,1,8,6,66,5,54,20,24,5,5,0,2,5,23,2,16,6,5,3,2,2,1,2
95GG30S3,1538,38,1130,376,270,262,222,19,255,96,253,7,159,53,28,39,39,5,55,27,157,3,109,34,23,25,27,2,31,12,188,11,110,44,21,22,23,1,53,13,198,8,125,48,31,20,26,7,46,12,236,6,189,71,46,39,33,1,29,11,181,1,151,53,42,40,16,2,21,6,182,1,163,40,42,46,35,1,12,5,123,1,106,26,30,29,21,0,8,8,20,0,18,7,7,2,2,0,0,2,737,17,523,174,124,121,104,11,137,49,137,3,85,25,15,21,24,4,29,16,75,1,50,14,13,11,12,2,16,6,98,6,56,23,13,10,10,1,29,6,88,4,51,21,14,6,10,3,24,6,118,1,94,37,19,20,18,0,17,6,80,1,64,27,17,15,5,1,11,3,81,1,70,16,17,23,14,0,8,2,53,0,48,10,13,15,10,0,3,2,7,0,5,1,3,0,1,0,0,2,801,21,607,202,146,141,118,8,118,47,116,4,74,28,13,18,15,1,26,11,82,2,59,20,10,14,15,0,15,6,90,5,54,21,8,12,13,0,24,7,110,4,74,27,17,14,16,4,22,6,118,5,95,34,27,19,15,1,12,5,101,0,87,26,25,25,11,1,10,3,101,0,93,24,25,23,21,1,4,3,70,1,58,16,17,14,11,0,5,6,13,0,13,6,4,2,1,0,0,0
95GG31S1,2227,1946,39,6,10,4,19,8,78,156,467,423,5,0,0,0,5,1,8,30,323,280,5,1,0,0,4,4,9,25,347,287,7,1,2,3,1,1,19,33,287,240,11,1,5,1,4,2,11,23,338,306,5,2,1,0,2,0,14,13,194,162,5,1,1,0,3,0,9,18,198,181,1,0,1,0,0,0,7,9,63,57,0,0,0,0,0,0,1,5,10,10,0,0,0,0,0,0,0,0,1049,903,23,5,6,1,11,3,54,66,244,220,2,0,0,0,2,1,5,16,148,126,3,1,0,0,2,2,7,10,160,134,2,1,0,0,1,0,14,10,125,97,9,1,5,1,2,0,7,12,152,135,3,1,0,0,2,0,9,5,99,80,3,1,0,0,2,0,8,8,88,80,1,0,1,0,0,0,3,4,29,27,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,1178,1043,16,1,4,3,8,5,24,90,223,203,3,0,0,0,3,0,3,14,175,154,2,0,0,0,2,2,2,15,187,153,5,0,2,3,0,1,5,23,162,143,2,0,0,0,2,2,4,11,186,171,2,1,1,0,0,0,5,8,95,82,2,0,1,0,1,0,1,10,110,101,0,0,0,0,0,0,4,5,34,30,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0
95GG31S2,2032,1259,407,102,216,49,40,20,184,162,380,197,71,21,33,8,9,7,63,42,309,201,58,18,30,7,3,0,26,24,272,137,68,16,35,10,7,0,41,26,219,125,43,12,16,7,8,5,23,23,279,187,60,15,36,5,4,2,15,15,235,162,51,7,31,7,6,3,9,10,232,174,36,9,23,2,2,2,5,15,87,65,14,4,8,2,0,1,2,5,19,11,6,0,4,1,1,0,0,2,975,602,190,48,99,27,16,9,103,71,189,105,37,12,18,5,2,4,33,10,159,103,26,6,13,5,2,0,17,13,145,77,33,8,16,6,3,0,21,14,99,54,17,5,6,3,3,2,14,12,124,78,30,10,15,3,2,1,8,7,112,80,22,3,12,4,3,0,6,4,105,72,18,3,13,1,1,2,4,9,36,29,6,1,5,0,0,0,0,1,6,4,1,0,1,0,0,0,0,1,1057,657,217,54,117,22,24,11,81,91,191,92,34,9,15,3,7,3,30,32,150,98,32,12,17,2,1,0,9,11,127,60,35,8,19,4,4,0,20,12,120,71,26,7,10,4,5,3,9,11,155,109,30,5,21,2,2,1,7,8,123,82,29,4,19,3,3,3,3,6,127,102,18,6,10,1,1,0,1,6,51,36,8,3,3,2,0,1,2,4,13,7,5,0,3,1,1,0,0,1
95GG31S3,2260,1821,81,17,42,7,15,9,78,271,557,455,7,1,4,0,2,3,13,79,335,275,9,3,5,0,1,1,9,41,284,219,7,1,4,1,1,1,20,37,290,217,10,1,6,0,3,4,10,49,297,241,19,5,7,3,4,0,11,26,227,187,16,4,7,2,3,0,10,14,154,131,7,0,6,1,0,0,4,12,99,88,3,1,1,0,1,0,1,7,17,8,3,1,2,0,0,0,0,6,1062,838,39,9,20,5,5,5,50,130,283,234,4,0,2,0,2,0,6,39,174,140,5,1,4,0,0,1,7,21,129,99,3,1,2,0,0,0,11,16,125,85,5,1,3,0,1,4,8,23,135,101,9,3,3,2,1,0,7,18,108,84,9,3,3,2,1,0,8,7,66,56,3,0,2,1,0,0,2,5,38,36,0,0,0,0,0,0,1,1,4,3,1,0,1,0,0,0,0,0,1198,983,42,8,22,2,10,4,28,141,274,221,3,1,2,0,0,3,7,40,161,135,4,2,1,0,1,0,2,20,155,120,4,0,2,1,1,1,9,21,165,132,5,0,3,0,2,0,2,26,162,140,10,2,4,1,3,0,4,8,119,103,7,1,4,0,2,0,2,7,88,75,4,0,4,0,0,0,2,7,61,52,3,1,1,0,1,0,0,6,13,5,2,1,1,0,0,0,0,6
95GG32S1,3232,2077,574,201,203,62,108,29,246,306,924,659,92,22,25,17,28,11,57,105,377,271,46,18,14,7,7,1,24,35,624,410,91,34,29,5,23,5,64,54,432,260,77,24,27,7,19,7,43,45,354,214,81,33,25,12,11,3,24,32,242,137,71,27,34,2,8,2,17,15,163,78,60,20,26,5,9,0,11,14,93,41,43,16,18,6,3,0,5,4,23,7,13,7,5,1,0,0,1,2,1514,931,275,90,98,36,51,16,146,146,467,329,50,9,13,14,14,7,28,53,171,125,21,9,7,3,2,0,10,15,282,174,41,15,14,2,10,4,43,20,202,106,40,11,17,3,9,4,28,24,164,89,42,14,12,8,8,0,16,17,121,67,33,14,14,2,3,1,12,8,69,31,26,10,12,1,3,0,6,6,36,10,21,8,8,3,2,0,2,3,2,0,1,0,1,0,0,0,1,0,1718,1146,299,111,105,26,57,13,100,160,457,330,42,13,12,3,14,4,29,52,206,146,25,9,7,4,5,1,14,20,342,236,50,19,15,3,13,1,21,34,230,154,37,13,10,4,10,3,15,21,190,125,39,19,13,4,3,3,8,15,121,70,38,13,20,0,5,1,5,7,94,47,34,10,14,4,6,0,5,8,57,31,22,8,10,3,1,0,3,1,21,7,12,7,4,1,0,0,0,2
95GG32S2,1553,202,1018,444,375,60,139,10,161,162,303,62,154,62,56,11,25,1,39,47,187,22,113,50,43,6,14,1,26,25,223,21,137,58,47,10,22,2,36,27,184,36,101,46,30,5,20,2,22,23,224,23,164,60,78,9,17,1,23,13,147,17,114,48,43,6,17,2,4,10,161,13,130,64,47,8,11,1,9,8,98,7,83,41,26,4,12,0,1,7,26,1,22,15,5,1,1,0,1,2,733,93,473,208,171,27,67,5,84,78,143,29,74,31,26,6,11,1,14,25,90,9,54,25,22,2,5,0,14,13,102,11,58,26,13,5,14,1,20,12,99,18,59,28,18,1,12,1,13,8,106,9,73,25,35,5,8,0,15,9,74,9,56,26,22,2,6,1,3,5,73,5,59,28,24,3,4,1,4,4,41,3,35,15,10,3,7,0,1,2,5,0,5,4,1,0,0,0,0,0,820,109,545,236,204,33,72,5,77,84,160,33,80,31,30,5,14,0,25,22,97,13,59,25,21,4,9,1,12,12,121,10,79,32,34,5,8,1,16,15,85,18,42,18,12,4,8,1,9,15,118,14,91,35,43,4,9,1,8,4,73,8,58,22,21,4,11,1,1,5,88,8,71,36,23,5,7,0,5,4,57,4,48,26,16,1,5,0,0,5,21,1,17,11,4,1,1,0,1,2
95GG32S3,1624,443,870,387,323,67,93,9,188,114,267,80,117,46,40,15,16,0,45,25,199,69,90,47,30,4,9,0,22,18,208,43,110,51,32,11,16,4,40,11,188,54,94,34,45,7,8,1,28,11,272,87,140,64,45,11,20,2,22,21,155,37,96,45,35,9,7,0,17,5,173,39,114,43,57,6,8,0,11,9,126,24,86,45,32,3,6,1,2,13,36,10,23,12,7,1,3,1,1,1,774,205,410,178,158,32,42,3,100,56,133,40,62,25,21,7,9,0,19,12,102,39,42,19,15,4,4,0,11,10,105,20,54,26,17,4,7,1,24,6,92,22,52,18,25,5,4,0,14,4,132,41,62,27,24,3,8,1,15,13,76,16,46,23,15,5,3,0,11,3,79,20,50,20,25,3,2,0,5,4,47,6,36,17,14,1,4,0,1,4,8,1,6,3,2,0,1,1,0,0,850,238,460,209,165,35,51,6,88,58,134,40,55,21,19,8,7,0,26,13,97,30,48,28,15,0,5,0,11,8,103,23,56,25,15,7,9,3,16,5,96,32,42,16,20,2,4,1,14,7,140,46,78,37,21,8,12,1,7,8,79,21,50,22,20,4,4,0,6,2,94,19,64,23,32,3,6,0,6,5,79,18,50,28,18,2,2,1,1,9,28,9,17,9,5,1,2,0,1,1
95GG33S1,1951,1238,401,218,134,9,40,24,195,93,356,260,42,26,8,0,8,3,39,12,221,163,29,17,10,0,2,0,16,13,244,160,26,15,9,0,2,5,36,17,200,128,31,14,11,0,6,4,28,9,295,202,46,20,19,1,6,4,30,13,284,172,71,37,25,4,5,4,27,10,207,93,87,50,30,2,5,3,17,7,112,48,56,35,16,1,4,0,1,7,32,12,13,4,6,1,2,1,1,5,937,588,183,101,56,3,23,13,109,44,166,121,19,11,3,0,5,2,18,6,112,83,17,12,4,0,1,0,7,5,124,79,12,5,5,0,2,1,24,8,98,55,16,9,5,0,2,4,18,5,152,103,21,10,7,0,4,2,18,8,135,77,35,16,14,2,3,2,14,7,91,42,37,21,12,1,3,2,10,0,51,24,24,17,5,0,2,0,0,3,8,4,2,0,1,0,1,0,0,2,1014,650,218,117,78,6,17,11,86,49,190,139,23,15,5,0,3,1,21,6,109,80,12,5,6,0,1,0,9,8,120,81,14,10,4,0,0,4,12,9,102,73,15,5,6,0,4,0,10,4,143,99,25,10,12,1,2,2,12,5,149,95,36,21,11,2,2,2,13,3,116,51,50,29,18,1,2,1,7,7,61,24,32,18,11,1,2,0,1,4,24,8,11,4,5,1,1,1,1,3
95GG33S2,1639,927,396,191,148,19,38,32,216,68,301,219,44,24,17,0,3,2,28,8,211,125,46,21,20,1,4,3,31,6,138,84,18,9,3,2,4,5,27,4,180,97,37,20,6,4,7,8,26,12,266,171,56,27,26,2,1,7,27,5,242,123,60,29,23,3,5,3,46,10,121,48,46,26,14,0,6,1,16,10,116,45,55,16,29,4,6,0,11,5,64,15,34,19,10,3,2,3,4,8,796,446,182,92,63,10,17,17,122,29,149,109,23,13,9,0,1,0,15,2,108,61,24,12,10,0,2,2,17,4,73,46,9,5,1,1,2,2,13,3,91,43,20,10,3,4,3,6,19,3,131,79,28,14,11,2,1,3,18,3,123,64,26,12,11,2,1,2,25,6,56,24,21,12,7,0,2,1,5,5,48,18,21,7,9,1,4,0,8,1,17,2,10,7,2,0,1,1,2,2,843,481,214,99,85,9,21,15,94,39,152,110,21,11,8,0,2,2,13,6,103,64,22,9,10,1,2,1,14,2,65,38,9,4,2,1,2,3,14,1,89,54,17,10,3,0,4,2,7,9,135,92,28,13,15,0,0,4,9,2,119,59,34,17,12,1,4,1,21,4,65,24,25,14,7,0,4,0,11,5,68,27,34,9,20,3,2,0,3,4,47,13,24,12,8,3,1,2,2,6
95GG33S3,1965,885,485,208,182,37,58,53,406,136,364,199,70,30,31,4,5,12,58,25,252,108,54,20,22,4,8,4,66,20,332,148,56,25,15,2,14,11,93,24,254,112,55,28,16,4,7,13,54,20,285,144,74,29,30,5,10,2,42,23,214,83,69,33,24,6,6,4,52,6,120,40,42,19,15,6,2,3,29,6,98,35,43,18,18,5,2,2,10,8,46,16,22,6,11,1,4,2,2,4,958,418,220,93,93,12,22,21,227,72,204,124,32,15,15,2,0,3,29,16,122,49,30,9,16,1,4,1,33,9,151,56,29,13,11,2,3,3,52,11,118,54,19,8,7,2,2,8,27,10,147,63,35,14,14,1,6,1,32,16,107,37,35,15,15,2,3,3,28,4,56,17,19,12,5,1,1,0,17,3,42,14,16,5,8,1,2,1,8,3,11,4,5,2,2,0,1,1,1,0,1007,467,265,115,89,25,36,32,179,64,160,75,38,15,16,2,5,9,29,9,130,59,24,11,6,3,4,3,33,11,181,92,27,12,4,0,11,8,41,13,136,58,36,20,9,2,5,5,27,10,138,81,39,15,16,4,4,1,10,7,107,46,34,18,9,4,3,1,24,2,64,23,23,7,10,5,1,3,12,3,56,21,27,13,10,4,0,1,2,5,35,12,17,4,9,1,3,1,1,4
