GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95AA08W1,1262,559,589,12,102,603,254,287,6,56,659,305,302,6,46,24,11,9,0,4,15,7,5,0,3,9,4,4,0,1,7,4,3,0,0,6,3,3,0,0,1,1,0,0,0,17,7,6,0,4,9,4,2,0,3,8,3,4,0,1,184,77,95,2,10,81,31,43,1,6,103,46,52,1,4,149,62,73,2,12,45,17,22,1,5,104,45,51,1,7,59,21,33,1,4,44,15,24,1,4,15,6,9,0,0,124,52,61,2,9,81,27,44,2,8,43,25,17,0,1,246,101,121,1,23,93,41,43,0,9,153,60,78,1,14,287,140,128,0,19,156,73,70,0,13,131,67,58,0,6,107,56,38,3,10,51,27,20,1,3,56,29,18,2,7,65,36,21,2,6,24,13,10,0,1,41,23,11,2,5,42,20,17,1,4,27,14,10,1,2,15,6,7,0,2,82,39,31,1,11,37,16,16,0,5,45,23,15,1,6
95AA09W1,1595,369,1054,22,150,750,180,478,11,81,845,189,576,11,69,91,19,67,1,4,61,11,45,1,4,30,8,22,0,0,15,5,9,0,1,7,3,3,0,1,8,2,6,0,0,76,14,58,1,3,54,8,42,1,3,22,6,16,0,0,262,63,178,5,16,106,27,67,3,9,156,36,111,2,7,182,32,132,1,17,55,8,41,0,6,127,24,91,1,11,79,20,43,3,13,56,17,29,2,8,23,3,14,1,5,126,31,82,1,12,85,18,56,0,11,41,13,26,1,1,344,70,245,3,26,129,27,92,2,8,215,43,153,1,18,290,90,171,1,28,145,48,80,1,16,145,42,91,0,12,104,19,70,4,11,51,9,38,0,4,53,10,32,4,7,73,15,45,4,9,31,8,20,0,3,42,7,25,4,6,31,4,25,0,2,20,1,18,0,1,11,3,7,0,1,117,25,66,3,23,62,15,30,2,15,55,10,36,1,8
95AA10W1,1461,615,720,17,109,694,280,349,9,56,767,335,371,8,53,81,29,46,0,6,46,15,29,0,2,35,14,17,0,4,25,10,15,0,0,14,5,9,0,0,11,5,6,0,0,56,19,31,0,6,32,10,20,0,2,24,9,11,0,4,249,86,151,3,9,97,28,63,2,4,152,58,88,1,5,184,71,95,0,18,67,23,36,0,8,117,48,59,0,10,101,35,46,9,11,73,31,30,4,8,28,4,16,5,3,137,55,73,1,8,90,33,50,1,6,47,22,23,0,2,240,102,120,2,16,86,34,46,1,5,154,68,74,1,11,240,116,113,0,11,125,60,57,0,8,115,56,56,0,3,118,72,32,2,12,59,32,19,1,7,59,40,13,1,5,85,55,21,2,7,31,16,11,1,3,54,39,10,1,4,33,17,11,0,5,28,16,8,0,4,5,1,3,0,1,111,49,44,0,18,51,24,19,0,8,60,25,25,0,10
95AA11S1,1995,722,1074,29,170,958,336,511,11,100,1037,386,563,18,70,127,43,71,2,11,71,20,40,2,9,56,23,31,0,2,28,8,18,1,1,14,2,10,1,1,14,6,8,0,0,99,35,53,1,10,57,18,30,1,8,42,17,23,0,2,452,169,248,9,26,183,60,103,4,16,269,109,145,5,10,305,111,172,1,21,93,37,47,0,9,212,74,125,1,12,146,52,82,2,10,97,36,53,2,6,49,16,29,0,4,145,54,77,2,12,98,37,53,1,7,47,17,24,1,5,318,112,166,5,35,128,50,63,1,14,190,62,103,4,21,308,119,151,5,33,187,66,98,0,23,121,53,53,5,10,76,27,40,1,8,42,18,18,0,6,34,9,22,1,2,50,14,31,1,4,21,6,13,0,2,29,8,18,1,2,26,13,9,0,4,21,12,5,0,4,5,1,4,0,0,118,35,67,2,14,59,12,36,1,10,59,23,31,1,4
95AA11S2,1839,784,904,17,134,950,376,471,13,90,889,408,433,4,44,156,62,83,4,7,100,39,51,4,6,56,23,32,0,1,39,14,22,0,3,25,6,16,0,3,14,8,6,0,0,117,48,61,4,4,75,33,35,4,3,42,15,26,0,1,455,203,233,3,16,195,77,107,2,9,260,126,126,1,7,337,133,174,0,30,149,46,79,0,24,188,87,95,0,6,116,50,52,1,13,83,39,34,1,9,33,11,18,0,4,151,58,77,1,15,114,44,57,1,12,37,14,20,0,3,247,103,117,2,25,106,37,51,1,17,141,66,66,1,8,183,85,88,1,9,115,54,54,1,6,68,31,34,0,3,59,25,25,3,6,24,10,12,1,1,35,15,13,2,5,45,20,21,1,3,19,8,10,1,0,26,12,11,0,3,14,5,4,2,3,5,2,2,0,1,9,3,2,2,2,135,65,55,2,13,64,30,26,2,6,71,35,29,0,7
95AA12W1,2037,143,1794,19,81,1034,65,914,10,45,1003,78,880,9,36,242,24,202,4,12,145,13,122,2,8,97,11,80,2,4,58,5,47,2,4,34,4,27,1,2,24,1,20,1,2,184,19,155,2,8,111,9,95,1,6,73,10,60,1,2,510,32,458,6,14,225,10,202,4,9,285,22,256,2,5,301,26,266,2,7,82,8,72,0,2,219,18,194,2,5,297,23,263,3,8,226,15,204,1,6,71,8,59,2,2,112,4,103,1,4,87,2,82,1,2,25,2,21,0,2,183,13,163,0,7,61,7,52,0,2,122,6,111,0,5,143,6,134,0,3,95,2,90,0,3,48,4,44,0,0,47,3,38,0,6,19,3,14,0,2,28,0,24,0,4,35,2,28,0,5,11,2,7,0,2,24,0,21,0,3,12,1,10,0,1,8,1,7,0,0,4,0,3,0,1,202,12,167,3,20,94,5,76,2,11,108,7,91,1,9
95AA13S1,1230,837,339,5,49,612,407,178,3,24,618,430,161,2,25,118,77,33,1,7,68,42,19,1,6,50,35,14,0,1,23,15,7,0,1,12,7,4,0,1,11,8,3,0,0,95,62,26,1,6,56,35,15,1,5,39,27,11,0,1,240,166,69,0,5,95,58,34,0,3,145,108,35,0,2,160,121,31,1,7,41,30,8,0,3,119,91,23,1,4,121,90,24,0,7,93,71,19,0,3,28,19,5,0,4,86,48,35,0,3,69,40,28,0,1,17,8,7,0,2,165,106,53,0,6,56,36,18,0,2,109,70,35,0,4,180,129,45,3,3,112,80,28,2,2,68,49,17,1,1,58,38,18,0,2,30,20,9,0,1,28,18,9,0,1,38,24,14,0,0,16,10,6,0,0,22,14,8,0,0,20,14,4,0,2,14,10,3,0,1,6,4,1,0,1,102,62,31,0,9,48,30,15,0,3,54,32,16,0,6
95AA13S2,1109,763,307,3,36,529,359,145,1,24,580,404,162,2,12,81,56,22,1,2,55,37,16,1,1,26,19,6,0,1,25,17,7,0,1,13,9,4,0,0,12,8,3,0,1,56,39,15,1,1,42,28,12,1,1,14,11,3,0,0,242,173,63,1,5,84,52,29,0,3,158,121,34,1,2,142,97,42,0,3,36,27,7,0,2,106,70,35,0,1,111,83,27,0,1,85,66,18,0,1,26,17,9,0,0,75,43,27,0,5,56,30,22,0,4,19,13,5,0,1,163,103,50,1,9,57,35,18,0,4,106,68,32,1,5,172,110,56,0,6,96,65,27,0,4,76,45,29,0,2,42,30,10,0,2,19,11,6,0,2,23,19,4,0,0,22,18,3,0,1,5,3,1,0,1,17,15,2,0,0,20,12,7,0,1,14,8,5,0,1,6,4,2,0,0,81,68,10,0,3,41,36,2,0,3,40,32,8,0,0
95AA14W1,1678,608,1018,9,43,823,286,509,2,26,855,322,509,7,17,166,59,97,1,9,104,33,64,0,7,62,26,33,1,2,37,7,28,0,2,26,7,18,0,1,11,0,10,0,1,129,52,69,1,7,78,26,46,0,6,51,26,23,1,1,389,140,241,2,6,152,50,100,0,2,237,90,141,2,4,209,62,143,0,4,42,8,32,0,2,167,54,111,0,2,246,86,155,2,3,191,70,116,2,3,55,16,39,0,0,96,35,58,1,2,77,29,46,0,2,19,6,12,1,0,197,77,109,2,9,63,22,34,0,7,134,55,75,2,2,140,50,89,0,1,82,28,53,0,1,58,22,36,0,0,86,35,49,0,2,44,20,24,0,0,42,15,25,0,2,61,25,34,0,2,25,12,13,0,0,36,13,21,0,2,25,10,15,0,0,19,8,11,0,0,6,2,4,0,0,149,64,77,1,7,68,26,40,0,2,81,38,37,1,5
95AA15S1,1930,812,921,42,155,930,389,426,23,92,1000,423,495,19,63,112,42,53,8,9,81,30,37,6,8,31,12,16,2,1,14,7,6,0,1,10,5,5,0,0,4,2,1,0,1,98,35,47,8,8,71,25,32,6,8,27,10,15,2,0,454,197,212,18,27,176,76,76,11,13,278,121,136,7,14,279,100,163,4,12,81,27,49,0,5,198,73,114,4,7,119,33,69,4,13,78,18,45,3,12,41,15,24,1,1,156,64,84,0,8,111,47,58,0,6,45,17,26,0,2,310,141,144,2,23,127,62,57,1,7,183,79,87,1,16,296,155,107,0,34,174,86,68,0,20,122,69,39,0,14,75,40,28,3,4,42,25,13,1,3,33,15,15,2,1,49,27,20,2,0,26,17,9,0,0,23,10,11,2,0,26,13,8,1,4,16,8,4,1,3,10,5,4,0,1,129,40,61,3,25,60,18,23,1,18,69,22,38,2,7
95AA15S2,1098,482,495,31,90,532,229,237,18,48,566,253,258,13,42,40,15,21,1,3,23,9,11,1,2,17,6,10,0,1,6,1,5,0,0,4,1,3,0,0,2,0,2,0,0,34,14,16,1,3,19,8,8,1,2,15,6,8,0,1,185,81,83,8,13,83,31,39,6,7,102,50,44,2,6,147,73,65,2,7,37,14,19,0,4,110,59,46,2,3,45,18,22,1,4,36,15,17,1,3,9,3,5,0,1,90,36,49,1,4,65,26,34,1,4,25,10,15,0,0,183,79,83,6,15,83,40,31,3,9,100,39,52,3,6,226,108,94,2,22,127,63,52,2,10,99,45,42,0,12,99,46,41,4,8,41,21,15,1,4,58,25,26,3,4,71,33,27,3,8,27,14,9,0,4,44,19,18,3,4,28,13,14,1,0,14,7,6,1,0,14,6,8,0,0,83,26,37,6,14,37,10,19,3,5,46,16,18,3,9
95AA16W1,1351,264,965,12,110,649,135,449,7,58,702,129,516,5,52,37,7,26,0,4,28,7,19,0,2,9,0,7,0,2,8,1,5,0,2,4,1,2,0,1,4,0,3,0,1,29,6,21,0,2,24,6,17,0,1,5,0,4,0,1,165,32,124,2,7,58,12,43,1,2,107,20,81,1,5,153,34,107,0,12,47,10,32,0,5,106,24,75,0,7,63,12,46,0,5,45,7,33,0,5,18,5,13,0,0,137,27,94,4,12,100,19,68,3,10,37,8,26,1,2,308,50,226,1,31,122,27,80,1,14,186,23,146,0,17,328,75,227,2,24,166,36,116,1,13,162,39,111,1,11,75,18,49,1,7,43,11,27,0,5,32,7,22,1,2,46,8,34,1,3,22,4,17,0,1,24,4,17,1,2,29,10,15,0,4,21,7,10,0,4,8,3,5,0,0,85,9,66,2,8,40,6,31,1,2,45,3,35,1,6
95AA17W1,1614,628,837,23,126,777,300,395,13,69,837,328,442,10,57,80,25,50,3,2,51,15,33,3,0,29,10,17,0,2,24,6,18,0,0,12,2,10,0,0,12,4,8,0,0,56,19,32,3,2,39,13,23,3,0,17,6,9,0,2,276,114,144,4,14,102,42,50,2,8,174,72,94,2,6,206,79,111,2,14,62,20,36,0,6,144,59,75,2,8,98,41,51,0,6,76,34,37,0,5,22,7,14,0,1,151,60,78,1,12,92,30,54,0,8,59,30,24,1,4,291,96,157,5,33,98,37,44,2,15,193,59,113,3,18,289,129,142,2,16,182,82,87,1,12,107,47,55,1,4,107,39,49,3,16,50,14,26,2,8,57,25,23,1,8,64,26,26,1,11,29,12,12,0,5,35,14,14,1,6,43,13,23,2,5,21,2,14,2,3,22,11,9,0,2,116,45,55,3,13,64,26,28,3,7,52,19,27,0,6
