GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95AA08W1,1698,757,761,14,166,351,164,122,2,63,204,96,83,2,23,248,126,86,1,35,225,94,108,2,21,210,85,107,4,14,209,96,104,2,7,166,62,101,1,2,65,27,37,0,1,20,7,13,0,0,830,367,369,8,86,188,97,60,2,29,92,37,45,0,10,131,67,47,1,16,103,43,48,1,11,102,40,49,2,11,101,40,54,1,6,74,27,44,1,2,29,13,15,0,1,10,3,7,0,0,868,390,392,6,80,163,67,62,0,34,112,59,38,2,13,117,59,39,0,19,122,51,60,1,10,108,45,58,2,3,108,56,50,1,1,92,35,57,0,0,36,14,22,0,0,10,4,6,0,0
95AA09W1,2220,491,1466,28,235,448,92,271,3,82,253,57,145,6,45,306,86,166,8,46,302,70,206,1,25,264,52,188,3,21,274,59,202,2,11,196,45,147,2,2,110,21,85,2,2,67,9,56,1,1,1036,237,660,15,124,215,44,127,3,41,131,31,73,4,23,134,47,57,4,26,140,25,102,0,13,126,30,82,1,13,125,25,94,1,5,94,22,70,1,1,51,10,39,0,2,20,3,16,1,0,1184,254,806,13,111,233,48,144,0,41,122,26,72,2,22,172,39,109,4,20,162,45,104,1,12,138,22,106,2,8,149,34,108,1,6,102,23,77,1,1,59,11,46,2,0,47,6,40,0,1
95AA10W1,1953,806,939,25,183,402,171,151,8,72,253,118,96,0,39,220,104,90,5,21,253,111,123,2,17,245,95,130,0,20,283,123,146,6,8,207,64,135,4,4,79,15,62,0,2,11,5,6,0,0,948,377,460,12,99,213,93,76,3,41,126,57,51,0,18,106,51,40,4,11,122,50,62,0,10,105,37,59,0,9,130,55,66,4,5,105,30,71,1,3,36,3,31,0,2,5,1,4,0,0,1005,429,479,13,84,189,78,75,5,31,127,61,45,0,21,114,53,50,1,10,131,61,61,2,7,140,58,71,0,11,153,68,80,2,3,102,34,64,3,1,43,12,31,0,0,6,4,2,0,0
95AA11S1,2800,955,1548,37,260,573,180,301,7,85,241,75,125,5,36,461,196,194,9,62,500,184,276,5,35,331,112,190,3,26,245,92,141,5,7,217,63,148,2,4,160,36,119,0,5,72,17,54,1,0,1353,451,729,16,157,307,91,157,4,55,119,34,64,1,20,229,92,96,4,37,232,87,122,2,21,169,58,94,2,15,111,39,66,2,4,98,26,69,0,3,63,17,44,0,2,25,7,17,1,0,1447,504,819,21,103,266,89,144,3,30,122,41,61,4,16,232,104,98,5,25,268,97,154,3,14,162,54,96,1,11,134,53,75,3,3,119,37,79,2,1,97,19,75,0,3,47,10,37,0,0
95AA11S2,2564,1130,1190,25,219,639,314,232,8,85,297,121,125,2,49,419,189,190,4,36,528,233,262,7,26,313,134,160,3,16,158,61,89,1,7,124,46,78,0,0,65,23,42,0,0,21,9,12,0,0,1325,560,614,16,135,331,168,115,3,45,183,68,77,2,36,198,79,94,3,22,267,115,128,5,19,159,63,85,2,9,86,32,49,1,4,57,19,38,0,0,37,13,24,0,0,7,3,4,0,0,1239,570,576,9,84,308,146,117,5,40,114,53,48,0,13,221,110,96,1,14,261,118,134,2,7,154,71,75,1,7,72,29,40,0,3,67,27,40,0,0,28,10,18,0,0,14,6,8,0,0
95AA12W1,2775,197,2395,23,160,613,52,478,4,79,317,21,263,3,30,191,23,159,2,7,464,52,392,4,16,502,21,460,6,15,330,20,299,3,8,233,6,221,1,5,95,1,94,0,0,30,1,29,0,0,1401,97,1203,12,89,315,30,239,2,44,163,10,135,2,16,106,10,92,0,4,208,19,179,2,8,264,11,242,3,8,180,12,161,2,5,113,3,105,1,4,43,1,42,0,0,9,1,8,0,0,1374,100,1192,11,71,298,22,239,2,35,154,11,128,1,14,85,13,67,2,3,256,33,213,2,8,238,10,218,3,7,150,8,138,1,3,120,3,116,0,1,52,0,52,0,0,21,0,21,0,0
95AA13S1,1745,1201,456,7,81,415,316,67,2,30,208,137,62,0,9,225,170,38,0,17,232,169,54,0,9,281,174,95,3,9,159,112,44,0,3,125,75,46,2,2,72,41,29,0,2,28,7,21,0,0,859,581,234,4,40,213,156,41,1,15,106,69,32,0,5,111,87,18,0,6,112,81,26,0,5,138,78,53,2,5,79,55,23,0,1,66,37,26,1,2,27,17,9,0,1,7,1,6,0,0,886,620,222,3,41,202,160,26,1,15,102,68,30,0,4,114,83,20,0,11,120,88,28,0,4,143,96,42,1,4,80,57,21,0,2,59,38,20,1,0,45,24,20,0,1,21,6,15,0,0
95AA13S2,1562,1081,412,3,66,364,275,61,0,28,175,126,39,0,10,215,163,40,0,12,252,173,69,1,9,213,161,49,1,2,132,84,44,1,3,122,56,66,0,0,61,36,24,0,1,28,7,20,0,1,759,525,192,1,41,195,147,33,0,15,88,64,18,0,6,99,79,13,0,7,115,71,36,1,7,107,80,26,0,1,66,40,23,0,3,54,25,29,0,0,25,16,8,0,1,10,3,6,0,1,803,556,220,2,25,169,128,28,0,13,87,62,21,0,4,116,84,27,0,5,137,102,33,0,2,106,81,23,1,1,66,44,21,1,0,68,31,37,0,0,36,20,16,0,0,18,4,14,0,0
95AA14W1,2349,872,1373,13,91,497,223,230,2,42,274,118,145,1,10,210,79,124,0,7,306,110,181,4,11,369,146,215,3,5,316,97,211,0,8,203,58,142,1,2,135,30,100,2,3,39,11,25,0,3,1150,422,676,4,48,258,123,114,1,20,140,56,81,0,3,97,33,61,0,3,146,45,91,2,8,182,74,104,0,4,160,50,103,0,7,98,28,69,0,1,57,10,45,1,1,12,3,8,0,1,1199,450,697,9,43,239,100,116,1,22,134,62,64,1,7,113,46,63,0,4,160,65,90,2,3,187,72,111,3,1,156,47,108,0,1,105,30,73,1,1,78,20,55,1,2,27,8,17,0,2
95AA15S1,2641,1091,1226,62,262,625,239,259,20,107,289,119,121,4,45,586,259,252,21,54,434,172,223,9,30,286,113,152,6,15,218,102,108,1,7,117,47,65,1,4,68,33,35,0,0,18,7,11,0,0,1286,517,581,37,151,323,114,136,14,59,144,59,58,2,25,275,124,114,10,27,217,89,101,6,21,124,52,59,4,9,111,45,59,1,6,59,20,35,0,4,25,12,13,0,0,8,2,6,0,0,1355,574,645,25,111,302,125,123,6,48,145,60,63,2,20,311,135,138,11,27,217,83,122,3,9,162,61,93,2,6,107,57,49,0,1,58,27,30,1,0,43,21,22,0,0,10,5,5,0,0
95AA15S2,1545,665,652,44,184,411,168,137,13,93,184,77,78,6,23,283,161,89,10,23,235,92,113,8,22,178,73,92,4,9,149,54,82,3,10,69,25,41,0,3,23,8,15,0,0,13,7,5,0,1,761,320,317,26,98,208,85,66,8,49,86,31,40,3,12,120,73,36,4,7,124,45,58,7,14,83,35,41,2,5,80,31,40,2,7,39,14,22,0,3,15,4,11,0,0,6,2,3,0,1,784,345,335,18,86,203,83,71,5,44,98,46,38,3,11,163,88,53,6,16,111,47,55,1,8,95,38,51,2,4,69,23,42,1,3,30,11,19,0,0,8,4,4,0,0,7,5,2,0,0
95AA16W1,1807,344,1276,14,173,344,63,216,2,63,220,35,155,1,29,310,98,164,6,42,248,50,173,3,22,229,30,185,2,12,174,22,149,0,3,170,29,139,0,2,97,13,84,0,0,15,4,11,0,0,876,173,597,8,98,174,31,102,1,40,109,24,72,0,13,151,47,79,4,21,134,31,86,2,15,109,13,88,1,7,74,9,63,0,2,72,11,61,0,0,45,4,41,0,0,8,3,5,0,0,931,171,679,6,75,170,32,114,1,23,111,11,83,1,16,159,51,85,2,21,114,19,87,1,7,120,17,97,1,5,100,13,86,0,1,98,18,78,0,2,52,9,43,0,0,7,1,6,0,0
95AA17W1,2142,813,1067,27,235,473,162,200,2,109,266,99,117,5,45,321,138,145,3,35,299,106,169,3,21,296,115,164,2,15,259,112,136,5,6,173,58,106,5,4,49,21,26,2,0,6,2,4,0,0,1051,394,515,15,127,256,85,112,1,58,140,52,61,4,23,152,68,65,2,17,140,49,78,0,13,141,54,74,2,11,119,51,64,2,2,85,26,53,3,3,17,9,7,1,0,1,0,1,0,0,1091,419,552,12,108,217,77,88,1,51,126,47,56,1,22,169,70,80,1,18,159,57,91,3,8,155,61,90,0,4,140,61,72,3,4,88,32,53,2,1,32,12,19,1,0,5,2,3,0,0
95AA18W1,2439,341,1891,37,170,376,59,230,5,82,208,30,148,4,26,219,43,151,9,16,297,62,210,4,21,366,59,289,7,11,389,53,326,4,6,342,21,313,2,6,179,10,168,0,1,63,4,56,2,1,1175,151,893,21,110,198,25,110,4,59,104,13,71,3,17,110,19,77,4,10,139,22,103,3,11,178,29,138,4,7,191,26,161,1,3,163,12,147,2,2,76,4,72,0,0,16,1,14,0,1,1264,190,998,16,60,178,34,120,1,23,104,17,77,1,9,109,24,74,5,6,158,40,107,1,10,188,30,151,3,4,198,27,165,3,3,179,9,166,0,4,103,6,96,0,1,47,3,42,2,0
95AA19W1,2687,2410,231,6,40,681,613,52,0,16,380,358,18,3,1,362,326,32,0,4,348,306,33,1,8,375,336,33,1,5,255,220,31,1,3,168,152,14,0,2,82,70,11,0,1,36,29,7,0,0,1309,1177,110,1,21,325,298,21,0,6,196,187,8,0,1,168,154,13,0,1,171,146,20,0,5,200,176,19,1,4,117,100,15,0,2,84,78,5,0,1,36,28,7,0,1,12,10,2,0,0,1378,1233,121,5,19,356,315,31,0,10,184,171,10,3,0,194,172,19,0,3,177,160,13,1,3,175,160,14,0,1,138,120,16,1,1,84,74,9,0,1,46,42,4,0,0,24,19,5,0,0
95BB01S1,1574,255,1197,14,108,332,36,252,2,42,193,38,130,2,23,159,30,116,0,13,223,27,186,2,8,284,42,223,4,15,168,26,139,0,3,116,32,77,3,4,68,17,50,1,0,31,7,24,0,0,766,129,577,7,53,161,21,121,1,18,101,22,66,0,13,82,18,56,0,8,98,9,84,1,4,146,21,115,3,7,79,13,64,0,2,59,18,38,2,1,27,5,22,0,0,13,2,11,0,0,808,126,620,7,55,171,15,131,1,24,92,16,64,2,10,77,12,60,0,5,125,18,102,1,4,138,21,108,1,8,89,13,75,0,1,57,14,39,1,3,41,12,28,1,0,18,5,13,0,0
95BB01S2,2035,150,1697,11,177,440,16,351,0,73,261,28,198,0,35,200,20,165,2,13,320,28,256,7,29,386,25,341,1,19,200,14,182,0,4,140,12,124,1,3,69,5,64,0,0,19,2,16,0,1,1017,71,839,4,103,239,8,192,0,39,135,13,102,0,20,94,11,74,1,8,151,12,121,1,17,198,14,171,1,12,97,6,88,0,3,70,6,60,1,3,22,1,21,0,0,11,0,10,0,1,1018,79,858,7,74,201,8,159,0,34,126,15,96,0,15,106,9,91,1,5,169,16,135,6,12,188,11,170,0,7,103,8,94,0,1,70,6,64,0,0,47,4,43,0,0,8,2,6,0,0
95BB02W1,2347,224,1881,33,209,327,25,219,5,78,247,21,185,5,36,290,39,217,4,30,266,28,212,4,22,341,32,279,6,24,300,34,254,5,7,267,25,233,2,7,221,10,204,2,5,88,10,78,0,0,1141,107,902,17,115,174,12,119,3,40,120,12,82,4,22,155,16,119,2,18,136,16,106,2,12,184,18,152,2,12,139,16,116,2,5,130,11,113,1,5,78,3,73,1,1,25,3,22,0,0,1206,117,979,16,94,153,13,100,2,38,127,9,103,1,14,135,23,98,2,12,130,12,106,2,10,157,14,127,4,12,161,18,138,3,2,137,14,120,1,2,143,7,131,1,4,63,7,56,0,0
95BB03S1,2026,59,1781,22,164,412,9,333,7,63,190,3,165,0,22,295,19,232,8,36,275,8,240,3,24,231,7,215,1,8,237,12,217,2,6,232,1,228,0,3,118,0,115,1,2,36,0,36,0,0,990,31,859,11,89,218,6,177,3,32,109,2,94,0,13,134,8,99,4,23,135,5,118,2,10,105,4,97,0,4,114,5,102,2,5,110,1,107,0,2,51,0,51,0,0,14,0,14,0,0,1036,28,922,11,75,194,3,156,4,31,81,1,71,0,9,161,11,133,4,13,140,3,122,1,14,126,3,118,1,4,123,7,115,0,1,122,0,121,0,1,67,0,64,1,2,22,0,22,0,0
95BB03S2,2193,174,1782,31,206,405,25,301,6,73,204,11,167,4,22,193,15,158,1,19,318,28,247,6,37,308,27,244,6,31,308,34,259,3,12,289,21,257,3,8,134,9,121,0,4,34,4,28,2,0,1075,84,863,14,114,204,10,156,3,35,111,2,93,3,13,93,5,77,0,11,152,14,115,2,21,155,17,117,2,19,152,19,124,2,7,134,12,116,1,5,64,4,57,0,3,10,1,8,1,0,1118,90,919,17,92,201,15,145,3,38,93,9,74,1,9,100,10,81,1,8,166,14,132,4,16,153,10,127,4,12,156,15,135,1,5,155,9,141,2,3,70,5,64,0,1,24,3,20,1,0
95BB04S1,1438,127,1150,19,142,180,17,125,2,36,152,8,110,1,33,149,18,104,2,25,150,12,114,5,19,223,27,180,4,12,247,15,218,2,12,189,19,163,3,4,111,8,102,0,1,37,3,34,0,0,706,57,554,11,84,99,4,71,1,23,75,4,51,1,19,75,9,52,1,13,80,8,54,4,14,102,11,83,1,7,122,8,106,1,7,94,9,82,2,1,50,3,47,0,0,9,1,8,0,0,732,70,596,8,58,81,13,54,1,13,77,4,59,0,14,74,9,52,1,12,70,4,60,1,5,121,16,97,3,5,125,7,112,1,5,95,10,81,1,3,61,5,55,0,1,28,2,26,0,0
95BB04S2,1610,100,1388,5,117,254,18,183,0,53,128,9,100,0,19,141,16,114,1,10,194,19,160,1,14,227,15,201,1,10,259,12,238,2,7,228,7,219,0,2,141,3,137,0,1,38,1,36,0,1,799,47,674,2,76,141,10,98,0,33,66,6,50,0,10,73,9,57,0,7,94,7,77,1,9,106,6,92,0,8,119,3,110,1,5,114,5,107,0,2,68,1,66,0,1,18,0,17,0,1,811,53,714,3,41,113,8,85,0,20,62,3,50,0,9,68,7,57,1,3,100,12,83,0,5,121,9,109,1,2,140,9,128,1,2,114,2,112,0,0,73,2,71,0,0,20,1,19,0,0
95BB05S1,1490,54,1289,36,111,281,10,217,7,47,141,2,120,6,13,152,11,116,5,20,184,4,164,4,12,270,15,241,6,8,204,8,186,4,6,170,4,160,2,4,70,0,68,2,0,18,0,17,0,1,737,23,641,14,59,137,4,105,2,26,68,0,57,3,8,76,6,62,3,5,88,2,78,1,7,132,7,116,2,7,102,2,95,2,3,92,2,87,0,3,32,0,31,1,0,10,0,10,0,0,753,31,648,22,52,144,6,112,5,21,73,2,63,3,5,76,5,54,2,15,96,2,86,3,5,138,8,125,4,1,102,6,91,2,3,78,2,73,2,1,38,0,37,1,0,8,0,7,0,1
95BB05S2,1911,57,1658,18,178,361,8,275,2,76,185,2,152,1,30,231,15,192,0,24,265,12,231,7,15,281,8,252,2,19,266,6,247,4,9,210,6,197,2,5,88,0,88,0,0,24,0,24,0,0,945,30,815,8,92,185,4,143,1,37,93,0,74,0,19,112,5,100,0,7,136,9,114,4,9,126,4,109,0,13,129,3,120,2,4,109,5,100,1,3,42,0,42,0,0,13,0,13,0,0,966,27,843,10,86,176,4,132,1,39,92,2,78,1,11,119,10,92,0,17,129,3,117,3,6,155,4,143,2,6,137,3,127,2,5,101,1,97,1,2,46,0,46,0,0,11,0,11,0,0
95BB06W1,2870,335,2173,61,301,386,45,249,14,78,374,37,241,4,92,442,61,301,16,64,353,47,269,9,28,369,40,307,4,18,332,49,268,5,10,293,29,252,7,5,240,21,212,2,5,81,6,74,0,1,1369,154,1016,25,174,184,21,120,4,39,198,17,125,2,54,207,29,133,6,39,187,26,142,5,14,189,19,156,3,11,159,22,129,0,8,137,12,117,3,5,88,4,78,2,4,20,4,16,0,0,1501,181,1157,36,127,202,24,129,10,39,176,20,116,2,38,235,32,168,10,25,166,21,127,4,14,180,21,151,1,7,173,27,139,5,2,156,17,135,4,0,152,17,134,0,1,61,2,58,0,1
95BB07S1,1658,90,1367,21,180,268,14,179,5,70,168,5,134,1,28,253,28,182,3,40,178,13,142,3,20,213,13,185,5,10,181,7,167,2,5,157,4,151,0,2,151,3,144,1,3,89,3,83,1,2,756,40,604,8,104,135,6,90,2,37,87,4,62,0,21,129,12,95,1,21,89,8,66,2,13,87,5,75,2,5,79,2,73,0,4,80,3,75,0,2,53,0,51,1,1,17,0,17,0,0,902,50,763,13,76,133,8,89,3,33,81,1,72,1,7,124,16,87,2,19,89,5,76,1,7,126,8,110,3,5,102,5,94,2,1,77,1,76,0,0,98,3,93,0,2,72,3,66,1,2
