GeographyCode,DC2420NI0001,DC2420NI0002,DC2420NI0003,DC2420NI0004,DC2420NI0005,DC2420NI0006,DC2420NI0007,DC2420NI0008,DC2420NI0009,DC2420NI0010,DC2420NI0011,DC2420NI0012,DC2420NI0013,DC2420NI0014,DC2420NI0015,DC2420NI0016,DC2420NI0017,DC2420NI0018,DC2420NI0019,DC2420NI0020,DC2420NI0021,DC2420NI0022,DC2420NI0023,DC2420NI0024,DC2420NI0025,DC2420NI0026,DC2420NI0027,DC2420NI0028,DC2420NI0029,DC2420NI0030,DC2420NI0031,DC2420NI0032,DC2420NI0033,DC2420NI0034,DC2420NI0035,DC2420NI0036,DC2420NI0037,DC2420NI0038,DC2420NI0039,DC2420NI0040,DC2420NI0041,DC2420NI0042,DC2420NI0043,DC2420NI0044,DC2420NI0045,DC2420NI0046,DC2420NI0047,DC2420NI0048,DC2420NI0049,DC2420NI0050,DC2420NI0051,DC2420NI0052,DC2420NI0053,DC2420NI0054,DC2420NI0055,DC2420NI0056,DC2420NI0057,DC2420NI0058,DC2420NI0059,DC2420NI0060,DC2420NI0061,DC2420NI0062,DC2420NI0063,DC2420NI0064,DC2420NI0065,DC2420NI0066,DC2420NI0067,DC2420NI0068,DC2420NI0069,DC2420NI0070
95AA15S1,1013,387,415,229,114,15,57,16,146,49,223,96,85,47,25,3,10,1,25,16,322,113,148,89,38,7,14,0,47,14,217,82,83,45,21,2,15,6,33,13,163,62,65,31,17,3,14,7,27,2,88,34,34,17,13,0,4,2,14,4,2.60,2.58,2.56,2.49,2.61,2.33,2.79,3.56,2.73,2.29
95AA15S2,582,231,201,106,57,10,28,13,102,35,172,75,48,27,15,2,4,1,32,16,146,62,53,31,14,3,5,2,22,7,124,48,45,19,14,4,8,5,18,8,86,26,32,15,12,0,5,4,22,2,54,20,23,14,2,1,6,1,8,2,2.53,2.41,2.69,2.62,2.53,2.50,3.32,3.15,2.54,2.17
95AA16W1,832,127,533,298,168,15,52,6,111,55,318,42,200,119,59,5,17,2,47,27,243,36,171,87,60,6,18,2,21,13,137,23,86,50,27,1,8,1,22,5,91,19,47,27,13,1,6,1,15,9,43,7,29,15,9,2,3,0,6,1,2.17,2.32,2.14,2.12,2.14,2.27,2.25,2.17,2.23,1.98
95AA17W1,855,264,371,171,139,18,43,11,132,77,237,60,110,48,47,6,9,3,32,32,252,87,106,51,32,6,17,6,39,14,160,49,72,30,32,2,8,1,24,14,140,48,53,25,19,3,6,1,27,11,66,20,30,17,9,1,3,0,10,6,2.51,2.58,2.46,2.51,2.40,2.33,2.56,2.00,2.61,2.36
95AA18W1,1004,100,696,443,159,23,71,17,131,60,257,21,168,104,38,7,19,7,33,28,409,36,309,195,78,9,27,4,47,13,140,16,94,64,16,3,11,3,20,7,135,10,95,60,22,2,11,1,22,7,63,17,30,20,5,2,3,2,9,5,2.36,2.70,2.31,2.32,2.24,2.39,2.35,2.29,2.47,2.22
95AA19W1,832,712,58,31,14,0,13,0,16,46,157,126,10,7,1,0,2,0,4,17,185,157,7,5,1,0,1,0,5,16,141,126,9,2,4,0,3,0,2,4,168,145,18,9,6,0,3,0,2,3,181,158,14,8,2,0,4,0,3,6,3.18,3.22,3.47,3.32,3.64,0,3.62,0,2.75,2.26
95BB01S1,548,79,380,256,58,18,48,7,56,26,105,14,72,52,12,3,5,2,9,8,152,27,101,71,13,4,13,2,17,5,99,8,70,49,10,2,9,2,13,6,118,18,86,55,14,7,10,1,10,3,74,12,51,29,9,2,11,0,7,4,2.87,2.95,2.88,2.78,2.97,3.11,3.25,2.29,2.82,2.77
95BB01S2,759,54,558,353,104,33,68,8,102,37,165,12,110,86,10,5,9,1,22,20,221,15,175,101,36,14,24,2,23,6,156,15,117,74,26,6,11,1,19,4,147,4,113,69,26,6,12,4,23,3,70,8,43,23,6,2,12,0,15,4,2.68,2.67,2.68,2.57,2.85,2.58,3.01,3.00,2.87,2.19
95BB02W1,1126,78,782,435,206,56,85,12,160,94,438,32,302,159,93,22,28,2,55,47,378,23,274,161,65,22,26,4,51,26,163,12,113,62,30,6,15,3,27,8,100,7,59,30,13,6,10,2,24,8,47,4,34,23,5,0,6,1,3,5,2.07,2.13,2.05,2.09,1.89,1.93,2.32,2.75,2.19,1.94
95BB03S1,877,19,707,347,253,32,75,7,96,48,263,0,218,100,85,14,19,2,19,24,297,8,243,116,92,11,24,0,36,10,152,5,118,58,41,5,14,1,23,5,125,6,93,54,26,2,11,4,16,6,40,0,35,19,9,0,7,0,2,3,2.31,2.89,2.29,2.38,2.15,1.84,2.52,3.00,2.45,2.04
95BB03S2,899,58,617,330,151,37,99,13,165,46,214,11,144,73,35,11,25,5,40,14,355,27,231,121,62,13,35,3,74,20,147,9,107,56,28,6,17,3,25,3,116,7,89,53,18,5,13,1,18,1,67,4,46,27,8,2,9,1,8,8,2.44,2.43,2.48,2.54,2.36,2.35,2.49,2.23,2.30,2.43
95BB04S1,638,43,428,250,92,42,44,9,96,62,192,13,132,76,31,14,11,3,21,23,258,16,175,109,36,16,14,5,39,23,93,7,62,35,12,7,8,0,16,8,70,5,46,24,12,2,8,1,13,5,25,2,13,6,1,3,3,0,7,3,2.19,2.23,2.15,2.11,2.09,2.14,2.55,1.89,2.47,2.06
95BB04S2,669,35,511,264,127,44,76,0,92,31,157,11,117,65,28,11,13,0,17,12,263,9,214,112,48,22,32,0,31,9,116,10,82,37,22,6,17,0,20,4,97,4,70,34,21,3,12,0,21,2,36,1,28,16,8,2,2,0,3,4,2.41,2.29,2.38,2.34,2.48,2.16,2.46,0,2.59,2.48
95BB05S1,564,19,436,265,98,18,55,8,72,29,107,4,74,45,20,1,8,1,16,12,210,7,176,106,40,8,22,3,18,6,91,2,72,40,21,3,8,1,13,3,103,4,75,50,10,4,11,2,16,6,53,2,39,24,7,2,6,1,9,2,2.64,2.63,2.63,2.66,2.43,2.94,2.75,2.88,2.82,2.31
95BB05S2,754,16,563,304,163,31,65,7,117,51,175,6,125,61,45,4,15,4,24,16,275,3,201,101,60,18,22,2,46,23,127,3,97,60,24,3,10,0,20,7,108,2,85,53,16,3,13,1,17,3,69,2,55,29,18,3,5,0,10,2,2.53,2.50,2.58,2.67,2.42,2.55,2.58,1.71,2.57,2.06
95BB06W1,1518,137,992,598,222,67,105,29,241,119,680,59,450,268,98,41,43,17,88,66,520,39,353,216,85,13,39,4,95,29,178,20,114,69,24,6,15,1,34,9,94,10,52,28,12,6,6,5,19,8,46,9,23,17,3,1,2,2,5,7,1.89,2.07,1.84,1.85,1.82,1.72,1.90,2.00,2.00,1.86
95BB07S1,819,32,585,357,124,38,66,9,130,63,343,11,256,149,63,19,25,4,43,29,286,14,206,134,32,13,27,1,42,23,103,5,66,42,12,2,10,2,23,7,61,2,42,29,10,2,1,1,14,2,26,0,15,3,7,2,3,1,8,2,1.95,1.94,1.90,1.89,1.93,1.82,1.94,2.33,2.25,1.81
95BB07S2,496,10,390,248,73,30,39,5,66,25,88,3,66,40,16,2,8,1,8,10,199,3,164,106,31,13,14,2,24,6,82,3,61,40,12,5,4,1,13,4,93,0,73,42,12,8,11,1,14,5,34,1,26,20,2,2,2,0,7,0,2.61,2.80,2.60,2.63,2.38,2.83,2.64,2.40,2.85,2.16
95BB08S1,589,27,439,280,84,30,45,10,74,39,199,4,157,93,30,14,20,5,15,18,188,9,144,94,29,8,13,1,22,12,97,9,70,47,12,4,7,3,11,4,73,2,53,36,9,3,5,1,15,2,32,3,15,10,4,1,0,0,11,3,2.26,2.85,2.15,2.21,2.15,2.00,1.93,2.00,2.82,2.03
95BB08S2,479,21,362,233,75,22,32,2,76,18,80,2,58,33,19,3,3,1,16,3,162,6,119,74,26,10,9,0,28,9,104,6,80,54,14,5,7,0,16,2,97,3,81,57,12,2,10,0,13,0,36,4,24,15,4,2,3,1,3,4,2.70,3.05,2.73,2.78,2.41,2.73,3.06,4.50,2.46,2.61
95BB09S1,561,13,421,261,88,23,49,2,94,31,141,4,107,60,28,9,10,0,20,10,234,5,180,116,37,8,19,2,33,14,93,2,67,45,8,3,11,0,22,2,71,2,52,30,10,3,9,0,14,3,22,0,15,10,5,0,0,0,5,2,2.30,2.15,2.27,2.29,2.22,2.00,2.39,2.00,2.51,2.16
95BB09S2,692,32,493,312,108,24,49,2,127,38,199,9,134,81,34,7,12,1,32,23,233,9,159,106,27,10,16,1,52,12,120,11,91,59,22,4,6,0,16,2,112,1,86,50,20,3,13,0,24,1,28,2,23,16,5,0,2,0,3,0,2.34,2.31,2.41,2.41,2.41,2.13,2.53,1.50,2.33,1.50
95BB10S1,874,46,588,265,211,62,50,13,166,61,401,19,282,132,98,28,24,4,65,31,286,8,190,79,74,22,15,4,63,21,94,7,63,27,22,7,7,3,19,2,64,9,39,19,14,3,3,2,12,2,29,3,14,8,3,2,1,0,7,5,1.90,2.39,1.84,1.84,1.83,1.85,1.84,2.23,1.99,1.85
95BB10S2,635,25,458,253,112,52,41,5,113,34,114,6,75,38,19,12,6,0,24,9,270,5,211,114,52,22,23,4,34,16,110,7,71,44,15,8,4,1,28,3,94,5,68,38,17,6,7,0,18,3,47,2,33,19,9,4,1,0,9,3,2.54,2.76,2.54,2.58,2.55,2.40,2.37,2.20,2.61,2.29
95BB11S1,621,20,472,261,138,35,38,6,85,38,206,8,152,84,36,19,13,2,22,22,203,3,164,98,46,8,12,2,27,7,102,5,83,43,33,5,2,0,12,2,75,3,53,29,15,2,7,0,16,3,35,1,20,7,8,1,4,2,8,4,2.27,2.30,2.22,2.16,2.38,1.80,2.50,3.33,2.55,1.97
95BB11S2,717,29,518,260,161,51,46,6,119,45,271,10,192,104,55,20,13,2,43,24,252,12,188,88,59,24,17,1,39,12,95,3,69,33,29,3,4,3,16,4,66,3,47,22,13,4,8,0,13,3,33,1,22,13,5,0,4,0,8,2,2.09,2.07,2.08,2.05,2.10,1.82,2.43,2.17,2.22,1.82
95BB12S1,626,71,377,212,95,33,37,9,116,53,200,24,120,76,22,11,11,4,31,21,219,24,142,81,41,9,11,1,36,16,101,13,59,31,17,6,5,0,20,9,56,5,28,11,9,2,6,1,17,5,50,5,28,13,6,5,4,3,12,2,2.30,2.20,2.26,2.12,2.37,2.52,2.57,2.89,2.55,2.08
95BB12S2,504,28,364,198,96,27,43,7,80,25,91,2,70,38,18,7,7,2,10,7,181,10,131,67,35,13,16,1,31,8,108,7,81,44,24,5,8,2,14,4,76,3,52,30,15,2,5,1,18,2,48,6,30,19,4,0,7,1,7,4,2.65,3.04,2.59,2.65,2.52,2.07,2.79,2.71,2.79,2.64
95BB13S1,508,26,346,168,93,33,52,6,100,30,88,4,59,31,13,7,8,2,12,11,173,7,118,55,33,12,18,1,40,7,90,6,64,28,20,7,9,1,16,3,106,8,68,36,17,5,10,0,22,8,51,1,37,18,10,2,7,2,10,1,2.74,2.81,2.75,2.76,2.76,2.48,2.87,2.83,2.79,2.37
95BB13S2,603,35,430,263,95,24,48,10,85,43,142,8,100,67,20,5,8,2,16,16,231,11,177,107,34,10,26,2,31,10,113,6,75,39,26,1,9,1,22,9,76,9,54,34,11,6,3,1,8,4,41,1,24,16,4,2,2,4,8,4,2.43,2.54,2.38,2.36,2.44,2.58,2.27,3.30,2.60,2.33
95BB13S3,576,28,412,226,94,41,51,5,107,24,93,5,68,39,13,11,5,1,15,4,199,13,143,79,35,12,17,1,34,8,120,1,95,49,24,7,15,1,20,3,108,5,74,44,16,5,9,1,24,4,56,4,32,15,6,6,5,1,14,5,2.74,2.68,2.67,2.64,2.65,2.61,2.86,3.00,2.94,3.17
95BB14S1,551,21,397,259,94,12,32,7,97,29,97,4,66,42,17,1,6,0,18,9,198,8,140,94,30,6,10,4,36,10,94,3,71,43,19,2,7,2,16,2,95,3,69,47,15,1,6,0,17,6,67,3,51,33,13,2,3,1,10,2,2.74,2.71,2.79,2.80,2.77,2.92,2.72,2.71,2.66,2.41
95BB14S2,621,24,418,254,113,17,34,10,140,29,162,5,116,78,30,2,6,2,30,9,194,9,116,62,41,6,7,6,53,10,98,2,75,42,19,3,11,0,18,3,119,5,80,52,18,3,7,0,29,5,48,3,31,20,5,3,3,2,10,2,2.54,3.08,2.51,2.51,2.35,3.00,2.82,2.60,2.56,2.38
95BB15S1,706,308,251,133,79,11,28,6,88,53,134,55,54,35,14,3,2,2,11,12,237,87,89,41,33,4,11,3,36,22,106,48,41,22,12,1,6,1,13,3,123,55,44,22,14,2,6,0,15,9,106,63,23,13,6,1,3,0,13,7,2.84,3.04,2.63,2.61,2.59,2.55,2.89,1.83,2.88,2.72
95BB15S2,581,340,147,77,43,9,18,0,59,35,167,96,37,14,16,2,5,0,17,17,166,93,51,28,18,2,3,0,16,6,99,65,19,14,2,2,1,0,9,6,81,47,20,6,6,2,6,0,10,4,68,39,20,15,1,1,3,0,7,2,2.55,2.57,2.61,2.79,2.02,2.78,3.11,0,2.59,2.11
95BB16S1,562,18,423,277,90,15,41,4,88,29,98,2,72,41,19,3,9,0,11,13,197,5,161,110,28,4,19,3,22,6,105,4,79,50,19,5,5,0,18,4,97,2,71,49,15,3,4,0,22,2,65,5,40,27,9,0,4,1,15,4,2.73,3.28,2.65,2.69,2.66,2.53,2.41,3.00,3.11,2.28
95BB16S2,614,22,456,281,118,18,39,2,99,35,127,5,94,64,20,3,7,0,14,14,220,4,175,105,47,8,15,2,31,8,101,4,73,44,20,4,5,0,18,6,113,7,79,53,17,3,6,0,23,4,53,2,35,15,14,0,6,0,13,3,2.61,2.86,2.55,2.48,2.67,2.39,2.74,2.00,2.94,2.29
95BB17S1,727,43,496,266,134,40,56,3,144,41,188,7,129,68,35,11,15,1,33,18,245,14,168,85,49,13,21,1,50,12,123,8,91,53,23,7,8,1,23,0,120,9,76,46,16,8,6,0,28,7,51,5,32,14,11,1,6,0,10,4,2.47,2.81,2.44,2.46,2.43,2.38,2.41,2.00,2.53,2.22
95BB17S2,672,29,455,251,102,29,73,5,137,46,147,6,104,62,21,9,12,0,21,16,228,7,166,93,38,12,23,2,44,9,125,9,75,38,19,3,15,2,29,10,112,3,72,40,13,3,16,0,29,8,60,4,38,18,11,2,7,1,14,3,2.59,2.83,2.52,2.47,2.57,2.21,2.77,3.00,2.82,2.43
95BB18S1,726,17,541,316,141,32,52,10,106,52,216,4,160,92,45,11,12,3,29,20,263,6,199,111,53,13,22,7,35,16,112,5,82,52,18,5,7,0,20,5,82,1,64,39,15,2,8,0,11,6,53,1,36,22,10,1,3,0,11,5,2.33,2.35,2.31,2.34,2.27,2.03,2.40,1.70,2.50,2.23
95BB18S2,912,37,656,344,146,70,96,4,167,48,156,4,109,59,23,15,12,1,24,18,297,13,222,109,53,22,38,1,48,13,172,3,124,64,36,12,12,2,36,7,194,13,135,75,22,14,24,0,36,10,93,4,66,37,12,7,10,0,23,0,2.77,3.00,2.76,2.79,2.64,2.70,2.86,2.25,2.93,2.19
95BB19S1,641,46,471,264,109,42,56,3,82,39,161,9,127,71,28,12,16,1,10,14,226,12,178,97,48,12,21,0,27,9,122,15,84,42,22,9,11,1,18,4,94,5,62,39,8,8,7,0,18,9,38,5,20,15,3,1,1,1,9,3,2.43,2.74,2.31,2.36,2.19,2.38,2.21,3.67,2.90,2.44
95BB19S2,599,34,424,215,109,39,61,3,112,26,65,4,54,31,8,6,9,1,2,4,186,16,129,71,31,8,19,1,29,11,128,6,91,51,24,8,8,0,27,4,162,5,108,48,34,12,14,1,41,7,58,3,42,14,12,5,11,0,13,0,2.97,2.68,2.92,2.75,3.13,3.08,3.02,2.33,3.37,2.54
95BB19S3,484,26,355,183,81,40,51,5,77,21,75,4,59,31,12,7,9,1,9,2,138,8,111,53,30,17,11,2,12,5,107,8,71,41,13,7,10,0,20,8,114,4,77,40,18,6,13,0,27,6,50,2,37,18,8,3,8,2,9,0,2.87,2.73,2.80,2.79,2.79,2.55,3.04,3.40,3.25,2.86
95BB20S1,677,467,116,52,38,15,11,1,56,37,170,99,31,17,9,1,4,1,19,20,188,124,39,16,12,7,4,0,20,5,115,83,20,8,8,3,1,0,9,3,108,86,13,5,3,3,2,0,4,5,96,75,13,6,6,1,0,0,4,4,2.72,2.89,2.52,2.44,2.63,2.80,2.09,1.00,2.18,2.14
95BB20S2,613,470,66,22,31,7,6,3,45,29,199,148,24,3,13,5,3,1,9,17,165,123,14,5,7,1,1,1,20,7,103,82,7,3,4,0,0,1,9,4,75,61,9,3,4,0,2,0,4,1,71,56,12,8,3,1,0,0,3,0,2.49,2.51,2.77,3.50,2.58,1.86,2.17,2.00,2.38,1.62
95BB21S1,932,17,730,350,151,41,188,11,112,62,231,3,171,78,46,9,38,3,29,25,308,8,253,114,52,18,69,4,28,15,156,2,125,66,29,8,22,0,18,11,149,4,117,61,16,4,36,4,19,5,88,0,64,31,8,2,23,0,18,6,2.55,2.41,2.55,2.61,2.26,2.34,2.71,2.45,2.78,2.26
95BB21S2,889,148,520,264,118,66,72,7,160,54,209,27,136,63,41,20,12,1,21,24,309,32,187,87,51,21,28,3,70,17,127,22,71,39,11,12,9,0,28,6,144,35,77,48,10,7,12,3,26,3,100,32,49,27,5,6,11,0,15,4,2.61,3.14,2.49,2.60,2.06,2.39,2.89,2.71,2.68,2.07
95BB22S1,596,18,422,236,104,28,54,3,115,38,143,3,105,59,26,7,13,1,23,11,195,8,132,63,43,10,16,2,38,15,102,1,73,41,14,6,12,0,23,5,111,3,79,50,17,4,8,0,24,5,45,3,33,23,4,1,5,0,7,2,2.56,2.78,2.56,2.68,2.34,2.36,2.59,1.67,2.63,2.26
95BB22S2,598,20,431,241,118,26,46,1,100,46,177,5,127,65,32,13,17,1,19,25,175,5,125,75,36,4,10,0,33,12,106,5,78,48,21,2,7,0,18,5,96,3,68,34,24,1,9,0,21,4,44,2,33,19,5,6,3,0,9,0,2.45,2.60,2.46,2.47,2.47,2.46,2.41,1.00,2.74,1.74
95BB23S1,638,55,435,223,118,41,53,5,103,40,150,11,102,58,26,10,8,3,20,14,258,17,188,101,44,21,22,2,39,12,99,10,63,32,14,5,12,0,18,8,96,12,65,26,27,5,7,0,16,3,35,5,17,6,7,0,4,0,10,3,2.41,2.75,2.35,2.20,2.58,2.12,2.60,1.40,2.63,2.25
95BB23S2,523,25,374,202,71,38,63,9,88,27,86,6,55,29,9,5,12,1,20,4,173,3,131,67,25,12,27,3,28,8,104,5,75,44,16,9,6,3,14,7,117,8,85,47,16,10,12,1,19,4,43,3,28,15,5,2,6,1,7,4,2.75,2.96,2.75,2.78,2.80,2.79,2.57,2.78,2.61,2.89
95CC01W1,904,766,33,14,8,1,10,4,33,68,234,189,5,2,1,1,1,0,11,29,256,222,8,4,1,0,3,1,9,16,180,147,12,6,3,0,3,1,7,13,133,115,5,1,3,0,1,1,6,6,101,93,3,1,0,0,2,1,0,4,2.63,2.67,2.85,2.64,3.00,1.00,3.20,4.50,2.24,2.16
95CC02W1,875,551,228,69,114,17,28,2,43,51,171,97,46,19,22,2,3,0,7,21,214,132,64,18,33,7,6,1,7,10,161,97,41,12,20,3,6,1,10,12,139,92,37,8,24,3,2,0,7,3,190,133,40,12,15,2,11,0,12,5,3.08,3.18,2.96,2.77,2.89,2.88,3.79,2.50,3.35,2.29
95CC03W1,1127,863,86,21,45,4,16,8,60,110,367,260,54,15,30,2,7,1,20,32,295,232,12,4,7,1,0,2,16,33,196,152,14,2,5,1,6,4,6,20,152,128,4,0,2,0,2,1,9,10,117,91,2,0,1,0,1,0,9,15,2.48,2.53,1.70,1.38,1.60,1.75,2.38,2.63,2.65,2.53
95CC04W1,790,506,205,135,45,0,25,2,19,58,177,96,65,42,16,0,7,0,3,13,188,124,44,31,9,0,4,0,3,17,132,80,36,18,9,0,9,2,7,7,126,87,28,19,5,0,4,0,4,7,167,119,32,25,6,0,1,0,2,14,3.02,3.13,2.69,2.76,2.56,0,2.56,3.00,3.05,3.16
95CC05W1,954,568,273,83,139,22,29,5,34,74,227,130,60,22,29,6,3,0,3,34,261,138,86,24,46,6,10,1,13,23,134,88,35,10,22,2,1,0,6,5,156,89,53,12,27,5,9,2,8,4,176,123,39,15,15,3,6,2,4,8,2.88,3.00,2.79,2.70,2.71,2.82,3.41,4.40,3.00,2.14
