GeographyCode,DC3601NI0001,DC3601NI0002,DC3601NI0003,DC3601NI0004,DC3601NI0005,DC3601NI0006,DC3601NI0007,DC3601NI0008,DC3601NI0009,DC3601NI0010,DC3601NI0011,DC3601NI0012,DC3601NI0013,DC3601NI0014,DC3601NI0015,DC3601NI0016,DC3601NI0017,DC3601NI0018,DC3601NI0019,DC3601NI0020,DC3601NI0021,DC3601NI0022,DC3601NI0023,DC3601NI0024,DC3601NI0025
95BB01S2,1055,88,206,651,110,856,69,165,537,85,136,8,30,80,18,26,2,6,15,3,37,9,5,19,4
95BB02W1,929,83,201,555,90,767,66,163,469,69,98,11,30,46,11,31,1,5,20,5,33,5,3,20,5
95BB03S1,799,52,163,515,69,658,39,132,430,57,84,10,18,52,4,26,0,5,18,3,31,3,8,15,5
95BB03S2,911,58,187,539,127,745,50,149,442,104,104,2,24,63,15,24,3,5,14,2,38,3,9,20,6
95BB04S1,610,58,135,371,46,480,45,93,303,39,104,11,34,53,6,11,0,3,8,0,15,2,5,7,1
95BB04S2,716,54,168,417,77,585,45,128,352,60,96,4,32,48,12,11,2,2,6,1,24,3,6,11,4
95BB05S1,756,74,159,417,106,632,64,137,343,88,94,9,14,55,16,18,1,5,12,0,12,0,3,7,2
95BB05S2,940,82,185,536,137,786,67,149,462,108,105,9,24,48,24,28,3,9,12,4,21,3,3,14,1
95BB06W1,1194,76,261,754,103,1012,62,214,644,92,135,9,31,87,8,19,1,8,10,0,28,4,8,13,3
95BB07S1,689,49,132,455,53,593,42,108,399,44,71,7,18,39,7,12,0,4,8,0,13,0,2,9,2
95BB07S2,613,64,132,369,48,513,55,107,314,37,67,5,15,39,8,14,3,3,5,3,19,1,7,11,0
95BB08S1,541,55,113,338,35,449,45,88,290,26,63,6,15,37,5,14,1,4,8,1,15,3,6,3,3
95BB08S2,691,40,150,450,51,588,34,116,395,43,75,4,23,42,6,16,1,6,9,0,12,1,5,4,2
95BB09S1,641,43,147,378,73,524,33,125,305,61,89,8,15,56,10,22,2,6,13,1,6,0,1,4,1
95BB09S2,893,90,158,570,75,735,72,127,485,51,131,16,25,71,19,16,2,5,8,1,11,0,1,6,4
95BB10S1,741,54,155,468,64,618,43,130,396,49,90,8,16,55,11,16,0,7,9,0,17,3,2,8,4
95BB10S2,752,76,139,398,139,601,56,111,316,118,127,14,23,71,19,16,4,3,8,1,8,2,2,3,1
95BB11S1,573,46,141,347,39,480,32,120,297,31,66,10,14,38,4,14,2,5,7,0,13,2,2,5,4
95BB11S2,645,43,166,398,38,518,31,129,327,31,83,5,28,47,3,22,1,6,14,1,22,6,3,10,3
95BB12S1,542,49,146,322,25,450,38,115,273,24,61,7,19,34,1,15,0,6,9,0,16,4,6,6,0
95BB12S2,596,62,142,335,57,481,50,109,274,48,94,10,26,51,7,11,0,5,5,1,10,2,2,5,1
95BB13S1,649,71,158,359,61,523,57,129,290,47,96,9,23,53,11,16,2,2,11,1,14,3,4,5,2
95BB13S2,610,60,138,360,52,522,47,113,316,46,43,3,12,24,4,22,7,2,13,0,23,3,11,7,2
95BB13S3,844,76,165,533,70,714,62,134,458,60,97,9,23,59,6,18,2,2,12,2,15,3,6,4,2
95BB14S1,763,60,153,429,121,614,46,112,354,102,111,10,30,57,14,16,3,4,8,1,22,1,7,10,4
95BB14S2,783,61,163,451,108,668,51,133,389,95,95,6,23,54,12,7,0,4,3,0,13,4,3,5,1
95BB15S1,898,73,162,532,131,749,56,128,457,108,106,10,23,57,16,18,1,5,9,3,25,6,6,9,4
95BB15S2,648,43,133,424,48,564,34,115,372,43,62,6,15,38,3,11,2,0,8,1,11,1,3,6,1
95BB16S1,778,65,156,445,112,628,48,120,358,102,117,11,29,68,9,17,3,1,13,0,16,3,6,6,1
95BB16S2,780,57,150,439,134,639,48,123,361,107,116,4,23,69,20,8,0,1,5,2,17,5,3,4,5
95BB17S1,916,56,207,584,69,754,46,169,483,56,109,5,23,74,7,19,0,6,12,1,34,5,9,15,5
95BB17S2,787,64,181,451,91,644,54,145,376,69,93,4,27,49,13,22,4,4,13,1,28,2,5,13,8
95BB18S1,695,46,138,461,50,581,35,114,391,41,71,7,13,46,5,22,1,4,15,2,21,3,7,9,2
95BB18S2,1243,89,239,766,149,1022,66,182,648,126,155,10,43,84,18,34,5,6,20,3,32,8,8,14,2
95BB19S1,777,64,166,500,47,642,46,134,423,39,106,13,28,59,6,17,3,3,9,2,12,2,1,9,0
95BB19S2,961,83,214,597,67,815,70,170,517,58,99,7,32,55,5,16,0,5,10,1,31,6,7,15,3
95BB19S3,759,62,174,470,53,638,51,143,397,47,83,10,20,48,5,26,0,7,18,1,12,1,4,7,0
95BB20S1,819,76,146,509,88,687,56,116,439,76,99,15,21,51,12,15,0,6,9,0,18,5,3,10,0
95BB20S2,536,36,117,344,39,436,26,93,292,25,63,7,12,34,10,18,1,3,11,3,19,2,9,7,1
95BB21S1,991,83,218,557,133,828,66,178,464,120,106,8,25,64,9,24,1,8,14,1,33,8,7,15,3
95BB21S2,1066,87,213,629,137,892,69,163,544,116,106,9,28,56,13,27,2,8,13,4,41,7,14,16,4
95BB22S1,689,33,167,437,52,577,26,135,369,47,75,5,19,47,4,20,2,4,13,1,17,0,9,8,0
95BB22S2,569,40,151,344,34,488,33,130,297,28,52,3,12,32,5,15,2,4,8,1,14,2,5,7,0
95BB23S1,743,60,167,444,72,626,50,135,383,58,82,5,21,46,10,14,2,3,7,2,21,3,8,8,2
95BB23S2,789,81,176,480,52,627,69,132,385,41,105,5,31,62,7,35,5,6,20,4,22,2,7,13,0
95CC01W1,994,69,226,630,69,852,54,189,549,60,93,8,23,57,5,24,4,7,12,1,25,3,7,12,3
95CC02W1,1287,101,261,741,184,1092,80,220,641,151,129,15,28,66,20,35,3,7,16,9,31,3,6,18,4
95CC03W1,995,88,243,588,76,869,77,209,518,65,76,6,16,50,4,23,2,8,11,2,27,3,10,9,5
95CC04W1,1074,93,231,621,129,907,78,197,532,100,126,14,25,71,16,19,0,5,8,6,22,1,4,10,7
95CC05W1,1212,88,240,748,136,1024,70,195,642,117,122,13,32,71,6,36,3,5,22,6,30,2,8,13,7
95CC06S1,701,56,117,459,69,593,43,89,403,58,83,8,23,43,9,14,1,2,9,2,11,4,3,4,0
95CC06S2,563,39,115,369,40,467,28,99,303,37,68,6,13,48,1,21,3,2,15,1,7,2,1,3,1
95CC07W1,1474,111,309,864,190,1261,91,251,752,167,136,14,39,68,15,38,5,9,22,2,39,1,10,22,6
95CC08W1,944,77,198,597,72,808,64,161,519,64,94,12,23,54,5,24,0,9,14,1,18,1,5,10,2
95CC09S1,735,52,134,427,122,614,43,100,367,104,85,4,26,47,8,19,3,5,8,3,17,2,3,5,7
95CC09S2,987,60,188,602,137,841,51,145,527,118,110,7,36,56,11,24,1,6,10,7,12,1,1,9,1
95CC10W1,1243,92,230,735,186,1029,71,189,621,148,157,17,31,80,29,31,2,5,23,1,26,2,5,11,8
95CC11W1,670,58,126,413,73,616,53,111,383,69,36,3,8,22,3,12,1,5,6,0,6,1,2,2,1
95CC12W1,1282,106,240,746,190,1114,97,207,639,171,125,5,25,80,15,27,3,6,17,1,16,1,2,10,3
95CC13W1,1186,80,259,670,177,1026,63,212,601,150,107,11,29,53,14,19,2,6,8,3,34,4,12,8,10
95CC14W1,1449,118,302,860,169,1225,94,244,745,142,165,15,38,91,21,38,5,14,15,4,21,4,6,9,2
95CC15W1,1318,85,267,818,148,1121,72,216,711,122,143,8,37,80,18,21,2,6,11,2,33,3,8,16,6
95CC16W1,1217,115,245,726,131,1015,96,202,615,102,139,9,31,80,19,34,5,7,20,2,29,5,5,11,8
95CC17W1,1337,104,264,780,189,1172,86,229,686,171,112,9,21,69,13,23,2,9,11,1,30,7,5,14,4
95CC18W1,1049,90,205,644,110,904,82,167,560,95,115,8,28,68,11,12,0,6,6,0,18,0,4,10,4
95CC19W1,1283,103,254,727,199,1072,90,205,613,164,153,9,32,85,27,28,4,6,15,3,30,0,11,14,5
95CC20S1,640,45,132,399,64,520,38,96,328,58,90,6,30,50,4,21,1,3,15,2,9,0,3,6,0
95CC20S2,815,60,150,542,63,703,53,128,471,51,80,4,17,50,9,15,1,2,12,0,17,2,3,9,3
95CC21W1,1384,84,286,872,142,1177,69,239,753,116,142,11,33,79,19,34,1,9,22,2,31,3,5,18,5
95CC22W1,747,58,155,477,57,651,46,135,420,50,57,5,16,32,4,20,2,3,14,1,19,5,1,11,2
95DD01W1,897,58,189,562,88,775,48,156,494,77,98,9,25,54,10,11,0,3,8,0,13,1,5,6,1
95DD02S1,690,43,149,464,34,595,35,120,410,30,68,8,19,40,1,11,0,6,3,2,16,0,4,11,1
95DD02S2,1270,75,234,837,124,1097,63,196,730,108,128,8,31,77,12,20,0,3,16,1,25,4,4,14,3
95DD03W1,1747,100,314,1151,182,1496,89,254,996,157,183,8,43,112,20,39,0,9,27,3,29,3,8,16,2
95DD04W1,704,50,196,431,27,604,40,162,384,18,56,3,18,31,4,22,3,9,9,1,22,4,7,7,4
95DD05W1,674,59,183,400,32,579,51,148,351,29,55,4,22,26,3,29,2,9,18,0,11,2,4,5,0
95DD06W1,1167,90,219,775,83,978,75,176,656,71,134,8,31,87,8,27,3,5,19,0,28,4,7,13,4
95DD07S1,692,49,142,432,69,593,43,125,369,56,68,2,11,45,10,13,2,3,7,1,18,2,3,11,2
95DD07S2,813,64,163,488,98,706,57,132,429,88,80,5,21,48,6,15,0,7,6,2,12,2,3,5,2
95DD08W1,943,70,170,652,51,827,58,141,584,44,76,5,21,46,4,22,4,6,12,0,18,3,2,10,3
95DD09W1,1276,97,251,729,199,1081,84,203,641,153,132,8,34,61,29,22,0,5,14,3,41,5,9,13,14
95DD10W1,1277,95,264,831,87,1090,79,215,725,71,134,10,32,80,12,25,4,7,13,1,28,2,10,13,3
95DD11W1,918,65,190,613,50,817,56,165,552,44,73,5,21,42,5,14,2,0,11,1,14,2,4,8,0
95DD12W1,1268,110,222,776,160,1077,92,182,671,132,119,6,33,67,13,30,7,3,18,2,42,5,4,20,13
95DD13W1,727,48,150,482,47,648,42,128,437,41,39,3,12,18,6,17,1,2,14,0,23,2,8,13,0
95DD14S1,762,63,148,497,54,653,52,127,432,42,81,7,14,50,10,14,1,4,8,1,14,3,3,7,1
95DD14S2,887,69,175,535,108,749,58,149,453,89,110,9,18,68,15,13,1,3,7,2,15,1,5,7,2
95DD15W1,1694,106,316,1058,214,1455,90,256,922,187,167,14,35,98,20,32,1,7,22,2,40,1,18,16,5
95DD16W1,1548,114,304,875,255,1297,96,238,749,214,188,14,46,96,32,34,3,9,16,6,29,1,11,14,3
95DD17W1,1720,127,331,1047,215,1482,111,273,914,184,177,7,44,104,22,20,2,5,10,3,41,7,9,19,6
95DD18W1,820,66,174,526,54,703,56,146,456,45,80,7,21,48,4,21,2,2,15,2,16,1,5,7,3
95DD19S1,887,62,181,570,74,771,56,151,498,66,87,3,20,59,5,13,2,2,7,2,16,1,8,6,1
95DD19S2,732,63,140,432,97,602,48,113,365,76,88,9,23,41,15,15,0,2,10,3,27,6,2,16,3
95DD20W1,666,64,165,406,31,573,53,146,348,26,49,3,16,27,3,23,3,3,16,1,21,5,0,15,1
95DD21W1,1050,84,207,697,62,916,68,172,624,52,101,9,27,55,10,16,5,4,7,0,17,2,4,11,0
95DD22S1,763,64,164,461,74,668,55,135,407,71,63,6,16,40,1,16,1,5,9,1,16,2,8,5,1
95DD22S2,703,44,110,459,90,616,37,91,414,74,58,4,9,30,15,18,1,6,10,1,11,2,4,5,0
95DD23W1,1311,104,252,722,233,1083,85,196,611,191,154,10,38,79,27,33,4,8,15,6,41,5,10,17,9
95DD24W1,1314,113,246,877,78,1122,95,211,747,69,133,13,21,93,6,29,2,8,18,1,30,3,6,19,2
95EE01W1,785,43,142,503,97,662,37,116,428,81,82,2,17,50,13,22,3,5,13,1,19,1,4,12,2
95EE02W1,936,81,177,570,108,799,68,150,490,91,99,9,22,55,13,12,1,2,7,2,26,3,3,18,2
95EE03W1,815,51,176,524,64,694,43,146,451,54,78,5,16,50,7,19,1,6,10,2,24,2,8,13,1
95EE04W1,904,55,160,581,108,781,44,130,512,95,86,5,17,56,8,17,1,4,9,3,20,5,9,4,2
95EE05W1,699,47,155,397,100,585,38,127,339,81,82,6,20,41,15,17,0,7,8,2,15,3,1,9,2
95EE06W1,974,58,181,663,72,838,46,147,576,69,92,9,24,56,3,26,2,6,18,0,18,1,4,13,0
95EE07W1,702,42,177,433,50,612,35,150,382,45,59,5,15,34,5,15,2,7,6,0,16,0,5,11,0
95EE08W1,720,45,133,465,77,588,39,103,384,62,88,4,21,53,10,21,0,4,15,2,23,2,5,13,3
95EE09W1,855,64,177,488,126,743,54,144,436,109,83,6,23,41,13,11,1,4,4,2,18,3,6,7,2
95EE10W1,803,43,140,528,92,712,38,119,472,83,69,4,14,44,7,11,1,3,6,1,11,0,4,6,1
95EE11W1,776,45,132,480,119,665,35,112,421,97,83,8,14,42,19,14,1,3,10,0,14,1,3,7,3
95EE12W1,1024,76,227,654,67,894,64,185,588,57,86,7,25,45,9,18,3,4,11,0,26,2,13,10,1
95EE13W1,539,53,107,330,49,474,46,86,297,45,40,2,14,23,1,7,2,2,2,1,18,3,5,8,2
95EE14W1,1167,99,238,705,125,981,85,191,600,105,134,13,29,79,13,23,1,6,11,5,29,0,12,15,2
95EE15W1,782,56,154,443,129,669,46,126,391,106,78,8,17,39,14,16,0,4,7,5,19,2,7,6,4
95EE16W1,945,88,182,549,126,801,69,155,466,111,95,9,20,55,11,35,5,5,21,4,14,5,2,7,0
95FF01S1,1084,71,224,671,118,925,59,179,583,104,117,11,32,67,7,19,1,7,9,2,23,0,6,12,5
95FF01S2,1346,87,247,824,188,1162,67,211,726,158,135,12,23,78,22,27,2,8,13,4,22,6,5,7,4
95FF02W1,1309,92,255,783,179,1095,76,203,670,146,145,9,34,81,21,37,2,10,21,4,32,5,8,11,8
95FF03W1,1458,103,322,932,101,1258,88,271,814,85,135,7,29,88,11,32,5,7,18,2,33,3,15,12,3
95FF04W1,1290,91,268,700,231,1065,72,219,582,192,167,16,30,95,26,22,1,6,9,6,36,2,13,14,7
95FF05W1,1139,80,201,741,117,967,64,171,632,100,118,4,20,81,13,30,8,4,17,1,24,4,6,11,3
95FF06S1,1004,66,184,667,87,862,53,156,582,71,96,11,16,59,10,26,2,4,15,5,20,0,8,11,1
95FF06S2,1054,79,204,649,122,905,61,177,563,104,111,12,18,67,14,15,3,3,9,0,23,3,6,10,4
95FF07W1,1086,93,260,654,79,928,86,224,549,69,98,4,20,72,2,25,1,5,17,2,35,2,11,16,6
95FF08W1,978,92,197,602,87,808,78,154,502,74,121,9,25,75,12,22,3,8,11,0,27,2,10,14,1
95FF09W1,1049,62,196,681,110,876,54,157,577,88,117,5,25,72,15,32,2,9,19,2,24,1,5,13,5
95FF10W1,1744,100,327,1063,254,1502,84,273,929,216,167,11,36,98,22,36,4,10,16,6,39,1,8,20,10
95FF11W1,1292,97,230,769,196,1091,82,186,658,165,155,12,32,88,23,26,1,8,12,5,20,2,4,11,3
95FF12W1,1345,116,229,876,124,1100,92,179,727,102,175,15,38,108,14,39,4,4,26,5,31,5,8,15,3
95FF13W1,1288,101,238,749,200,1070,75,186,643,166,148,17,34,74,23,31,3,8,15,5,39,6,10,17,6
95FF14W1,1194,101,190,688,215,994,86,150,582,176,146,13,24,79,30,28,1,6,16,5,26,1,10,11,4
95FF15W1,1145,79,237,706,123,944,61,183,590,110,142,11,36,87,8,29,2,9,17,1,30,5,9,12,4
95FF16W1,1089,72,214,686,117,918,53,178,589,98,124,9,24,77,14,26,6,8,9,3,21,4,4,11,2
95FF17W1,727,52,134,482,59,637,43,117,428,49,67,6,14,39,8,14,3,2,8,1,9,0,1,7,1
95GG01S1,641,55,154,392,40,507,43,113,315,36,74,4,25,43,2,33,3,9,21,0,27,5,7,13,2
95GG01S2,548,51,139,332,26,448,41,115,272,20,57,5,16,30,6,21,2,2,17,0,22,3,6,13,0
95GG01S3,616,54,160,368,34,516,46,128,318,24,49,3,18,24,4,22,2,6,13,1,29,3,8,13,5
95GG02S1,493,42,167,260,24,413,31,144,219,19,48,7,12,27,2,14,1,4,6,3,18,3,7,8,0
95GG02S2,536,51,215,249,21,450,41,182,210,17,53,7,20,24,2,15,1,6,8,0,18,2,7,7,2
95GG02S3,546,52,211,261,22,465,44,175,227,19,41,3,14,22,2,28,4,14,9,1,12,1,8,3,0
95GG03S1,1011,44,174,677,116,850,36,150,573,91,125,6,18,81,20,17,0,3,12,2,19,2,3,11,3
95GG03S2,950,75,210,566,99,776,66,164,467,79,142,8,35,85,14,15,0,6,6,3,17,1,5,8,3
95GG03S3,1116,68,208,744,96,958,59,181,634,84,118,5,20,83,10,16,1,2,12,1,24,3,5,15,1
95GG04S1,568,56,152,330,30,493,50,126,291,26,53,4,16,30,3,13,2,5,6,0,9,0,5,3,1
95GG04S2,454,46,146,240,22,388,35,126,209,18,33,6,9,16,2,17,3,6,6,2,16,2,5,9,0
95GG04S3,607,43,125,407,32,529,37,104,362,26,50,1,14,31,4,15,1,6,8,0,13,4,1,6,2
95GG05S1,1055,75,154,746,80,949,67,133,677,72,74,5,15,47,7,23,0,6,16,1,9,3,0,6,0
95GG05S2,1269,81,188,897,103,1147,73,161,818,95,90,6,15,63,6,20,1,5,13,1,12,1,7,3,1
95GG05S3,1157,76,225,755,101,1061,67,202,699,93,76,8,13,48,7,10,0,5,4,1,10,1,5,4,0
95GG06S1,731,63,196,436,36,611,53,154,372,32,73,5,27,38,3,24,2,8,14,0,23,3,7,12,1
95GG06S2,802,68,171,516,47,671,49,138,446,38,92,8,21,57,6,17,6,2,7,2,22,5,10,6,1
95GG06S3,904,70,201,577,56,738,52,164,475,47,115,11,27,71,6,23,2,6,13,2,28,5,4,18,1
95GG07S1,748,55,185,482,26,624,46,153,403,22,79,6,21,50,2,25,2,5,17,1,20,1,6,12,1
95GG07S2,578,40,187,329,22,487,33,144,291,19,46,4,19,22,1,22,0,13,8,1,23,3,11,8,1
95GG07S3,648,58,229,349,12,530,49,187,286,8,73,5,20,45,3,25,3,13,8,1,20,1,9,10,0
95GG08S1,600,52,134,369,45,493,48,106,306,33,73,2,16,45,10,16,0,6,9,1,18,2,6,9,1
95GG08S2,668,58,178,392,40,564,50,151,329,34,62,2,15,41,4,20,4,3,12,1,22,2,9,10,1
95GG08S3,817,66,183,516,52,697,56,145,453,43,89,6,25,50,8,17,3,7,6,1,14,1,6,7,0
95GG09S1,973,85,181,567,140,804,73,140,474,117,132,8,29,77,18,20,2,6,10,2,17,2,6,6,3
95GG09S2,948,69,190,629,60,783,54,152,528,49,115,7,26,76,6,29,2,8,17,2,21,6,4,8,3
95GG09S3,971,62,209,626,74,836,56,163,552,65,92,4,26,55,7,20,2,10,7,1,23,0,10,12,1
95GG10S1,874,62,205,579,28,785,54,178,533,20,50,6,17,24,3,20,1,4,14,1,19,1,6,8,4
95GG10S2,970,90,203,620,57,843,83,173,538,49,84,4,21,57,2,23,0,5,14,4,20,3,4,11,2
95GG11S1,858,47,161,606,44,768,40,140,547,41,61,4,14,42,1,12,1,2,7,2,17,2,5,10,0
95GG11S2,819,52,151,525,91,682,43,117,442,80,103,6,25,61,11,19,1,6,12,0,15,2,3,10,0
95GG11S3,977,55,172,701,49,869,47,146,632,44,81,4,20,52,5,12,1,3,8,0,15,3,3,9,0
95GG12S1,850,297,150,342,61,813,283,142,332,56,30,12,5,8,5,5,0,3,2,0,2,2,0,0,0
95GG12S2,1030,466,159,371,34,957,436,146,345,30,49,21,8,16,4,21,9,4,8,0,3,0,1,2,0
95GG12S3,864,332,131,339,62,803,313,124,312,54,55,15,7,25,8,6,4,0,2,0,0,0,0,0,0
95GG12S4,960,316,146,450,48,904,302,135,421,46,42,10,7,24,1,9,1,4,3,1,5,3,0,2,0
95GG12S5,857,112,209,497,39,750,109,167,443,31,76,2,28,39,7,20,1,7,11,1,11,0,7,4,0
95GG13S1,529,36,126,333,34,458,34,108,288,28,40,2,10,24,4,16,0,2,13,1,15,0,6,8,1
95GG13S2,802,69,160,473,100,655,60,125,397,73,112,6,23,61,22,14,1,5,6,2,21,2,7,9,3
95GG13S3,692,44,154,422,72,577,38,125,355,59,76,1,18,50,7,21,1,6,12,2,18,4,5,5,4
95GG14S1,783,56,189,487,51,630,49,144,396,41,125,4,38,75,8,18,3,4,11,0,10,0,3,5,2
95GG14S2,773,64,162,464,83,633,55,131,373,74,108,6,25,72,5,13,3,2,8,0,19,0,4,11,4
95GG14S3,812,74,161,525,52,678,65,129,438,46,90,5,20,60,5,25,1,7,16,1,19,3,5,11,0
95GG15S1,851,79,140,529,103,703,56,120,444,83,127,21,16,72,18,8,0,1,6,1,13,2,3,7,1
95GG15S2,1076,70,184,720,102,914,62,154,610,88,129,6,24,87,12,14,0,2,12,0,19,2,4,11,2
95GG15S3,827,56,161,539,71,692,46,143,449,54,100,6,10,73,11,14,1,3,9,1,21,3,5,8,5
95GG16S1,844,68,185,541,50,736,63,153,476,44,78,4,22,46,6,19,0,5,14,0,11,1,5,5,0
95GG16S2,860,72,194,522,72,712,60,163,428,61,109,9,18,74,8,21,2,7,12,0,18,1,6,8,3
95GG16S3,700,58,137,462,43,595,46,111,402,36,69,7,19,36,7,20,4,2,14,0,16,1,5,10,0
95GG17S1,683,61,190,404,28,554,51,147,332,24,89,8,25,52,4,26,1,9,16,0,14,1,9,4,0
95GG17S2,726,68,169,449,40,595,59,129,368,39,86,4,22,60,0,23,3,8,12,0,22,2,10,9,1
95GG17S3,572,46,147,341,38,482,37,121,289,35,41,4,11,24,2,26,4,4,17,1,23,1,11,11,0
95GG18S1,754,65,231,431,27,635,55,194,365,21,73,5,19,44,5,30,5,12,12,1,16,0,6,10,0
95GG18S2,857,49,234,534,40,731,40,192,464,35,75,6,23,43,3,24,1,6,15,2,27,2,13,12,0
95GG19S1,468,32,142,269,25,393,26,116,229,22,43,3,15,24,1,13,2,3,8,0,19,1,8,8,2
95GG19S2,729,64,221,417,27,605,52,181,346,26,64,6,18,39,1,31,1,10,20,0,29,5,12,12,0
95GG20S1,1171,84,248,729,110,1054,74,225,655,100,74,7,14,51,2,19,1,3,13,2,24,2,6,10,6
95GG20S2,664,52,203,378,31,567,46,170,326,25,52,0,17,31,4,21,2,7,11,1,24,4,9,10,1
95GG21S1,382,42,132,194,14,320,31,112,164,13,30,2,13,15,0,16,6,2,8,0,16,3,5,7,1
95GG21S2,428,53,152,214,9,346,46,121,172,7,52,3,20,28,1,17,0,7,9,1,13,4,4,5,0
95GG21S3,661,45,143,445,28,575,38,126,387,24,41,0,9,29,3,25,3,5,16,1,20,4,3,13,0
95GG22S1,721,54,191,435,41,594,44,153,360,37,84,8,24,50,2,22,1,6,15,0,21,1,8,10,2
95GG22S2,732,70,188,431,43,579,58,136,351,34,102,9,37,52,4,23,1,5,17,0,28,2,10,11,5
95GG22S3,645,46,199,370,30,527,39,154,310,24,72,5,26,38,3,22,1,9,9,3,24,1,10,13,0
95GG23S1,693,67,139,421,66,563,60,104,344,55,95,5,22,59,9,13,1,3,9,0,22,1,10,9,2
95GG23S2,688,63,152,407,66,553,49,122,330,52,112,14,25,62,11,10,0,2,8,0,13,0,3,7,3
95GG23S3,801,53,156,517,75,659,41,125,430,63,109,9,25,67,8,10,0,2,7,1,23,3,4,13,3
95GG24S1,566,49,114,364,39,460,41,91,300,28,77,2,18,51,6,9,1,1,4,3,20,5,4,9,2
95GG24S2,701,59,183,417,42,565,48,136,342,39,88,3,30,54,1,24,5,6,13,0,24,3,11,8,2
95GG24S3,761,49,164,467,81,656,44,134,415,63,75,2,21,39,13,14,2,6,5,1,16,1,3,8,4
95GG25S1,790,60,212,478,40,645,49,163,402,31,99,8,31,54,6,16,1,5,9,1,30,2,13,13,2
95GG25S2,779,74,229,443,33,619,61,183,350,25,90,7,24,55,4,34,4,10,19,1,36,2,12,19,3
95GG25S3,633,60,198,343,32,541,54,168,290,29,59,3,20,35,1,21,2,6,12,1,12,1,4,6,1
95GG26S1,671,53,188,396,34,566,45,149,345,27,56,7,19,27,3,26,0,10,14,2,23,1,10,10,2
95GG26S2,621,47,156,391,27,516,39,132,323,22,70,4,15,48,3,21,2,5,12,2,14,2,4,8,0
