GeographyCode,DC4401NI0001,DC4401NI0002,DC4401NI0003,DC4401NI0004,DC4401NI0005,DC4401NI0006,DC4401NI0007,DC4401NI0008,DC4401NI0009,DC4401NI0010,DC4401NI0011,DC4401NI0012,DC4401NI0013,DC4401NI0014,DC4401NI0015,DC4401NI0016,DC4401NI0017,DC4401NI0018,DC4401NI0019,DC4401NI0020,DC4401NI0021,DC4401NI0022,DC4401NI0023,DC4401NI0024,DC4401NI0025,DC4401NI0026,DC4401NI0027,DC4401NI0028,DC4401NI0029,DC4401NI0030,DC4401NI0031,DC4401NI0032,DC4401NI0033,DC4401NI0034,DC4401NI0035,DC4401NI0036
95BB07S1,877,819,58,877,819,58,674,638,36,104,102,2,222,216,6,348,320,28,203,181,22,175,161,14,12,11,1,16,9,7,0,0,0,0,0,0
95BB07S2,506,496,10,506,496,10,505,495,10,196,192,4,208,205,3,101,98,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
95BB08S1,596,589,7,596,589,7,579,572,7,33,33,0,349,345,4,197,194,3,17,17,0,16,16,0,1,1,0,0,0,0,0,0,0,0,0,0
95BB08S2,487,479,8,487,479,8,480,472,8,125,124,1,299,293,6,56,55,1,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
95BB09S1,580,561,19,580,561,19,558,543,15,290,286,4,189,181,8,79,76,3,22,18,4,19,15,4,3,3,0,0,0,0,0,0,0,0,0,0
95BB09S2,752,692,60,752,692,60,663,626,37,251,245,6,179,172,7,233,209,24,88,65,23,63,54,9,25,11,14,0,0,0,1,1,0,0,0,0
95BB10S1,1002,874,128,1002,874,128,743,652,91,155,144,11,117,110,7,471,398,73,258,221,37,226,195,31,13,11,2,19,15,4,1,1,0,0,0,0
95BB10S2,683,635,48,683,635,48,657,610,47,490,455,35,90,88,2,77,67,10,26,25,1,25,24,1,1,1,0,0,0,0,0,0,0,0,0,0
95BB11S1,643,621,22,643,621,22,563,546,17,83,82,1,234,231,3,246,233,13,80,75,5,80,75,5,0,0,0,0,0,0,0,0,0,0,0,0
95BB11S2,789,717,72,789,717,72,728,667,61,273,248,25,197,189,8,258,230,28,61,50,11,60,49,11,1,1,0,0,0,0,0,0,0,0,0,0
95BB12S1,663,626,37,663,626,37,611,578,33,65,64,1,88,86,2,458,428,30,52,48,4,45,41,4,6,6,0,1,1,0,0,0,0,0,0,0
95BB12S2,528,504,24,528,504,24,528,504,24,379,363,16,34,34,0,115,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95BB13S1,519,508,11,519,508,11,515,504,11,252,248,4,174,173,1,89,83,6,4,4,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0
95BB13S2,623,603,20,623,603,20,589,571,18,122,118,4,211,207,4,256,246,10,34,32,2,33,32,1,1,0,1,0,0,0,0,0,0,0,0,0
95BB13S3,586,576,10,586,576,10,581,571,10,186,184,2,364,356,8,31,31,0,5,5,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0
95BB14S1,590,551,39,590,551,39,589,550,39,515,481,34,58,54,4,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
95BB14S2,661,621,40,661,621,40,650,615,35,448,428,20,91,79,12,111,108,3,11,6,5,10,5,5,1,1,0,0,0,0,0,0,0,0,0,0
95BB15S1,782,706,76,782,706,76,779,704,75,549,498,51,152,137,15,78,69,9,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0
95BB15S2,626,581,45,626,581,45,614,570,44,208,190,18,151,144,7,255,236,19,10,9,1,8,7,1,0,0,0,2,2,0,2,2,0,0,0,0
95BB16S1,594,562,32,594,562,32,591,559,32,488,462,26,66,63,3,37,34,3,3,3,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
95BB16S2,637,614,23,637,614,23,629,608,21,476,459,17,87,87,0,66,62,4,8,6,2,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0
95BB17S1,745,727,18,745,727,18,731,715,16,118,113,5,483,476,7,130,126,4,14,12,2,10,10,0,4,2,2,0,0,0,0,0,0,0,0,0
95BB17S2,702,672,30,702,672,30,699,669,30,328,308,20,179,177,2,192,184,8,3,3,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
95BB18S1,789,726,63,789,726,63,751,698,53,155,147,8,316,300,16,280,251,29,38,28,10,27,21,6,6,4,2,5,3,2,0,0,0,0,0,0
95BB18S2,970,912,58,970,912,58,962,906,56,591,562,29,309,288,21,62,56,6,5,4,1,1,1,0,4,3,1,0,0,0,3,2,1,0,0,0
95BB19S1,676,641,35,676,641,35,645,614,31,190,184,6,295,286,9,160,144,16,31,27,4,27,26,1,4,1,3,0,0,0,0,0,0,0,0,0
95BB19S2,605,599,6,605,599,6,599,593,6,329,327,2,253,249,4,17,17,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
95BB19S3,490,484,6,490,484,6,484,478,6,187,185,2,285,281,4,12,12,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
95BB20S1,745,677,68,745,677,68,730,665,65,417,373,44,162,155,7,151,137,14,14,12,2,5,4,1,0,0,0,9,8,1,1,0,1,0,0,0
95BB20S2,696,613,83,696,613,83,619,576,43,94,89,5,149,145,4,376,342,34,77,37,40,70,32,38,4,2,2,3,3,0,0,0,0,0,0,0
95BB21S1,1017,932,85,1017,932,85,1004,919,85,462,427,35,333,310,23,209,182,27,13,13,0,10,10,0,2,2,0,1,1,0,0,0,0,0,0,0
95BB21S2,1060,889,171,1060,889,171,1002,856,146,531,464,67,274,248,26,197,144,53,56,32,24,55,31,24,0,0,0,1,1,0,2,1,1,0,0,0
95BB22S1,619,596,23,619,596,23,536,522,14,100,97,3,190,188,2,246,237,9,83,74,9,83,74,9,0,0,0,0,0,0,0,0,0,0,0,0
95BB22S2,620,598,22,620,598,22,487,478,9,58,58,0,165,164,1,264,256,8,133,120,13,133,120,13,0,0,0,0,0,0,0,0,0,0,0,0
95BB23S1,654,638,16,654,638,16,636,621,15,350,345,5,242,238,4,44,38,6,18,17,1,17,16,1,1,1,0,0,0,0,0,0,0,0,0,0
95BB23S2,531,523,8,531,523,8,530,523,7,354,349,5,167,165,2,9,9,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
95CC01W1,956,904,52,956,904,52,864,830,34,271,264,7,282,274,8,311,292,19,92,74,18,77,65,12,7,6,1,8,3,5,0,0,0,0,0,0
95CC02W1,931,875,56,931,875,56,928,872,56,783,736,47,121,114,7,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
95CC03W1,1200,1127,73,1200,1127,73,978,944,34,172,172,0,329,324,5,477,448,29,222,183,39,182,149,33,27,22,5,13,12,1,0,0,0,0,0,0
95CC04W1,891,790,101,891,790,101,882,782,100,652,590,62,113,104,9,117,88,29,1,1,0,1,1,0,0,0,0,0,0,0,8,7,1,0,0,0
95CC05W1,1021,954,67,1021,954,67,996,936,60,715,665,50,180,175,5,101,96,5,19,14,5,11,10,1,8,4,4,0,0,0,6,4,2,0,0,0
95CC06S1,611,579,32,611,579,32,596,570,26,373,359,14,174,164,10,49,47,2,15,9,6,12,7,5,3,2,1,0,0,0,0,0,0,0,0,0
95CC06S2,539,517,22,539,517,22,532,512,20,202,197,5,297,284,13,33,31,2,7,5,2,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0
95CC07W1,1234,1108,126,1234,1108,126,1201,1077,124,917,818,99,243,222,21,41,37,4,26,26,0,23,23,0,3,3,0,0,0,0,7,5,2,0,0,0
95CC08W1,1056,990,66,1056,990,66,995,942,53,255,251,4,377,355,22,363,336,27,61,48,13,54,43,11,0,0,0,7,5,2,0,0,0,0,0,0
95CC09S1,539,494,45,539,494,45,521,481,40,464,427,37,47,44,3,10,10,0,10,5,5,3,3,0,7,2,5,0,0,0,8,8,0,0,0,0
95CC09S2,751,696,55,751,696,55,747,692,55,428,404,24,227,209,18,92,79,13,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
95CC10W1,974,901,73,974,901,73,968,895,73,722,661,61,159,153,6,87,81,6,2,2,0,0,0,0,2,2,0,0,0,0,4,4,0,0,0,0
95CC11W1,896,786,110,896,786,110,802,726,76,153,147,6,305,280,25,344,299,45,94,60,34,60,44,16,16,7,9,18,9,9,0,0,0,0,0,0
95CC12W1,959,890,69,959,890,69,938,879,59,754,711,43,126,120,6,58,48,10,7,4,3,2,1,1,2,0,2,3,3,0,14,7,7,0,0,0
95CC13W1,869,817,52,869,817,52,860,808,52,614,578,36,170,162,8,76,68,8,6,6,0,1,1,0,3,3,0,2,2,0,3,3,0,0,0,0
95CC14W1,1192,1132,60,1192,1132,60,1191,1131,60,663,637,26,363,349,14,165,145,20,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
95CC15W1,1092,1007,85,1092,1007,85,1081,999,82,757,694,63,203,191,12,121,114,7,7,6,1,3,3,0,4,3,1,0,0,0,4,2,2,0,0,0
95CC16W1,1126,1076,50,1126,1076,50,1081,1033,48,517,495,22,269,258,11,295,280,15,41,39,2,34,33,1,1,0,1,6,6,0,4,4,0,0,0,0
95CC17W1,971,897,74,971,897,74,957,885,72,668,625,43,108,99,9,181,161,20,4,4,0,2,2,0,1,1,0,1,1,0,10,8,2,0,0,0
95CC18W1,1017,937,80,1017,937,80,930,877,53,510,495,15,242,233,9,178,149,29,86,60,26,58,45,13,3,2,1,25,13,12,1,0,1,0,0,0
95CC19W1,1053,981,72,1053,981,72,1036,967,69,702,653,49,186,180,6,148,134,14,11,8,3,7,5,2,1,1,0,3,2,1,6,6,0,0,0,0
95CC20S1,497,484,13,497,484,13,494,481,13,285,278,7,162,157,5,47,46,1,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
95CC20S2,668,643,25,668,643,25,623,598,25,258,243,15,266,261,5,99,94,5,45,45,0,37,37,0,5,5,0,3,3,0,0,0,0,0,0,0
95CC21W1,1237,1167,70,1237,1167,70,1156,1098,58,541,523,18,317,304,13,298,271,27,81,69,12,64,56,8,7,6,1,10,7,3,0,0,0,0,0,0
95CC22W1,911,842,69,911,842,69,751,705,46,111,108,3,290,266,24,350,331,19,160,137,23,141,128,13,15,8,7,4,1,3,0,0,0,0,0,0
95DD01W1,881,836,45,881,836,45,831,795,36,546,521,25,198,196,2,87,78,9,50,41,9,46,38,8,4,3,1,0,0,0,0,0,0,0,0,0
95DD02S1,615,599,16,615,599,16,566,552,14,202,198,4,198,193,5,166,161,5,49,47,2,49,47,2,0,0,0,0,0,0,0,0,0,0,0,0
95DD02S2,918,891,27,918,891,27,889,867,22,437,423,14,341,337,4,111,107,4,27,22,5,24,22,2,3,0,3,0,0,0,2,2,0,0,0,0
95DD03W1,1431,1389,42,1431,1389,42,1363,1332,31,727,710,17,494,489,5,142,133,9,68,57,11,60,51,9,7,6,1,1,0,1,0,0,0,0,0,0
95DD04W1,886,859,27,886,859,27,724,704,20,90,90,0,195,192,3,439,422,17,162,155,7,160,153,7,2,2,0,0,0,0,0,0,0,0,0,0
95DD05W1,705,685,20,705,685,20,676,659,17,105,104,1,203,199,4,368,356,12,29,26,3,29,26,3,0,0,0,0,0,0,0,0,0,0,0,0
95DD06W1,967,944,23,967,944,23,955,932,23,783,766,17,155,149,6,17,17,0,12,12,0,11,11,0,1,1,0,0,0,0,0,0,0,0,0,0
95DD07S1,720,689,31,720,689,31,670,640,30,303,295,8,133,125,8,234,220,14,50,49,1,49,48,1,0,0,0,1,1,0,0,0,0,0,0,0
95DD07S2,747,723,24,747,723,24,649,636,13,325,318,7,221,219,2,103,99,4,98,87,11,88,79,9,5,4,1,5,4,1,0,0,0,0,0,0
95DD08W1,1098,1041,57,1098,1041,57,724,688,36,66,62,4,216,211,5,442,415,27,374,353,21,314,307,7,50,36,14,10,10,0,0,0,0,0,0,0
95DD09W1,981,929,52,981,929,52,975,923,52,832,788,44,97,92,5,46,43,3,2,2,0,1,1,0,0,0,0,1,1,0,4,4,0,0,0,0
95DD10W1,1224,1180,44,1224,1180,44,1156,1118,38,437,425,12,322,306,16,397,387,10,66,60,6,61,55,6,3,3,0,2,2,0,2,2,0,0,0,0
95DD11W1,974,955,19,974,955,19,852,836,16,174,173,1,138,137,1,540,526,14,122,119,3,112,110,2,9,8,1,1,1,0,0,0,0,0,0,0
95DD12W1,934,890,44,934,890,44,925,881,44,734,694,40,158,155,3,33,32,1,5,5,0,2,2,0,1,1,0,2,2,0,4,4,0,0,0,0
95DD13W1,768,741,27,768,741,27,650,631,19,91,86,5,334,329,5,225,216,9,118,110,8,110,102,8,4,4,0,4,4,0,0,0,0,0,0,0
95DD14S1,651,626,25,651,626,25,625,605,20,241,233,8,303,293,10,81,79,2,26,21,5,24,20,4,1,0,1,1,1,0,0,0,0,0,0,0
95DD14S2,637,607,30,637,607,30,620,593,27,495,476,19,66,61,5,59,56,3,16,13,3,12,11,1,2,2,0,2,0,2,1,1,0,0,0,0
95DD15W1,1228,1174,54,1228,1174,54,1209,1159,50,848,812,36,218,213,5,143,134,9,16,12,4,9,6,3,4,4,0,3,2,1,3,3,0,0,0,0
95DD16W1,1092,1019,73,1092,1019,73,1078,1006,72,906,842,64,118,111,7,54,53,1,6,6,0,4,4,0,2,2,0,0,0,0,8,7,1,0,0,0
95DD17W1,1207,1148,59,1207,1148,59,1193,1137,56,981,933,48,151,144,7,61,60,1,7,6,1,6,6,0,0,0,0,1,0,1,7,5,2,0,0,0
95DD18W1,933,873,60,933,873,60,837,783,54,172,170,2,291,274,17,374,339,35,96,90,6,73,69,4,13,11,2,10,10,0,0,0,0,0,0,0
95DD19S1,753,732,21,753,732,21,739,720,19,233,229,4,273,264,9,233,227,6,13,11,2,5,5,0,0,0,0,8,6,2,1,1,0,0,0,0
95DD19S2,566,543,23,566,543,23,563,541,22,378,368,10,141,131,10,44,42,2,2,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0
95DD20W1,866,826,40,866,826,40,583,563,20,44,44,0,157,150,7,382,369,13,283,263,20,277,258,19,1,1,0,5,4,1,0,0,0,0,0,0
95DD21W1,927,891,36,927,891,36,850,819,31,337,332,5,256,251,5,257,236,21,77,72,5,66,65,1,10,7,3,1,0,1,0,0,0,0,0,0
95DD22S1,595,559,36,595,559,36,558,536,22,409,397,12,81,77,4,68,62,6,37,23,14,20,16,4,6,3,3,11,4,7,0,0,0,0,0,0
95DD22S2,614,597,17,614,597,17,583,568,15,335,325,10,182,179,3,66,64,2,31,29,2,28,28,0,3,1,2,0,0,0,0,0,0,0,0,0
95DD23W1,950,881,69,950,881,69,936,869,67,837,776,61,78,75,3,21,18,3,9,7,2,5,4,1,4,3,1,0,0,0,5,5,0,0,0,0
95DD24W1,1005,990,15,1005,990,15,968,955,13,376,373,3,550,540,10,42,42,0,36,34,2,31,29,2,5,5,0,0,0,0,1,1,0,0,0,0
95EE01W1,600,592,8,600,592,8,594,587,7,370,366,4,188,185,3,36,36,0,4,3,1,0,0,0,3,3,0,1,0,1,2,2,0,0,0,0
95EE02W1,823,790,33,823,790,33,816,784,32,440,428,12,303,287,16,73,69,4,5,5,0,2,2,0,0,0,0,3,3,0,2,1,1,0,0,0
95EE03W1,838,808,30,838,808,30,795,768,27,443,429,14,207,202,5,145,137,8,43,40,3,37,34,3,5,5,0,1,1,0,0,0,0,0,0,0
95EE04W1,758,736,22,758,736,22,751,730,21,312,299,13,377,373,4,62,58,4,7,6,1,4,4,0,0,0,0,3,2,1,0,0,0,0,0,0
95EE05W1,600,577,23,600,577,23,585,565,20,336,323,13,234,227,7,15,15,0,13,10,3,12,9,3,1,1,0,0,0,0,2,2,0,0,0,0
95EE06W1,712,692,20,712,692,20,705,685,20,426,416,10,228,222,6,51,47,4,6,6,0,3,3,0,1,1,0,2,2,0,1,1,0,0,0,0
95EE07W1,767,740,27,767,740,27,766,739,27,233,227,6,441,429,12,92,83,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
95EE08W1,777,711,66,777,711,66,676,633,43,412,389,23,147,142,5,117,102,15,101,78,23,74,65,9,16,8,8,11,5,6,0,0,0,0,0,0
95EE09W1,632,605,27,632,605,27,624,598,26,445,423,22,143,140,3,36,35,1,4,4,0,2,2,0,1,1,0,1,1,0,4,3,1,0,0,0
95EE10W1,619,598,21,619,598,21,609,588,21,378,363,15,156,151,5,75,74,1,8,8,0,4,4,0,2,2,0,2,2,0,2,2,0,0,0,0
95EE11W1,567,551,16,567,551,16,561,547,14,435,421,14,123,123,0,3,3,0,2,2,0,1,1,0,1,1,0,0,0,0,4,2,2,0,0,0
95EE12W1,1095,1059,36,1095,1059,36,1027,1001,26,269,258,11,511,503,8,247,240,7,68,58,10,66,56,10,2,2,0,0,0,0,0,0,0,0,0,0
95EE13W1,785,718,67,783,717,66,614,574,40,256,244,12,123,120,3,235,210,25,169,143,26,141,129,12,17,9,8,11,5,6,0,0,0,2,1,1
95EE14W1,1060,1016,44,1060,1016,44,1055,1011,44,590,569,21,388,380,8,77,62,15,4,4,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0
95EE15W1,628,606,22,628,606,22,627,605,22,378,360,18,237,233,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
95EE16W1,757,709,48,757,709,48,750,705,45,482,448,34,258,247,11,10,10,0,3,0,3,0,0,0,0,0,0,3,0,3,4,4,0,0,0,0
95FF01S1,802,781,21,802,781,21,801,780,21,375,368,7,282,277,5,144,135,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95FF01S2,993,959,34,993,959,34,958,926,32,605,587,18,204,200,4,149,139,10,35,33,2,34,32,2,1,1,0,0,0,0,0,0,0,0,0,0
95FF02W1,1007,923,84,1007,923,84,985,903,82,821,753,68,98,88,10,66,62,4,4,4,0,1,1,0,2,2,0,1,1,0,18,16,2,0,0,0
95FF03W1,1216,1169,47,1216,1169,47,1178,1132,46,200,198,2,659,648,11,319,286,33,38,37,1,36,35,1,2,2,0,0,0,0,0,0,0,0,0,0
95FF04W1,920,862,58,920,862,58,913,856,57,789,735,54,76,75,1,48,46,2,3,3,0,1,1,0,2,2,0,0,0,0,4,3,1,0,0,0
95FF05W1,1195,1119,76,1192,1117,75,1108,1059,49,329,317,12,332,321,11,447,421,26,84,58,26,65,52,13,7,2,5,12,4,8,0,0,0,3,2,1
95FF06S1,860,820,40,860,820,40,791,758,33,318,312,6,292,283,9,181,163,18,69,62,7,65,58,7,2,2,0,2,2,0,0,0,0,0,0,0
95FF06S2,748,720,28,748,720,28,721,699,22,522,510,12,92,91,1,107,98,9,27,21,6,24,19,5,3,2,1,0,0,0,0,0,0,0,0,0
95FF07W1,1222,1154,68,1222,1154,68,1059,1012,47,181,176,5,335,329,6,543,507,36,163,142,21,160,139,21,2,2,0,1,1,0,0,0,0,0,0,0
95FF08W1,1040,993,47,1040,993,47,905,868,37,382,369,13,309,304,5,214,195,19,135,125,10,127,119,8,3,3,0,5,3,2,0,0,0,0,0,0
95FF09W1,1066,1000,66,1066,1000,66,1008,955,53,391,373,18,243,238,5,374,344,30,58,45,13,38,33,5,12,9,3,8,3,5,0,0,0,0,0,0
95FF10W1,1309,1216,93,1309,1216,93,1282,1197,85,936,876,60,194,178,16,152,143,9,16,12,4,11,8,3,4,3,1,1,1,0,11,7,4,0,0,0
95FF11W1,938,873,65,938,873,65,925,861,64,813,756,57,57,53,4,55,52,3,1,1,0,1,1,0,0,0,0,0,0,0,12,11,1,0,0,0
95FF12W1,1059,1018,41,1059,1018,41,1051,1011,40,567,549,18,286,274,12,198,188,10,6,6,0,6,6,0,0,0,0,0,0,0,2,1,1,0,0,0
95FF13W1,1019,977,42,1019,977,42,1005,964,41,611,591,20,201,196,5,193,177,16,10,9,1,3,3,0,5,5,0,2,1,1,4,4,0,0,0,0
95FF14W1,953,862,91,953,862,91,949,858,91,844,775,69,25,21,4,80,62,18,1,1,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0
95FF15W1,1136,1073,63,1136,1073,63,1087,1034,53,275,267,8,471,453,18,341,314,27,48,38,10,30,25,5,2,2,0,16,11,5,1,1,0,0,0,0
95FF16W1,976,927,49,976,927,49,892,852,40,515,503,12,176,164,12,201,185,16,82,73,9,78,70,8,4,3,1,0,0,0,2,2,0,0,0,0
95FF17W1,919,857,62,919,857,62,774,729,45,121,118,3,135,135,0,518,476,42,145,128,17,117,109,8,6,6,0,22,13,9,0,0,0,0,0,0
95GG01S1,750,739,11,750,739,11,673,664,9,83,81,2,431,424,7,159,159,0,77,75,2,69,67,2,4,4,0,4,4,0,0,0,0,0,0,0
95GG01S2,637,624,13,635,622,13,537,530,7,21,20,1,246,244,2,270,266,4,98,92,6,97,91,6,0,0,0,1,1,0,0,0,0,2,2,0
95GG01S3,668,641,27,668,641,27,586,576,10,29,29,0,253,249,4,304,298,6,82,65,17,79,62,17,0,0,0,3,3,0,0,0,0,0,0,0
95GG02S1,796,749,47,796,749,47,783,736,47,39,39,0,36,36,0,708,661,47,13,13,0,9,9,0,4,4,0,0,0,0,0,0,0,0,0,0
95GG02S2,909,859,50,909,859,50,883,833,50,41,41,0,81,80,1,761,712,49,26,26,0,23,23,0,3,3,0,0,0,0,0,0,0,0,0,0
95GG02S3,992,960,32,992,960,32,769,751,18,58,57,1,123,122,1,588,572,16,222,208,14,202,189,13,19,18,1,1,1,0,1,1,0,0,0,0
