GeographyCode,DC2419NI0001,DC2419NI0002,DC2419NI0003,DC2419NI0004,DC2419NI0005,DC2419NI0006,DC2419NI0007,DC2419NI0008,DC2419NI0009,DC2419NI0010,DC2419NI0011,DC2419NI0012,DC2419NI0013,DC2419NI0014,DC2419NI0015,DC2419NI0016,DC2419NI0017,DC2419NI0018,DC2419NI0019,DC2419NI0020,DC2419NI0021,DC2419NI0022,DC2419NI0023,DC2419NI0024,DC2419NI0025,DC2419NI0026,DC2419NI0027,DC2419NI0028,DC2419NI0029,DC2419NI0030,DC2419NI0031,DC2419NI0032,DC2419NI0033,DC2419NI0034,DC2419NI0035,DC2419NI0036,DC2419NI0037,DC2419NI0038,DC2419NI0039,DC2419NI0040,DC2419NI0041,DC2419NI0042,DC2419NI0043,DC2419NI0044,DC2419NI0045,DC2419NI0046,DC2419NI0047,DC2419NI0048,DC2419NI0049,DC2419NI0050,DC2419NI0051,DC2419NI0052,DC2419NI0053,DC2419NI0054,DC2419NI0055,DC2419NI0056,DC2419NI0057,DC2419NI0058,DC2419NI0059,DC2419NI0060,DC2419NI0061,DC2419NI0062,DC2419NI0063,DC2419NI0064,DC2419NI0065,DC2419NI0066,DC2419NI0067,DC2419NI0068,DC2419NI0069,DC2419NI0070
95AA08W1,699,305,336,5,53,404,151,226,1,26,171,54,114,0,3,233,97,112,1,23,12,5,6,0,1,161,92,55,3,11,160,92,54,3,11,1,0,1,0,0,101,47,40,0,14,96,44,39,0,13,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,21,10,9,1,1
95AA09W1,943,200,657,9,77,515,102,373,6,34,248,47,185,3,13,267,55,188,3,21,1,0,1,0,0,276,51,202,2,21,274,50,201,2,21,2,1,1,0,0,129,44,62,1,22,124,42,60,1,21,0,0,0,0,0,5,2,2,0,1,0,0,0,0,0,22,3,19,0,0
95AA10W1,792,335,406,9,42,483,174,282,6,21,234,65,157,4,8,249,109,125,2,13,6,4,1,0,1,222,116,89,2,15,216,116,84,2,14,6,0,5,0,1,62,31,26,1,4,54,28,21,1,4,0,0,0,0,0,7,3,4,0,0,1,0,1,0,0,19,10,8,0,1
95AA11S1,1123,401,622,13,87,794,260,480,7,47,274,83,178,1,12,520,177,302,6,35,6,3,3,0,0,88,29,53,2,4,61,22,33,2,4,27,7,20,0,0,205,100,68,4,33,185,86,63,4,32,2,0,1,0,1,13,10,3,0,0,5,4,1,0,0,30,9,18,0,3
95AA11S2,870,376,440,10,44,737,309,389,8,31,204,73,126,3,2,533,236,263,5,29,8,5,2,0,1,12,2,9,0,1,2,1,1,0,0,10,1,8,0,1,103,52,38,2,11,98,48,37,2,11,0,0,0,0,0,4,4,0,0,0,1,0,1,0,0,10,8,2,0,0
95AA12W1,971,62,873,8,28,837,50,756,7,24,420,21,387,1,11,417,29,369,6,13,1,0,1,0,0,33,3,30,0,0,22,3,19,0,0,11,0,11,0,0,64,6,54,1,3,56,6,46,1,3,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,36,3,32,0,1
95AA13S1,625,426,176,2,21,427,288,125,2,12,195,118,69,1,7,232,170,56,1,5,3,2,1,0,0,46,33,11,0,2,21,15,6,0,0,25,18,5,0,2,129,93,30,0,6,115,84,27,0,4,0,0,0,0,0,11,6,3,0,2,3,3,0,0,0,20,10,9,0,1
95AA13S2,614,382,211,3,18,418,285,124,3,6,147,88,59,0,0,271,197,65,3,6,2,0,2,0,0,70,15,53,0,2,36,12,23,0,1,34,3,30,0,1,115,76,29,0,10,107,71,26,0,10,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,9,6,3,0,0
95AA14W1,779,254,503,5,17,706,233,456,4,13,425,123,293,3,6,281,110,163,1,7,1,0,1,0,0,4,0,4,0,0,3,0,3,0,0,1,0,1,0,0,49,17,27,1,4,42,14,24,0,4,0,0,0,0,0,5,2,2,1,0,2,1,1,0,0,19,4,15,0,0
95AA15S1,1013,431,499,19,64,696,264,383,14,35,160,54,102,1,3,536,210,281,13,32,18,10,7,0,1,97,58,32,1,6,97,58,32,1,6,0,0,0,0,0,186,90,72,3,21,168,83,62,3,20,2,0,2,0,0,15,7,7,0,1,1,0,1,0,0,16,9,5,1,1
95AA15S2,582,263,264,13,42,277,111,151,5,10,70,26,39,1,4,207,85,112,4,6,6,4,2,0,0,183,80,79,4,20,182,80,79,4,19,1,0,0,0,1,100,56,29,4,11,94,54,26,3,11,3,1,1,1,0,3,1,2,0,0,0,0,0,0,0,16,12,3,0,1
95AA16W1,832,158,610,6,58,447,71,359,3,14,183,32,148,1,2,264,39,211,2,12,6,1,5,0,0,207,31,153,1,22,204,31,151,1,21,3,0,2,0,1,148,53,71,2,22,139,51,66,2,20,2,0,2,0,0,6,2,2,0,2,1,0,1,0,0,24,2,22,0,0
95AA17W1,855,319,466,12,58,583,223,327,6,27,195,71,115,2,7,388,152,212,4,20,15,5,8,0,2,158,43,95,3,17,141,36,85,3,17,17,7,10,0,0,78,41,23,2,12,70,39,18,2,11,1,0,1,0,0,5,2,3,0,0,2,0,1,0,1,21,7,13,1,0
95AA18W1,1004,124,821,18,41,840,98,708,6,28,519,45,463,1,10,321,53,245,5,18,2,0,2,0,0,10,1,8,1,0,8,1,7,0,0,2,0,1,1,0,128,25,80,10,13,109,22,66,10,11,3,1,1,0,1,15,2,13,0,0,1,0,0,0,1,24,0,23,1,0
95AA19W1,832,736,86,2,8,603,536,62,1,4,339,291,44,1,3,264,245,18,0,1,1,1,0,0,0,110,101,7,1,1,99,91,6,1,1,11,10,1,0,0,92,76,15,0,1,71,56,14,0,1,4,3,1,0,0,14,14,0,0,0,3,3,0,0,0,26,22,2,0,2
95BB01S1,548,89,432,7,20,483,77,385,5,16,230,42,175,3,10,253,35,210,2,6,1,1,0,0,0,25,6,18,0,1,23,5,17,0,1,2,1,1,0,0,29,3,21,2,3,27,3,19,2,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,10,2,8,0,0
95BB01S2,759,59,652,8,40,662,48,577,6,31,258,19,232,0,7,404,29,345,6,24,2,0,2,0,0,45,6,34,2,3,45,6,34,2,3,0,0,0,0,0,35,2,28,0,5,32,2,25,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,15,3,11,0,1
95BB02W1,1126,95,951,12,68,588,51,503,4,30,330,30,288,3,9,258,21,215,1,21,12,0,11,0,1,345,19,298,4,24,267,15,229,3,20,78,4,69,1,4,127,20,92,4,11,99,15,73,3,8,1,1,0,0,0,17,4,10,0,3,10,0,9,1,0,54,5,47,0,2
95BB03S1,877,25,800,8,44,558,12,518,7,21,268,2,259,1,6,290,10,259,6,15,10,0,8,0,2,157,4,141,1,11,119,3,109,1,6,38,1,32,0,5,137,9,119,0,9,119,9,103,0,7,1,0,1,0,0,15,0,14,0,1,2,0,1,0,1,15,0,14,0,1
95BB03S2,899,77,747,14,61,702,59,589,10,44,389,27,341,6,15,313,32,248,4,29,12,0,10,0,2,64,8,51,1,4,64,8,51,1,4,0,0,0,0,0,90,7,70,2,11,81,6,62,2,11,1,0,1,0,0,6,1,5,0,0,2,0,2,0,0,31,3,27,1,0
95BB04S1,638,55,528,11,44,414,28,353,7,26,230,13,206,2,9,184,15,147,5,17,3,1,2,0,0,109,9,93,1,6,84,7,73,0,4,25,2,20,1,2,93,15,63,3,12,84,14,55,3,12,0,0,0,0,0,7,1,6,0,0,2,0,2,0,0,19,2,17,0,0
95BB04S2,669,38,606,0,25,605,32,552,0,21,368,13,348,0,7,237,19,204,0,14,5,0,4,0,1,8,0,8,0,0,6,0,6,0,0,2,0,2,0,0,36,6,28,0,2,30,6,22,0,2,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,15,0,14,0,1
95BB05S1,564,25,508,8,23,461,17,423,4,17,239,6,224,1,8,222,11,199,3,9,3,0,2,0,1,32,2,27,0,3,21,2,18,0,1,11,0,9,0,2,47,3,40,2,2,47,3,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,16,2,0
95BB05S2,754,26,678,8,42,584,18,531,4,31,282,6,269,1,6,302,12,262,3,25,4,0,4,0,0,76,0,73,1,2,75,0,72,1,2,1,0,1,0,0,71,5,54,3,9,61,5,46,2,8,0,0,0,0,0,9,0,8,1,0,1,0,0,0,1,19,3,16,0,0
95BB06W1,1518,175,1204,32,107,675,84,538,16,37,338,43,276,5,14,337,41,262,11,23,23,2,21,0,0,420,35,362,7,16,288,22,244,6,16,132,13,118,1,0,352,47,248,8,49,324,44,227,8,45,1,0,1,0,0,25,3,18,0,4,2,0,2,0,0,48,7,35,1,5
95BB07S1,819,43,713,10,53,369,20,329,6,14,180,4,171,1,4,189,16,158,5,10,6,0,6,0,0,239,7,217,3,12,90,4,79,1,6,149,3,138,2,6,165,15,122,1,27,151,15,111,1,24,2,0,1,0,1,8,0,6,0,2,4,0,4,0,0,40,1,39,0,0
95BB07S2,496,12,455,6,23,426,10,399,5,12,228,4,218,3,3,198,6,181,2,9,2,0,2,0,0,37,1,28,0,8,36,1,27,0,8,1,0,1,0,0,21,0,18,1,2,19,0,16,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,10,1,8,0,1
95BB08S1,589,38,508,13,30,288,14,255,5,14,116,5,108,1,2,172,9,147,4,12,6,1,4,0,1,205,12,182,4,7,203,11,181,4,7,2,1,1,0,0,52,9,35,3,5,47,9,30,3,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,38,2,32,1,3
95BB08S2,479,30,422,2,25,428,17,390,2,19,175,5,164,0,6,253,12,226,2,13,5,1,4,0,0,6,0,4,0,2,6,0,4,0,2,0,0,0,0,0,33,12,18,0,3,29,11,16,0,2,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,7,0,6,0,1
95BB09S1,561,21,498,2,40,471,16,427,1,27,275,7,253,1,14,196,9,174,0,13,0,0,0,0,0,17,0,17,0,0,4,0,4,0,0,13,0,13,0,0,63,4,46,1,12,52,2,37,1,12,5,2,3,0,0,6,0,6,0,0,0,0,0,0,0,10,1,8,0,1
95BB09S2,692,35,599,3,55,538,21,480,3,34,254,7,232,3,12,284,14,248,0,22,6,0,4,0,2,18,1,14,0,3,15,1,12,0,2,3,0,2,0,1,118,12,91,0,15,107,11,81,0,15,2,0,2,0,0,9,1,8,0,0,0,0,0,0,0,12,1,10,0,1
95BB10S1,874,63,729,14,68,517,28,453,2,34,287,12,261,2,12,230,16,192,0,22,8,1,4,2,1,150,9,127,4,10,99,5,82,4,8,51,4,45,0,2,169,24,118,4,23,153,20,108,3,22,2,2,0,0,0,14,2,10,1,1,0,0,0,0,0,30,1,27,2,0
95BB10S2,635,37,561,5,32,562,30,504,4,24,312,10,292,2,8,250,20,212,2,16,0,0,0,0,0,24,1,20,1,2,24,1,20,1,2,0,0,0,0,0,45,6,33,0,6,42,5,31,0,6,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,4,0,4,0,0
95BB11S1,621,25,557,6,33,344,13,314,4,13,140,4,135,1,0,204,9,179,3,13,7,0,7,0,0,218,9,191,2,16,195,7,172,2,14,23,2,19,0,2,33,2,29,0,2,27,1,25,0,1,0,0,0,0,0,5,1,3,0,1,1,0,1,0,0,19,1,16,0,2
95BB11S2,717,44,629,8,36,575,35,507,5,28,313,16,286,3,8,262,19,221,2,20,4,0,3,0,1,62,4,53,1,4,55,4,46,1,4,7,0,7,0,0,61,4,53,2,2,53,3,46,2,2,1,1,0,0,0,7,0,7,0,0,0,0,0,0,0,15,1,13,0,1
95BB12S1,626,81,484,11,50,293,31,241,7,14,135,13,115,1,6,158,18,126,6,8,10,2,7,0,1,198,24,151,2,21,186,23,141,2,20,12,1,10,0,1,108,23,71,2,12,101,23,64,2,12,2,0,2,0,0,4,0,4,0,0,1,0,1,0,0,17,1,14,0,2
95BB12S2,504,35,436,7,26,410,27,359,6,18,232,12,212,2,6,178,15,147,4,12,2,0,2,0,0,66,6,52,1,7,64,5,51,1,7,2,1,1,0,0,19,2,16,0,1,13,2,11,0,0,1,0,1,0,0,5,0,4,0,1,0,0,0,0,0,7,0,7,0,0
95BB13S1,508,34,422,7,45,303,23,255,4,21,111,6,97,2,6,192,17,158,2,15,2,1,1,0,0,170,6,140,3,21,150,5,122,3,20,20,1,18,0,1,16,2,12,0,2,14,2,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,17,2,14,0,1
95BB13S2,603,52,511,11,29,429,38,369,8,14,236,20,211,2,3,193,18,158,6,11,4,0,2,1,1,106,6,93,2,5,100,5,88,2,5,6,1,5,0,0,45,6,30,0,9,40,5,28,0,7,1,0,1,0,0,4,1,1,0,2,0,0,0,0,0,19,2,17,0,0
95BB13S3,576,33,491,5,47,508,25,444,5,34,164,6,152,1,5,344,19,292,4,29,11,1,8,0,2,8,0,6,0,2,6,0,4,0,2,2,0,2,0,0,44,7,28,0,9,41,7,25,0,9,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,5,0,5,0,0
95BB14S1,551,29,481,7,34,500,24,443,7,26,282,13,255,4,10,218,11,188,3,16,1,1,0,0,0,7,0,5,0,2,7,0,5,0,2,0,0,0,0,0,27,2,21,0,4,24,2,18,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,16,2,12,0,2
95BB14S2,621,35,534,10,42,524,26,468,7,23,279,12,256,6,5,245,14,212,1,18,1,0,1,0,0,23,0,20,2,1,22,0,19,2,1,1,0,1,0,0,62,9,35,1,17,57,9,32,1,15,1,0,0,0,1,4,0,3,0,1,0,0,0,0,0,11,0,10,0,1
95BB15S1,706,340,332,6,28,573,271,278,4,20,293,138,148,1,6,280,133,130,3,14,2,2,0,0,0,39,20,16,0,3,39,20,16,0,3,0,0,0,0,0,69,37,25,2,5,60,31,22,2,5,0,0,0,0,0,8,6,2,0,0,1,0,1,0,0,23,10,13,0,0
95BB15S2,581,375,185,1,20,373,239,125,1,8,163,106,54,0,3,210,133,71,1,5,1,1,0,0,0,83,56,25,0,2,82,56,24,0,2,1,0,1,0,0,114,72,32,0,10,99,60,30,0,9,0,0,0,0,0,14,11,2,0,1,1,1,0,0,0,10,7,3,0,0
95BB16S1,562,28,504,4,26,508,21,460,3,24,307,14,282,2,9,201,7,178,1,15,1,0,0,0,1,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,43,7,34,1,1,40,7,32,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,6,0,6,0,0
95BB16S2,614,37,547,4,26,546,29,492,3,22,329,14,306,1,8,217,15,186,2,14,3,0,3,0,0,26,0,24,0,2,25,0,23,0,2,1,0,1,0,0,35,8,25,1,1,29,7,20,1,1,1,1,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,3,0,1
95BB17S1,727,51,612,3,61,553,42,477,1,33,164,8,154,0,2,389,34,323,1,31,24,1,22,1,0,69,3,54,0,12,66,3,52,0,11,3,0,2,0,1,72,5,50,1,16,66,5,46,0,15,0,0,0,0,0,6,0,4,1,1,0,0,0,0,0,9,0,9,0,0
95BB17S2,672,38,572,5,57,490,34,416,3,37,239,9,214,2,14,251,25,202,1,23,3,0,3,0,0,111,1,99,0,11,110,1,98,0,11,1,0,1,0,0,57,3,43,2,9,54,2,41,2,9,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,11,0,11,0,0
95BB18S1,726,25,644,10,47,464,12,411,6,35,193,5,174,2,12,271,7,237,4,23,2,1,0,0,1,136,5,128,1,2,112,5,106,0,1,24,0,22,1,1,108,7,91,2,8,101,6,85,2,8,0,0,0,0,0,5,1,4,0,0,2,0,2,0,0,16,0,14,1,1
95BB18S2,912,56,797,5,54,813,44,718,5,46,335,6,310,3,16,478,38,408,2,30,5,0,5,0,0,8,0,6,0,2,8,0,6,0,2,0,0,0,0,0,74,12,56,0,6,66,10,51,0,5,0,0,0,0,0,6,2,3,0,1,2,0,2,0,0,12,0,12,0,0
95BB19S1,641,55,544,4,38,517,41,450,1,25,222,18,203,0,1,295,23,247,1,24,8,2,3,0,3,43,2,40,1,0,43,2,40,1,0,0,0,0,0,0,63,10,41,2,10,52,10,33,1,8,0,0,0,0,0,11,0,8,1,2,0,0,0,0,0,10,0,10,0,0
95BB19S2,599,45,513,3,38,554,39,481,3,31,154,9,139,2,4,400,30,342,1,27,5,0,4,0,1,3,1,1,0,1,2,0,1,0,1,1,1,0,0,0,36,5,27,0,4,30,3,23,0,4,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,1,0,0,0,1
95BB19S3,484,36,416,7,25,443,26,395,6,16,132,8,119,3,2,311,18,276,3,14,0,0,0,0,0,4,1,2,0,1,4,1,2,0,1,0,0,0,0,0,35,9,17,1,8,32,9,16,1,6,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,2,0,0
95BB20S1,677,494,158,1,24,521,381,124,0,16,262,181,76,0,5,259,200,48,0,11,4,4,0,0,0,50,41,7,0,2,41,36,4,0,1,9,5,3,0,1,87,58,25,1,3,77,51,22,1,3,0,0,0,0,0,7,6,1,0,0,3,1,2,0,0,15,10,2,0,3
95BB20S2,613,496,92,4,21,337,270,56,2,9,156,120,32,0,4,181,150,24,2,5,2,2,0,0,0,140,121,13,2,4,121,109,8,1,3,19,12,5,1,1,102,77,18,0,7,89,65,17,0,7,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,32,26,5,0,1
95BB21S1,932,32,853,11,36,715,17,669,8,21,307,6,295,4,2,408,11,374,4,19,11,0,11,0,0,86,4,79,1,2,81,3,75,1,2,5,1,4,0,0,103,9,79,2,13,85,9,63,1,12,0,0,0,0,0,16,0,14,1,1,2,0,2,0,0,17,2,15,0,0
95BB21S2,889,171,652,7,59,732,149,534,6,43,311,55,246,2,8,421,94,288,4,35,4,0,4,0,0,28,2,24,0,2,27,2,23,0,2,1,0,1,0,0,109,19,76,1,13,92,16,65,0,11,1,0,1,0,0,15,2,10,1,2,1,1,0,0,0,16,1,14,0,1
95BB22S1,596,36,499,3,58,383,21,327,1,34,102,5,92,1,4,281,16,235,0,30,4,0,4,0,0,148,11,118,2,17,142,10,113,2,17,6,1,5,0,0,55,4,44,0,7,51,4,40,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,6,0,0
95BB22S2,598,44,507,1,46,265,15,231,0,19,65,2,60,0,3,200,13,171,0,16,3,0,3,0,0,273,23,228,0,22,268,22,225,0,21,5,1,3,0,1,41,6,30,1,4,40,6,29,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,15,0,1
95BB23S1,638,65,529,5,39,583,56,496,3,28,353,36,306,3,8,230,20,190,0,20,1,0,1,0,0,6,0,4,1,1,5,0,3,1,1,1,0,1,0,0,41,8,23,1,9,36,6,21,1,8,0,0,0,0,0,4,2,1,0,1,1,0,1,0,0,7,1,5,0,1
95BB23S2,523,39,449,10,25,477,37,410,8,22,219,17,191,5,6,258,20,219,3,16,6,0,5,1,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,34,2,29,0,3,33,2,28,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0
95CC01W1,904,819,68,4,13,578,525,41,3,9,263,239,18,2,4,315,286,23,1,5,2,2,0,0,0,96,93,3,0,0,96,93,3,0,0,0,0,0,0,0,211,183,23,1,4,198,170,23,1,4,0,0,0,0,0,8,8,0,0,0,5,5,0,0,0,17,16,1,0,0
95CC02W1,875,606,258,2,9,741,502,232,2,5,418,257,158,2,1,323,245,74,0,4,0,0,0,0,0,26,23,2,0,1,15,12,2,0,1,11,11,0,0,0,83,64,16,0,3,61,49,9,0,3,1,1,0,0,0,18,11,7,0,0,3,3,0,0,0,25,17,8,0,0
95CC03W1,1127,953,125,11,38,450,405,37,3,5,194,170,22,0,2,256,235,15,3,3,8,7,0,0,1,325,264,54,2,5,267,233,29,1,4,58,31,25,1,1,314,255,29,6,24,286,237,21,6,22,1,0,1,0,0,13,12,0,0,1,14,6,7,0,1,30,22,5,0,3
95CC04W1,790,534,243,2,11,646,447,193,2,4,378,230,145,2,1,268,217,48,0,3,0,0,0,0,0,44,25,18,0,1,44,25,18,0,1,0,0,0,0,0,74,49,19,0,6,59,38,16,0,5,1,0,0,0,1,14,11,3,0,0,0,0,0,0,0,26,13,13,0,0
95CC05W1,954,617,317,5,15,770,493,267,5,5,425,263,158,1,3,345,230,109,4,2,3,2,1,0,0,38,27,10,0,1,29,22,7,0,0,9,5,3,0,1,115,78,29,0,8,96,66,23,0,7,2,1,1,0,0,15,10,4,0,1,2,1,1,0,0,28,17,10,0,1
95CC06S1,579,328,224,7,20,481,262,201,4,14,238,104,127,3,4,243,158,74,1,10,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,1,1,0,0,0,86,62,16,3,5,74,54,13,3,4,0,0,0,0,0,12,8,3,0,1,0,0,0,0,0,9,1,7,0,1
95CC06S2,517,251,256,1,9,388,181,200,1,6,181,69,110,1,1,207,112,90,0,5,3,1,2,0,0,49,35,14,0,0,46,32,14,0,0,3,3,0,0,0,67,33,31,0,3,64,31,30,0,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,10,1,9,0,0
95CC07W1,1108,902,194,3,9,858,695,157,2,4,449,339,106,1,3,409,356,51,1,1,0,0,0,0,0,85,64,20,0,1,32,23,9,0,0,53,41,11,0,1,138,121,12,1,4,121,109,10,1,1,0,0,0,0,0,15,11,2,0,2,2,1,0,0,1,27,22,5,0,0
95CC08W1,990,903,65,4,18,568,524,37,2,5,262,245,15,0,2,306,279,22,2,3,5,5,0,0,0,185,175,8,0,2,141,133,6,0,2,44,42,2,0,0,201,170,18,2,11,178,148,17,2,11,2,1,1,0,0,17,17,0,0,0,4,4,0,0,0,31,29,2,0,0
95CC09S1,494,57,418,2,17,449,47,388,2,12,248,19,223,1,5,201,28,165,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,20,0,2,24,5,17,0,2,0,0,0,0,0,4,2,2,0,0,1,0,1,0,0,16,3,10,0,3
95CC09S2,696,43,630,6,17,542,16,510,5,11,256,9,242,2,3,286,7,268,3,8,2,0,2,0,0,31,4,26,0,1,31,4,26,0,1,0,0,0,0,0,107,23,78,1,5,93,19,68,1,5,4,3,1,0,0,9,1,8,0,0,1,0,1,0,0,14,0,14,0,0
95CC10W1,901,165,708,7,21,760,138,608,4,10,448,71,371,1,5,312,67,237,3,5,1,0,0,0,1,24,1,22,1,0,23,0,22,1,0,1,1,0,0,0,93,23,58,2,10,83,21,51,2,9,1,0,1,0,0,8,1,6,0,1,1,1,0,0,0,23,3,20,0,0
95CC11W1,786,716,59,0,11,458,426,29,0,3,267,249,17,0,1,191,177,12,0,2,7,7,0,0,0,115,107,8,0,0,113,105,8,0,0,2,2,0,0,0,170,146,16,0,8,149,129,13,0,7,3,2,1,0,0,17,14,2,0,1,1,1,0,0,0,36,30,6,0,0
95CC12W1,890,395,477,5,13,771,340,421,4,6,463,177,282,2,2,308,163,139,2,4,1,1,0,0,0,34,13,19,0,2,34,13,19,0,2,0,0,0,0,0,52,28,20,0,4,43,24,15,0,4,0,0,0,0,0,7,3,4,0,0,2,1,1,0,0,32,13,17,1,1
95CC13W1,817,411,395,6,5,676,350,318,5,3,385,189,191,3,2,291,161,127,2,1,1,0,1,0,0,50,21,29,0,0,42,14,28,0,0,8,7,1,0,0,68,30,35,1,2,60,25,32,1,2,0,0,0,0,0,7,4,3,0,0,1,1,0,0,0,22,10,12,0,0
