GeographyCode,DC2122NI0001,DC2122NI0002,DC2122NI0003,DC2122NI0004,DC2122NI0005,DC2122NI0006,DC2122NI0007,DC2122NI0008,DC2122NI0009,DC2122NI0010,DC2122NI0011,DC2122NI0012,DC2122NI0013,DC2122NI0014,DC2122NI0015,DC2122NI0016,DC2122NI0017,DC2122NI0018,DC2122NI0019,DC2122NI0020,DC2122NI0021,DC2122NI0022,DC2122NI0023,DC2122NI0024,DC2122NI0025,DC2122NI0026,DC2122NI0027,DC2122NI0028,DC2122NI0029,DC2122NI0030,DC2122NI0031,DC2122NI0032,DC2122NI0033,DC2122NI0034,DC2122NI0035,DC2122NI0036,DC2122NI0037,DC2122NI0038,DC2122NI0039,DC2122NI0040,DC2122NI0041,DC2122NI0042,DC2122NI0043,DC2122NI0044,DC2122NI0045,DC2122NI0046,DC2122NI0047,DC2122NI0048,DC2122NI0049,DC2122NI0050,DC2122NI0051,DC2122NI0052,DC2122NI0053,DC2122NI0054,DC2122NI0055,DC2122NI0056,DC2122NI0057,DC2122NI0058,DC2122NI0059,DC2122NI0060,DC2122NI0061,DC2122NI0062,DC2122NI0063,DC2122NI0064,DC2122NI0065,DC2122NI0066,DC2122NI0067,DC2122NI0068,DC2122NI0069,DC2122NI0070,DC2122NI0071,DC2122NI0072,DC2122NI0073,DC2122NI0074,DC2122NI0075,DC2122NI0076,DC2122NI0077,DC2122NI0078,DC2122NI0079,DC2122NI0080,DC2122NI0081,DC2122NI0082,DC2122NI0083,DC2122NI0084,DC2122NI0085,DC2122NI0086,DC2122NI0087,DC2122NI0088,DC2122NI0089,DC2122NI0090,DC2122NI0091,DC2122NI0092,DC2122NI0093,DC2122NI0094,DC2122NI0095,DC2122NI0096,DC2122NI0097,DC2122NI0098,DC2122NI0099,DC2122NI0100,DC2122NI0101,DC2122NI0102,DC2122NI0103,DC2122NI0104,DC2122NI0105,DC2122NI0106,DC2122NI0107,DC2122NI0108,DC2122NI0109,DC2122NI0110,DC2122NI0111,DC2122NI0112,DC2122NI0113,DC2122NI0114,DC2122NI0115,DC2122NI0116,DC2122NI0117,DC2122NI0118,DC2122NI0119,DC2122NI0120,DC2122NI0121,DC2122NI0122,DC2122NI0123,DC2122NI0124,DC2122NI0125,DC2122NI0126,DC2122NI0127,DC2122NI0128,DC2122NI0129,DC2122NI0130,DC2122NI0131,DC2122NI0132,DC2122NI0133,DC2122NI0134,DC2122NI0135,DC2122NI0136,DC2122NI0137,DC2122NI0138,DC2122NI0139,DC2122NI0140,DC2122NI0141,DC2122NI0142,DC2122NI0143,DC2122NI0144,DC2122NI0145,DC2122NI0146,DC2122NI0147,DC2122NI0148,DC2122NI0149,DC2122NI0150
95AA08W1,1325,584,626,12,103,635,270,302,6,57,690,314,324,6,46,614,248,311,10,45,308,121,155,5,27,306,127,156,5,18,490,185,263,9,33,245,90,131,4,20,245,95,132,5,13,124,63,48,1,12,63,31,24,1,7,61,32,24,0,5,711,336,315,2,58,327,149,147,1,30,384,187,168,1,28,432,217,167,1,47,221,105,94,0,22,211,112,73,1,25,15,8,7,0,0,11,5,6,0,0,4,3,1,0,0,72,42,27,0,3,26,13,11,0,2,46,29,16,0,1,110,38,67,1,4,44,18,23,1,2,66,20,44,0,2,82,31,47,0,4,25,8,13,0,4,57,23,34,0,0
95AA09W1,1695,390,1128,24,153,798,191,513,11,83,897,199,615,13,70,858,188,588,15,67,426,93,289,7,37,432,95,299,8,30,706,153,497,15,41,353,72,251,7,23,353,81,246,8,18,152,35,91,0,26,73,21,38,0,14,79,14,53,0,12,837,202,540,9,86,372,98,224,4,46,465,104,316,5,40,507,126,308,6,67,253,71,142,4,36,254,55,166,2,31,21,2,10,0,9,9,1,2,0,6,12,1,8,0,3,94,25,66,0,3,39,10,28,0,1,55,15,38,0,2,114,27,84,0,3,44,9,33,0,2,70,18,51,0,1,101,22,72,3,4,27,7,19,0,1,74,15,53,3,3
95AA10W1,1551,635,788,17,111,735,284,384,9,58,816,351,404,8,53,832,285,490,9,48,416,138,249,5,24,416,147,241,4,24,720,237,434,9,40,360,110,223,5,22,360,127,211,4,18,112,48,56,0,8,56,28,26,0,2,56,20,30,0,6,719,350,298,8,63,319,146,135,4,34,400,204,163,4,29,486,239,187,4,56,251,116,102,3,30,235,123,85,1,26,8,4,3,0,1,2,0,1,0,1,6,4,2,0,0,59,33,22,0,4,21,12,7,0,2,38,21,15,0,2,76,42,32,1,1,22,13,9,0,0,54,29,23,1,1,90,32,54,3,1,23,5,16,1,1,67,27,38,2,0
95AA11S1,2125,757,1165,29,174,1015,352,551,11,101,1110,405,614,18,73,1264,444,705,20,95,626,213,349,8,56,638,231,356,12,39,1030,346,607,18,59,513,167,301,8,37,517,179,306,10,22,234,98,98,2,36,113,46,48,0,19,121,52,50,2,17,861,313,460,9,79,389,139,202,3,45,472,174,258,6,34,556,205,283,7,61,292,100,150,3,39,264,105,133,4,22,26,12,12,0,2,11,5,5,0,1,15,7,7,0,1,66,23,37,0,6,22,8,12,0,2,44,15,25,0,4,87,35,47,1,4,30,17,11,0,2,57,18,36,1,2,126,38,81,1,6,34,9,24,0,1,92,29,57,1,5
95AA11S2,1792,783,892,15,102,879,367,442,11,59,913,416,450,4,43,1218,538,613,10,57,608,249,317,7,35,610,289,296,3,22,1086,471,562,7,46,543,221,289,5,28,543,250,273,2,18,132,67,51,3,11,65,28,28,2,7,67,39,23,1,4,574,245,279,5,45,271,118,125,4,24,303,127,154,1,21,400,180,179,4,37,202,90,87,3,22,198,90,92,1,15,8,0,6,0,2,4,0,4,0,0,4,0,2,0,2,57,19,34,1,3,28,9,16,1,2,29,10,18,0,1,55,23,29,0,3,19,10,9,0,0,36,13,20,0,3,54,23,31,0,0,18,9,9,0,0,36,14,22,0,0
95AA12W1,2162,145,1917,19,81,1086,67,964,10,45,1076,78,953,9,36,1438,91,1293,12,42,716,38,647,7,24,722,53,646,5,18,1350,77,1227,12,34,674,33,614,7,20,676,44,613,5,14,88,14,66,0,8,42,5,33,0,4,46,9,33,0,4,724,54,624,7,39,370,29,317,3,21,354,25,307,4,18,509,37,429,5,38,292,22,248,2,20,217,15,181,3,18,15,1,13,1,0,9,0,8,1,0,6,1,5,0,0,27,5,22,0,0,14,1,13,0,0,13,4,9,0,0,50,3,45,1,1,25,1,23,0,1,25,2,22,1,0,123,8,115,0,0,30,5,25,0,0,93,3,90,0,0
95AA13S1,1292,874,363,5,50,634,422,185,3,24,658,452,178,2,26,715,486,201,5,23,356,237,105,3,11,359,249,96,2,12,630,426,181,5,18,315,208,95,3,9,315,218,86,2,9,85,60,20,0,5,41,29,10,0,2,44,31,10,0,3,577,388,162,0,27,278,185,80,0,13,299,203,82,0,14,403,274,109,0,20,221,149,62,0,10,182,125,47,0,10,16,14,0,0,2,9,8,0,0,1,7,6,0,0,1,47,35,11,0,1,21,13,8,0,0,26,22,3,0,1,61,40,17,0,4,19,12,5,0,2,42,28,12,0,2,50,25,25,0,0,8,3,5,0,0,42,22,20,0,0
95AA13S2,1198,806,351,3,38,564,378,159,1,26,634,428,192,2,12,684,477,186,3,18,339,229,97,1,12,345,248,89,2,6,580,415,150,3,12,290,205,78,1,6,290,210,72,2,6,104,62,36,0,6,49,24,19,0,6,55,38,17,0,0,514,329,165,0,20,225,149,62,0,14,289,180,103,0,6,325,229,80,0,16,170,124,35,0,11,155,105,45,0,5,10,5,3,0,2,5,1,3,0,1,5,4,0,0,1,45,28,16,0,1,19,14,4,0,1,26,14,12,0,0,58,32,25,0,1,18,5,12,0,1,40,27,13,0,0,76,35,41,0,0,13,5,8,0,0,63,30,33,0,0
95AA14W1,1805,636,1113,11,45,872,294,550,3,25,933,342,563,8,20,1146,377,734,8,27,569,184,367,2,16,577,193,367,6,11,1098,364,706,6,22,549,178,355,2,14,549,186,351,4,8,48,13,28,2,5,20,6,12,0,2,28,7,16,2,3,659,259,379,3,18,303,110,183,1,9,356,149,196,2,9,474,202,257,1,14,243,95,142,0,6,231,107,115,1,8,18,2,15,0,1,10,1,8,0,1,8,1,7,0,0,30,12,16,1,1,10,2,6,1,1,20,10,10,0,0,32,8,23,0,1,20,5,14,0,1,12,3,9,0,0,105,35,68,1,1,20,7,13,0,0,85,28,55,1,1
95AA15S1,2005,847,961,42,155,952,398,439,23,92,1053,449,522,19,63,1238,479,643,31,85,619,233,320,16,50,619,246,323,15,35,1022,399,542,30,51,511,191,273,16,31,511,208,269,14,20,216,80,101,1,34,108,42,47,0,19,108,38,54,1,15,767,368,318,11,70,333,165,119,7,42,434,203,199,4,28,524,251,208,7,58,264,128,96,5,35,260,123,112,2,23,24,15,7,0,2,10,8,1,0,1,14,7,6,0,1,76,37,36,2,1,20,12,7,1,0,56,25,29,1,1,86,34,42,1,9,29,10,12,1,6,57,24,30,0,3,57,31,25,1,0,10,7,3,0,0,47,24,22,1,0
95AA15S2,1061,472,475,30,84,503,215,228,18,42,558,257,247,12,42,554,232,275,21,26,277,105,146,12,14,277,127,129,9,12,424,160,224,20,20,212,74,116,11,11,212,86,108,9,9,130,72,51,1,6,65,31,30,1,3,65,41,21,0,3,507,240,200,9,58,226,110,82,6,28,281,130,118,3,30,326,155,120,7,44,154,71,57,4,22,172,84,63,3,22,11,7,3,1,0,8,7,0,1,0,3,0,3,0,0,50,22,26,1,1,16,8,6,1,1,34,14,20,0,0,89,39,39,0,11,39,19,15,0,5,50,20,24,0,6,31,17,12,0,2,9,5,4,0,0,22,12,8,0,2
95AA16W1,1463,281,1060,12,110,702,142,495,7,58,761,139,565,5,52,728,150,529,6,43,365,71,269,4,21,363,79,260,2,22,592,110,453,5,24,296,51,230,3,12,296,59,223,2,12,136,40,76,1,19,69,20,39,1,9,67,20,37,0,10,735,131,531,6,67,337,71,226,3,37,398,60,305,3,30,444,80,306,4,54,242,53,157,3,29,202,27,149,1,25,9,4,3,0,2,5,2,2,0,1,4,2,1,0,1,68,15,50,0,3,22,8,12,0,2,46,7,38,0,1,116,13,94,2,7,46,4,37,0,5,70,9,57,2,2,98,19,78,0,1,22,4,18,0,0,76,15,60,0,1
95AA17W1,1669,651,867,25,126,795,309,403,14,69,874,342,464,11,57,880,351,463,11,55,441,169,234,7,31,439,182,229,4,24,738,297,393,10,38,369,143,197,6,23,369,154,196,4,15,142,54,70,1,17,72,26,37,1,8,70,28,33,0,9,789,300,404,14,71,354,140,169,7,38,435,160,235,7,33,500,194,236,9,61,266,103,125,5,33,234,91,111,4,28,14,4,9,1,0,6,1,4,1,0,8,3,5,0,0,65,25,38,1,1,21,11,10,0,0,44,14,28,1,1,125,41,77,0,7,41,16,22,0,3,84,25,55,0,4,85,36,44,3,2,20,9,8,1,2,65,27,36,2,0
95AA18W1,1997,267,1613,30,87,952,117,768,17,50,1045,150,845,13,37,1314,175,1081,14,44,660,74,557,7,22,654,101,524,7,22,1202,152,1006,12,32,602,65,516,5,16,600,87,490,7,16,112,23,75,2,12,58,9,41,2,6,54,14,34,0,6,683,92,532,16,43,292,43,211,10,28,391,49,321,6,15,430,64,325,6,35,222,29,164,4,25,208,35,161,2,10,19,5,10,3,1,10,4,4,1,1,9,1,6,2,0,40,7,28,3,2,17,6,8,3,0,23,1,20,0,2,64,10,51,2,1,20,4,15,0,1,44,6,36,2,0,130,6,118,2,4,23,0,20,2,1,107,6,98,0,3
95AA19W1,1964,1775,164,6,19,958,864,80,1,13,1006,911,84,5,6,1034,927,95,1,11,518,465,47,0,6,516,462,48,1,5,994,894,88,1,11,498,447,45,0,6,496,447,43,1,5,40,33,7,0,0,20,18,2,0,0,20,15,5,0,0,930,848,69,5,8,440,399,33,1,7,490,449,36,4,1,702,652,41,3,6,370,342,23,0,5,332,310,18,3,1,22,21,0,0,1,10,9,0,0,1,12,12,0,0,0,51,45,6,0,0,15,12,3,0,0,36,33,3,0,0,45,32,11,1,1,19,12,5,1,1,26,20,6,0,0,110,98,11,1,0,26,24,2,0,0,84,74,9,1,0
95BB01S1,1242,219,945,12,66,605,108,456,6,35,637,111,489,6,31,778,110,627,9,32,388,58,308,4,18,390,52,319,5,14,728,104,593,8,23,365,54,294,4,13,363,50,299,4,10,50,6,34,1,9,23,4,14,0,5,27,2,20,1,4,464,109,318,3,34,217,50,148,2,17,247,59,170,1,17,322,80,211,1,30,169,42,110,0,17,153,38,101,1,13,9,5,4,0,0,7,3,4,0,0,2,2,0,0,0,21,2,19,0,0,9,1,8,0,0,12,1,11,0,0,44,5,35,1,3,19,1,17,1,0,25,4,18,0,3,68,17,49,1,1,13,3,9,1,0,55,14,40,0,1
95BB01S2,1595,134,1346,11,104,778,63,647,4,64,817,71,699,7,40,1028,77,893,10,48,514,37,444,3,30,514,40,449,7,18,930,58,825,6,41,465,25,411,3,26,465,33,414,3,15,98,19,68,4,7,49,12,33,0,4,49,7,35,4,3,567,57,453,1,56,264,26,203,1,34,303,31,250,0,22,394,39,306,1,48,210,19,161,1,29,184,20,145,0,19,10,3,6,0,1,4,2,2,0,0,6,1,4,0,1,42,2,35,0,5,17,2,12,0,3,25,0,23,0,2,52,2,50,0,0,19,1,18,0,0,33,1,32,0,0,69,11,56,0,2,14,2,10,0,2,55,9,46,0,0
95BB02W1,2007,198,1650,28,131,962,95,778,14,75,1045,103,872,14,56,980,88,821,20,51,490,34,418,10,28,490,54,403,10,23,844,71,721,16,36,421,25,367,8,21,423,46,354,8,15,136,17,100,4,15,69,9,51,2,7,67,8,49,2,8,1027,110,829,8,80,472,61,360,4,47,555,49,469,4,33,547,56,431,5,55,301,37,222,3,39,246,19,209,2,16,13,2,10,0,1,4,1,2,0,1,9,1,8,0,0,89,10,66,1,12,48,8,36,0,4,41,2,30,1,8,151,18,124,2,7,68,11,54,1,2,83,7,70,1,5,227,24,198,0,5,51,4,46,0,1,176,20,152,0,4
95BB03S1,1614,50,1448,15,101,772,25,682,8,57,842,25,766,7,44,962,33,874,9,46,480,15,436,4,25,482,18,438,5,21,812,25,752,9,26,408,12,378,4,14,404,13,374,5,12,150,8,122,0,20,72,3,58,0,11,78,5,64,0,9,652,17,574,6,55,292,10,246,4,32,360,7,328,2,23,356,9,302,4,41,193,6,156,3,28,163,3,146,1,13,19,5,14,0,0,9,4,5,0,0,10,1,9,0,0,54,1,48,1,4,22,0,21,0,1,32,1,27,1,3,93,2,83,0,8,38,0,35,0,3,55,2,48,0,5,130,0,127,1,2,30,0,29,1,0,100,0,98,0,2
95BB03S2,1786,148,1480,25,133,870,73,707,11,79,916,75,773,14,54,1162,103,967,12,80,579,55,472,5,47,583,48,495,7,33,1020,91,858,10,61,510,50,421,3,36,510,41,437,7,25,142,12,109,2,19,69,5,51,2,11,73,7,58,0,8,624,45,513,13,53,291,18,235,6,32,333,27,278,7,21,376,29,304,6,37,205,14,161,4,26,171,15,143,2,11,22,2,15,2,3,14,2,11,0,1,8,0,4,2,2,37,3,32,2,0,13,0,12,1,0,24,3,20,1,0,79,4,65,2,8,35,1,29,1,4,44,3,36,1,4,110,7,97,1,5,24,1,22,0,1,86,6,75,1,4
95BB04S1,1222,103,996,17,106,593,50,472,10,61,629,53,524,7,45,712,62,593,10,47,359,29,299,5,26,353,33,294,5,21,650,51,553,10,36,325,23,278,5,19,325,28,275,5,17,62,11,40,0,11,34,6,21,0,7,28,5,19,0,4,510,41,403,7,59,234,21,173,5,35,276,20,230,2,24,307,20,234,1,52,162,11,119,1,31,145,9,115,0,21,14,2,10,2,0,11,2,7,2,0,3,0,3,0,0,28,4,23,1,0,11,3,7,1,0,17,1,16,0,0,83,10,66,3,4,34,4,26,1,3,49,6,40,2,1,78,5,70,0,3,16,1,14,0,1,62,4,56,0,2
95BB04S2,1356,82,1205,5,64,658,37,576,2,43,698,45,629,3,21,914,49,830,3,32,458,21,416,1,20,456,28,414,2,12,850,43,780,3,24,426,17,390,1,18,424,26,390,2,6,64,6,50,0,8,32,4,26,0,2,32,2,24,0,6,442,33,375,2,32,200,16,160,1,23,242,17,215,1,9,269,20,225,1,23,142,10,118,0,14,127,10,107,1,9,9,2,5,0,2,6,2,2,0,2,3,0,3,0,0,27,5,20,1,1,12,3,7,1,1,15,2,13,0,0,35,2,30,0,3,15,1,11,0,3,20,1,19,0,0,102,4,95,0,3,25,0,22,0,3,77,4,73,0,0
95BB05S1,1209,44,1072,29,64,600,19,536,12,33,609,25,536,17,31,816,32,728,22,34,408,13,368,9,18,408,19,360,13,16,764,30,690,17,27,383,13,349,6,15,381,17,341,11,12,52,2,38,5,7,25,0,19,3,3,27,2,19,2,4,393,12,344,7,30,192,6,168,3,15,201,6,176,4,15,256,7,218,6,25,142,5,123,3,11,114,2,95,3,14,10,0,9,0,1,4,0,3,0,1,6,0,6,0,0,24,3,21,0,0,9,1,8,0,0,15,2,13,0,0,39,0,36,0,3,19,0,17,0,2,20,0,19,0,1,64,2,60,1,1,18,0,17,0,1,46,2,43,1,0
95BB05S2,1550,49,1383,16,102,760,26,672,7,55,790,23,711,9,47,988,33,896,6,53,493,18,442,3,30,495,15,454,3,23,880,22,814,6,38,440,12,400,3,25,440,10,414,3,13,108,11,82,0,15,53,6,42,0,5,55,5,40,0,10,562,16,487,10,49,267,8,230,4,25,295,8,257,6,24,361,11,307,6,37,202,6,173,3,20,159,5,134,3,17,19,1,18,0,0,8,0,8,0,0,11,1,10,0,0,39,2,32,1,4,12,1,11,0,0,27,1,21,1,4,56,1,46,2,7,21,1,15,1,4,35,0,31,1,3,87,1,84,1,1,24,0,23,0,1,63,1,61,1,0
95BB06W1,2484,290,1924,47,223,1185,133,896,21,135,1299,157,1028,26,88,1094,131,866,21,76,550,59,437,10,44,544,72,429,11,32,864,101,713,17,33,434,46,362,7,19,430,55,351,10,14,230,30,153,4,43,116,13,75,3,25,114,17,78,1,18,1390,159,1058,26,147,635,74,459,11,91,755,85,599,15,56,765,83,550,13,119,425,42,303,6,74,340,41,247,7,45,24,5,16,1,2,14,3,9,0,2,10,2,7,1,0,111,23,76,3,9,46,9,31,1,5,65,14,45,2,4,220,23,180,4,13,90,13,68,2,7,130,10,112,2,6,270,25,236,5,4,60,7,48,2,3,210,18,188,3,1
95BB07S1,1333,73,1137,16,107,610,33,504,6,67,723,40,633,10,40,656,37,561,8,50,327,18,278,3,28,329,19,283,5,22,492,24,434,7,27,246,13,216,3,14,246,11,218,4,13,164,13,127,1,23,81,5,62,0,14,83,8,65,1,9,677,36,576,8,57,283,15,226,3,39,394,21,350,5,18,339,18,274,3,44,179,9,138,1,31,160,9,136,2,13,12,4,5,0,3,8,3,2,0,3,4,1,3,0,0,71,4,64,1,2,27,0,26,1,0,44,4,38,0,2,110,6,95,2,7,39,3,31,0,5,71,3,64,2,2,145,4,138,2,1,30,0,29,1,0,115,4,109,1,1
