GeographyCode,DC3606NI0001,DC3606NI0002,DC3606NI0003,DC3606NI0004,DC3606NI0005,DC3606NI0006,DC3606NI0007,DC3606NI0008,DC3606NI0009,DC3606NI0010,DC3606NI0011,DC3606NI0012,DC3606NI0013,DC3606NI0014,DC3606NI0015,DC3606NI0016,DC3606NI0017,DC3606NI0018,DC3606NI0019,DC3606NI0020,DC3606NI0021,DC3606NI0022,DC3606NI0023,DC3606NI0024,DC3606NI0025,DC3606NI0026,DC3606NI0027,DC3606NI0028,DC3606NI0029,DC3606NI0030,DC3606NI0031,DC3606NI0032,DC3606NI0033,DC3606NI0034,DC3606NI0035,DC3606NI0036,DC3606NI0037,DC3606NI0038,DC3606NI0039,DC3606NI0040,DC3606NI0041,DC3606NI0042,DC3606NI0043,DC3606NI0044,DC3606NI0045,DC3606NI0046,DC3606NI0047,DC3606NI0048,DC3606NI0049,DC3606NI0050,DC3606NI0051,DC3606NI0052,DC3606NI0053,DC3606NI0054,DC3606NI0055,DC3606NI0056,DC3606NI0057,DC3606NI0058,DC3606NI0059,DC3606NI0060,DC3606NI0061,DC3606NI0062,DC3606NI0063,DC3606NI0064,DC3606NI0065,DC3606NI0066,DC3606NI0067,DC3606NI0068,DC3606NI0069,DC3606NI0070,DC3606NI0071,DC3606NI0072,DC3606NI0073,DC3606NI0074,DC3606NI0075,DC3606NI0076,DC3606NI0077,DC3606NI0078,DC3606NI0079,DC3606NI0080,DC3606NI0081,DC3606NI0082,DC3606NI0083,DC3606NI0084,DC3606NI0085,DC3606NI0086,DC3606NI0087,DC3606NI0088,DC3606NI0089,DC3606NI0090,DC3606NI0091,DC3606NI0092,DC3606NI0093,DC3606NI0094,DC3606NI0095,DC3606NI0096,DC3606NI0097,DC3606NI0098,DC3606NI0099,DC3606NI0100,DC3606NI0101,DC3606NI0102,DC3606NI0103,DC3606NI0104,DC3606NI0105,DC3606NI0106,DC3606NI0107,DC3606NI0108,DC3606NI0109,DC3606NI0110,DC3606NI0111,DC3606NI0112,DC3606NI0113,DC3606NI0114,DC3606NI0115,DC3606NI0116,DC3606NI0117,DC3606NI0118,DC3606NI0119,DC3606NI0120,DC3606NI0121,DC3606NI0122,DC3606NI0123,DC3606NI0124,DC3606NI0125,DC3606NI0126,DC3606NI0127,DC3606NI0128,DC3606NI0129,DC3606NI0130,DC3606NI0131,DC3606NI0132,DC3606NI0133,DC3606NI0134,DC3606NI0135,DC3606NI0136,DC3606NI0137,DC3606NI0138,DC3606NI0139,DC3606NI0140,DC3606NI0141,DC3606NI0142,DC3606NI0143,DC3606NI0144,DC3606NI0145,DC3606NI0146,DC3606NI0147,DC3606NI0148,DC3606NI0149,DC3606NI0150,DC3606NI0151,DC3606NI0152,DC3606NI0153,DC3606NI0154,DC3606NI0155,DC3606NI0156,DC3606NI0157,DC3606NI0158,DC3606NI0159,DC3606NI0160,DC3606NI0161,DC3606NI0162,DC3606NI0163,DC3606NI0164,DC3606NI0165,DC3606NI0166,DC3606NI0167,DC3606NI0168,DC3606NI0169,DC3606NI0170,DC3606NI0171,DC3606NI0172,DC3606NI0173,DC3606NI0174,DC3606NI0175,DC3606NI0176,DC3606NI0177,DC3606NI0178,DC3606NI0179,DC3606NI0180,DC3606NI0181,DC3606NI0182
95AA08W1,1262,804,200,434,10,33,88,39,458,182,44,59,136,37,53,20,4,12,0,1,3,0,33,26,0,0,7,0,18,3,1,1,0,0,1,0,15,12,0,0,3,0,14,1,0,1,0,0,0,0,13,0,1,1,11,0,186,37,14,16,3,0,4,0,149,78,2,0,69,0,30,6,1,3,0,0,2,0,24,4,3,3,13,1,133,30,5,16,0,1,6,2,103,25,1,4,67,6,193,56,16,28,2,2,8,0,137,76,2,4,54,1,143,48,16,25,0,1,6,0,95,39,3,10,39,4,26,3,0,3,0,0,0,0,23,4,0,0,19,0,106,28,6,19,0,2,1,0,78,42,0,3,32,1,90,39,9,24,0,2,3,1,51,25,2,4,19,1,764,620,155,332,7,25,65,36,144,42,34,37,6,25
95AA09W1,1595,1015,233,576,29,39,90,48,580,251,73,78,126,52,96,39,7,26,1,0,4,1,57,37,2,6,8,4,17,3,0,3,0,0,0,0,14,9,0,1,3,1,22,3,0,3,0,0,0,0,19,5,2,0,11,1,211,46,10,25,3,1,6,1,165,78,1,5,74,7,31,7,3,2,0,0,2,0,24,4,5,0,13,2,129,42,15,18,2,2,5,0,87,18,0,8,54,7,229,64,18,36,1,3,6,0,165,79,1,6,73,6,150,61,15,30,2,1,7,6,89,45,5,4,29,6,32,4,1,3,0,0,0,0,28,9,0,1,16,2,115,30,4,22,0,1,2,1,85,40,1,6,33,5,81,30,7,19,0,0,2,2,51,21,2,3,22,3,1026,787,177,446,22,34,68,40,239,89,60,50,10,30
95AA10W1,1461,900,196,488,19,60,77,60,561,260,53,75,127,46,84,27,6,16,2,0,2,1,57,42,1,1,13,0,28,8,3,3,0,0,1,1,20,14,0,1,5,0,32,4,2,1,0,0,1,0,28,5,2,2,17,2,201,37,12,13,1,2,8,1,164,80,0,6,74,4,38,6,1,2,0,0,2,1,32,4,3,1,15,9,124,37,13,12,0,1,8,3,87,18,0,10,55,4,200,59,19,30,0,1,7,2,141,69,0,10,62,0,141,58,6,38,1,2,4,7,83,34,2,10,35,2,24,1,0,1,0,0,0,0,23,7,0,1,15,0,128,39,13,19,1,3,3,0,89,57,0,1,31,0,109,46,14,22,1,3,5,1,63,26,5,3,24,5,870,672,134,376,13,49,53,47,198,77,43,43,7,28
95AA11S1,1995,1486,266,974,36,94,67,49,509,254,70,47,102,36,81,40,11,21,2,5,1,0,41,29,1,0,10,1,23,6,0,3,0,0,1,2,17,9,0,1,7,0,18,2,1,1,0,0,0,0,16,4,1,1,10,0,188,51,16,28,2,2,3,0,137,73,1,4,54,5,24,9,1,5,0,0,1,2,15,2,2,0,11,0,145,57,18,31,3,1,3,1,88,29,4,5,43,7,195,82,19,48,1,7,6,1,113,66,1,3,42,1,156,88,18,54,4,4,5,3,68,36,1,2,28,1,35,2,0,2,0,0,0,0,33,16,0,0,17,0,134,53,12,32,1,4,3,1,81,50,1,1,26,3,107,52,11,22,6,4,8,1,55,28,2,1,20,4,1386,1172,201,783,23,75,51,39,214,87,61,37,8,21
95AA11S2,1839,1448,247,961,29,93,41,77,391,162,58,48,84,39,42,20,2,14,1,2,1,0,22,11,0,0,6,5,17,10,1,8,0,0,1,0,7,3,0,0,3,1,20,2,0,2,0,0,0,0,18,0,1,1,15,1,117,30,5,18,2,2,2,1,87,55,1,0,26,5,44,11,1,6,0,0,1,3,33,1,3,0,28,1,85,32,8,18,0,0,2,4,53,9,1,2,35,6,147,56,17,32,0,4,3,0,91,49,2,2,32,6,118,73,13,51,1,0,4,4,45,25,1,3,11,5,13,4,0,3,0,0,1,0,9,1,0,0,7,1,85,35,9,19,1,4,1,1,50,32,0,1,15,2,77,41,10,27,0,2,2,0,36,19,5,1,8,3,1369,1191,193,794,24,82,33,65,178,63,48,41,5,21
95AA12W1,2037,1495,283,781,72,265,29,65,542,252,138,67,56,29,93,54,15,25,5,7,1,1,39,30,1,4,3,1,22,8,1,6,0,1,0,0,14,10,0,3,0,1,5,1,1,0,0,0,0,0,4,1,1,0,1,1,148,36,9,14,5,7,1,0,112,58,4,5,39,6,16,7,3,2,0,1,1,0,9,1,5,0,1,2,73,35,9,18,3,5,0,0,38,10,1,3,21,3,161,59,19,23,5,10,2,0,102,55,2,7,36,2,134,76,7,48,5,12,1,3,58,25,15,5,10,3,8,0,0,0,0,0,0,0,8,2,0,1,4,1,109,49,9,25,3,11,0,1,60,39,3,1,16,1,99,52,12,20,4,14,1,1,47,29,4,3,10,1,1476,1190,215,634,49,208,25,59,286,108,111,44,4,19
95AA13S1,1230,882,140,528,26,95,52,41,348,151,64,37,75,21,38,13,2,9,0,1,1,0,25,17,1,0,7,0,9,3,3,0,0,0,0,0,6,3,1,0,2,0,16,1,0,1,0,0,0,0,15,4,2,0,9,0,109,23,6,12,0,3,2,0,86,43,2,0,39,2,29,10,2,6,0,0,1,1,19,2,6,1,10,0,72,31,8,16,2,1,2,2,41,7,1,1,30,2,92,29,4,18,0,5,2,0,63,30,2,1,28,2,80,44,12,24,3,3,1,1,36,16,3,3,12,2,11,1,1,0,0,0,0,0,10,3,0,0,7,0,75,27,4,18,1,3,1,0,48,29,1,2,16,0,62,26,5,21,0,0,0,0,36,11,4,4,16,1,895,725,106,433,21,83,44,38,170,69,48,28,10,15
95AA13S2,1109,799,153,472,25,78,42,29,310,140,53,27,65,25,42,20,3,14,1,2,0,0,22,14,1,0,7,0,8,3,1,1,1,0,0,0,5,2,0,0,3,0,10,3,0,3,0,0,0,0,7,2,1,0,4,0,102,23,9,11,0,2,1,0,79,30,3,3,39,4,18,5,1,2,0,1,1,0,13,2,1,0,10,0,81,30,7,13,1,2,6,1,51,13,2,2,34,0,107,36,8,16,1,6,4,1,71,34,2,2,30,3,78,36,6,23,0,2,2,3,42,21,2,1,16,2,18,1,0,1,0,0,0,0,17,3,1,1,12,0,75,26,3,15,3,3,1,1,49,29,1,0,16,3,53,25,5,14,0,2,3,1,28,10,1,0,15,2,799,649,125,388,20,64,30,22,150,61,47,22,2,18
95AA14W1,1678,1215,231,627,38,194,55,70,463,215,80,55,85,28,70,41,6,23,3,7,1,1,29,20,0,1,8,0,16,3,0,1,0,2,0,0,13,7,0,0,6,0,29,2,0,1,0,0,0,1,27,2,1,0,23,1,134,39,7,22,2,6,2,0,95,37,1,4,52,1,36,6,1,3,0,0,0,2,30,0,3,0,26,1,67,31,7,15,1,4,4,0,36,6,0,4,23,3,147,72,16,30,8,12,5,1,75,35,0,7,30,3,113,69,10,41,1,10,2,5,44,19,3,5,15,2,14,4,1,3,0,0,0,0,10,4,0,1,4,1,89,33,7,17,1,6,2,0,56,31,1,1,21,2,96,50,8,28,4,5,3,2,46,23,2,3,17,1,1208,961,183,489,27,159,43,60,247,110,72,39,8,18
95AA15S1,1930,1521,256,993,46,80,76,70,409,154,59,60,100,36,59,27,8,12,1,2,3,1,32,22,1,0,7,2,11,4,0,4,0,0,0,0,7,2,0,0,5,0,25,7,0,5,1,0,1,0,18,2,2,1,12,1,168,45,9,28,4,1,2,1,123,55,2,3,57,6,25,3,0,1,0,0,2,0,22,2,4,2,13,1,125,59,17,33,2,2,4,1,66,9,1,1,49,6,179,69,19,41,4,3,2,0,110,49,2,5,49,5,142,79,17,47,1,3,5,6,63,29,7,1,24,2,23,1,0,0,0,0,1,0,22,8,0,0,13,1,109,46,2,28,5,5,4,2,63,41,0,2,19,1,91,48,10,27,3,3,3,2,43,12,1,3,21,6,1397,1227,200,817,32,65,56,57,170,48,46,48,6,22
95AA15S2,1098,755,157,456,13,30,60,39,343,92,47,54,120,30,23,11,3,6,0,0,2,0,12,7,0,0,4,1,22,10,2,5,1,0,1,1,12,5,0,0,7,0,13,0,0,0,0,0,0,0,13,2,0,0,11,0,105,23,3,14,0,0,5,1,82,26,2,1,50,3,15,2,2,0,0,0,0,0,13,2,1,0,10,0,142,31,5,17,0,0,6,3,111,25,3,3,73,7,101,24,4,13,0,2,5,0,77,26,1,7,39,4,87,41,10,25,0,0,4,2,46,21,4,3,17,1,39,5,1,2,0,0,1,1,34,9,0,3,22,0,92,34,3,19,0,4,4,4,58,29,0,2,27,0,69,42,12,20,2,2,6,0,27,8,3,2,13,1,721,602,122,378,10,22,39,31,119,23,34,38,6,18
95AA16W1,1351,896,191,552,9,40,67,37,455,197,48,56,114,40,64,20,5,12,0,1,1,1,44,30,1,0,13,0,14,5,0,4,1,0,0,0,9,5,0,0,4,0,25,8,2,5,0,0,1,0,17,4,0,0,11,2,214,42,13,18,1,3,6,1,172,89,5,1,73,4,19,9,2,5,0,0,1,1,10,2,2,0,2,4,123,36,11,16,0,1,8,0,87,13,1,7,57,9,207,62,14,35,0,3,7,3,145,73,4,3,60,5,150,54,14,28,1,3,5,3,96,48,9,4,31,4,27,3,2,1,0,0,0,0,24,6,0,1,15,2,103,36,7,24,0,3,2,0,67,41,4,3,17,2,96,42,9,22,2,2,5,2,54,25,3,4,20,2,831,679,138,431,7,30,44,29,152,51,34,40,5,22
95AA17W1,1614,1117,236,658,23,58,99,43,497,214,73,62,112,36,78,31,8,18,1,1,3,0,47,32,3,3,9,0,26,5,2,2,0,0,0,1,21,13,1,0,7,0,23,4,1,0,0,0,3,0,19,5,1,0,13,0,190,42,13,18,2,2,7,0,148,78,3,5,60,2,32,9,3,2,0,0,4,0,23,5,3,0,13,2,141,49,15,25,0,4,5,0,92,23,3,2,60,4,215,73,24,33,3,6,7,0,142,80,2,2,56,2,153,63,12,36,3,4,7,1,90,48,2,6,32,2,26,4,1,2,0,1,0,0,22,9,0,0,13,0,132,49,8,30,3,4,4,0,83,53,4,0,23,3,94,38,8,20,1,2,7,0,56,25,3,2,23,3,1065,867,176,520,16,43,71,41,198,65,57,47,7,22
95AA18W1,1821,1160,198,655,51,166,35,55,661,402,83,68,71,37,108,37,7,20,2,7,1,0,71,54,2,1,8,6,25,7,2,4,0,0,0,1,18,14,0,0,4,0,28,1,0,1,0,0,0,0,27,9,0,0,17,1,153,24,8,12,0,2,2,0,129,80,1,2,42,4,45,7,2,2,0,1,1,1,38,9,1,0,27,1,75,21,3,15,1,1,1,0,54,18,5,5,24,2,153,43,13,19,1,9,1,0,110,72,1,2,33,2,139,66,7,40,3,7,3,6,73,54,5,2,11,1,23,1,1,0,0,0,0,0,22,15,0,2,3,2,122,42,4,24,1,12,1,0,80,53,0,1,25,1,103,39,7,18,3,7,1,3,64,33,4,3,21,3,1279,931,160,526,40,133,26,46,348,199,68,56,3,22
95AA19W1,1888,1271,233,653,32,217,75,61,617,164,135,101,152,65,57,23,1,11,0,8,3,0,34,19,1,1,12,1,21,3,1,0,2,0,0,0,18,5,0,2,11,0,52,3,1,1,0,0,1,0,49,2,5,0,41,1,191,28,6,10,4,5,3,0,163,51,2,3,101,6,63,4,1,2,0,0,1,0,59,0,4,0,50,5,83,29,10,11,1,4,3,0,54,13,1,4,30,6,151,55,17,18,5,12,3,0,96,38,1,7,45,5,112,54,9,27,3,8,5,2,58,21,5,7,21,4,10,1,1,0,0,0,0,0,9,2,0,0,7,0,117,41,10,20,2,7,0,2,76,34,2,3,37,0,98,48,11,17,5,12,3,0,50,20,1,5,20,4,1359,1045,185,557,18,168,60,57,314,66,120,74,9,45
95BB01S1,1143,861,163,472,38,110,35,43,282,140,59,30,35,18,45,25,2,14,2,5,1,1,20,13,0,1,5,1,10,4,0,4,0,0,0,0,6,2,0,0,3,1,7,2,1,1,0,0,0,0,5,0,1,0,4,0,79,24,4,9,4,6,1,0,55,27,2,3,19,4,16,5,1,1,0,0,1,2,11,1,4,0,5,1,33,15,7,4,3,0,1,0,18,7,0,3,8,0,78,31,7,13,2,6,1,2,47,25,0,4,16,2,67,40,9,26,0,1,2,2,27,12,2,1,11,1,3,0,0,0,0,0,0,0,3,2,0,0,1,0,57,26,3,11,5,7,0,0,31,18,1,0,12,0,47,31,4,19,1,5,2,0,16,6,1,1,6,2,862,697,133,387,26,85,29,37,165,77,52,23,3,10
95BB01S2,1507,1115,228,638,34,118,53,44,392,185,87,44,60,16,82,42,11,21,3,4,3,0,40,35,0,0,4,1,20,8,3,3,1,0,1,0,12,10,0,0,1,1,9,3,2,0,0,0,0,1,6,1,0,0,4,1,135,45,17,17,3,6,1,1,90,51,0,3,32,4,17,9,4,2,0,0,2,1,8,1,3,0,4,0,93,37,12,17,2,4,0,2,56,23,2,6,22,3,149,50,14,22,2,9,2,1,99,56,1,5,35,2,113,69,15,36,1,11,4,2,44,29,5,0,9,1,17,1,0,0,1,0,0,0,16,9,0,0,7,0,110,46,10,27,1,4,3,1,64,42,4,2,15,1,92,51,16,24,5,4,2,0,41,18,4,3,15,1,1042,855,164,505,23,88,38,37,187,69,71,34,7,6
95BB02W1,1711,1037,221,545,31,91,94,55,674,305,74,73,160,62,91,34,6,18,5,2,3,0,57,40,0,2,13,2,30,9,1,4,0,0,4,0,21,13,0,2,6,0,26,8,0,6,0,2,0,0,18,0,1,1,14,2,244,49,16,23,2,4,2,2,195,91,3,5,88,8,31,7,2,3,0,0,2,0,24,1,2,0,17,4,179,65,21,28,1,4,10,1,114,22,2,11,71,8,261,79,23,33,7,7,8,1,182,84,4,7,77,10,206,73,24,23,3,6,9,8,133,65,6,9,46,7,31,5,1,3,1,0,0,0,26,8,0,1,16,1,172,46,12,25,2,2,4,1,126,76,2,4,37,7,103,43,12,16,4,5,5,1,60,28,0,5,24,3,1027,767,145,428,17,71,62,44,260,108,65,48,10,29
