GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95BB05S1,1209,217,992,499,109,390,451,90,361,203,16,187,43,2,41,13,0,13,139,5,134,2,0,2,10,2,8,77,2,75,37,1,36,13,0,13,119,23,96,10,3,7,41,14,27,63,5,58,5,1,4,0,0,0,951,189,762,487,106,381,400,74,326,63,9,54,1,0,1,0,0,0
95BB05S2,1550,236,1314,598,110,488,557,100,457,290,24,266,82,1,81,23,1,22,199,8,191,3,1,2,14,1,13,95,4,91,65,1,64,22,1,21,180,22,158,8,3,5,63,10,53,96,9,87,13,0,13,0,0,0,1171,206,965,587,106,481,480,89,391,99,11,88,4,0,4,1,0,1
95BB06W1,2484,251,2233,721,94,627,904,102,802,609,42,567,184,13,171,66,0,66,502,34,468,4,0,4,61,8,53,209,13,196,165,13,152,63,0,63,354,35,319,15,5,10,100,16,84,223,14,209,13,0,13,3,0,3,1628,182,1446,702,89,613,743,78,665,177,15,162,6,0,6,0,0,0
95BB07S1,1390,153,1237,449,72,377,481,57,424,342,22,320,91,2,89,27,0,27,285,9,276,6,0,6,28,0,28,147,7,140,78,2,76,26,0,26,190,13,177,4,0,4,60,6,54,114,7,107,12,0,12,0,0,0,915,131,784,439,72,367,393,51,342,81,8,73,1,0,1,1,0,1
95BB07S2,1055,147,908,397,64,333,433,67,366,181,15,166,29,1,28,15,0,15,115,4,111,2,0,2,15,1,14,57,3,54,26,0,26,15,0,15,120,16,104,6,1,5,43,6,37,68,8,60,3,1,2,0,0,0,820,127,693,389,63,326,375,60,315,56,4,52,0,0,0,0,0,0
95BB08S1,1085,102,983,318,38,280,370,41,329,281,19,262,91,3,88,25,1,24,215,5,210,2,0,2,13,0,13,94,2,92,82,2,80,24,1,23,158,16,142,4,1,3,38,5,33,109,10,99,6,0,6,1,0,1,712,81,631,312,37,275,319,36,283,78,7,71,3,1,2,0,0,0
95BB08S2,1017,135,882,422,65,357,393,54,339,158,13,145,35,2,33,9,1,8,81,5,76,0,0,0,10,1,9,35,1,34,29,2,27,7,1,6,107,12,95,5,2,3,33,2,31,63,8,55,5,0,5,1,0,1,829,118,711,417,63,354,350,51,299,60,4,56,1,0,1,1,0,1
95BB09S1,1129,173,956,419,79,340,459,71,388,207,20,187,40,3,37,4,0,4,147,5,142,1,0,1,19,0,19,86,2,84,37,3,34,4,0,4,111,21,90,5,2,3,47,8,39,56,11,45,3,0,3,0,0,0,871,147,724,413,77,336,393,63,330,65,7,58,0,0,0,0,0,0
95BB09S2,1378,255,1123,589,126,463,537,103,434,211,22,189,33,4,29,8,0,8,93,8,85,1,0,1,9,0,9,50,4,46,25,4,21,8,0,8,129,21,108,5,2,3,53,15,38,64,4,60,7,0,7,0,0,0,1156,226,930,583,124,459,475,88,387,97,14,83,1,0,1,0,0,0
95BB10S1,1462,225,1237,512,113,399,546,77,469,305,33,272,75,2,73,24,0,24,226,16,210,5,0,5,25,1,24,112,13,99,62,2,60,22,0,22,201,23,178,8,1,7,65,9,56,117,13,104,9,0,9,2,0,2,1035,186,849,499,112,387,456,67,389,76,7,69,4,0,4,0,0,0
95BB10S2,1366,283,1083,602,138,464,529,118,411,187,23,164,37,3,34,11,1,10,132,10,122,4,0,4,14,2,12,68,4,64,35,3,32,11,1,10,143,31,112,6,2,4,66,18,48,69,11,58,2,0,2,0,0,0,1091,242,849,592,136,456,449,98,351,50,8,42,0,0,0,0,0,0
95BB11S1,1122,124,998,333,44,289,430,55,375,268,19,249,70,4,66,21,2,19,188,9,179,3,0,3,13,1,12,89,2,87,62,4,58,21,2,19,148,12,136,3,0,3,41,4,37,98,8,90,6,0,6,0,0,0,786,103,683,327,44,283,376,50,326,81,9,72,2,0,2,0,0,0
95BB11S2,1358,190,1168,422,75,347,474,71,403,342,39,303,89,3,86,31,2,29,278,17,261,2,0,2,26,2,24,138,12,126,83,2,81,29,1,28,191,22,169,6,0,6,59,9,50,120,12,108,6,1,5,0,0,0,889,151,738,414,75,339,389,60,329,84,15,69,0,0,0,2,1,1
95BB12S1,1115,118,997,335,37,298,430,43,387,246,31,215,83,6,77,21,1,20,179,15,164,0,0,0,19,2,17,73,8,65,69,4,65,18,1,17,148,17,131,1,0,1,44,3,41,89,12,77,13,2,11,1,0,1,788,86,702,334,37,297,367,38,329,84,11,73,1,0,1,2,0,2
95BB12S2,1062,213,849,485,98,387,396,89,307,148,24,124,28,2,26,5,0,5,88,7,81,2,0,2,14,2,12,43,4,39,24,1,23,5,0,5,116,23,93,5,3,2,52,11,41,56,8,48,3,1,2,0,0,0,858,183,675,478,95,383,330,76,254,49,12,37,1,0,1,0,0,0
95BB13S1,1050,163,887,449,84,365,386,62,324,154,14,140,47,3,44,14,0,14,118,2,116,0,0,0,12,0,12,54,1,53,38,1,37,14,0,14,98,10,88,11,2,9,29,3,26,50,3,47,8,2,6,0,0,0,834,151,683,438,82,356,345,59,286,50,10,40,1,0,1,0,0,0
95BB13S2,1197,146,1051,378,60,318,465,62,403,241,19,222,88,4,84,25,1,24,187,12,175,1,0,1,10,1,9,70,6,64,82,4,78,24,1,23,145,19,126,6,1,5,44,11,33,88,7,81,6,0,6,1,0,1,865,115,750,371,59,312,411,50,361,83,6,77,0,0,0,0,0,0
95BB13S3,1201,165,1036,517,80,437,453,61,392,186,22,164,34,2,32,11,0,11,92,3,89,0,0,0,8,0,8,46,2,44,27,1,26,11,0,11,113,23,90,5,1,4,31,9,22,71,13,58,6,0,6,0,0,0,996,139,857,512,79,433,414,52,362,69,7,62,1,1,0,0,0,0
95BB14S1,1234,219,1015,530,110,420,484,88,396,181,18,163,34,2,32,5,1,4,105,10,95,4,0,4,15,2,13,51,5,46,30,2,28,5,1,4,150,26,124,12,4,8,64,15,49,70,7,63,4,0,4,0,0,0,979,183,796,514,106,408,405,71,334,60,6,54,0,0,0,0,0,0
95BB14S2,1299,263,1036,572,139,433,499,105,394,176,19,157,42,0,42,10,0,10,116,6,110,0,0,0,21,3,18,53,3,50,34,0,34,8,0,8,132,23,109,9,3,6,45,12,33,68,8,60,8,0,8,2,0,2,1051,234,817,563,136,427,433,90,343,55,8,47,0,0,0,0,0,0
95BB15S1,1535,216,1319,654,106,548,514,73,441,270,31,239,78,6,72,19,0,19,205,16,189,4,0,4,25,5,20,94,8,86,64,3,61,18,0,18,174,18,156,6,1,5,53,4,49,104,11,93,11,2,9,0,0,0,1156,182,974,644,105,539,436,64,372,72,12,60,3,1,2,1,0,1
95BB15S2,1164,137,1027,429,67,362,437,45,392,218,22,196,62,3,59,18,0,18,158,7,151,1,0,1,18,1,17,69,5,64,53,1,52,17,0,17,123,9,114,1,0,1,32,2,30,83,6,77,6,1,5,1,0,1,883,121,762,427,67,360,387,42,345,66,11,55,3,1,2,0,0,0
95BB16S1,1281,238,1043,529,116,413,502,97,405,202,20,182,43,4,39,5,1,4,120,11,109,2,1,1,12,0,12,65,7,58,36,2,34,5,1,4,132,22,110,6,2,4,50,9,41,69,9,60,7,2,5,0,0,0,1029,205,824,521,113,408,440,88,352,68,4,64,0,0,0,0,0,0
95BB16S2,1290,245,1045,588,137,451,474,82,392,195,25,170,29,1,28,4,0,4,111,4,107,0,0,0,19,0,19,61,3,58,27,1,26,4,0,4,125,20,105,13,6,7,40,8,32,70,6,64,2,0,2,0,0,0,1054,221,833,575,131,444,415,74,341,64,16,48,0,0,0,0,0,0
95BB17S1,1352,147,1205,485,62,423,546,55,491,240,23,217,61,6,55,20,1,19,149,11,138,1,0,1,9,0,9,65,4,61,55,6,49,19,1,18,139,17,122,9,0,9,48,5,43,78,12,66,4,0,4,0,0,0,1064,119,945,475,62,413,489,50,439,97,7,90,2,0,2,1,0,1
95BB17S2,1359,211,1148,498,94,404,525,85,440,259,27,232,66,5,61,11,0,11,181,13,168,1,0,1,14,2,12,94,7,87,62,4,58,10,0,10,171,27,144,6,1,5,62,15,47,99,10,89,3,1,2,1,0,1,1007,171,836,491,93,398,449,68,381,66,10,56,1,0,1,0,0,0
95BB18S1,1328,165,1163,419,66,353,470,64,406,300,27,273,110,8,102,29,0,29,274,24,250,4,1,3,11,1,10,127,14,113,106,8,98,26,0,26,155,15,140,10,1,9,56,7,49,86,7,79,2,0,2,1,0,1,899,126,773,405,64,341,403,56,347,87,6,81,2,0,2,2,0,2
95BB18S2,1980,340,1640,822,177,645,729,124,605,309,34,275,100,4,96,20,1,19,254,19,235,4,1,3,25,4,21,112,9,103,94,4,90,19,1,18,192,21,171,11,2,9,89,7,82,86,12,74,5,0,5,1,0,1,1534,300,1234,807,174,633,615,113,502,111,13,98,1,0,1,0,0,0
95BB19S1,1318,187,1131,438,73,365,540,71,469,260,35,225,72,7,65,8,1,7,189,17,172,1,0,1,18,3,15,98,7,91,64,6,58,8,1,7,134,23,111,4,0,4,53,10,43,70,12,58,7,1,6,0,0,0,995,147,848,433,73,360,469,58,411,92,16,76,1,0,1,0,0,0
95BB19S2,1338,219,1119,585,113,472,554,83,471,145,21,124,49,2,47,5,0,5,100,7,93,1,1,0,10,0,10,41,4,37,43,2,41,5,0,5,110,22,88,5,0,5,58,11,47,41,11,30,6,0,6,0,0,0,1128,190,938,579,112,467,486,72,414,63,6,57,0,0,0,0,0,0
95BB19S3,1063,159,904,478,73,405,419,65,354,136,20,116,24,1,23,6,0,6,76,7,69,3,1,2,6,1,5,42,4,38,20,1,19,5,0,5,91,14,77,6,1,5,35,6,29,47,7,40,3,0,3,0,0,0,896,138,758,469,71,398,378,58,320,47,9,38,1,0,1,1,0,1
95BB20S1,1499,275,1224,610,137,473,483,97,386,286,35,251,95,6,89,25,0,25,229,12,217,5,0,5,23,1,22,97,6,91,80,5,75,24,0,24,179,32,147,10,2,8,53,15,38,107,15,92,9,0,9,0,0,0,1091,231,860,595,135,460,407,81,326,82,14,68,6,1,5,1,0,1
95BB20S2,1230,153,1077,434,81,353,395,47,348,252,21,231,125,4,121,24,0,24,266,10,256,3,0,3,21,2,19,111,4,107,108,4,104,23,0,23,142,19,123,3,1,2,41,9,32,84,9,75,13,0,13,1,0,1,822,124,698,428,80,348,333,36,297,57,8,49,4,0,4,0,0,0
95BB21S1,1853,194,1659,602,87,515,712,85,627,381,22,359,120,0,120,38,0,38,351,8,343,2,0,2,38,3,35,161,5,156,113,0,113,37,0,37,196,17,179,10,2,8,70,8,62,109,7,102,7,0,7,0,0,0,1306,169,1137,590,85,505,604,74,530,111,10,101,0,0,0,1,0,1
95BB21S2,1818,249,1569,707,106,601,639,96,543,352,40,312,93,7,86,27,0,27,280,25,255,4,3,1,30,3,27,134,13,121,85,6,79,27,0,27,224,33,191,8,1,7,83,17,66,126,14,112,7,1,6,0,0,0,1314,191,1123,695,102,593,526,76,450,92,13,79,1,0,1,0,0,0
95BB22S1,1145,124,1021,411,47,364,437,58,379,216,15,201,63,3,60,18,1,17,151,6,145,8,1,7,12,0,12,61,1,60,55,3,52,15,1,14,100,5,95,2,0,2,29,1,28,64,4,60,3,0,3,2,0,2,894,113,781,401,46,355,396,57,339,91,10,81,5,0,5,1,0,1
95BB22S2,1093,85,1008,334,33,301,390,34,356,258,16,242,85,2,83,26,0,26,187,8,179,2,0,2,13,1,12,78,6,72,68,1,67,26,0,26,120,8,112,2,1,1,27,3,24,79,3,76,12,1,11,0,0,0,786,69,717,330,32,298,350,30,320,101,7,94,5,0,5,0,0,0
95BB23S1,1303,220,1083,503,110,393,534,76,458,212,31,181,51,3,48,3,0,3,138,12,126,1,0,1,15,3,12,71,6,65,48,3,45,3,0,3,160,23,137,9,2,7,64,7,57,85,14,71,2,0,2,0,0,0,1005,185,820,493,108,385,455,66,389,56,11,45,1,0,1,0,0,0
95BB23S2,1228,193,1035,524,92,432,461,79,382,203,22,181,32,0,32,8,0,8,138,9,129,2,1,1,18,3,15,80,5,75,30,0,30,8,0,8,125,19,106,6,2,4,50,8,42,67,9,58,2,0,2,0,0,0,965,165,800,516,89,427,393,68,325,56,8,48,0,0,0,0,0,0
95CC01W1,2046,254,1792,773,126,647,679,91,588,413,30,383,149,6,143,32,1,31,436,14,422,11,1,10,51,1,50,206,7,199,136,4,132,32,1,31,201,29,172,8,2,6,69,12,57,115,14,101,9,1,8,0,0,0,1409,211,1198,754,123,631,559,78,481,92,9,83,4,1,3,0,0,0
95CC02W1,2140,388,1752,1020,218,802,685,129,556,320,36,284,97,5,92,18,0,18,274,17,257,4,1,3,42,2,40,125,10,115,86,4,82,17,0,17,203,34,169,16,1,15,67,18,49,111,14,97,9,1,8,0,0,0,1663,337,1326,1000,216,784,576,109,467,84,12,72,2,0,2,1,0,1
95CC03W1,2141,258,1883,765,118,647,746,102,644,433,31,402,156,6,150,41,1,40,387,21,366,4,0,4,28,3,25,182,12,170,136,5,131,37,1,36,207,25,182,7,1,6,61,13,48,126,11,115,12,0,12,1,0,1,1547,212,1335,754,117,637,657,86,571,125,8,117,8,1,7,3,0,3
95CC04W1,1879,278,1601,859,165,694,579,87,492,334,20,314,85,4,81,22,2,20,278,12,266,5,1,4,23,2,21,151,5,146,79,4,75,20,0,20,164,19,145,7,2,5,50,10,40,103,7,96,4,0,4,0,0,0,1437,247,1190,847,162,685,506,75,431,80,8,72,2,0,2,2,2,0
95CC05W1,2112,300,1812,867,151,716,690,108,582,416,35,381,112,6,106,27,0,27,319,12,307,4,0,4,25,2,23,170,4,166,94,6,88,26,0,26,217,32,185,7,0,7,64,12,52,134,20,114,12,0,12,0,0,0,1576,256,1320,856,151,705,601,94,507,112,11,101,6,0,6,1,0,1
95CC06S1,1173,218,955,548,120,428,419,74,345,152,20,132,37,4,33,17,0,17,115,6,109,2,0,2,11,1,10,57,4,53,28,1,27,17,0,17,104,20,84,5,2,3,38,8,30,55,8,47,6,2,4,0,0,0,954,192,762,541,118,423,370,65,305,40,8,32,3,1,2,0,0,0
95CC06S2,1013,164,849,416,81,335,356,57,299,188,20,168,44,5,39,9,1,8,149,19,130,6,1,5,18,5,13,79,8,71,37,4,33,9,1,8,109,16,93,7,2,5,39,5,34,58,8,50,5,1,4,0,0,0,755,129,626,403,78,325,299,47,252,51,4,47,2,0,2,0,0,0
95CC07W1,2554,369,2185,1209,209,1000,841,128,713,389,27,362,90,4,86,25,1,24,292,14,278,5,0,5,35,6,29,152,4,148,78,3,75,22,1,21,218,36,182,9,3,6,79,18,61,120,14,106,8,1,7,2,0,2,2044,319,1725,1195,206,989,727,104,623,117,9,108,4,0,4,1,0,1
95CC08W1,1988,252,1736,787,114,673,647,103,544,369,30,339,149,5,144,36,0,36,387,19,368,8,1,7,32,2,30,181,13,168,134,3,131,32,0,32,198,24,174,8,0,8,82,14,68,93,9,84,13,1,12,2,0,2,1403,209,1194,771,113,658,533,87,446,95,8,87,2,1,1,2,0,2
95CC09S1,1164,218,946,554,121,433,406,74,332,169,22,147,27,1,26,8,0,8,113,5,108,2,0,2,15,1,14,61,3,58,27,1,26,8,0,8,99,19,80,6,4,2,31,3,28,62,12,50,0,0,0,0,0,0,952,194,758,546,117,429,360,70,290,46,7,39,0,0,0,0,0,0
95CC09S2,1466,233,1233,605,128,477,619,86,533,201,18,183,32,1,31,9,0,9,106,3,103,0,0,0,13,0,13,57,2,55,27,1,26,9,0,9,133,18,115,7,3,4,58,9,49,64,6,58,4,0,4,0,0,0,1227,212,1015,598,125,473,548,77,471,80,10,70,1,0,1,0,0,0
