GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95AA15S1,2016,222,1794,289,44,245,586,56,530,434,41,393,286,38,248,218,27,191,117,13,104,86,3,83,963,95,868,144,25,119,275,17,258,217,14,203,124,18,106,111,15,96,59,4,55,33,2,31,1053,127,926,145,19,126,311,39,272,217,27,190,162,20,142,107,12,95,58,9,49,53,1,52
95AA15S2,1134,98,1036,184,13,171,283,27,256,235,19,216,178,19,159,149,12,137,69,5,64,36,3,33,553,54,499,86,8,78,120,14,106,124,10,114,83,9,74,80,7,73,39,3,36,21,3,18,581,44,537,98,5,93,163,13,150,111,9,102,95,10,85,69,5,64,30,2,28,15,0,15
95AA16W1,1463,117,1346,220,20,200,310,22,288,248,18,230,229,25,204,174,18,156,170,10,160,112,4,108,702,48,654,109,9,100,151,10,141,134,11,123,109,9,100,74,5,69,72,2,70,53,2,51,761,69,692,111,11,100,159,12,147,114,7,107,120,16,104,100,13,87,98,8,90,59,2,57
95AA17W1,1669,170,1499,266,31,235,321,28,293,299,34,265,296,27,269,259,29,230,173,18,155,55,3,52,795,67,728,140,16,124,152,8,144,140,11,129,141,11,130,119,11,108,85,8,77,18,2,16,874,103,771,126,15,111,169,20,149,159,23,136,155,16,139,140,18,122,88,10,78,37,1,36
95AA18W1,2063,403,1660,208,52,156,219,43,176,297,57,240,366,69,297,389,86,303,342,71,271,242,25,217,977,182,795,104,26,78,110,19,91,139,23,116,178,31,147,191,40,151,163,29,134,92,14,78,1086,221,865,104,26,78,109,24,85,158,34,124,188,38,150,198,46,152,179,42,137,150,11,139
95AA19W1,2006,243,1763,380,48,332,362,38,324,348,46,302,375,50,325,255,34,221,168,21,147,118,6,112,984,110,874,196,16,180,168,16,152,171,23,148,200,25,175,117,15,102,84,11,73,48,4,44,1022,133,889,184,32,152,194,22,172,177,23,154,175,25,150,138,19,119,84,10,74,70,2,68
95BB01S1,1242,208,1034,193,36,157,159,28,131,223,43,180,284,46,238,168,38,130,116,15,101,99,2,97,605,83,522,101,12,89,82,13,69,98,16,82,146,21,125,79,15,64,59,5,54,40,1,39,637,125,512,92,24,68,77,15,62,125,27,98,138,25,113,89,23,66,57,10,47,59,1,58
95BB01S2,1595,237,1358,261,55,206,200,28,172,320,43,277,386,63,323,200,22,178,140,20,120,88,6,82,778,117,661,135,27,108,94,10,84,151,21,130,198,32,166,97,13,84,70,11,59,33,3,30,817,120,697,126,28,98,106,18,88,169,22,147,188,31,157,103,9,94,70,9,61,55,3,52
95BB02W1,2020,232,1788,247,42,205,290,19,271,266,28,238,341,64,277,300,41,259,267,21,246,309,17,292,967,116,851,120,18,102,155,8,147,136,14,122,184,33,151,139,23,116,130,11,119,103,9,94,1053,116,937,127,24,103,135,11,124,130,14,116,157,31,126,161,18,143,137,10,127,206,8,198
95BB03S1,1614,182,1432,190,14,176,295,38,257,275,39,236,231,29,202,237,33,204,232,26,206,154,3,151,772,87,685,109,8,101,134,18,116,135,21,114,105,10,95,114,14,100,110,13,97,65,3,62,842,95,747,81,6,75,161,20,141,140,18,122,126,19,107,123,19,104,122,13,109,89,0,89
95BB03S2,1788,255,1533,204,28,176,193,30,163,318,54,264,308,50,258,308,41,267,289,46,243,168,6,162,871,113,758,111,12,99,93,14,79,152,17,135,155,25,130,152,19,133,134,23,111,74,3,71,917,142,775,93,16,77,100,16,84,166,37,129,153,25,128,156,22,134,155,23,132,94,3,91
95BB04S1,1258,171,1087,152,28,124,149,13,136,150,22,128,223,37,186,247,39,208,189,26,163,148,6,142,607,73,534,75,8,67,75,4,71,80,8,72,102,18,84,122,19,103,94,12,82,59,4,55,651,98,553,77,20,57,74,9,65,70,14,56,121,19,102,125,20,105,95,14,81,89,2,87
95BB04S2,1356,255,1101,128,35,93,141,27,114,194,43,151,227,40,187,259,51,208,228,44,184,179,15,164,658,118,540,66,13,53,73,15,58,94,21,73,106,16,90,119,25,94,114,19,95,86,9,77,698,137,561,62,22,40,68,12,56,100,22,78,121,24,97,140,26,114,114,25,89,93,6,87
95BB05S1,1209,217,992,141,34,107,152,27,125,184,25,159,270,68,202,204,35,169,170,20,150,88,8,80,600,95,505,68,11,57,76,13,63,88,8,80,132,33,99,102,17,85,92,11,81,42,2,40,609,122,487,73,23,50,76,14,62,96,17,79,138,35,103,102,18,84,78,9,69,46,6,40
95BB05S2,1550,236,1314,185,29,156,231,35,196,265,41,224,281,51,230,266,39,227,210,35,175,112,6,106,760,108,652,93,13,80,112,17,95,136,15,121,126,20,106,129,22,107,109,19,90,55,2,53,790,128,662,92,16,76,119,18,101,129,26,103,155,31,124,137,17,120,101,16,85,57,4,53
95BB06W1,2484,251,2233,374,54,320,442,61,381,353,43,310,369,41,328,332,22,310,293,15,278,321,15,306,1185,124,1061,198,27,171,207,31,176,187,19,168,189,24,165,159,8,151,137,10,127,108,5,103,1299,127,1172,176,27,149,235,30,205,166,24,142,180,17,163,173,14,159,156,5,151,213,10,203
95BB07S1,1390,153,1237,168,21,147,253,37,216,178,23,155,213,24,189,181,26,155,157,9,148,240,13,227,621,75,546,87,8,79,129,20,109,89,14,75,87,7,80,79,15,64,80,5,75,70,6,64,769,78,691,81,13,68,124,17,107,89,9,80,126,17,109,102,11,91,77,4,73,170,7,163
95BB07S2,1055,147,908,139,26,113,141,14,127,192,27,165,185,27,158,176,28,148,153,21,132,69,4,65,511,74,437,77,10,67,65,9,56,89,11,78,96,14,82,81,16,65,74,11,63,29,3,26,544,73,471,62,16,46,76,5,71,103,16,87,89,13,76,95,12,83,79,10,69,40,1,39
95BB08S1,1085,102,983,148,23,125,166,18,148,161,10,151,145,21,124,195,11,184,137,14,123,133,5,128,481,44,437,65,10,55,79,8,71,62,4,58,69,7,62,95,6,89,65,7,58,46,2,44,604,58,546,83,13,70,87,10,77,99,6,93,76,14,62,100,5,95,72,7,65,87,3,84
95BB08S2,1017,135,882,115,25,90,204,35,169,189,25,164,198,23,175,185,15,170,95,10,85,31,2,29,494,61,433,58,11,47,96,17,79,92,12,80,99,11,88,90,7,83,46,2,44,13,1,12,523,74,449,57,14,43,108,18,90,97,13,84,99,12,87,95,8,87,49,8,41,18,1,17
95BB09S1,1129,173,956,106,18,88,139,22,117,147,21,126,190,36,154,224,37,187,195,32,163,128,7,121,544,79,465,63,10,53,66,9,57,74,4,70,91,18,73,107,16,91,99,18,81,44,4,40,585,94,491,43,8,35,73,13,60,73,17,56,99,18,81,117,21,96,96,14,82,84,3,81
95BB09S2,1378,255,1123,194,46,148,198,30,168,211,38,173,285,48,237,273,68,205,131,16,115,86,9,77,674,110,564,105,19,86,97,15,82,101,15,86,135,20,115,145,33,112,63,5,58,28,3,25,704,145,559,89,27,62,101,15,86,110,23,87,150,28,122,128,35,93,68,11,57,58,6,52
95BB10S1,1462,225,1237,136,18,118,177,32,145,220,34,186,221,55,166,253,35,218,240,43,197,215,8,207,669,95,574,62,11,51,89,14,75,94,14,80,119,23,96,117,15,102,113,14,99,75,4,71,793,130,663,74,7,67,88,18,70,126,20,106,102,32,70,136,20,116,127,29,98,140,4,136
95BB10S2,1366,283,1083,159,26,133,122,21,101,173,29,144,264,66,198,272,75,197,228,56,172,148,10,138,669,133,536,94,15,79,61,11,50,78,10,68,125,29,96,130,31,99,118,30,88,63,7,56,697,150,547,65,11,54,61,10,51,95,19,76,139,37,102,142,44,98,110,26,84,85,3,82
95BB11S1,1122,124,998,153,14,139,146,12,134,195,29,166,222,25,197,163,18,145,144,22,122,99,4,95,542,51,491,86,7,79,62,2,60,82,9,73,117,11,106,80,12,68,63,8,55,52,2,50,580,73,507,67,7,60,84,10,74,113,20,93,105,14,91,83,6,77,81,14,67,47,2,45
95BB11S2,1358,190,1168,162,24,138,104,17,87,181,23,158,212,33,179,226,28,198,244,44,200,229,21,208,636,87,549,85,11,74,48,5,43,92,13,79,104,14,90,102,13,89,111,19,92,94,12,82,722,103,619,77,13,64,56,12,44,89,10,79,108,19,89,124,15,109,133,25,108,135,9,126
95BB12S1,1115,118,997,178,21,157,227,29,198,187,24,163,158,13,145,137,14,123,156,14,142,72,3,69,507,56,451,77,10,67,105,17,88,89,11,78,66,3,63,68,6,62,73,6,67,29,3,26,608,62,546,101,11,90,122,12,110,98,13,85,92,10,82,69,8,61,83,8,75,43,0,43
95BB12S2,1062,213,849,147,41,106,111,13,98,171,27,144,202,39,163,189,43,146,162,35,127,80,15,65,503,99,404,68,20,48,54,4,50,75,10,65,92,14,78,97,25,72,75,19,56,42,7,35,559,114,445,79,21,58,57,9,48,96,17,79,110,25,85,92,18,74,87,16,71,38,8,30
95BB13S1,1050,163,887,187,34,153,123,15,108,219,28,191,237,37,200,161,30,131,88,15,73,35,4,31,486,72,414,89,15,74,47,4,43,93,15,78,116,13,103,79,14,65,50,10,40,12,1,11,564,91,473,98,19,79,76,11,65,126,13,113,121,24,97,82,16,66,38,5,33,23,3,20
95BB13S2,1197,146,1051,144,18,126,160,26,134,187,19,168,206,25,181,205,26,179,205,25,180,90,7,83,586,61,525,84,9,75,72,10,62,92,8,84,103,6,97,103,12,91,98,13,85,34,3,31,611,85,526,60,9,51,88,16,72,95,11,84,103,19,84,102,14,88,107,12,95,56,4,52
95BB13S3,1201,165,1036,164,32,132,203,21,182,278,32,246,228,38,190,187,26,161,95,13,82,46,3,43,579,75,504,81,9,72,102,11,91,121,11,110,113,22,91,92,15,77,50,6,44,20,1,19,622,90,532,83,23,60,101,10,91,157,21,136,115,16,99,95,11,84,45,7,38,26,2,24
95BB14S1,1234,219,1015,168,40,128,136,17,119,178,33,145,278,54,224,215,44,171,152,20,132,107,11,96,609,97,512,88,14,74,60,5,55,88,11,77,133,28,105,115,24,91,77,9,68,48,6,42,625,122,503,80,26,54,76,12,64,90,22,68,145,26,119,100,20,80,75,11,64,59,5,54
95BB14S2,1299,263,1036,158,39,119,148,32,116,201,33,168,277,58,219,208,38,170,164,43,121,143,20,123,632,102,530,88,12,76,76,16,60,89,10,79,134,23,111,110,14,96,81,19,62,54,8,46,667,161,506,70,27,43,72,16,56,112,23,89,143,35,108,98,24,74,83,24,59,89,12,77
95BB15S1,1535,216,1319,188,24,164,229,29,200,319,52,267,269,46,223,248,36,212,177,20,157,105,9,96,763,98,665,101,9,92,108,9,99,152,26,126,140,23,117,129,17,112,82,10,72,51,4,47,772,118,654,87,15,72,121,20,101,167,26,141,129,23,106,119,19,100,95,10,85,54,5,49
95BB15S2,1164,137,1027,202,32,170,174,13,161,193,26,167,233,38,195,171,16,155,124,11,113,67,1,66,565,65,500,104,13,91,79,4,75,92,16,76,112,18,94,86,10,76,66,4,62,26,0,26,599,72,527,98,19,79,95,9,86,101,10,91,121,20,101,85,6,79,58,7,51,41,1,40
95BB16S1,1281,238,1043,177,39,138,114,23,91,194,30,164,242,49,193,265,53,212,179,34,145,110,10,100,660,110,550,107,17,90,65,13,52,87,14,73,117,20,97,139,27,112,96,15,81,49,4,45,621,128,493,70,22,48,49,10,39,107,16,91,125,29,96,126,26,100,83,19,64,61,6,55
95BB16S2,1290,245,1045,130,33,97,134,24,110,208,28,180,286,65,221,244,49,195,155,33,122,133,13,120,641,113,528,73,15,58,69,12,57,104,11,93,139,26,113,127,26,101,76,17,59,53,6,47,649,132,517,57,18,39,65,12,53,104,17,87,147,39,108,117,23,94,79,16,63,80,7,73
95BB17S1,1352,147,1205,182,28,154,257,27,230,313,33,280,260,27,233,185,18,167,89,10,79,66,4,62,625,65,560,94,13,81,116,12,104,153,17,136,109,7,102,84,10,74,47,4,43,22,2,20,727,82,645,88,15,73,141,15,126,160,16,144,151,20,131,101,8,93,42,6,36,44,2,42
95BB17S2,1359,211,1148,181,38,143,214,33,181,238,31,207,255,38,217,203,36,167,155,21,134,113,14,99,639,89,550,102,15,87,91,15,76,107,11,96,114,13,101,106,19,87,73,8,65,46,8,38,720,122,598,79,23,56,123,18,105,131,20,111,141,25,116,97,17,80,82,13,69,67,6,61
95BB18S1,1328,165,1163,142,23,119,284,37,247,214,28,186,231,26,205,181,24,157,171,15,156,105,12,93,615,68,547,68,9,59,125,14,111,106,9,97,117,13,104,77,11,66,82,9,73,40,3,37,713,97,616,74,14,60,159,23,136,108,19,89,114,13,101,104,13,91,89,6,83,65,9,56
95BB18S2,1980,340,1640,229,36,193,261,50,211,472,93,379,318,68,250,293,45,248,219,37,182,188,11,177,943,148,795,107,10,97,119,18,101,230,38,192,162,35,127,143,19,124,115,23,92,67,5,62,1037,192,845,122,26,96,142,32,110,242,55,187,156,33,123,150,26,124,104,14,90,121,6,115
95BB19S1,1318,187,1131,148,20,128,218,25,193,222,32,190,220,31,189,232,38,194,134,23,111,144,18,126,631,70,561,77,7,70,102,6,96,114,11,103,106,10,96,112,13,99,71,15,56,49,8,41,687,117,570,71,13,58,116,19,97,108,21,87,114,21,93,120,25,95,63,8,55,95,10,85
95BB19S2,1338,219,1119,209,48,161,190,29,161,343,60,283,292,41,251,181,29,152,74,10,64,49,2,47,658,96,562,113,23,90,85,13,72,159,24,135,157,19,138,86,11,75,40,6,34,18,0,18,680,123,557,96,25,71,105,16,89,184,36,148,135,22,113,95,18,77,34,4,30,31,2,29
95BB19S3,1063,159,904,179,21,158,119,20,99,284,42,242,225,39,186,157,24,133,64,11,53,35,2,33,514,67,447,84,8,76,58,13,45,127,14,113,109,16,93,85,9,76,36,6,30,15,1,14,549,92,457,95,13,82,61,7,54,157,28,129,116,23,93,72,15,57,28,5,23,20,1,19
95BB20S1,1499,275,1224,217,45,172,230,46,184,244,43,201,285,54,231,222,54,168,165,24,141,136,9,127,739,120,619,114,14,100,112,18,94,126,18,108,145,26,119,119,26,93,79,14,65,44,4,40,760,155,605,103,31,72,118,28,90,118,25,93,140,28,112,103,28,75,86,10,76,92,5,87
95BB20S2,1230,153,1077,185,24,161,186,25,161,224,27,197,175,31,144,203,17,186,159,22,137,98,7,91,624,79,545,101,7,94,109,18,91,114,11,103,90,18,72,88,8,80,82,12,70,40,5,35,606,74,532,84,17,67,77,7,70,110,16,94,85,13,72,115,9,106,77,10,67,58,2,56
95BB21S1,1853,194,1659,234,35,199,297,29,268,369,43,326,306,39,267,273,21,252,249,18,231,125,9,116,896,89,807,105,18,87,153,15,138,182,19,163,144,15,129,140,10,130,128,8,120,44,4,40,957,105,852,129,17,112,144,14,130,187,24,163,162,24,138,133,11,122,121,10,111,81,5,76
95BB21S2,1818,249,1569,220,34,186,263,30,233,368,55,313,326,51,275,304,49,255,211,25,186,126,5,121,869,103,766,113,10,103,118,12,106,180,20,160,168,25,143,150,25,125,99,8,91,41,3,38,949,146,803,107,24,83,145,18,127,188,35,153,158,26,132,154,24,130,112,17,95,85,2,83
95BB22S1,1145,124,1021,146,27,119,232,22,210,306,40,266,191,16,175,134,12,122,106,5,101,30,2,28,532,49,483,67,11,56,99,7,92,142,15,127,88,8,80,70,7,63,52,1,51,14,0,14,613,75,538,79,16,63,133,15,118,164,25,139,103,8,95,64,5,59,54,4,50,16,2,14
95BB22S2,1093,85,1008,188,18,170,196,17,179,255,21,234,173,12,161,127,9,118,92,5,87,62,3,59,487,41,446,80,6,74,85,7,78,124,11,113,71,8,63,64,5,59,40,3,37,23,1,22,606,44,562,108,12,96,111,10,101,131,10,121,102,4,98,63,4,59,52,2,50,39,2,37
95BB23S1,1303,220,1083,153,40,113,136,19,117,188,30,158,208,47,161,281,38,243,215,39,176,122,7,115,622,98,524,77,12,65,66,10,56,91,14,77,103,25,78,136,17,119,103,18,85,46,2,44,681,122,559,76,28,48,70,9,61,97,16,81,105,22,83,145,21,124,112,21,91,76,5,71
95BB23S2,1228,193,1035,190,32,158,148,21,127,193,39,154,261,45,216,219,39,180,125,15,110,92,2,90,602,91,511,104,16,88,82,11,71,99,15,84,116,20,96,107,19,88,61,9,52,33,1,32,626,102,524,86,16,70,66,10,56,94,24,70,145,25,120,112,20,92,64,6,58,59,1,58
95CC01W1,2046,254,1792,337,54,283,334,43,291,356,47,309,370,49,321,269,33,236,198,20,178,182,8,174,972,134,838,186,25,161,160,23,137,171,24,147,189,24,165,133,22,111,90,12,78,43,4,39,1074,120,954,151,29,122,174,20,154,185,23,162,181,25,156,136,11,125,108,8,100,139,4,135
95CC02W1,2140,388,1752,378,89,289,336,51,285,361,69,292,376,69,307,303,59,244,217,38,179,169,13,156,1108,174,934,204,32,172,172,28,144,180,34,146,208,31,177,153,28,125,118,18,100,73,3,70,1032,214,818,174,57,117,164,23,141,181,35,146,168,38,130,150,31,119,99,20,79,96,10,86
95CC03W1,2141,258,1883,366,56,310,505,62,443,358,46,312,333,32,301,243,29,214,184,14,170,152,19,133,1009,122,887,170,30,140,238,30,208,170,17,153,171,14,157,115,15,100,99,10,89,46,6,40,1132,136,996,196,26,170,267,32,235,188,29,159,162,18,144,128,14,114,85,4,81,106,13,93
95CC04W1,1879,278,1601,347,63,284,313,50,263,307,49,258,309,46,263,256,47,209,167,13,154,180,10,170,962,130,832,186,24,162,156,23,133,160,26,134,165,23,142,132,23,109,89,7,82,74,4,70,917,148,769,161,39,122,157,27,130,147,23,124,144,23,121,124,24,100,78,6,72,106,6,100
95CC05W1,2112,300,1812,349,72,277,350,31,319,388,75,313,342,53,289,274,34,240,232,27,205,177,8,169,1053,142,911,173,28,145,169,13,156,207,35,172,187,34,153,127,16,111,116,12,104,74,4,70,1059,158,901,176,44,132,181,18,163,181,40,141,155,19,136,147,18,129,116,15,101,103,4,99
95CC06S1,1173,218,955,156,32,124,217,32,185,187,36,151,219,47,172,188,36,152,114,26,88,92,9,83,555,107,448,86,20,66,107,14,93,86,15,71,99,21,78,86,14,72,52,18,34,39,5,34,618,111,507,70,12,58,110,18,92,101,21,80,120,26,94,102,22,80,62,8,54,53,4,49
95CC06S2,1013,164,849,136,21,115,165,23,142,186,27,159,180,27,153,148,30,118,107,26,81,91,10,81,451,69,382,62,5,57,85,12,73,82,11,71,81,10,71,59,13,46,46,11,35,36,7,29,562,95,467,74,16,58,80,11,69,104,16,88,99,17,82,89,17,72,61,15,46,55,3,52
95CC07W1,2554,369,2185,457,75,382,473,60,413,506,87,419,484,84,400,312,43,269,185,13,172,137,7,130,1299,164,1135,262,34,228,220,26,194,250,41,209,255,38,217,152,17,135,90,6,84,70,2,68,1255,205,1050,195,41,154,253,34,219,256,46,210,229,46,183,160,26,134,95,7,88,67,5,62
95CC08W1,1988,252,1736,340,50,290,371,42,329,317,54,263,351,48,303,223,16,207,181,29,152,205,13,192,910,114,796,175,22,153,188,25,163,130,22,108,169,23,146,106,8,98,77,8,69,65,6,59,1078,138,940,165,28,137,183,17,166,187,32,155,182,25,157,117,8,109,104,21,83,140,7,133
95CC09S1,1164,218,946,193,44,149,164,25,139,205,41,164,223,49,174,155,29,126,151,26,125,73,4,69,592,98,494,98,17,81,85,13,72,104,19,85,114,25,89,80,12,68,76,10,66,35,2,33,572,120,452,95,27,68,79,12,67,101,22,79,109,24,85,75,17,58,75,16,59,38,2,36
95CC09S2,1466,233,1233,220,43,177,298,47,251,295,45,250,251,42,209,195,36,159,140,18,122,67,2,65,734,100,634,108,18,90,151,21,130,156,20,136,125,15,110,98,17,81,70,7,63,26,2,24,732,133,599,112,25,87,147,26,121,139,25,114,126,27,99,97,19,78,70,11,59,41,0,41
