GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95GG39S2,2325,604,908,351,359,82,116,52,509,252,1201,294,426,161,174,41,50,33,307,141,1124,310,482,190,185,41,66,19,202,111,666,158,271,93,107,24,47,23,170,44,330,67,139,46,53,15,25,12,92,20,336,91,132,47,54,9,22,11,78,24,410,99,183,58,74,21,30,19,87,22,205,45,90,25,37,12,16,9,50,11,205,54,93,33,37,9,14,10,37,11,256,59,88,35,33,3,17,4,83,22,125,22,49,21,16,3,9,3,42,9,131,37,39,14,17,0,8,1,41,13,1659,446,637,258,252,58,69,29,339,208,871,227,287,115,121,26,25,21,215,121,788,219,350,143,131,32,44,8,124,87,1137,346,393,160,147,38,48,13,248,137,628,182,191,71,80,20,20,8,164,83,509,164,202,89,67,18,28,5,84,54,51,10,12,5,6,0,1,5,16,8,35,5,4,2,1,0,1,5,13,8,16,5,8,3,5,0,0,0,3,0,125,30,55,19,27,6,3,3,26,11,63,13,26,7,15,3,1,3,18,3,62,17,29,12,12,3,2,0,8,8,203,36,91,42,32,7,10,8,35,33,116,23,50,27,18,2,3,5,15,23,87,13,41,15,14,5,7,3,20,10,143,24,86,32,40,7,7,0,14,19,29,4,16,8,7,1,0,0,5,4,114,20,70,24,33,6,7,0,9,15
95GG39S3,1741,141,1047,370,432,138,107,66,267,220,845,71,472,168,196,60,48,36,165,101,896,70,575,202,236,78,59,30,102,119,432,32,272,101,120,28,23,26,62,40,218,19,132,50,56,14,12,12,37,18,214,13,140,51,64,14,11,14,25,22,308,16,217,80,96,24,17,25,30,20,154,9,103,40,45,10,8,12,20,10,154,7,114,40,51,14,9,13,10,10,124,16,55,21,24,4,6,1,32,20,64,10,29,10,11,4,4,0,17,8,60,6,26,11,13,0,2,1,15,12,1309,109,775,269,312,110,84,40,205,180,627,52,340,118,140,46,36,24,128,83,682,57,435,151,172,64,48,16,77,97,919,92,514,195,187,65,67,28,166,119,488,43,251,94,95,32,30,18,112,64,431,49,263,101,92,33,37,10,54,55,34,1,8,4,2,1,1,11,10,4,22,1,5,2,1,1,1,5,7,4,12,0,3,2,1,0,0,6,3,0,88,7,58,10,31,12,5,1,11,11,35,4,25,3,14,7,1,1,4,1,53,3,33,7,17,5,4,0,7,10,120,7,76,28,31,13,4,0,13,24,47,3,31,11,15,2,3,0,4,9,73,4,45,17,16,11,1,0,9,15,148,2,119,32,61,19,7,0,5,22,35,1,28,8,15,4,1,0,1,5,113,1,91,24,46,15,6,0,4,17
95GG40S1,1294,47,998,418,417,101,62,8,81,160,580,16,443,185,196,36,26,3,39,79,714,31,555,233,221,65,36,5,42,81,429,18,354,138,149,37,30,1,25,31,212,9,173,68,74,16,15,0,15,15,217,9,181,70,75,21,15,1,10,16,342,11,289,109,132,24,24,1,16,25,171,7,142,52,65,12,13,0,10,12,171,4,147,57,67,12,11,1,6,13,87,7,65,29,17,13,6,0,9,6,41,2,31,16,9,4,2,0,5,3,46,5,34,13,8,9,4,0,4,3,865,29,644,280,268,64,32,7,56,129,368,7,270,117,122,20,11,3,24,64,497,22,374,163,146,44,21,4,32,65,518,23,359,161,146,37,15,5,43,88,254,6,170,73,78,14,5,2,21,55,264,17,189,88,68,23,10,3,22,33,16,0,11,2,8,1,0,1,1,3,12,0,9,2,7,0,0,1,1,1,4,0,2,0,1,1,0,0,0,2,106,2,88,40,36,7,5,1,4,11,29,0,27,17,7,0,3,0,0,2,77,2,61,23,29,7,2,1,4,9,96,2,77,27,38,8,4,0,5,12,38,0,34,13,17,3,1,0,2,2,58,2,43,14,21,5,3,0,3,10,129,2,109,50,40,11,8,0,3,15,35,1,30,12,13,3,2,0,0,4,94,1,79,38,27,8,6,0,3,11
95GG40S2,1615,55,1178,459,547,63,109,9,151,222,751,22,523,203,253,23,44,4,83,119,864,33,655,256,294,40,65,5,68,103,481,27,361,118,176,21,46,4,46,43,244,9,184,68,89,7,20,2,26,23,237,18,177,50,87,14,26,2,20,20,366,21,297,89,154,18,36,2,21,25,184,6,153,53,77,6,17,1,11,13,182,15,144,36,77,12,19,1,10,12,115,6,64,29,22,3,10,2,25,18,60,3,31,15,12,1,3,1,15,10,55,3,33,14,10,2,7,1,10,8,1134,28,817,341,371,42,63,5,105,179,507,13,339,135,164,16,24,2,57,96,627,15,478,206,207,26,39,3,48,83,680,21,466,217,191,21,37,4,74,115,341,9,223,96,103,9,15,1,40,68,339,12,243,121,88,12,22,3,34,47,18,1,8,4,3,0,1,1,5,3,11,0,4,1,2,0,1,1,3,3,7,1,4,3,1,0,0,0,2,0,126,4,96,31,45,10,10,0,9,17,46,3,33,7,20,4,2,0,6,4,80,1,63,24,25,6,8,0,3,13,169,2,127,51,68,3,5,0,12,28,74,1,48,21,22,2,3,0,7,18,95,1,79,30,46,1,2,0,5,10,141,0,120,38,64,8,10,0,5,16,35,0,31,10,17,1,3,0,1,3,106,0,89,28,47,7,7,0,4,13
95GG41S1,1584,106,1145,589,320,99,137,9,260,64,766,45,528,272,145,38,73,5,157,31,818,61,617,317,175,61,64,4,103,33,1088,80,809,414,228,69,98,4,160,35,545,33,390,199,108,30,53,2,101,19,543,47,419,215,120,39,45,2,59,16,1034,65,788,408,218,66,96,4,143,34,518,26,382,196,104,30,52,2,90,18,516,39,406,212,114,36,44,2,53,16,54,15,21,6,10,3,2,0,17,1,27,7,8,3,4,0,1,0,11,1,27,8,13,3,6,3,1,0,6,0,496,26,336,175,92,30,39,5,100,29,221,12,138,73,37,8,20,3,56,12,275,14,198,102,55,22,19,2,44,17,305,23,187,99,49,15,24,3,76,16,160,11,94,49,25,4,16,1,47,7,145,12,93,50,24,11,8,2,29,9,19,1,14,6,1,4,3,1,1,2,12,0,8,4,1,1,2,1,1,2,7,1,6,2,0,3,1,0,0,0,23,2,16,9,4,2,1,0,4,1,10,1,8,4,2,2,0,0,1,0,13,1,8,5,2,0,1,0,3,1,36,0,20,9,8,1,2,1,10,5,14,0,7,3,2,1,1,1,3,3,22,0,13,6,6,0,1,0,7,2,113,0,99,52,30,8,9,0,9,5,25,0,21,13,7,0,1,0,4,0,88,0,78,39,23,8,8,0,5,5
95GG41S2,1246,114,808,409,240,68,91,10,237,77,602,52,370,192,99,35,44,3,143,34,644,62,438,217,141,33,47,7,94,43,804,71,538,273,151,46,68,6,157,32,407,29,264,133,75,22,34,2,97,15,397,42,274,140,76,24,34,4,60,17,772,62,520,265,146,45,64,6,153,31,388,25,252,127,73,22,30,2,94,15,384,37,268,138,73,23,34,4,59,16,32,9,18,8,5,1,4,0,4,1,19,4,12,6,2,0,4,0,3,0,13,5,6,2,3,1,0,0,1,1,442,43,270,136,89,22,23,4,80,45,195,23,106,59,24,13,10,1,46,19,247,20,164,77,65,9,13,3,34,26,285,33,160,79,52,13,16,3,61,28,147,17,76,41,18,10,7,1,39,14,138,16,84,38,34,3,9,2,22,14,11,0,7,5,1,0,1,1,2,1,4,0,3,2,0,0,1,0,1,0,7,0,4,3,1,0,0,1,1,1,23,3,17,10,6,1,0,0,0,3,10,3,5,3,2,0,0,0,0,2,13,0,12,7,4,1,0,0,0,1,27,2,13,5,6,1,1,0,9,3,15,1,7,4,1,1,1,0,4,3,12,1,6,1,5,0,0,0,5,0,96,5,73,37,24,7,5,0,8,10,19,2,15,9,3,2,1,0,2,0,77,3,58,28,21,5,4,0,6,10
95GG41S3,1476,184,874,426,262,74,112,17,335,66,684,78,372,186,109,32,45,10,192,32,792,106,502,240,153,42,67,7,143,34,866,116,519,262,152,34,71,12,190,29,432,51,251,126,71,18,36,7,109,14,434,65,268,136,81,16,35,5,81,15,758,90,484,247,142,34,61,12,145,27,379,38,236,120,66,18,32,7,85,13,379,52,248,127,76,16,29,5,60,14,108,26,35,15,10,0,10,0,45,2,53,13,15,6,5,0,4,0,24,1,55,13,20,9,5,0,6,0,21,1,610,68,355,164,110,40,41,5,145,37,252,27,121,60,38,14,9,3,83,18,358,41,234,104,72,26,32,2,62,19,382,51,195,95,52,22,26,3,108,25,190,24,86,43,25,12,6,2,66,12,192,27,109,52,27,10,20,1,42,13,13,1,6,3,3,0,0,0,5,1,8,0,4,3,1,0,0,0,3,1,5,1,2,0,2,0,0,0,2,0,37,2,21,8,8,1,4,1,10,3,14,0,7,2,3,0,2,0,6,1,23,2,14,6,5,1,2,1,4,2,69,7,42,19,9,9,5,1,15,4,25,2,13,6,4,2,1,1,6,3,44,5,29,13,5,7,4,0,9,1,109,7,91,39,38,8,6,0,7,4,15,1,11,6,5,0,0,0,2,1,94,6,80,33,33,8,6,0,5,3
95GG42S1,1472,617,487,227,151,37,72,34,266,68,689,277,206,100,65,13,28,13,157,36,783,340,281,127,86,24,44,21,109,32,882,360,302,139,96,23,44,24,168,28,445,170,144,67,49,8,20,12,105,14,437,190,158,72,47,15,24,12,63,14,818,340,286,138,88,21,39,23,145,24,411,159,137,67,44,8,18,12,91,12,407,181,149,71,44,13,21,11,54,12,64,20,16,1,8,2,5,1,23,4,34,11,7,0,5,0,2,0,14,2,30,9,9,1,3,2,3,1,9,2,590,257,185,88,55,14,28,10,98,40,244,107,62,33,16,5,8,1,52,22,346,150,123,55,39,9,20,9,46,18,437,214,108,51,30,7,20,5,84,26,206,97,45,22,12,4,7,0,46,18,231,117,63,29,18,3,13,5,38,8,14,6,6,4,1,1,0,1,1,0,5,1,2,2,0,0,0,1,1,0,9,5,4,2,1,1,0,0,0,0,20,11,4,3,0,0,1,1,4,0,8,5,1,1,0,0,0,0,2,0,12,6,3,2,0,0,1,1,2,0,31,8,13,3,5,1,4,2,6,2,5,1,1,0,0,1,0,0,2,1,26,7,12,3,5,0,4,2,4,1,88,18,54,27,19,5,3,1,3,12,20,3,13,8,4,0,1,0,1,3,68,15,41,19,15,5,2,1,2,9
95GG42S2,442,196,134,54,44,14,22,13,77,22,210,85,60,25,18,5,12,9,43,13,232,111,74,29,26,9,10,4,34,9,208,90,59,25,17,7,10,10,37,12,105,41,28,14,7,3,4,6,23,7,103,49,31,11,10,4,6,4,14,5,186,80,55,23,15,7,10,9,31,11,94,37,27,13,7,3,4,5,19,6,92,43,28,10,8,4,6,4,12,5,22,10,4,2,2,0,0,1,6,1,11,4,1,1,0,0,0,1,4,1,11,6,3,1,2,0,0,0,2,0,234,106,75,29,27,7,12,3,40,10,105,44,32,11,11,2,8,3,20,6,129,62,43,18,16,5,4,0,20,4,189,84,63,26,20,7,10,2,34,6,97,41,30,11,9,2,8,2,19,5,92,43,33,15,11,5,2,0,15,1,4,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,1,2,0,1,0,1,0,4,1,3,1,0,0,0,0,0,0,1,1,5,0,2,0,1,0,1,0,3,0,29,15,9,3,6,0,0,0,2,3,3,1,2,0,2,0,0,0,0,0,26,14,7,3,4,0,0,0,2,3
95GG42S3,1805,731,529,233,185,25,86,25,437,83,909,311,279,134,94,17,34,15,260,44,896,420,250,99,91,8,52,10,177,39,480,208,135,50,57,8,20,10,104,23,245,94,69,25,28,5,11,5,66,11,235,114,66,25,29,3,9,5,38,12,376,170,121,46,47,8,20,9,67,9,188,78,62,23,23,5,11,4,39,5,188,92,59,23,24,3,9,5,28,4,104,38,14,4,10,0,0,1,37,14,57,16,7,2,5,0,0,1,27,6,47,22,7,2,5,0,0,0,10,8,1325,523,394,183,128,17,66,15,333,60,664,217,210,109,66,12,23,10,194,33,661,306,184,74,62,5,43,5,139,27,1241,495,368,173,115,16,64,12,314,52,628,205,202,106,63,11,22,7,184,30,613,290,166,67,52,5,42,5,130,22,11,4,2,1,1,0,0,2,2,1,7,4,0,0,0,0,0,2,1,0,4,0,2,1,1,0,0,0,1,1,17,6,4,1,3,0,0,1,6,0,11,3,3,1,2,0,0,1,4,0,6,3,1,0,1,0,0,0,2,0,26,7,7,3,3,0,1,0,7,5,13,4,2,2,0,0,0,0,4,3,13,3,5,1,3,0,1,0,3,2,30,11,13,5,6,1,1,0,4,2,5,1,3,0,1,1,1,0,1,0,25,10,10,5,5,0,0,0,3,2
95GG42S4,1857,708,567,247,193,47,80,53,424,105,935,315,269,127,85,23,34,23,278,50,922,393,298,120,108,24,46,30,146,55,926,363,293,128,104,19,42,34,200,36,468,162,146,64,53,8,21,15,126,19,458,201,147,64,51,11,21,19,74,17,738,289,261,113,97,16,35,29,127,32,369,130,128,56,48,7,17,14,80,17,369,159,133,57,49,9,18,15,47,15,188,74,32,15,7,3,7,5,73,4,99,32,18,8,5,1,4,1,46,2,89,42,14,7,2,2,3,4,27,2,931,345,274,119,89,28,38,19,224,69,467,153,123,63,32,15,13,8,152,31,464,192,151,56,57,13,25,11,72,38,749,297,192,79,59,22,32,13,199,48,415,143,103,52,26,14,11,6,139,24,334,154,89,27,33,8,21,7,60,24,21,7,6,4,2,0,0,1,6,1,13,3,3,3,0,0,0,1,5,1,8,4,3,1,2,0,0,0,1,0,30,12,8,3,3,0,2,2,5,3,12,4,2,0,1,0,1,1,3,2,18,8,6,3,2,0,1,1,2,1,42,14,13,4,4,3,2,1,9,5,11,1,5,1,2,1,1,0,3,2,31,13,8,3,2,2,1,1,6,3,89,15,55,29,21,3,2,2,5,12,16,2,10,7,3,0,0,0,2,2,73,13,45,22,18,3,2,2,3,10
95GG43S1,1203,75,808,271,275,138,124,25,207,88,580,31,374,135,122,54,63,14,120,41,623,44,434,136,153,84,61,11,87,47,546,33,381,137,114,60,70,10,97,25,274,12,190,75,54,23,38,5,54,13,272,21,191,62,60,37,32,5,43,12,428,27,320,115,97,50,58,10,56,15,214,11,158,61,47,19,31,5,32,8,214,16,162,54,50,31,27,5,24,7,118,6,61,22,17,10,12,0,41,10,60,1,32,14,7,4,7,0,22,5,58,5,29,8,10,6,5,0,19,5,657,42,427,134,161,78,54,15,110,63,306,19,184,60,68,31,25,9,66,28,351,23,243,74,93,47,29,6,44,35,399,26,236,84,76,44,32,8,85,44,227,13,131,46,43,24,18,6,53,24,172,13,105,38,33,20,14,2,32,20,8,2,3,0,2,0,1,2,0,1,5,1,3,0,2,0,1,1,0,0,3,1,0,0,0,0,0,1,0,1,69,6,49,10,25,9,5,2,6,6,22,1,16,5,6,2,3,0,3,2,47,5,33,5,19,7,2,2,3,4,80,6,56,14,23,11,8,2,13,3,29,4,14,3,6,4,1,2,8,1,51,2,42,11,17,7,7,0,5,2,101,2,83,26,35,14,8,1,6,9,23,0,20,6,11,1,2,0,2,1,78,2,63,20,24,13,6,1,4,8
95GG43S2,1361,78,916,303,322,182,109,19,276,72,651,33,422,136,152,83,51,8,148,40,710,45,494,167,170,99,58,11,128,32,778,51,530,165,185,105,75,12,161,24,390,21,261,80,91,52,38,5,90,13,388,30,269,85,94,53,37,7,71,11,650,37,473,146,162,99,66,12,111,17,324,16,233,71,81,48,33,5,61,9,326,21,240,75,81,51,33,7,50,8,128,14,57,19,23,6,9,0,50,7,66,5,28,9,10,4,5,0,29,4,62,9,29,10,13,2,4,0,21,3,583,27,386,138,137,77,34,7,115,48,261,12,161,56,61,31,13,3,58,27,322,15,225,82,76,46,21,4,57,21,378,20,233,80,88,42,23,6,85,34,200,11,118,40,44,26,8,3,47,21,178,9,115,40,44,16,15,3,38,13,19,1,13,3,5,2,3,0,2,3,9,1,5,1,2,1,1,0,1,2,10,0,8,2,3,1,2,0,1,1,39,2,25,14,7,4,0,0,11,1,11,0,8,3,4,1,0,0,3,0,28,2,17,11,3,3,0,0,8,1,67,3,46,19,13,10,4,0,12,6,29,0,19,9,4,3,3,0,7,3,38,3,27,10,9,7,1,0,5,3,80,1,69,22,24,19,4,1,5,4,12,0,11,3,7,0,1,0,0,1,68,1,58,19,17,19,3,1,5,3
95GG43S3,1432,105,865,342,267,107,149,21,306,135,679,41,400,164,122,47,67,12,164,62,753,64,465,178,145,60,82,9,142,73,666,67,395,147,119,49,80,14,138,52,337,29,199,76,63,24,36,8,75,26,329,38,196,71,56,25,44,6,63,26,494,41,326,120,97,39,70,11,89,27,248,19,161,60,51,20,30,6,49,13,246,22,165,60,46,19,40,5,40,14,172,26,69,27,22,10,10,3,49,25,89,10,38,16,12,4,6,2,26,13,83,16,31,11,10,6,4,1,23,12,766,38,470,195,148,58,69,7,168,83,342,12,201,88,59,23,31,4,89,36,424,26,269,107,89,35,38,3,79,47,476,31,255,102,73,37,43,5,129,56,242,12,131,50,41,17,23,2,68,29,234,19,124,52,32,20,20,3,61,27,11,1,5,2,0,0,3,1,3,1,8,0,3,1,0,0,2,1,3,1,3,1,2,1,0,0,1,0,0,0,61,2,34,12,12,6,4,1,16,8,26,0,14,7,4,1,2,1,10,1,35,2,20,5,8,5,2,0,6,7,96,4,69,33,21,6,9,0,15,8,45,0,35,19,10,3,3,0,7,3,51,4,34,14,11,3,6,0,8,5,122,0,107,46,42,9,10,0,5,10,21,0,18,11,4,2,1,0,1,2,101,0,89,35,38,7,9,0,4,8
95GG44S1,2316,262,1282,608,416,94,164,30,456,286,1179,138,608,289,198,51,70,22,253,158,1137,124,674,319,218,43,94,8,203,128,827,129,442,198,145,29,70,10,185,61,414,63,219,101,73,12,33,6,99,27,413,66,223,97,72,17,37,4,86,34,472,59,307,133,99,19,56,9,70,27,236,27,153,67,47,10,29,6,37,13,236,32,154,66,52,9,27,3,33,14,355,70,135,65,46,10,14,1,115,34,178,36,66,34,26,2,4,0,62,14,177,34,69,31,20,8,10,1,53,20,1489,133,840,410,271,65,94,20,271,225,765,75,389,188,125,39,37,16,154,131,724,58,451,222,146,26,57,4,117,94,1030,101,537,258,173,43,63,10,207,175,558,55,268,129,87,27,25,8,123,104,472,46,269,129,86,16,38,2,84,71,33,7,10,5,3,0,2,4,8,4,24,4,8,3,3,0,2,3,7,2,9,3,2,2,0,0,0,1,1,2,96,6,62,24,20,5,13,3,16,9,38,3,23,7,8,3,5,3,6,3,58,3,39,17,12,2,8,0,10,6,207,16,128,69,38,11,10,2,38,23,113,12,65,36,20,6,3,2,18,16,94,4,63,33,18,5,7,0,20,7,123,3,103,54,37,6,6,1,2,14,32,1,25,13,7,3,2,0,0,6,91,2,78,41,30,3,4,1,2,8
95GG44S2,2168,224,1194,546,364,103,181,23,426,301,1075,103,563,276,166,40,81,14,233,162,1093,121,631,270,198,63,100,9,193,139,802,124,448,186,135,40,87,14,153,63,403,56,228,103,67,15,43,9,80,30,399,68,220,83,68,25,44,5,73,33,526,74,355,142,110,30,73,10,53,34,264,33,175,75,52,11,37,6,33,17,262,41,180,67,58,19,36,4,20,17,276,50,93,44,25,10,14,4,100,29,139,23,53,28,15,4,6,3,47,13,137,27,40,16,10,6,8,1,53,16,1366,100,746,360,229,63,94,9,273,238,672,47,335,173,99,25,38,5,153,132,694,53,411,187,130,38,56,4,120,106,883,76,427,193,129,36,69,4,198,178,468,33,217,109,64,18,26,3,115,100,415,43,210,84,65,18,43,1,83,78,28,9,11,8,2,0,1,0,4,4,18,7,5,4,0,0,1,0,3,3,10,2,6,4,2,0,0,0,1,1,121,6,73,38,23,6,6,2,26,14,56,3,31,18,8,1,4,1,13,8,65,3,42,20,15,5,2,1,13,6,200,7,122,59,40,13,10,2,36,33,93,4,53,25,20,3,5,1,17,18,107,3,69,34,20,10,5,1,19,15,134,2,113,62,35,8,8,1,9,9,37,0,29,17,7,3,2,0,5,3,97,2,84,45,28,5,6,1,4,6
95GG45S1,1384,549,545,306,163,36,40,51,167,72,654,258,237,139,69,13,16,26,99,34,730,291,308,167,94,23,24,25,68,38,876,344,370,221,92,26,31,33,96,33,439,165,182,112,46,11,13,16,59,17,437,179,188,109,46,15,18,17,37,16,814,328,353,210,88,25,30,32,78,23,407,159,173,104,45,11,13,16,48,11,407,169,180,106,43,14,17,16,30,12,62,16,17,11,4,1,1,1,18,10,32,6,9,8,1,0,0,0,11,6,30,10,8,3,3,1,1,1,7,4,508,205,175,85,71,10,9,18,71,39,215,93,55,27,23,2,3,10,40,17,293,112,120,58,48,8,6,8,31,22,312,143,84,44,35,2,3,12,51,22,158,70,36,20,14,1,1,9,31,12,154,73,48,24,21,1,2,3,20,10,25,11,10,8,2,0,0,1,0,3,8,4,3,2,1,0,0,0,0,1,17,7,7,6,1,0,0,1,0,2,35,9,12,3,7,0,2,1,7,6,17,5,5,2,1,0,2,0,5,2,18,4,7,1,6,0,0,1,2,4,32,11,15,6,6,2,1,0,4,2,6,3,3,1,2,0,0,0,0,0,26,8,12,5,4,2,1,0,4,2,104,31,54,24,21,6,3,4,9,6,26,11,8,2,5,1,0,1,4,2,78,20,46,22,16,5,3,3,5,4
95GG45S2,1226,78,868,355,347,87,79,10,166,104,559,33,394,169,150,40,35,4,82,46,667,45,474,186,197,47,44,6,84,58,476,36,340,135,128,39,38,7,61,32,237,17,164,72,59,16,17,3,35,18,239,19,176,63,69,23,21,4,26,14,384,30,283,111,109,32,31,6,44,21,192,14,137,58,52,13,14,3,26,12,192,16,146,53,57,19,17,3,18,9,92,6,57,24,19,7,7,1,17,11,45,3,27,14,7,3,3,0,9,6,47,3,30,10,12,4,4,1,8,5,750,42,528,220,219,48,41,3,105,72,322,16,230,97,91,24,18,1,47,28,428,26,298,123,128,24,23,2,58,44,463,30,313,146,108,28,31,0,79,41,234,14,160,72,55,16,17,0,39,21,229,16,153,74,53,12,14,0,40,20,13,2,7,6,1,0,0,0,2,2,10,1,5,4,1,0,0,0,2,2,3,1,2,2,0,0,0,0,0,0,63,4,49,18,27,3,1,1,4,5,19,0,19,6,10,3,0,0,0,0,44,4,30,12,17,0,1,1,4,5,100,3,74,23,42,5,4,1,12,10,34,1,26,8,18,0,0,1,4,2,66,2,48,15,24,5,4,0,8,8,111,3,85,27,41,12,5,1,8,14,25,0,20,7,7,5,1,0,2,3,86,3,65,20,34,7,4,1,6,11
