GeographyCode,DC2503NI0001,DC2503NI0002,DC2503NI0003,DC2503NI0004,DC2503NI0005,DC2503NI0006,DC2503NI0007,DC2503NI0008,DC2503NI0009,DC2503NI0010,DC2503NI0011,DC2503NI0012,DC2503NI0013,DC2503NI0014,DC2503NI0015,DC2503NI0016,DC2503NI0017,DC2503NI0018,DC2503NI0019,DC2503NI0020,DC2503NI0021,DC2503NI0022,DC2503NI0023,DC2503NI0024,DC2503NI0025,DC2503NI0026,DC2503NI0027,DC2503NI0028,DC2503NI0029,DC2503NI0030,DC2503NI0031,DC2503NI0032,DC2503NI0033,DC2503NI0034,DC2503NI0035,DC2503NI0036,DC2503NI0037,DC2503NI0038,DC2503NI0039,DC2503NI0040,DC2503NI0041,DC2503NI0042,DC2503NI0043,DC2503NI0044,DC2503NI0045,DC2503NI0046,DC2503NI0047,DC2503NI0048,DC2503NI0049,DC2503NI0050,DC2503NI0051,DC2503NI0052,DC2503NI0053,DC2503NI0054,DC2503NI0055,DC2503NI0056,DC2503NI0057,DC2503NI0058,DC2503NI0059,DC2503NI0060,DC2503NI0061,DC2503NI0062,DC2503NI0063,DC2503NI0064,DC2503NI0065,DC2503NI0066,DC2503NI0067,DC2503NI0068,DC2503NI0069,DC2503NI0070,DC2503NI0071,DC2503NI0072
95AA08W1,1347,497,191,225,51,130,164,89,1140,441,169,193,46,109,131,51,81,23,11,17,3,12,12,3,23,8,2,7,0,2,3,1,2,0,0,1,0,1,0,0,18,12,0,2,1,1,2,0,9,3,2,1,0,0,2,1,54,4,4,2,1,5,10,28,20,6,3,2,0,0,4,5
95AA09W1,1772,602,248,259,59,171,339,94,1480,524,214,237,48,143,264,50,92,31,16,8,3,8,22,4,20,8,3,1,0,2,5,1,2,0,1,0,1,0,0,0,36,16,3,2,2,4,9,0,8,3,0,2,0,2,1,0,58,6,4,3,4,5,11,25,76,14,7,6,1,7,27,14
95AA10W1,1551,514,208,239,79,166,273,72,1346,459,180,211,71,151,233,41,91,27,16,17,5,8,16,2,16,7,1,3,1,1,3,0,4,1,0,0,0,0,3,0,24,8,2,3,0,4,5,2,5,0,2,0,2,0,1,0,30,1,2,2,0,1,5,19,35,11,5,3,0,1,7,8
95AA11S1,2227,583,259,337,79,285,549,135,1823,512,210,289,69,238,455,50,101,17,20,14,4,15,28,3,36,12,3,3,3,3,9,3,4,1,1,2,0,0,0,0,34,10,4,3,0,4,13,0,19,1,1,1,1,7,6,2,157,22,13,16,0,14,19,73,53,8,7,9,2,4,19,4
95AA11S2,1925,316,247,367,86,270,541,98,1499,280,186,287,70,217,423,36,188,17,37,52,10,33,38,1,36,4,7,7,1,6,11,0,7,1,2,3,0,0,1,0,20,7,0,1,0,1,10,1,13,0,2,3,2,1,4,1,78,3,9,7,0,8,10,41,84,4,4,7,3,4,44,18
95AA12W1,2162,460,217,357,85,284,708,51,1993,439,197,335,78,267,633,44,84,7,12,15,3,12,35,0,12,1,1,3,1,0,6,0,5,2,1,0,0,0,2,0,32,8,3,1,0,2,12,6,11,1,1,0,2,0,7,0,2,1,0,1,0,0,0,0,23,1,2,2,1,3,13,1
95AA13S1,1330,341,154,226,55,155,330,69,1130,300,133,192,53,138,279,35,73,12,11,12,0,4,28,6,16,6,1,2,0,4,1,2,1,0,0,1,0,0,0,0,25,4,2,3,1,3,11,1,8,2,1,3,0,0,0,2,61,14,5,7,1,4,8,22,16,3,1,6,0,2,3,1
95AA13S2,1198,324,125,206,54,125,297,67,1046,290,114,185,47,111,260,39,42,9,6,5,4,3,15,0,12,3,1,2,0,1,5,0,3,0,1,0,0,1,1,0,21,8,1,3,1,2,5,1,11,3,0,2,1,0,2,3,43,9,1,7,1,4,2,19,20,2,1,2,0,3,7,5
95AA14W1,1852,435,162,289,135,217,540,74,1711,411,150,273,131,199,486,61,69,15,5,8,1,10,27,3,18,2,3,1,2,5,5,0,2,0,0,0,0,0,2,0,19,4,3,0,1,3,6,2,4,0,1,2,0,0,1,0,3,0,0,0,0,0,1,2,26,3,0,5,0,0,12,6
95AA15S1,2016,406,242,314,74,236,585,159,1546,331,211,272,61,200,424,47,108,13,15,20,7,14,39,0,29,7,5,4,1,5,7,0,4,1,1,1,1,0,0,0,24,8,1,3,0,2,8,2,16,1,1,3,2,6,3,0,158,35,1,6,1,4,23,88,131,10,7,5,1,5,81,22
95AA15S2,1134,310,152,204,44,125,207,92,865,264,128,170,34,107,140,22,70,17,8,16,4,9,14,2,14,4,3,2,1,0,4,0,6,2,1,1,0,0,2,0,11,1,1,0,0,2,4,3,18,4,4,2,2,1,3,2,96,16,3,8,1,0,14,54,54,2,4,5,2,6,26,9
95AA16W1,1463,538,224,205,53,137,199,107,1183,467,183,173,48,117,159,36,81,23,17,14,2,7,12,6,28,12,5,5,1,3,2,0,5,1,1,3,0,0,0,0,15,9,1,2,0,0,3,0,10,2,1,1,2,0,2,2,107,19,10,4,0,6,12,56,34,5,6,3,0,4,9,7
95AA17W1,1669,462,248,325,66,187,303,78,1413,401,225,272,62,173,233,47,102,24,14,22,2,7,26,7,20,7,2,3,0,1,5,2,2,1,0,1,0,0,0,0,26,11,2,4,1,1,5,2,18,2,2,6,0,3,4,1,51,13,2,11,0,1,7,17,37,3,1,6,1,1,23,2
95AA18W1,2063,453,184,333,85,220,725,63,1846,409,164,306,80,195,648,44,77,22,5,11,1,6,29,3,23,5,2,4,1,4,7,0,1,0,0,1,0,0,0,0,36,4,2,4,2,2,18,4,10,4,1,1,0,0,2,2,15,0,2,0,0,1,8,4,55,9,8,6,1,12,13,6
95AA19W1,2006,635,227,322,110,230,416,66,1894,608,220,302,107,223,378,56,32,11,2,9,0,2,7,1,10,2,1,0,1,0,5,1,0,0,0,0,0,0,0,0,28,4,2,4,0,3,13,2,3,1,0,0,0,0,2,0,17,5,1,4,0,1,4,2,22,4,1,3,2,1,7,4
95BB01S1,1242,270,144,207,64,191,325,41,1160,258,140,193,61,177,297,34,33,2,1,8,1,5,15,1,10,3,1,2,0,1,3,0,0,0,0,0,0,0,0,0,15,4,1,1,2,1,5,1,4,0,0,1,0,1,1,1,3,0,0,0,0,0,0,3,17,3,1,2,0,6,4,1
95BB01S2,1595,342,218,291,91,256,353,44,1486,323,207,273,84,244,317,38,51,9,7,9,3,9,13,1,19,4,2,3,1,1,8,0,3,1,0,0,1,1,0,0,7,1,0,0,0,0,4,2,7,1,0,3,0,1,2,0,4,2,1,0,0,0,0,1,18,1,1,3,2,0,9,2
95BB02W1,2020,739,265,295,84,225,323,89,1814,672,240,272,77,204,289,60,66,24,8,10,1,10,13,0,22,8,6,3,1,3,1,0,9,1,2,0,1,0,5,0,38,18,2,4,1,2,8,3,11,1,3,1,0,2,0,4,34,6,0,2,0,3,3,20,26,9,4,3,3,1,4,2
95BB03S1,1614,542,233,234,93,159,278,75,1421,494,201,205,87,143,232,59,109,31,21,19,3,9,23,3,29,9,3,5,0,2,9,1,4,2,0,0,0,0,2,0,8,4,0,1,0,2,1,0,10,1,3,2,2,1,0,1,14,1,0,0,1,1,3,8,19,0,5,2,0,1,8,3
95BB03S2,1788,544,229,284,113,210,344,64,1579,495,206,245,101,187,294,51,115,24,14,27,6,12,29,3,30,8,4,6,3,3,5,1,7,1,1,0,1,2,2,0,27,11,0,4,2,2,7,1,13,1,3,2,0,3,3,1,1,0,0,0,0,0,1,0,16,4,1,0,0,1,3,7
95BB04S1,1258,348,144,209,63,138,311,45,1136,323,126,192,55,124,279,37,63,14,11,9,5,7,17,0,6,3,0,2,0,0,0,1,3,0,1,0,0,1,1,0,12,3,1,2,0,1,5,0,9,1,0,2,1,1,1,3,9,1,0,0,2,0,2,4,20,3,5,2,0,4,6,0
95BB04S2,1356,292,119,200,79,149,463,54,1223,273,105,180,74,139,405,47,58,7,5,11,1,4,26,4,15,5,1,2,0,1,6,0,2,0,1,0,0,1,0,0,26,4,4,2,0,1,14,1,6,0,0,3,0,1,2,0,5,1,0,0,0,1,3,0,21,2,3,2,4,1,7,2
95BB05S1,1209,281,142,200,90,165,294,37,1086,257,129,179,82,152,259,28,55,10,4,13,2,5,19,2,11,0,0,0,3,1,4,3,0,0,0,0,0,0,0,0,33,10,4,6,1,3,7,2,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,20,4,4,2,2,2,5,1
95BB05S2,1550,406,192,241,96,192,367,56,1392,374,174,213,86,178,316,51,81,13,11,17,6,7,26,1,14,5,0,1,1,1,6,0,5,1,2,0,0,1,1,0,11,4,0,0,1,0,5,1,10,2,0,4,1,1,2,0,4,1,0,1,0,0,1,1,33,6,5,5,1,4,10,2
95BB06W1,2484,974,319,374,120,265,325,107,2211,901,281,338,111,238,287,55,88,24,19,8,2,12,20,3,23,9,0,7,1,1,3,2,3,0,1,1,0,0,1,0,22,13,1,4,1,2,0,1,15,4,3,2,1,1,1,3,48,5,4,4,1,3,5,26,74,18,10,10,3,8,8,17
95BB07S1,1390,456,162,180,78,173,285,56,1227,419,144,162,71,157,238,36,51,12,6,8,5,10,9,1,18,5,4,2,1,1,5,0,4,1,0,1,0,0,1,1,23,12,1,0,0,0,8,2,6,0,1,2,0,2,1,0,28,3,1,1,1,0,14,8,33,4,5,4,0,3,9,8
95BB07S2,1055,274,145,173,76,142,197,48,977,254,135,160,74,133,175,46,39,12,4,7,1,2,12,1,9,0,0,3,1,2,3,0,3,1,1,1,0,0,0,0,10,5,2,1,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,3,1,0,12,1,3,1,0,2,5,0
95BB08S1,1085,446,174,155,66,104,102,38,997,429,162,141,60,92,85,28,32,5,6,3,3,7,5,3,10,6,1,1,1,1,0,0,1,0,0,0,0,1,0,0,11,2,1,3,1,1,2,1,4,0,0,3,0,0,1,0,11,2,1,1,0,0,3,4,19,2,3,3,1,2,6,2
95BB08S2,1017,194,159,176,70,147,229,42,918,178,145,160,65,139,200,31,40,4,9,7,3,5,11,1,16,1,1,3,1,2,7,1,0,0,0,0,0,0,0,0,10,3,2,2,0,0,3,0,4,0,1,1,0,1,1,0,14,3,0,1,0,0,4,6,15,5,1,2,1,0,3,3
95BB09S1,1129,270,109,167,80,147,309,47,1004,255,98,153,80,130,254,34,41,6,6,5,0,7,16,1,16,2,2,4,0,3,5,0,2,0,0,0,0,0,2,0,21,6,0,3,0,1,7,4,5,0,1,0,0,0,3,1,14,0,1,1,0,1,5,6,26,1,1,1,0,5,17,1
95BB09S2,1378,256,150,235,72,200,423,42,1255,244,133,220,67,185,376,30,52,8,8,5,2,8,19,2,16,1,1,5,1,2,6,0,4,0,0,0,0,1,3,0,8,1,0,1,1,0,5,0,8,0,2,1,1,0,4,0,16,1,4,0,0,1,3,7,19,1,2,3,0,3,7,3
95BB10S1,1462,416,172,209,55,160,370,80,1232,374,150,175,50,136,290,57,95,19,7,18,2,13,33,3,34,8,7,5,2,0,11,1,5,1,1,0,0,2,1,0,22,7,2,1,0,2,7,3,4,2,1,0,0,0,1,0,8,0,1,1,0,0,1,5,62,5,3,9,1,7,26,11
95BB10S2,1366,241,148,237,61,149,482,48,1218,215,137,215,59,135,419,38,78,16,8,10,1,8,32,3,13,3,0,3,1,1,5,0,6,0,0,1,0,0,5,0,31,7,2,5,0,2,11,4,6,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,13,0,1,3,0,1,6,2
95BB11S1,1122,379,170,183,70,117,160,43,1010,352,151,167,66,107,133,34,63,15,8,10,4,6,16,4,13,3,3,1,0,1,4,1,4,2,0,0,0,1,0,1,7,3,0,1,0,0,1,2,7,2,1,1,0,2,0,1,3,1,2,0,0,0,0,0,15,1,5,3,0,0,6,0
95BB11S2,1358,407,165,218,89,140,271,68,1196,362,145,196,83,133,220,57,69,20,8,11,1,2,21,6,19,10,2,2,2,0,3,0,5,2,0,1,0,0,2,0,29,8,2,3,2,2,9,3,4,1,1,0,0,0,1,1,7,1,2,0,0,0,3,1,29,3,5,5,1,3,12,0
95BB12S1,1115,437,174,146,49,107,152,50,987,398,153,134,43,97,129,33,48,20,9,7,2,4,3,3,14,6,2,0,3,1,2,0,2,0,1,0,0,0,1,0,5,2,0,0,0,1,2,0,7,0,1,1,0,0,4,1,17,1,3,0,0,0,5,8,35,10,5,4,1,4,6,5
95BB12S2,1062,191,120,182,41,128,353,47,943,174,109,162,40,118,308,32,53,4,7,13,1,4,22,2,11,1,0,2,0,0,6,2,8,3,3,0,0,1,1,0,19,3,1,1,0,2,9,3,5,1,0,1,0,0,0,3,2,0,0,0,0,1,0,1,21,5,0,3,0,2,7,4
95BB13S1,1050,216,137,215,45,137,262,38,932,187,125,196,44,119,233,28,61,16,6,11,1,7,17,3,15,8,2,1,0,0,4,0,5,1,1,0,0,2,1,0,9,3,0,0,0,2,2,2,11,1,2,3,0,2,3,0,9,0,0,4,0,2,0,3,8,0,1,0,0,3,2,2
95BB13S2,1197,434,174,184,80,121,153,51,1106,412,151,175,74,117,138,39,45,10,12,5,4,2,10,2,7,3,2,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,9,1,4,2,0,0,0,2,10,1,2,0,0,0,0,7,16,7,2,2,1,1,2,1
95BB13S3,1201,221,172,233,66,175,288,46,1077,202,155,214,65,157,251,33,54,10,9,5,1,11,17,1,14,3,3,2,0,0,4,2,6,2,0,2,0,0,2,0,14,2,0,3,0,1,5,3,10,0,0,2,0,3,5,0,7,0,1,1,0,1,0,4,19,2,4,4,0,2,4,3
95BB14S1,1234,233,140,188,55,176,408,34,1118,221,128,173,55,166,346,29,58,3,6,10,0,5,34,0,10,2,2,0,0,2,4,0,3,0,0,0,0,0,3,0,13,4,1,0,0,0,8,0,7,3,2,1,0,0,1,0,10,0,1,2,0,1,2,4,15,0,0,2,0,2,10,1
95BB14S2,1299,232,117,214,58,155,476,47,1104,208,105,191,55,133,383,29,87,9,8,13,1,12,41,3,22,0,3,5,0,3,11,0,2,0,0,1,0,0,1,0,24,3,0,1,1,3,13,3,2,0,0,0,1,0,1,0,33,10,0,0,0,1,11,11,25,2,1,3,0,3,15,1
95BB15S1,1535,385,162,272,97,169,384,66,1405,358,149,249,90,160,346,53,57,8,8,10,2,4,21,4,18,5,1,1,1,3,7,0,3,1,0,0,0,0,2,0,19,5,2,4,1,1,5,1,7,4,0,0,3,0,0,0,10,1,0,5,0,0,0,4,16,3,2,3,0,1,3,4
95BB15S2,1164,332,184,203,73,139,187,46,1069,306,173,194,64,131,165,36,34,8,3,7,0,4,10,2,15,5,4,1,1,1,3,0,1,1,0,0,0,0,0,0,18,10,2,0,2,1,3,0,1,0,0,0,0,0,1,0,9,0,0,0,4,0,0,5,17,2,2,1,2,2,5,3
95BB16S1,1281,275,139,182,70,169,401,45,1189,261,132,172,68,153,363,40,48,4,5,7,0,8,23,1,6,0,0,1,1,2,2,0,2,0,0,1,1,0,0,0,20,8,1,1,0,4,3,3,2,1,0,0,0,0,1,0,3,1,0,0,0,1,1,0,11,0,1,0,0,1,8,1
95BB16S2,1290,253,133,199,68,149,447,41,1183,237,124,194,64,139,394,31,50,6,7,3,2,5,27,0,10,0,0,2,0,1,6,1,1,0,0,0,0,0,1,0,22,5,0,0,2,3,8,4,3,0,0,0,0,0,3,0,8,0,1,0,0,0,3,4,13,5,1,0,0,1,5,1
95BB17S1,1352,338,211,258,77,201,212,55,1212,305,196,223,75,177,189,47,77,20,10,18,2,13,13,1,18,5,2,6,0,2,1,2,1,1,0,0,0,0,0,0,5,2,0,1,0,1,0,1,16,2,2,5,0,4,3,0,8,2,0,3,0,1,2,0,15,1,1,2,0,3,4,4
95BB17S2,1359,352,177,218,80,166,320,46,1208,317,164,185,76,149,279,38,71,18,7,19,1,5,21,0,19,4,2,5,1,4,2,1,4,2,1,0,1,0,0,0,19,7,1,1,0,2,8,0,8,0,0,3,0,3,1,1,9,1,0,0,0,1,4,3,21,3,2,5,1,2,5,3
95BB18S1,1328,454,155,241,72,165,199,42,1210,415,142,223,70,147,181,32,74,22,11,12,2,13,14,0,13,8,0,2,0,2,1,0,2,1,1,0,0,0,0,0,4,3,0,0,0,0,1,0,6,1,0,2,0,2,0,1,6,2,0,1,0,0,0,3,13,2,1,1,0,1,2,6
95BB18S2,1980,433,208,341,120,289,537,52,1768,401,189,305,116,254,459,44,122,18,9,23,2,23,44,3,22,2,4,4,1,4,7,0,7,0,3,2,0,0,2,0,21,6,1,2,0,1,8,3,14,3,1,2,0,2,6,0,0,0,0,0,0,0,0,0,26,3,1,3,1,5,11,2
95BB19S1,1318,382,171,227,76,170,239,53,1209,353,157,211,75,156,213,44,42,15,7,6,1,3,8,2,11,4,0,2,0,1,3,1,1,0,0,0,0,0,0,1,10,2,0,2,0,1,4,1,4,1,1,1,0,1,0,0,9,1,0,0,0,1,4,3,32,6,6,5,0,7,7,1
95BB19S2,1338,188,168,293,71,219,364,35,1222,169,144,272,66,206,341,24,52,9,11,7,3,9,13,0,15,1,4,3,0,4,3,0,5,0,4,0,0,0,1,0,3,1,0,0,0,0,1,1,8,1,3,3,0,0,1,0,8,0,0,0,0,0,2,6,25,7,2,8,2,0,2,4
95BB19S3,1063,206,165,206,66,162,221,37,958,189,145,188,60,148,197,31,50,6,10,13,1,8,11,1,12,1,3,1,3,1,2,1,4,0,1,1,0,1,0,1,11,3,1,0,0,1,6,0,7,0,1,3,0,2,1,0,6,0,2,0,0,1,1,2,15,7,2,0,2,0,3,1
95BB20S1,1499,390,182,241,100,170,355,61,1372,369,171,225,96,155,313,43,55,5,6,9,3,7,22,3,11,2,1,2,1,3,1,1,4,1,0,0,0,1,2,0,26,9,1,1,0,2,10,3,3,0,0,2,0,0,0,1,12,1,2,0,0,1,0,8,16,3,1,2,0,1,7,2
95BB20S2,1230,423,177,193,68,144,168,57,1102,394,157,173,62,131,135,50,68,11,15,13,1,10,16,2,9,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,26,10,3,0,1,1,9,2,6,0,0,1,0,0,5,0,3,0,0,0,1,0,0,2,16,3,1,6,2,1,3,0
95BB21S1,1853,634,274,274,98,221,236,116,1683,597,256,257,92,195,200,86,77,18,12,11,4,10,18,4,20,5,1,1,0,5,5,3,6,2,0,0,1,0,1,2,6,0,0,0,0,3,1,2,7,1,1,0,0,3,0,2,37,9,1,3,0,4,5,15,17,2,3,2,1,1,6,2
95BB21S2,1818,460,219,309,113,231,421,65,1601,416,189,276,109,200,362,49,114,23,14,14,2,19,35,7,35,8,7,4,0,5,10,1,2,1,1,0,0,0,0,0,25,8,1,5,1,3,4,3,10,0,2,1,1,2,3,1,5,2,1,0,0,0,0,2,26,2,4,9,0,2,7,2
95BB22S1,1145,309,209,205,55,123,209,35,1023,281,186,184,52,114,178,28,55,17,12,9,1,5,9,2,14,4,1,2,0,1,6,0,1,0,1,0,0,0,0,0,15,2,3,3,0,1,4,2,14,2,2,6,0,1,3,0,2,0,1,1,0,0,0,0,21,3,3,0,2,1,9,3
95BB22S2,1093,399,193,166,50,114,126,45,969,366,175,143,46,107,107,25,60,14,10,16,3,2,14,1,18,9,1,3,1,1,3,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1,2,11,2,3,1,0,3,0,2,15,3,3,0,0,0,0,9,15,3,1,3,0,1,1,6
95BB23S1,1303,284,165,222,78,143,355,56,1164,255,144,210,77,132,308,38,37,5,6,4,1,3,17,1,17,4,4,1,0,3,4,1,3,0,1,1,0,0,1,0,22,4,3,4,0,1,8,2,7,1,1,0,0,0,1,4,24,8,2,1,0,1,4,8,29,7,4,1,0,3,12,2
95BB23S2,1228,217,145,238,71,175,326,56,1122,197,129,223,69,163,298,43,42,9,6,6,0,4,16,1,11,1,1,2,0,2,3,2,3,0,1,1,0,0,1,0,18,3,2,1,1,4,4,3,4,0,1,2,1,0,0,0,7,0,0,0,0,0,2,5,21,7,5,3,0,2,2,2
95CC01W1,2046,750,211,289,72,222,381,121,1702,660,174,252,64,195,305,52,72,17,17,14,3,6,14,1,13,2,1,5,1,2,2,0,1,0,0,0,0,1,0,0,88,33,9,8,2,7,27,2,9,1,1,0,0,0,5,2,122,31,7,9,0,4,15,56,39,6,2,1,2,7,13,8
95CC02W1,2140,634,226,344,104,261,496,75,1977,596,204,322,96,242,457,60,52,9,12,10,1,9,7,4,7,3,3,1,0,0,0,0,4,0,0,0,0,1,2,1,62,22,5,6,4,4,17,4,3,0,1,0,1,0,1,0,17,1,1,2,1,4,4,4,18,3,0,3,1,1,8,2
95CC03W1,2141,773,273,287,76,208,321,203,1613,623,224,241,64,176,237,48,65,22,13,11,0,2,15,2,15,7,2,1,0,2,3,0,0,0,0,0,0,0,0,0,112,46,11,11,2,9,19,14,11,0,0,0,0,1,4,6,262,59,13,19,9,14,28,120,63,16,10,4,1,4,15,13
95CC04W1,1879,659,230,230,94,222,348,96,1647,583,202,214,85,199,302,62,43,7,7,5,2,9,9,4,6,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,130,57,12,9,6,7,24,15,3,1,0,0,0,2,0,0,35,7,6,0,1,1,5,15,14,0,2,1,0,4,7,0
95CC05W1,2112,662,210,325,93,268,434,120,1886,618,197,299,87,237,383,65,57,12,4,9,3,11,17,1,6,1,0,1,0,1,3,0,4,2,0,0,0,2,0,0,45,14,1,4,1,5,16,4,8,1,0,0,0,0,3,4,86,13,7,10,2,8,5,41,20,1,1,2,0,4,7,5
95CC06S1,1173,226,123,187,49,132,401,55,977,188,101,163,41,119,344,21,42,6,5,8,2,3,14,4,14,4,1,3,1,0,3,2,2,0,0,0,0,1,1,0,61,11,8,5,1,6,21,9,7,2,1,1,0,0,1,2,44,13,5,2,3,1,6,14,26,2,2,5,1,2,11,3
95CC06S2,1013,263,128,169,41,124,236,52,860,226,111,147,35,111,203,27,38,7,5,12,4,5,4,1,3,1,0,0,0,1,1,0,4,0,2,0,1,1,0,0,47,17,2,4,0,6,14,4,2,1,1,0,0,0,0,0,45,9,6,4,1,0,8,17,14,2,1,2,0,0,6,3
95CC07W1,2554,779,275,391,138,344,519,108,2165,666,247,348,123,285,433,63,92,17,11,12,6,17,26,3,13,4,1,2,0,1,5,0,2,0,1,0,0,0,1,0,217,82,11,24,6,26,40,28,4,0,1,0,0,2,1,0,40,10,2,3,0,6,7,12,21,0,1,2,3,7,6,2
95CC08W1,1988,679,257,284,61,206,395,106,1707,602,225,257,55,183,336,49,71,21,11,9,5,6,17,2,7,2,0,1,0,0,3,1,1,0,0,0,0,1,0,0,71,34,6,6,0,5,7,13,2,0,0,0,0,0,2,0,100,19,9,7,1,9,18,37,29,1,6,4,0,2,12,4
95CC09S1,1164,288,117,188,58,159,315,39,1096,273,110,179,54,151,297,32,29,5,2,7,2,3,10,0,4,1,2,0,0,0,1,0,2,0,0,0,0,1,1,0,22,6,1,2,1,3,4,5,2,0,1,0,0,0,1,0,3,1,0,0,1,0,0,1,6,2,1,0,0,1,1,1
95CC09S2,1466,339,161,231,92,215,346,82,1315,318,145,214,81,200,320,37,44,10,8,9,3,6,7,1,8,1,0,2,1,1,3,0,7,1,1,1,0,1,3,0,21,5,4,1,2,1,6,2,5,0,1,1,1,0,0,2,50,3,1,3,1,4,1,37,16,1,1,0,3,2,6,3
95CC10W1,2101,562,202,333,103,216,603,82,1908,520,188,307,96,202,534,61,63,15,5,7,4,6,24,2,10,1,0,1,1,2,4,1,1,0,0,0,0,0,1,0,45,15,2,3,0,1,19,5,8,1,3,0,0,0,3,1,42,4,2,10,2,5,8,11,24,6,2,5,0,0,10,1
