GeographyCode,DC6403NI0001,DC6403NI0002,DC6403NI0003,DC6403NI0004,DC6403NI0005,DC6403NI0006,DC6403NI0007,DC6403NI0008,DC6403NI0009,DC6403NI0010,DC6403NI0011,DC6403NI0012,DC6403NI0013,DC6403NI0014,DC6403NI0015,DC6403NI0016,DC6403NI0017,DC6403NI0018,DC6403NI0019,DC6403NI0020,DC6403NI0021,DC6403NI0022,DC6403NI0023,DC6403NI0024,DC6403NI0025,DC6403NI0026,DC6403NI0027,DC6403NI0028,DC6403NI0029,DC6403NI0030,DC6403NI0031,DC6403NI0032,DC6403NI0033,DC6403NI0034,DC6403NI0035,DC6403NI0036,DC6403NI0037,DC6403NI0038,DC6403NI0039,DC6403NI0040,DC6403NI0041,DC6403NI0042,DC6403NI0043,DC6403NI0044,DC6403NI0045,DC6403NI0046,DC6403NI0047,DC6403NI0048,DC6403NI0049,DC6403NI0050,DC6403NI0051,DC6403NI0052,DC6403NI0053,DC6403NI0054,DC6403NI0055,DC6403NI0056,DC6403NI0057,DC6403NI0058,DC6403NI0059,DC6403NI0060,DC6403NI0061,DC6403NI0062,DC6403NI0063,DC6403NI0064,DC6403NI0065,DC6403NI0066,DC6403NI0067,DC6403NI0068,DC6403NI0069,DC6403NI0070,DC6403NI0071,DC6403NI0072,DC6403NI0073,DC6403NI0074,DC6403NI0075,DC6403NI0076,DC6403NI0077,DC6403NI0078,DC6403NI0079,DC6403NI0080,DC6403NI0081,DC6403NI0082,DC6403NI0083,DC6403NI0084,DC6403NI0085,DC6403NI0086,DC6403NI0087,DC6403NI0088,DC6403NI0089,DC6403NI0090,DC6403NI0091,DC6403NI0092,DC6403NI0093,DC6403NI0094,DC6403NI0095,DC6403NI0096,DC6403NI0097,DC6403NI0098,DC6403NI0099,DC6403NI0100,DC6403NI0101,DC6403NI0102,DC6403NI0103,DC6403NI0104,DC6403NI0105,DC6403NI0106,DC6403NI0107,DC6403NI0108,DC6403NI0109,DC6403NI0110,DC6403NI0111,DC6403NI0112,DC6403NI0113,DC6403NI0114,DC6403NI0115,DC6403NI0116,DC6403NI0117,DC6403NI0118,DC6403NI0119,DC6403NI0120,DC6403NI0121,DC6403NI0122,DC6403NI0123,DC6403NI0124,DC6403NI0125,DC6403NI0126,DC6403NI0127,DC6403NI0128,DC6403NI0129,DC6403NI0130,DC6403NI0131,DC6403NI0132,DC6403NI0133,DC6403NI0134,DC6403NI0135,DC6403NI0136,DC6403NI0137,DC6403NI0138,DC6403NI0139,DC6403NI0140,DC6403NI0141,DC6403NI0142,DC6403NI0143,DC6403NI0144,DC6403NI0145,DC6403NI0146,DC6403NI0147,DC6403NI0148,DC6403NI0149,DC6403NI0150,DC6403NI0151,DC6403NI0152,DC6403NI0153,DC6403NI0154,DC6403NI0155,DC6403NI0156,DC6403NI0157,DC6403NI0158,DC6403NI0159,DC6403NI0160,DC6403NI0161,DC6403NI0162,DC6403NI0163,DC6403NI0164,DC6403NI0165,DC6403NI0166,DC6403NI0167,DC6403NI0168,DC6403NI0169,DC6403NI0170,DC6403NI0171,DC6403NI0172,DC6403NI0173,DC6403NI0174,DC6403NI0175,DC6403NI0176,DC6403NI0177,DC6403NI0178,DC6403NI0179,DC6403NI0180,DC6403NI0181,DC6403NI0182,DC6403NI0183,DC6403NI0184,DC6403NI0185,DC6403NI0186,DC6403NI0187,DC6403NI0188,DC6403NI0189,DC6403NI0190,DC6403NI0191,DC6403NI0192,DC6403NI0193,DC6403NI0194,DC6403NI0195,DC6403NI0196,DC6403NI0197,DC6403NI0198,DC6403NI0199,DC6403NI0200,DC6403NI0201,DC6403NI0202,DC6403NI0203,DC6403NI0204,DC6403NI0205,DC6403NI0206,DC6403NI0207,DC6403NI0208,DC6403NI0209,DC6403NI0210
WELB,97359,62934,12133,3246,19046,6463,5389,134,53,887,1412,1259,33,16,104,5051,4130,101,37,783,17169,13635,823,302,2409,9600,6672,826,296,1806,14438,12296,498,149,1495,7604,5056,815,240,1493,14777,8139,2439,651,3548,16396,8903,3259,747,3487,9961,2572,3154,741,3494,6574,1653,2277,559,2085,3387,919,877,182,1409,951,272,185,67,427,57125,40570,5322,1340,9893,4851,4073,89,33,656,1059,957,23,6,73,3792,3116,66,27,583,8966,7353,346,124,1143,3553,2674,215,72,592,12665,10967,392,116,1190,5714,4064,495,139,1016,6005,3683,795,190,1337,10490,6387,1618,349,2136,4570,1246,1333,297,1694,2447,579,855,213,800,2123,667,478,84,894,311,123,39,20,129,40234,22364,6811,1906,9153,1612,1316,45,20,231,353,302,10,10,31,1259,1014,35,10,200,8203,6282,477,178,1266,6047,3998,611,224,1214,1773,1329,106,33,305,1890,992,320,101,477,8772,4456,1644,461,2211,5906,2516,1641,398,1351,5391,1326,1821,444,1800,4127,1074,1422,346,1285,1264,252,399,98,515,640,149,146,47,298
UKN01,105808,53697,18431,8422,25258,12174,8691,284,227,2972,1624,1326,60,38,200,10550,7365,224,189,2772,20616,13760,1334,817,4705,13012,7339,1569,914,3190,6096,4310,622,296,868,7431,3831,1309,579,1712,16781,6932,4096,1930,3823,16561,6625,4910,1885,3141,10081,1794,4081,1653,2553,7325,1222,3175,1302,1626,2756,572,906,351,927,3056,415,226,121,2294,55890,30513,7841,3750,13786,8690,6217,172,166,2135,1108,921,29,23,135,7582,5296,143,143,2000,10608,7154,558,373,2523,4789,2636,435,250,1468,4939,3563,485,241,650,5429,2988,845,391,1205,6818,3067,1376,686,1689,9170,3951,2380,974,1865,4162,757,1530,638,1237,2456,389,999,433,635,1706,368,531,205,602,1285,180,60,31,1014,49918,23184,10590,4672,11472,3484,2474,112,61,837,516,405,31,15,65,2968,2069,81,46,772,10008,6606,776,444,2182,8223,4703,1134,664,1722,1157,747,137,55,218,2002,843,464,188,507,9963,3865,2720,1244,2134,7391,2674,2530,911,1276,5919,1037,2551,1015,1316,4869,833,2176,869,991,1050,204,375,146,325,1771,235,166,90,1280
UKN02,136674,101027,14724,3160,17763,17494,15590,244,74,1586,3576,3244,58,28,246,13918,12346,186,46,1340,33530,28388,1248,350,3544,19888,15429,1550,407,2502,13257,11220,737,137,1163,11196,8120,1265,237,1574,19003,11378,3646,718,3261,15856,9153,3657,598,2448,5530,1376,2189,597,1368,3167,715,1317,459,676,2363,661,872,138,692,920,373,188,42,317,82194,64803,6651,1269,9471,13590,12206,158,50,1176,2730,2510,32,20,168,10860,9696,126,30,1008,19447,16903,519,137,1888,8312,6831,401,112,968,11126,9523,614,91,898,8911,6809,833,138,1131,7823,5158,1226,211,1228,10334,6590,1956,301,1487,2305,615,897,218,575,931,192,394,153,192,1374,423,503,65,383,346,168,47,11,120,54480,36224,8073,1891,8292,3904,3384,86,24,410,846,734,26,8,78,3058,2650,60,16,332,14083,11485,729,213,1656,11576,8598,1149,295,1534,2131,1697,123,46,265,2285,1311,432,99,443,11180,6220,2420,507,2033,5522,2563,1701,297,961,3225,761,1292,379,793,2236,523,923,306,484,989,238,369,73,309,574,205,141,31,197
UKN03,149886,106953,14396,2229,26308,13357,11762,203,49,1343,3173,2817,61,15,280,10184,8945,142,34,1063,31053,26012,1121,207,3713,17660,13444,1197,236,2783,20984,17926,743,110,2205,13577,9719,1269,182,2407,22876,12999,3594,566,5717,22357,12860,3977,529,4991,7081,1864,2120,323,2774,4037,984,1318,242,1493,3044,880,802,81,1281,941,367,172,27,375,92416,70661,6773,1044,13938,10432,9244,148,39,1001,2381,2130,41,10,200,8051,7114,107,29,801,17445,15043,466,88,1848,7051,5688,325,55,983,18131,15691,595,84,1761,10724,8109,819,113,1683,10009,6274,1254,218,2263,14987,9501,2161,283,3042,3314,930,967,156,1261,1348,287,460,107,494,1966,643,507,49,767,323,181,38,8,96,57470,36292,7623,1185,12370,2925,2518,55,10,342,792,687,20,5,80,2133,1831,35,5,262,13608,10969,655,119,1865,10609,7756,872,181,1800,2853,2235,148,26,444,2853,1610,450,69,724,12867,6725,2340,348,3454,7370,3359,1816,246,1949,3767,934,1153,167,1513,2689,697,858,135,999,1078,237,295,32,514,618,186,134,19,279
UKN04,97172,61389,13464,3206,19113,7095,5942,157,51,945,1487,1329,39,12,107,5608,4613,118,39,838,17537,13906,870,305,2456,9968,6956,898,299,1815,13431,11125,612,154,1540,7588,4974,930,237,1447,14843,7843,2836,673,3491,15952,8187,3701,732,3332,9455,2151,3284,690,3330,5988,1296,2287,499,1906,3467,855,997,191,1424,1303,305,176,65,757,56616,39415,6056,1358,9787,5370,4537,103,36,694,1138,1036,25,6,71,4232,3501,78,30,623,9361,7619,380,135,1227,3847,2930,237,74,606,11677,9851,488,125,1213,5682,3987,590,135,970,6027,3546,975,206,1300,9941,5800,1861,345,1935,4277,1023,1386,283,1585,2143,408,851,190,694,2134,615,535,93,891,434,122,36,19,257,40556,21974,7408,1848,9326,1725,1405,54,15,251,349,293,14,6,36,1376,1112,40,9,215,8176,6287,490,170,1229,6121,4026,661,225,1209,1754,1274,124,29,327,1906,987,340,102,477,8816,4297,1861,467,2191,6011,2387,1840,387,1397,5178,1128,1898,407,1745,3845,888,1436,309,1212,1333,240,462,98,533,869,183,140,46,500
UKN05,129019,91662,10323,1948,25086,9088,7636,148,42,1262,2112,1858,42,14,198,6976,5778,106,28,1064,22575,18541,732,190,3112,11231,8370,695,148,2018,24328,21354,578,144,2252,10344,7125,740,133,2346,18345,10689,2191,389,5076,22661,13923,2865,439,5434,9554,3670,2224,438,3222,6396,2443,1596,335,2022,3158,1227,628,103,1200,893,354,150,25,364,81128,61594,5004,878,13652,6989,5909,112,22,946,1625,1443,34,5,143,5364,4466,78,17,803,11803,9945,330,68,1460,3891,3082,187,29,593,21638,19285,457,105,1791,8078,5834,489,79,1676,7786,4894,736,115,2041,16263,10694,1697,252,3620,4369,1772,965,203,1429,2350,925,572,142,711,2019,847,393,61,718,311,179,31,5,96,47891,30068,5319,1070,11434,2099,1727,36,20,316,487,415,8,9,55,1612,1312,28,11,261,10772,8596,402,122,1652,7340,5288,508,119,1425,2690,2069,121,39,461,2266,1291,251,54,670,10559,5795,1455,274,3035,6398,3229,1168,187,1814,5185,1898,1259,235,1793,4046,1518,1024,193,1311,1139,380,235,42,482,582,175,119,20,268
95AA,18099,12933,1940,171,3055,1631,1450,21,5,155,400,359,7,1,33,1231,1091,14,4,122,4043,3248,192,16,587,2286,1704,187,27,368,2332,2041,85,7,199,1663,1191,180,9,283,2539,1461,469,34,575,2783,1605,500,45,633,710,189,277,25,219,395,90,176,20,109,315,99,101,5,110,112,44,29,3,36,11112,8476,836,85,1715,1265,1121,16,4,124,297,264,4,1,28,968,857,12,3,96,2246,1852,69,8,317,921,693,48,10,170,2035,1799,67,5,164,1323,1009,112,6,196,1116,709,145,15,247,1853,1179,263,26,385,311,90,109,10,102,116,25,51,7,33,195,65,58,3,69,42,24,7,1,10,6987,4457,1104,86,1340,366,329,5,1,31,103,95,3,0,5,263,234,2,1,26,1797,1396,123,8,270,1365,1011,139,17,198,297,242,18,2,35,340,182,68,3,87,1423,752,324,19,328,930,426,237,19,248,399,99,168,15,117,279,65,125,13,76,120,34,43,2,41,70,20,22,2,26
95BB,27622,20583,2970,410,3659,2545,2291,28,10,216,576,521,12,5,38,1969,1770,16,5,178,6067,5234,226,38,569,3820,3036,274,49,461,4036,3455,188,15,378,2414,1771,263,48,332,4010,2361,793,122,734,3599,2092,817,93,597,988,283,346,32,327,510,140,192,19,159,478,143,154,13,168,143,60,35,3,45,17126,13576,1376,185,1989,1995,1817,16,9,153,446,402,8,4,32,1549,1415,8,5,121,3459,3064,98,13,284,1677,1394,84,11,188,3451,2973,146,11,321,1947,1502,176,33,236,1682,1115,246,43,278,2392,1535,449,46,362,484,150,157,18,159,165,40,62,10,53,319,110,95,8,106,39,26,4,1,8,10496,7007,1594,225,1670,550,474,12,1,63,130,119,4,1,6,420,355,8,0,57,2608,2170,128,25,285,2143,1642,190,38,273,585,482,42,4,57,467,269,87,15,96,2328,1246,547,79,456,1207,557,368,47,235,504,133,189,14,168,345,100,130,9,106,159,33,59,5,62,104,34,31,2,37
95CC,18983,13963,1489,251,3280,1366,1174,16,7,169,348,309,7,3,29,1018,865,9,4,140,3650,3076,131,28,415,1988,1545,134,25,284,3417,3036,77,15,289,1544,1116,106,19,303,2572,1536,331,60,645,3156,2009,383,52,712,1160,419,286,42,413,698,246,188,30,234,462,173,98,12,179,130,52,25,3,50,11996,9419,730,121,1726,1082,929,12,4,137,272,239,6,2,25,810,690,6,2,112,1987,1726,60,10,191,760,622,39,7,92,3015,2720,61,12,222,1218,911,75,13,219,1094,714,106,18,256,2252,1552,234,32,434,550,220,138,25,167,266,102,74,16,74,284,118,64,9,93,38,25,5,0,8,6987,4544,759,130,1554,284,245,4,3,32,76,70,1,1,4,208,175,3,2,28,1663,1350,71,18,224,1228,923,95,18,192,402,316,16,3,67,326,205,31,6,84,1478,822,225,42,389,904,457,149,20,278,610,199,148,17,246,432,144,114,14,160,178,55,34,3,86,92,27,20,3,42
95DD,21468,15422,2061,225,3760,1967,1725,36,9,197,488,432,9,2,45,1479,1293,27,7,152,4233,3562,172,19,480,2062,1604,135,19,304,3068,2654,95,11,308,2083,1534,169,10,370,3756,2195,565,54,942,3225,1858,550,54,763,951,235,315,46,355,549,119,206,37,187,402,116,109,9,168,123,55,24,3,41,13493,10448,916,95,2034,1581,1391,26,7,157,389,353,5,1,30,1192,1038,21,6,127,2420,2097,70,8,245,771,649,39,3,80,2696,2361,77,8,250,1694,1315,108,5,266,1706,1106,176,21,403,2165,1393,281,20,471,416,112,133,22,149,176,32,72,17,55,240,80,61,5,94,44,24,6,1,13,7975,4974,1145,130,1726,386,334,10,2,40,99,79,4,1,15,287,255,6,1,25,1813,1465,102,11,235,1291,955,96,16,224,372,293,18,3,58,389,219,61,5,104,2050,1089,389,33,539,1060,465,269,34,292,535,123,182,24,206,373,87,134,20,132,162,36,48,4,74,79,31,18,2,28
95EE,10052,7077,1176,68,1731,679,585,16,2,76,179,150,7,2,20,500,435,9,0,56,1597,1335,69,7,186,949,748,67,4,130,1946,1676,81,5,184,851,622,81,2,146,1647,952,295,18,382,1728,991,345,14,378,603,148,214,15,226,341,84,129,14,114,262,64,85,1,112,52,20,8,1,23,6435,4875,620,32,908,532,459,13,2,58,139,118,5,2,14,393,341,8,0,44,887,739,40,4,104,373,317,24,2,30,1721,1513,66,5,137,696,531,58,1,106,713,469,115,5,124,1219,776,199,4,240,277,65,102,9,101,110,21,49,8,32,167,44,53,1,69,17,6,3,0,8,3617,2202,556,36,823,147,126,3,0,18,40,32,2,0,6,107,94,1,0,12,710,596,29,3,82,576,431,43,2,100,225,163,15,0,47,155,91,23,1,40,934,483,180,13,258,509,215,146,10,138,326,83,112,6,125,231,63,80,6,82,95,20,32,0,43,35,14,5,1,15
95FF,16209,12079,1286,220,2624,1595,1393,21,4,177,374,333,5,2,34,1221,1060,16,2,143,3405,2873,103,29,400,1921,1486,112,23,300,2682,2354,77,10,241,1325,964,110,15,236,2144,1313,273,53,505,2353,1442,389,47,475,682,210,192,36,244,391,121,116,23,131,291,89,76,13,113,102,44,9,3,46,10410,8296,643,101,1370,1250,1101,17,3,129,269,244,5,2,18,981,857,12,1,111,1995,1743,45,12,195,830,698,23,5,104,2361,2101,67,8,185,1070,826,74,10,160,897,602,89,16,190,1633,1091,231,28,283,330,104,95,18,113,129,38,39,10,42,201,66,56,8,71,44,30,2,1,11,5799,3783,643,119,1254,345,292,4,1,48,105,89,0,0,16,240,203,4,1,32,1410,1130,58,17,205,1091,788,89,18,196,321,253,10,2,56,255,138,36,5,76,1247,711,184,37,315,720,351,158,19,192,352,106,97,18,131,262,83,77,13,89,90,23,20,5,42,58,14,7,2,35
95GG,105808,53697,18431,8422,25258,12174,8691,284,227,2972,1624,1326,60,38,200,10550,7365,224,189,2772,20616,13760,1334,817,4705,13012,7339,1569,914,3190,6096,4310,622,296,868,7431,3831,1309,579,1712,16781,6932,4096,1930,3823,16561,6625,4910,1885,3141,10081,1794,4081,1653,2553,7325,1222,3175,1302,1626,2756,572,906,351,927,3056,415,226,121,2294,55890,30513,7841,3750,13786,8690,6217,172,166,2135,1108,921,29,23,135,7582,5296,143,143,2000,10608,7154,558,373,2523,4789,2636,435,250,1468,4939,3563,485,241,650,5429,2988,845,391,1205,6818,3067,1376,686,1689,9170,3951,2380,974,1865,4162,757,1530,638,1237,2456,389,999,433,635,1706,368,531,205,602,1285,180,60,31,1014,49918,23184,10590,4672,11472,3484,2474,112,61,837,516,405,31,15,65,2968,2069,81,46,772,10008,6606,776,444,2182,8223,4703,1134,664,1722,1157,747,137,55,218,2002,843,464,188,507,9963,3865,2720,1244,2134,7391,2674,2530,911,1276,5919,1037,2551,1015,1316,4869,833,2176,869,991,1050,204,375,146,325,1771,235,166,90,1280
95HH,14213,10429,1495,247,2042,1489,1319,18,11,141,326,302,2,6,16,1163,1017,16,5,125,3193,2732,113,28,320,2115,1649,168,23,275,1198,1026,57,11,104,1416,1060,132,19,205,2148,1303,384,52,409,1947,1136,399,59,353,611,163,211,40,197,284,63,102,37,82,327,100,109,3,115,96,41,13,4,38,8646,6826,671,120,1029,1185,1062,15,9,99,264,246,1,6,11,921,816,14,3,88,1920,1700,42,14,164,903,761,41,6,95,991,861,43,9,78,1136,900,84,12,140,904,604,129,22,149,1297,839,224,30,204,273,81,90,18,84,82,19,26,16,21,191,62,64,2,63,37,18,3,0,16,5567,3603,824,127,1013,304,257,3,2,42,62,56,1,0,5,242,201,2,2,37,1273,1032,71,14,156,1212,888,127,17,180,207,165,14,2,26,280,160,48,7,65,1244,699,255,30,260,650,297,175,29,149,338,82,121,22,113,202,44,76,21,61,136,38,45,1,52,59,23,10,4,22
95II,23516,17676,2807,374,2659,3683,3272,62,14,335,632,576,12,6,38,3051,2696,50,8,297,6181,5275,244,56,606,3560,2718,383,71,388,1998,1691,123,19,165,1798,1326,253,27,192,3057,1807,711,88,451,2411,1361,689,55,306,686,170,311,42,163,369,97,160,28,84,317,73,151,14,79,142,56,31,2,53,14198,11252,1356,158,1432,2795,2491,42,10,252,467,430,7,4,26,2328,2061,35,6,226,3422,3005,103,17,297,1534,1256,121,21,136,1703,1451,103,13,136,1467,1130,172,21,144,1324,837,264,26,197,1572,980,382,31,179,323,77,160,18,68,127,29,63,11,24,196,48,97,7,44,58,25,9,1,23,9318,6424,1451,216,1227,888,781,20,4,83,165,146,5,2,12,723,635,15,2,71,2759,2270,141,39,309,2026,1462,262,50,252,295,240,20,6,29,331,196,81,6,48,1733,970,447,62,254,839,381,307,24,127,363,93,151,24,95,242,68,97,17,60,121,25,54,7,35,84,31,22,1,30
95JJ,20398,13383,2438,306,4271,1997,1679,30,7,281,327,298,4,2,23,1670,1381,26,5,258,4097,3330,147,33,587,2308,1726,166,26,390,2796,2301,116,30,349,1630,1014,206,24,386,3040,1550,603,81,806,2846,1422,709,63,652,1203,285,439,39,440,725,163,286,21,255,478,122,153,18,185,481,76,22,3,380,12267,8680,1184,153,2250,1525,1303,19,4,199,253,235,3,0,15,1272,1068,16,4,184,2295,1894,67,18,316,1007,807,46,6,148,2349,1972,91,24,262,1201,783,141,8,269,1293,708,222,32,331,1899,1054,406,40,399,512,124,185,21,182,210,35,92,8,75,302,89,93,13,107,186,35,7,0,144,8131,4703,1254,153,2021,472,376,11,3,82,74,63,1,2,8,398,313,10,1,74,1802,1436,80,15,271,1301,919,120,20,242,447,329,25,6,87,429,231,65,16,117,1747,842,381,49,475,947,368,303,23,253,691,161,254,18,258,515,128,194,13,180,176,33,60,5,78,295,41,15,3,236
95KK,11412,8306,838,81,2187,675,575,14,0,86,200,178,4,0,18,475,397,10,0,68,1754,1458,54,7,235,907,692,42,7,166,2308,2034,54,6,214,951,697,54,2,198,1661,981,179,20,481,2228,1467,258,24,479,856,371,171,15,299,596,264,128,8,196,260,107,43,7,103,72,31,12,0,29,7162,5608,374,31,1149,541,464,11,0,66,161,147,3,0,11,380,317,8,0,55,899,770,17,1,111,268,232,9,0,27,2053,1835,36,4,178,745,586,32,1,126,664,426,55,5,178,1577,1113,142,10,312,383,165,68,10,140,226,99,45,3,79,157,66,23,7,61,32,17,4,0,11,4250,2698,464,50,1038,134,111,3,0,20,39,31,1,0,7,95,80,2,0,13,855,688,37,6,124,639,460,33,7,139,255,199,18,2,36,206,111,22,1,72,997,555,124,15,303,651,354,116,14,167,473,206,103,5,159,370,165,83,5,117,103,41,20,0,42,40,14,8,0,18
95LL,31956,21229,3249,732,6746,2608,2266,44,11,287,666,588,12,1,65,1942,1678,32,10,222,5920,4915,202,57,746,3606,2648,243,73,642,3407,2819,138,32,418,3037,2088,298,57,594,5592,2896,802,188,1706,5649,3062,957,196,1434,1902,453,526,109,814,1081,236,320,84,441,821,217,206,25,373,235,82,39,9,105,19345,13765,1678,355,3547,2005,1742,35,10,218,497,438,9,1,49,1508,1304,26,9,169,3242,2780,88,25,349,1349,1057,72,19,201,2933,2464,117,23,329,2346,1704,193,32,417,2768,1557,365,89,757,3714,2193,531,106,884,898,224,265,48,361,364,65,127,34,138,534,159,138,14,223,90,44,12,3,31,12611,7464,1571,377,3199,603,524,9,1,69,169,150,3,0,16,434,374,6,1,53,2678,2135,114,32,397,2257,1591,171,54,441,474,355,21,9,89,691,384,105,25,177,2824,1339,437,99,949,1935,869,426,90,550,1004,229,261,61,453,717,171,193,50,303,287,58,68,11,150,145,38,27,6,74
95MM,37039,21104,6249,2176,7510,2742,2260,78,31,373,607,535,24,7,41,2135,1725,54,24,332,7095,5343,453,219,1080,3967,2490,457,229,791,3522,2710,234,91,487,2850,1771,397,166,516,5803,2812,1263,444,1284,5994,2744,1590,475,1185,4543,844,1675,467,1557,2961,513,1218,340,890,1582,331,457,127,667,523,130,102,54,237,20106,12795,2577,868,3866,2030,1687,49,23,271,451,405,16,4,26,1579,1282,33,19,245,3749,2931,203,92,523,1421,969,112,58,282,3015,2355,187,74,399,2101,1409,238,95,359,2291,1268,405,129,489,3290,1725,698,205,662,2033,403,667,173,790,1104,175,443,119,367,929,228,224,54,423,176,48,18,19,91,16933,8309,3672,1308,3644,712,573,29,8,102,156,130,8,3,15,556,443,21,5,87,3346,2412,250,127,557,2546,1521,345,171,509,507,355,47,17,88,749,362,159,71,157,3512,1544,858,315,795,2704,1019,892,270,523,2510,441,1008,294,767,1857,338,775,221,523,653,103,233,73,244,347,82,84,35,146
95NN,22986,16317,1871,328,4470,2087,1818,34,6,229,441,384,11,3,43,1646,1434,23,3,186,5155,4296,151,37,671,2528,1846,154,32,496,4038,3400,114,26,498,1710,1164,149,26,371,3010,1658,445,83,824,2952,1723,468,56,705,1339,358,325,57,599,811,214,215,44,338,528,144,110,13,261,167,54,31,5,77,13832,10579,825,147,2281,1611,1423,23,4,161,311,278,6,1,26,1300,1145,17,3,135,2803,2395,62,19,327,928,723,33,5,167,3475,2975,89,20,391,1274,913,92,14,255,1067,668,137,22,240,1985,1280,237,30,438,648,186,147,32,283,306,73,78,24,131,342,113,69,8,152,41,16,5,1,19,9154,5738,1046,181,2189,476,395,11,2,68,130,106,5,2,17,346,289,6,0,51,2352,1901,89,18,344,1600,1123,121,27,329,563,425,25,6,107,436,251,57,12,116,1943,990,308,61,584,967,443,231,26,267,691,172,178,25,316,505,141,137,20,207,186,31,41,5,109,126,38,26,4,58
95OO,17974,12306,1478,369,3821,1284,1091,29,4,160,312,272,8,0,32,972,819,21,4,128,2990,2432,96,39,423,1410,1034,88,19,269,3275,2885,65,27,298,1399,899,104,25,371,2801,1459,343,94,905,3366,1930,418,79,939,1291,518,315,76,382,944,388,230,51,275,347,130,85,25,107,158,58,20,6,74,11365,8277,744,156,2188,975,827,23,2,123,247,216,6,0,25,728,611,17,2,98,1531,1281,45,13,192,445,359,19,0,67,2900,2595,51,16,238,1087,745,69,15,258,1311,684,137,29,461,2521,1529,272,49,671,545,234,126,31,154,354,157,77,21,99,191,77,49,10,55,50,23,2,1,24,6609,4029,734,213,1633,309,264,6,2,37,65,56,2,0,7,244,208,4,2,30,1459,1151,51,26,231,965,675,69,19,202,375,290,14,11,60,312,154,35,10,113,1490,775,206,65,444,845,401,146,30,268,746,284,189,45,228,590,231,153,30,176,156,53,36,15,52,108,35,18,5,50
95PP,20097,14512,1551,321,3713,1359,1128,13,9,209,288,257,2,4,25,1071,871,11,5,184,3427,2787,115,33,492,1902,1461,99,24,318,3780,3353,77,20,330,1707,1169,123,27,388,3253,1983,385,57,828,3205,2079,383,78,665,1333,500,327,69,437,898,339,226,54,279,435,161,101,15,158,131,52,29,4,46,12568,9688,724,135,2021,1026,867,9,3,147,213,191,2,1,19,813,676,7,2,128,1773,1476,43,12,242,744,606,27,4,107,3289,2969,58,13,249,1305,934,78,14,279,1442,964,136,14,328,2322,1603,217,41,461,618,238,148,34,198,316,117,81,27,91,302,121,67,7,107,49,31,8,0,10,7529,4824,827,186,1692,333,261,4,6,62,75,66,0,3,6,258,195,4,3,56,1654,1311,72,21,250,1158,855,72,20,211,491,384,19,7,81,402,235,45,13,109,1811,1019,249,43,500,883,476,166,37,204,715,262,179,35,239,582,222,145,27,188,133,40,34,8,51,82,21,21,4,36
95QQ,11546,8390,1019,143,1994,924,819,19,4,82,228,200,5,1,22,696,619,14,3,60,2230,1884,75,11,260,1437,1120,92,13,212,1421,1203,46,9,163,1345,1007,100,17,221,1825,1115,247,32,431,1796,1078,296,38,384,509,136,139,18,216,300,64,93,15,128,209,72,46,3,88,59,28,5,1,25,7098,5521,499,76,1002,725,649,15,2,59,172,151,4,0,17,553,498,11,2,42,1280,1112,34,3,131,575,474,26,2,73,1180,1018,32,9,121,1070,840,64,13,153,773,517,96,12,148,1245,830,169,27,219,227,64,61,8,94,92,14,31,5,42,135,50,30,3,52,23,17,2,0,4,4448,2869,520,67,992,199,170,4,2,23,56,49,1,1,5,143,121,3,1,18,950,772,41,8,129,862,646,66,11,139,241,185,14,0,42,275,167,36,4,68,1052,598,151,20,283,551,248,127,11,165,282,72,78,10,122,208,50,62,10,86,74,22,16,0,36,36,11,3,1,21
95RR,10892,7531,1174,215,1972,656,566,8,2,80,149,139,0,1,9,507,427,8,1,71,1793,1513,61,16,203,1236,930,78,13,215,1766,1527,57,9,173,883,623,97,19,144,1545,929,219,54,343,1871,1097,334,60,380,1041,317,306,39,379,645,191,223,28,203,396,126,83,11,176,101,29,14,3,55,6587,4958,581,95,953,504,435,5,1,63,117,113,0,0,4,387,322,5,1,59,930,807,24,5,94,533,447,26,3,57,1583,1389,45,7,142,672,512,65,14,81,583,379,76,16,112,1273,828,194,31,220,490,152,143,18,177,227,57,91,12,67,263,95,52,6,110,19,9,3,0,7,4305,2573,593,120,1019,152,131,3,1,17,32,26,0,1,5,120,105,3,0,12,863,706,37,11,109,703,483,52,10,158,183,138,12,2,31,211,111,32,5,63,962,550,143,38,231,598,269,140,29,160,551,165,163,21,202,418,134,132,16,136,133,31,31,5,66,82,20,11,3,48
