GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
WELB,229329,140405,63562,24392,29431,4039,5700,1208,9713,14441,77215,48045,22520,8814,11020,1335,1351,257,1575,4818,26365,15684,7881,2989,3740,481,671,82,1041,1677,33805,20267,9561,3602,4461,610,888,126,1517,2334,8219,5162,2253,891,1055,135,172,30,298,476,26561,16296,6926,2674,3102,453,697,121,1478,1740,47687,29332,11845,4537,4909,858,1541,439,3261,2810,9477,5619,2576,885,1144,167,380,153,543,586,112685,67354,31358,12174,14457,1977,2750,629,5860,7484,39227,24055,11455,4524,5562,692,677,137,1004,2576,13482,7760,4142,1583,1951,258,350,48,637,895,15158,8878,4261,1622,1949,290,400,51,896,1072,7672,4835,2116,843,990,125,158,25,270,426,12413,7321,3229,1279,1422,194,334,69,899,895,19438,11395,4714,1819,1956,321,618,219,1824,1286,5295,3110,1441,504,627,97,213,80,330,334,116644,73051,32204,12218,14974,2062,2950,579,3853,6957,37988,23990,11065,4290,5458,643,674,120,571,2242,12883,7924,3739,1406,1789,223,321,34,404,782,18647,11389,5300,1980,2512,320,488,75,621,1262,547,327,137,48,65,10,14,5,28,50,14148,8975,3697,1395,1680,259,363,52,579,845,28249,17937,7131,2718,2953,537,923,220,1437,1524,4182,2509,1135,381,517,70,167,73,213,252
UKN01,228679,93515,81506,34411,27478,8734,10883,3407,30173,20078,69498,28546,30430,12746,11507,3455,2722,518,4079,5925,24585,10389,8612,3725,2896,984,1007,199,2820,2565,28773,12195,9562,4004,3093,1115,1350,287,3867,2862,7444,2535,3424,1551,1117,424,332,50,744,691,30052,12440,9624,4127,2954,983,1560,343,5142,2503,59536,23992,17111,7214,5053,1461,3383,1490,12123,4820,8791,3418,2743,1044,858,312,529,520,1398,712,108381,42266,36658,15656,12431,3763,4808,1925,17467,10065,30581,12850,12444,5208,4819,1330,1087,267,2208,2812,11179,4544,3691,1604,1243,400,444,105,1606,1233,12237,5014,3675,1560,1162,420,533,147,2089,1312,6848,2334,3164,1439,1026,389,310,46,700,604,14586,5472,4440,1933,1408,426,673,194,3159,1321,28482,10277,7991,3437,2378,668,1508,861,6941,2412,4468,1775,1253,475,395,130,253,305,764,371,120298,51249,44848,18755,15047,4971,6075,1482,12706,10013,38917,15696,17986,7538,6688,2125,1635,251,1871,3113,13406,5845,4921,2121,1653,584,563,94,1214,1332,16536,7181,5887,2444,1931,695,817,140,1778,1550,596,201,260,112,91,35,22,4,44,87,15466,6968,5184,2194,1546,557,887,149,1983,1182,31054,13715,9120,3777,2675,793,1875,629,5182,2408,4323,1643,1490,569,463,182,276,215,634,341
UKN02,311648,61030,181719,81866,55587,18386,25880,3032,47746,18121,75167,12607,50415,22927,16530,5443,5515,630,6792,4723,37367,7011,21769,9924,6596,2389,2860,264,5889,2434,48673,9482,27523,12312,8220,2876,4115,337,8348,2983,14493,2033,9573,4497,2861,1069,1146,81,2019,787,39865,8192,21554,9802,6330,2100,3322,310,7486,2323,84597,19190,44386,19625,13077,3860,7824,1127,15661,4233,11486,2515,6499,2779,1973,649,1098,283,1551,638,148225,27492,83594,37979,25370,8126,12119,1534,26832,8773,32563,5732,20771,9466,6867,2132,2306,282,3759,2019,17140,3101,9490,4308,2881,959,1342,134,3232,1183,20156,3865,10574,4773,3081,1037,1683,167,4233,1317,13486,1876,8922,4218,2647,991,1066,75,1901,712,19608,3674,10425,4797,3075,969,1584,151,4166,1192,39700,7966,20494,9151,5972,1771,3600,551,8662,2027,5572,1278,2918,1266,847,267,538,174,879,323,163423,33538,98125,43887,30217,10260,13761,1498,20914,9348,42604,6875,29644,13461,9663,3311,3209,348,3033,2704,20227,3910,12279,5616,3715,1430,1518,130,2657,1251,28517,5617,16949,7539,5139,1839,2432,170,4115,1666,1007,157,651,279,214,78,80,6,118,75,20257,4518,11129,5005,3255,1131,1738,159,3320,1131,44897,11224,23892,10474,7105,2089,4224,576,6999,2206,5914,1237,3581,1513,1126,382,560,109,672,315
UKN03,346252,108886,178459,92820,49863,10269,25507,2677,36264,19966,97849,30819,54651,29423,15844,3061,6323,721,5832,5826,41019,12833,20692,10785,5969,1196,2742,301,4698,2495,54900,16874,27821,14340,7841,1626,4014,362,6590,3253,16592,4902,9067,4977,2446,517,1127,84,1603,936,41951,13054,20773,10594,5677,1232,3270,252,5396,2476,78507,24518,38807,19454,10278,2276,6799,707,10417,4058,15434,5886,6648,3247,1808,361,1232,250,1728,922,168196,51884,84367,44414,23281,4682,11990,1344,20536,10065,46798,15277,24832,13588,7092,1323,2829,376,3390,2923,19780,6054,9665,5091,2738,517,1319,149,2682,1230,22918,6966,11107,5722,3092,638,1655,170,3276,1399,15546,4604,8524,4702,2278,489,1055,78,1494,846,20607,6088,10057,5241,2659,588,1569,127,3085,1250,34245,9701,16754,8365,4497,974,2918,317,5566,1907,8302,3194,3428,1705,925,153,645,127,1043,510,178056,57002,94092,48406,26582,5587,13517,1333,15728,9901,51051,15542,29819,15835,8752,1738,3494,345,2442,2903,21239,6779,11027,5694,3231,679,1423,152,2016,1265,31982,9908,16714,8618,4749,988,2359,192,3314,1854,1046,298,543,275,168,28,72,6,109,90,21344,6966,10716,5353,3018,644,1701,125,2311,1226,44262,14817,22053,11089,5781,1302,3881,390,4851,2151,7132,2692,3220,1542,883,208,587,123,685,412
UKN04,226804,114125,82960,43591,28830,2205,8334,1371,13793,14555,75017,38764,29075,15456,10965,656,1998,270,2188,4720,26352,12974,9947,5291,3512,250,894,111,1573,1747,33746,16677,12223,6368,4266,325,1264,154,2295,2397,8568,4351,3213,1690,1162,68,293,39,455,510,27495,13854,9471,4974,3118,283,1096,150,2220,1800,47180,23262,16064,8339,4812,519,2394,504,4513,2837,8446,4243,2967,1473,995,104,395,143,549,544,110554,54222,40011,21259,13798,1021,3933,716,8064,7541,37091,18921,14180,7678,5247,301,954,135,1352,2503,13093,6286,4924,2675,1692,117,440,62,912,909,14686,7065,5164,2683,1769,138,574,75,1277,1105,7981,4068,3013,1587,1093,63,270,31,420,449,12862,6218,4356,2345,1405,117,489,88,1302,898,20111,9295,6756,3464,2055,234,1003,249,2469,1342,4730,2369,1618,827,537,51,203,76,332,335,116250,59903,42949,22332,15032,1184,4401,655,5729,7014,37926,19843,14895,7778,5718,355,1044,135,836,2217,13259,6688,5023,2616,1820,133,454,49,661,838,19060,9612,7059,3685,2497,187,690,79,1018,1292,587,283,200,103,69,5,23,8,35,61,14633,7636,5115,2629,1713,166,607,62,918,902,27069,13967,9308,4875,2757,285,1391,255,2044,1495,3716,1874,1349,646,458,53,192,67,217,209
UKN05,318157,189025,93751,33606,41670,5512,12963,1606,13366,20409,99320,58320,31838,11585,15037,1739,3477,428,2445,6289,35475,20451,11036,3791,5218,648,1379,117,1529,2342,47478,27564,14452,5148,6406,854,2044,190,2068,3204,13365,8260,3781,1420,1619,206,536,40,482,802,36747,21835,10534,3844,4460,629,1601,147,1817,2414,68724,42064,18040,6481,7250,1219,3090,479,3846,4295,17048,10531,4070,1337,1680,217,836,205,1179,1063,157575,92303,46033,16791,20376,2616,6250,830,7911,10498,52144,30651,16374,6065,7700,860,1749,240,1531,3348,18536,10500,5803,2043,2697,336,727,66,925,1242,21022,12072,6217,2221,2710,400,886,101,1118,1514,12507,7769,3543,1332,1519,186,506,35,444,716,16981,9891,4809,1771,2038,275,725,68,1048,1165,26664,15471,6917,2535,2750,438,1194,220,2133,1923,9721,5949,2370,824,962,121,463,100,712,590,160582,96722,47718,16815,21294,2896,6713,776,5455,9911,47176,27669,15464,5520,7337,879,1728,188,914,2941,16939,9951,5233,1748,2521,312,652,51,604,1100,26456,15492,8235,2927,3696,454,1158,89,950,1690,858,491,238,88,100,20,30,5,38,86,19766,11944,5725,2073,2422,354,876,79,769,1249,42060,26593,11123,3946,4500,781,1896,259,1713,2372,7327,4582,1700,513,718,96,373,105,467,473
95AA,41479,15009,18895,11050,4788,639,2418,354,4748,2473,10904,3774,5649,3511,1481,183,474,60,712,709,5097,1821,2317,1324,633,76,284,30,635,294,6863,2530,2937,1667,774,112,384,47,928,421,1873,654,933,577,221,28,107,5,180,101,4979,1760,2167,1223,538,79,327,28,720,304,9828,3644,4208,2377,972,134,725,138,1310,528,1935,826,684,371,169,27,117,46,263,116,20174,7051,9001,5313,2201,275,1212,179,2711,1232,5319,1860,2637,1677,685,75,200,30,429,363,2405,851,1034,592,271,32,139,14,365,141,2834,1020,1156,659,293,33,171,23,459,176,1755,614,877,549,201,24,103,5,165,94,2493,825,1088,618,244,39,187,11,427,142,4304,1421,1847,1022,425,57,343,75,713,248,1064,460,362,196,82,15,69,21,153,68,21305,7958,9894,5737,2587,364,1206,175,2037,1241,5585,1914,3012,1834,796,108,274,30,283,346,2692,970,1283,732,362,44,145,16,270,153,4029,1510,1781,1008,481,79,213,24,469,245,118,40,56,28,20,4,4,0,15,7,2486,935,1079,605,294,40,140,17,293,162,5524,2223,2361,1355,547,77,382,63,597,280,871,366,322,175,87,12,48,25,110,48
95BB,62813,6811,41998,23608,10264,2963,5163,612,9935,3457,16755,1865,12188,7153,2897,884,1254,169,1567,966,8030,873,5291,3052,1309,351,579,81,1328,457,10318,1032,6736,3773,1613,459,891,96,1881,573,3507,353,2428,1423,596,174,235,14,507,205,7747,799,4915,2658,1231,366,660,57,1544,432,14010,1505,8883,4708,2230,628,1317,141,2780,701,2446,384,1557,841,388,101,227,54,328,123,30171,3216,19493,11122,4686,1334,2351,286,5477,1699,7538,915,5255,3157,1205,368,525,86,841,441,3774,385,2381,1402,564,149,266,35,739,234,4211,428,2608,1474,609,174,351,44,892,239,3272,335,2264,1333,552,167,212,13,478,182,3706,357,2278,1256,574,155,293,24,844,203,6368,593,3915,2068,989,273,585,55,1472,333,1302,203,792,432,193,48,119,29,211,67,32642,3595,22505,12486,5578,1629,2812,326,4458,1758,9217,950,6933,3996,1692,516,729,83,726,525,4256,488,2910,1650,745,202,313,46,589,223,6107,604,4128,2299,1004,285,540,52,989,334,235,18,164,90,44,7,23,1,29,23,4041,442,2637,1402,657,211,367,33,700,229,7642,912,4968,2640,1241,355,732,86,1308,368,1144,181,765,409,195,53,108,25,117,56
95CC,46195,20456,20214,7712,8375,1143,2984,268,2413,2844,14021,6321,6354,2467,2795,300,792,66,417,863,5139,2198,2281,846,1017,124,294,24,283,353,7072,3015,3183,1223,1297,189,474,32,416,426,1977,815,946,359,382,54,151,11,93,112,5411,2335,2374,932,946,141,355,27,340,335,10267,4630,4246,1578,1615,294,759,83,681,627,2308,1142,830,307,323,41,159,25,183,128,22800,9953,9855,3877,4042,516,1420,131,1424,1437,7309,3343,3185,1293,1395,124,373,44,263,474,2711,1161,1183,472,481,69,161,11,173,183,3112,1323,1365,528,554,83,200,15,221,188,1834,766,871,330,355,43,143,10,89,98,2504,1072,1066,426,417,67,156,8,200,158,4092,1673,1738,662,665,108,303,31,372,278,1238,615,447,166,175,22,84,12,106,58,23395,10503,10359,3835,4333,627,1564,137,989,1407,6712,2978,3169,1174,1400,176,419,22,154,389,2428,1037,1098,374,536,55,133,13,110,170,3960,1692,1818,695,743,106,274,17,195,238,143,49,75,29,27,11,8,1,4,14,2907,1263,1308,506,529,74,199,19,140,177,6175,2957,2508,916,950,186,456,52,309,349,1070,527,383,141,148,19,75,13,77,70
95DD,51185,10080,33241,21557,5579,1139,4966,401,4422,3041,16116,2711,11559,7831,1951,398,1379,124,789,933,5540,1071,3456,2211,627,110,508,44,571,398,7595,1470,4788,3068,873,161,686,54,822,461,2357,415,1582,1070,229,61,222,18,201,141,5914,1145,3725,2384,594,131,616,39,630,375,11263,2545,6853,4255,1091,244,1263,97,1180,588,2400,723,1278,738,214,34,292,25,229,145,24890,4825,15831,10352,2636,528,2315,199,2460,1575,7648,1338,5328,3626,899,176,627,63,449,470,2676,534,1614,1055,290,45,224,20,317,191,3124,598,1914,1225,358,65,266,21,393,198,2235,393,1504,1015,215,59,215,18,190,130,3087,576,1915,1230,310,69,306,21,357,218,4834,999,2879,1799,458,99,523,45,624,287,1286,387,677,402,106,15,154,11,130,81,26295,5255,17410,11205,2943,611,2651,202,1962,1466,8468,1373,6231,4205,1052,222,752,61,340,463,2864,537,1842,1156,337,65,284,24,254,207,4471,872,2874,1843,515,96,420,33,429,263,122,22,78,55,14,2,7,0,11,11,2827,569,1810,1154,284,62,310,18,273,157,6429,1546,3974,2456,633,145,740,52,556,301,1114,336,601,336,108,19,138,14,99,64
95EE,24608,7016,14388,8996,3148,167,2077,155,1858,1191,8229,2259,5135,3302,1216,40,577,49,372,414,2914,783,1702,1046,412,21,223,19,262,148,3987,1160,2234,1375,497,30,332,20,353,220,1165,391,635,403,125,8,99,10,91,38,2886,857,1589,979,332,15,263,15,294,131,4521,1249,2630,1586,484,47,513,31,419,192,906,317,463,305,82,6,70,11,67,48,12116,3443,6960,4352,1535,83,990,86,1025,602,4246,1190,2591,1659,640,18,274,23,220,222,1444,395,818,512,195,9,102,12,141,78,1637,464,873,529,184,13,147,15,183,102,1085,362,594,376,118,8,92,9,87,33,1377,397,752,464,154,6,128,11,156,61,1785,432,1067,627,201,26,213,13,199,74,542,203,265,185,43,3,34,3,39,32,12492,3573,7428,4644,1613,84,1087,69,833,589,3983,1069,2544,1643,576,22,303,26,152,192,1470,388,884,534,217,12,121,7,121,70,2350,696,1361,846,313,17,185,5,170,118,80,29,41,27,7,0,7,1,4,5,1509,460,837,515,178,9,135,4,138,70,2736,817,1563,959,283,21,300,18,220,118,364,114,198,120,39,3,36,8,28,16
95FF,37527,10792,21171,10900,6328,725,3218,267,3452,1845,10440,3054,6268,3230,2009,206,823,78,483,557,4525,1325,2479,1278,776,89,336,27,479,215,5855,1525,3427,1816,986,110,515,23,597,283,1689,530,931,478,293,33,127,11,142,75,4630,1265,2552,1323,748,85,396,33,540,240,8924,2590,4783,2419,1297,185,882,72,1088,391,1464,503,731,356,219,17,139,23,123,84,18459,5192,10223,5340,3021,324,1538,139,1974,931,5242,1530,3067,1617,946,91,413,43,309,293,2239,639,1211,650,365,35,161,12,268,109,2550,655,1463,769,418,46,230,15,308,109,1577,503,869,456,265,30,118,9,126,70,2208,589,1195,637,342,33,183,17,299,108,3823,990,2024,1019,559,82,364,31,583,195,820,286,394,192,126,7,69,12,81,47,19068,5600,10948,5560,3307,401,1680,128,1478,914,5198,1524,3201,1613,1063,115,410,35,174,264,2286,686,1268,628,411,54,175,15,211,106,3305,870,1964,1047,568,64,285,8,289,174,112,27,62,22,28,3,9,2,16,5,2422,676,1357,686,406,52,213,16,241,132,5101,1600,2759,1400,738,103,518,41,505,196,644,217,337,164,93,10,70,11,42,37
95GG,228679,93515,81506,34411,27478,8734,10883,3407,30173,20078,69498,28546,30430,12746,11507,3455,2722,518,4079,5925,24585,10389,8612,3725,2896,984,1007,199,2820,2565,28773,12195,9562,4004,3093,1115,1350,287,3867,2862,7444,2535,3424,1551,1117,424,332,50,744,691,30052,12440,9624,4127,2954,983,1560,343,5142,2503,59536,23992,17111,7214,5053,1461,3383,1490,12123,4820,8791,3418,2743,1044,858,312,529,520,1398,712,108381,42266,36658,15656,12431,3763,4808,1925,17467,10065,30581,12850,12444,5208,4819,1330,1087,267,2208,2812,11179,4544,3691,1604,1243,400,444,105,1606,1233,12237,5014,3675,1560,1162,420,533,147,2089,1312,6848,2334,3164,1439,1026,389,310,46,700,604,14586,5472,4440,1933,1408,426,673,194,3159,1321,28482,10277,7991,3437,2378,668,1508,861,6941,2412,4468,1775,1253,475,395,130,253,305,764,371,120298,51249,44848,18755,15047,4971,6075,1482,12706,10013,38917,15696,17986,7538,6688,2125,1635,251,1871,3113,13406,5845,4921,2121,1653,584,563,94,1214,1332,16536,7181,5887,2444,1931,695,817,140,1778,1550,596,201,260,112,91,35,22,4,44,87,15466,6968,5184,2194,1546,557,887,149,1983,1182,31054,13715,9120,3777,2675,793,1875,629,5182,2408,4323,1643,1490,569,463,182,276,215,634,341
95HH,31409,2398,21471,9574,6084,2652,3161,276,5539,1725,7992,544,6042,2709,1782,822,729,74,855,477,4037,281,2755,1202,768,389,396,24,730,247,5074,377,3320,1435,1020,415,450,37,1045,295,1741,84,1285,621,343,172,149,11,273,88,4108,302,2703,1197,744,332,430,24,873,206,7325,675,4615,2074,1229,432,880,86,1592,357,1132,135,751,336,198,90,127,20,171,55,14949,1059,9841,4446,2798,1216,1381,135,3060,854,3420,233,2487,1082,775,359,271,35,442,223,1845,142,1177,526,333,164,154,12,382,132,1976,146,1195,524,360,145,166,16,495,124,1614,76,1192,579,314,158,141,9,258,79,2049,136,1312,584,370,158,200,9,492,100,3505,256,2156,1004,565,197,390,41,887,165,540,70,322,147,81,35,59,13,104,31,16460,1339,11630,5128,3286,1436,1780,141,2479,871,4572,311,3555,1627,1007,463,458,39,413,254,2192,139,1578,676,435,225,242,12,348,115,3098,231,2125,911,660,270,284,21,550,171,127,8,93,42,29,14,8,2,15,9,2059,166,1391,613,374,174,230,15,381,106,3820,419,2459,1070,664,235,490,45,705,192,592,65,429,189,117,55,68,7,67,24
95II,54400,9754,32451,14305,9510,3642,4994,606,8537,3052,12918,1054,9753,4434,3051,1107,1161,116,1219,776,6086,730,3885,1763,1114,453,555,44,1048,379,7991,1263,4851,2105,1428,541,777,50,1364,463,2553,212,1827,844,535,221,227,9,368,137,6598,1208,3651,1555,1030,422,644,71,1272,396,16304,4943,7313,3134,2003,747,1429,263,2990,795,1950,344,1171,470,349,151,201,53,276,106,25673,4331,14780,6637,4238,1600,2305,294,4796,1472,5381,492,3864,1798,1204,397,465,55,663,307,2745,334,1633,760,455,165,253,17,568,193,3344,533,1877,856,504,202,315,24,698,212,2382,190,1709,780,502,210,217,8,348,127,3298,575,1779,764,501,210,304,31,706,207,7623,2039,3428,1471,928,362,667,128,1652,376,900,168,490,208,144,54,84,31,161,50,28727,5423,17671,7668,5272,2042,2689,312,3741,1580,7537,562,5889,2636,1847,710,696,61,556,469,3341,396,2252,1003,659,288,302,27,480,186,4647,730,2974,1249,924,339,462,26,666,251,171,22,118,64,33,11,10,1,20,10,3300,633,1872,791,529,212,340,40,566,189,8681,2904,3885,1663,1075,385,762,135,1338,419,1050,176,681,262,205,97,117,22,115,56
95JJ,47617,11494,27750,13743,10148,759,3100,409,5061,2903,13612,3196,8758,4321,3580,181,676,73,710,875,5347,1159,3240,1617,1247,65,311,33,564,351,7116,1638,4110,1971,1575,112,452,50,866,452,1734,445,1035,512,403,21,99,11,141,102,6189,1534,3396,1712,1128,120,436,46,866,347,11646,2826,6273,3165,1893,222,993,160,1717,670,1973,696,938,445,322,38,133,36,197,106,22834,5385,12924,6494,4686,330,1414,198,2859,1468,6551,1609,4054,2029,1637,70,318,33,418,437,2591,574,1514,776,568,24,146,18,313,172,3105,694,1723,820,662,43,198,26,460,202,1606,415,964,474,378,21,91,6,131,90,2799,641,1481,786,467,50,178,26,487,164,5131,1085,2709,1373,812,103,421,71,932,334,1051,367,479,236,162,19,62,18,118,69,24783,6109,14826,7249,5462,429,1686,211,2202,1435,7061,1587,4704,2292,1943,111,358,40,292,438,2756,585,1726,841,679,41,165,15,251,179,4011,944,2387,1151,913,69,254,24,406,250,128,30,71,38,25,0,8,5,10,12,3390,893,1915,926,661,70,258,20,379,183,6515,1741,3564,1792,1081,119,572,89,785,336,922,329,459,209,160,19,71,18,79,37
95KK,28719,15423,10147,4027,4320,371,1429,135,1236,1778,9667,5088,3620,1419,1605,136,460,55,275,629,3364,1831,1158,430,548,42,138,8,164,203,4359,2318,1565,622,647,65,231,21,188,267,1165,669,385,159,159,11,56,3,34,74,3356,1812,1160,449,481,43,187,13,170,201,5421,2960,1831,787,701,65,278,22,271,337,1387,745,428,161,179,9,79,13,134,67,14174,7489,4957,1991,2107,174,685,72,730,926,5050,2669,1862,740,817,74,231,30,169,320,1746,952,576,226,269,16,65,5,104,109,1805,924,647,273,257,28,89,10,99,125,1082,621,359,149,149,9,52,3,31,68,1557,820,542,206,221,21,94,7,91,97,2085,1056,703,301,273,23,106,11,156,159,849,447,268,96,121,3,48,6,80,48,14545,7934,5190,2036,2213,197,744,63,506,852,4617,2419,1758,679,788,62,229,25,106,309,1618,879,582,204,279,26,73,3,60,94,2554,1394,918,349,390,37,142,11,89,142,83,48,26,10,10,2,4,0,3,6,1799,992,618,243,260,22,93,6,79,104,3336,1904,1128,486,428,42,172,11,115,178,538,298,160,65,58,6,31,7,54,19
95LL,72503,29790,31635,7991,14856,3242,5546,603,5920,4555,22178,9582,9866,2253,5170,989,1454,194,1162,1374,8503,3524,3586,866,1740,385,595,70,744,579,11358,4540,5023,1267,2349,528,879,69,990,736,2767,1052,1331,332,656,125,218,11,207,166,8334,3312,3644,940,1629,368,707,51,784,543,15311,5748,7015,2057,2808,719,1431,139,1527,882,4052,2032,1170,276,504,128,262,69,506,275,35210,14314,14860,3793,7014,1499,2554,321,3440,2275,10658,4725,4426,1005,2339,434,648,107,707,693,4262,1699,1787,433,859,187,308,37,452,287,4826,1903,2053,540,945,223,345,35,507,328,2591,988,1261,314,625,117,205,10,187,145,4067,1566,1748,481,752,184,331,32,442,279,6651,2335,3010,889,1234,306,581,61,848,397,2155,1098,575,131,260,48,136,39,297,146,37293,15476,16775,4198,7842,1743,2992,282,2480,2280,11520,4857,5440,1248,2831,555,806,87,455,681,4241,1825,1799,433,881,198,287,33,292,292,6532,2637,2970,727,1404,305,534,34,483,408,176,64,70,18,31,8,13,1,20,21,4267,1746,1896,459,877,184,376,19,342,264,8660,3413,4005,1168,1574,413,850,78,679,485,1897,934,595,145,244,80,126,30,209,129
95MM,83663,55550,17053,8361,6600,669,1423,575,3985,6500,27285,18751,5848,2985,2377,199,287,84,586,2016,9795,6423,2134,1039,826,100,169,42,398,798,12316,8068,2492,1215,957,91,229,61,589,1106,2946,1894,697,338,293,25,41,15,118,222,10294,6780,1967,956,750,79,182,66,633,848,18272,11962,3281,1561,1152,141,427,239,1507,1283,2755,1672,634,267,245,34,88,68,154,227,40278,25950,8144,4036,3144,296,668,318,2462,3404,12896,8692,2700,1407,1069,88,136,46,388,1070,4747,2991,1057,516,402,47,92,25,242,432,5359,3414,1049,521,393,34,101,22,369,505,2717,1753,647,320,271,21,35,14,108,195,4890,3109,913,455,354,29,75,41,399,428,8190,5098,1455,684,529,62,180,131,864,642,1479,893,323,133,126,15,49,39,92,132,43385,29600,8909,4325,3456,373,755,257,1523,3096,14389,10059,3148,1578,1308,111,151,38,198,946,5048,3432,1077,523,424,53,77,17,156,366,6957,4654,1443,694,564,57,128,39,220,601,229,141,50,18,22,4,6,1,10,27,5404,3671,1054,501,396,50,107,25,234,420,10082,6864,1826,877,623,79,247,108,643,641,1276,779,311,134,119,19,39,29,62,95
