GeographyCode,DC2123NI0001,DC2123NI0002,DC2123NI0003,DC2123NI0004,DC2123NI0005,DC2123NI0006,DC2123NI0007,DC2123NI0008,DC2123NI0009,DC2123NI0010,DC2123NI0011,DC2123NI0012,DC2123NI0013,DC2123NI0014,DC2123NI0015,DC2123NI0016,DC2123NI0017,DC2123NI0018,DC2123NI0019,DC2123NI0020,DC2123NI0021,DC2123NI0022,DC2123NI0023,DC2123NI0024,DC2123NI0025,DC2123NI0026,DC2123NI0027,DC2123NI0028,DC2123NI0029,DC2123NI0030,DC2123NI0031,DC2123NI0032,DC2123NI0033,DC2123NI0034,DC2123NI0035,DC2123NI0036,DC2123NI0037,DC2123NI0038,DC2123NI0039,DC2123NI0040,DC2123NI0041,DC2123NI0042,DC2123NI0043,DC2123NI0044,DC2123NI0045,DC2123NI0046,DC2123NI0047,DC2123NI0048,DC2123NI0049,DC2123NI0050,DC2123NI0051,DC2123NI0052,DC2123NI0053,DC2123NI0054,DC2123NI0055,DC2123NI0056,DC2123NI0057,DC2123NI0058,DC2123NI0059,DC2123NI0060,DC2123NI0061,DC2123NI0062,DC2123NI0063,DC2123NI0064,DC2123NI0065,DC2123NI0066,DC2123NI0067,DC2123NI0068,DC2123NI0069,DC2123NI0070,DC2123NI0071,DC2123NI0072,DC2123NI0073,DC2123NI0074,DC2123NI0075,DC2123NI0076,DC2123NI0077,DC2123NI0078,DC2123NI0079,DC2123NI0080,DC2123NI0081,DC2123NI0082,DC2123NI0083,DC2123NI0084,DC2123NI0085,DC2123NI0086,DC2123NI0087,DC2123NI0088,DC2123NI0089,DC2123NI0090,DC2123NI0091,DC2123NI0092,DC2123NI0093,DC2123NI0094,DC2123NI0095,DC2123NI0096,DC2123NI0097,DC2123NI0098,DC2123NI0099,DC2123NI0100,DC2123NI0101,DC2123NI0102,DC2123NI0103,DC2123NI0104,DC2123NI0105,DC2123NI0106,DC2123NI0107,DC2123NI0108,DC2123NI0109,DC2123NI0110,DC2123NI0111,DC2123NI0112,DC2123NI0113,DC2123NI0114,DC2123NI0115,DC2123NI0116,DC2123NI0117,DC2123NI0118,DC2123NI0119,DC2123NI0120,DC2123NI0121,DC2123NI0122,DC2123NI0123,DC2123NI0124,DC2123NI0125,DC2123NI0126,DC2123NI0127,DC2123NI0128,DC2123NI0129,DC2123NI0130,DC2123NI0131,DC2123NI0132,DC2123NI0133,DC2123NI0134,DC2123NI0135,DC2123NI0136,DC2123NI0137,DC2123NI0138,DC2123NI0139,DC2123NI0140,DC2123NI0141,DC2123NI0142,DC2123NI0143,DC2123NI0144,DC2123NI0145,DC2123NI0146,DC2123NI0147,DC2123NI0148,DC2123NI0149,DC2123NI0150,DC2123NI0151,DC2123NI0152,DC2123NI0153,DC2123NI0154,DC2123NI0155,DC2123NI0156,DC2123NI0157,DC2123NI0158,DC2123NI0159,DC2123NI0160,DC2123NI0161,DC2123NI0162,DC2123NI0163,DC2123NI0164,DC2123NI0165,DC2123NI0166,DC2123NI0167,DC2123NI0168,DC2123NI0169,DC2123NI0170,DC2123NI0171,DC2123NI0172,DC2123NI0173,DC2123NI0174,DC2123NI0175,DC2123NI0176,DC2123NI0177,DC2123NI0178,DC2123NI0179,DC2123NI0180,DC2123NI0181,DC2123NI0182,DC2123NI0183,DC2123NI0184,DC2123NI0185,DC2123NI0186,DC2123NI0187,DC2123NI0188,DC2123NI0189,DC2123NI0190,DC2123NI0191,DC2123NI0192,DC2123NI0193,DC2123NI0194,DC2123NI0195,DC2123NI0196,DC2123NI0197,DC2123NI0198,DC2123NI0199,DC2123NI0200,DC2123NI0201,DC2123NI0202,DC2123NI0203,DC2123NI0204,DC2123NI0205,DC2123NI0206,DC2123NI0207,DC2123NI0208,DC2123NI0209,DC2123NI0210,DC2123NI0211,DC2123NI0212,DC2123NI0213,DC2123NI0214,DC2123NI0215,DC2123NI0216,DC2123NI0217,DC2123NI0218,DC2123NI0219,DC2123NI0220,DC2123NI0221,DC2123NI0222,DC2123NI0223,DC2123NI0224,DC2123NI0225,DC2123NI0226,DC2123NI0227,DC2123NI0228,DC2123NI0229,DC2123NI0230,DC2123NI0231,DC2123NI0232,DC2123NI0233,DC2123NI0234,DC2123NI0235,DC2123NI0236,DC2123NI0237,DC2123NI0238,DC2123NI0239,DC2123NI0240,DC2123NI0241,DC2123NI0242,DC2123NI0243,DC2123NI0244,DC2123NI0245,DC2123NI0246,DC2123NI0247,DC2123NI0248,DC2123NI0249,DC2123NI0250,DC2123NI0251,DC2123NI0252,DC2123NI0253,DC2123NI0254,DC2123NI0255,DC2123NI0256,DC2123NI0257,DC2123NI0258,DC2123NI0259,DC2123NI0260,DC2123NI0261,DC2123NI0262,DC2123NI0263,DC2123NI0264
WELB,282102,14840,5089,1532,13370,3902,38733,243369,35153,838,966,143,1131,195,3273,31880,17620,1023,334,113,2023,493,3986,13634,37228,2078,605,212,2447,603,5945,31283,39254,2491,783,235,1917,469,5895,33359,42073,2607,780,274,1780,594,6035,36038,40372,2500,671,217,1692,595,5675,34697,31789,1721,442,169,1195,449,3976,27813,22101,961,300,95,759,322,2437,19664,12301,463,131,63,344,154,1155,11146,4211,158,77,11,82,28,356,3855,139808,7246,2460,706,5992,1775,18179,121629,18167,421,469,68,546,94,1598,16569,8956,492,156,48,873,228,1797,7159,19052,993,285,100,993,252,2623,16429,19285,1194,362,72,812,216,2656,16629,20743,1264,365,133,755,242,2759,17984,20225,1284,361,108,870,276,2899,17326,15979,884,227,83,616,220,2030,13949,10744,463,148,54,356,159,1180,9564,5351,208,64,37,145,78,532,4819,1306,43,23,3,26,10,105,1201,142294,7594,2629,826,7378,2127,20554,121740,16986,417,497,75,585,101,1675,15311,8664,531,178,65,1150,265,2189,6475,18176,1085,320,112,1454,351,3322,14854,19969,1297,421,163,1105,253,3239,16730,21330,1343,415,141,1025,352,3276,18054,20147,1216,310,109,822,319,2776,17371,15810,837,215,86,579,229,1946,13864,11357,498,152,41,403,163,1257,10100,6950,255,67,26,199,76,623,6327,2905,115,54,8,56,18,251,2654
UKN01,269804,12777,5198,1345,14141,3376,36837,232967,27538,560,600,71,1206,156,2593,24945,13587,673,259,75,1514,297,2818,10769,43173,2330,816,240,3325,680,7391,35782,44992,2485,867,302,2418,607,6679,38313,36478,2019,749,225,1690,460,5143,31335,36457,2089,857,196,1803,494,5439,31018,26688,1230,538,121,1102,325,3316,23372,20821,767,302,70,610,193,1942,18879,14447,472,166,28,366,114,1146,13301,5623,152,44,17,107,50,370,5253,129391,6356,2574,650,6926,1651,18157,111234,14126,291,307,34,620,78,1330,12796,6884,347,120,38,763,153,1421,5463,20904,1142,375,126,1527,303,3473,17431,22183,1324,436,137,1083,291,3271,18912,18000,1018,395,94,859,232,2598,15402,17529,1008,439,99,943,257,2746,14783,13219,637,282,72,612,165,1768,11451,9435,348,135,33,310,99,925,8510,5516,198,72,12,170,56,508,5008,1595,43,13,5,39,17,117,1478,140413,6421,2624,695,7215,1725,18680,121733,13412,269,293,37,586,78,1263,12149,6703,326,139,37,751,144,1397,5306,22269,1188,441,114,1798,377,3918,18351,22809,1161,431,165,1335,316,3408,19401,18478,1001,354,131,831,228,2545,15933,18928,1081,418,97,860,237,2693,16235,13469,593,256,49,490,160,1548,11921,11386,419,167,37,300,94,1017,10369,8931,274,94,16,196,58,638,8293,4028,109,31,12,68,33,253,3775
UKN02,374966,8137,2712,778,6987,1933,20547,354419,42952,422,399,48,491,52,1412,41540,20366,437,146,48,835,213,1679,18687,45257,1136,346,103,1222,266,3073,42184,48873,1483,464,162,1045,285,3439,45434,55199,1512,443,143,1120,345,3563,51636,56306,1496,474,144,1030,343,3487,52819,43700,852,223,70,556,209,1910,41790,33883,489,133,35,374,130,1161,32722,20810,242,64,21,243,75,645,20165,7620,68,20,4,71,15,178,7442,180804,3937,1290,354,3394,934,9909,170895,22111,222,192,22,253,33,722,21389,10468,229,76,15,421,113,854,9614,23350,582,154,53,612,136,1537,21813,23168,682,189,74,442,130,1517,21651,26479,738,218,70,529,153,1708,24771,27168,722,227,60,530,155,1694,25474,21306,424,125,32,282,100,963,20343,15952,227,64,18,192,61,562,15390,8506,90,35,9,107,46,287,8219,2296,21,10,1,26,7,65,2231,194162,4200,1422,424,3593,999,10638,183524,20841,200,207,26,238,19,690,20151,9898,208,70,33,414,100,825,9073,21907,554,192,50,610,130,1536,20371,25705,801,275,88,603,155,1922,23783,28720,774,225,73,591,192,1855,26865,29138,774,247,84,500,188,1793,27345,22394,428,98,38,274,109,947,21447,17931,262,69,17,182,69,599,17332,12304,152,29,12,136,29,358,11946,5324,47,10,3,45,8,113,5211
UKN03,420580,12529,3921,1327,9934,2776,30487,390093,50942,671,475,82,738,111,2077,48865,23386,846,243,121,1738,414,3362,20024,50571,1765,511,226,1882,400,4784,45787,56023,2329,664,243,1369,396,5001,51022,62917,2202,648,208,1194,383,4635,58282,61080,2013,620,205,1183,410,4431,56649,49457,1376,390,123,851,312,3052,46405,37495,841,217,55,552,207,1872,35623,21108,374,125,47,327,111,984,20124,7601,112,28,17,100,32,289,7312,206261,6037,1906,611,4631,1283,14468,191793,26035,322,242,45,386,50,1045,24990,12030,426,109,48,782,198,1563,10467,26187,852,265,109,836,184,2246,23941,27156,1075,303,112,631,170,2291,24865,30778,1091,322,94,539,174,2220,28558,30406,1028,310,94,580,182,2194,28212,24492,653,186,60,421,160,1480,23012,17902,407,105,25,270,103,910,16992,8883,147,55,18,152,50,422,8461,2392,36,9,6,34,12,97,2295,214319,6492,2015,716,5303,1493,16019,198300,24907,349,233,37,352,61,1032,23875,11356,420,134,73,956,216,1799,9557,24384,913,246,117,1046,216,2538,21846,28867,1254,361,131,738,226,2710,26157,32139,1111,326,114,655,209,2415,29724,30674,985,310,111,603,228,2237,28437,24965,723,204,63,430,152,1572,23393,19593,434,112,30,282,104,962,18631,12225,227,70,29,175,61,562,11663,5209,76,19,11,66,20,192,5017
UKN04,277050,11861,4252,1243,11186,3088,31630,245420,33228,677,757,107,960,161,2662,30566,17018,849,270,97,1761,402,3379,13639,37402,1855,555,195,2292,548,5445,31957,36986,1991,681,206,1485,373,4736,32250,41204,2056,667,198,1408,457,4786,36418,40020,1874,563,170,1362,409,4378,35642,31056,1290,352,137,947,337,3063,27993,23171,790,257,77,613,269,2006,21165,12734,368,99,47,290,110,914,11820,4231,111,51,9,68,22,261,3970,136360,5648,2076,541,4959,1405,14629,121731,17161,335,372,54,466,85,1312,15849,8645,405,133,43,722,186,1489,7156,18816,853,253,80,909,214,2309,16507,18148,900,326,58,626,172,2082,16066,20125,994,320,88,606,178,2186,17939,19934,952,302,79,699,211,2243,17691,15549,643,178,67,488,163,1539,14010,11112,381,127,45,295,130,978,10134,5533,156,48,24,124,60,412,5121,1337,29,17,3,24,6,79,1258,140690,6213,2176,702,6227,1683,17001,123689,16067,342,385,53,494,76,1350,14717,8373,444,137,54,1039,216,1890,6483,18586,1002,302,115,1383,334,3136,15450,18838,1091,355,148,859,201,2654,16184,21079,1062,347,110,802,279,2600,18479,20086,922,261,91,663,198,2135,17951,15507,647,174,70,459,174,1524,13983,12059,409,130,32,318,139,1028,11031,7201,212,51,23,166,50,502,6699,2894,82,34,6,44,16,182,2712
UKN05,393311,25197,8594,2721,22599,6286,65397,327914,51310,1560,1790,270,1784,330,5734,45576,23844,1902,628,262,4184,1041,8017,15827,51231,3784,989,436,4573,1072,10854,40377,57064,4495,1238,483,3140,774,10130,46934,58310,4279,1380,448,2870,871,9848,48462,54715,3830,1024,366,2535,815,8570,46145,42661,2588,672,207,1755,644,5866,36795,30230,1652,522,143,1042,446,3805,26425,17625,850,257,80,550,244,1981,15644,6321,257,94,26,166,49,592,5729,196212,12390,4189,1284,10450,2876,31189,165023,26425,760,894,124,861,161,2800,23625,12212,948,307,129,2038,518,3940,8272,26532,1893,467,208,2084,509,5161,21371,28350,2218,585,204,1317,352,4676,23674,29308,2142,663,224,1301,369,4699,24609,27790,1939,543,173,1245,351,4251,23539,21416,1277,315,101,829,273,2795,18621,14675,774,268,71,494,218,1825,12850,7513,360,121,42,234,109,866,6647,1991,79,26,8,47,16,176,1815,197099,12807,4405,1437,12149,3410,34208,162891,24885,800,896,146,923,169,2934,21951,11632,954,321,133,2146,523,4077,7555,24699,1891,522,228,2489,563,5693,19006,28714,2277,653,279,1823,422,5454,23260,29002,2137,717,224,1569,502,5149,23853,26925,1891,481,193,1290,464,4319,22606,21245,1311,357,106,926,371,3071,18174,15555,878,254,72,548,228,1980,13575,10112,490,136,38,316,135,1115,8997,4330,178,68,18,119,33,416,3914
95AA,51042,1737,598,181,1404,363,4283,46759,6636,115,89,12,121,12,349,6287,2927,101,43,15,213,43,415,2512,6186,256,70,39,263,58,686,5500,7231,322,111,30,225,62,750,6481,8025,306,107,35,192,48,688,7337,7292,293,80,30,209,60,672,6620,5674,194,52,12,102,47,407,5267,4189,99,26,2,42,23,192,3997,2151,40,17,3,26,8,94,2057,731,11,3,3,11,2,30,701,25100,852,306,77,670,162,2067,23033,3434,60,46,6,67,7,186,3248,1492,51,20,6,99,23,199,1293,3182,124,39,11,125,23,322,2860,3501,139,49,12,102,29,331,3170,3904,165,58,17,82,19,341,3563,3633,150,40,14,110,23,337,3296,2814,101,30,8,49,19,207,2607,1965,45,14,0,19,12,90,1875,938,12,9,1,13,5,40,898,237,5,1,2,4,2,14,223,25942,885,292,104,734,201,2216,23726,3202,55,43,6,54,5,163,3039,1435,50,23,9,114,20,216,1219,3004,132,31,28,138,35,364,2640,3730,183,62,18,123,33,419,3311,4121,141,49,18,110,29,347,3774,3659,143,40,16,99,37,335,3324,2860,93,22,4,53,28,200,2660,2224,54,12,2,23,11,102,2122,1213,28,8,2,13,3,54,1159,494,6,2,1,7,0,16,478
95BB,75313,1097,241,87,676,227,2328,72985,8519,57,21,5,39,7,129,8390,3981,65,9,8,81,27,190,3791,8201,158,39,14,107,31,349,7852,8892,176,43,7,88,26,340,8552,10963,181,49,15,92,40,377,10586,11397,196,38,15,75,34,358,11039,10094,139,19,7,79,27,271,9823,7743,79,16,10,63,20,188,7555,4018,35,5,5,36,9,90,3928,1505,11,2,1,16,6,36,1469,36665,496,121,45,276,108,1046,35619,4399,22,14,3,17,3,59,4340,2095,26,5,5,38,11,85,2010,4224,74,18,8,46,18,164,4060,4250,78,16,5,31,13,143,4107,5246,79,24,6,35,17,161,5085,5549,105,23,7,30,12,177,5372,4950,54,9,5,29,17,114,4836,3813,41,10,6,28,14,99,3714,1669,12,1,0,15,2,30,1639,470,5,1,0,7,1,14,456,38648,601,120,42,400,119,1282,37366,4120,35,7,2,22,4,70,4050,1886,39,4,3,43,16,105,1781,3977,84,21,6,61,13,185,3792,4642,98,27,2,57,13,197,4445,5717,102,25,9,57,23,216,5501,5848,91,15,8,45,22,181,5667,5144,85,10,2,50,10,157,4987,3930,38,6,4,35,6,89,3841,2349,23,4,5,21,7,60,2289,1035,6,1,1,9,5,22,1013
95CC,56792,2969,913,318,2738,778,7716,49076,7218,157,134,27,203,47,568,6650,3379,225,69,40,518,129,981,2398,7323,486,89,46,593,136,1350,5973,7822,554,151,55,382,102,1244,6578,8281,499,159,46,336,101,1141,7140,7997,421,109,38,292,81,941,7056,6350,280,83,28,182,87,660,5690,4771,214,81,21,138,61,515,4256,2696,98,29,12,65,30,234,2462,955,35,9,5,29,4,82,873,28231,1443,461,142,1303,357,3706,24525,3691,68,69,12,102,22,273,3418,1740,112,36,23,267,68,506,1234,3888,258,43,17,277,63,658,3230,3834,271,70,22,157,47,567,3267,4135,239,83,24,155,39,540,3595,4052,217,62,17,146,34,476,3576,3142,129,33,11,90,40,303,2839,2340,94,47,9,67,33,250,2090,1111,44,15,6,36,11,112,999,298,11,3,1,6,0,21,277,28561,1526,452,176,1435,421,4010,24551,3527,89,65,15,101,25,295,3232,1639,113,33,17,251,61,475,1164,3435,228,46,29,316,73,692,2743,3988,283,81,33,225,55,677,3311,4146,260,76,22,181,62,601,3545,3945,204,47,21,146,47,465,3480,3208,151,50,17,92,47,357,2851,2431,120,34,12,71,28,265,2166,1585,54,14,6,29,19,122,1463,657,24,6,4,23,4,61,596
95DD,61601,1505,431,142,900,283,3261,58340,7168,74,46,8,40,8,176,6992,3248,102,36,16,176,40,370,2878,7159,203,44,20,167,41,475,6684,7947,307,88,25,121,45,586,7361,9350,279,75,28,109,48,539,8811,8557,203,51,18,95,44,411,8146,7518,169,39,15,91,24,338,7180,5806,109,28,6,56,25,224,5582,3604,49,19,5,33,8,114,3490,1244,10,5,1,12,0,28,1216,30129,742,204,79,393,135,1553,28576,3649,34,23,3,22,4,86,3563,1590,55,17,8,72,23,175,1415,3785,104,26,16,70,23,239,3546,3894,145,44,15,49,20,273,3621,4596,146,36,17,50,18,267,4329,4261,106,24,7,40,17,194,4067,3735,70,13,7,43,14,147,3588,2720,54,11,2,30,12,109,2611,1512,23,8,3,11,4,49,1463,387,5,2,1,6,0,14,373,31472,763,227,63,507,148,1708,29764,3519,40,23,5,18,4,90,3429,1658,47,19,8,104,17,195,1463,3374,99,18,4,97,18,236,3138,4053,162,44,10,72,25,313,3740,4754,133,39,11,59,30,272,4482,4296,97,27,11,55,27,217,4079,3783,99,26,8,48,10,191,3592,3086,55,17,4,26,13,115,2971,2092,26,11,2,22,4,65,2027,857,5,3,0,6,0,14,843
95EE,29937,951,351,87,710,227,2326,27611,3619,50,51,4,50,14,169,3450,1710,94,36,14,163,47,354,1356,3713,177,49,18,163,60,467,3246,4098,176,61,13,90,29,369,3729,4617,150,59,13,89,16,327,4290,4361,126,42,7,68,21,264,4097,3167,80,20,7,34,9,150,3017,2602,59,26,5,27,15,132,2470,1550,28,4,6,22,12,72,1478,500,11,3,0,4,4,22,478,14798,425,175,39,297,99,1035,13763,1832,18,26,3,26,10,83,1749,850,37,17,6,66,25,151,699,1930,80,21,8,73,27,209,1721,2018,73,35,5,33,13,159,1859,2282,74,33,5,35,2,149,2133,2245,61,20,3,26,11,121,2124,1584,39,9,4,17,2,71,1513,1239,28,9,1,14,4,56,1183,642,8,4,4,7,5,28,614,176,7,1,0,0,0,8,168,15139,526,176,48,413,128,1291,13848,1787,32,25,1,24,4,86,1701,860,57,19,8,97,22,203,657,1783,97,28,10,90,33,258,1525,2080,103,26,8,57,16,210,1870,2335,76,26,8,54,14,178,2157,2116,65,22,4,42,10,143,1973,1583,41,11,3,17,7,79,1504,1363,31,17,4,13,11,76,1287,908,20,0,2,15,7,44,864,324,4,2,0,4,4,14,310
95FF,46112,1239,348,141,1005,294,3027,43085,5943,75,40,4,41,14,174,5769,2642,77,23,13,162,54,329,2313,5387,150,41,26,184,42,443,4944,6338,289,80,27,168,43,607,5731,7295,229,52,24,124,47,476,6819,6847,184,53,23,112,30,402,6445,4964,112,38,11,98,34,293,4671,3724,81,14,5,67,19,186,3538,2170,31,7,5,38,8,89,2081,802,11,0,3,11,3,28,774,22862,588,164,74,503,144,1473,21389,3006,35,24,2,23,4,88,2918,1397,44,7,6,91,27,175,1222,2863,80,26,18,99,18,241,2622,3043,138,35,16,91,19,299,2744,3632,111,25,11,50,23,220,3412,3464,78,21,9,60,18,186,3278,2495,50,16,5,41,20,132,2363,1783,37,7,2,29,10,85,1698,918,12,3,4,16,3,38,880,261,3,0,1,3,2,9,252,23250,651,184,67,502,150,1554,21696,2937,40,16,2,18,10,86,2851,1245,33,16,7,71,27,154,1091,2524,70,15,8,85,24,202,2322,3295,151,45,11,77,24,308,2987,3663,118,27,13,74,24,256,3407,3383,106,32,14,52,12,216,3167,2469,62,22,6,57,14,161,2308,1941,44,7,3,38,9,101,1840,1252,19,4,1,22,5,51,1201,541,8,0,2,8,1,19,522
95GG,269804,12777,5198,1345,14141,3376,36837,232967,27538,560,600,71,1206,156,2593,24945,13587,673,259,75,1514,297,2818,10769,43173,2330,816,240,3325,680,7391,35782,44992,2485,867,302,2418,607,6679,38313,36478,2019,749,225,1690,460,5143,31335,36457,2089,857,196,1803,494,5439,31018,26688,1230,538,121,1102,325,3316,23372,20821,767,302,70,610,193,1942,18879,14447,472,166,28,366,114,1146,13301,5623,152,44,17,107,50,370,5253,129391,6356,2574,650,6926,1651,18157,111234,14126,291,307,34,620,78,1330,12796,6884,347,120,38,763,153,1421,5463,20904,1142,375,126,1527,303,3473,17431,22183,1324,436,137,1083,291,3271,18912,18000,1018,395,94,859,232,2598,15402,17529,1008,439,99,943,257,2746,14783,13219,637,282,72,612,165,1768,11451,9435,348,135,33,310,99,925,8510,5516,198,72,12,170,56,508,5008,1595,43,13,5,39,17,117,1478,140413,6421,2624,695,7215,1725,18680,121733,13412,269,293,37,586,78,1263,12149,6703,326,139,37,751,144,1397,5306,22269,1188,441,114,1798,377,3918,18351,22809,1161,431,165,1335,316,3408,19401,18478,1001,354,131,831,228,2545,15933,18928,1081,418,97,860,237,2693,16235,13469,593,256,49,490,160,1548,11921,11386,419,167,37,300,94,1017,10369,8931,274,94,16,196,58,638,8293,4028,109,31,12,68,33,253,3775
95HH,37739,378,94,32,253,84,841,36898,4191,18,10,1,7,1,37,4154,2139,20,1,1,15,6,43,2096,4561,46,13,4,39,6,108,4453,4469,71,15,7,26,13,132,4337,5632,66,15,5,39,16,141,5491,6007,67,18,10,42,17,154,5853,4487,38,10,0,19,15,82,4405,3501,25,8,3,34,2,72,3429,2040,23,4,0,29,6,62,1978,712,4,0,1,3,2,10,702,18182,174,35,8,112,32,361,17821,2143,11,1,0,4,1,17,2126,1090,10,1,0,8,2,21,1069,2360,22,7,3,15,3,50,2310,2043,26,5,2,14,7,54,1989,2687,30,5,1,23,5,64,2623,2943,33,8,2,17,6,66,2877,2186,18,5,0,7,3,33,2153,1686,14,1,0,13,1,29,1657,847,10,2,0,11,3,26,821,197,0,0,0,0,1,1,196,19557,204,59,24,141,52,480,19077,2048,7,9,1,3,0,20,2028,1049,10,0,1,7,4,22,1027,2201,24,6,1,24,3,58,2143,2426,45,10,5,12,6,78,2348,2945,36,10,4,16,11,77,2868,3064,34,10,8,25,11,88,2976,2301,20,5,0,12,12,49,2252,1815,11,7,3,21,1,43,1772,1193,13,2,0,18,3,36,1157,515,4,0,1,3,1,9,506
95II,64756,1381,409,129,1185,388,3492,61264,6894,44,55,9,49,9,166,6728,3462,71,14,8,152,33,278,3184,7335,145,43,7,126,51,372,6963,7897,209,71,31,167,68,546,7351,9767,305,79,33,230,82,729,9038,10497,336,83,19,234,79,751,9746,7090,115,25,15,104,24,283,6807,5965,87,17,2,59,28,193,5772,4305,52,15,4,45,12,128,4177,1544,17,7,1,19,2,46,1498,31002,647,194,56,542,183,1622,29380,3546,17,31,5,28,5,86,3460,1783,34,7,3,76,15,135,1648,3752,67,13,2,59,24,165,3587,3710,100,30,12,58,31,231,3479,4793,156,39,16,102,42,355,4438,5005,159,38,8,104,34,343,4662,3468,49,12,8,57,11,137,3331,2709,41,8,0,31,13,93,2616,1717,21,10,1,16,7,55,1662,519,3,6,1,11,1,22,497,33754,734,215,73,643,205,1870,31884,3348,27,24,4,21,4,80,3268,1679,37,7,5,76,18,143,1536,3583,78,30,5,67,27,207,3376,4187,109,41,19,109,37,315,3872,4974,149,40,17,128,40,374,4600,5492,177,45,11,130,45,408,5084,3622,66,13,7,47,13,146,3476,3256,46,9,2,28,15,100,3156,2588,31,5,3,29,5,73,2515,1025,14,1,0,8,1,24,1001
95JJ,56990,1450,501,153,1197,356,3657,53333,6167,82,78,9,63,16,248,5919,3206,91,36,3,159,46,335,2871,7843,294,70,43,364,75,846,6997,6603,229,101,32,139,46,547,6056,7907,206,68,20,132,48,474,7433,8554,189,62,18,122,31,422,8132,6821,164,35,17,94,37,347,6474,5549,121,27,10,76,37,271,5278,3194,61,18,1,36,18,134,3060,1146,13,6,0,12,2,33,1113,27676,691,250,51,490,148,1630,26046,3201,41,38,5,28,7,119,3082,1641,50,24,1,77,22,174,1467,3809,131,30,10,141,34,346,3463,3262,103,53,11,51,18,236,3026,3804,120,31,8,50,13,222,3582,4209,87,35,7,48,16,193,4016,3398,79,17,6,43,13,158,3240,2599,54,16,3,28,16,117,2482,1374,24,5,0,19,9,57,1317,379,2,1,0,5,0,8,371,29314,759,251,102,707,208,2027,27287,2966,41,40,4,35,9,129,2837,1565,41,12,2,82,24,161,1404,4034,163,40,33,223,41,500,3534,3341,126,48,21,88,28,311,3030,4103,86,37,12,82,35,252,3851,4345,102,27,11,74,15,229,4116,3423,85,18,11,51,24,189,3234,2950,67,11,7,48,21,154,2796,1820,37,13,1,17,9,77,1743,767,11,5,0,7,2,25,742
95KK,35320,2036,766,193,1677,460,5132,30188,4499,138,134,22,102,24,420,4079,2102,151,62,19,286,87,605,1497,4912,346,96,30,383,86,941,3971,5430,406,111,44,267,66,894,4536,5201,324,144,34,208,59,769,4432,4780,299,95,21,171,61,647,4133,3638,165,53,8,133,42,401,3237,2684,129,46,11,79,20,285,2399,1510,67,21,4,35,14,141,1369,564,11,4,0,13,1,29,535,17615,979,359,77,726,200,2341,15274,2336,75,70,9,44,13,211,2125,1105,72,36,10,132,40,290,815,2482,147,39,13,154,36,389,2093,2740,191,43,15,109,30,388,2352,2606,162,62,13,91,22,350,2256,2422,166,53,7,79,24,329,2093,1789,83,23,5,61,17,189,1600,1284,52,21,4,41,13,131,1153,679,26,10,1,13,5,55,624,172,5,2,0,2,0,9,163,17705,1057,407,116,951,260,2791,14914,2163,63,64,13,58,11,209,1954,997,79,26,9,154,47,315,682,2430,199,57,17,229,50,552,1878,2690,215,68,29,158,36,506,2184,2595,162,82,21,117,37,419,2176,2358,133,42,14,92,37,318,2040,1849,82,30,3,72,25,212,1637,1400,77,25,7,38,7,154,1246,831,41,11,3,22,9,86,745,392,6,2,0,11,1,20,372
95LL,88565,3378,1156,410,3268,804,9016,79549,11193,147,109,25,269,41,591,10602,4869,281,62,43,672,153,1211,3658,11358,500,193,77,699,126,1595,9763,13513,708,212,97,450,115,1582,11931,13373,612,176,52,343,105,1288,12085,12303,516,191,62,356,117,1242,11061,9339,309,111,28,210,67,725,8614,7175,193,58,12,153,39,455,6720,4063,85,41,13,94,34,267,3796,1379,27,3,1,22,7,60,1319,43447,1659,574,177,1569,373,4352,39095,5747,75,50,15,153,21,314,5433,2490,140,34,15,307,74,570,1920,5814,254,92,33,306,54,739,5075,6584,327,104,44,210,42,727,5857,6660,293,89,22,169,49,622,6038,6132,281,98,27,174,61,641,5491,4599,161,59,14,120,34,388,4211,3336,91,28,3,80,22,224,3112,1669,34,19,4,43,15,115,1554,416,3,1,0,7,1,12,404,45118,1719,582,233,1699,431,4664,40454,5446,72,59,10,116,20,277,5169,2379,141,28,28,365,79,641,1738,5544,246,101,44,393,72,856,4688,6929,381,108,53,240,73,855,6074,6713,319,87,30,174,56,666,6047,6171,235,93,35,182,56,601,5570,4740,148,52,14,90,33,337,4403,3839,102,30,9,73,17,231,3608,2394,51,22,9,51,19,152,2242,963,24,2,1,15,6,48,915
