GeographyCode,DC2124NI0001,DC2124NI0002,DC2124NI0003,DC2124NI0004,DC2124NI0005,DC2124NI0006,DC2124NI0007,DC2124NI0008,DC2124NI0009,DC2124NI0010,DC2124NI0011,DC2124NI0012,DC2124NI0013,DC2124NI0014,DC2124NI0015,DC2124NI0016,DC2124NI0017,DC2124NI0018,DC2124NI0019,DC2124NI0020,DC2124NI0021,DC2124NI0022,DC2124NI0023,DC2124NI0024,DC2124NI0025,DC2124NI0026,DC2124NI0027,DC2124NI0028,DC2124NI0029,DC2124NI0030,DC2124NI0031,DC2124NI0032,DC2124NI0033,DC2124NI0034,DC2124NI0035,DC2124NI0036,DC2124NI0037,DC2124NI0038,DC2124NI0039,DC2124NI0040,DC2124NI0041,DC2124NI0042,DC2124NI0043,DC2124NI0044,DC2124NI0045,DC2124NI0046,DC2124NI0047,DC2124NI0048,DC2124NI0049,DC2124NI0050,DC2124NI0051,DC2124NI0052,DC2124NI0053,DC2124NI0054,DC2124NI0055,DC2124NI0056,DC2124NI0057,DC2124NI0058,DC2124NI0059,DC2124NI0060,DC2124NI0061,DC2124NI0062,DC2124NI0063,DC2124NI0064,DC2124NI0065,DC2124NI0066,DC2124NI0067,DC2124NI0068,DC2124NI0069,DC2124NI0070,DC2124NI0071,DC2124NI0072,DC2124NI0073,DC2124NI0074,DC2124NI0075,DC2124NI0076,DC2124NI0077,DC2124NI0078,DC2124NI0079,DC2124NI0080,DC2124NI0081,DC2124NI0082,DC2124NI0083,DC2124NI0084,DC2124NI0085,DC2124NI0086,DC2124NI0087,DC2124NI0088,DC2124NI0089,DC2124NI0090,DC2124NI0091,DC2124NI0092,DC2124NI0093,DC2124NI0094,DC2124NI0095,DC2124NI0096,DC2124NI0097,DC2124NI0098,DC2124NI0099,DC2124NI0100,DC2124NI0101,DC2124NI0102,DC2124NI0103,DC2124NI0104,DC2124NI0105,DC2124NI0106,DC2124NI0107,DC2124NI0108,DC2124NI0109,DC2124NI0110,DC2124NI0111,DC2124NI0112,DC2124NI0113,DC2124NI0114,DC2124NI0115,DC2124NI0116,DC2124NI0117,DC2124NI0118,DC2124NI0119,DC2124NI0120,DC2124NI0121,DC2124NI0122,DC2124NI0123,DC2124NI0124,DC2124NI0125,DC2124NI0126,DC2124NI0127,DC2124NI0128,DC2124NI0129,DC2124NI0130,DC2124NI0131,DC2124NI0132,DC2124NI0133,DC2124NI0134,DC2124NI0135,DC2124NI0136,DC2124NI0137,DC2124NI0138,DC2124NI0139,DC2124NI0140,DC2124NI0141,DC2124NI0142,DC2124NI0143,DC2124NI0144,DC2124NI0145,DC2124NI0146,DC2124NI0147,DC2124NI0148,DC2124NI0149,DC2124NI0150,DC2124NI0151,DC2124NI0152,DC2124NI0153,DC2124NI0154,DC2124NI0155,DC2124NI0156,DC2124NI0157,DC2124NI0158,DC2124NI0159,DC2124NI0160,DC2124NI0161,DC2124NI0162,DC2124NI0163,DC2124NI0164,DC2124NI0165,DC2124NI0166,DC2124NI0167,DC2124NI0168,DC2124NI0169,DC2124NI0170,DC2124NI0171,DC2124NI0172,DC2124NI0173,DC2124NI0174,DC2124NI0175,DC2124NI0176,DC2124NI0177,DC2124NI0178,DC2124NI0179,DC2124NI0180,DC2124NI0181,DC2124NI0182,DC2124NI0183,DC2124NI0184,DC2124NI0185,DC2124NI0186,DC2124NI0187,DC2124NI0188,DC2124NI0189,DC2124NI0190,DC2124NI0191,DC2124NI0192,DC2124NI0193,DC2124NI0194,DC2124NI0195,DC2124NI0196,DC2124NI0197,DC2124NI0198,DC2124NI0199,DC2124NI0200,DC2124NI0201,DC2124NI0202,DC2124NI0203,DC2124NI0204,DC2124NI0205,DC2124NI0206,DC2124NI0207,DC2124NI0208,DC2124NI0209,DC2124NI0210,DC2124NI0211,DC2124NI0212,DC2124NI0213,DC2124NI0214,DC2124NI0215,DC2124NI0216,DC2124NI0217,DC2124NI0218,DC2124NI0219,DC2124NI0220,DC2124NI0221,DC2124NI0222,DC2124NI0223,DC2124NI0224,DC2124NI0225,DC2124NI0226,DC2124NI0227,DC2124NI0228,DC2124NI0229,DC2124NI0230,DC2124NI0231,DC2124NI0232,DC2124NI0233,DC2124NI0234,DC2124NI0235,DC2124NI0236,DC2124NI0237,DC2124NI0238,DC2124NI0239,DC2124NI0240,DC2124NI0241,DC2124NI0242,DC2124NI0243,DC2124NI0244,DC2124NI0245,DC2124NI0246,DC2124NI0247,DC2124NI0248,DC2124NI0249,DC2124NI0250,DC2124NI0251,DC2124NI0252,DC2124NI0253,DC2124NI0254,DC2124NI0255,DC2124NI0256,DC2124NI0257,DC2124NI0258,DC2124NI0259,DC2124NI0260,DC2124NI0261,DC2124NI0262,DC2124NI0263,DC2124NI0264
WELB,282102,9705,869,616,1888,1482,14560,267542,35153,360,68,15,82,17,542,34611,17620,398,41,17,74,39,569,17051,37228,982,97,58,240,132,1509,35719,39254,939,90,59,176,156,1420,37834,42073,1355,101,99,242,188,1985,40088,40372,1717,153,115,313,255,2553,37819,31789,1762,131,127,299,284,2603,29186,22101,1386,121,75,273,263,2118,19983,12301,609,52,37,153,122,973,11328,4211,197,15,14,36,26,288,3923,139808,5187,516,351,1014,785,7853,131955,18167,191,38,7,48,9,293,17874,8956,198,20,7,44,15,284,8672,19052,524,59,33,128,71,815,18237,19285,535,54,34,92,95,810,18475,20743,752,59,62,130,103,1106,19637,20225,925,95,67,179,132,1398,18827,15979,981,81,71,160,152,1445,14534,10744,721,71,44,140,134,1110,9634,5351,298,33,20,74,65,490,4861,1306,62,6,6,19,9,102,1204,142294,4518,353,265,874,697,6707,135587,16986,169,30,8,34,8,249,16737,8664,200,21,10,30,24,285,8379,18176,458,38,25,112,61,694,17482,19969,404,36,25,84,61,610,19359,21330,603,42,37,112,85,879,20451,20147,792,58,48,134,123,1155,18992,15810,781,50,56,139,132,1158,14652,11357,665,50,31,133,129,1008,10349,6950,311,19,17,79,57,483,6467,2905,135,9,8,17,17,186,2719
UKN01,269804,9272,739,499,1918,1753,14181,255623,27538,181,37,6,96,21,341,27197,13587,151,10,6,58,30,255,13332,43173,1342,125,79,281,223,2050,41123,44992,1407,142,97,289,285,2220,42772,36478,1100,98,69,193,258,1718,34760,36457,1552,96,81,277,260,2266,34191,26688,1443,82,73,285,277,2160,24528,20821,1116,71,50,246,217,1700,19121,14447,714,60,29,158,139,1100,13347,5623,266,18,9,35,43,371,5252,129391,5034,438,285,1056,966,7779,121612,14126,87,25,1,47,15,175,13951,6884,74,3,3,30,14,124,6760,20904,709,81,35,172,111,1108,19796,22183,801,98,67,172,159,1297,20886,18000,639,55,46,91,158,989,17011,17529,867,64,43,148,148,1270,16259,13219,839,46,42,165,150,1242,11977,9435,584,41,30,128,123,906,8529,5516,340,22,13,89,69,533,4983,1595,94,3,5,14,19,135,1460,140413,4238,301,214,862,787,6402,134011,13412,94,12,5,49,6,166,13246,6703,77,7,3,28,16,131,6572,22269,633,44,44,109,112,942,21327,22809,606,44,30,117,126,923,21886,18478,461,43,23,102,100,729,17749,18928,685,32,38,129,112,996,17932,13469,604,36,31,120,127,918,12551,11386,532,30,20,118,94,794,10592,8931,374,38,16,69,70,567,8364,4028,172,15,4,21,24,236,3792
UKN02,374966,19802,1462,1163,3210,3085,28722,346244,42952,504,90,16,115,26,751,42201,20366,435,34,16,83,38,606,19760,45257,1583,141,72,275,169,2240,43017,48873,1811,142,123,338,299,2713,46160,55199,2416,165,150,355,431,3517,51682,56306,3391,245,210,507,555,4908,51398,43700,3868,246,218,542,594,5468,38232,33883,3399,221,218,517,596,4951,28932,20810,1854,121,107,354,299,2735,18075,7620,541,57,33,124,78,833,6787,180804,10480,850,685,1782,1684,15481,165323,22111,236,43,7,55,19,360,21751,10468,217,17,8,48,18,308,10160,23350,855,87,44,162,92,1240,22110,23168,962,83,81,203,170,1499,21669,26479,1369,102,92,219,230,2012,24467,27168,1819,149,129,277,297,2671,24497,21306,2109,148,132,302,316,3007,18299,15952,1780,137,113,282,341,2653,13299,8506,939,62,62,180,170,1413,7093,2296,194,22,17,54,31,318,1978,194162,9322,612,478,1428,1401,13241,180921,20841,268,47,9,60,7,391,20450,9898,218,17,8,35,20,298,9600,21907,728,54,28,113,77,1000,20907,25705,849,59,42,135,129,1214,24491,28720,1047,63,58,136,201,1505,27215,29138,1572,96,81,230,258,2237,26901,22394,1759,98,86,240,278,2461,19933,17931,1619,84,105,235,255,2298,15633,12304,915,59,45,174,129,1322,10982,5324,347,35,16,70,47,515,4809
UKN03,420580,30379,3684,2996,4982,4234,46275,374305,50942,1015,215,61,186,63,1540,49402,23386,951,123,90,169,74,1407,21979,50571,2698,283,233,479,281,3974,46597,56023,3110,418,293,501,423,4745,51278,62917,4097,502,441,625,579,6244,56673,61080,5272,620,548,871,777,8088,52992,49457,5662,571,547,893,798,8471,40986,37495,4557,502,464,722,805,7050,30445,21108,2320,331,237,407,328,3623,17485,7601,697,119,82,129,106,1133,6468,206261,15658,2071,1669,2704,2182,24284,181977,26035,525,101,24,102,26,778,25257,12030,481,61,44,92,44,722,11308,26187,1464,162,139,248,147,2160,24027,27156,1695,255,163,291,215,2619,24537,30778,2166,298,265,353,305,3387,27391,30406,2720,373,318,496,428,4335,26071,24492,2937,345,299,496,417,4494,19998,17902,2351,277,251,372,399,3650,14252,8883,1076,164,129,201,161,1731,7152,2392,243,35,37,53,40,408,1984,214319,14721,1613,1327,2278,2052,21991,192328,24907,490,114,37,84,37,762,24145,11356,470,62,46,77,30,685,10671,24384,1234,121,94,231,134,1814,22570,28867,1415,163,130,210,208,2126,26741,32139,1931,204,176,272,274,2857,29282,30674,2552,247,230,375,349,3753,26921,24965,2725,226,248,397,381,3977,20988,19593,2206,225,213,350,406,3400,16193,12225,1244,167,108,206,167,1892,10333,5209,454,84,45,76,66,725,4484
UKN04,277050,19399,3308,2192,3777,2564,31240,245810,33228,786,281,41,171,30,1309,31919,17018,731,163,56,148,58,1156,15862,37402,2108,389,210,439,198,3344,34058,36986,2145,347,293,429,300,3514,33472,41204,2737,446,322,475,393,4373,36831,40020,3238,536,399,682,437,5292,34728,31056,3283,439,419,604,464,5209,25847,23171,2719,398,272,499,433,4321,18850,12734,1247,226,122,276,198,2069,10665,4231,405,83,58,54,53,653,3578,136360,9854,1833,1128,2013,1308,16136,120224,17161,412,150,16,83,17,678,16483,8645,376,87,22,72,30,587,8058,18816,1100,233,115,221,110,1779,17037,18148,1145,195,161,223,158,1882,16266,20125,1403,244,166,249,191,2253,17872,19934,1632,321,206,397,224,2780,17154,15549,1710,232,220,333,253,2748,12801,11112,1353,228,137,277,202,2197,8915,5533,586,109,60,133,105,993,4540,1337,137,34,25,25,18,239,1098,140690,9545,1475,1064,1764,1256,15104,125586,16067,374,131,25,88,13,631,15436,8373,355,76,34,76,28,569,7804,18586,1008,156,95,218,88,1565,17021,18838,1000,152,132,206,142,1632,17206,21079,1334,202,156,226,202,2120,18959,20086,1606,215,193,285,213,2512,17574,15507,1573,207,199,271,211,2461,13046,12059,1366,170,135,222,231,2124,9935,7201,661,117,62,143,93,1076,6125,2894,268,49,33,29,35,414,2480
UKN05,393311,13188,1072,951,2486,2089,19786,373525,51310,475,122,42,145,40,824,50486,23844,539,52,43,107,55,796,23048,51231,1376,112,87,292,167,2034,49197,57064,1475,144,125,289,218,2251,54813,58310,1845,155,142,306,293,2741,55569,54715,2314,150,183,357,329,3333,51382,42661,2307,146,145,369,414,3381,39280,30230,1791,106,117,346,361,2721,27509,17625,830,63,53,210,181,1337,16288,6321,236,22,14,65,31,368,5953,196212,7146,613,508,1358,1101,10726,185486,26425,249,65,19,81,20,434,25991,12212,279,26,18,55,24,402,11810,26532,735,58,49,176,85,1103,25429,28350,852,85,75,180,128,1320,27030,29308,1053,93,72,170,163,1551,27757,27790,1308,91,107,200,178,1884,25906,21416,1259,82,74,198,212,1825,19591,14675,908,62,63,175,198,1406,13269,7513,416,37,28,101,82,664,6849,1991,87,14,3,22,11,137,1854,197099,6042,459,443,1128,988,9060,188039,24885,226,57,23,64,20,390,24495,11632,260,26,25,52,31,394,11238,24699,641,54,38,116,82,931,23768,28714,623,59,50,109,90,931,27783,29002,792,62,70,136,130,1190,27812,26925,1006,59,76,157,151,1449,25476,21245,1048,64,71,171,202,1556,19689,15555,883,44,54,171,163,1315,14240,10112,414,26,25,109,99,673,9439,4330,149,8,11,43,20,231,4099
95AA,51042,3391,304,262,511,418,4886,46156,6636,106,15,6,26,1,154,6482,2927,95,9,8,12,5,129,2798,6186,283,17,14,60,33,407,5779,7231,367,43,28,43,49,530,6701,8025,432,38,36,70,40,616,7409,7292,563,53,53,91,82,842,6450,5674,655,46,49,92,71,913,4761,4189,563,45,44,66,97,815,3374,2151,253,30,20,42,31,376,1775,731,74,8,4,9,9,104,627,25100,1789,159,146,261,223,2578,22522,3434,54,7,3,14,1,79,3355,1492,50,5,1,8,2,66,1426,3182,153,10,8,28,16,215,2967,3501,198,26,16,29,30,299,3202,3904,241,20,17,34,22,334,3570,3633,310,29,35,52,42,468,3165,2814,350,27,27,46,42,492,2322,1965,286,23,26,30,47,412,1553,938,122,12,12,18,16,180,758,237,25,0,1,2,5,33,204,25942,1602,145,116,250,195,2308,23634,3202,52,8,3,12,0,75,3127,1435,45,4,7,4,3,63,1372,3004,130,7,6,32,17,192,2812,3730,169,17,12,14,19,231,3499,4121,191,18,19,36,18,282,3839,3659,253,24,18,39,40,374,3285,2860,305,19,22,46,29,421,2439,2224,277,22,18,36,50,403,1821,1213,131,18,8,24,15,196,1017,494,49,8,3,7,4,71,423
95BB,75313,6640,802,659,945,945,9991,65322,8519,208,35,12,34,15,304,8215,3981,191,34,14,34,13,286,3695,8201,526,59,57,67,51,760,7441,8892,589,90,57,68,89,893,7999,10963,919,107,87,130,125,1368,9595,11397,1124,119,111,158,178,1690,9707,10094,1290,135,133,186,179,1923,8171,7743,1119,127,112,157,200,1715,6028,4018,514,73,61,81,70,799,3219,1505,160,23,15,30,25,253,1252,36665,3434,445,378,517,466,5240,31425,4399,104,14,3,17,8,146,4253,2095,98,16,6,17,10,147,1948,4224,286,35,35,36,23,415,3809,4250,320,53,34,38,41,486,3764,5246,506,64,55,82,58,765,4481,5549,564,73,55,88,97,877,4672,4950,659,87,76,99,84,1005,3945,3813,587,64,69,82,98,900,2913,1669,250,31,36,45,41,403,1266,470,60,8,9,13,6,96,374,38648,3206,357,281,428,479,4751,33897,4120,104,21,9,17,7,158,3962,1886,93,18,8,17,3,139,1747,3977,240,24,22,31,28,345,3632,4642,269,37,23,30,48,407,4235,5717,413,43,32,48,67,603,5114,5848,560,46,56,70,81,813,5035,5144,631,48,57,87,95,918,4226,3930,532,63,43,75,102,815,3115,2349,264,42,25,36,29,396,1953,1035,100,15,6,17,19,157,878
95CC,56792,2225,156,157,370,405,3313,53479,7218,75,30,12,18,14,149,7069,3379,64,10,8,13,6,101,3278,7323,233,12,9,31,22,307,7016,7822,221,21,25,50,47,364,7458,8281,311,25,29,38,54,457,7824,7997,379,16,26,61,43,525,7472,6350,410,20,19,58,90,597,5753,4771,351,15,21,50,94,531,4240,2696,148,6,5,35,31,225,2471,955,33,1,3,16,4,57,898,28231,1207,86,80,203,225,1801,26430,3691,42,19,7,10,8,86,3605,1740,27,4,3,8,4,46,1694,3888,125,7,5,17,12,166,3722,3834,123,9,16,32,36,216,3618,4135,167,12,13,22,33,247,3888,4052,230,10,15,34,21,310,3742,3142,216,11,12,32,44,315,2827,2340,189,8,6,28,54,285,2055,1111,78,5,3,17,11,114,997,298,10,1,0,3,2,16,282,28561,1018,70,77,167,180,1512,27049,3527,33,11,5,8,6,63,3464,1639,37,6,5,5,2,55,1584,3435,108,5,4,14,10,141,3294,3988,98,12,9,18,11,148,3840,4146,144,13,16,16,21,210,3936,3945,149,6,11,27,22,215,3730,3208,194,9,7,26,46,282,2926,2431,162,7,15,22,40,246,2185,1585,70,1,2,18,20,111,1474,657,23,0,3,13,2,41,616
95DD,61601,8542,1365,1131,1458,1146,13642,47959,7168,298,84,16,36,16,450,6718,3248,280,39,34,42,21,416,2832,7159,855,97,86,156,80,1274,5885,7947,965,140,113,179,106,1503,6444,9350,1247,183,164,189,176,1959,7391,8557,1416,221,207,257,203,2304,6253,7518,1495,223,196,252,200,2366,5152,5806,1113,183,182,203,219,1900,3906,3604,678,137,91,108,94,1108,2496,1244,195,58,42,36,31,362,882,30129,4232,770,607,816,579,7004,23125,3649,162,42,6,24,4,238,3411,1590,138,22,19,26,10,215,1375,3785,472,46,50,89,46,703,3082,3894,490,90,57,103,54,794,3100,4596,625,117,103,110,88,1043,3553,4261,710,126,123,148,106,1213,3048,3735,743,142,98,141,102,1226,2509,2720,538,99,89,115,110,951,1769,1512,284,69,46,47,46,492,1020,387,70,17,16,13,13,129,258,31472,4310,595,524,642,567,6638,24834,3519,136,42,10,12,12,212,3307,1658,142,17,15,16,11,201,1457,3374,383,51,36,67,34,571,2803,4053,475,50,56,76,52,709,3344,4754,622,66,61,79,88,916,3838,4296,706,95,84,109,97,1091,3205,3783,752,81,98,111,98,1140,2643,3086,575,84,93,88,109,949,2137,2092,394,68,45,61,48,616,1476,857,125,41,26,23,18,233,624
95EE,29937,4959,1384,851,1054,563,8811,21126,3619,237,129,18,55,9,448,3171,1710,220,81,23,56,17,397,1313,3713,594,179,96,129,51,1049,2664,4098,683,158,132,152,81,1206,2892,4617,833,205,131,144,107,1420,3197,4361,782,217,146,210,89,1444,2917,3167,659,153,139,150,81,1182,1985,2602,581,141,97,103,66,988,1614,1550,279,91,54,45,51,520,1030,500,91,30,15,10,11,157,343,14798,2433,735,413,549,263,4393,10405,1832,123,66,8,21,5,223,1609,850,118,43,12,21,9,203,647,1930,313,98,47,61,31,550,1380,2018,341,93,66,83,34,617,1401,2282,400,106,58,74,47,685,1597,2245,381,122,78,125,43,749,1496,1584,329,76,74,83,38,600,984,1239,281,74,40,57,28,480,759,642,119,45,26,18,23,231,411,176,28,12,4,6,5,55,121,15139,2526,649,438,505,300,4418,10721,1787,114,63,10,34,4,225,1562,860,102,38,11,35,8,194,666,1783,281,81,49,68,20,499,1284,2080,342,65,66,69,47,589,1491,2335,433,99,73,70,60,735,1600,2116,401,95,68,85,46,695,1421,1583,330,77,65,67,43,582,1001,1363,300,67,57,46,38,508,855,908,160,46,28,27,28,289,619,324,63,18,11,4,6,102,222
95FF,46112,2439,181,192,424,389,3625,42487,5943,78,22,9,22,11,142,5801,2642,84,9,9,18,12,132,2510,5387,233,23,16,40,34,346,5041,6338,262,18,14,40,39,373,5965,7295,342,27,34,54,55,512,6783,6847,460,31,38,73,77,679,6168,4964,446,21,32,65,63,627,4337,3724,333,21,29,65,64,512,3212,2170,156,5,9,34,23,227,1943,802,45,4,2,13,11,75,727,22862,1293,104,114,218,202,1931,20931,3006,42,13,5,10,6,76,2930,1397,42,4,5,7,7,65,1332,2863,128,13,10,22,19,192,2671,3043,160,12,7,24,19,222,2821,3632,184,13,21,35,31,284,3348,3464,226,17,22,47,43,355,3109,2495,247,13,21,28,29,338,2157,1783,177,13,17,28,35,270,1513,918,72,4,4,12,10,102,816,261,15,2,2,5,3,27,234,23250,1146,77,78,206,187,1694,21556,2937,36,9,4,12,5,66,2871,1245,42,5,4,11,5,67,1178,2524,105,10,6,18,15,154,2370,3295,102,6,7,16,20,151,3144,3663,158,14,13,19,24,228,3435,3383,234,14,16,26,34,324,3059,2469,199,8,11,37,34,289,2180,1941,156,8,12,37,29,242,1699,1252,84,1,5,22,13,125,1127,541,30,2,0,8,8,48,493
95GG,269804,9272,739,499,1918,1753,14181,255623,27538,181,37,6,96,21,341,27197,13587,151,10,6,58,30,255,13332,43173,1342,125,79,281,223,2050,41123,44992,1407,142,97,289,285,2220,42772,36478,1100,98,69,193,258,1718,34760,36457,1552,96,81,277,260,2266,34191,26688,1443,82,73,285,277,2160,24528,20821,1116,71,50,246,217,1700,19121,14447,714,60,29,158,139,1100,13347,5623,266,18,9,35,43,371,5252,129391,5034,438,285,1056,966,7779,121612,14126,87,25,1,47,15,175,13951,6884,74,3,3,30,14,124,6760,20904,709,81,35,172,111,1108,19796,22183,801,98,67,172,159,1297,20886,18000,639,55,46,91,158,989,17011,17529,867,64,43,148,148,1270,16259,13219,839,46,42,165,150,1242,11977,9435,584,41,30,128,123,906,8529,5516,340,22,13,89,69,533,4983,1595,94,3,5,14,19,135,1460,140413,4238,301,214,862,787,6402,134011,13412,94,12,5,49,6,166,13246,6703,77,7,3,28,16,131,6572,22269,633,44,44,109,112,942,21327,22809,606,44,30,117,126,923,21886,18478,461,43,23,102,100,729,17749,18928,685,32,38,129,112,996,17932,13469,604,36,31,120,127,918,12551,11386,532,30,20,118,94,794,10592,8931,374,38,16,69,70,567,8364,4028,172,15,4,21,24,236,3792
95HH,37739,2387,206,148,413,389,3543,34196,4191,61,14,3,5,5,88,4103,2139,53,14,1,4,4,76,2063,4561,199,24,6,35,25,289,4272,4469,207,17,14,30,36,304,4165,5632,287,25,21,52,57,442,5190,6007,441,33,29,75,73,651,5356,4487,486,27,32,79,81,705,3782,3501,396,33,18,78,63,588,2913,2040,198,15,21,43,37,314,1726,712,59,4,3,12,8,86,626,18182,1251,115,84,226,194,1870,16312,2143,28,6,1,2,4,41,2102,1090,29,7,1,1,1,39,1051,2360,111,13,6,18,11,159,2201,2043,109,7,9,15,21,161,1882,2687,159,16,11,33,23,242,2445,2943,230,19,18,46,38,351,2592,2186,270,21,18,39,35,383,1803,1686,208,18,10,43,34,313,1373,847,85,7,9,23,25,149,698,197,22,1,1,6,2,32,165,19557,1136,91,64,187,195,1673,17884,2048,33,8,2,3,1,47,2001,1049,24,7,0,3,3,37,1012,2201,88,11,0,17,14,130,2071,2426,98,10,5,15,15,143,2283,2945,128,9,10,19,34,200,2745,3064,211,14,11,29,35,300,2764,2301,216,6,14,40,46,322,1979,1815,188,15,8,35,29,275,1540,1193,113,8,12,20,12,165,1028,515,37,3,2,6,6,54,461
95II,64756,3231,196,133,479,551,4590,60166,6894,64,11,2,25,4,106,6788,3462,70,4,2,15,9,100,3362,7335,238,10,9,46,36,339,6996,7897,300,19,10,53,63,445,7452,9767,393,24,17,60,75,569,9198,10497,575,31,25,79,111,821,9676,7090,561,38,19,52,95,765,6325,5965,563,24,26,74,87,774,5191,4305,363,22,14,51,54,504,3801,1544,104,13,9,24,17,167,1377,31002,1722,113,82,263,313,2493,28509,3546,27,6,0,14,2,49,3497,1783,32,2,0,9,7,50,1733,3752,127,4,6,27,26,190,3562,3710,167,14,4,30,31,246,3464,4793,230,14,12,39,46,341,4452,5005,309,22,15,43,53,442,4563,3468,310,20,15,29,56,430,3038,2709,301,11,18,37,49,416,2293,1717,173,12,6,26,34,251,1466,519,46,8,6,9,9,78,441,33754,1509,83,51,216,238,2097,31657,3348,37,5,2,11,2,57,3291,1679,38,2,2,6,2,50,1629,3583,111,6,3,19,10,149,3434,4187,133,5,6,23,32,199,3988,4974,163,10,5,21,29,228,4746,5492,266,9,10,36,58,379,5113,3622,251,18,4,23,39,335,3287,3256,262,13,8,37,38,358,2898,2588,190,10,8,25,20,253,2335,1025,58,5,3,15,8,89,936
95JJ,56990,6001,769,583,878,847,9078,47912,6167,211,51,8,33,9,312,5855,3206,191,26,13,30,14,274,2932,7843,614,71,45,86,53,869,6974,6603,599,74,74,82,75,904,5699,7907,756,94,72,99,129,1150,6757,8554,1040,126,123,138,153,1580,6974,6821,1063,125,114,154,158,1614,5207,5549,931,104,87,150,160,1432,4117,3194,460,71,31,88,74,724,2470,1146,136,27,16,18,22,219,927,27676,3020,441,318,489,443,4711,22965,3201,104,28,3,18,5,158,3043,1641,104,14,2,16,9,145,1496,3809,312,45,27,52,31,467,3342,3262,344,39,48,46,38,515,2747,3804,381,60,36,51,62,590,3214,4209,517,82,61,84,84,828,3381,3398,539,65,63,88,90,845,2553,2599,442,65,50,81,72,710,1889,1374,222,32,17,46,44,361,1013,379,55,11,11,7,8,92,287,29314,2981,328,265,389,404,4367,24947,2966,107,23,5,15,4,154,2812,1565,87,12,11,14,5,129,1436,4034,302,26,18,34,22,402,3632,3341,255,35,26,36,37,389,2952,4103,375,34,36,48,67,560,3543,4345,523,44,62,54,69,752,3593,3423,524,60,51,66,68,769,2654,2950,489,39,37,69,88,722,2228,1820,238,39,14,42,30,363,1457,767,81,16,5,11,14,127,640
95KK,35320,1533,113,104,255,238,2243,33077,4499,48,14,3,8,1,74,4425,2102,62,2,4,9,4,81,2021,4912,197,7,9,35,15,263,4649,5430,180,18,15,37,25,275,5155,5201,200,22,12,34,33,301,4900,4780,262,12,26,37,42,379,4401,3638,253,16,15,37,54,375,3263,2684,202,13,14,36,39,304,2380,1510,95,7,5,14,21,142,1368,564,34,2,1,8,4,49,515,17615,824,55,65,143,124,1211,16404,2336,30,4,3,6,0,43,2293,1105,33,1,4,2,2,42,1063,2482,117,3,5,20,11,156,2326,2740,101,11,12,23,14,161,2579,2606,105,10,6,17,12,150,2456,2422,143,8,15,23,25,214,2208,1789,133,7,9,20,28,197,1592,1284,109,7,8,22,22,168,1116,679,40,2,3,7,9,61,618,172,13,2,0,3,1,19,153,17705,709,58,39,112,114,1032,16673,2163,18,10,0,2,1,31,2132,997,29,1,0,7,2,39,958,2430,80,4,4,15,4,107,2323,2690,79,7,3,14,11,114,2576,2595,95,12,6,17,21,151,2444,2358,119,4,11,14,17,165,2193,1849,120,9,6,17,26,178,1671,1400,93,6,6,14,17,136,1264,831,55,5,2,7,12,81,750,392,21,0,1,5,3,30,362
95LL,88565,2981,229,160,626,513,4509,84056,11193,109,18,7,36,9,179,11014,4869,87,6,8,32,9,142,4727,11358,276,23,14,64,36,413,10945,13513,369,35,21,90,73,588,12925,13373,394,43,28,76,71,612,12761,12303,514,35,32,78,85,744,11559,9339,568,33,23,99,106,829,8510,7175,397,19,11,86,77,590,6585,4063,204,14,12,50,35,315,3748,1379,63,3,4,15,12,97,1282,43447,1595,133,91,339,282,2440,41007,5747,60,8,3,20,3,94,5653,2490,45,3,4,18,5,75,2415,5814,149,17,8,31,18,223,5591,6584,210,20,14,55,36,335,6249,6660,214,24,19,42,43,342,6318,6132,279,22,20,40,49,410,5722,4599,303,15,11,60,66,455,4144,3336,205,13,5,41,39,303,3033,1669,107,10,6,26,18,167,1502,416,23,1,1,6,5,36,380,45118,1386,96,69,287,231,2069,43049,5446,49,10,4,16,6,85,5361,2379,42,3,4,14,4,67,2312,5544,127,6,6,33,18,190,5354,6929,159,15,7,35,37,253,6676,6713,180,19,9,34,28,270,6443,6171,235,13,12,38,36,334,5837,4740,265,18,12,39,40,374,4366,3839,192,6,6,45,38,287,3552,2394,97,4,6,24,17,148,2246,963,40,2,3,9,7,61,902
