GeographyCode,DC2119NI0001,DC2119NI0002,DC2119NI0003,DC2119NI0004,DC2119NI0005,DC2119NI0006,DC2119NI0007,DC2119NI0008,DC2119NI0009,DC2119NI0010,DC2119NI0011,DC2119NI0012,DC2119NI0013,DC2119NI0014,DC2119NI0015,DC2119NI0016,DC2119NI0017,DC2119NI0018,DC2119NI0019,DC2119NI0020,DC2119NI0021,DC2119NI0022,DC2119NI0023,DC2119NI0024,DC2119NI0025,DC2119NI0026,DC2119NI0027,DC2119NI0028,DC2119NI0029,DC2119NI0030,DC2119NI0031,DC2119NI0032,DC2119NI0033,DC2119NI0034,DC2119NI0035,DC2119NI0036,DC2119NI0037,DC2119NI0038,DC2119NI0039,DC2119NI0040,DC2119NI0041,DC2119NI0042,DC2119NI0043,DC2119NI0044,DC2119NI0045,DC2119NI0046,DC2119NI0047,DC2119NI0048,DC2119NI0049,DC2119NI0050,DC2119NI0051,DC2119NI0052,DC2119NI0053,DC2119NI0054,DC2119NI0055,DC2119NI0056,DC2119NI0057,DC2119NI0058,DC2119NI0059,DC2119NI0060,DC2119NI0061,DC2119NI0062,DC2119NI0063,DC2119NI0064,DC2119NI0065,DC2119NI0066,DC2119NI0067,DC2119NI0068,DC2119NI0069,DC2119NI0070,DC2119NI0071,DC2119NI0072,DC2119NI0073,DC2119NI0074,DC2119NI0075,DC2119NI0076,DC2119NI0077,DC2119NI0078,DC2119NI0079,DC2119NI0080,DC2119NI0081,DC2119NI0082,DC2119NI0083,DC2119NI0084,DC2119NI0085,DC2119NI0086,DC2119NI0087,DC2119NI0088,DC2119NI0089,DC2119NI0090,DC2119NI0091,DC2119NI0092,DC2119NI0093,DC2119NI0094,DC2119NI0095,DC2119NI0096,DC2119NI0097,DC2119NI0098,DC2119NI0099,DC2119NI0100,DC2119NI0101,DC2119NI0102,DC2119NI0103,DC2119NI0104,DC2119NI0105,DC2119NI0106,DC2119NI0107,DC2119NI0108,DC2119NI0109,DC2119NI0110,DC2119NI0111,DC2119NI0112,DC2119NI0113,DC2119NI0114,DC2119NI0115,DC2119NI0116,DC2119NI0117,DC2119NI0118,DC2119NI0119,DC2119NI0120,DC2119NI0121,DC2119NI0122,DC2119NI0123,DC2119NI0124,DC2119NI0125,DC2119NI0126,DC2119NI0127,DC2119NI0128,DC2119NI0129,DC2119NI0130,DC2119NI0131,DC2119NI0132,DC2119NI0133,DC2119NI0134,DC2119NI0135,DC2119NI0136,DC2119NI0137,DC2119NI0138,DC2119NI0139,DC2119NI0140,DC2119NI0141,DC2119NI0142,DC2119NI0143,DC2119NI0144,DC2119NI0145,DC2119NI0146,DC2119NI0147,DC2119NI0148,DC2119NI0149,DC2119NI0150,DC2119NI0151,DC2119NI0152,DC2119NI0153,DC2119NI0154,DC2119NI0155,DC2119NI0156,DC2119NI0157,DC2119NI0158,DC2119NI0159,DC2119NI0160,DC2119NI0161,DC2119NI0162,DC2119NI0163,DC2119NI0164,DC2119NI0165,DC2119NI0166,DC2119NI0167,DC2119NI0168,DC2119NI0169,DC2119NI0170,DC2119NI0171,DC2119NI0172,DC2119NI0173,DC2119NI0174,DC2119NI0175,DC2119NI0176,DC2119NI0177,DC2119NI0178,DC2119NI0179,DC2119NI0180,DC2119NI0181,DC2119NI0182,DC2119NI0183,DC2119NI0184,DC2119NI0185,DC2119NI0186,DC2119NI0187,DC2119NI0188,DC2119NI0189,DC2119NI0190,DC2119NI0191,DC2119NI0192,DC2119NI0193,DC2119NI0194,DC2119NI0195,DC2119NI0196,DC2119NI0197,DC2119NI0198,DC2119NI0199,DC2119NI0200,DC2119NI0201,DC2119NI0202,DC2119NI0203,DC2119NI0204,DC2119NI0205,DC2119NI0206,DC2119NI0207,DC2119NI0208,DC2119NI0209,DC2119NI0210,DC2119NI0211,DC2119NI0212,DC2119NI0213,DC2119NI0214,DC2119NI0215,DC2119NI0216,DC2119NI0217,DC2119NI0218,DC2119NI0219,DC2119NI0220
WELB,109206,65251,30830,11828,14365,1990,2647,579,4942,7604,29406,16502,8156,3201,3844,572,539,137,1427,3184,10956,5926,3918,1478,1907,319,214,38,235,839,18450,10576,4238,1723,1937,253,325,99,1192,2345,71091,43330,20735,7966,9560,1303,1906,388,3075,3563,5810,2987,2436,977,1098,178,183,32,127,228,42826,26061,13303,5156,5931,831,1385,252,1855,1355,9663,5195,3542,1366,1554,237,385,61,556,309,22907,14439,6599,2479,2977,405,738,153,1020,696,10256,6427,3162,1311,1400,189,262,38,279,350,5011,2773,1309,470,666,71,102,31,503,395,2497,1379,640,229,326,34,51,17,266,195,2277,1266,597,212,306,33,46,14,222,178,237,128,72,29,34,4,5,0,15,22,17444,11509,3687,1363,1865,223,236,73,590,1585,11233,7562,2073,721,1107,109,136,45,456,1097,6211,3947,1614,642,758,114,100,28,134,488,8709,5419,1939,661,961,115,202,54,440,857,3602,2363,757,255,374,50,78,23,134,325,71,32,14,2,8,0,4,0,16,9,590,368,171,66,88,6,11,5,7,39,4446,2656,997,338,491,59,109,26,283,484
UKN01,120595,46467,45058,19193,15507,4760,5598,1695,15816,11559,42401,13984,17398,7513,6241,1831,1813,505,5173,5341,14555,4528,7935,3423,2915,908,689,96,685,1311,27846,9456,9463,4090,3326,923,1124,409,4488,4030,64315,26216,24205,10214,8157,2654,3180,919,8195,4780,6375,1984,3724,1628,1216,455,425,48,324,295,29604,11925,11668,4782,3758,1276,1852,640,4072,1299,8786,2857,4045,1634,1357,430,624,166,1359,359,14162,6028,4888,1986,1475,517,910,425,2168,653,6656,3040,2735,1162,926,329,318,49,545,287,7316,2371,2086,891,729,216,250,94,2020,745,4445,1460,1159,486,413,112,148,45,1395,386,2565,817,788,342,263,90,93,47,593,320,306,94,139,63,53,14,9,2,32,39,21020,9936,6727,2913,2454,707,653,137,1779,2441,14184,6687,4276,1901,1497,447,431,101,1365,1755,6836,3249,2451,1012,957,260,222,36,414,686,13879,6267,3455,1466,1109,275,605,271,2448,1438,3542,1868,813,315,305,76,117,55,338,468,1592,701,458,229,122,23,84,40,352,41,615,255,278,120,113,28,17,3,17,62,8130,3443,1906,802,569,148,387,173,1741,867
UKN02,156882,28442,93220,42348,29023,9371,12478,1508,23688,10024,43525,6014,27276,12693,8833,2825,2925,462,5646,4127,18382,1821,14023,6435,4685,1558,1345,149,1053,1336,25143,4193,13253,6258,4148,1267,1580,313,4593,2791,105299,20420,62106,27922,19058,6168,8958,939,16634,5200,12969,1283,10158,4687,3180,1055,1236,92,897,539,62440,12149,37204,16401,11085,3604,6114,633,10252,2202,18990,2762,12133,5351,3700,1210,1872,202,3206,687,31234,7097,17149,7483,4917,1579,3170,344,5587,1057,12216,2290,7922,3567,2468,815,1072,87,1459,458,9461,2076,4062,1963,1299,366,434,69,2618,636,5250,1184,2271,1100,731,205,235,35,1480,280,3765,822,1534,735,486,138,175,32,1045,332,446,70,257,128,82,23,24,2,93,24,20429,4912,10682,4871,3494,1143,1174,145,2867,1823,13407,3594,6312,2888,2025,696,703,96,2105,1300,7022,1318,4370,1983,1469,447,471,49,762,523,8058,2008,3838,1733,1132,378,595,107,1408,697,3200,908,1440,625,438,147,230,51,532,269,66,15,25,8,8,1,8,1,16,9,503,66,372,170,121,33,48,3,23,39,4289,1019,2001,930,565,197,309,52,837,380
UKN03,170132,50801,89192,46254,25459,5215,12264,1324,17783,11032,44655,12037,23546,12233,7011,1513,2789,385,4024,4663,18500,4549,11736,6117,3539,824,1256,127,698,1390,26155,7488,11810,6116,3472,689,1533,258,3326,3273,115487,35093,61524,31872,17316,3482,8854,836,12526,5508,12495,2584,8753,4670,2443,535,1105,87,557,514,71084,21556,38844,19978,10342,2202,6322,553,7731,2400,20256,4669,12214,6193,3334,732,1955,165,2486,722,35953,11979,18296,9278,4744,1017,3257,301,4197,1180,14875,4908,8334,4507,2264,453,1110,87,1048,498,9870,3074,4008,2136,1297,206,369,66,2046,676,4982,1490,2113,1129,675,114,195,32,1026,321,4360,1428,1649,868,549,76,156,26,941,316,528,156,246,139,73,16,18,8,79,39,22038,7879,9919,5088,3234,539,1058,130,2192,1918,13889,5049,5753,2817,1990,302,644,77,1655,1355,8149,2830,4166,2271,1244,237,414,53,537,563,9990,3671,4122,2149,1132,220,621,103,1233,861,4092,1606,1639,878,428,79,254,44,461,342,19,7,5,2,1,0,2,1,1,5,766,255,409,244,95,25,45,5,21,76,5113,1803,2069,1025,608,116,320,53,750,438
UKN04,109318,53129,40975,21461,14507,1099,3908,650,6767,7797,29564,13266,11017,5920,3972,329,796,160,1849,3272,11182,4659,5297,2961,1837,177,322,46,305,875,18382,8607,5720,2959,2135,152,474,114,1544,2397,70880,35141,27336,14288,9538,687,2823,429,4321,3653,6651,2496,3644,2013,1196,111,324,28,207,276,41354,20457,16660,8950,5358,404,1948,278,2594,1365,10310,4123,4941,2608,1598,129,606,87,817,342,21297,11253,7797,4135,2491,180,991,156,1408,683,9747,5081,3922,2207,1269,95,351,35,369,340,5333,2265,1901,937,750,46,168,37,693,437,2629,1101,932,472,352,19,89,23,364,209,2437,1056,859,409,354,25,71,14,305,203,267,108,110,56,44,2,8,0,24,25,17542,9923,5131,2388,2234,126,383,86,827,1575,11501,6738,3015,1292,1434,70,219,57,617,1074,6041,3185,2116,1096,800,56,164,29,210,501,8874,4722,2622,1253,997,83,289,61,597,872,3630,2149,953,461,367,28,97,20,185,323,344,108,145,52,52,13,28,2,72,17,585,300,234,136,72,5,21,5,7,39,4315,2165,1290,604,506,37,143,34,333,493
UKN05,146348,84314,44363,15853,20009,2687,5814,748,6546,10377,36269,19290,11164,3936,5331,752,1145,180,1601,4034,15482,7969,5936,2166,2852,421,497,59,292,1226,20787,11321,5228,1770,2479,331,648,121,1309,2808,99095,58426,30694,11072,13604,1782,4236,493,4304,5178,8336,4039,3769,1417,1679,255,418,60,127,341,64939,38979,20742,7548,8820,1173,3201,322,2616,2280,13926,7264,5283,1882,2242,330,829,90,754,535,36031,22605,10588,3760,4475,585,1768,157,1481,1200,14982,9110,4871,1906,2103,258,604,75,381,545,6619,3588,1607,541,833,75,158,35,787,602,3247,1793,794,262,411,39,82,16,380,264,3059,1631,715,237,378,31,69,16,386,311,313,164,98,42,44,5,7,3,21,27,19201,11820,4576,1566,2272,279,459,76,774,1955,11247,7018,2288,732,1174,145,237,40,573,1328,7954,4802,2288,834,1098,134,222,36,201,627,10984,6598,2505,845,1074,153,433,75,641,1165,4516,2758,997,316,427,65,189,29,236,496,34,10,11,4,5,0,2,2,3,8,810,495,246,100,106,9,31,4,10,55,5624,3335,1251,425,536,79,211,40,392,606
95AA,20064,6861,9419,5533,2450,311,1125,165,2294,1325,5093,1489,2501,1510,682,80,229,32,531,540,1866,475,1158,725,306,37,90,9,76,148,3227,1014,1343,785,376,43,139,23,455,392,13696,4874,6433,3735,1660,214,824,119,1592,678,1289,299,871,549,217,33,72,5,58,56,8619,3139,4050,2310,967,142,631,88,1016,326,2417,678,1312,739,328,56,189,23,315,89,4503,1816,1888,1039,441,63,345,53,570,176,1699,645,850,532,198,23,97,12,131,61,1233,422,451,271,139,10,31,12,265,83,586,192,227,133,70,6,18,6,134,27,573,211,191,119,58,4,10,5,117,49,74,19,33,19,11,0,3,1,14,7,2555,1014,1061,605,337,29,90,14,253,213,1667,674,635,334,231,16,54,11,191,156,888,340,426,271,106,13,36,3,62,57,1275,498,485,288,108,17,72,14,171,107,585,265,216,134,41,8,33,7,57,40,8,4,2,1,1,0,0,0,0,2,60,16,31,24,4,0,3,0,3,10,622,213,236,129,62,9,36,7,111,55
95BB,31514,3166,21213,11909,5229,1539,2536,299,4910,1926,8310,788,5572,3110,1431,455,576,92,1072,786,3640,340,2771,1541,744,239,247,30,230,269,4670,448,2801,1569,687,216,329,62,842,517,21637,2154,14735,8272,3591,1018,1854,187,3550,1011,2784,179,2245,1274,532,174,265,23,211,126,13402,1387,9242,5109,2207,632,1294,111,2209,453,4450,341,3161,1669,818,236,438,37,758,153,6289,757,4132,2332,914,268,618,56,1141,203,2663,289,1949,1108,475,128,238,18,310,97,1806,186,952,546,254,69,83,24,528,116,963,98,503,280,133,37,53,14,282,66,720,76,369,222,100,22,25,5,226,44,123,12,80,44,21,10,5,5,20,6,3645,402,2296,1343,598,143,212,29,602,316,2307,216,1380,783,364,86,147,16,460,235,1338,186,916,560,234,57,65,13,142,81,1567,224,906,527,207,66,106,20,288,129,616,76,366,215,88,24,39,11,107,56,1,0,0,0,0,0,0,0,0,1,119,15,83,47,14,10,12,0,6,15,831,133,457,265,105,32,55,9,175,57
95CC,21594,9266,9534,3619,4039,540,1336,122,1166,1506,5464,2242,2355,875,1077,139,264,25,265,577,2412,907,1264,481,590,84,109,6,49,186,3052,1335,1091,394,487,55,155,19,216,391,14810,6376,6762,2604,2791,372,995,85,805,782,1385,463,825,322,356,54,93,12,19,66,9669,4123,4630,1796,1821,247,766,58,495,363,2257,789,1212,454,488,64,206,17,140,99,5188,2338,2347,906,901,120,420,24,292,187,2224,996,1071,436,432,63,140,17,63,77,954,414,307,121,145,14,27,6,155,72,494,218,160,67,70,5,18,3,78,35,426,182,132,48,66,9,9,2,75,35,34,14,15,6,9,0,0,1,2,2,2802,1376,1000,365,469,57,109,9,136,281,1682,841,530,183,246,34,67,6,104,201,1120,535,470,182,223,23,42,3,32,80,1320,648,417,140,171,29,77,12,96,147,540,269,166,53,69,7,37,3,40,62,3,0,0,0,0,0,0,2,1,0,104,51,42,14,15,5,8,1,1,9,673,328,209,73,87,17,32,6,54,76
95DD,24817,4582,16263,10569,2774,596,2324,192,2143,1637,6381,1036,4182,2789,713,178,502,55,443,665,2849,408,2162,1465,344,104,249,16,62,201,3532,628,2020,1324,369,74,253,39,381,464,16887,3149,11269,7274,1921,388,1686,113,1525,831,1996,226,1631,1099,250,61,221,18,55,66,10514,1988,7141,4571,1117,250,1203,71,927,387,3071,434,2227,1415,359,90,363,18,269,123,5093,1080,3262,2041,491,112,618,33,530,188,2350,474,1652,1115,267,48,222,20,128,76,1276,269,627,414,137,17,59,5,265,110,633,132,331,216,75,9,31,2,114,54,564,121,254,162,58,7,27,3,139,47,79,16,42,36,4,1,1,0,12,9,3101,666,1870,1190,417,60,203,19,278,268,1819,388,1027,627,255,28,117,12,209,183,1282,278,843,563,162,32,86,7,69,85,1549,397,812,506,140,30,136,24,175,141,598,162,308,190,53,8,57,8,68,52,4,2,2,0,0,0,2,0,0,0,137,21,100,76,12,2,10,1,2,13,810,212,402,240,75,20,67,15,105,76
95EE,11508,2965,7000,4394,1561,86,959,76,853,614,2741,576,1721,1154,394,15,158,22,181,241,1192,253,822,590,156,7,69,11,25,81,1549,323,899,564,238,8,89,11,156,160,7931,2109,4857,2974,1075,62,746,47,608,310,819,156,616,407,117,7,85,6,18,23,5116,1462,3084,1905,612,37,530,31,387,152,1307,233,915,548,195,6,166,12,106,41,2676,850,1511,911,305,22,273,13,225,77,1133,379,658,446,112,9,91,6,56,34,715,178,387,231,108,9,39,5,101,44,358,95,196,117,55,2,22,3,40,24,319,71,170,100,48,6,16,2,57,19,38,12,21,14,5,1,1,0,4,1,1281,313,770,431,238,9,92,5,102,91,669,173,380,198,129,7,46,0,66,50,612,140,390,233,109,2,46,5,36,41,836,280,422,266,92,9,55,7,64,63,362,140,166,101,35,2,28,1,32,23,2,0,2,2,0,0,0,0,0,0,86,29,51,40,3,0,8,1,1,4,386,111,203,123,54,7,19,5,31,36
95FF,18303,5099,10291,5262,3157,368,1504,137,1723,1053,4613,1257,2472,1239,791,107,335,43,395,446,1862,488,1174,590,390,48,146,22,52,126,2751,769,1298,649,401,59,189,21,343,320,12732,3534,7349,3793,2230,243,1083,88,1227,534,1211,217,898,466,272,42,118,13,33,50,8303,2280,4928,2558,1397,154,819,61,785,249,2181,483,1367,726,378,37,226,24,232,75,4463,1311,2546,1281,736,85,444,28,456,122,1659,486,1015,551,283,32,149,9,97,52,1045,318,470,237,183,12,38,1,208,48,569,172,266,151,89,5,21,1,103,27,438,132,189,80,88,7,14,0,98,19,38,14,15,6,6,0,3,0,7,2,2173,719,1053,532,378,35,108,13,201,187,1330,444,601,285,235,27,54,7,153,125,843,275,452,247,143,8,54,6,48,62,958,308,470,230,136,18,86,6,101,73,330,109,164,80,44,5,35,0,35,22,0,0,0,0,0,0,0,0,0,0,98,31,52,31,13,4,4,3,3,9,530,168,254,119,79,9,47,3,63,42
95GG,120595,46467,45058,19193,15507,4760,5598,1695,15816,11559,42401,13984,17398,7513,6241,1831,1813,505,5173,5341,14555,4528,7935,3423,2915,908,689,96,685,1311,27846,9456,9463,4090,3326,923,1124,409,4488,4030,64315,26216,24205,10214,8157,2654,3180,919,8195,4780,6375,1984,3724,1628,1216,455,425,48,324,295,29604,11925,11668,4782,3758,1276,1852,640,4072,1299,8786,2857,4045,1634,1357,430,624,166,1359,359,14162,6028,4888,1986,1475,517,910,425,2168,653,6656,3040,2735,1162,926,329,318,49,545,287,7316,2371,2086,891,729,216,250,94,2020,745,4445,1460,1159,486,413,112,148,45,1395,386,2565,817,788,342,263,90,93,47,593,320,306,94,139,63,53,14,9,2,32,39,21020,9936,6727,2913,2454,707,653,137,1779,2441,14184,6687,4276,1901,1497,447,431,101,1365,1755,6836,3249,2451,1012,957,260,222,36,414,686,13879,6267,3455,1466,1109,275,605,271,2448,1438,3542,1868,813,315,305,76,117,55,338,468,1592,701,458,229,122,23,84,40,352,41,615,255,278,120,113,28,17,3,17,62,8130,3443,1906,802,569,148,387,173,1741,867
95HH,16200,1189,11071,5008,3132,1347,1584,149,2799,992,4674,337,3161,1506,885,401,369,59,693,424,1950,132,1514,707,427,201,179,20,146,138,2724,205,1647,799,458,200,190,39,547,286,10768,774,7429,3289,2122,882,1136,80,1974,511,1287,72,1054,482,291,142,139,10,102,49,6397,443,4449,1966,1218,493,772,52,1224,229,2012,110,1427,632,398,149,248,19,380,76,3109,240,2094,913,572,229,380,25,633,117,1276,93,928,421,248,115,144,8,211,36,910,84,498,232,150,65,51,2,274,52,502,47,268,132,78,34,24,0,164,23,355,32,193,83,61,27,22,2,100,28,53,5,37,17,11,4,5,0,10,1,2174,175,1428,609,463,182,174,16,374,181,1513,113,956,420,300,126,110,9,293,142,661,62,472,189,163,56,64,7,81,39,758,78,481,213,125,64,79,10,132,57,291,27,196,80,51,28,37,5,46,17,6,2,2,1,1,0,0,0,2,0,34,3,26,12,8,3,3,1,1,3,427,46,257,120,65,33,39,4,83,37
95II,27733,4500,16972,7534,5110,1904,2424,302,4274,1685,8210,986,5348,2400,1712,612,624,74,1075,727,3658,267,2886,1269,940,347,330,26,220,259,4552,719,2462,1131,772,265,294,48,855,468,18172,3253,10967,4836,3214,1226,1691,204,2910,838,2492,204,2025,886,618,236,285,15,149,99,10940,2275,6314,2749,1762,722,1081,138,1847,366,3194,466,2018,856,585,234,343,42,554,114,5634,1507,2837,1257,738,306,536,80,1037,173,2112,302,1459,636,439,182,202,16,256,79,1623,380,668,317,206,61,84,15,451,109,957,245,391,192,119,36,44,9,258,54,585,123,238,110,71,22,35,5,169,50,81,12,39,15,16,3,5,1,24,5,3117,394,1960,884,628,207,241,36,463,264,1808,251,1043,460,332,114,137,23,319,172,1309,143,917,424,296,93,104,13,144,92,1351,261,657,298,184,66,109,24,289,120,469,76,224,92,63,31,38,11,127,31,9,2,2,2,0,0,0,0,0,5,108,9,80,38,22,5,15,1,7,11,765,174,351,166,99,30,56,12,155,73
95JJ,23508,5267,13934,6909,5189,368,1468,200,2432,1675,6715,1322,3928,1982,1488,117,341,60,649,756,2858,513,1995,1080,716,62,137,17,113,220,3857,809,1933,902,772,55,204,43,536,536,15008,3442,9119,4536,3353,222,1008,123,1550,774,1879,272,1430,764,469,50,147,10,79,88,8875,2171,5401,2756,1851,130,664,74,924,305,2796,539,1823,922,629,59,213,30,309,95,4241,1193,2388,1207,796,40,345,35,483,142,1838,439,1190,627,426,31,106,9,132,68,1283,286,625,296,260,6,63,7,251,114,663,145,313,153,119,5,36,7,142,56,553,130,270,122,122,1,25,0,98,55,67,11,42,21,19,0,2,0,11,3,2971,713,1663,720,773,36,134,32,296,267,1904,455,1024,427,502,17,78,22,221,182,1067,258,639,293,271,19,56,10,75,85,1785,503,887,391,348,29,119,17,233,145,560,177,272,126,115,6,25,5,57,49,283,81,136,50,47,13,26,2,56,8,110,25,69,37,24,2,6,1,5,10,832,220,410,178,162,8,62,9,115,78
95KK,12904,6612,4800,1934,2045,183,638,55,569,868,3023,1387,1152,478,496,56,122,14,120,350,1312,567,589,258,238,29,64,4,23,129,1711,820,563,220,258,27,58,10,97,221,8959,4707,3394,1351,1459,114,470,40,393,425,762,270,447,181,185,18,63,5,14,26,5931,3249,2221,887,930,65,339,28,226,207,1254,549,562,218,226,20,98,8,73,62,3253,1917,1104,427,471,33,173,15,124,93,1424,783,555,242,233,12,68,5,29,52,570,270,177,75,87,3,12,1,73,49,270,121,82,34,40,1,7,0,39,28,270,135,86,37,43,2,4,1,33,15,30,14,9,4,4,0,1,0,1,6,1696,918,549,208,257,28,56,6,80,143,973,534,286,104,147,12,23,6,57,90,723,384,263,104,110,16,33,0,23,53,922,518,254,105,90,13,46,1,56,93,414,248,100,39,33,9,19,0,24,42,3,1,1,1,0,0,0,0,0,1,58,34,20,11,5,0,4,0,1,3,447,235,133,54,52,4,23,1,31,47
95LL,35931,13953,16191,4138,7688,1620,2745,297,2950,2540,9528,3166,4485,1124,2194,485,682,90,697,1090,3723,1111,2179,501,1097,277,304,27,97,309,5805,2055,2306,623,1097,208,378,63,600,781,24119,9672,11054,2858,5174,1081,1941,183,1991,1219,2336,655,1502,368,743,149,242,16,72,91,14332,5715,6865,1814,3025,687,1339,132,1135,485,3719,1146,2056,570,873,198,415,31,350,136,7605,3262,3371,879,1453,335,704,84,635,253,3008,1307,1438,365,699,154,220,17,150,96,2330,963,791,241,403,63,84,10,386,180,1132,459,399,116,208,37,38,4,187,83,1092,459,355,112,178,22,43,5,186,87,106,45,37,13,17,4,3,1,13,10,5121,2339,1896,435,1003,182,276,25,398,463,3373,1585,1139,256,616,98,169,13,312,324,1748,754,757,179,387,84,107,12,86,139,2284,1115,652,156,320,54,122,24,262,231,956,487,254,70,114,19,51,11,108,96,3,0,1,1,0,0,0,0,1,1,155,85,54,11,27,8,8,1,2,13,1170,543,343,74,179,27,63,12,151,121
95MM,40779,26374,8648,4193,3387,358,710,264,2071,3422,11366,6769,2497,1264,964,115,154,53,655,1392,3639,2119,1126,559,450,66,51,10,80,304,7727,4650,1371,705,514,49,103,43,575,1088,25568,17022,5599,2715,2182,213,489,184,1208,1555,1927,1138,663,343,263,29,28,6,49,71,13665,9021,3306,1646,1206,111,343,132,702,504,3034,1770,919,469,324,31,95,32,206,107,7233,4914,1566,757,568,52,189,85,397,271,3398,2337,821,420,314,28,59,15,99,126,1783,1010,378,176,149,21,32,16,204,175,890,502,184,92,68,8,16,11,109,84,814,462,176,78,73,12,13,5,92,79,79,46,18,6,8,1,3,0,3,12,8193,5853,1252,550,564,52,86,30,253,805,5740,4158,793,303,399,34,57,24,196,569,2453,1695,459,247,165,18,29,6,57,236,3845,2583,552,214,241,30,67,27,208,475,1706,1237,208,87,86,13,22,11,59,191,55,27,7,0,5,0,2,0,15,6,182,128,41,19,19,1,2,1,1,11,1902,1191,296,108,131,16,41,15,133,267
95NN,26206,14363,7727,3791,2520,238,1178,157,2286,1673,6888,3501,2079,1038,729,60,252,46,518,744,2957,1400,1193,599,437,38,119,16,117,231,3931,2101,886,439,292,22,133,30,401,513,17647,9903,5214,2550,1636,165,863,102,1618,810,1824,821,831,411,290,24,106,7,80,85,10822,6056,3329,1623,972,109,625,63,1031,343,2766,1302,1022,464,326,31,201,21,326,95,5652,3281,1598,790,443,47,318,35,565,173,2404,1473,709,369,203,31,106,7,140,75,1388,750,310,170,87,11,42,8,236,84,677,350,163,90,50,5,18,4,117,43,641,360,130,71,31,6,22,3,109,39,70,40,17,9,6,0,2,1,10,2,3613,2276,744,346,287,21,90,24,271,298,2241,1448,380,159,156,12,53,14,189,210,1372,828,364,187,131,9,37,10,82,88,1671,959,434,203,155,13,63,9,150,119,723,439,178,82,63,7,26,5,55,46,2,1,0,0,0,0,0,0,0,1,144,76,50,26,21,0,3,0,5,13,802,443,206,95,71,6,34,4,90,59
95OO,20270,11205,6590,2202,3171,375,842,114,806,1555,4856,2337,1720,568,881,113,158,23,185,591,2028,912,922,306,490,62,64,7,27,160,2828,1425,798,262,391,51,94,16,158,431,13602,7743,4508,1514,2132,246,616,77,521,753,1109,493,552,193,283,36,40,8,13,43,8909,5152,3078,1051,1364,169,494,53,306,320,1875,893,809,270,358,55,126,20,79,74,5052,3111,1560,511,687,82,280,21,189,171,1982,1148,709,270,319,32,88,12,38,75,917,496,206,59,117,7,23,10,106,99,437,244,107,32,57,5,13,6,46,34,438,230,86,20,54,2,10,4,55,63,42,22,13,7,6,0,0,0,5,2,2667,1602,672,211,368,34,59,6,96,291,1610,1008,327,86,189,21,31,3,75,197,1057,594,345,125,179,13,28,3,21,94,1812,1125,362,120,158,16,68,14,100,211,789,512,136,46,59,7,24,6,43,92,4,2,1,0,1,0,0,0,0,1,118,73,36,15,16,0,5,1,0,8,901,538,189,59,82,9,39,7,57,110
95PP,23069,12168,8204,768,5476,1100,860,134,1200,1363,6356,3212,2185,234,1460,305,186,40,340,579,2716,1307,1137,107,785,169,76,17,72,183,3640,1905,1048,127,675,136,110,23,268,396,14998,8016,5489,494,3652,733,610,78,761,654,1342,588,654,69,420,93,72,11,34,55,9759,5274,3701,332,2446,480,443,47,468,269,2427,1153,1048,117,658,146,127,11,137,78,5136,2850,1868,161,1244,227,236,27,264,127,2196,1271,785,54,544,107,80,9,67,64,1185,640,332,36,234,34,28,3,122,88,628,326,186,21,127,20,18,3,66,47,508,284,133,15,97,12,9,0,51,40,49,30,13,0,10,2,1,0,5,1,2712,1514,802,57,552,126,67,17,137,242,1488,830,388,34,267,56,31,9,102,159,1224,684,414,23,285,70,36,8,35,83,1715,940,530,40,364,62,64,16,99,130,623,340,200,15,134,28,23,6,33,44,13,4,7,2,3,0,2,0,1,1,155,86,53,2,43,3,5,1,6,9,924,510,270,21,184,31,34,9,59,76
95QQ,13297,2777,8088,5052,1641,543,852,77,1477,878,3842,800,2255,1423,471,148,213,27,368,392,1603,327,1099,696,221,81,101,7,64,106,2239,473,1156,727,250,67,112,20,304,286,8769,1807,5470,3390,1104,373,603,44,1023,425,1055,187,775,503,139,52,81,5,48,40,5092,991,3289,1993,657,228,411,27,628,157,1652,285,1069,610,252,84,123,11,236,51,2348,472,1499,916,266,107,210,12,300,65,1092,234,721,467,139,37,78,4,92,41,792,166,407,257,94,24,32,6,158,55,422,87,224,143,50,15,16,1,89,21,332,69,161,102,36,8,15,5,66,31,38,10,22,12,8,1,1,0,3,3,1830,463,999,637,214,69,79,6,189,173,1152,294,591,373,133,35,50,4,141,122,678,169,408,264,81,34,29,2,48,51,686,170,363,239,66,22,36,6,86,61,284,68,153,107,25,8,13,2,31,30,1,0,0,0,0,0,0,1,0,0,53,11,39,29,4,1,5,0,0,3,348,91,171,103,37,13,18,3,55,28
