GeographyCode,DC3310NI0001,DC3310NI0002,DC3310NI0003,DC3310NI0004,DC3310NI0005,DC3310NI0006,DC3310NI0007,DC3310NI0008,DC3310NI0009,DC3310NI0010,DC3310NI0011,DC3310NI0012,DC3310NI0013,DC3310NI0014,DC3310NI0015,DC3310NI0016,DC3310NI0017,DC3310NI0018,DC3310NI0019,DC3310NI0020,DC3310NI0021,DC3310NI0022,DC3310NI0023,DC3310NI0024,DC3310NI0025,DC3310NI0026,DC3310NI0027,DC3310NI0028,DC3310NI0029,DC3310NI0030,DC3310NI0031,DC3310NI0032,DC3310NI0033,DC3310NI0034,DC3310NI0035,DC3310NI0036,DC3310NI0037,DC3310NI0038,DC3310NI0039,DC3310NI0040,DC3310NI0041,DC3310NI0042,DC3310NI0043,DC3310NI0044,DC3310NI0045,DC3310NI0046,DC3310NI0047,DC3310NI0048,DC3310NI0049,DC3310NI0050,DC3310NI0051,DC3310NI0052,DC3310NI0053,DC3310NI0054,DC3310NI0055,DC3310NI0056,DC3310NI0057,DC3310NI0058,DC3310NI0059,DC3310NI0060,DC3310NI0061,DC3310NI0062,DC3310NI0063,DC3310NI0064,DC3310NI0065,DC3310NI0066,DC3310NI0067,DC3310NI0068,DC3310NI0069,DC3310NI0070,DC3310NI0071,DC3310NI0072,DC3310NI0073,DC3310NI0074,DC3310NI0075,DC3310NI0076,DC3310NI0077,DC3310NI0078,DC3310NI0079,DC3310NI0080,DC3310NI0081,DC3310NI0082,DC3310NI0083,DC3310NI0084,DC3310NI0085,DC3310NI0086,DC3310NI0087,DC3310NI0088,DC3310NI0089,DC3310NI0090,DC3310NI0091,DC3310NI0092,DC3310NI0093,DC3310NI0094,DC3310NI0095,DC3310NI0096,DC3310NI0097,DC3310NI0098,DC3310NI0099,DC3310NI0100,DC3310NI0101,DC3310NI0102,DC3310NI0103,DC3310NI0104,DC3310NI0105,DC3310NI0106,DC3310NI0107,DC3310NI0108,DC3310NI0109,DC3310NI0110,DC3310NI0111,DC3310NI0112,DC3310NI0113,DC3310NI0114,DC3310NI0115,DC3310NI0116,DC3310NI0117,DC3310NI0118,DC3310NI0119,DC3310NI0120,DC3310NI0121,DC3310NI0122,DC3310NI0123,DC3310NI0124,DC3310NI0125,DC3310NI0126,DC3310NI0127,DC3310NI0128,DC3310NI0129,DC3310NI0130,DC3310NI0131,DC3310NI0132,DC3310NI0133,DC3310NI0134,DC3310NI0135,DC3310NI0136,DC3310NI0137,DC3310NI0138,DC3310NI0139,DC3310NI0140,DC3310NI0141,DC3310NI0142,DC3310NI0143,DC3310NI0144,DC3310NI0145,DC3310NI0146,DC3310NI0147,DC3310NI0148,DC3310NI0149,DC3310NI0150,DC3310NI0151,DC3310NI0152,DC3310NI0153,DC3310NI0154,DC3310NI0155,DC3310NI0156,DC3310NI0157,DC3310NI0158,DC3310NI0159,DC3310NI0160,DC3310NI0161,DC3310NI0162,DC3310NI0163,DC3310NI0164,DC3310NI0165,DC3310NI0166,DC3310NI0167,DC3310NI0168,DC3310NI0169,DC3310NI0170,DC3310NI0171,DC3310NI0172,DC3310NI0173,DC3310NI0174,DC3310NI0175,DC3310NI0176,DC3310NI0177,DC3310NI0178,DC3310NI0179,DC3310NI0180,DC3310NI0181,DC3310NI0182,DC3310NI0183,DC3310NI0184,DC3310NI0185,DC3310NI0186,DC3310NI0187,DC3310NI0188,DC3310NI0189,DC3310NI0190,DC3310NI0191,DC3310NI0192,DC3310NI0193,DC3310NI0194,DC3310NI0195,DC3310NI0196,DC3310NI0197,DC3310NI0198,DC3310NI0199,DC3310NI0200,DC3310NI0201,DC3310NI0202,DC3310NI0203,DC3310NI0204,DC3310NI0205,DC3310NI0206,DC3310NI0207,DC3310NI0208,DC3310NI0209,DC3310NI0210,DC3310NI0211,DC3310NI0212,DC3310NI0213,DC3310NI0214,DC3310NI0215,DC3310NI0216,DC3310NI0217,DC3310NI0218,DC3310NI0219,DC3310NI0220,DC3310NI0221,DC3310NI0222,DC3310NI0223,DC3310NI0224,DC3310NI0225,DC3310NI0226,DC3310NI0227,DC3310NI0228,DC3310NI0229,DC3310NI0230,DC3310NI0231,DC3310NI0232,DC3310NI0233,DC3310NI0234,DC3310NI0235,DC3310NI0236,DC3310NI0237,DC3310NI0238,DC3310NI0239,DC3310NI0240,DC3310NI0241,DC3310NI0242,DC3310NI0243,DC3310NI0244,DC3310NI0245,DC3310NI0246,DC3310NI0247
WELB,294417,37988,735,3539,18091,12121,3502,26351,1384,8522,14906,1445,94,230078,139491,77335,12661,470,121,14136,6058,89,496,3016,1855,602,3437,166,1023,2069,163,16,4641,1360,2455,780,35,11,5069,3013,57,279,1424,906,347,1100,83,354,607,49,7,956,299,434,201,19,3,5184,3829,162,639,1440,1042,546,793,99,272,342,65,15,562,215,225,91,18,13,34876,25219,242,1674,11557,8879,2867,8001,266,2102,4934,646,53,1656,305,700,522,98,31,7125,3606,240,883,1387,724,372,1613,294,701,542,63,13,1906,873,755,241,27,10,19503,11187,96,575,4342,4616,1558,4420,81,891,2903,513,32,3896,619,1904,1217,128,28,30159,19330,114,800,8243,7644,2529,7266,155,1677,4686,700,48,3563,479,1667,1248,136,33,25854,10362,49,351,4063,4278,1621,4923,154,1375,2933,426,35,10569,3384,5465,1586,112,22,6003,4851,32,231,1760,1927,901,818,12,146,523,119,18,334,54,128,111,28,13,18773,9842,56,449,4257,3634,1446,4613,117,1158,2984,333,21,4318,815,2290,1129,72,12,15573,6138,75,423,2462,2327,851,4382,194,1316,2561,297,14,5053,1200,2718,1055,64,16,200708,418,105,129,152,22,10,1309,137,650,506,16,0,198981,131019,61292,6521,92,57
UKN01,280962,41176,713,3478,16916,15132,4937,25560,1344,8092,14101,1905,118,214226,125804,73723,14000,547,152,15422,7443,66,543,3295,2621,918,3515,166,1119,1980,232,18,4464,1336,2215,848,47,18,5834,3708,54,332,1517,1263,542,1147,68,353,615,98,13,979,279,454,223,20,3,5529,4238,149,596,1538,1259,696,746,98,238,310,85,15,545,177,220,121,17,10,37763,28048,205,1585,10881,11291,4086,8149,247,2076,4848,914,64,1566,258,651,518,105,34,7516,4014,233,895,1442,970,474,1645,313,669,559,94,10,1857,821,739,261,26,10,22210,13022,101,652,4274,5804,2191,4496,83,1005,2683,676,49,4692,793,2393,1354,120,32,32920,22086,97,824,7750,9776,3639,7166,142,1638,4427,896,63,3668,465,1718,1325,124,36,29760,13633,56,390,4364,6302,2521,5487,164,1351,3301,618,53,10640,3290,5385,1810,126,29,7503,6121,26,286,2001,2518,1290,1040,23,223,601,175,18,342,41,130,124,34,13,20180,10984,60,462,3833,4645,1984,4891,105,1177,3065,509,35,4305,859,2252,1095,80,19,15911,7023,79,432,2429,2877,1206,3972,172,1118,2306,359,17,4916,1159,2498,1177,65,17,184465,398,119,104,125,37,13,1106,123,520,447,14,2,182961,117389,57845,7482,173,72
UKN02,390597,41772,884,4500,19288,13270,3830,34456,2045,12256,18449,1637,69,314369,184297,111812,17672,463,125,21975,8081,127,778,4036,2388,752,5368,297,1895,2947,210,19,8526,2639,4545,1298,31,13,6433,3762,68,440,1730,1114,410,1440,102,509,743,75,11,1231,374,627,214,12,4,6011,4501,203,802,1758,1157,581,885,138,334,349,59,5,625,256,239,112,17,1,43057,29623,305,2332,13348,10377,3261,11402,394,3426,6775,766,41,2032,357,961,615,79,20,8139,3970,305,1092,1529,734,310,1950,486,857,541,63,3,2219,1094,882,217,18,8,20178,10020,106,686,3592,4148,1488,4407,113,1068,2709,503,14,5751,1063,3118,1451,104,15,38576,22192,133,1215,9307,8672,2865,10322,263,2896,6338,785,40,6062,882,3143,1897,119,21,33790,11715,54,455,4499,4918,1789,6443,205,1772,3968,478,20,15632,5140,8205,2178,92,17,7298,5808,44,346,2307,2114,997,1099,11,261,688,132,7,391,74,174,113,24,6,26796,11981,74,591,4937,4622,1757,6997,172,1957,4368,478,22,7818,1552,4395,1787,69,15,20723,7296,100,506,2840,2750,1100,5297,246,1683,2990,359,19,8130,1938,4503,1608,73,8,267205,327,72,71,134,34,16,1641,172,857,590,22,0,265237,170512,85450,9074,132,69
UKN03,438823,48975,950,5160,23368,15303,4194,38957,2146,13592,21357,1759,103,350891,204864,125493,19871,524,139,22884,8878,113,827,4520,2663,755,5473,279,1897,3060,217,20,8533,2537,4590,1357,41,8,7125,4241,66,434,1989,1244,508,1498,105,449,866,71,7,1386,438,681,254,12,1,6700,4981,220,914,1964,1223,660,964,131,366,405,53,9,755,305,296,138,9,7,48673,34113,299,2657,15927,11706,3524,12283,401,3584,7425,818,55,2277,481,992,679,108,17,9156,4530,328,1272,1774,794,362,2155,472,994,624,58,7,2471,1130,1056,267,13,5,22839,11924,130,724,4466,4916,1688,5211,139,1295,3214,528,35,5704,996,2978,1611,105,14,43502,25717,130,1356,11192,9923,3116,11437,279,3143,7094,871,50,6348,857,3271,2050,140,30,36925,13138,63,526,5246,5416,1887,7065,200,1926,4413,488,38,16722,5423,8770,2397,108,24,7922,6292,62,426,2412,2300,1092,1202,25,275,741,142,19,428,61,183,153,23,8,28882,13453,76,720,5799,5030,1828,7565,169,2080,4816,454,46,7864,1468,4410,1884,83,19,22580,8078,87,590,3273,3040,1088,6261,247,2035,3582,374,23,8241,1853,4585,1724,71,8,302261,494,127,146,166,46,9,1926,232,927,750,15,2,299841,190920,98176,10516,150,79
UKN04,288597,36471,676,3519,17057,11841,3378,25847,1379,8420,14556,1404,88,226279,134091,78630,12985,444,129,14152,5962,86,540,2881,1892,563,3389,171,1106,1947,151,14,4801,1395,2578,788,33,7,4842,2915,46,308,1330,913,318,1009,74,344,534,52,5,918,274,426,199,15,4,4811,3539,147,652,1281,968,491,725,95,244,316,57,13,547,219,223,76,20,9,34033,24519,219,1708,11002,8803,2787,7990,277,2116,4937,613,47,1524,292,660,461,83,28,6511,3274,222,850,1246,642,314,1467,287,617,485,68,10,1770,798,743,205,17,7,18333,10113,85,555,3840,4200,1433,4154,81,866,2706,468,33,4066,667,2006,1265,103,25,29898,18840,98,851,7872,7536,2483,7265,187,1774,4583,672,49,3793,506,1879,1249,127,32,25841,9994,55,312,3872,4172,1583,4896,139,1384,2909,432,32,10951,3445,5727,1645,106,28,5604,4483,34,236,1559,1830,824,808,18,146,516,112,16,313,61,116,100,22,14,18882,9632,57,446,4090,3656,1383,4701,106,1197,3037,345,16,4549,810,2489,1160,72,18,15416,5886,56,398,2342,2278,812,4309,174,1275,2564,281,15,5221,1198,2871,1073,60,19,195843,395,85,118,150,31,11,1286,140,613,518,15,0,194162,125549,61755,6695,97,66
UKN05,411884,46838,1017,4654,23112,13993,4062,34594,1900,11519,19357,1711,107,330452,202077,110768,16843,609,155,18658,7838,105,676,4110,2236,711,4620,231,1415,2751,206,17,6200,1824,3221,1090,54,11,6628,3943,90,381,1910,1137,425,1390,90,440,777,76,7,1295,418,601,249,21,6,6820,4977,218,794,2072,1210,683,1057,131,388,462,65,11,786,277,303,161,32,13,43647,31042,353,2272,14833,10308,3276,10373,364,2873,6336,742,58,2232,411,908,738,137,38,8855,4572,324,1127,1860,828,433,2079,399,940,654,68,18,2204,1050,829,270,41,14,21968,12354,126,653,4938,4868,1769,5096,105,1035,3314,600,42,4518,789,2199,1325,171,34,37924,23398,157,1157,10592,8657,2835,9627,221,2371,6165,825,45,4899,689,2321,1683,174,32,31574,11934,65,461,4966,4729,1713,5992,198,1653,3667,434,40,13648,4672,6950,1880,116,30,7289,5800,37,295,2267,2145,1056,1067,17,196,704,131,19,422,61,141,176,29,15,23814,11838,92,556,5448,4153,1589,6139,145,1596,3947,417,34,5837,1149,3107,1468,93,20,19987,7463,100,518,3268,2580,997,5590,240,1782,3208,337,23,6934,1582,3668,1573,91,20,292011,583,142,171,211,50,9,1985,233,964,766,21,1,289443,190564,89754,8901,147,77
95AA,53428,5368,129,612,2565,1588,474,4327,261,1526,2327,208,5,43733,26056,15327,2273,63,14,2503,956,15,84,490,270,97,579,27,217,307,27,1,968,284,534,144,6,0,738,418,5,39,205,113,56,156,8,47,90,10,1,164,49,83,31,1,0,842,628,39,141,255,122,71,128,19,47,56,6,0,86,34,36,16,0,0,5350,3733,33,309,1742,1251,398,1352,50,404,784,110,4,265,54,118,79,14,0,1191,617,59,192,230,91,45,277,62,124,83,8,0,297,138,126,33,0,0,2650,1342,17,110,498,527,190,554,26,150,315,62,1,754,121,424,196,13,0,4808,2743,14,148,1182,1059,340,1261,35,348,763,113,2,804,126,402,259,15,2,4288,1420,10,53,550,589,218,755,24,197,470,62,2,2113,710,1096,291,16,0,869,654,2,44,266,228,114,168,4,31,112,20,1,47,7,21,17,2,0,3225,1495,5,90,654,542,204,828,32,216,518,59,3,902,151,519,225,7,0,2665,910,15,73,362,324,136,708,31,246,393,37,1,1047,257,571,210,7,2,37697,61,12,17,28,4,0,196,23,86,82,5,0,37440,24289,11963,1153,25,10
95BB,78078,8930,148,960,4176,2857,789,7581,395,2685,4178,301,22,61567,34593,23087,3789,81,17,4885,1771,27,169,880,544,151,1186,61,401,680,39,5,1928,561,1029,330,7,1,1455,869,13,84,410,258,104,308,24,101,173,8,2,278,82,141,53,1,1,1102,843,31,137,333,220,122,144,22,55,57,9,1,115,40,51,23,1,0,9481,6490,51,538,2946,2283,672,2572,79,763,1566,149,15,419,91,194,109,23,2,1484,729,47,189,299,122,72,338,67,169,93,8,1,417,187,181,49,0,0,4056,2046,20,124,733,864,305,948,23,258,570,90,7,1062,171,597,272,19,3,8729,4986,29,294,2108,1933,622,2411,66,696,1488,151,10,1332,168,680,448,29,7,7084,2469,13,111,952,1048,345,1403,37,406,877,72,11,3212,975,1756,457,18,6,1529,1227,11,86,478,450,202,216,5,47,138,20,6,86,9,43,28,3,3,5734,2612,14,138,1068,1030,362,1533,29,442,970,79,13,1589,301,891,379,14,4,4092,1430,17,99,565,553,196,1142,37,378,660,63,4,1520,312,896,305,6,1,51993,56,8,17,25,4,2,339,37,164,135,2,1,51598,31995,17582,1990,24,7
95CC,59340,6558,149,709,3276,1928,496,4967,277,1757,2717,201,15,47815,29501,15782,2424,91,17,2901,1192,16,98,648,323,107,706,34,236,404,30,2,1003,290,545,160,6,2,932,584,11,65,277,172,59,167,8,55,98,6,0,181,50,91,37,1,2,980,723,43,149,300,146,85,154,24,66,62,2,0,103,37,40,22,2,2,6217,4434,61,360,2124,1482,407,1476,43,433,899,93,8,307,55,125,102,20,5,1228,644,57,184,271,86,46,321,59,156,98,6,2,263,127,102,28,4,2,2747,1532,26,119,615,584,188,608,19,134,393,56,6,607,105,303,171,25,3,5409,3268,23,172,1486,1228,359,1381,25,371,882,98,5,760,124,347,260,23,6,4294,1593,7,68,669,638,211,830,28,258,487,50,7,1871,677,926,248,15,5,1017,817,4,46,358,286,123,140,0,27,98,13,2,60,10,16,26,4,4,3487,1726,17,90,819,610,190,901,24,265,547,61,4,860,171,460,213,14,2,2762,991,11,76,426,361,117,815,32,279,458,40,6,956,204,517,220,12,3,42309,78,19,28,24,4,3,309,44,143,119,2,1,41922,27852,12748,1293,22,7
95DD,64044,6585,119,745,3355,1909,457,5582,273,2051,3030,210,18,51877,29895,18964,2926,65,27,3313,1254,18,134,702,325,75,792,41,300,426,23,2,1267,385,665,210,7,0,989,583,12,70,294,149,58,219,14,64,125,16,0,187,63,89,32,3,0,862,687,26,107,288,167,99,95,14,44,29,6,2,80,31,35,13,1,0,6467,4490,47,376,2270,1422,375,1682,56,534,995,94,3,295,67,134,86,7,1,1071,573,36,174,221,98,44,249,55,124,66,4,0,249,106,109,31,3,0,2898,1451,14,100,584,580,173,662,12,172,404,67,7,785,147,403,222,12,1,5632,3263,19,196,1543,1184,321,1534,39,433,956,100,6,835,101,431,286,16,1,4951,1735,7,103,726,680,219,962,27,296,588,45,6,2254,725,1186,322,17,4,1105,876,9,66,389,276,136,174,2,49,100,21,2,55,6,22,25,2,0,4267,1900,12,113,871,695,209,1140,21,313,739,61,6,1227,213,715,285,11,3,3180,1066,10,89,457,392,118,897,33,310,493,57,4,1217,282,668,261,6,0,45066,81,19,22,29,10,1,325,31,166,125,2,1,44660,27972,15066,1587,14,21
95EE,31224,3572,67,393,1711,1115,286,2694,144,887,1540,117,6,24958,14394,9186,1332,35,11,1485,605,7,60,304,196,38,353,20,118,204,11,0,527,139,299,85,4,0,469,281,4,27,138,83,29,98,7,30,56,5,0,90,26,37,27,0,0,460,356,11,67,141,93,44,64,10,16,32,6,0,40,20,11,6,3,0,3476,2446,24,211,1108,866,237,881,36,251,549,40,5,149,29,67,41,8,4,602,330,22,97,129,52,30,111,24,39,40,8,0,161,82,63,14,2,0,1474,763,7,43,284,315,114,336,7,68,217,40,4,375,80,179,109,5,2,3080,1868,9,112,807,730,210,830,20,223,524,58,5,382,60,189,117,12,4,2500,849,3,25,343,352,126,488,15,146,291,35,1,1163,382,621,152,6,2,490,392,2,26,144,163,57,73,4,15,49,4,1,25,3,9,11,1,1,1952,938,7,46,446,342,97,507,8,125,346,28,0,507,82,300,113,11,1,1625,585,6,35,249,219,76,435,14,120,275,25,1,605,112,364,127,1,1,21675,29,4,8,14,2,1,142,13,66,62,1,0,21504,13472,7319,699,9,5
95FF,48339,5269,129,538,2482,1650,470,3965,239,1359,2163,199,5,39105,23664,13347,2024,51,19,2312,897,13,81,454,280,69,591,33,197,332,28,1,824,245,449,126,4,0,721,412,6,46,199,115,46,162,15,63,76,8,0,147,56,62,27,2,0,675,477,32,91,165,119,70,115,10,44,52,8,1,83,33,35,13,1,1,5098,3627,55,274,1678,1234,386,1230,44,347,747,89,3,241,56,90,79,14,2,926,449,30,120,168,91,40,224,53,103,58,9,1,253,109,118,24,2,0,2363,1298,14,81,480,522,201,502,13,130,301,55,3,563,101,288,165,7,2,4537,2751,14,144,1185,1061,347,1147,19,303,724,97,4,639,76,335,206,19,3,3601,1273,9,49,484,526,205,671,28,168,422,52,1,1657,566,836,241,11,3,817,656,17,51,224,253,111,106,2,30,57,17,0,55,11,22,19,2,1,2896,1363,13,55,599,517,179,765,16,217,477,53,2,768,174,401,186,5,2,2407,889,11,66,343,327,142,649,28,215,363,43,0,869,176,501,182,8,2,34235,52,17,12,16,7,0,218,28,108,81,1,0,33965,22256,10614,1072,11,12
95GG,280962,41176,713,3478,16916,15132,4937,25560,1344,8092,14101,1905,118,214226,125804,73723,14000,547,152,15422,7443,66,543,3295,2621,918,3515,166,1119,1980,232,18,4464,1336,2215,848,47,18,5834,3708,54,332,1517,1263,542,1147,68,353,615,98,13,979,279,454,223,20,3,5529,4238,149,596,1538,1259,696,746,98,238,310,85,15,545,177,220,121,17,10,37763,28048,205,1585,10881,11291,4086,8149,247,2076,4848,914,64,1566,258,651,518,105,34,7516,4014,233,895,1442,970,474,1645,313,669,559,94,10,1857,821,739,261,26,10,22210,13022,101,652,4274,5804,2191,4496,83,1005,2683,676,49,4692,793,2393,1354,120,32,32920,22086,97,824,7750,9776,3639,7166,142,1638,4427,896,63,3668,465,1718,1325,124,36,29760,13633,56,390,4364,6302,2521,5487,164,1351,3301,618,53,10640,3290,5385,1810,126,29,7503,6121,26,286,2001,2518,1290,1040,23,223,601,175,18,342,41,130,124,34,13,20180,10984,60,462,3833,4645,1984,4891,105,1177,3065,509,35,4305,859,2252,1095,80,19,15911,7023,79,432,2429,2877,1206,3972,172,1118,2306,359,17,4916,1159,2498,1177,65,17,184465,398,119,104,125,37,13,1106,123,520,447,14,2,182961,117389,57845,7482,173,72
95HH,39114,4425,79,446,2080,1452,368,3769,191,1319,2068,183,8,30920,17426,11518,1911,54,11,2370,888,9,82,426,296,75,570,28,187,323,28,4,912,262,502,144,2,2,681,396,10,47,183,127,29,153,8,45,87,11,2,132,35,68,27,1,1,611,454,12,63,204,131,44,94,12,39,31,11,1,63,25,24,12,2,0,4686,3186,20,242,1457,1161,306,1287,44,379,777,81,6,213,29,114,61,7,2,861,433,23,102,202,81,25,204,40,89,67,8,0,224,105,104,14,1,0,2211,1100,6,77,382,465,170,489,7,121,307,51,3,622,104,355,145,18,0,4330,2505,10,130,1091,982,292,1180,26,339,732,79,4,645,88,347,192,17,1,3697,1321,8,41,504,582,186,783,20,224,489,48,2,1593,435,897,248,10,3,777,619,3,38,253,234,91,117,4,28,67,15,3,41,6,16,13,4,2,2971,1345,8,74,559,530,174,741,20,185,485,50,1,885,142,502,231,8,2,2143,767,6,53,302,322,84,554,18,180,310,44,2,822,170,477,171,4,0,25948,34,6,4,14,5,5,149,16,84,47,2,0,25765,16163,8626,953,17,6
95II,67242,7409,157,795,3405,2392,660,6077,342,2153,3305,263,14,53756,31488,19015,3149,80,24,4044,1459,18,133,738,437,133,1073,51,369,602,43,8,1512,454,809,240,5,4,1187,692,12,87,301,221,71,272,13,88,155,12,4,223,67,121,30,4,1,986,753,32,128,283,211,99,139,26,56,52,4,1,94,33,39,20,2,0,7692,5280,61,438,2371,1850,560,2055,66,607,1251,123,8,357,55,179,103,11,9,1359,640,49,173,225,133,60,330,72,163,87,6,2,389,191,157,34,3,4,3590,1720,18,123,640,715,224,753,22,172,477,81,1,1117,223,578,298,17,1,6752,3885,21,219,1630,1503,512,1814,48,489,1145,123,9,1053,144,555,321,25,8,5923,2085,5,83,783,898,316,1083,40,289,681,69,4,2755,933,1410,394,14,4,1312,1063,17,48,412,415,171,180,1,42,120,17,0,69,16,32,18,3,0,4833,2180,16,96,890,864,314,1282,37,381,779,81,4,1371,272,782,303,11,3,3642,1286,17,66,498,492,213,893,49,289,488,64,3,1463,372,786,295,9,1,45353,54,15,7,25,7,0,280,22,135,119,4,0,45019,29024,14378,1576,28,13
95JJ,59067,6159,102,669,3052,1858,478,5423,312,1898,2980,225,8,47485,27022,17577,2787,69,30,3246,1112,12,121,568,313,98,823,40,318,440,25,0,1311,399,703,205,3,1,936,517,5,73,241,154,44,200,16,75,99,10,0,219,72,115,28,2,2,850,593,24,107,231,164,67,147,18,46,74,9,0,110,31,56,16,3,4,6103,4152,33,332,2007,1393,387,1664,61,496,1026,78,3,287,55,132,87,7,6,1157,531,42,142,207,106,34,288,67,114,95,12,0,338,140,162,32,3,1,2906,1363,12,92,549,544,166,716,16,173,464,60,3,827,149,427,236,12,3,5623,3150,10,178,1451,1160,351,1525,52,435,930,105,3,948,116,537,268,20,7,4743,1577,7,53,665,626,226,872,15,243,546,64,4,2294,725,1220,330,10,9,981,747,5,58,283,288,113,166,3,40,102,19,2,68,13,27,20,4,4,3935,1684,7,75,755,648,199,1125,26,320,706,72,1,1126,204,624,280,9,9,2962,951,7,76,426,319,123,860,35,283,497,41,4,1151,248,647,241,10,5,40576,77,7,23,35,10,2,303,33,141,124,5,0,40196,25095,13627,1432,26,16
95KK,37013,4542,78,347,2242,1429,446,3241,164,991,1868,210,8,29230,17106,10275,1774,53,22,1627,725,10,67,364,205,79,400,17,93,261,28,1,502,128,269,98,7,0,540,317,3,31,154,88,41,128,6,30,75,16,1,95,27,51,15,2,0,586,413,18,48,170,109,68,93,11,36,36,10,0,80,30,30,17,3,0,4267,3048,27,170,1432,1054,365,1008,25,248,640,89,6,211,28,82,84,13,4,750,360,29,74,149,70,38,195,38,80,68,8,1,195,92,69,30,2,2,2361,1339,12,55,551,528,193,529,17,96,340,71,5,493,67,248,155,17,6,3828,2371,13,93,1062,891,312,973,10,220,633,106,4,484,58,223,179,21,3,3114,1230,1,44,507,508,170,607,18,164,373,48,4,1277,351,699,211,12,4,706,545,3,17,200,211,114,127,0,17,90,18,2,34,6,14,10,2,2,2168,1137,5,33,547,388,164,546,13,130,363,39,1,485,91,252,137,2,3,1798,649,7,38,281,221,102,551,13,151,341,44,2,598,123,298,163,9,5,25757,55,12,11,25,6,1,169,21,80,66,2,0,25533,16237,8325,948,13,10
95LL,93023,11224,214,1028,5137,3789,1056,8000,415,2590,4515,452,28,73799,43209,26005,4407,145,33,4453,1905,16,158,941,613,177,1009,51,314,584,52,8,1539,416,851,263,5,4,1461,896,14,90,385,293,114,283,19,59,188,14,3,282,87,141,50,4,0,1459,1027,46,192,403,256,130,239,36,85,105,12,1,193,89,69,30,2,3,10857,7854,62,528,3488,2886,890,2511,75,676,1541,208,11,492,96,214,147,30,5,1837,921,61,245,371,176,68,420,99,167,141,12,1,496,227,205,58,4,2,5469,2950,45,141,1073,1227,464,1247,26,260,817,135,9,1272,215,607,418,30,2,9758,6075,34,267,2533,2447,794,2403,41,632,1497,219,14,1280,179,636,424,32,9,8013,3132,12,95,1220,1337,468,1533,34,356,997,134,12,3348,1092,1734,492,25,5,1746,1396,17,78,477,568,256,271,4,58,171,32,6,79,12,32,27,7,1,5809,2888,18,134,1192,1100,444,1455,31,373,938,101,12,1466,264,799,377,25,1,4747,1821,13,120,723,697,268,1290,50,383,760,90,7,1636,373,875,364,22,2,64210,137,44,39,37,11,6,390,45,186,156,3,0,63683,40505,20727,2392,41,18
95MM,107877,14802,283,1343,6573,5044,1559,9353,529,3039,5163,583,39,83722,51551,27340,4608,182,41,4906,2284,31,191,1069,734,259,1129,62,349,651,60,7,1493,438,786,256,10,3,1866,1151,20,107,522,358,144,372,28,118,197,25,4,343,113,148,70,10,2,1856,1376,62,252,474,394,194,266,38,96,100,23,9,214,96,83,24,8,3,13447,9924,89,628,4212,3713,1282,2924,93,741,1777,291,22,599,120,257,172,41,9,2723,1346,96,350,482,273,145,607,124,252,201,25,5,770,352,322,88,4,4,8273,4810,42,262,1767,2027,712,1743,35,378,1113,202,15,1720,275,854,530,50,11,11497,7679,47,296,2991,3188,1157,2539,66,583,1593,275,22,1279,195,612,412,51,9,10728,4465,26,124,1629,1895,791,1987,74,578,1120,198,17,4276,1394,2174,641,57,10,2369,1920,15,92,629,791,393,324,5,56,200,54,9,125,31,45,33,11,5,6974,3926,26,184,1523,1532,661,1567,43,391,995,130,8,1481,281,785,386,26,3,6100,2543,30,168,927,1028,390,1636,82,484,944,121,5,1921,470,1029,390,23,9,72448,144,40,35,56,8,5,389,34,185,166,4,0,71915,48268,21260,2335,32,20
95NN,69731,8006,157,901,3892,2395,661,6370,402,2317,3375,258,18,55355,33334,19063,2860,78,20,3531,1373,18,126,696,412,121,853,45,308,470,27,3,1305,443,705,151,5,1,1173,701,12,72,327,199,91,243,16,68,147,11,1,229,77,113,38,1,0,1295,974,35,184,369,258,128,166,22,68,65,10,1,155,68,52,30,2,3,7809,5439,38,438,2620,1794,549,1976,74,606,1183,99,14,394,99,164,115,11,5,1991,921,71,254,347,177,72,492,101,230,143,16,2,578,274,244,53,4,3,3828,2045,16,126,778,868,257,922,25,225,575,90,7,861,161,442,239,15,4,6651,3984,15,215,1777,1505,472,1732,46,485,1073,117,11,935,145,501,267,17,5,6037,2078,7,79,908,802,282,1179,41,341,705,87,5,2780,929,1444,391,13,3,1306,1050,4,77,424,354,191,183,6,50,105,19,3,73,13,31,22,5,2,4557,2151,11,128,972,739,301,1209,28,343,766,64,8,1197,235,673,272,10,7,3717,1340,15,107,571,494,153,1055,53,349,586,62,5,1322,311,739,257,14,1,47512,63,20,21,16,6,0,311,49,148,113,1,0,47138,30886,14725,1493,27,7
