GeographyCode,DC6105NI0001,DC6105NI0002,DC6105NI0003,DC6105NI0004,DC6105NI0005,DC6105NI0006,DC6105NI0007,DC6105NI0008,DC6105NI0009,DC6105NI0010,DC6105NI0011,DC6105NI0012,DC6105NI0013,DC6105NI0014,DC6105NI0015,DC6105NI0016,DC6105NI0017,DC6105NI0018,DC6105NI0019,DC6105NI0020,DC6105NI0021,DC6105NI0022,DC6105NI0023,DC6105NI0024,DC6105NI0025,DC6105NI0026,DC6105NI0027,DC6105NI0028,DC6105NI0029,DC6105NI0030,DC6105NI0031,DC6105NI0032,DC6105NI0033,DC6105NI0034,DC6105NI0035,DC6105NI0036,DC6105NI0037,DC6105NI0038,DC6105NI0039,DC6105NI0040,DC6105NI0041,DC6105NI0042,DC6105NI0043,DC6105NI0044,DC6105NI0045,DC6105NI0046,DC6105NI0047,DC6105NI0048,DC6105NI0049,DC6105NI0050,DC6105NI0051,DC6105NI0052,DC6105NI0053,DC6105NI0054,DC6105NI0055,DC6105NI0056,DC6105NI0057,DC6105NI0058,DC6105NI0059,DC6105NI0060,DC6105NI0061,DC6105NI0062,DC6105NI0063,DC6105NI0064,DC6105NI0065,DC6105NI0066,DC6105NI0067,DC6105NI0068,DC6105NI0069,DC6105NI0070,DC6105NI0071,DC6105NI0072,DC6105NI0073,DC6105NI0074,DC6105NI0075,DC6105NI0076,DC6105NI0077,DC6105NI0078,DC6105NI0079,DC6105NI0080,DC6105NI0081,DC6105NI0082,DC6105NI0083,DC6105NI0084,DC6105NI0085,DC6105NI0086,DC6105NI0087,DC6105NI0088,DC6105NI0089,DC6105NI0090,DC6105NI0091,DC6105NI0092,DC6105NI0093,DC6105NI0094,DC6105NI0095,DC6105NI0096,DC6105NI0097,DC6105NI0098,DC6105NI0099,DC6105NI0100,DC6105NI0101,DC6105NI0102,DC6105NI0103,DC6105NI0104,DC6105NI0105,DC6105NI0106,DC6105NI0107,DC6105NI0108,DC6105NI0109,DC6105NI0110,DC6105NI0111,DC6105NI0112,DC6105NI0113,DC6105NI0114,DC6105NI0115,DC6105NI0116,DC6105NI0117,DC6105NI0118,DC6105NI0119,DC6105NI0120,DC6105NI0121,DC6105NI0122,DC6105NI0123,DC6105NI0124,DC6105NI0125,DC6105NI0126,DC6105NI0127,DC6105NI0128,DC6105NI0129,DC6105NI0130,DC6105NI0131,DC6105NI0132,DC6105NI0133,DC6105NI0134,DC6105NI0135,DC6105NI0136,DC6105NI0137,DC6105NI0138,DC6105NI0139,DC6105NI0140,DC6105NI0141,DC6105NI0142,DC6105NI0143,DC6105NI0144,DC6105NI0145,DC6105NI0146,DC6105NI0147,DC6105NI0148,DC6105NI0149,DC6105NI0150,DC6105NI0151,DC6105NI0152,DC6105NI0153,DC6105NI0154,DC6105NI0155,DC6105NI0156,DC6105NI0157,DC6105NI0158,DC6105NI0159,DC6105NI0160,DC6105NI0161,DC6105NI0162,DC6105NI0163,DC6105NI0164,DC6105NI0165,DC6105NI0166,DC6105NI0167,DC6105NI0168,DC6105NI0169,DC6105NI0170,DC6105NI0171,DC6105NI0172,DC6105NI0173,DC6105NI0174,DC6105NI0175,DC6105NI0176,DC6105NI0177,DC6105NI0178,DC6105NI0179,DC6105NI0180,DC6105NI0181,DC6105NI0182,DC6105NI0183,DC6105NI0184,DC6105NI0185,DC6105NI0186,DC6105NI0187,DC6105NI0188,DC6105NI0189,DC6105NI0190,DC6105NI0191,DC6105NI0192,DC6105NI0193,DC6105NI0194,DC6105NI0195,DC6105NI0196,DC6105NI0197,DC6105NI0198,DC6105NI0199,DC6105NI0200,DC6105NI0201,DC6105NI0202,DC6105NI0203,DC6105NI0204,DC6105NI0205,DC6105NI0206,DC6105NI0207,DC6105NI0208,DC6105NI0209,DC6105NI0210,DC6105NI0211,DC6105NI0212,DC6105NI0213,DC6105NI0214,DC6105NI0215,DC6105NI0216,DC6105NI0217,DC6105NI0218,DC6105NI0219,DC6105NI0220,DC6105NI0221,DC6105NI0222,DC6105NI0223,DC6105NI0224,DC6105NI0225,DC6105NI0226,DC6105NI0227,DC6105NI0228,DC6105NI0229,DC6105NI0230,DC6105NI0231,DC6105NI0232,DC6105NI0233,DC6105NI0234,DC6105NI0235,DC6105NI0236,DC6105NI0237,DC6105NI0238,DC6105NI0239,DC6105NI0240,DC6105NI0241,DC6105NI0242,DC6105NI0243,DC6105NI0244,DC6105NI0245,DC6105NI0246,DC6105NI0247,DC6105NI0248,DC6105NI0249,DC6105NI0250,DC6105NI0251,DC6105NI0252,DC6105NI0253,DC6105NI0254,DC6105NI0255,DC6105NI0256,DC6105NI0257,DC6105NI0258,DC6105NI0259,DC6105NI0260,DC6105NI0261,DC6105NI0262,DC6105NI0263,DC6105NI0264,DC6105NI0265,DC6105NI0266,DC6105NI0267,DC6105NI0268,DC6105NI0269,DC6105NI0270,DC6105NI0271,DC6105NI0272,DC6105NI0273
WELB,118079,34679,9592,25087,83400,71365,12035,4081,3010,2091,919,1071,989,82,11741,4362,1649,2713,7379,6776,603,14595,3197,602,2595,11398,10344,1054,14134,3198,509,2689,10936,9690,1246,14253,3754,660,3094,10499,9045,1454,15145,4256,807,3449,10889,9233,1656,14800,4160,818,3342,10640,8908,1732,12001,3358,779,2579,8643,7122,1521,8979,2634,706,1928,6345,5168,1177,5386,1718,567,1151,3668,2835,833,2088,758,297,461,1330,898,432,876,274,107,167,602,357,245,62164,10384,2988,7396,51780,41787,9993,2173,1381,845,536,792,720,72,5924,1663,601,1062,4261,3786,475,7244,1011,226,785,6233,5404,829,7071,737,145,592,6334,5306,1028,7486,904,166,738,6582,5335,1247,7966,962,161,801,7004,5607,1397,7760,1057,181,876,6703,5259,1444,6384,886,191,695,5498,4244,1254,4907,758,177,581,4149,3186,963,3333,588,156,432,2745,2049,696,1312,312,92,220,1000,628,372,604,125,47,78,479,263,216,55915,24295,6604,17691,31620,29578,2042,1908,1629,1246,383,279,269,10,5817,2699,1048,1651,3118,2990,128,7351,2186,376,1810,5165,4940,225,7063,2461,364,2097,4602,4384,218,6767,2850,494,2356,3917,3710,207,7179,3294,646,2648,3885,3626,259,7040,3103,637,2466,3937,3649,288,5617,2472,588,1884,3145,2878,267,4072,1876,529,1347,2196,1982,214,2053,1130,411,719,923,786,137,776,446,205,241,330,270,60,272,149,60,89,123,94,29
UKN01,118754,37529,11735,25794,81225,72277,8948,5176,4250,3066,1184,926,891,35,15516,7678,3998,3680,7838,7386,452,18361,3999,739,3260,14362,13097,1265,16009,3463,473,2990,12546,11316,1230,13321,3349,446,2903,9972,8777,1195,12839,3686,534,3152,9153,7990,1163,12682,3639,576,3063,9043,7861,1182,10993,3011,564,2447,7982,6958,1024,7612,2055,477,1578,5557,4795,762,4183,1392,437,955,2791,2348,443,1452,712,283,429,740,604,136,610,295,142,153,315,254,61,59097,10775,4136,6639,48322,41696,6626,2315,1796,1228,568,519,494,25,7141,3039,1612,1427,4102,3802,300,9138,1192,306,886,7946,7153,793,8026,805,157,648,7221,6357,864,6800,647,114,533,6153,5242,911,6461,714,112,602,5747,4854,893,6163,628,102,526,5535,4617,918,5400,609,119,490,4791,4000,791,4061,520,124,396,3541,2948,593,2437,417,110,307,2020,1645,375,808,277,96,181,531,419,112,347,131,56,75,216,165,51,59657,26754,7599,19155,32903,30581,2322,2861,2454,1838,616,407,397,10,8375,4639,2386,2253,3736,3584,152,9223,2807,433,2374,6416,5944,472,7983,2658,316,2342,5325,4959,366,6521,2702,332,2370,3819,3535,284,6378,2972,422,2550,3406,3136,270,6519,3011,474,2537,3508,3244,264,5593,2402,445,1957,3191,2958,233,3551,1535,353,1182,2016,1847,169,1746,975,327,648,771,703,68,644,435,187,248,209,185,24,263,164,86,78,99,89,10
UKN02,182067,52421,14552,37869,129646,113127,16519,6875,5172,3726,1446,1703,1580,123,16615,6412,2774,3638,10203,9368,835,19445,3824,633,3191,15621,14098,1523,20959,4538,660,3878,16421,14689,1732,21695,5371,864,4507,16324,14148,2176,23985,6467,1074,5393,17518,15006,2512,23940,6226,1079,5147,17714,15168,2546,20164,5038,892,4146,15126,13011,2115,14961,4157,969,3188,10804,9268,1536,9005,3128,1027,2101,5877,4983,894,3239,1513,602,911,1726,1355,371,1184,575,252,323,609,453,156,92493,12577,4507,8070,79916,66675,13241,3334,2235,1530,705,1099,996,103,8363,2619,1186,1433,5744,5108,636,9491,956,220,736,8535,7414,1121,10310,741,142,599,9569,8212,1357,11030,751,153,598,10279,8526,1753,11918,825,143,682,11093,9065,2028,12070,905,170,735,11165,9119,2046,10069,832,169,663,9237,7565,1672,7844,844,199,645,7000,5729,1271,5346,957,272,685,4389,3599,790,1943,615,214,401,1328,1006,322,775,297,109,188,478,336,142,89574,39844,10045,29799,49730,46452,3278,3541,2937,2196,741,604,584,20,8252,3793,1588,2205,4459,4260,199,9954,2868,413,2455,7086,6684,402,10649,3797,518,3279,6852,6477,375,10665,4620,711,3909,6045,5622,423,12067,5642,931,4711,6425,5941,484,11870,5321,909,4412,6549,6049,500,10095,4206,723,3483,5889,5446,443,7117,3313,770,2543,3804,3539,265,3659,2171,755,1416,1488,1384,104,1296,898,388,510,398,349,49,409,278,143,135,131,117,14
UKN03,200970,55932,15459,40473,145038,124987,20051,7276,5214,3742,1472,2062,1880,182,19189,6327,2423,3904,12862,11875,987,22695,4360,728,3632,18335,16581,1754,22992,5054,784,4270,17938,15948,1990,24194,6224,1073,5151,17970,15501,2469,26286,7045,1362,5683,19241,16366,2875,25462,6509,1279,5230,18953,15999,2954,21089,5213,1058,4155,15876,13332,2544,15957,4417,1072,3345,11540,9648,1892,10166,3290,1050,2240,6876,5513,1363,4128,1686,643,1043,2442,1737,705,1536,593,245,348,943,607,336,104503,13217,4364,8853,91286,74778,16508,3602,2193,1471,722,1409,1252,157,9870,2409,977,1432,7461,6655,806,11224,972,221,751,10252,8920,1332,11558,801,145,656,10757,9126,1631,12431,911,171,740,11520,9464,2056,13394,1032,197,835,12362,9973,2389,13033,1080,207,873,11953,9542,2411,10957,962,216,746,9995,7935,2060,8620,915,215,700,7705,6125,1580,6319,994,246,748,5325,4115,1210,2497,672,204,468,1825,1239,586,998,276,94,182,722,432,290,96467,42715,11095,31620,53752,50209,3543,3674,3021,2271,750,653,628,25,9319,3918,1446,2472,5401,5220,181,11471,3388,507,2881,8083,7661,422,11434,4253,639,3614,7181,6822,359,11763,5313,902,4411,6450,6037,413,12892,6013,1165,4848,6879,6393,486,12429,5429,1072,4357,7000,6457,543,10132,4251,842,3409,5881,5397,484,7337,3502,857,2645,3835,3523,312,3847,2296,804,1492,1551,1398,153,1631,1014,439,575,617,498,119,538,317,151,166,221,175,46
UKN04,114548,35289,10096,25193,79259,68480,10779,4046,3061,2162,899,985,901,84,11540,4864,2041,2823,6676,6197,479,13400,3254,625,2629,10146,9268,878,13248,3258,523,2735,9990,8926,1064,13711,3701,661,3040,10010,8748,1262,15076,4331,832,3499,10745,9155,1590,14753,4227,836,3391,10526,8863,1663,11871,3278,746,2532,8593,7247,1346,8799,2568,667,1901,6231,5155,1076,5233,1691,566,1125,3542,2803,739,2031,775,314,461,1256,870,386,840,281,123,158,559,347,212,59898,10227,3047,7180,49671,40757,8914,2008,1297,805,492,711,641,70,5776,1851,751,1100,3925,3565,360,6682,1048,255,793,5634,4960,674,6615,727,146,581,5888,5019,869,7132,844,142,702,6288,5210,1078,7809,907,151,756,6902,5565,1337,7631,997,167,830,6634,5256,1378,6270,799,161,638,5471,4352,1119,4838,720,157,563,4118,3241,877,3277,585,153,432,2692,2062,630,1290,307,98,209,983,648,335,570,145,61,84,425,238,187,54650,25062,7049,18013,29588,27723,1865,2038,1764,1357,407,274,260,14,5764,3013,1290,1723,2751,2632,119,6718,2206,370,1836,4512,4308,204,6633,2531,377,2154,4102,3907,195,6579,2857,519,2338,3722,3538,184,7267,3424,681,2743,3843,3590,253,7122,3230,669,2561,3892,3607,285,5601,2479,585,1894,3122,2895,227,3961,1848,510,1338,2113,1914,199,1956,1106,413,693,850,741,109,741,468,216,252,273,222,51,270,136,62,74,134,109,25
UKN05,178924,49550,14037,35513,129374,108158,21216,6293,4369,3131,1238,1924,1783,141,18481,5564,2123,3441,12917,11861,1056,23108,4126,777,3349,18982,16946,2036,22264,4697,833,3864,17567,15169,2398,21887,5509,1093,4416,16378,13643,2735,21791,6072,1252,4820,15719,12790,2929,21021,5862,1149,4713,15159,12260,2899,17677,4983,1124,3859,12694,10162,2532,13217,3921,1003,2918,9296,7387,1909,8185,2649,854,1795,5536,4128,1408,3543,1291,484,807,2252,1491,761,1457,507,214,293,950,538,412,96139,13645,4127,9518,82494,64603,17891,3363,1971,1245,726,1392,1269,123,9480,1991,768,1223,7489,6640,849,11541,1104,249,855,10437,8852,1585,11664,1016,193,823,10648,8619,2029,11742,1133,245,888,10609,8247,2362,11762,1233,228,1005,10529,7984,2545,11333,1307,216,1091,10026,7548,2478,9526,1235,282,953,8291,6180,2111,7345,1010,238,772,6335,4748,1587,5041,834,213,621,4207,2994,1213,2313,559,161,398,1754,1100,654,1029,252,89,163,777,422,355,82785,35905,9910,25995,46880,43555,3325,2930,2398,1886,512,532,514,18,9001,3573,1355,2218,5428,5221,207,11567,3022,528,2494,8545,8094,451,10600,3681,640,3041,6919,6550,369,10145,4376,848,3528,5769,5396,373,10029,4839,1024,3815,5190,4806,384,9688,4555,933,3622,5133,4712,421,8151,3748,842,2906,4403,3982,421,5872,2911,765,2146,2961,2639,322,3144,1815,641,1174,1329,1134,195,1230,732,323,409,498,391,107,428,255,125,130,173,116,57
95AA,25595,6910,1862,5048,18685,16068,2617,962,691,470,221,271,244,27,2512,844,311,533,1668,1527,141,2971,574,81,493,2397,2176,221,3020,620,105,515,2400,2128,272,3239,838,133,705,2401,2017,384,3333,839,135,704,2494,2130,364,3194,770,175,595,2424,2048,376,2494,551,101,450,1943,1642,301,1913,483,107,376,1430,1197,233,1265,389,124,265,876,699,177,510,229,93,136,281,198,83,182,82,27,55,100,62,38,13322,1672,562,1110,11650,9495,2155,493,312,201,111,181,159,22,1308,338,131,207,970,847,123,1482,126,24,102,1356,1192,164,1566,95,24,71,1471,1254,217,1616,134,21,113,1482,1169,313,1703,132,21,111,1571,1279,292,1655,124,26,98,1531,1208,323,1295,95,25,70,1200,953,247,1033,104,22,82,929,735,194,774,101,29,72,673,514,159,288,78,29,49,210,140,70,109,33,9,24,76,45,31,12273,5238,1300,3938,7035,6573,462,469,379,269,110,90,85,5,1204,506,180,326,698,680,18,1489,448,57,391,1041,984,57,1454,525,81,444,929,874,55,1623,704,112,592,919,848,71,1630,707,114,593,923,851,72,1539,646,149,497,893,840,53,1199,456,76,380,743,689,54,880,379,85,294,501,462,39,491,288,95,193,203,185,18,222,151,64,87,71,58,13,73,49,18,31,24,17,7
95BB,35743,10496,2898,7598,25247,21607,3640,1234,893,650,243,341,316,25,3094,1003,379,624,2091,1941,150,3525,697,122,575,2828,2510,318,3746,928,145,783,2818,2503,315,4238,1171,216,955,3067,2648,419,4750,1317,274,1043,3433,2923,510,4729,1266,256,1010,3463,2905,558,4115,1083,225,858,3032,2513,519,3164,930,225,705,2234,1843,391,2048,724,224,500,1324,1064,260,814,370,131,239,444,332,112,286,114,51,63,172,109,63,18220,2415,755,1660,15805,12817,2988,580,363,234,129,217,196,21,1583,384,153,231,1199,1091,108,1750,173,34,139,1577,1323,254,1796,123,24,99,1673,1417,256,2156,172,42,130,1984,1629,355,2338,161,28,133,2177,1747,430,2329,185,35,150,2144,1698,446,2091,216,54,162,1875,1466,409,1661,199,46,153,1462,1137,325,1243,219,42,177,1024,791,233,511,173,48,125,338,241,97,182,47,15,32,135,81,54,17523,8081,2143,5938,9442,8790,652,654,530,416,114,124,120,4,1511,619,226,393,892,850,42,1775,524,88,436,1251,1187,64,1950,805,121,684,1145,1086,59,2082,999,174,825,1083,1019,64,2412,1156,246,910,1256,1176,80,2400,1081,221,860,1319,1207,112,2024,867,171,696,1157,1047,110,1503,731,179,552,772,706,66,805,505,182,323,300,273,27,303,197,83,114,106,91,15,104,67,36,31,37,28,9
95CC,26586,7409,2032,5377,19177,16055,3122,933,634,455,179,299,276,23,2711,756,294,462,1955,1805,150,3263,580,118,462,2683,2386,297,3043,699,114,585,2344,2028,316,3247,829,132,697,2418,1973,445,3238,898,163,735,2340,1905,435,3189,872,162,710,2317,1902,415,2755,735,148,587,2020,1639,381,1989,585,156,429,1404,1135,269,1384,485,156,329,899,674,225,582,248,96,152,334,238,96,252,88,38,50,164,94,70,14128,1871,589,1282,12257,9587,2670,513,296,190,106,217,197,20,1414,272,119,153,1142,1023,119,1639,142,31,111,1497,1262,235,1527,126,19,107,1401,1134,267,1689,126,20,106,1563,1177,386,1751,156,28,128,1595,1202,393,1667,160,22,138,1507,1146,361,1466,169,34,135,1297,974,323,1062,131,28,103,931,708,223,832,141,41,100,691,493,198,382,104,38,66,278,195,83,186,48,19,29,138,76,62,12458,5538,1443,4095,6920,6468,452,420,338,265,73,82,79,3,1297,484,175,309,813,782,31,1624,438,87,351,1186,1124,62,1516,573,95,478,943,894,49,1558,703,112,591,855,796,59,1487,742,135,607,745,703,42,1522,712,140,572,810,756,54,1289,566,114,452,723,665,58,927,454,128,326,473,427,46,552,344,115,229,208,181,27,200,144,58,86,56,43,13,66,40,19,21,26,18,8
95DD,29920,8165,2216,5949,21755,18785,2970,1027,700,505,195,327,305,22,2782,862,336,526,1920,1807,113,3288,612,101,511,2676,2443,233,3283,733,109,624,2550,2263,287,3602,878,136,742,2724,2347,377,4079,1118,221,897,2961,2516,445,3620,944,185,759,2676,2261,415,3145,747,148,599,2398,1999,399,2535,659,153,506,1876,1580,296,1599,520,164,356,1079,867,212,682,290,111,179,392,278,114,278,102,47,55,176,119,57,15788,1841,577,1264,13947,11453,2494,540,297,203,94,243,223,20,1468,319,125,194,1149,1056,93,1641,126,25,101,1515,1336,179,1677,119,18,101,1558,1314,244,1855,120,17,103,1735,1423,312,2108,170,28,142,1938,1554,384,1855,132,19,113,1723,1380,343,1660,122,21,101,1538,1203,335,1400,124,34,90,1276,1024,252,1012,156,39,117,856,665,191,384,103,27,76,281,187,94,188,53,21,32,135,88,47,14132,6324,1639,4685,7808,7332,476,487,403,302,101,84,82,2,1314,543,211,332,771,751,20,1647,486,76,410,1161,1107,54,1606,614,91,523,992,949,43,1747,758,119,639,989,924,65,1971,948,193,755,1023,962,61,1765,812,166,646,953,881,72,1485,625,127,498,860,796,64,1135,535,119,416,600,556,44,587,364,125,239,223,202,21,298,187,84,103,111,91,20,90,49,26,23,41,31,10
95EE,13426,3604,946,2658,9822,8313,1509,363,225,148,77,138,131,7,1278,406,140,266,872,812,60,1544,292,45,247,1252,1129,123,1649,371,63,308,1278,1120,158,1653,402,84,318,1251,1080,171,1797,480,111,369,1317,1084,233,1735,464,94,370,1271,1027,244,1420,373,81,292,1047,848,199,1001,284,75,209,717,587,130,606,179,55,124,427,335,92,270,99,36,63,171,111,60,110,29,14,15,81,49,32,7171,868,241,627,6303,4989,1314,195,99,54,45,96,89,7,648,152,57,95,496,445,51,776,76,16,60,700,599,101,849,72,16,56,777,647,130,903,80,14,66,823,674,149,940,61,8,53,879,669,210,911,88,13,75,823,605,218,773,73,15,58,700,523,177,540,61,14,47,479,371,108,387,55,17,38,332,250,82,177,39,11,28,138,86,52,72,12,6,6,60,31,29,6255,2736,705,2031,3519,3324,195,168,126,94,32,42,42,0,630,254,83,171,376,367,9,768,216,29,187,552,530,22,800,299,47,252,501,473,28,750,322,70,252,428,406,22,857,419,103,316,438,415,23,824,376,81,295,448,422,26,647,300,66,234,347,325,22,461,223,61,162,238,216,22,219,124,38,86,95,85,10,93,60,25,35,33,25,8,38,17,8,9,21,18,3
95FF,22621,5991,1634,4357,16630,13923,2707,746,533,375,158,213,198,15,2082,647,243,404,1435,1293,142,2537,416,80,336,2121,1865,256,2762,552,92,460,2210,1922,288,2859,735,127,608,2124,1802,322,3099,786,160,626,2313,1896,417,2905,730,127,603,2175,1761,414,2320,616,125,491,1704,1405,299,1672,460,119,341,1212,975,237,1022,310,112,198,712,548,164,452,149,54,95,303,197,106,165,57,20,37,108,61,47,11945,1369,455,914,10576,8335,2241,394,248,163,85,146,132,14,1078,241,97,144,837,719,118,1233,88,26,62,1145,948,197,1380,81,13,68,1299,1071,228,1493,102,12,90,1391,1120,271,1645,104,21,83,1541,1191,350,1521,125,26,99,1396,1051,345,1241,126,25,101,1115,865,250,939,92,22,70,847,648,199,633,84,24,60,549,407,142,286,57,20,37,229,144,85,102,21,6,15,81,39,42,10676,4622,1179,3443,6054,5588,466,352,285,212,73,67,66,1,1004,406,146,260,598,574,24,1304,328,54,274,976,917,59,1382,471,79,392,911,851,60,1366,633,115,518,733,682,51,1454,682,139,543,772,705,67,1384,605,101,504,779,710,69,1079,490,100,390,589,540,49,733,368,97,271,365,327,38,389,226,88,138,163,141,22,166,92,34,58,74,53,21,63,36,14,22,27,22,5
95GG,118754,37529,11735,25794,81225,72277,8948,5176,4250,3066,1184,926,891,35,15516,7678,3998,3680,7838,7386,452,18361,3999,739,3260,14362,13097,1265,16009,3463,473,2990,12546,11316,1230,13321,3349,446,2903,9972,8777,1195,12839,3686,534,3152,9153,7990,1163,12682,3639,576,3063,9043,7861,1182,10993,3011,564,2447,7982,6958,1024,7612,2055,477,1578,5557,4795,762,4183,1392,437,955,2791,2348,443,1452,712,283,429,740,604,136,610,295,142,153,315,254,61,59097,10775,4136,6639,48322,41696,6626,2315,1796,1228,568,519,494,25,7141,3039,1612,1427,4102,3802,300,9138,1192,306,886,7946,7153,793,8026,805,157,648,7221,6357,864,6800,647,114,533,6153,5242,911,6461,714,112,602,5747,4854,893,6163,628,102,526,5535,4617,918,5400,609,119,490,4791,4000,791,4061,520,124,396,3541,2948,593,2437,417,110,307,2020,1645,375,808,277,96,181,531,419,112,347,131,56,75,216,165,51,59657,26754,7599,19155,32903,30581,2322,2861,2454,1838,616,407,397,10,8375,4639,2386,2253,3736,3584,152,9223,2807,433,2374,6416,5944,472,7983,2658,316,2342,5325,4959,366,6521,2702,332,2370,3819,3535,284,6378,2972,422,2550,3406,3136,270,6519,3011,474,2537,3508,3244,264,5593,2402,445,1957,3191,2958,233,3551,1535,353,1182,2016,1847,169,1746,975,327,648,771,703,68,644,435,187,248,209,185,24,263,164,86,78,99,89,10
95HH,18104,5175,1449,3726,12929,11485,1444,661,470,337,133,191,185,6,1755,653,274,379,1102,1035,67,1757,359,57,302,1398,1290,108,1868,432,64,368,1436,1317,119,2086,513,77,436,1573,1377,196,2539,699,126,573,1840,1601,239,2578,680,121,559,1898,1652,246,2020,469,106,363,1551,1356,195,1522,398,92,306,1124,992,132,910,296,109,187,614,525,89,314,158,65,93,156,121,35,94,48,21,27,46,34,12,9189,1156,424,732,8033,6835,1198,315,180,116,64,135,129,6,868,252,106,146,616,567,49,832,74,20,54,758,670,88,890,54,10,44,836,744,92,1085,68,17,51,1017,850,167,1248,79,17,62,1169,977,192,1315,107,18,89,1208,1002,206,1030,76,22,54,954,789,165,782,71,19,52,711,598,113,572,100,34,66,472,391,81,192,72,35,37,120,92,28,60,23,10,13,37,26,11,8915,4019,1025,2994,4896,4650,246,346,290,221,69,56,56,0,887,401,168,233,486,468,18,925,285,37,248,640,620,20,978,378,54,324,600,573,27,1001,445,60,385,556,527,29,1291,620,109,511,671,624,47,1263,573,103,470,690,650,40,990,393,84,309,597,567,30,740,327,73,254,413,394,19,338,196,75,121,142,134,8,122,86,30,56,36,29,7,34,25,11,14,9,8,1
95II,32116,8881,2378,6503,23235,20561,2674,1204,924,655,269,280,265,15,2647,1041,464,577,1606,1522,84,3130,577,101,476,2553,2336,217,3632,700,92,608,2932,2638,294,3903,895,134,761,3008,2602,406,4410,1140,171,969,3270,2847,423,4679,1222,178,1044,3457,3045,412,3892,906,141,765,2986,2589,397,2539,645,155,490,1894,1661,233,1356,468,142,326,888,767,121,518,258,102,156,260,213,47,206,105,43,62,101,76,25,16055,2149,757,1392,13906,11828,2078,579,412,277,135,167,155,12,1266,439,199,240,827,765,62,1498,151,34,117,1347,1201,146,1762,113,20,93,1649,1432,217,2023,160,32,128,1863,1551,312,2181,151,26,125,2030,1706,324,2290,162,26,136,2128,1795,333,1901,146,30,116,1755,1449,306,1328,129,29,100,1199,1005,194,819,146,41,105,673,564,109,276,88,27,61,188,149,39,132,52,16,36,80,56,24,16061,6732,1621,5111,9329,8733,596,625,512,378,134,113,110,3,1381,602,265,337,779,757,22,1632,426,67,359,1206,1135,71,1870,587,72,515,1283,1206,77,1880,735,102,633,1145,1051,94,2229,989,145,844,1240,1141,99,2389,1060,152,908,1329,1250,79,1991,760,111,649,1231,1140,91,1211,516,126,390,695,656,39,537,322,101,221,215,203,12,242,170,75,95,72,64,8,74,53,27,26,21,20,1
95JJ,25272,8239,2724,5515,17033,14406,2627,1031,862,670,192,169,147,22,2514,1254,660,594,1260,1135,125,2469,641,150,491,1828,1631,197,2582,653,115,538,1929,1682,247,2830,730,159,571,2100,1819,281,3229,936,154,782,2293,1912,381,3390,977,189,788,2413,2005,408,2889,778,163,615,2111,1774,337,2179,615,148,467,1564,1280,284,1361,453,158,295,908,719,189,554,235,109,126,319,217,102,244,105,49,56,139,85,54,13122,2346,845,1501,10776,8654,2122,421,313,220,93,108,92,16,1245,492,256,236,753,673,80,1240,224,64,160,1016,864,152,1350,159,35,124,1191,992,199,1439,126,30,96,1313,1082,231,1626,172,26,146,1454,1137,317,1709,191,31,160,1518,1195,323,1501,190,40,150,1311,1038,273,1241,165,41,124,1076,838,238,828,155,38,117,673,513,160,362,103,43,60,259,168,91,160,56,21,35,104,62,42,12150,5893,1879,4014,6257,5752,505,610,549,450,99,61,55,6,1269,762,404,358,507,462,45,1229,417,86,331,812,767,45,1232,494,80,414,738,690,48,1391,604,129,475,787,737,50,1603,764,128,636,839,775,64,1681,786,158,628,895,810,85,1388,588,123,465,800,736,64,938,450,107,343,488,442,46,533,298,120,178,235,206,29,192,132,66,66,60,49,11,84,49,28,21,35,23,12
95KK,15996,4604,1337,3267,11392,9480,1912,546,388,261,127,158,149,9,1888,633,244,389,1255,1180,75,2201,398,53,345,1803,1612,191,2168,471,91,380,1697,1453,244,2024,544,135,409,1480,1213,267,1821,532,112,420,1289,1047,242,1763,546,123,423,1217,968,249,1472,437,122,315,1035,821,214,1045,333,74,259,712,542,170,639,193,74,119,446,328,118,294,85,24,61,209,121,88,135,44,24,20,91,46,45,8660,1269,376,893,7391,5769,1622,274,160,91,69,114,106,8,966,216,72,144,750,683,67,1133,99,17,82,1034,881,153,1161,98,21,77,1063,862,201,1093,122,33,89,971,735,236,965,98,15,83,867,657,210,963,126,30,96,837,619,218,812,129,38,91,683,507,176,595,97,19,78,498,357,141,400,59,19,40,341,241,100,201,43,11,32,158,85,73,97,22,10,12,75,36,39,7336,3335,961,2374,4001,3711,290,272,228,170,58,44,43,1,922,417,172,245,505,497,8,1068,299,36,263,769,731,38,1007,373,70,303,634,591,43,931,422,102,320,509,478,31,856,434,97,337,422,390,32,800,420,93,327,380,349,31,660,308,84,224,352,314,38,450,236,55,181,214,185,29,239,134,55,79,105,87,18,93,42,13,29,51,36,15,38,22,14,8,16,10,6
