GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
WELB,294417,182996,78619,29353,37154,4900,7212,1475,12199,19128,65088,42591,15057,4961,7723,861,1512,267,2486,4687,37228,24023,8751,3300,4057,538,856,113,1727,2614,39254,25241,8891,3279,4246,547,819,279,1995,2848,42073,25828,11083,4286,5104,636,1057,293,2181,2688,40372,24733,11312,4359,5172,683,1098,211,1777,2339,31789,19072,9622,3786,4361,599,876,138,1280,1677,22101,12661,7594,2941,3571,548,534,118,538,1190,12301,6690,4595,1773,2160,325,337,43,182,791,4211,2157,1714,668,760,163,123,13,33,294,146051,89020,39211,14781,18487,2427,3516,757,7147,9916,33366,21666,7853,2607,4030,450,766,128,1287,2432,19052,12106,4559,1725,2125,276,433,67,992,1328,19285,12100,4393,1697,2058,281,357,135,1177,1480,20743,12323,5517,2166,2506,320,525,154,1286,1463,20225,11920,5815,2220,2681,346,568,109,1087,1294,15979,9270,4893,1972,2197,293,431,71,825,920,10744,6055,3676,1399,1761,266,250,67,368,578,5351,2932,1946,768,896,143,139,23,110,340,1306,648,559,227,233,52,47,3,15,81,148366,93976,39408,14572,18667,2473,3696,718,5052,9212,31722,20925,7204,2354,3693,411,746,139,1199,2255,18176,11917,4192,1575,1932,262,423,46,735,1286,19969,13141,4498,1582,2188,266,462,144,818,1368,21330,13505,5566,2120,2598,316,532,139,895,1225,20147,12813,5497,2139,2491,337,530,102,690,1045,15810,9802,4729,1814,2164,306,445,67,455,757,11357,6606,3918,1542,1810,282,284,51,170,612,6950,3758,2649,1005,1264,182,198,20,72,451,2905,1509,1155,441,527,111,76,10,18,213
UKN01,280962,117712,95919,40463,32035,10334,13087,4258,37239,25834,52283,24197,14413,6052,4557,1600,2204,851,7066,5756,43173,19153,12916,5545,4063,1256,2052,519,6782,3803,44992,18921,11609,4895,3631,1092,1991,1238,8519,4705,36478,14871,11292,4674,3691,1126,1801,780,5816,3719,36457,15423,13352,5522,4637,1524,1669,374,4262,3046,26688,10670,11129,4634,3971,1271,1253,218,2860,1811,20821,7828,10206,4276,3759,1131,1040,145,1239,1403,14447,5034,7663,3329,2644,933,757,94,527,1129,5623,1615,3339,1536,1082,401,320,39,168,462,135077,54564,44015,18671,14799,4591,5954,2342,21167,12989,26696,12298,7357,3015,2368,828,1146,417,3700,2924,20904,8941,5983,2540,1955,582,906,287,3802,1891,22183,8788,5348,2314,1659,495,880,669,4991,2387,18000,6808,5246,2226,1720,488,812,518,3414,2014,17529,7020,6211,2588,2153,667,803,211,2445,1642,13219,4978,5478,2350,1926,615,587,113,1709,941,9435,3412,4571,1933,1737,482,419,80,740,632,5516,1872,2898,1295,975,323,305,36,281,429,1595,447,923,410,306,111,96,11,85,129,145885,63148,51904,21792,17236,5743,7133,1916,16072,12845,25587,11899,7056,3037,2189,772,1058,434,3366,2832,22269,10212,6933,3005,2108,674,1146,232,2980,1912,22809,10133,6261,2581,1972,597,1111,569,3528,2318,18478,8063,6046,2448,1971,638,989,262,2402,1705,18928,8403,7141,2934,2484,857,866,163,1817,1404,13469,5692,5651,2284,2045,656,666,105,1151,870,11386,4416,5635,2343,2022,649,621,65,499,771,8931,3162,4765,2034,1669,610,452,58,246,700,4028,1168,2416,1126,776,290,224,28,83,333
UKN02,390597,81243,219255,98142,66825,22110,32178,3757,62670,23672,78949,20213,37536,16276,11238,3724,6298,725,14924,5551,45257,10553,22713,10253,6426,2341,3693,299,8809,2883,48873,12259,22624,10250,6337,1999,4038,671,10113,3206,55199,12445,28516,12598,8532,2838,4548,644,10296,3298,56306,11535,32717,14592,10247,3295,4583,548,8620,2886,43700,7070,28152,12610,9084,2859,3599,390,5905,2183,33883,4245,24794,11266,7870,2652,3006,280,2821,1743,20810,2264,16160,7457,5216,1727,1760,156,942,1288,7620,659,6043,2840,1875,675,653,44,240,634,188838,37920,102651,46239,31121,9989,15302,1899,34747,11621,40613,10428,19057,8260,5751,1863,3183,365,7915,2848,23350,5328,11531,5204,3307,1127,1893,162,4908,1421,23168,5349,10406,4712,2900,907,1887,363,5429,1621,26479,5472,13232,5972,3862,1249,2149,316,5758,1701,27168,5096,15348,6950,4755,1484,2159,283,4915,1526,21306,3201,13398,6059,4329,1298,1712,191,3454,1062,15952,1924,11344,5179,3585,1198,1382,134,1729,821,8506,938,6517,3036,2069,676,736,74,514,463,2296,184,1818,867,563,187,201,11,125,158,201759,43323,116604,51903,35704,12121,16876,1858,27923,12051,38336,9785,18479,8016,5487,1861,3115,360,7009,2703,21907,5225,11182,5049,3119,1214,1800,137,3901,1462,25705,6910,12218,5538,3437,1092,2151,308,4684,1585,28720,6973,15284,6626,4670,1589,2399,328,4538,1597,29138,6439,17369,7642,5492,1811,2424,265,3705,1360,22394,3869,14754,6551,4755,1561,1887,199,2451,1121,17931,2321,13450,6087,4285,1454,1624,146,1092,922,12304,1326,9643,4421,3147,1051,1024,82,428,825,5324,475,4225,1973,1312,488,452,33,115,476
UKN03,438823,142092,218755,112743,61428,12451,32133,3305,48312,26359,92571,33206,40296,19923,11565,2182,6626,628,12048,6393,50571,18125,22010,11439,6081,1224,3266,291,6853,3292,56023,20812,23639,11828,6350,1211,4250,483,7428,3661,62917,20291,30420,15627,8411,1647,4735,547,8123,3536,61080,19138,31700,16538,8889,1841,4432,488,6541,3213,49457,14142,27825,14461,7985,1675,3704,411,4530,2549,37495,9610,23604,12417,6737,1452,2998,286,2044,1951,21108,5172,13963,7575,3941,884,1563,130,604,1239,7601,1596,5298,2935,1469,335,559,41,141,525,215591,68746,104931,54552,29196,5793,15390,1672,26920,13322,47395,16862,20564,10138,5915,1111,3400,328,6384,3257,26187,9234,11316,5921,3115,624,1656,160,3821,1656,27156,9955,11163,5761,2894,555,1953,249,3963,1826,30778,9573,14509,7605,3952,736,2216,292,4501,1903,30406,9224,15369,8084,4253,892,2140,240,3805,1768,24492,6737,13532,7117,3885,773,1757,189,2733,1301,17902,4490,11046,5875,3118,659,1394,141,1292,933,8883,2159,5795,3158,1605,344,688,54,359,516,2392,512,1637,893,459,99,186,19,62,162,223232,73346,113824,58191,32232,6658,16743,1633,21392,13037,45176,16344,19732,9785,5650,1071,3226,300,5664,3136,24384,8891,10694,5518,2966,600,1610,131,3032,1636,28867,10857,12476,6067,3456,656,2297,234,3465,1835,32139,10718,15911,8022,4459,911,2519,255,3622,1633,30674,9914,16331,8454,4636,949,2292,248,2736,1445,24965,7405,14293,7344,4100,902,1947,222,1797,1248,19593,5120,12558,6542,3619,793,1604,145,752,1018,12225,3013,8168,4417,2336,540,875,76,245,723,5209,1084,3661,2042,1010,236,373,22,79,363
UKN04,288597,148769,101454,52269,36270,2603,10312,1664,17621,19089,61793,34644,18494,8678,7440,398,1978,293,3828,4534,37402,20273,11542,5926,4010,369,1237,157,2761,2669,36986,20148,11004,5530,4035,264,1175,305,2804,2725,41204,21228,14037,7154,5027,320,1536,296,2921,2722,40020,20016,14796,7700,5099,380,1617,254,2496,2458,31056,15064,12434,6637,4283,295,1219,177,1721,1660,23171,10433,10586,5764,3608,325,889,105,792,1255,12734,5354,6297,3556,2075,164,502,65,251,767,4231,1609,2264,1324,693,88,159,12,47,299,142146,71818,49552,25716,17674,1231,4931,857,10042,9877,31592,17596,9541,4457,3876,210,998,141,1978,2336,18816,10016,5805,3012,2036,168,589,98,1569,1328,18148,9584,5386,2849,1891,133,513,163,1607,1408,20125,10036,6746,3506,2379,133,728,148,1686,1509,19934,9604,7378,3868,2514,192,804,132,1444,1376,15549,7240,6276,3341,2178,147,610,90,1054,889,11112,4918,5012,2717,1723,153,419,51,524,607,5533,2347,2662,1530,856,68,208,30,160,334,1337,477,746,436,221,27,62,4,20,90,146451,76951,51902,26553,18596,1372,5381,807,7579,9212,30201,17048,8953,4221,3564,188,980,152,1850,2198,18586,10257,5737,2914,1974,201,648,59,1192,1341,18838,10564,5618,2681,2144,131,662,142,1197,1317,21079,11192,7291,3648,2648,187,808,148,1235,1213,20086,10412,7418,3832,2585,188,813,122,1052,1082,15507,7824,6158,3296,2105,148,609,87,667,771,12059,5515,5574,3047,1885,172,470,54,268,648,7201,3007,3635,2026,1219,96,294,35,91,433,2894,1132,1518,888,472,61,97,8,27,209
UKN05,411884,248217,117172,41484,52263,6755,16670,1875,17322,27298,93727,59192,23421,7878,10593,1243,3707,269,3956,6889,51231,31926,13180,4728,5838,732,1882,166,2382,3577,57064,36119,13351,4651,5805,726,2169,307,3029,4258,58310,35117,16151,5777,7055,914,2405,301,3062,3679,54715,32458,16315,5887,7212,899,2317,292,2400,3250,42661,24681,13800,4837,6159,838,1966,233,1579,2368,30230,16408,11285,4078,5223,734,1250,196,645,1696,17625,9194,6995,2603,3209,453,730,86,215,1135,6321,3122,2674,1045,1169,216,244,25,54,446,205671,122594,58080,20803,25858,3248,8171,955,9989,14053,48096,30291,12047,4012,5482,632,1921,125,2078,3555,26532,16430,6850,2480,3029,362,979,93,1353,1806,28350,17606,6658,2371,2910,365,1012,152,1688,2246,29308,17277,8059,2956,3475,465,1163,161,1857,1954,27790,16066,8354,3033,3688,442,1191,153,1437,1780,21416,12138,6911,2504,3081,396,930,116,985,1266,14675,7958,5366,1977,2462,342,585,100,436,815,7513,3898,2937,1112,1338,179,308,46,132,500,1991,930,898,358,393,65,82,9,23,131,206213,125623,59092,20681,26405,3507,8499,920,7333,13245,45631,28901,11374,3866,5111,611,1786,144,1878,3334,24699,15496,6330,2248,2809,370,903,73,1029,1771,28714,18513,6693,2280,2895,361,1157,155,1341,2012,29002,17840,8092,2821,3580,449,1242,140,1205,1725,26925,16392,7961,2854,3524,457,1126,139,963,1470,21245,12543,6889,2333,3078,442,1036,117,594,1102,15555,8450,5919,2101,2761,392,665,96,209,881,10112,5296,4058,1491,1871,274,422,40,83,635,4330,2192,1776,687,776,151,162,16,31,315
95AA,53428,20050,23101,13343,5958,765,3035,446,6515,3316,11949,5041,4206,2293,1170,126,617,92,1767,843,6186,2525,2301,1308,576,78,339,51,885,424,7231,2994,2516,1381,592,66,477,92,1136,493,8025,3004,3413,1934,899,118,462,75,1100,433,7292,2745,3318,1955,832,111,420,54,781,394,5674,1843,2958,1720,784,116,338,44,537,292,4189,1135,2566,1596,646,74,250,27,225,236,2151,581,1363,856,356,54,97,9,69,129,731,182,460,300,103,22,35,2,15,72,26310,9654,11126,6487,2776,340,1523,234,3660,1636,6136,2603,2125,1174,575,65,311,55,949,404,3182,1263,1214,687,302,37,188,27,485,193,3501,1391,1200,684,253,22,241,43,614,253,3904,1391,1632,930,418,53,231,40,610,231,3633,1331,1602,943,391,54,214,29,465,206,2814,867,1441,859,359,52,171,21,333,152,1965,517,1178,749,294,29,106,12,147,111,938,241,586,369,147,22,48,5,49,57,237,50,148,92,37,6,13,2,8,29,27118,10396,11975,6856,3182,425,1512,212,2855,1680,5813,2438,2081,1119,595,61,306,37,818,439,3004,1262,1087,621,274,41,151,24,400,231,3730,1603,1316,697,339,44,236,49,522,240,4121,1613,1781,1004,481,65,231,35,490,202,3659,1414,1716,1012,441,57,206,25,316,188,2860,976,1517,861,425,64,167,23,204,140,2224,618,1388,847,352,45,144,15,78,125,1213,340,777,487,209,32,49,4,20,72,494,132,312,208,66,16,22,0,7,43
95BB,78078,8521,51102,28715,12390,3524,6473,760,13175,4520,15265,1710,9104,5107,2126,561,1310,148,3240,1063,8201,949,4953,2855,1160,330,608,58,1770,471,8892,1242,5075,2893,1128,291,763,112,1925,538,10963,1280,6881,3899,1640,434,908,126,2086,590,11397,1203,7630,4194,1916,560,960,110,1880,574,10094,970,7229,3966,1884,553,826,94,1308,493,7743,695,5852,3289,1491,429,643,71,704,421,4018,343,3188,1827,753,277,331,29,204,254,1505,129,1190,685,292,89,124,12,58,116,38086,4086,24173,13726,5790,1626,3031,356,7219,2252,7915,870,4680,2604,1104,292,680,70,1742,553,4224,479,2510,1453,597,176,284,33,974,228,4250,592,2328,1364,516,125,323,52,1004,274,5246,609,3158,1865,704,180,409,58,1126,295,5549,577,3561,1975,888,255,443,56,1039,316,4950,443,3467,1926,889,259,393,37,754,249,3813,347,2796,1569,706,207,314,33,442,195,1669,127,1306,754,299,109,144,12,117,107,470,42,367,216,87,23,41,5,21,35,39992,4435,26929,14989,6600,1898,3442,404,5956,2268,7350,840,4424,2503,1022,269,630,78,1498,510,3977,470,2443,1402,563,154,324,25,796,243,4642,650,2747,1529,612,166,440,60,921,264,5717,671,3723,2034,936,254,499,68,960,295,5848,626,4069,2219,1028,305,517,54,841,258,5144,527,3762,2040,995,294,433,57,554,244,3930,348,3056,1720,785,222,329,38,262,226,2349,216,1882,1073,454,168,187,17,87,147,1035,87,823,469,205,66,83,7,37,81
95CC,59340,26563,25528,9717,10485,1413,3913,307,3141,3801,13145,6107,5314,2005,2110,270,929,39,728,957,7323,3476,2862,1131,1164,159,408,28,465,492,7822,3824,2847,1074,1126,132,515,52,526,573,8281,3643,3508,1383,1392,183,550,47,565,518,7997,3563,3526,1352,1427,219,528,47,415,446,6350,2711,2968,1099,1237,161,471,39,286,346,4771,1896,2485,923,1122,164,276,36,104,250,2696,1011,1451,529,666,88,168,16,42,176,955,332,567,221,241,37,68,3,10,43,29509,13100,12540,4889,5122,647,1882,149,1796,1924,6709,3147,2685,1012,1080,131,462,18,372,487,3888,1831,1527,610,612,83,222,10,269,251,3834,1822,1422,558,556,62,246,25,276,289,4135,1763,1728,700,677,90,261,21,355,268,4052,1779,1759,702,696,100,261,23,252,239,3142,1319,1450,556,608,81,205,20,174,179,2340,930,1195,463,524,68,140,20,74,121,1111,411,595,215,287,27,66,9,21,75,298,98,179,73,82,5,19,3,3,15,29831,13463,12988,4828,5363,766,2031,158,1345,1877,6436,2960,2629,993,1030,139,467,21,356,470,3435,1645,1335,521,552,76,186,18,196,241,3988,2002,1425,516,570,70,269,27,250,284,4146,1880,1780,683,715,93,289,26,210,250,3945,1784,1767,650,731,119,267,24,163,207,3208,1392,1518,543,629,80,266,19,112,167,2431,966,1290,460,598,96,136,16,30,129,1585,600,856,314,379,61,102,7,21,101,657,234,388,148,159,32,49,0,7,28
95DD,64044,13071,40531,26073,6856,1375,6227,492,5946,4004,12859,2991,7290,4516,1277,236,1261,91,1524,963,7159,1583,4192,2743,729,102,618,39,858,487,7947,1963,4382,2653,728,115,886,69,923,610,9350,1950,5656,3546,992,211,907,76,1113,555,8557,1673,5583,3647,943,176,817,74,755,472,7518,1417,5157,3368,911,198,680,60,501,383,5806,892,4420,2933,703,195,589,47,195,252,3604,481,2833,1921,449,103,360,31,60,199,1244,121,1018,746,124,39,109,5,17,83,31398,6278,19535,12622,3304,660,2949,253,3271,2061,6508,1453,3704,2270,668,132,634,54,811,486,3785,819,2230,1481,388,62,299,19,446,271,3894,969,2083,1307,321,56,399,39,484,319,4596,930,2717,1721,486,96,414,37,613,299,4261,789,2730,1799,440,86,405,34,445,263,3735,681,2525,1639,464,88,334,32,295,202,2720,411,2052,1373,319,89,271,24,121,112,1512,188,1175,805,176,40,154,13,46,90,387,38,319,227,42,11,39,1,10,19,32646,6793,20996,13451,3552,715,3278,239,2675,1943,6351,1538,3586,2246,609,104,627,37,713,477,3374,764,1962,1262,341,40,319,20,412,216,4053,994,2299,1346,407,59,487,30,439,291,4754,1020,2939,1825,506,115,493,39,500,256,4296,884,2853,1848,503,90,412,40,310,209,3783,736,2632,1729,447,110,346,28,206,181,3086,481,2368,1560,384,106,318,23,74,140,2092,293,1658,1116,273,63,206,18,14,109,857,83,699,519,82,28,70,4,7,64
95EE,31224,9252,17717,10897,3974,202,2644,173,2519,1563,6616,2236,3329,1901,826,35,567,18,661,372,3713,1234,1870,1134,433,28,275,11,371,227,4098,1362,2127,1261,532,27,307,26,413,170,4617,1334,2588,1518,618,31,421,19,444,232,4361,1199,2581,1598,546,32,405,34,324,223,3167,795,2037,1272,471,19,275,27,191,117,2602,627,1752,1202,303,19,228,19,87,117,1550,364,1067,744,188,5,130,17,24,78,500,101,366,267,57,6,36,2,4,27,15442,4576,8626,5310,1938,102,1276,95,1365,780,3326,1133,1666,958,403,19,286,9,340,178,1930,614,994,586,246,15,147,8,205,109,2018,658,1035,626,247,15,147,19,216,90,2282,679,1234,747,281,12,194,12,239,118,2245,627,1291,798,272,17,204,20,176,131,1584,392,1016,620,255,12,129,9,112,55,1239,291,819,564,135,8,112,11,60,58,642,149,438,311,80,2,45,7,16,32,176,33,133,100,19,2,12,0,1,9,15782,4676,9091,5587,2036,100,1368,78,1154,783,3290,1103,1663,943,423,16,281,9,321,194,1783,620,876,548,187,13,128,3,166,118,2080,704,1092,635,285,12,160,7,197,80,2335,655,1354,771,337,19,227,7,205,114,2116,572,1290,800,274,15,201,14,148,92,1583,403,1021,652,216,7,146,18,79,62,1363,336,933,638,168,11,116,8,27,59,908,215,629,433,108,3,85,10,8,46,324,68,233,167,38,4,24,2,3,18
95FF,48339,14235,26715,13623,8060,888,4144,321,4657,2411,10812,3443,5544,2723,1732,163,926,54,1205,566,5387,1691,2702,1368,817,96,421,26,670,298,6338,2201,3106,1623,876,105,502,33,697,301,7295,2086,3986,2013,1213,123,637,46,825,352,6847,1890,3915,1993,1197,141,584,46,686,310,4964,1334,2950,1596,810,73,471,51,388,241,3724,896,2481,1271,743,109,358,35,131,181,2170,529,1464,750,493,53,168,18,47,112,802,165,567,286,179,25,77,12,8,50,23976,6957,13043,6742,3907,404,1990,164,2592,1220,5517,1765,2820,1402,886,80,452,25,618,289,2863,914,1406,730,419,45,212,20,383,140,3043,1052,1479,823,373,43,240,15,360,137,3632,994,1950,969,620,55,306,25,461,202,3464,898,1969,1005,609,74,281,23,407,167,2495,645,1455,798,399,31,227,24,247,124,1783,419,1160,610,332,46,172,19,92,93,918,213,623,312,218,20,73,6,22,54,261,57,181,93,51,10,27,7,2,14,24363,7278,13672,6881,4153,484,2154,157,2065,1191,5295,1678,2724,1321,846,83,474,29,587,277,2524,777,1296,638,398,51,209,6,287,158,3295,1149,1627,800,503,62,262,18,337,164,3663,1092,2036,1044,593,68,331,21,364,150,3383,992,1946,988,588,67,303,23,279,143,2469,689,1495,798,411,42,244,27,141,117,1941,477,1321,661,411,63,186,16,39,88,1252,316,841,438,275,33,95,12,25,58,541,108,386,193,128,15,50,5,6,36
95GG,280962,117712,95919,40463,32035,10334,13087,4258,37239,25834,52283,24197,14413,6052,4557,1600,2204,851,7066,5756,43173,19153,12916,5545,4063,1256,2052,519,6782,3803,44992,18921,11609,4895,3631,1092,1991,1238,8519,4705,36478,14871,11292,4674,3691,1126,1801,780,5816,3719,36457,15423,13352,5522,4637,1524,1669,374,4262,3046,26688,10670,11129,4634,3971,1271,1253,218,2860,1811,20821,7828,10206,4276,3759,1131,1040,145,1239,1403,14447,5034,7663,3329,2644,933,757,94,527,1129,5623,1615,3339,1536,1082,401,320,39,168,462,135077,54564,44015,18671,14799,4591,5954,2342,21167,12989,26696,12298,7357,3015,2368,828,1146,417,3700,2924,20904,8941,5983,2540,1955,582,906,287,3802,1891,22183,8788,5348,2314,1659,495,880,669,4991,2387,18000,6808,5246,2226,1720,488,812,518,3414,2014,17529,7020,6211,2588,2153,667,803,211,2445,1642,13219,4978,5478,2350,1926,615,587,113,1709,941,9435,3412,4571,1933,1737,482,419,80,740,632,5516,1872,2898,1295,975,323,305,36,281,429,1595,447,923,410,306,111,96,11,85,129,145885,63148,51904,21792,17236,5743,7133,1916,16072,12845,25587,11899,7056,3037,2189,772,1058,434,3366,2832,22269,10212,6933,3005,2108,674,1146,232,2980,1912,22809,10133,6261,2581,1972,597,1111,569,3528,2318,18478,8063,6046,2448,1971,638,989,262,2402,1705,18928,8403,7141,2934,2484,857,866,163,1817,1404,13469,5692,5651,2284,2045,656,666,105,1151,870,11386,4416,5635,2343,2022,649,621,65,499,771,8931,3162,4765,2034,1669,610,452,58,246,700,4028,1168,2416,1126,776,290,224,28,83,333
95HH,39114,2958,26284,11668,7423,3192,4001,319,7296,2257,7705,560,4813,2094,1339,540,840,43,1757,532,4561,304,2890,1240,825,428,397,27,1061,279,4469,403,2633,1199,694,264,476,43,1094,296,5632,493,3564,1523,1054,412,575,54,1191,330,6007,464,4182,1841,1222,545,574,62,1026,273,4487,305,3220,1478,928,335,479,38,693,231,3501,218,2748,1221,750,383,394,33,340,162,2040,161,1634,756,472,209,197,15,113,117,712,50,600,316,139,76,69,4,21,37,18851,1320,12269,5460,3500,1507,1802,156,3962,1144,3902,261,2428,1014,702,291,421,21,902,290,2360,165,1453,623,430,211,189,13,596,133,2043,161,1150,536,300,116,198,21,562,149,2687,219,1609,705,464,188,252,30,653,176,2943,205,1987,905,577,254,251,28,577,146,2186,134,1513,707,446,158,202,20,408,111,1686,91,1300,577,353,187,183,17,190,88,847,70,667,311,186,82,88,5,63,42,197,14,162,82,42,20,18,1,11,9,20263,1638,14015,6208,3923,1685,2199,163,3334,1113,3803,299,2385,1080,637,249,419,22,855,242,2201,139,1437,617,395,217,208,14,465,146,2426,242,1483,663,394,148,278,22,532,147,2945,274,1955,818,590,224,323,24,538,154,3064,259,2195,936,645,291,323,34,449,127,2301,171,1707,771,482,177,277,18,285,120,1815,127,1448,644,397,196,211,16,150,74,1193,91,967,445,286,127,109,10,50,75,515,36,438,234,97,56,51,3,10,28
