GeographyCode,DC1106NI0001,DC1106NI0002,DC1106NI0003,DC1106NI0004,DC1106NI0005,DC1106NI0006,DC1106NI0007,DC1106NI0008,DC1106NI0009,DC1106NI0010,DC1106NI0011,DC1106NI0012,DC1106NI0013,DC1106NI0014,DC1106NI0015,DC1106NI0016,DC1106NI0017,DC1106NI0018,DC1106NI0019,DC1106NI0020,DC1106NI0021,DC1106NI0022,DC1106NI0023,DC1106NI0024,DC1106NI0025,DC1106NI0026,DC1106NI0027,DC1106NI0028,DC1106NI0029,DC1106NI0030,DC1106NI0031,DC1106NI0032,DC1106NI0033,DC1106NI0034,DC1106NI0035,DC1106NI0036,DC1106NI0037,DC1106NI0038,DC1106NI0039,DC1106NI0040,DC1106NI0041,DC1106NI0042,DC1106NI0043,DC1106NI0044,DC1106NI0045,DC1106NI0046,DC1106NI0047,DC1106NI0048,DC1106NI0049,DC1106NI0050,DC1106NI0051,DC1106NI0052,DC1106NI0053,DC1106NI0054,DC1106NI0055,DC1106NI0056,DC1106NI0057,DC1106NI0058,DC1106NI0059,DC1106NI0060,DC1106NI0061,DC1106NI0062,DC1106NI0063,DC1106NI0064,DC1106NI0065,DC1106NI0066,DC1106NI0067,DC1106NI0068,DC1106NI0069,DC1106NI0070,DC1106NI0071,DC1106NI0072,DC1106NI0073,DC1106NI0074,DC1106NI0075,DC1106NI0076,DC1106NI0077,DC1106NI0078,DC1106NI0079,DC1106NI0080,DC1106NI0081,DC1106NI0082,DC1106NI0083,DC1106NI0084,DC1106NI0085,DC1106NI0086,DC1106NI0087,DC1106NI0088,DC1106NI0089,DC1106NI0090,DC1106NI0091,DC1106NI0092,DC1106NI0093,DC1106NI0094,DC1106NI0095,DC1106NI0096,DC1106NI0097,DC1106NI0098,DC1106NI0099,DC1106NI0100,DC1106NI0101,DC1106NI0102,DC1106NI0103,DC1106NI0104,DC1106NI0105,DC1106NI0106,DC1106NI0107,DC1106NI0108,DC1106NI0109,DC1106NI0110,DC1106NI0111,DC1106NI0112,DC1106NI0113,DC1106NI0114,DC1106NI0115,DC1106NI0116,DC1106NI0117,DC1106NI0118,DC1106NI0119,DC1106NI0120,DC1106NI0121,DC1106NI0122,DC1106NI0123,DC1106NI0124,DC1106NI0125,DC1106NI0126,DC1106NI0127,DC1106NI0128,DC1106NI0129,DC1106NI0130,DC1106NI0131,DC1106NI0132,DC1106NI0133,DC1106NI0134,DC1106NI0135,DC1106NI0136,DC1106NI0137,DC1106NI0138,DC1106NI0139,DC1106NI0140,DC1106NI0141,DC1106NI0142,DC1106NI0143,DC1106NI0144,DC1106NI0145,DC1106NI0146,DC1106NI0147,DC1106NI0148,DC1106NI0149,DC1106NI0150,DC1106NI0151,DC1106NI0152,DC1106NI0153,DC1106NI0154,DC1106NI0155,DC1106NI0156,DC1106NI0157,DC1106NI0158,DC1106NI0159,DC1106NI0160,DC1106NI0161,DC1106NI0162,DC1106NI0163,DC1106NI0164,DC1106NI0165,DC1106NI0166,DC1106NI0167,DC1106NI0168,DC1106NI0169,DC1106NI0170,DC1106NI0171,DC1106NI0172,DC1106NI0173,DC1106NI0174,DC1106NI0175,DC1106NI0176,DC1106NI0177,DC1106NI0178,DC1106NI0179,DC1106NI0180,DC1106NI0181,DC1106NI0182,DC1106NI0183,DC1106NI0184,DC1106NI0185,DC1106NI0186,DC1106NI0187,DC1106NI0188,DC1106NI0189,DC1106NI0190,DC1106NI0191,DC1106NI0192,DC1106NI0193,DC1106NI0194,DC1106NI0195,DC1106NI0196,DC1106NI0197,DC1106NI0198,DC1106NI0199,DC1106NI0200,DC1106NI0201,DC1106NI0202,DC1106NI0203,DC1106NI0204,DC1106NI0205,DC1106NI0206,DC1106NI0207,DC1106NI0208,DC1106NI0209,DC1106NI0210,DC1106NI0211,DC1106NI0212,DC1106NI0213,DC1106NI0214,DC1106NI0215,DC1106NI0216,DC1106NI0217,DC1106NI0218,DC1106NI0219,DC1106NI0220,DC1106NI0221,DC1106NI0222,DC1106NI0223,DC1106NI0224,DC1106NI0225,DC1106NI0226,DC1106NI0227,DC1106NI0228,DC1106NI0229,DC1106NI0230,DC1106NI0231,DC1106NI0232,DC1106NI0233,DC1106NI0234,DC1106NI0235,DC1106NI0236,DC1106NI0237,DC1106NI0238,DC1106NI0239,DC1106NI0240,DC1106NI0241,DC1106NI0242,DC1106NI0243,DC1106NI0244,DC1106NI0245,DC1106NI0246,DC1106NI0247,DC1106NI0248,DC1106NI0249,DC1106NI0250,DC1106NI0251,DC1106NI0252,DC1106NI0253,DC1106NI0254,DC1106NI0255,DC1106NI0256,DC1106NI0257,DC1106NI0258,DC1106NI0259,DC1106NI0260,DC1106NI0261,DC1106NI0262,DC1106NI0263,DC1106NI0264,DC1106NI0265,DC1106NI0266,DC1106NI0267,DC1106NI0268,DC1106NI0269,DC1106NI0270,DC1106NI0271,DC1106NI0272,DC1106NI0273,DC1106NI0274,DC1106NI0275,DC1106NI0276,DC1106NI0277,DC1106NI0278,DC1106NI0279,DC1106NI0280,DC1106NI0281,DC1106NI0282,DC1106NI0283,DC1106NI0284,DC1106NI0285,DC1106NI0286,DC1106NI0287,DC1106NI0288,DC1106NI0289,DC1106NI0290,DC1106NI0291,DC1106NI0292,DC1106NI0293,DC1106NI0294,DC1106NI0295,DC1106NI0296,DC1106NI0297,DC1106NI0298,DC1106NI0299,DC1106NI0300,DC1106NI0301,DC1106NI0302,DC1106NI0303,DC1106NI0304,DC1106NI0305,DC1106NI0306,DC1106NI0307,DC1106NI0308,DC1106NI0309,DC1106NI0310,DC1106NI0311,DC1106NI0312,DC1106NI0313,DC1106NI0314,DC1106NI0315,DC1106NI0316,DC1106NI0317,DC1106NI0318,DC1106NI0319,DC1106NI0320,DC1106NI0321,DC1106NI0322,DC1106NI0323,DC1106NI0324,DC1106NI0325,DC1106NI0326,DC1106NI0327,DC1106NI0328,DC1106NI0329,DC1106NI0330,DC1106NI0331,DC1106NI0332,DC1106NI0333,DC1106NI0334,DC1106NI0335,DC1106NI0336,DC1106NI0337,DC1106NI0338,DC1106NI0339,DC1106NI0340,DC1106NI0341,DC1106NI0342,DC1106NI0343,DC1106NI0344,DC1106NI0345,DC1106NI0346,DC1106NI0347,DC1106NI0348,DC1106NI0349,DC1106NI0350,DC1106NI0351,DC1106NI0352,DC1106NI0353,DC1106NI0354,DC1106NI0355,DC1106NI0356,DC1106NI0357,DC1106NI0358,DC1106NI0359,DC1106NI0360,DC1106NI0361,DC1106NI0362,DC1106NI0363,DC1106NI0364,DC1106NI0365,DC1106NI0366,DC1106NI0367,DC1106NI0368,DC1106NI0369,DC1106NI0370,DC1106NI0371,DC1106NI0372,DC1106NI0373,DC1106NI0374,DC1106NI0375,DC1106NI0376,DC1106NI0377,DC1106NI0378,DC1106NI0379,DC1106NI0380,DC1106NI0381,DC1106NI0382,DC1106NI0383,DC1106NI0384,DC1106NI0385,DC1106NI0386,DC1106NI0387,DC1106NI0388,DC1106NI0389,DC1106NI0390,DC1106NI0391,DC1106NI0392,DC1106NI0393,DC1106NI0394,DC1106NI0395,DC1106NI0396,DC1106NI0397,DC1106NI0398,DC1106NI0399,DC1106NI0400,DC1106NI0401,DC1106NI0402,DC1106NI0403,DC1106NI0404,DC1106NI0405,DC1106NI0406,DC1106NI0407,DC1106NI0408
WELB,109206,51069,5570,23135,1483,7384,8331,12234,62366,38859,3787,10392,750,2512,3197,2869,46840,12210,1783,12743,733,4872,5134,9365,368,1,22,340,0,2,2,1,108,1,14,92,0,0,1,0,260,0,8,248,0,2,1,1,2721,67,401,2223,5,19,4,2,870,40,233,592,0,2,2,1,1851,27,168,1631,5,17,2,1,6221,1209,1122,3638,36,182,30,4,2802,815,765,1183,12,21,5,1,3419,394,357,2455,24,161,25,3,8768,3667,1029,3344,89,467,153,19,4702,2620,723,1224,38,67,28,2,4066,1047,306,2120,51,400,125,17,10584,5304,794,2906,105,856,550,69,6405,4097,585,1305,54,206,140,18,4179,1207,209,1601,51,650,410,51,12232,6561,696,2342,157,1174,1162,140,7589,5143,489,1142,93,329,357,36,4643,1418,207,1200,64,845,805,104,12607,6903,581,1921,140,1336,1472,254,7845,5312,378,1058,76,446,509,66,4762,1591,203,863,64,890,963,188,11227,6282,376,1287,148,1143,1567,424,7011,4726,231,770,91,438,649,106,4216,1556,145,517,57,705,918,318,9916,5628,250,1105,138,835,1320,640,6150,4153,164,693,70,333,559,178,3766,1475,86,412,68,502,761,462,9086,5094,145,1044,121,652,975,1055,5623,3732,104,688,51,310,440,298,3463,1362,41,356,70,342,535,757,7392,3834,86,817,120,369,621,1545,4445,2968,52,506,58,176,298,387,2947,866,34,311,62,193,323,1158,6243,2962,38,692,136,204,290,1921,3579,2338,29,420,72,97,135,488,2664,624,9,272,64,107,155,1433,5104,1949,16,620,131,90,114,2184,2588,1593,9,341,60,55,47,483,2516,356,7,279,71,35,67,1701,3810,1104,9,491,87,40,46,2033,1668,901,7,248,42,23,17,430,2142,203,2,243,45,17,29,1603,2106,409,4,255,54,12,16,1356,746,337,3,95,25,6,6,274,1360,72,1,160,29,6,10,1082,821,95,1,110,16,3,9,587,235,83,1,35,8,3,4,101,586,12,0,75,8,0,5,486
UKN01,120595,37413,8256,38600,1665,9324,10755,14582,61594,28098,5577,16345,869,3067,4276,3362,59001,9315,2679,22255,796,6257,6479,11220,724,6,37,675,1,1,2,2,230,6,17,206,0,0,1,0,494,0,20,469,1,1,1,2,6244,108,732,5334,18,40,8,4,2294,58,416,1801,8,8,1,2,3950,50,316,3533,10,32,7,2,10618,1192,1879,7177,70,250,37,13,4976,796,1225,2876,29,29,15,6,5642,396,654,4301,41,221,22,7,11644,2853,1703,6152,136,592,185,23,5998,2060,1195,2498,78,109,55,3,5646,793,508,3654,58,483,130,20,11059,3453,1209,4671,139,992,549,46,6042,2642,862,2048,79,220,184,7,5017,811,347,2623,60,772,365,39,11538,3892,852,3958,152,1419,1138,127,6393,3076,633,1852,86,369,348,29,5145,816,219,2106,66,1050,790,98,12098,4395,660,3051,174,1714,1841,263,6676,3387,456,1551,101,507,597,77,5422,1008,204,1500,73,1207,1244,186,11232,4654,448,1859,144,1499,2215,413,6388,3473,291,921,75,559,948,121,4844,1181,157,938,69,940,1267,292,9099,4049,339,1311,137,984,1693,586,5393,3025,228,724,84,418,752,162,3706,1024,111,587,53,566,941,424,8027,3522,160,1051,125,800,1323,1046,4454,2475,103,561,58,359,612,286,3573,1047,57,490,67,441,711,760,7187,3032,98,941,115,524,883,1594,3846,2234,71,461,51,227,431,371,3341,798,27,480,64,297,452,1223,6348,2495,67,741,123,263,468,2191,3206,1919,36,334,63,131,186,537,3142,576,31,407,60,132,282,1654,5882,1955,48,635,127,166,253,2698,2619,1505,30,234,53,88,96,613,3263,450,18,401,74,78,157,2085,4817,1192,13,566,122,54,113,2757,1823,947,8,172,55,30,33,578,2994,245,5,394,67,24,80,2179,2831,487,7,356,60,19,30,1872,919,394,3,85,37,9,8,383,1912,93,4,271,23,10,22,1489,1247,128,4,122,22,7,17,947,337,101,3,21,12,4,9,187,910,27,1,101,10,3,8,760
UKN02,156882,77459,10356,26336,1786,8805,13559,18581,90892,60376,7208,10693,804,2898,4723,4190,65990,17083,3148,15643,982,5907,8836,14391,372,8,32,329,1,1,1,0,122,7,25,88,0,1,1,0,250,1,7,241,1,0,0,0,3292,219,721,2287,13,44,3,5,1235,168,462,597,3,2,1,2,2057,51,259,1690,10,42,2,3,8745,2071,1958,4275,60,317,61,3,4385,1494,1325,1487,18,48,13,0,4360,577,633,2788,42,269,48,3,12700,5329,1920,4299,95,756,278,23,7454,4129,1396,1654,47,147,76,5,5246,1200,524,2645,48,609,202,18,14529,7514,1461,3466,119,1151,743,75,9116,6044,1052,1490,46,249,216,19,5413,1470,409,1976,73,902,527,56,16782,8901,1253,3051,140,1642,1648,147,10498,7160,885,1402,57,500,461,33,6284,1741,368,1649,83,1142,1187,114,17460,9802,1043,2331,176,1546,2270,292,11108,7819,732,1180,96,501,723,57,6352,1983,311,1151,80,1045,1547,235,16007,9376,760,1530,156,1197,2491,497,10012,7192,500,739,66,461,925,129,5995,2184,260,791,90,736,1566,368,13763,8484,542,1132,130,750,1974,751,8638,6322,374,610,55,335,748,194,5125,2162,168,522,75,415,1226,557,12394,7508,307,935,147,590,1640,1267,7542,5604,208,461,61,262,621,325,4852,1904,99,474,86,328,1019,942,11290,6525,161,778,125,388,1200,2113,6785,5071,113,374,57,195,488,487,4505,1454,48,404,68,193,712,1626,9346,4866,99,595,159,224,656,2747,5304,3887,72,254,77,98,253,663,4042,979,27,341,82,126,403,2084,8317,3667,61,520,180,121,362,3406,4139,2926,44,166,87,63,123,730,4178,741,17,354,93,58,239,2676,6594,2150,14,437,167,55,167,3604,2743,1719,9,118,68,25,57,747,3851,431,5,319,99,30,110,2857,3764,817,18,252,88,16,53,2520,1327,659,8,52,50,9,14,535,2437,158,10,200,38,7,39,1985,1527,222,6,119,30,7,12,1131,484,175,3,21,16,2,3,264,1043,47,3,98,14,5,9,867
UKN03,170132,86638,10941,27912,2039,9568,13958,19076,101448,67330,7503,12363,1016,3541,5324,4371,68684,19308,3438,15549,1023,6027,8634,14705,506,4,54,442,1,2,0,3,146,3,22,120,0,0,0,1,360,1,32,322,1,2,0,2,3945,275,887,2720,10,37,11,5,1487,197,535,741,3,1,6,4,2458,78,352,1979,7,36,5,1,9467,2655,2158,4192,68,304,76,14,4942,1904,1484,1466,26,47,14,1,4525,751,674,2726,42,257,62,13,13435,6304,1891,4084,93,679,349,35,8175,4906,1346,1654,48,127,88,6,5260,1398,545,2430,45,552,261,29,15944,8642,1533,3377,157,1297,866,72,10306,6981,1101,1529,84,368,225,18,5638,1661,432,1848,73,929,641,54,18409,10466,1245,2939,165,1721,1683,190,12015,8423,883,1494,88,560,520,47,6394,2043,362,1445,77,1161,1163,143,18893,11056,1084,2302,186,1668,2271,326,12256,8642,744,1288,100,611,801,70,6637,2414,340,1014,86,1057,1470,256,17038,10145,836,1566,203,1182,2514,592,10985,7719,568,874,109,524,1045,146,6053,2426,268,692,94,658,1469,446,15169,9304,507,1314,149,917,2104,874,9732,6977,327,797,82,428,878,243,5437,2327,180,517,67,489,1226,631,14185,8533,334,1205,183,706,1750,1474,8921,6440,220,715,82,344,748,372,5264,2093,114,490,101,362,1002,1102,12740,7254,181,1050,198,532,1231,2294,7797,5643,126,577,90,260,560,541,4943,1611,55,473,108,272,671,1753,10161,5232,121,787,186,264,620,2951,5659,4030,81,377,90,133,258,690,4502,1202,40,410,96,131,362,2261,8699,3729,56,772,180,159,297,3506,4400,2982,35,351,86,86,113,747,4299,747,21,421,94,73,184,2759,6457,2031,32,631,154,69,133,3407,2791,1659,18,225,70,37,54,728,3666,372,14,406,84,32,79,2679,3614,807,18,369,72,26,37,2285,1376,658,12,125,38,14,11,518,2238,149,6,244,34,12,26,1767,1470,201,4,162,34,5,16,1048,460,166,1,30,20,1,3,239,1010,35,3,132,14,4,13,809
UKN04,109318,50395,5915,23060,1500,7183,9202,12063,62095,38620,4012,9794,733,2436,3553,2947,47223,11775,1903,13266,767,4747,5649,9116,446,5,24,411,0,3,2,1,124,5,12,105,0,0,1,1,322,0,12,306,0,3,1,0,3062,86,413,2525,5,24,5,4,973,54,241,671,0,3,2,2,2089,32,172,1854,5,21,3,2,6291,1188,1103,3741,44,178,31,6,2795,841,748,1161,14,24,5,2,3496,347,355,2580,30,154,26,4,8425,3350,1042,3292,79,470,179,13,4502,2445,719,1206,29,67,34,2,3923,905,323,2086,50,403,145,11,10293,4984,843,2881,112,853,564,56,6161,3897,601,1244,47,208,149,15,4132,1087,242,1637,65,645,415,41,12188,6341,738,2414,142,1185,1226,142,7502,4960,533,1190,77,328,384,30,4686,1381,205,1224,65,857,842,112,12614,6737,661,1859,129,1325,1645,258,7763,5191,427,980,71,447,573,74,4851,1546,234,879,58,878,1072,184,11125,6097,460,1266,128,1049,1729,396,6950,4623,317,707,70,409,708,116,4175,1474,143,559,58,640,1021,280,9675,5457,295,993,145,782,1440,563,6014,4069,196,597,71,322,611,148,3661,1388,99,396,74,460,829,415,8871,5024,167,916,136,563,1090,975,5526,3719,113,589,72,264,479,290,3345,1305,54,327,64,299,611,685,7632,4101,88,776,136,375,667,1489,4580,3172,52,444,66,167,317,362,3052,929,36,332,70,208,350,1127,6556,3176,56,652,142,223,350,1957,3731,2498,40,362,64,109,168,490,2825,678,16,290,78,114,182,1467,5318,2159,13,560,128,101,167,2190,2730,1755,6,261,64,63,78,503,2588,404,7,299,64,38,89,1687,3877,1162,10,444,103,40,72,2046,1715,946,6,177,48,18,29,491,2162,216,4,267,55,22,43,1555,2120,426,2,231,58,10,25,1368,788,358,1,75,31,5,9,309,1332,68,1,156,27,5,16,1059,825,102,0,99,13,2,10,599,241,87,0,25,9,2,6,112,584,15,0,74,4,0,4,487
UKN05,146348,76803,7585,25083,2158,7818,9654,17247,88748,59686,5215,12302,1121,2844,3802,3778,57600,17117,2370,12781,1037,4974,5852,13469,344,4,28,306,1,4,0,1,121,4,16,99,1,1,0,0,223,0,12,207,0,3,0,1,2941,142,646,2112,7,29,3,2,1078,99,391,584,1,3,0,0,1863,43,255,1528,6,26,3,2,7736,2354,1550,3474,73,222,53,10,3992,1613,1065,1252,36,23,3,0,3744,741,485,2222,37,199,50,10,12227,6447,1523,3320,145,534,227,31,7530,4822,1057,1408,83,103,55,2,4697,1625,466,1912,62,431,172,29,14589,8797,1093,2908,175,896,627,93,9652,6940,804,1403,103,219,162,21,4937,1857,289,1505,72,677,465,72,16063,9772,842,2499,229,1275,1264,182,10740,7849,608,1311,130,411,387,44,5323,1923,234,1188,99,864,877,138,16272,10106,709,2068,199,1283,1593,314,10912,7963,474,1250,103,483,570,69,5360,2143,235,818,96,800,1023,245,15001,9243,461,1442,242,1147,1951,515,9831,7119,300,863,127,483,800,139,5170,2124,161,579,115,664,1151,376,13204,8173,328,1361,195,833,1476,838,8621,6158,220,866,114,353,666,244,4583,2015,108,495,81,480,810,594,11966,6973,198,1348,163,675,1152,1457,7485,5173,135,886,68,313,532,378,4481,1800,63,462,95,362,620,1079,10081,5472,116,1122,151,454,725,2041,6259,4322,86,714,80,214,365,478,3822,1150,30,408,71,240,360,1563,8604,4097,46,998,190,257,343,2673,4915,3288,28,586,100,128,162,623,3689,809,18,412,90,129,181,2050,7352,2776,29,900,170,127,166,3184,3707,2292,18,529,76,65,70,657,3645,484,11,371,94,62,96,2527,5554,1624,10,684,126,62,40,3008,2379,1348,9,353,61,34,16,558,3175,276,1,331,65,28,24,2450,3143,669,4,379,71,13,25,1982,1161,562,3,151,30,7,11,397,1982,107,1,228,41,6,14,1585,1271,154,2,162,21,7,9,916,365,134,1,47,8,4,3,168,906,20,1,115,13,3,6,748
95AA,20064,10356,1377,3346,239,1212,1564,1970,12017,8070,935,1452,115,411,588,446,8047,2286,442,1894,124,801,976,1524,70,2,11,55,0,1,0,1,20,2,3,15,0,0,0,0,50,0,8,40,0,1,0,1,485,48,107,323,2,3,2,0,191,40,59,90,1,0,1,0,294,8,48,233,1,3,1,0,1253,388,250,561,9,34,11,0,662,289,178,188,1,4,2,0,591,99,72,373,8,30,9,0,1774,863,249,515,16,88,36,7,1084,661,174,217,8,13,10,1,690,202,75,298,8,75,26,6,2090,1135,178,443,23,194,108,9,1318,905,132,187,12,50,29,3,772,230,46,256,11,144,79,6,2299,1279,182,352,30,228,218,10,1469,1036,126,166,11,60,67,3,830,243,56,186,19,168,151,7,2368,1382,151,295,32,232,248,28,1539,1089,102,165,17,82,78,6,829,293,49,130,15,150,170,22,1914,1134,94,193,19,133,272,69,1255,881,65,116,13,51,119,10,659,253,29,77,6,82,153,59,1716,1075,53,133,19,95,234,107,1099,801,31,82,11,47,96,31,617,274,22,51,8,48,138,76,1631,990,55,117,18,85,204,162,1030,753,34,68,7,40,89,39,601,237,21,49,11,45,115,123,1427,791,22,109,23,64,124,294,841,609,14,51,10,34,54,69,586,182,8,58,13,30,70,225,1072,562,12,72,21,26,64,315,604,440,10,40,10,13,28,63,468,122,2,32,11,13,36,252,913,417,9,75,14,19,26,353,473,332,5,33,7,13,7,76,440,85,4,42,7,6,19,277,610,205,1,48,4,10,11,331,264,161,1,17,0,4,5,76,346,44,0,31,4,6,6,255,314,64,2,35,8,0,3,202,121,54,1,13,6,0,2,45,193,10,1,22,2,0,1,157,128,21,1,20,1,0,3,82,47,17,0,4,1,0,1,24,81,4,1,16,0,0,2,58
95BB,31514,16656,2006,4402,360,1591,2825,3674,18867,12894,1387,1902,179,585,1056,864,12647,3762,619,2500,181,1006,1769,2810,66,0,8,56,0,1,0,1,16,0,4,11,0,0,0,1,50,0,4,45,0,1,0,0,601,42,152,393,2,9,2,1,235,26,96,111,0,0,1,1,366,16,56,282,2,9,1,0,1502,433,358,637,5,50,17,2,810,315,249,229,4,8,5,0,692,118,109,408,1,42,12,2,2128,971,298,649,13,122,70,5,1255,751,211,246,6,29,12,0,873,220,87,403,7,93,58,5,2735,1508,261,559,21,221,156,9,1789,1220,195,256,11,65,40,2,946,288,66,303,10,156,116,7,3243,1858,244,493,28,261,329,30,2128,1515,172,235,14,84,98,10,1115,343,72,258,14,177,231,20,3381,2024,204,357,32,266,432,66,2146,1559,136,181,19,91,146,14,1235,465,68,176,13,175,286,52,3321,2013,180,269,40,214,498,107,2105,1513,117,138,12,95,207,23,1216,500,63,131,28,119,291,84,2942,1841,112,230,24,140,443,152,1861,1357,70,134,11,68,185,36,1081,484,42,96,13,72,258,116,2936,1854,68,191,30,135,360,298,1851,1385,52,115,16,62,148,73,1085,469,16,76,14,73,212,225,2721,1651,46,179,42,101,270,432,1733,1302,37,96,25,50,113,110,988,349,9,83,17,51,157,322,2047,1141,33,120,31,31,139,552,1198,889,21,58,15,15,67,133,849,252,12,62,16,16,72,419,1628,711,21,103,39,24,61,669,822,560,15,45,16,10,25,151,806,151,6,58,23,14,36,518,1247,386,13,89,26,12,40,681,538,319,7,28,15,6,8,155,709,67,6,61,11,6,32,526,696,173,6,54,16,3,5,439,277,143,4,15,8,2,0,105,419,30,2,39,8,1,5,334,320,50,2,23,11,1,3,230,103,40,1,4,7,0,1,50,217,10,1,19,4,1,2,180
95CC,21594,11457,1107,3472,315,1168,1414,2661,13142,8970,757,1668,163,408,574,602,8452,2487,350,1804,152,760,840,2059,52,0,6,46,0,0,0,0,13,0,2,11,0,0,0,0,39,0,4,35,0,0,0,0,453,16,119,310,0,6,1,1,173,10,75,87,0,1,0,0,280,6,44,223,0,5,1,1,1174,351,251,514,9,43,4,2,605,236,173,188,5,3,0,0,569,115,78,326,4,40,4,2,1732,916,183,481,20,87,43,2,1085,715,130,203,9,17,11,0,647,201,53,278,11,70,32,2,2075,1255,147,398,38,128,90,19,1404,1037,107,180,22,32,24,2,671,218,40,218,16,96,66,17,2295,1396,111,347,27,207,176,31,1566,1143,84,190,14,63,66,6,729,253,27,157,13,144,110,25,2358,1506,88,251,23,193,243,54,1558,1177,52,150,10,75,84,10,800,329,36,101,13,118,159,44,2205,1413,84,181,33,168,258,68,1445,1067,56,115,20,66,102,19,760,346,28,66,13,102,156,49,1885,1171,52,181,29,106,216,130,1208,879,33,103,16,41,98,38,677,292,19,78,13,65,118,92,1793,1088,26,193,26,84,170,206,1130,812,16,122,8,32,88,52,663,276,10,71,18,52,82,154,1576,903,18,134,21,65,118,317,1004,712,15,93,12,35,59,78,572,191,3,41,9,30,59,239,1386,671,11,139,34,43,60,428,806,544,6,81,19,25,27,104,580,127,5,58,15,18,33,324,1105,413,3,114,22,26,29,498,548,336,2,69,8,12,12,109,557,77,1,45,14,14,17,389,874,237,5,101,24,7,3,497,374,199,5,48,15,2,2,103,500,38,0,53,9,5,1,394,460,102,2,64,7,2,1,282,178,86,1,24,5,2,1,59,282,16,1,40,2,0,0,223,171,19,1,18,2,3,2,126,45,17,0,4,0,2,0,22,126,2,1,14,2,1,2,104
95DD,24817,12989,1442,3902,317,1342,1932,2893,14989,10264,1000,1678,154,505,733,655,9828,2725,442,2224,163,837,1199,2238,62,2,8,52,0,0,0,0,23,1,3,19,0,0,0,0,39,1,5,33,0,0,0,0,503,41,129,327,0,3,1,2,200,31,81,87,0,0,0,1,303,10,48,240,0,3,1,1,1220,381,267,517,10,38,6,1,647,272,179,186,7,3,0,0,573,109,88,331,3,35,6,1,1805,883,219,551,9,97,44,2,1113,710,154,221,4,15,9,0,692,173,65,330,5,82,35,2,2325,1247,226,483,28,198,128,15,1499,1034,157,204,12,54,34,4,826,213,69,279,16,144,94,11,2672,1610,155,392,21,262,206,26,1799,1321,114,198,13,96,55,2,873,289,41,194,8,166,151,24,2580,1513,160,312,29,213,310,43,1707,1214,114,169,13,83,105,9,873,299,46,143,16,130,205,34,2372,1446,108,206,31,159,345,77,1593,1133,79,119,17,76,144,25,779,313,29,87,14,83,201,52,2343,1481,68,190,27,130,316,131,1536,1125,54,100,13,59,143,42,807,356,14,90,14,71,173,89,2118,1305,55,183,16,107,242,210,1360,1003,35,107,6,51,103,55,758,302,20,76,10,56,139,155,1929,1114,21,162,25,56,200,351,1152,848,16,81,11,26,93,77,777,266,5,81,14,30,107,274,1540,823,15,154,40,41,68,399,865,643,9,64,19,21,25,84,675,180,6,90,21,20,43,315,1400,629,5,139,26,20,37,544,716,514,1,51,11,13,8,118,684,115,4,88,15,7,29,426,1143,349,4,154,33,10,21,572,483,277,2,50,16,5,13,120,660,72,2,104,17,5,8,452,606,144,2,53,14,7,7,379,240,123,2,19,9,3,1,83,366,21,0,34,5,4,6,296,199,21,0,27,8,1,1,141,56,15,0,3,3,0,0,35,143,6,0,24,5,1,1,106
95EE,11508,6227,793,1712,148,483,853,1292,7091,4918,532,763,69,180,357,272,4417,1309,261,949,79,303,496,1020,28,2,1,25,0,0,0,0,9,2,0,7,0,0,0,0,19,0,1,18,0,0,0,0,255,12,61,176,1,2,1,2,88,10,35,42,0,0,0,1,167,2,26,134,1,2,1,1,605,209,132,242,10,7,5,0,339,159,85,91,3,0,1,0,266,50,47,151,7,7,4,0,930,520,144,213,7,30,14,2,605,408,96,88,2,6,5,0,325,112,48,125,5,24,9,2,1087,685,107,171,8,53,57,6,749,566,75,73,2,14,18,1,338,119,32,98,6,39,39,5,1270,797,100,179,5,85,96,8,860,645,69,89,4,23,30,0,410,152,31,90,1,62,66,8,1296,785,83,127,11,106,166,18,874,617,58,76,9,41,67,6,422,168,25,51,2,65,99,12,1177,759,67,100,9,62,149,31,808,598,48,56,4,35,63,4,369,161,19,44,5,27,86,27,952,578,47,84,14,42,130,57,611,443,33,41,8,21,56,9,341,135,14,43,6,21,74,48,901,516,33,85,19,40,101,107,577,392,21,55,10,22,47,30,324,124,12,30,9,18,54,77,850,491,12,78,12,29,78,150,510,372,8,47,7,8,38,30,340,119,4,31,5,21,40,120,702,379,2,64,19,16,25,197,406,305,2,38,7,8,13,33,296,74,0,26,12,8,12,164,617,267,3,65,10,8,22,242,301,212,1,30,5,2,13,38,316,55,2,35,5,6,9,204,488,150,1,66,12,3,7,249,212,121,1,21,2,0,4,63,276,29,0,45,10,3,3,186,251,61,0,23,10,0,1,156,106,54,0,8,5,0,1,38,145,7,0,15,5,0,0,118,99,16,0,14,1,0,1,67,36,14,0,1,1,0,1,19,63,2,0,13,0,0,0,48
